mol_id,conformations (ns),True_pKi,Predicted_pKi
144,0.5,6.38933983691012,6.568556319493865
145,0.5,6.400116927926312,7.1841187665425625
147,0.5,6.504455662453552,6.807621250607726
148,0.5,6.552841968657781,8.179071771339112
149,0.5,6.628932137728263,7.1889312292837975
150,0.5,6.82102305270683,7.2024893438078585
151,0.5,6.920818753952375,6.000317813892261
152,0.5,7.008773924307505,6.7089420725635796
153,0.5,7.1249387366083,6.353175173203125
155,0.5,8.337242168318426,7.392465002230779
156,0.5,8.522878745280337,7.765798713187058
158,0.5,8.130768280269024,7.682002595495074
159,0.5,6.110698297493689,7.111385021459687
160,0.5,6.958607314841775,6.958328440611154
161,0.5,7.33161408331,8.292011136175878
162,0.5,8.537602002101044,8.400044191745
163,0.5,8.318758762624412,7.272604625408489
164,0.5,8.823908740944319,8.511268783208152
165,0.5,7.066006836168758,8.863573325367877
166,0.5,7.335358024443875,7.834173609914358
167,0.5,9.30102999566398,8.881725117926996
168,0.5,7.542118103266008,8.610078013531794
169,0.5,7.394694953858891,8.046803659356106
170,0.5,7.52432881167557,7.9856928911336915
171,0.5,6.882728704344236,7.552189553591244
172,0.5,8.67778070526608,8.221363335445393
173,0.5,9.154901959985745,7.799920726549393
174,0.5,7.920818753952375,8.919990509438144
175,0.5,5.920818753952375,7.4483531928641
176,0.5,6.815308569182402,7.399286109858314
177,0.5,8.638272163982407,8.689022750239
178,0.5,8.795880017344075,8.589394925626731
179,0.5,7.546681659952962,6.554868973282119
180,0.5,8.356547323513812,8.34729090948663
181,0.5,7.75448733218585,7.200615458723442
182,0.5,7.07727454200674,6.609166951159448
183,0.5,8.42021640338319,9.122228070990243
184,0.5,8.55284196865778,6.8924796356899085
185,0.5,7.443697499232712,7.625852575800318
186,0.5,9.154901959985745,8.898691269904582
187,0.5,8.3767507096021,8.543753221199287
188,0.5,7.454692883534176,7.378632812533233
190,0.5,7.818156412055227,8.29766904399381
191,0.5,9.0,8.66659940958315
192,0.5,6.764471553092451,8.483726721486534
194,0.5,9.142667503568733,9.131492990862334
195,0.5,9.102372908709558,9.182120736341096
196,0.5,9.18045606445813,9.085328963240434
197,0.5,9.075720713938118,9.157096576808467
198,0.5,9.148741651280924,9.144624261653773
199,0.5,8.958607314841775,9.149657085419674
200,0.5,7.016193358021584,9.094892945405382
201,0.5,9.148741651280924,9.312868885856094
202,0.5,9.187086643357144,9.096043291081195
203,0.5,8.978810700930062,9.16712767373217
204,0.5,8.886056647693163,9.190405983281412
205,0.5,9.136677139879543,9.257926791606058
206,0.5,8.943095148663527,9.183580579106465
207,0.5,9.275724130399212,9.266139993862746
208,0.5,9.148741651280924,9.292969346998962
209,0.5,9.2518119729938,9.038020316722697
210,0.5,9.142667503568733,9.124000395377603
211,0.5,9.292429823902063,9.280917930049423
212,0.5,9.327902142064282,9.119688322759092
213,0.5,9.0268721464003,9.004130912679903
214,0.5,9.154901959985745,9.129664337665123
215,0.5,9.18045606445813,8.789464724537934
216,0.5,9.113509274827518,9.234170692638
217,0.5,9.337242168318426,9.199716962514891
218,0.5,9.086186147616283,9.219127572402462
219,0.5,9.431798275933003,9.237847094527146
220,0.5,9.337242168318426,9.211691234793268
221,0.5,9.18045606445813,9.159715839504436
223,0.5,9.292429823902063,8.90974737508184
224,0.5,9.075720713938118,9.045396554648528
225,0.5,8.958607314841775,9.341736688253622
226,0.5,9.05551732784983,9.262546000421487
227,0.5,9.259637310505756,9.209510577064526
228,0.5,9.187086643357144,9.253201640277972
229,0.5,9.236572006437065,9.121158140433932
231,0.5,9.00436480540245,9.026647542225328
232,0.5,8.962573502059376,9.046778890599247
233,0.5,9.187086643357144,9.127531211719829
234,0.5,9.119186407719209,9.15555605368829
235,0.5,9.070581074285707,9.265336404260081
236,0.5,9.130768280269024,8.995422388231077
237,0.5,9.229147988357855,9.225629101278086
238,0.5,9.221848749616356,9.085460558402287
239,0.5,9.30102999566398,9.186822239129691
240,0.5,8.958607314841775,9.073576685991087
241,0.5,9.468521082957745,9.151888088659183
242,0.5,9.18045606445813,9.064648836233092
243,0.5,9.267606240177033,9.040147687526161
245,0.5,9.050609993355089,9.214451354572441
246,0.5,9.130768280269024,9.17674541142332
247,0.5,9.065501548756432,9.240480988549132
248,0.5,9.173925197299171,9.09288872061117
249,0.5,9.148741651280924,9.159608558872772
250,0.5,9.013228265733757,9.28771872602264
251,0.5,9.18045606445813,9.355415567680248
252,0.5,9.366531544420411,9.249919288220084
253,0.5,8.271646217978772,9.19169982830525
254,0.5,8.931814138253838,9.25604306571406
255,0.5,8.97061622231479,9.232861538548036
256,0.5,9.040958607678906,9.403384596803265
257,0.5,9.065501548756432,9.1782731639688
258,0.5,9.142667503568733,9.063417902721236
260,0.5,8.76447155309245,9.16397790077745
261,0.5,9.05551732784983,9.21853723032532
262,0.5,9.022276394711152,9.22470242910621
263,0.5,9.1249387366083,9.22381247637854
264,0.5,9.036212172654444,9.179110326000545
265,0.5,8.892790030352131,9.050783163102434
266,0.5,8.920818753952375,9.219937345185567
267,0.5,9.096910013008056,9.123669036823616
268,0.5,9.200659450546418,9.249961181138431
269,0.5,8.935542010773082,9.167138380469519
270,0.5,9.102372908709558,9.330200647471477
271,0.5,9.397940008672036,9.25070735296758
272,0.5,9.075720713938118,9.168986834128932
273,0.5,9.173925197299171,9.11953133559484
274,0.5,9.207608310501746,9.227250544802528
275,0.5,8.400116927926312,9.120417606416929
276,0.5,9.031517051446064,9.010980033616018
277,0.5,8.838631997765026,9.01225685194203
278,0.5,8.962573502059376,9.299847647044402
279,0.5,9.013228265733757,9.211014172628621
280,0.5,8.607303046740334,8.917992446011514
281,0.5,8.492144128304169,9.084879186334097
282,0.5,8.98296666070122,9.178828403150687
283,0.5,8.508638306165727,9.11418564743644
284,0.5,9.346787486224656,9.137671971830677
285,0.5,8.924453038607469,9.154562913748084
286,0.5,9.2839966563652,9.163206385276405
287,0.5,8.892790030352131,9.123908496449836
288,0.5,8.424812155072338,9.114806231719564
289,0.5,9.292429823902063,9.100592300136423
290,0.5,8.590066876668706,9.310644710689925
291,0.5,8.91721462968355,9.173456436256854
292,0.5,9.522878745280336,9.047001777378787
293,0.5,9.619788758288394,9.060404935660255
294,0.5,9.568636235841012,9.120554208879092
295,0.5,8.65169513695184,9.142725976349146
297,0.5,9.214670164989233,9.224449127838616
298,0.5,9.200659450546418,8.885315019563343
299,0.5,9.10790539730952,9.089770835540364
300,0.5,8.950781977329818,9.251968020227029
301,0.5,8.943095148663527,9.147734963476767
302,0.5,8.958607314841775,9.113024445492222
303,0.5,8.97061622231479,9.041974178882505
304,0.5,9.244125144327509,8.99370334572466
305,0.5,8.186419011431807,9.176090627534624
306,0.5,9.481486060122112,9.156556638235234
307,0.5,9.2839966563652,9.248592558432952
308,0.5,9.193820026016112,9.229296879930288
309,0.5,9.275724130399212,9.170849993098205
310,0.5,9.2839966563652,9.116464592612152
311,0.5,9.10790539730952,9.291593238105822
312,0.5,9.337242168318426,9.276153951453676
313,0.5,9.167491087293763,9.176567096348295
314,0.5,8.782516055786093,9.215553472919012
315,0.5,9.119186407719209,9.106796930375381
316,0.5,9.267606240177033,9.060072346032303
317,0.5,9.244125144327509,9.133572578119745
318,0.5,9.346787486224656,9.09510624660806
319,0.5,9.259637310505756,9.10509002299078
320,0.5,9.193820026016112,9.11521984016581
321,0.5,9.09151498112135,8.775856609175834
322,0.5,9.136677139879543,9.151193812569383
323,0.5,8.698970004336019,8.984403665742095
324,0.5,8.96657624451305,9.15263047515638
325,0.5,8.809668301829708,9.118805837911765
326,0.5,8.847711655616944,9.211330763159536
327,0.5,8.806875401645538,9.221055586173696
328,0.5,8.8153085691824,9.162080897994713
329,0.5,8.87942606879415,9.159627549197296
330,0.5,8.67366413907125,9.075787262559716
331,0.5,8.6345120151091,8.898041534324376
332,0.5,8.51999305704285,9.094539465904708
333,0.5,8.910094888560602,8.881911015384027
334,0.5,9.229147988357855,9.13682455593732
335,0.5,9.161150909262744,9.16849997131265
336,0.5,9.356547323513812,9.144860371979933
337,0.5,9.42021640338319,9.139265264270062
338,0.5,9.040958607678906,9.113151361298414
339,0.5,9.275724130399212,9.175572813534354
340,0.5,8.832682665251824,9.22104105956667
341,0.5,8.935542010773082,9.18978401166207
342,0.5,8.777283528852417,9.159397394592926
343,0.5,9.142667503568733,8.702829937927982
344,0.5,9.05551732784983,9.09604552636735
345,0.5,9.236572006437065,9.171785804326785
346,0.5,9.173925197299171,9.217164584271586
347,0.5,9.10790539730952,9.164107804533414
348,0.5,9.167491087293763,9.227944338571005
349,0.5,9.346787486224656,9.170923487072857
350,0.5,8.910094888560602,9.255570924619615
351,0.5,8.517126416391246,9.252358958634822
353,0.5,8.701146923590294,9.106162351860755
354,0.5,9.119186407719209,9.200642511907015
355,0.5,8.1518108830086,9.177497468998247
356,0.5,8.899629454882437,9.127063652517153
357,0.5,8.586700235918748,9.243965280088576
358,0.5,8.570247719997592,9.055955693646155
359,0.5,8.53313237964589,9.123441097678565
360,0.5,8.301029995663981,8.998125468148933
361,0.5,8.65169513695184,9.053775367998654
362,0.5,8.642065152999546,9.08794316556081
363,0.5,8.866461091629782,8.972815861269963
364,0.5,8.7594507517174,9.149689779474
365,0.5,9.050609993355089,9.234336164016504
366,0.5,8.5654310959658,9.201631145212408
367,0.5,8.913640169325252,9.164329122870447
368,0.5,8.906578314837764,8.735482554638484
369,0.5,8.296708621881338,9.116961707440286
370,0.5,8.958607314841775,9.233238567117219
371,0.5,8.26121944151563,9.103392983563994
372,0.5,8.698970004336019,8.890689541287218
373,0.5,9.096910013008056,8.969467446700506
374,0.5,7.852632892206214,9.157516834810096
375,0.5,8.995678626217357,9.240925845776506
376,0.5,8.860120913598763,9.060158100771506
379,0.5,8.958607314841775,9.194995907395821
380,0.5,9.040958607678906,9.294231154520737
381,0.5,8.826813731587725,9.204387489891584
382,0.5,8.931814138253838,8.894806121366042
383,0.5,8.876148359032914,9.230336045601252
384,0.5,8.94692155651658,9.265400354391996
385,0.5,8.97061622231479,9.175700355695325
386,0.5,8.995678626217357,9.256598556687663
387,0.5,9.2518119729938,9.081212406947477
388,0.5,8.913640169325252,9.067309165793162
389,0.5,9.036212172654444,9.284032774021405
390,0.5,9.267606240177033,9.233705995710434
391,0.5,9.356547323513812,9.310796675760656
392,0.5,9.2518119729938,9.142174971993827
393,0.5,9.4089353929735,9.287314506631635
394,0.5,9.387216143280265,8.828952986497587
395,0.5,9.259637310505756,9.116367340031632
396,0.5,9.327902142064282,9.103165112300964
397,0.5,9.42021640338319,9.101856148036948
399,0.5,9.267606240177033,9.206456222705476
400,0.5,9.130768280269024,9.207415505047237
401,0.5,9.10790539730952,9.15294477126501
402,0.5,9.387216143280265,9.157281174437124
403,0.5,9.494850021680094,9.276747661859297
404,0.5,9.346787486224656,9.378449124762474
405,0.5,8.809668301829708,9.119692345169062
406,0.5,9.0,9.212429571214372
407,0.5,9.060480747381382,9.1519583102218
408,0.5,9.022276394711152,9.03362282645308
409,0.5,9.309803919971486,9.151670878927032
410,0.5,9.309803919971486,9.157113676920655
411,0.5,9.455931955649724,9.112905974712584
412,0.5,8.96657624451305,9.183541236086617
413,0.5,9.259637310505756,9.103184435263362
414,0.5,9.207608310501746,9.284778968431741
415,0.5,9.136677139879543,9.087632342858349
416,0.5,9.080921907623926,9.200183537782124
417,0.5,9.2518119729938,9.103699272129747
418,0.5,8.787812395596042,8.831322205830578
419,0.5,9.2518119729938,8.852072257100383
420,0.5,8.882728704344236,9.0501970105536
421,0.5,8.53313237964589,8.991294943106988
422,0.5,8.931814138253838,9.065296363064839
423,0.5,9.031517051446064,8.939832051527079
424,0.5,8.111259039317108,9.080078087843415
425,0.5,7.747146969020107,9.031693477233038
426,0.5,8.233587152887601,9.056679620444347
427,0.5,8.823908740944319,8.936970030802083
428,0.5,8.570247719997592,9.145169492287947
429,0.5,8.440093374963887,9.03086411554574
430,0.5,9.619788758288394,9.26984390495586
431,0.5,9.18045606445813,9.05148625689198
432,0.5,9.309803919971486,9.178068674345784
433,0.5,9.481486060122112,9.1654759618305
434,0.5,9.481486060122112,9.15248810950546
435,0.5,9.309803919971486,9.371098103480628
436,0.5,9.468521082957745,9.168163326557751
437,0.5,9.508638306165729,9.362628733028497
438,0.5,9.638272163982409,9.210691904489996
439,0.5,9.292429823902063,9.074826099729396
440,0.5,9.619788758288394,9.177111483221662
441,0.5,9.4089353929735,9.21351987339517
442,0.5,9.4089353929735,9.132769261698286
444,0.5,9.769551078621726,9.011101687218124
446,0.5,9.82390874094432,9.072312380879795
447,0.5,9.214670164989233,9.08415674392287
448,0.5,9.267606240177033,9.182528068985459
449,0.5,9.455931955649724,8.987074031617245
450,0.5,9.236572006437065,9.28953586568582
451,0.5,9.522878745280336,9.197981363283647
452,0.5,9.619788758288394,9.088519109384096
453,0.5,9.267606240177033,8.988270177743983
454,0.5,9.4089353929735,8.968335929175584
455,0.5,9.537602002101044,9.107312228743274
456,0.5,9.050609993355089,8.731759683282501
457,0.5,9.309803919971486,8.502575765135733
458,0.5,9.585026652029182,9.159565578478325
459,0.5,9.494850021680094,9.160155738621034
460,0.5,9.2839966563652,9.066334474426226
461,0.5,9.42021640338319,9.159094002865187
462,0.5,9.55284196865778,9.063247249491972
463,0.5,9.481486060122112,9.118429790289575
464,0.5,9.221848749616356,9.21464184058031
465,0.5,8.721246399047171,9.136113023089433
466,0.5,9.10790539730952,8.819253581131411
467,0.5,9.214670164989233,8.72449577921356
468,0.5,8.939302159646388,9.163404238195344
469,0.5,8.838631997765026,9.147604638208712
471,0.5,8.872895201635192,9.000191036775364
472,0.5,9.2839966563652,9.183377904582533
473,0.5,8.903089986991944,9.310376477955968
474,0.5,9.397940008672036,9.080325962277973
475,0.5,9.67778070526608,9.128965125349456
476,0.5,9.207608310501746,9.177729956230781
477,0.5,9.142667503568733,9.139928988346984
478,0.5,9.318758762624412,9.24244819147612
479,0.5,9.193820026016112,9.465783067302153
480,0.5,9.2518119729938,9.359746779947004
481,0.5,9.30102999566398,9.115138220459423
482,0.5,9.508638306165729,9.429031054933846
483,0.5,9.397940008672036,9.247506088473173
484,0.5,9.508638306165729,9.280139819191811
485,0.5,9.167491087293763,8.783412185949885
486,0.5,9.022276394711152,9.266682078003733
487,0.5,9.387216143280265,9.246296039476837
488,0.5,9.67778070526608,9.118847846160605
489,0.5,9.602059991327964,9.14353995259675
490,0.5,9.67778070526608,9.165690029830166
491,0.5,9.522878745280336,9.156606716149126
492,0.5,9.4089353929735,9.171058109624248
493,0.5,9.4089353929735,9.266585935596083
494,0.5,9.309803919971486,9.308805404769721
495,0.5,9.161150909262744,9.282067137314991
496,0.5,9.161150909262744,9.034073006401206
497,0.5,9.075720713938118,9.085174507646448
498,0.5,9.309803919971486,9.216462700315736
499,0.5,9.080921907623926,9.064735918381428
500,0.5,9.443697499232712,9.129473908514482
501,0.5,9.387216143280265,9.184387025721538
502,0.5,9.356547323513812,9.2306016217235
503,0.5,9.275724130399212,9.108411511903231
504,0.5,9.721246399047171,9.03148988352227
505,0.5,9.154901959985745,9.193397475655855
506,0.5,9.229147988357855,8.960387255072137
507,0.5,9.431798275933003,8.948973177928636
508,0.5,9.4089353929735,9.303057177461849
509,0.5,9.397940008672036,9.09174047637744
510,0.5,9.259637310505756,9.261572026828311
511,0.5,9.366531544420411,9.190361696192975
512,0.5,9.337242168318426,9.42575956038226
513,0.5,9.481486060122112,9.19062576789418
514,0.5,9.494850021680094,9.146200673198091
515,0.5,8.297569463554474,9.222213647167358
516,0.5,8.381951903287908,9.257385428116987
517,0.5,9.113509274827518,9.255958859466492
518,0.5,9.387216143280265,9.194646333521538
519,0.5,8.97061622231479,9.096443909666407
520,0.5,9.080921907623926,9.049017476874981
521,0.5,9.142667503568733,9.151682801240876
522,0.5,8.94692155651658,8.967080290564871
523,0.5,8.863279432843592,8.96151194876508
524,0.5,8.943095148663527,8.99312171981916
525,0.5,9.602059991327964,9.155908226037043
527,0.5,9.346787486224656,9.301772603404187
528,0.5,9.1249387366083,9.13708580420315
529,0.5,9.18045606445813,9.239622148424804
530,0.5,9.2518119729938,9.205362184702835
531,0.5,9.031517051446064,9.133209473269453
532,0.5,9.065501548756432,9.110568050072942
533,0.5,9.522878745280336,9.291193299831706
534,0.5,8.97061622231479,9.03230174272692
535,0.5,9.468521082957745,9.250107524903608
536,0.5,9.4089353929735,9.202612237517485
537,0.5,8.97469413473523,8.935272063751382
538,0.5,8.906578314837764,8.957061164431712
539,0.5,9.292429823902063,9.153738526871166
540,0.5,9.397940008672036,9.13625359181602
541,0.5,8.892790030352131,9.128456095565175
542,0.5,9.040958607678906,9.169840371951345
543,0.5,9.397940008672036,9.251387042180491
544,0.5,9.42021640338319,9.26422119871069
545,0.5,9.060480747381382,8.948221465974028
546,0.5,8.88941028970075,9.149260220139604
547,0.5,8.482804102050025,9.32173351557965
548,0.5,9.55284196865778,9.146590411417977
549,0.5,9.30102999566398,9.171469581048346
550,0.5,9.236572006437065,9.250613721949778
551,0.5,9.1249387366083,9.2408987249311
552,0.5,8.835647144215564,9.092478296708697
553,0.5,8.774690718274137,9.169500424419265
554,0.5,8.761953896871205,9.123191691636027
556,0.5,9.443697499232712,9.17417773032725
557,0.5,9.229147988357855,9.164012817048278
559,0.5,9.221848749616356,9.22644817223041
560,0.5,8.769551078621726,8.941285721951555
561,0.5,8.769551078621726,9.063252666201514
562,0.5,9.602059991327964,9.13019070171197
564,0.5,8.52432881167557,9.126611212538245
565,0.5,9.387216143280265,9.415750545941671
566,0.5,8.536107011014092,9.240612354961364
567,0.5,8.614393726401687,9.1311742037823
568,0.5,9.387216143280265,9.199029348859467
569,0.5,9.244125144327509,9.338211847878462
571,0.5,9.050609993355089,9.110741035166987
573,0.5,8.950781977329818,9.170623407508213
574,0.5,9.221848749616356,9.07851099706648
575,0.5,9.275724130399212,9.236212444816069
576,0.5,9.3767507096021,9.024061590400613
577,0.5,9.102372908709558,8.999816171798631
578,0.5,9.318758762624412,9.217545565179401
579,0.5,9.292429823902063,9.265106002074335
580,0.5,9.537602002101044,9.298570829463259
581,0.5,9.3767507096021,9.34412605655009
582,0.5,9.508638306165729,8.98149043042631
583,0.5,9.468521082957745,9.143383567144394
585,0.5,9.42021640338319,9.177237152261018
586,0.5,9.229147988357855,9.214800895138344
587,0.5,9.148741651280924,9.079822557128843
588,0.5,9.337242168318426,9.134857161062481
589,0.5,9.2839966563652,9.152054031214375
591,0.5,9.119186407719209,9.05609634899959
592,0.5,9.455931955649724,9.29569938057752
594,0.5,9.309803919971486,9.392369384427816
595,0.5,9.443697499232712,9.104670986747546
596,0.5,9.431798275933003,9.186394291679358
597,0.5,9.148741651280924,9.183394154234076
598,0.5,9.387216143280265,9.205127586287555
599,0.5,9.397940008672036,9.007345561720166
600,0.5,9.522878745280336,9.183157988885766
602,0.5,9.346787486224656,9.28615925769095
603,0.5,9.327902142064282,9.184136788482224
604,0.5,9.522878745280336,9.06062478888545
605,0.5,9.4089353929735,9.322254093901826
608,0.5,9.508638306165729,9.251034367209039
609,0.5,9.309803919971486,9.272271464612638
610,0.5,9.619788758288394,9.300470763773848
611,0.5,9.568636235841012,9.25533290069924
612,0.5,9.619788758288394,9.284075471909249
614,0.5,7.619788758288394,7.067229618449226
615,0.5,6.978810700930062,8.98942499885921
1,1.0,9.154901959985745,8.06568506549043
2,1.0,9.30102999566398,8.224317426712409
3,1.0,6.214670164989233,8.390180696576792
4,1.0,7.920818753952375,7.838639487903942
6,1.0,7.823908740944319,7.429665196414323
7,1.0,7.207608310501746,7.759742390545052
8,1.0,8.619788758288394,8.101086258851872
9,1.0,7.341988603342887,7.037588329442428
10,1.0,8.698970004336019,7.620966570316226
12,1.0,7.744727494896693,8.124063484007637
13,1.0,7.552841968657781,8.040983528351475
14,1.0,8.017728766960431,8.19590917120467
15,1.0,8.920818753952375,7.678919390155258
16,1.0,7.301029995663981,8.05464348285984
17,1.0,8.537602002101044,7.363706368841538
19,1.0,7.494850021680094,7.934376816370863
20,1.0,7.657577319177793,8.449816628824369
21,1.0,7.958607314841775,8.167904534287695
22,1.0,7.017728766960431,7.633256392090537
23,1.0,8.080921907623926,8.43566078769547
24,1.0,8.769551078621726,7.923749671087977
25,1.0,7.481486060122112,7.8766863157121625
27,1.0,7.958607314841775,8.101817861284681
28,1.0,8.031517051446064,8.021197157129022
30,1.0,8.229147988357855,8.226444754020825
31,1.0,8.568636235841012,7.7928238646085415
32,1.0,8.022276394711152,7.823604752219224
33,1.0,7.886056647693163,8.256740449758437
34,1.0,8.494850021680094,7.770399609158377
35,1.0,7.045757490560675,8.095146097651847
36,1.0,8.585026652029182,8.357882503391046
37,1.0,8.214670164989233,8.48254205096771
38,1.0,8.346787486224656,7.972693876451836
39,1.0,8.823908740944319,8.25207349926739
40,1.0,8.698970004336019,7.011354569525956
41,1.0,6.823908740944319,7.797439944843418
42,1.0,8.55284196865778,7.318440920899287
43,1.0,7.744727494896693,7.000685277935865
44,1.0,8.886056647693163,7.564820817872387
45,1.0,9.045757490560677,7.808499416797758
46,1.0,8.886056647693163,8.90200622148932
47,1.0,8.0,7.301653747960548
49,1.0,9.221848749616356,8.310469003596856
50,1.0,8.522878745280337,8.17447132943668
51,1.0,8.481486060122112,8.37999720699693
52,1.0,8.275724130399212,8.030723506103842
53,1.0,8.67778070526608,8.493968100927487
54,1.0,8.585026652029182,8.486645761974717
55,1.0,8.585026652029182,8.300339582096322
56,1.0,8.0,8.07401260626624
57,1.0,7.552841968657781,7.94674655025173
58,1.0,7.997833938243493,8.13675674336326
59,1.0,8.3767507096021,8.285052345377395
60,1.0,8.301029995663981,8.408065213113597
61,1.0,7.920818753952375,8.195159389364028
62,1.0,8.769551078621726,8.476802631734941
63,1.0,8.431798275933005,8.796406368480095
64,1.0,8.267606240177031,9.046752398959475
65,1.0,8.136677139879543,8.506706346177001
66,1.0,8.075720713938118,8.576802032679865
67,1.0,7.795880017344075,8.70965758681961
68,1.0,7.886056647693163,8.842835551335687
70,1.0,8.031517051446064,8.389105897042953
76,1.0,8.040958607678906,8.741583358657067
78,1.0,8.337242168318426,8.401157666807771
79,1.0,7.0762380391713,7.047022741305751
80,1.0,9.522878745280336,8.492856026432166
81,1.0,10.0,8.562641903538905
