mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,20,21,31,32,75,76,100,101,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
40,5.698970004336019,1.0,20.704,7.371,2.573,0.676,0.144,0.532,0.353,0.489,0.193,0.284,0.253,0.326,0.265,0.37,0.458,0.307,5.0,0.3329993,8.155,2.98,1.014,0.508102,2.92426916,100.922241,113.532242,128.623734
41,6.154901959985743,1.0,28.579,16.047,3.049,0.599,0.143,0.059,0.276,0.395,0.007,0.201,0.026,0.265,0.051,0.271,0.243,0.137,4.0,0.315206,8.047,5.156,1.038,0.517567,5.40075702,59.652954,103.026436,131.14238
42,5.508638306165727,1.0,17.478,10.611,1.265,0.595,0.142,0.428,0.479,0.424,0.279,0.119,0.363,0.202,0.364,0.277,0.444,0.325,5.0,0.2916385,8.315,3.774,1.05,0.53334,6.55387854,51.973969,174.933075,164.018509
43,5.522878745280337,1.0,19.506,6.704,1.912,0.694,0.14,0.445,0.41,0.397,0.52,0.155,0.419,0.226,0.348,0.242,0.418,0.362,6.0,0.2645749,8.217,5.084,1.01,0.508347,1.31700024,50.174934,128.29129,136.867264
44,6.102372908709558,1.0,18.45,6.536,1.778,0.689,0.143,0.453,0.424,0.469,0.297,0.184,0.353,0.244,0.372,0.329,0.448,0.346,6.0,0.2145165,8.04,3.774,1.029,0.517486,6.12315433,75.093811,168.263046,214.396225
45,6.721246399047171,1.0,362.808,19.095,2.939,0.943,0.142,0.957,0.453,0.521,0.466,0.356,0.427,0.399,0.448,0.374,0.643,0.589,6.0,0.3532076,7.717,3.741,1.044,0.517703,3.74229997,70.245926,162.155792,98.390244
46,8.102372908709558,1.0,168.598,7.303,2.889,0.943,0.144,0.282,0.472,0.313,0.339,0.256,0.357,0.251,0.394,0.236,0.356,0.289,3.0,0.4869171,6.504,4.005,1.025,0.403119,5.7634453,79.607513,181.130249,88.783844
47,5.040958607678906,1.0,94.621,6.028,2.113,0.921,0.153,0.21,0.345,0.419,0.657,0.159,0.375,0.234,0.656,0.234,0.325,0.344,6.0,0.0566743,6.502,4.113,1.037,0.553934,5.78530593,62.782524,104.746872,101.29187
48,5.42021640338319,1.0,241.498,6.893,4.622,0.954,0.147,0.867,0.266,0.433,0.194,0.096,0.246,0.144,0.169,0.31,0.522,0.412,5.0,0.2163325,7.886,3.977,1.018,0.49779,4.09506081,49.295563,106.327744,73.964043
49,5.580044251510242,1.0,261.248,79.552,9.167,0.746,0.151,0.319,0.115,0.393,0.122,0.424,0.074,0.4,0.098,0.44,0.276,0.286,6.0,0.2378671,6.378,3.761,1.027,0.572777,5.06599824,71.562202,115.146431,113.391312
50,8.522878745280337,1.0,84.448,21.792,1.636,0.783,0.145,0.144,0.462,0.296,0.477,0.244,0.446,0.193,0.569,0.226,0.301,0.275,2.0,0.1664009,7.965,4.755,1.064,0.616606,6.50615723,57.642395,101.260269,85.529053
51,5.329754146925876,1.0,23.474,3.407,1.789,0.819,0.149,0.605,0.488,0.506,0.305,0.152,0.343,0.258,0.359,0.279,0.533,0.37,6.0,0.1898216,7.327,3.851,1.014,0.524023,3.37418241,66.396088,114.938522,106.038597
52,6.8297382846050425,1.0,555.154,212.52,3.765,0.72,0.144,0.925,0.599,0.358,0.551,0.177,0.466,0.25,0.569,0.226,0.627,0.554,5.0,0.2454032,7.928,4.232,1.027,0.553839,4.50296009,59.771503,130.770203,109.716499
53,6.1938200260161125,1.0,39.538,4.804,0.868,0.875,0.143,0.467,0.321,0.337,0.125,0.096,0.186,0.161,0.209,0.176,0.375,0.263,4.0,0.2106113,7.894,4.433,1.038,0.685327,4.16095718,68.004318,130.299591,86.153381
55,5.978810700930062,1.0,385.603,4.338,0.501,0.988,0.15,0.909,0.443,0.315,0.293,0.16,0.338,0.172,0.387,0.149,0.555,0.46,5.0,0.114387,6.758,3.817,1.032,0.597093,5.44893018,46.637867,98.923767,95.452606
56,5.510041520575165,1.0,427.511,5.493,1.679,0.983,0.148,0.764,0.403,0.307,0.227,0.198,0.295,0.217,0.348,0.232,0.491,0.449,7.0,0.3287113,6.523,4.708,1.017,0.479691,3.91287072,57.624882,102.375313,89.501755
57,7.886056647693163,1.0,124.715,10.179,4.673,0.894,0.143,0.109,0.352,0.348,0.235,0.239,0.306,0.245,0.33,0.312,0.27,0.187,5.0,0.2285743,7.762,4.902,1.028,0.52876,3.17115692,71.624428,144.481094,71.361687
58,6.764471553092451,1.0,23.728,6.675,1.703,0.739,0.14,0.483,0.417,0.387,0.238,0.189,0.291,0.229,0.287,0.334,0.429,0.296,7.0,0.3113232,8.017,5.104,1.04,0.543274,6.48677971,94.319992,156.519714,115.197472
59,5.441291429466834,1.0,268.356,27.634,1.156,0.903,0.149,0.39,0.074,0.402,0.19,0.212,0.087,0.249,0.05,0.271,0.289,0.23,8.0,0.2225957,7.172,4.887,1.052,0.619313,5.39735846,57.934933,114.395485,123.878609
60,5.429457060118103,1.0,515.856,137.051,4.315,0.785,0.151,0.639,0.469,0.342,0.258,0.283,0.423,0.311,0.434,0.293,0.483,0.369,1.0,0.306216,6.88,1.406,1.012,0.442851,2.57348941,15.536608,136.01741,55.976467
61,6.3979400086720375,1.0,162.308,14.695,1.309,0.91,0.141,0.392,0.403,0.341,0.39,0.114,0.403,0.186,0.456,0.225,0.379,0.296,5.0,0.3178109,8.152,4.367,1.052,0.552527,7.60422632,106.315247,182.215332,82.360611
62,5.5003129173815966,1.0,39.325,2.445,1.122,0.917,0.146,0.606,0.341,0.343,0.144,0.125,0.2,0.181,0.252,0.215,0.43,0.257,5.0,0.2601428,7.873,4.641,1.028,0.614686,5.05211786,32.863148,92.164154,68.960075
63,6.0655015487564325,1.0,174.177,8.331,3.273,0.938,0.139,0.91,0.459,0.436,0.315,0.299,0.382,0.305,0.391,0.41,0.602,0.501,4.0,0.2039211,9.2,4.568,1.04,0.640052,4.46127246,91.215393,151.557556,128.537949
64,7.795880017344075,1.0,24.067,4.78,1.215,0.801,0.144,0.477,0.512,0.435,0.364,0.265,0.356,0.304,0.44,0.312,0.475,0.368,5.0,0.2947227,7.281,5.036,1.036,0.538274,6.65318414,92.423302,182.743256,149.48616
65,5.480172006224281,1.0,26.325,4.527,2.165,0.797,0.147,0.658,0.437,0.415,0.283,0.151,0.312,0.229,0.383,0.291,0.503,0.342,4.0,0.2884605,7.059,3.784,1.011,0.542516,2.15964884,41.29248,138.931854,44.494854
66,7.698970004336019,1.0,423.732,216.224,1.66,0.66,0.143,0.675,0.596,0.378,0.308,0.224,0.354,0.252,0.279,0.297,0.549,0.421,5.0,0.354228,7.274,4.5,1.031,0.498484,6.90311507,55.615074,156.351639,101.060448
67,5.896196279044043,1.0,12.474,4.003,1.922,0.678,0.148,0.434,0.371,0.36,0.242,0.164,0.298,0.216,0.337,0.253,0.388,0.255,5.0,0.4244908,5.61,3.884,1.013,0.398068,3.13529764,41.468384,90.86232,85.059029
68,6.832682665251824,1.0,25.649,8.279,0.981,0.735,0.145,0.526,0.454,0.357,0.226,0.113,0.3,0.171,0.328,0.239,0.445,0.316,5.0,0.1696612,7.713,4.535,1.034,0.582728,6.29832732,69.4049,143.70903,99.266403
69,5.610833915635467,1.0,409.414,71.711,1.514,0.848,0.147,0.786,0.135,0.433,0.185,0.152,0.086,0.24,0.254,0.261,0.451,0.415,3.0,0.148452,7.693,3.984,1.015,0.604257,2.68774961,41.409206,152.951981,114.515877
70,5.207608310501746,1.0,27.076,10.326,1.311,0.699,0.136,0.479,0.46,0.433,0.306,0.128,0.377,0.227,0.365,0.329,0.457,0.323,6.0,0.207966,9.017,3.861,1.055,0.604613,8.41737064,60.147758,180.388184,161.706131
71,5.3979400086720375,1.0,33.924,4.188,2.074,0.844,0.136,0.447,0.41,0.381,0.293,0.147,0.322,0.195,0.35,0.26,0.413,0.285,5.0,0.3243985,8.558,4.802,1.023,0.61338,2.09875907,56.306141,179.533783,148.447571
73,5.301029995663981,1.0,17.074,7.225,2.913,0.627,0.137,0.521,0.539,0.453,0.623,0.216,0.589,0.297,0.561,0.309,0.504,0.419,6.0,0.4292209,7.949,3.795,1.052,0.494711,9.63990005,78.346573,118.030548,151.753891
74,5.958607314841775,1.0,23.642,11.675,1.543,0.641,0.137,0.514,0.396,0.501,0.355,0.233,0.396,0.31,0.472,0.463,0.47,0.345,4.0,0.195403,9.251,4.297,1.062,0.579824,6.45375076,70.565735,155.18306,106.223297
75,5.522878745280337,1.0,142.464,10.622,1.802,0.92,0.142,0.459,0.407,0.44,0.258,0.184,0.343,0.259,0.365,0.32,0.435,0.328,7.0,0.2890936,8.321,3.944,1.017,0.542399,4.6291347,54.484886,155.9207,129.196686
76,5.537602002101044,1.0,11.429,6.495,2.034,0.573,0.143,0.496,0.459,0.452,0.399,0.213,0.376,0.261,0.458,0.33,0.469,0.294,5.0,0.3102624,6.563,3.608,1.013,0.396161,3.18014994,75.805801,162.873642,97.437546
77,5.522878745280337,1.0,290.38,18.738,2.208,0.933,0.141,0.42,0.483,0.383,0.315,0.152,0.418,0.234,0.407,0.268,0.429,0.318,5.0,0.2073095,8.604,3.979,1.013,0.634189,1.95210914,47.815983,141.164566,113.849365
78,5.522878745280337,1.0,28.405,2.913,1.535,0.865,0.141,0.53,0.425,0.431,0.273,0.21,0.317,0.264,0.362,0.327,0.462,0.299,8.0,0.2746013,7.681,3.979,1.028,0.532499,3.24417491,53.471931,171.136078,72.004509
80,8.045757490560675,1.0,12.622,3.781,2.85,0.656,0.145,0.485,0.502,0.536,0.42,0.279,0.381,0.35,0.366,0.372,0.508,0.388,7.0,0.3309244,6.522,5.495,1.043,0.422894,6.47523322,58.43639,96.547005,117.740257
81,8.190440285364732,1.0,20.101,3.308,2.389,0.779,0.149,0.532,0.416,0.516,0.266,0.248,0.281,0.314,0.23,0.345,0.488,0.416,6.0,0.2860111,7.122,4.663,1.051,0.530549,4.83948377,53.613785,113.939781,56.572975
82,7.920818753952375,1.0,16.623,5.213,2.061,0.696,0.146,0.472,0.497,0.459,0.364,0.202,0.353,0.286,0.43,0.295,0.476,0.306,5.0,0.3283174,7.028,4.541,1.055,0.445158,3.66132748,56.199722,126.723167,64.957687
83,7.939302159646388,1.0,166.334,8.564,5.012,0.925,0.147,0.304,0.44,0.431,0.611,0.322,0.515,0.37,0.561,0.461,0.392,0.397,5.0,0.3771015,6.907,5.031,1.061,0.410771,9.08969535,51.55122,137.107666,97.541183
86,7.698970004336019,1.0,39.94,11.273,0.988,0.765,0.152,0.269,0.055,0.329,0.313,0.108,0.042,0.154,0.92,0.202,0.218,0.26,4.0,0.1499346,7.357,3.73,1.036,0.641182,5.55982156,65.952187,112.772942,91.9776
88,6.376750709602099,1.0,354.792,4.763,1.693,0.982,0.154,0.593,0.446,0.498,0.45,0.412,0.38,0.429,0.309,0.357,0.512,0.498,6.0,0.2459299,6.241,4.039,1.046,0.494663,5.71190563,53.141338,77.510704,111.213356
89,7.522878745280337,1.0,29.329,4.161,1.027,0.85,0.151,0.594,0.408,0.252,0.201,0.131,0.242,0.135,0.26,0.295,0.418,0.351,4.0,0.1994279,7.254,3.671,1.023,0.590034,6.06500495,61.522827,96.535187,80.643494
90,8.0,1.0,286.981,5.292,5.176,0.965,0.152,0.601,0.329,0.384,0.52,0.269,0.298,0.278,0.219,0.299,0.438,0.536,5.0,0.2661824,6.724,3.856,1.03,0.463687,4.5980736,68.441833,80.823952,84.824799
91,7.045757490560675,1.0,193.283,3.107,2.277,0.973,0.153,0.856,0.479,0.376,0.345,0.103,0.343,0.162,0.299,0.175,0.57,0.436,4.0,0.220865,6.631,3.905,1.035,0.543111,2.05923577,64.080849,125.692642,58.787243
92,7.221848749616356,1.0,31.499,23.049,0.576,0.571,0.153,0.087,0.158,0.388,0.003,0.031,0.008,0.125,0.013,0.206,0.211,0.24,6.0,0.1715262,7.056,3.465,1.034,0.597306,4.03250391,38.892815,80.628159,60.93034
93,5.229147988357856,1.0,95.523,4.095,1.445,0.945,0.157,0.243,0.44,0.347,0.287,0.211,0.333,0.216,0.251,0.231,0.344,0.306,4.0,0.2294046,6.29,3.598,1.039,0.523564,5.49261575,52.015884,79.794525,60.317181
94,7.522878745280337,1.0,95.191,20.945,2.139,0.805,0.152,0.136,0.497,0.341,0.735,0.249,0.52,0.23,0.907,0.272,0.324,0.338,7.0,0.2196621,6.979,4.134,1.029,0.557191,5.43487241,55.355831,107.956902,98.800148
95,5.721246399047171,1.0,15.973,5.221,1.614,0.7,0.155,0.524,0.529,0.481,0.38,0.167,0.376,0.248,0.373,0.249,0.512,0.408,5.0,0.2673275,6.502,3.645,1.041,0.482266,3.56867312,77.729004,99.430832,81.376816
100,4.721246399047171,1.0,153.468,19.84,1.805,0.876,0.151,0.244,0.515,0.443,0.423,0.237,0.469,0.281,0.44,0.273,0.401,0.283,4.0,0.2226163,7.069,3.013,1.022,0.53412,4.92012888,44.902935,101.866028,84.565247
101,5.721246399047171,1.0,307.241,95.826,5.405,0.752,0.144,0.868,0.151,0.438,0.156,0.29,0.084,0.35,0.254,0.362,0.486,0.407,5.0,0.2003195,7.039,3.616,1.02,0.506677,5.26888831,26.923477,147.810425,164.594299
103,6.214670164989233,1.0,29.47,4.085,1.174,0.849,0.146,0.539,0.352,0.377,0.174,0.127,0.214,0.2,0.229,0.233,0.423,0.364,4.0,0.2430597,7.704,4.816,1.028,0.623974,2.49503201,64.738121,119.839874,119.725105
104,8.0,1.0,26.157,3.403,2.127,0.825,0.146,0.54,0.365,0.373,0.382,0.108,0.22,0.271,0.36,0.162,0.426,0.43,7.0,0.2506416,7.534,4.951,1.041,0.59568,2.99767659,46.156746,117.697411,83.842651
105,7.096910013008056,1.0,21.845,2.947,2.45,0.802,0.146,0.51,0.522,0.407,0.266,0.178,0.325,0.262,0.308,0.243,0.48,0.436,5.0,0.2960903,7.775,4.782,1.039,0.564184,4.39439607,63.872639,136.646622,85.125137
106,6.614393726401688,1.0,33.155,10.126,3.188,0.713,0.145,0.231,0.052,0.422,0.351,0.204,0.046,0.268,0.785,0.257,0.235,0.301,6.0,0.1347326,7.86,5.084,1.028,0.626783,4.26190882,68.608589,137.269745,107.091591
107,6.431798275933005,1.0,33.618,5.481,0.932,0.84,0.145,0.631,0.404,0.369,0.386,0.115,0.329,0.184,0.541,0.211,0.468,0.427,7.0,0.1841,8.096,5.181,1.062,0.650649,7.66070636,51.779694,124.748177,93.005508
108,6.494850021680094,1.0,34.446,3.503,0.876,0.887,0.143,0.486,0.465,0.402,0.234,0.143,0.279,0.199,0.33,0.257,0.451,0.297,7.0,0.3173091,7.812,4.613,1.052,0.618746,3.77522379,82.219406,138.853714,85.81086
109,7.096910013008056,1.0,226.924,27.735,6.089,0.87,0.143,0.434,0.566,0.46,0.362,0.248,0.467,0.336,0.461,0.369,0.487,0.346,7.0,0.3290359,8.096,5.118,1.031,0.630143,8.89756994,93.766708,134.324646,110.554451
110,6.376750709602099,1.0,7.233,5.143,2.81,0.476,0.147,0.416,0.551,0.477,0.355,0.189,0.437,0.292,0.464,0.316,0.482,0.304,5.0,0.3782315,6.101,3.976,1.034,0.356905,4.88001506,65.421059,108.042992,89.530487
112,5.037630664329979,1.0,32.026,5.727,1.298,0.82,0.144,0.615,0.371,0.37,0.315,0.162,0.306,0.206,0.393,0.294,0.452,0.417,7.0,0.1857195,7.95,5.524,1.027,0.64168,5.2022697,55.926018,141.557724,87.293518
113,5.476253533188435,1.0,410.338,9.941,5.537,0.964,0.142,0.456,0.501,0.433,0.408,0.282,0.442,0.293,0.487,0.366,0.463,0.355,5.0,0.2987949,8.593,4.553,1.016,0.543596,3.91495515,60.915489,143.446045,114.572815
114,5.671620396561262,1.0,197.546,5.468,2.93,0.959,0.142,0.512,0.514,0.481,0.391,0.192,0.431,0.278,0.458,0.294,0.502,0.337,4.0,0.5073286,6.669,3.763,1.062,0.407243,6.72016489,51.345646,183.678329,104.25029
115,5.111259039317107,1.0,334.38,120.234,4.45,0.728,0.142,0.64,0.657,0.431,0.658,0.338,0.656,0.378,0.623,0.423,0.576,0.562,3.0,0.2794996,8.579,4.332,1.041,0.593347,5.14776517,52.93018,165.723282,87.281815
116,7.501689446210399,1.0,12.5,6.34,1.603,0.611,0.15,0.456,0.384,0.446,0.252,0.316,0.267,0.291,0.259,0.414,0.428,0.468,4.0,0.1684259,6.74,3.694,1.061,0.473391,8.1848543,45.384987,82.824791,44.951229
117,5.698970004336019,1.0,86.013,43.082,4.559,0.644,0.15,0.073,0.063,0.341,0.178,0.489,0.052,0.365,0.452,0.584,0.159,0.298,5.0,0.2391977,7.015,3.56,1.13,0.522394,11.1572921,77.197769,123.838272,76.720139
118,6.301029995663981,1.0,25.711,13.046,3.915,0.603,0.15,0.066,0.169,0.439,0.004,0.006,0.009,0.271,0.008,0.305,0.225,0.218,5.0,0.1833423,6.949,3.459,1.041,0.508568,4.99266306,61.933651,105.06456,85.800636
119,6.0,1.0,16.1,5.854,2.13,0.668,0.15,0.613,0.431,0.481,0.239,0.347,0.29,0.312,0.278,0.585,0.508,0.462,3.0,0.2586034,6.812,3.358,1.057,0.492157,5.9079987,68.902344,81.910942,49.068394
120,5.361510743045363,1.0,14.404,6.375,1.004,0.661,0.147,0.48,0.526,0.368,0.387,0.206,0.414,0.201,0.448,0.223,0.458,0.359,7.0,0.39921,6.756,4.401,1.06,0.452883,7.30224758,71.591629,92.198769,110.845886
121,5.3979400086720375,1.0,13.97,5.955,2.25,0.63,0.143,0.415,0.428,0.451,0.316,0.217,0.31,0.272,0.362,0.275,0.431,0.347,6.0,0.3437209,7.791,4.501,1.012,0.46781,1.43901185,53.77552,138.472672,95.636841
122,6.214670164989233,1.0,418.197,5.413,1.966,0.983,0.143,0.801,0.394,0.466,0.338,0.261,0.314,0.292,0.503,0.27,0.554,0.46,6.0,0.3307581,7.746,4.769,1.031,0.568681,6.93864454,45.879044,127.552185,120.380478
123,5.276544327964814,1.0,29.534,3.819,1.833,0.839,0.143,0.557,0.483,0.398,0.213,0.271,0.32,0.26,0.305,0.36,0.479,0.383,7.0,0.3078627,8.426,4.568,1.037,0.604854,4.31011043,73.518356,122.22776,78.8284
124,5.251811972993799,1.0,47.368,2.05,1.573,0.929,0.144,0.568,0.436,0.372,0.31,0.128,0.287,0.199,0.329,0.222,0.459,0.338,5.0,0.1831983,8.407,4.803,1.04,0.708968,5.49192501,67.505959,119.860359,93.614975
