mol_id,PKI,0,1,2,3,5,8,9,10,20,21,32,75,76,100,101,106,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
19,5.6020599913279625,11.928,7.46,1.633,0.567,0.149,0.498,0.524,0.291,0.417,0.162,0.164,0.472,0.28,0.438,0.316,0.39,7,0.3261622,6.563,3.901,1.025,0.415496,4.81254926,73.047729,94.279007,91.056335
20,6.301029995663981,24.082,3.044,2.2,0.821,0.151,0.548,0.42,0.505,0.336,0.168,0.325,0.368,0.381,0.491,0.399,0.442,4,0.2252335,7.365,4.102,1.028,0.545183,5.51763229,62.230698,108.274536,73.754639
21,6.301029995663981,326.769,7.731,1.833,0.972,0.149,0.371,0.431,0.385,0.417,0.172,0.243,0.381,0.278,0.396,0.37,0.431,7,0.2917583,6.802,4.068,1.028,0.52196,4.72934892,51.15089,74.527252,92.788712
22,5.102372908709558,185.02,12.811,3.155,0.921,0.145,0.58,0.489,0.364,0.331,0.162,0.217,0.382,0.24,0.478,0.336,0.365,5,0.381764,7.538,4.103,1.021,0.474178,3.49820266,66.324173,119.94381,82.25045
24,5.795880017344075,179.582,21.232,2.002,0.885,0.149,0.369,0.463,0.489,0.417,0.18,0.269,0.495,0.323,0.44,0.302,0.354,5,0.1990127,7.186,3.934,1.024,0.566609,2.26646507,52.45256,89.891655,77.591904
25,6.301029995663981,231.244,153.233,2.442,0.598,0.147,0.368,0.341,0.402,0.326,0.362,0.351,0.345,0.373,0.37,0.394,0.435,6,0.3831646,7.247,4.138,1.033,0.483072,6.03032515,91.07518,140.82663,105.510963
26,5.3979400086720375,34.431,2.114,1.577,0.903,0.149,0.551,0.35,0.455,0.192,0.166,0.263,0.346,0.245,0.452,0.322,0.421,7,0.1984451,7.519,4.238,1.033,0.617635,1.69584928,48.61618,140.084442,72.375458
27,6.102372908709558,25.46,3.528,1.651,0.831,0.151,0.585,0.428,0.408,0.476,0.102,0.197,0.471,0.283,0.474,0.539,0.442,5,0.1121344,7.093,4.003,1.035,0.593912,2.42507007,51.804031,95.387802,70.327576
28,5.301029995663981,39.169,3.76,1.638,0.879,0.144,0.657,0.439,0.347,0.246,0.194,0.214,0.308,0.345,0.481,0.283,0.368,6,0.247738,7.729,4.137,1.021,0.58854,3.53527017,43.463837,144.624252,103.678146
29,5.520856752021387,215.723,7.286,2.169,0.958,0.144,0.918,0.362,0.33,0.24,0.175,0.235,0.33,0.254,0.536,0.452,0.495,4,0.274566,7.315,4.198,1.021,0.551584,3.77017775,73.455368,151.933746,78.24115
30,7.031517051446065,27.442,16.608,6.491,0.543,0.14,0.19,0.033,0.498,0.72,0.001,0.363,0.076,0.008,0.24,0.453,0.233,7,0.4273415,9.521,3.899,1.126,0.596708,9.75231364,82.343407,174.959824,136.463776
31,6.366531544420414,295.544,73.064,6.101,0.789,0.138,0.746,0.097,0.486,0.336,0.412,0.468,0.914,0.485,0.443,0.477,0.746,7,0.2608528,9.403,4.858,1.092,0.581317,9.55474617,63.075794,1023.460449,200.048035
32,6.0,70.33,9.68,4.423,0.833,0.139,0.095,0.556,0.444,0.469,0.331,0.364,0.64,0.413,0.365,0.325,0.392,7,0.3714502,8.203,5.393,1.065,0.47532,2.69151785,63.705299,1026.274902,231.659454
33,6.0,111.235,5.844,3.611,0.922,0.138,0.129,0.356,0.395,0.444,0.459,0.315,0.714,0.568,0.294,0.311,0.443,7,0.2811588,9.2,5.127,1.055,0.570089,6.98947915,145.045807,1044.966431,212.989685
34,7.721246399047171,357.438,35.166,3.802,0.902,0.139,0.974,0.064,0.349,0.201,0.316,0.299,0.436,0.329,0.462,0.476,0.544,4,0.491277,8.383,3.364,1.154,0.572199,10.2464755,102.75238,187.572144,187.608276
35,6.795880017344075,317.735,41.887,6.777,0.867,0.138,0.398,0.043,0.286,0.042,0.448,0.225,0.017,0.376,0.243,0.357,0.311,4,0.324036,9.348,5.626,1.05,0.608867,6.80294045,104.929489,146.522583,199.253403
36,6.0,338.127,9.611,6.09,0.956,0.14,0.873,0.325,0.163,0.331,0.034,0.058,0.383,0.068,0.454,0.41,0.436,6,0.1838222,9.447,5.089,1.023,0.648351,1.84264633,114.34111,269.335144,136.313522
38,5.2441251443275085,368.858,5.319,2.4,0.98,0.147,0.896,0.427,0.402,0.25,0.263,0.286,0.377,0.345,0.575,0.468,0.532,4,0.2928772,7.458,3.013,1.022,0.487041,3.32532657,81.183235,110.597214,99.69104
39,6.3979400086720375,22.119,4.238,1.51,0.794,0.147,0.527,0.413,0.453,1.065,0.096,0.214,0.399,0.274,0.464,0.683,0.412,5,0.2854346,8.043,2.98,1.024,0.585316,4.15717047,52.718338,101.061966,149.243011
40,5.698970004336019,114.741,12.862,3.593,0.875,0.144,0.161,0.491,0.444,0.444,0.202,0.285,0.57,0.303,0.365,0.288,0.335,4,0.1955604,7.615,3.013,1.017,0.509817,1.4139461,73.103081,95.04586,138.566635
41,6.154901959985743,167.278,12.072,2.173,0.922,0.143,0.197,0.393,0.358,0.317,0.114,0.181,0.363,0.222,0.316,0.2,0.256,5,0.3243164,7.526,4.654,1.047,0.490644,5.63059653,85.466614,165.769699,153.533936
42,5.508638306165727,23.493,10.857,0.904,0.666,0.141,0.466,0.318,0.412,0.403,0.137,0.225,0.607,0.261,0.399,0.315,0.435,7,0.1681413,7.815,3.774,1.067,0.573301,6.04558832,71.12574,207.604782,107.367432
43,5.522878745280337,12.399,6.821,3.139,0.555,0.141,0.432,0.432,0.334,0.382,0.135,0.193,0.37,0.185,0.4,0.367,0.36,8,0.38244,7.935,5.048,1.012,0.466878,2.40950113,40.551178,123.825302,127.290337
44,6.102372908709558,49.64,11.419,7.44,0.725,0.142,0.046,0.462,0.386,0.489,0.331,0.354,0.62,0.362,0.298,0.293,0.374,7,0.1559928,7.401,3.64,1.054,0.499973,6.32877187,75.769753,170.428955,196.089203
45,6.721246399047171,21.01,3.739,2.028,0.785,0.142,0.439,0.364,0.474,0.239,0.237,0.29,0.394,0.315,0.426,0.369,0.419,6,0.3912744,7.947,3.64,1.058,0.536957,3.66275175,46.6031,136.049057,107.98764
46,8.102372908709558,30.651,4.306,2.421,0.82,0.144,0.492,0.381,0.414,0.21,0.21,0.256,0.313,0.288,0.429,0.309,0.402,4,0.2388909,7.901,4.608,1.06,0.597031,7.54986254,70.670929,148.474426,71.261391
47,5.040958607678906,157.258,10.631,1.71,0.927,0.153,0.39,0.418,0.448,0.823,0.162,0.25,0.797,0.276,0.419,0.453,0.432,4,0.2080443,6.376,4.154,1.047,0.554736,4.12150782,39.87936,68.338043,74.163307
48,5.42021640338319,237.013,152.631,2.691,0.604,0.147,0.277,0.391,0.429,0.436,0.275,0.301,0.513,0.329,0.366,0.335,0.393,6,0.2526279,7.588,4.314,1.014,0.56687,1.36425095,67.569084,111.040237,84.107162
49,5.580044251510242,161.699,7.07,1.812,0.948,0.151,0.582,0.455,0.43,0.307,0.218,0.271,0.429,0.26,0.489,0.369,0.401,6,0.2737036,6.589,3.863,1.03,0.58893,2.47183625,43.439537,137.230972,80.21228
50,8.522878745280337,20.33,4.982,1.302,0.764,0.145,0.457,0.48,0.285,0.351,0.191,0.17,0.333,0.219,0.407,0.332,0.352,6,0.3373969,7.338,4.757,1.07,0.503083,6.80295222,75.204468,127.878494,58.457417
51,5.329754146925876,33.67,2.161,1.121,0.911,0.149,0.656,0.476,0.344,0.213,0.223,0.209,0.327,0.302,0.492,0.341,0.399,7,0.2196143,7.181,3.683,1.014,0.577274,2.77563066,83.610191,131.295288,128.695999
52,6.8297382846050425,143.07,19.719,2.464,0.866,0.144,0.08,0.433,0.387,0.385,0.206,0.264,0.481,0.275,0.3,0.253,0.296,4,0.3238706,8.301,4.433,1.038,0.583493,4.15351893,55.336189,152.621033,90.390251
53,6.1938200260161125,77.21,31.891,16.154,0.616,0.143,0.036,0.341,0.038,0.001,0.002,0.007,0.618,0.01,0.138,0.199,0.213,4,0.2568667,7.348,4.6,1.043,0.632203,5.16357243,82.148895,137.698273,96.968163
55,5.978810700930062,92.717,24.624,6.625,0.748,0.15,0.237,0.032,0.433,0.021,0.001,0.023,0.015,0.079,0.234,0.074,0.122,5,0.2082782,7.228,3.616,1.022,0.604673,5.05338972,75.910233,133.166687,99.47934
56,5.510041520575165,36.528,2.293,0.864,0.92,0.149,0.596,0.485,0.333,0.297,0.117,0.17,0.387,0.228,0.471,0.299,0.365,8,0.1489278,7.494,4.708,1.019,0.590359,3.80743859,53.637291,121.808632,105.872726
57,7.886056647693163,23.139,5.961,3.112,0.718,0.143,0.499,0.457,0.275,0.327,0.096,0.156,0.399,0.144,0.41,0.303,0.366,6,0.2245922,8.118,4.936,1.046,0.545203,7.98492871,50.810326,162.570999,123.227722
58,6.764471553092451,38.319,5.475,2.524,0.827,0.14,0.568,0.363,0.386,0.205,0.223,0.251,0.247,0.311,0.439,0.341,0.401,4,0.2078236,9.077,5.07,1.049,0.669664,5.25898212,79.941727,158.143707,124.494781
59,5.441291429466834,30.994,1.89,1.418,0.904,0.149,0.619,0.495,0.345,0.266,0.171,0.217,0.377,0.232,0.486,0.344,0.396,8,0.2249187,6.644,4.583,1.045,0.56742,6.87185824,56.2794,106.308868,142.646179
60,5.429457060118103,279.172,12.791,3.871,0.944,0.151,0.963,0.276,0.436,0.129,0.247,0.342,0.178,0.517,0.558,0.536,0.582,4,0.2488082,6.807,1.473,1.013,0.511531,3.16612728,14.562827,112.356781,71.87841
61,6.3979400086720375,19.587,8.118,2.363,0.651,0.141,0.624,0.414,0.331,0.291,0.267,0.232,0.38,0.386,0.456,0.355,0.458,3,0.3658261,8.358,4.501,1.042,0.510364,4.72480005,50.805984,163.917877,112.650864
62,5.5003129173815966,36.579,3.034,1.75,0.884,0.146,0.62,0.47,0.242,0.214,0.098,0.136,0.326,0.172,0.444,0.279,0.333,6,0.2709005,7.477,4.775,1.037,0.604667,2.40304871,75.069153,163.183609,53.780441
63,6.0655015487564325,466.577,18.321,4.379,0.954,0.139,0.583,0.451,0.417,0.344,0.143,0.23,0.457,0.237,0.484,0.324,0.398,6,0.3149325,8.451,4.468,1.05,0.588284,6.63293471,61.97805,169.726379,64.771645
64,7.795880017344075,75.205,22.382,3.214,0.746,0.144,0.108,0.302,0.41,0.168,0.242,0.276,0.273,0.281,0.273,0.162,0.222,4,0.2124063,8.137,4.701,1.053,0.565161,4.18693824,59.759468,109.935356,90.397026
65,5.480172006224281,40.922,2.403,1.05,0.922,0.146,0.631,0.405,0.4,0.148,0.131,0.188,0.271,0.267,0.479,0.263,0.345,3,0.2034133,7.512,3.75,1.013,0.6209,3.20586938,58.207119,148.738007,55.537239
66,7.698970004336019,151.911,35.187,3.309,0.798,0.143,0.467,0.021,0.29,0.001,0.063,0.178,0.007,0.171,0.259,0.208,0.255,5,0.2760697,8.195,4.568,1.05,0.632293,6.19846301,77.587494,104.835846,101.310638
67,5.896196279044043,9.994,4.051,2.799,0.593,0.148,0.441,0.483,0.433,0.375,0.175,0.248,0.493,0.334,0.452,0.299,0.386,5,0.4224498,6.33,3.884,1.012,0.376661,1.81046381,42.431168,151.395416,37.2001
68,6.832682665251824,153.262,3.876,2.265,0.961,0.145,0.584,0.455,0.404,0.376,0.16,0.232,0.453,0.226,0.481,0.409,0.458,8,0.2266975,8.131,4.601,1.048,0.630879,7.60267961,67.580383,110.607788,115.345406
69,5.610833915635467,50.081,25.086,1.953,0.649,0.148,0.069,0.614,0.399,0.497,0.198,0.241,0.54,0.358,0.361,0.245,0.315,6,0.257629,7.043,3.884,1.015,0.537863,2.83634829,53.222847,112.510963,80.980972
70,5.207608310501746,13.062,8.778,3.518,0.515,0.138,0.508,0.519,0.42,0.437,0.234,0.309,0.549,0.332,0.482,0.369,0.446,4,0.3751518,7.946,3.761,1.079,0.481217,8.93579873,84.700302,159.5159,146.480759
71,5.3979400086720375,25.969,4.026,2.617,0.796,0.136,0.515,0.437,0.473,0.302,0.232,0.293,0.404,0.403,0.475,0.341,0.436,4,0.4184445,8.64,5.195,1.028,0.551047,6.11803403,82.159561,176.630829,142.03627
73,5.301029995663981,265.571,15.374,7.402,0.921,0.137,0.821,0.367,0.456,0.412,0.257,0.351,0.454,0.374,0.548,0.535,0.584,5,0.3385025,9.128,3.795,1.087,0.547003,2.78074385,72.863914,151.427841,131.869812
74,5.958607314841775,246.534,165.51,6.068,0.59,0.137,0.349,0.331,0.336,0.156,0.185,0.252,0.176,0.285,0.339,0.248,0.295,5,0.1508671,9.079,4.465,1.056,0.567066,5.75792057,53.440926,182.184265,102.119446
75,5.522878745280337,27.574,3.789,1.452,0.84,0.142,0.508,0.473,0.402,0.211,0.138,0.206,0.305,0.359,0.461,0.278,0.404,10,0.2435759,7.924,3.844,1.028,0.550475,4.33513731,52.40654,122.533401,102.161957
76,5.537602002101044,249.163,51.767,6.738,0.81,0.143,0.709,0.039,0.505,0.003,0.031,0.329,0.017,0.381,0.418,0.247,0.382,9,0.3349016,6.447,3.677,1.015,0.381609,1.44802516,57.917225,193.243118,87.791435
77,5.522878745280337,29.104,17.714,3.902,0.574,0.141,0.565,0.025,0.421,0.006,0.004,0.079,0.011,0.199,0.337,0.164,0.253,9,0.1963202,8.51,3.877,1.013,0.5763,3.45099638,54.728039,143.297531,111.419296
78,5.522878745280337,345.797,3.284,1.541,0.986,0.141,0.508,0.375,0.361,0.17,0.194,0.242,0.277,0.295,0.415,0.325,0.41,9,0.2709178,7.789,4.049,1.027,0.532383,3.0484958,57.434589,170.143936,81.554466
80,8.045757490560675,26.272,4.153,1.339,0.827,0.145,0.529,0.526,0.446,0.373,0.328,0.303,0.403,0.362,0.5,0.43,0.485,5,0.2726268,7.929,5.247,1.042,0.559657,6.93825243,64.519897,138.91008,120.375381
81,8.190440285364732,236.825,7.382,1.887,0.962,0.149,0.843,0.434,0.466,0.216,0.283,0.303,0.247,0.416,0.581,0.411,0.479,6,0.2677288,7.227,4.797,1.062,0.563741,6.93338706,42.218884,90.863106,82.596947
82,7.920818753952375,210.471,5.546,1.378,0.968,0.146,0.829,0.537,0.413,0.377,0.363,0.29,0.408,0.438,0.593,0.527,0.561,5,0.3382249,7.37,4.514,1.071,0.476429,9.32987927,50.577168,93.00206,81.255722
83,7.939302159646388,275.441,88.684,5.277,0.746,0.147,0.73,0.115,0.513,0.007,0.359,0.393,0.044,0.388,0.453,0.385,0.379,2,0.4154529,6.358,3.936,1.075,0.382177,6.95106428,40.881615,120.679176,114.615265
86,7.698970004336019,52.106,10.475,2.104,0.806,0.152,0.083,0.469,0.414,0.335,0.257,0.25,0.186,0.202,0.322,0.224,0.145,5,0.2528904,6.286,3.759,1.044,0.53835,3.53849068,52.221794,102.531006,78.610321
88,6.376750709602099,131.554,9.336,1.673,0.923,0.154,0.32,0.434,0.373,0.58,0.195,0.223,0.859,0.236,0.376,0.364,0.449,7,0.3301023,6.669,4.033,1.054,0.490691,5.85232677,59.399158,79.448784,98.545914
89,7.522878745280337,27.559,4.589,1.279,0.824,0.151,0.574,0.431,0.348,0.283,0.127,0.185,0.299,0.161,0.451,0.37,0.49,4,0.2612056,7.106,3.751,1.052,0.583621,5.88454427,68.270454,107.747169,68.232613
90,8.0,75.098,7.965,1.248,0.891,0.152,0.114,0.44,0.285,0.615,0.107,0.164,0.842,0.161,0.28,0.295,0.376,3,0.1728934,6.167,4.133,1.06,0.422078,4.45113099,61.068565,75.283043,81.952171
91,7.045757490560675,25.773,2.77,2.212,0.838,0.153,0.57,0.477,0.439,0.326,0.14,0.234,0.421,0.238,0.495,0.395,0.549,5,0.2210135,7.273,3.697,1.043,0.562217,4.61682838,32.215622,78.960976,81.534836
92,7.221848749616356,144.937,43.575,2.581,0.758,0.153,0.558,0.066,0.435,0.087,0.28,0.302,0.299,0.235,0.353,0.345,0.434,6,0.2263558,6.616,3.496,1.046,0.525659,5.632209,87.233208,109.783653,44.411304
93,5.229147988357856,231.252,6.087,1.794,0.967,0.157,0.857,0.39,0.269,0.394,0.105,0.122,0.484,0.186,0.505,0.416,0.457,4,0.1730584,6.356,3.43,1.041,0.551371,4.96956993,73.017906,53.927753,78.136032
94,7.522878745280337,557.472,117.963,2.153,0.823,0.152,0.871,0.182,0.33,0.094,0.191,0.196,0.083,0.288,0.461,0.411,0.423,8,0.2268184,6.9,4.034,1.042,0.602667,6.31789043,48.678768,106.65152,97.772324
95,5.721246399047171,231.57,16.097,1.794,0.928,0.155,0.972,0.443,0.371,0.364,0.175,0.21,0.447,0.215,0.595,0.501,0.54,3,0.2359643,6.401,3.611,1.048,0.492294,4.02691863,59.386845,90.671371,91.960892
100,4.721246399047171,170.018,3.629,2.299,0.966,0.151,0.804,0.267,0.449,0.212,0.205,0.272,0.281,0.262,0.507,0.394,0.441,4,0.2592514,6.777,2.947,1.023,0.55509,1.69291362,42.66069,83.835403,78.784363
101,5.721246399047171,229.941,5.661,2.588,0.965,0.144,0.719,0.315,0.433,0.18,0.241,0.281,0.247,0.356,0.489,0.344,0.432,8,0.30784,7.039,3.683,1.02,0.494124,5.13673913,27.463776,168.039764,195.811279
103,6.214670164989233,17.778,4.844,1.398,0.74,0.146,0.486,0.474,0.319,0.31,0.102,0.173,0.328,0.203,0.426,0.404,0.545,6,0.3057451,6.692,4.48,1.042,0.519889,4.96111137,55.756828,100.272873,96.379524
104,8.0,442.111,20.613,2.62,0.95,0.146,0.765,0.397,0.442,0.683,0.291,0.294,1.033,0.377,0.535,0.609,0.77,7,0.1800351,7.901,5.052,1.041,0.580995,3.08511429,58.786034,115.59343,90.181908
105,7.096910013008056,14.371,4.344,3.12,0.658,0.146,0.509,0.477,0.529,0.389,0.202,0.302,0.303,0.306,0.505,0.465,0.563,6,0.2924873,7.212,4.849,1.048,0.487571,5.13730274,49.793678,125.442703,93.385452
106,6.614393726401688,26.322,4.456,2.437,0.792,0.145,0.569,0.559,0.399,0.398,0.18,0.255,0.435,0.24,0.509,0.495,0.587,4,0.2630103,7.684,5.185,1.039,0.619826,7.19341328,38.755333,141.425201,112.251183
107,6.431798275933005,145.563,68.43,4.236,0.667,0.145,0.349,0.084,0.329,0.133,0.137,0.212,0.18,0.185,0.254,0.277,0.344,5,0.2616595,7.627,5.216,1.062,0.621265,4.26552692,82.859718,113.335793,112.524529
108,6.494850021680094,218.027,173.94,2.982,0.552,0.143,0.353,0.314,0.455,0.168,0.261,0.313,0.236,0.399,0.374,0.309,0.384,6,0.4147986,6.617,4.376,1.054,0.395209,3.75549462,95.438995,155.506805,104.427208
109,7.096910013008056,36.228,2.826,1.61,0.891,0.143,0.508,0.459,0.347,0.321,0.111,0.178,0.385,0.189,0.438,0.32,0.393,7,0.2170129,8.499,5.086,1.049,0.634225,2.14442223,66.935669,110.254578,99.612144
110,6.376750709602099,269.846,8.676,3.319,0.957,0.147,0.965,0.216,0.374,0.223,0.131,0.208,0.112,0.246,0.518,0.449,0.452,5,0.2702332,6.933,4.486,1.043,0.523205,4.7859796,45.401604,88.17025,94.474289
112,5.037630664329979,216.87,150.175,5.739,0.582,0.144,0.66,0.256,0.386,0.352,0.199,0.245,0.546,0.287,0.434,0.437,0.526,7,0.2214418,7.82,5.255,1.046,0.556417,2.81862025,68.192268,95.743942,106.254799
113,5.476253533188435,334.234,7.42,5.695,0.962,0.142,0.272,0.441,0.454,0.499,0.147,0.227,0.466,0.272,0.389,0.292,0.346,4,0.4120331,7.76,4.353,1.017,0.461902,5.54909616,83.003601,117.757141,121.428757
114,5.671620396561262,481.793,8.302,3.942,0.975,0.142,0.634,0.479,0.419,0.341,0.292,0.318,0.363,0.469,0.511,0.429,0.477,5,0.5208364,7.382,4.028,1.046,0.399902,6.1284105,83.414261,172.761917,109.935852
115,5.111259039317107,192.397,9.454,5.765,0.927,0.142,0.347,0.402,0.499,0.197,0.315,0.447,0.291,0.51,0.416,0.261,0.364,5,0.3000565,7.442,4.196,1.054,0.415563,6.23777897,55.98391,230.612762,90.979164
116,7.501689446210399,228.889,21.913,1.713,0.906,0.15,0.606,0.53,0.418,0.48,0.205,0.231,0.574,0.35,0.518,0.405,0.478,5,0.3455648,6.915,3.527,1.078,0.5465,6.51327283,69.712914,141.852295,58.798676
117,5.698970004336019,10.675,7.238,2.272,0.529,0.15,0.564,0.386,0.42,0.173,0.404,0.339,0.201,0.387,0.457,0.457,0.591,4,0.2347156,7.023,3.424,1.1,0.436595,3.96105227,72.093422,89.019363,80.103699
118,6.301029995663981,21.028,4.119,1.728,0.782,0.15,0.533,0.321,0.418,0.22,0.162,0.24,0.229,0.283,0.424,0.379,0.539,4,0.2714098,7.205,3.424,1.061,0.52938,9.95865693,61.460846,104.531258,69.345596
119,6.0,24.272,2.61,1.74,0.848,0.15,0.549,0.363,0.319,0.376,0.166,0.249,0.398,0.247,0.41,0.379,0.49,5,0.179184,6.88,3.358,1.047,0.523109,5.5364436,44.931808,90.086723,48.735062
120,5.361510743045363,100.767,9.821,1.576,0.898,0.147,0.238,0.487,0.397,0.482,0.176,0.238,0.564,0.296,0.374,0.284,0.381,7,0.2260583,7.201,4.534,1.053,0.635044,3.03146202,80.370682,121.733368,123.779266
121,5.3979400086720375,22.991,4.646,2.679,0.758,0.143,0.485,0.48,0.44,0.332,0.193,0.255,0.466,0.231,0.468,0.392,0.481,5,0.225734,7.739,4.533,1.022,0.566836,5.86815967,83.852448,121.978523,82.168419
122,6.214670164989233,107.414,24.966,1.758,0.801,0.143,0.256,0.471,0.286,0.432,0.287,0.241,0.396,0.179,0.338,0.341,0.322,9,0.3089513,8.607,4.904,1.039,0.634081,4.76201425,72.056389,118.427277,101.955246
123,5.276544327964814,212.895,108.687,3.059,0.656,0.143,0.632,0.15,0.335,0.111,0.293,0.264,0.104,0.489,0.372,0.304,0.364,6,0.4538418,6.592,4.565,1.044,0.415558,1.7952043,65.662949,123.268997,108.480919
124,5.251811972993799,87.279,62.798,5.541,0.561,0.144,0.171,0.124,0.552,0.004,0.566,0.529,0.028,0.56,0.283,0.232,0.232,9,0.5708944,6.869,4.568,1.05,0.42652,4.99950207,65.184021,114.440155,76.514008
125,6.301029995663981,558.672,9.901,3.796,0.976,0.143,0.982,0.517,0.513,0.423,0.179,0.287,0.474,0.318,0.671,0.525,0.585,3,0.4878464,7.847,4.164,1.037,0.434345,8.49419423,104.849907,151.15976,119.777191
126,5.309803919971486,173.229,70.067,9.113,0.686,0.14,0.701,0.1,0.395,0.06,0.341,0.316,0.104,0.313,0.399,0.394,0.39,7,0.2957422,9.577,4.501,1.05,0.648764,2.78162256,80.792366,126.384995,133.246628
127,5.651695136951839,25.078,3.893,3.009,0.784,0.146,0.559,0.429,0.379,0.518,0.216,0.335,0.584,0.327,0.455,0.427,0.528,5,0.2998415,7.654,4.554,1.023,0.552726,2.43696659,48.811562,142.189514,81.183334
128,6.013228265733755,23.299,7.976,1.307,0.715,0.149,0.508,0.353,0.361,0.226,0.171,0.191,0.318,0.248,0.407,0.306,0.366,4,0.2182496,7.474,2.913,1.014,0.554257,2.28471946,63.441544,85.099586,93.267715
129,7.522878745280337,190.916,12.025,4.531,0.92,0.145,0.878,0.416,0.544,0.592,0.317,0.394,0.851,0.297,0.613,0.618,0.707,6,0.1925077,8.687,4.078,1.06,0.603387,6.52978365,70.409256,122.391739,132.8396
130,7.397940008672037,35.163,12.676,1.523,0.712,0.144,0.107,0.367,0.326,0.652,0.081,0.142,0.871,0.133,0.267,0.311,0.444,7,0.2747481,8.823,6.356,1.036,0.64478,3.30741958,123.45459,154.230988,148.706604
