mol_id,conformations (ns),True_pKi,Predicted_pKi
150,0.5,6.82102305270683,7.243409
151,0.5,6.920818753952375,6.7358356
152,0.5,7.008773924307505,6.3295116
153,0.5,7.1249387366083,5.8869777
155,0.5,8.337242168318426,8.061912
156,0.5,8.522878745280337,8.050257
158,0.5,8.130768280269024,8.192009
159,0.5,6.110698297493689,6.544483
160,0.5,6.958607314841775,7.4790072
161,0.5,7.33161408331,7.9244375
162,0.5,8.537602002101044,8.304205
163,0.5,8.318758762624412,7.4003134
164,0.5,8.823908740944319,8.478415
165,0.5,7.066006836168758,8.854591
166,0.5,7.335358024443875,8.102162
167,0.5,9.30102999566398,8.947148
168,0.5,7.542118103266008,8.535772
169,0.5,7.394694953858891,7.969501
170,0.5,7.52432881167557,8.155746
171,0.5,6.882728704344236,7.7802987
172,0.5,8.67778070526608,8.4154005
173,0.5,9.154901959985745,7.4659905
174,0.5,7.920818753952375,8.749785
175,0.5,5.920818753952375,6.697887
176,0.5,6.815308569182402,8.003467
177,0.5,8.638272163982407,8.980838
178,0.5,8.795880017344075,8.117237
179,0.5,7.546681659952962,6.9236984
180,0.5,8.356547323513812,8.327342
181,0.5,7.75448733218585,7.5989413
182,0.5,7.07727454200674,6.536476
183,0.5,8.42021640338319,9.083436
184,0.5,8.55284196865778,7.2631063
185,0.5,7.443697499232712,7.7045684
186,0.5,9.154901959985745,8.909458
187,0.5,8.3767507096021,8.187273
188,0.5,7.454692883534176,7.496628
190,0.5,7.818156412055227,7.9895377
191,0.5,9.0,8.969921
192,0.5,6.764471553092451,8.759548
194,0.5,9.142667503568733,8.936025
195,0.5,9.102372908709558,9.185001
196,0.5,9.18045606445813,8.960085
197,0.5,9.075720713938118,9.190217
198,0.5,9.148741651280924,9.161769
199,0.5,8.958607314841775,9.094512
200,0.5,7.016193358021584,9.1383505
201,0.5,9.148741651280924,9.25838
202,0.5,9.187086643357144,9.157964
203,0.5,8.978810700930062,9.138204
204,0.5,8.886056647693163,9.189048
205,0.5,9.136677139879543,9.207944
206,0.5,8.943095148663527,8.754798
207,0.5,9.275724130399212,9.274384
208,0.5,9.148741651280924,8.993255
209,0.5,9.2518119729938,9.04259
210,0.5,9.142667503568733,9.06226
211,0.5,9.292429823902063,9.183082
212,0.5,9.327902142064282,9.103471
213,0.5,9.0268721464003,9.02941
214,0.5,9.154901959985745,9.049192
215,0.5,9.18045606445813,9.108033
216,0.5,9.113509274827518,9.14668
217,0.5,9.337242168318426,9.122545
218,0.5,9.086186147616283,9.170207
219,0.5,9.431798275933003,9.192057
220,0.5,9.337242168318426,9.140694
221,0.5,9.18045606445813,9.070775
223,0.5,9.292429823902063,9.026242
224,0.5,9.075720713938118,9.035173
225,0.5,8.958607314841775,8.994768
226,0.5,9.05551732784983,9.276168
227,0.5,9.259637310505756,9.147251
228,0.5,9.187086643357144,9.1184
229,0.5,9.236572006437065,8.99797
231,0.5,9.00436480540245,9.02867
232,0.5,8.962573502059376,9.086093
233,0.5,9.187086643357144,9.055071
234,0.5,9.119186407719209,9.030795
235,0.5,9.070581074285707,8.991087
236,0.5,9.130768280269024,9.152767
237,0.5,9.229147988357855,9.025599
238,0.5,9.221848749616356,8.977439
239,0.5,9.30102999566398,9.285874
240,0.5,8.958607314841775,9.010167
241,0.5,9.468521082957745,9.198923
242,0.5,9.18045606445813,9.145663
243,0.5,9.267606240177033,9.103971
245,0.5,9.050609993355089,9.168828
246,0.5,9.130768280269024,9.250503
247,0.5,9.065501548756432,9.19183
248,0.5,9.173925197299171,9.153918
249,0.5,9.148741651280924,9.090848
250,0.5,9.013228265733757,9.165655
251,0.5,9.18045606445813,9.304179
252,0.5,9.366531544420411,9.206456
253,0.5,8.271646217978772,9.217815
254,0.5,8.931814138253838,9.095606
255,0.5,8.97061622231479,9.142565
256,0.5,9.040958607678906,9.160938
257,0.5,9.065501548756432,9.129661
258,0.5,9.142667503568733,9.09537
260,0.5,8.76447155309245,9.049136
261,0.5,9.05551732784983,9.18013
262,0.5,9.022276394711152,9.207832
263,0.5,9.1249387366083,9.0778675
264,0.5,9.036212172654444,9.183558
265,0.5,8.892790030352131,9.109988
266,0.5,8.920818753952375,8.9487505
267,0.5,9.096910013008056,9.08802
268,0.5,9.200659450546418,9.166526
269,0.5,8.935542010773082,9.035875
270,0.5,9.102372908709558,9.217374
271,0.5,9.397940008672036,9.059902
272,0.5,9.075720713938118,8.948937
273,0.5,9.173925197299171,8.938449
274,0.5,9.207608310501746,9.117641
275,0.5,8.400116927926312,9.049331
276,0.5,9.031517051446064,9.119507
277,0.5,8.838631997765026,8.959778
278,0.5,8.962573502059376,9.117698
279,0.5,9.013228265733757,9.082268
280,0.5,8.607303046740334,8.9847145
281,0.5,8.492144128304169,9.027193
282,0.5,8.98296666070122,9.125472
283,0.5,8.508638306165727,9.13594
284,0.5,9.346787486224656,9.164826
285,0.5,8.924453038607469,8.930822
286,0.5,9.2839966563652,8.985654
287,0.5,8.892790030352131,9.134668
288,0.5,8.424812155072338,9.157108
289,0.5,9.292429823902063,8.996158
290,0.5,8.590066876668706,9.123274
291,0.5,8.91721462968355,9.137151
292,0.5,9.522878745280336,8.906489
293,0.5,9.619788758288394,9.0972595
294,0.5,9.568636235841012,9.032426
295,0.5,8.65169513695184,9.095342
297,0.5,9.214670164989233,9.032087
298,0.5,9.200659450546418,9.196572
299,0.5,9.10790539730952,8.986697
300,0.5,8.950781977329818,9.164786
301,0.5,8.943095148663527,9.033573
302,0.5,8.958607314841775,9.056221
303,0.5,8.97061622231479,9.212447
304,0.5,9.244125144327509,9.382791
305,0.5,8.186419011431807,8.984667
306,0.5,9.481486060122112,9.139229
307,0.5,9.2839966563652,9.204941
308,0.5,9.193820026016112,9.101943
309,0.5,9.275724130399212,9.162555
310,0.5,9.2839966563652,9.0777645
311,0.5,9.10790539730952,9.05041
312,0.5,9.337242168318426,8.978811
313,0.5,9.167491087293763,9.140998
314,0.5,8.782516055786093,9.08493
315,0.5,9.119186407719209,8.91787
316,0.5,9.267606240177033,9.041075
317,0.5,9.244125144327509,9.155459
318,0.5,9.346787486224656,9.064507
319,0.5,9.259637310505756,8.969065
320,0.5,9.193820026016112,9.161433
321,0.5,9.09151498112135,9.046615
322,0.5,9.136677139879543,8.873191
323,0.5,8.698970004336019,9.083302
324,0.5,8.96657624451305,8.9885025
325,0.5,8.809668301829708,9.160915
326,0.5,8.847711655616944,9.198249
327,0.5,8.806875401645538,9.172255
328,0.5,8.8153085691824,9.206744
329,0.5,8.87942606879415,9.175273
330,0.5,8.67366413907125,9.178027
331,0.5,8.6345120151091,9.119316
332,0.5,8.51999305704285,9.132186
333,0.5,8.910094888560602,9.074995
334,0.5,9.229147988357855,9.148575
335,0.5,9.161150909262744,9.112568
336,0.5,9.356547323513812,9.109542
337,0.5,9.42021640338319,9.121304
338,0.5,9.040958607678906,9.076591
339,0.5,9.275724130399212,9.048317
340,0.5,8.832682665251824,9.138052
341,0.5,8.935542010773082,9.079772
342,0.5,8.777283528852417,9.099221
343,0.5,9.142667503568733,8.891167
344,0.5,9.05551732784983,9.160278
345,0.5,9.236572006437065,9.029647
346,0.5,9.173925197299171,9.115352
347,0.5,9.10790539730952,9.134487
348,0.5,9.167491087293763,9.159807
349,0.5,9.346787486224656,9.0947075
350,0.5,8.910094888560602,9.227036
351,0.5,8.517126416391246,9.044279
353,0.5,8.701146923590294,9.060761
354,0.5,9.119186407719209,9.025921
355,0.5,8.1518108830086,9.146098
356,0.5,8.899629454882437,9.111626
357,0.5,8.586700235918748,9.166849
358,0.5,8.570247719997592,9.04873
359,0.5,8.53313237964589,9.1156
360,0.5,8.301029995663981,9.191187
361,0.5,8.65169513695184,9.190166
362,0.5,8.642065152999546,9.011848
363,0.5,8.866461091629782,8.903911
364,0.5,8.7594507517174,8.978678
365,0.5,9.050609993355089,9.131961
366,0.5,8.5654310959658,9.047465
367,0.5,8.913640169325252,9.114278
368,0.5,8.906578314837764,9.03999
369,0.5,8.296708621881338,9.113831
370,0.5,8.958607314841775,9.061599
371,0.5,8.26121944151563,9.155448
372,0.5,8.698970004336019,9.204814
373,0.5,9.096910013008056,8.543609
374,0.5,7.852632892206214,9.096495
375,0.5,8.995678626217357,9.054424
376,0.5,8.860120913598763,9.001211
379,0.5,8.958607314841775,9.201086
380,0.5,9.040958607678906,9.179879
381,0.5,8.826813731587725,9.212688
382,0.5,8.931814138253838,8.979862
383,0.5,8.876148359032914,9.184065
384,0.5,8.94692155651658,9.304351
385,0.5,8.97061622231479,9.117892
386,0.5,8.995678626217357,9.108535
387,0.5,9.2518119729938,9.059216
388,0.5,8.913640169325252,9.138532
389,0.5,9.036212172654444,9.166013
390,0.5,9.267606240177033,9.128028
391,0.5,9.356547323513812,9.209873
392,0.5,9.2518119729938,9.117046
393,0.5,9.4089353929735,9.132562
394,0.5,9.387216143280265,9.061557
395,0.5,9.259637310505756,9.105078
396,0.5,9.327902142064282,8.970069
397,0.5,9.42021640338319,9.126599
399,0.5,9.267606240177033,9.220309
400,0.5,9.130768280269024,9.156115
401,0.5,9.10790539730952,9.097816
402,0.5,9.387216143280265,9.07164
403,0.5,9.494850021680094,9.144405
404,0.5,9.346787486224656,9.2046585
405,0.5,8.809668301829708,9.052882
406,0.5,9.0,9.121019
407,0.5,9.060480747381382,9.18681
408,0.5,9.022276394711152,9.241103
409,0.5,9.309803919971486,9.112888
410,0.5,9.309803919971486,8.97132
411,0.5,9.455931955649724,9.091819
412,0.5,8.96657624451305,9.1664715
413,0.5,9.259637310505756,9.096095
414,0.5,9.207608310501746,9.224038
415,0.5,9.136677139879543,9.020974
416,0.5,9.080921907623926,9.1708975
417,0.5,9.2518119729938,9.130454
418,0.5,8.787812395596042,8.279372
419,0.5,9.2518119729938,8.921477
420,0.5,8.882728704344236,9.070192
421,0.5,8.53313237964589,9.041278
422,0.5,8.931814138253838,8.990457
423,0.5,9.031517051446064,9.099276
424,0.5,8.111259039317108,9.146731
425,0.5,7.747146969020107,9.056949
426,0.5,8.233587152887601,9.168014
427,0.5,8.823908740944319,8.965134
428,0.5,8.570247719997592,9.142779
429,0.5,8.440093374963887,8.971163
430,0.5,9.619788758288394,9.171237
431,0.5,9.18045606445813,9.154534
432,0.5,9.309803919971486,9.083259
433,0.5,9.481486060122112,9.222691
434,0.5,9.481486060122112,8.98947
435,0.5,9.309803919971486,9.191541
436,0.5,9.468521082957745,9.112843
437,0.5,9.508638306165729,9.107908
438,0.5,9.638272163982409,9.1346245
439,0.5,9.292429823902063,9.176599
440,0.5,9.619788758288394,9.140124
441,0.5,9.4089353929735,9.197224
442,0.5,9.4089353929735,8.999402
444,0.5,9.769551078621726,8.933689
446,0.5,9.82390874094432,9.132236
447,0.5,9.214670164989233,9.174065
448,0.5,9.267606240177033,9.141884
449,0.5,9.455931955649724,9.207384
450,0.5,9.236572006437065,9.018396
451,0.5,9.522878745280336,9.163998
452,0.5,9.619788758288394,9.08931
453,0.5,9.267606240177033,9.014962
454,0.5,9.4089353929735,8.762712
455,0.5,9.537602002101044,9.109137
456,0.5,9.050609993355089,8.801531
457,0.5,9.309803919971486,8.408291
458,0.5,9.585026652029182,9.077398
459,0.5,9.494850021680094,8.684714
460,0.5,9.2839966563652,8.862653
461,0.5,9.42021640338319,9.023884
462,0.5,9.55284196865778,8.809458
463,0.5,9.481486060122112,9.118305
464,0.5,9.221848749616356,9.128649
465,0.5,8.721246399047171,9.14042
466,0.5,9.10790539730952,8.515963
467,0.5,9.214670164989233,8.157007
468,0.5,8.939302159646388,9.071598
469,0.5,8.838631997765026,9.1143875
471,0.5,8.872895201635192,9.098711
472,0.5,9.2839966563652,9.038054
473,0.5,8.903089986991944,9.181996
474,0.5,9.397940008672036,9.0571165
475,0.5,9.67778070526608,9.057705
476,0.5,9.207608310501746,9.082207
477,0.5,9.142667503568733,9.12801
478,0.5,9.318758762624412,9.1556015
479,0.5,9.193820026016112,9.220033
480,0.5,9.2518119729938,9.346845
481,0.5,9.30102999566398,9.131289
482,0.5,9.508638306165729,9.255535
483,0.5,9.397940008672036,9.229734
484,0.5,9.508638306165729,9.071499
485,0.5,9.167491087293763,8.4835
486,0.5,9.022276394711152,9.04407
487,0.5,9.387216143280265,9.1670885
488,0.5,9.67778070526608,9.044866
489,0.5,9.602059991327964,9.098205
490,0.5,9.67778070526608,8.984876
491,0.5,9.522878745280336,9.185347
492,0.5,9.4089353929735,9.053753
493,0.5,9.4089353929735,9.161292
494,0.5,9.309803919971486,9.04055
495,0.5,9.161150909262744,9.019054
496,0.5,9.161150909262744,9.06788
497,0.5,9.075720713938118,9.10105
498,0.5,9.309803919971486,9.1308565
499,0.5,9.080921907623926,8.993327
500,0.5,9.443697499232712,9.14254
501,0.5,9.387216143280265,9.081452
502,0.5,9.356547323513812,9.153398
503,0.5,9.275724130399212,9.1251955
504,0.5,9.721246399047171,9.058205
505,0.5,9.154901959985745,9.149942
506,0.5,9.229147988357855,9.124466
507,0.5,9.431798275933003,9.011434
508,0.5,9.4089353929735,9.206001
509,0.5,9.397940008672036,9.26551
510,0.5,9.259637310505756,9.188412
511,0.5,9.366531544420411,9.118162
512,0.5,9.337242168318426,9.224052
513,0.5,9.481486060122112,9.141184
514,0.5,9.494850021680094,9.146084
515,0.5,8.297569463554474,9.123479
516,0.5,8.381951903287908,9.106734
517,0.5,9.113509274827518,9.208516
518,0.5,9.387216143280265,9.13097
519,0.5,8.97061622231479,9.052144
520,0.5,9.080921907623926,9.181363
521,0.5,9.142667503568733,9.014231
522,0.5,8.94692155651658,8.775267
523,0.5,8.863279432843592,8.670871
524,0.5,8.943095148663527,8.696538
525,0.5,9.602059991327964,9.269081
527,0.5,9.346787486224656,9.219846
528,0.5,9.1249387366083,9.10056
529,0.5,9.18045606445813,9.165918
530,0.5,9.2518119729938,9.098922
531,0.5,9.031517051446064,9.118992
532,0.5,9.065501548756432,9.162706
533,0.5,9.522878745280336,9.267753
534,0.5,8.97061622231479,9.167937
535,0.5,9.468521082957745,9.151006
536,0.5,9.4089353929735,9.055736
537,0.5,8.97469413473523,8.596123
538,0.5,8.906578314837764,8.82423
539,0.5,9.292429823902063,9.160378
540,0.5,9.397940008672036,9.171034
541,0.5,8.892790030352131,9.033149
542,0.5,9.040958607678906,9.150659
543,0.5,9.397940008672036,9.177682
544,0.5,9.42021640338319,9.184281
545,0.5,9.060480747381382,8.9579
546,0.5,8.88941028970075,9.090647
547,0.5,8.482804102050025,9.098019
548,0.5,9.55284196865778,9.1737795
549,0.5,9.30102999566398,9.122711
550,0.5,9.236572006437065,9.310697
551,0.5,9.1249387366083,9.194045
552,0.5,8.835647144215564,9.100742
553,0.5,8.774690718274137,9.180123
554,0.5,8.761953896871205,9.11713
556,0.5,9.443697499232712,9.157301
557,0.5,9.229147988357855,9.198315
559,0.5,9.221848749616356,9.20306
560,0.5,8.769551078621726,8.260836
561,0.5,8.769551078621726,8.979819
562,0.5,9.602059991327964,9.089938
564,0.5,8.52432881167557,9.207275
565,0.5,9.387216143280265,9.232098
566,0.5,8.536107011014092,9.214692
567,0.5,8.614393726401687,9.104161
568,0.5,9.387216143280265,9.188547
569,0.5,9.244125144327509,9.177934
571,0.5,9.050609993355089,9.2700205
573,0.5,8.950781977329818,9.066564
574,0.5,9.221848749616356,9.231506
575,0.5,9.275724130399212,9.1413
576,0.5,9.3767507096021,9.06127
577,0.5,9.102372908709558,8.917227
578,0.5,9.318758762624412,9.168889
579,0.5,9.292429823902063,9.158589
580,0.5,9.537602002101044,9.147464
581,0.5,9.3767507096021,9.186213
582,0.5,9.508638306165729,9.177895
583,0.5,9.468521082957745,9.088757
585,0.5,9.42021640338319,9.028779
586,0.5,9.229147988357855,9.079012
587,0.5,9.148741651280924,9.082922
588,0.5,9.337242168318426,9.143529
589,0.5,9.2839966563652,9.1727
591,0.5,9.119186407719209,9.056402
592,0.5,9.455931955649724,9.175778
594,0.5,9.309803919971486,9.22972
595,0.5,9.443697499232712,9.135054
596,0.5,9.431798275933003,9.15452
597,0.5,9.148741651280924,9.090829
598,0.5,9.387216143280265,9.081464
599,0.5,9.397940008672036,9.060382
600,0.5,9.522878745280336,9.144371
602,0.5,9.346787486224656,9.228257
603,0.5,9.327902142064282,9.158663
604,0.5,9.522878745280336,8.978175
605,0.5,9.4089353929735,9.201293
608,0.5,9.508638306165729,9.22429
609,0.5,9.309803919971486,9.174309
610,0.5,9.619788758288394,9.19218
611,0.5,9.568636235841012,9.2266445
612,0.5,9.619788758288394,9.396682
614,0.5,7.619788758288394,7.419659
615,0.5,6.978810700930062,9.126442
1,1.0,9.154901959985745,7.9469414
2,1.0,9.30102999566398,8.024946
3,1.0,6.214670164989233,8.206635
4,1.0,7.920818753952375,7.9175935
6,1.0,7.823908740944319,7.9584527
7,1.0,7.207608310501746,6.7208753
8,1.0,8.619788758288394,8.287695
9,1.0,7.341988603342887,6.5403924
10,1.0,8.698970004336019,8.006494
12,1.0,7.744727494896693,8.371126
13,1.0,7.552841968657781,8.073261
14,1.0,8.017728766960431,8.175938
15,1.0,8.920818753952375,7.8926888
16,1.0,7.301029995663981,7.525749
17,1.0,8.537602002101044,7.729876
19,1.0,7.494850021680094,8.224347
20,1.0,7.657577319177793,8.018989
21,1.0,7.958607314841775,7.730241
22,1.0,7.017728766960431,7.786264
23,1.0,8.080921907623926,8.578194
24,1.0,8.769551078621726,8.1353
25,1.0,7.481486060122112,8.020091
27,1.0,7.958607314841775,8.222679
28,1.0,8.031517051446064,8.224593
30,1.0,8.229147988357855,8.094887
31,1.0,8.568636235841012,8.207392
32,1.0,8.022276394711152,7.97271
33,1.0,7.886056647693163,8.419904
34,1.0,8.494850021680094,7.572524
35,1.0,7.045757490560675,8.274338
36,1.0,8.585026652029182,8.216011
37,1.0,8.214670164989233,8.384406
38,1.0,8.346787486224656,8.529002
39,1.0,8.823908740944319,8.212378
40,1.0,8.698970004336019,7.108336
41,1.0,6.823908740944319,8.089943
42,1.0,8.55284196865778,6.791626
43,1.0,7.744727494896693,6.631108
44,1.0,8.886056647693163,8.183097
45,1.0,9.045757490560677,7.967883
46,1.0,8.886056647693163,8.314333
47,1.0,8.0,8.375913
49,1.0,9.221848749616356,7.8515964
50,1.0,8.522878745280337,8.221888
51,1.0,8.481486060122112,8.36947
52,1.0,8.275724130399212,8.115518
53,1.0,8.67778070526608,8.366745
54,1.0,8.585026652029182,8.6388855
55,1.0,8.585026652029182,8.474814
56,1.0,8.0,8.098754
57,1.0,7.552841968657781,8.081893
58,1.0,7.997833938243493,8.21131
59,1.0,8.3767507096021,8.33358
60,1.0,8.301029995663981,8.173109
61,1.0,7.920818753952375,8.08306
62,1.0,8.769551078621726,8.282753
63,1.0,8.431798275933005,8.60694
64,1.0,8.267606240177031,9.026398
65,1.0,8.136677139879543,8.226069
66,1.0,8.075720713938118,8.546407
67,1.0,7.795880017344075,8.619626
68,1.0,7.886056647693163,8.570319
70,1.0,8.031517051446064,8.496489
76,1.0,8.040958607678906,8.473106
78,1.0,8.337242168318426,8.286497
79,1.0,7.0762380391713,6.9853845
80,1.0,9.522878745280336,8.685026
81,1.0,10.0,8.684713
82,1.0,8.958607314841775,8.537292
83,1.0,8.309803919971486,8.425847
85,1.0,7.508638306165727,7.874501
86,1.0,7.366531544420414,8.52849
87,1.0,8.2839966563652,8.3307295
88,1.0,8.698970004336019,8.53402
89,1.0,8.468521082957745,8.342431
90,1.0,8.585026652029182,8.391815
91,1.0,7.886056647693163,8.123359
92,1.0,8.455931955649724,8.117773
93,1.0,8.958607314841775,7.614128
94,1.0,7.602059991327962,8.527686
95,1.0,6.127843727251707,6.580766
96,1.0,6.6777807052660805,6.750812
97,1.0,6.806875401645538,7.899782
98,1.0,6.91721462968355,7.610465
99,1.0,6.920818753952375,8.280682
100,1.0,7.67778070526608,6.7302756
101,1.0,7.795880017344075,8.12577
102,1.0,7.920818753952375,7.6295
103,1.0,7.920818753952375,8.0680275
104,1.0,7.920818753952375,6.243612
105,1.0,8.070581074285707,7.618408
106,1.0,8.102372908709558,7.8919706
107,1.0,8.207608310501746,7.4351354
109,1.0,8.327902142064282,8.106241
110,1.0,8.619788758288394,8.426549
113,1.0,5.337242168318426,6.0910735
114,1.0,5.508638306165727,5.653472
115,1.0,5.537602002101044,6.2539763
116,1.0,5.585026652029182,6.537333
117,1.0,5.619788758288394,6.443468
118,1.0,5.657577319177793,5.71701
119,1.0,5.6777807052660805,5.8716044
120,1.0,5.698970004336019,6.2889605
121,1.0,5.769551078621726,6.174242
122,1.0,5.769551078621726,5.46729
123,1.0,5.823908740944319,7.7482862
124,1.0,5.958607314841775,5.891051
125,1.0,6.0,6.515572
126,1.0,6.0,7.039775
127,1.0,6.309803919971486,6.6436744
128,1.0,6.366531544420414,6.864312
129,1.0,6.443697499232712,7.1978803
130,1.0,6.698970004336019,6.0606823
131,1.0,7.0,5.814315
132,1.0,5.455931955649724,7.014109
133,1.0,5.494850021680094,7.6053786
134,1.0,5.552841968657781,6.435315
135,1.0,5.920818753952375,6.6666236
136,1.0,6.049148541111453,6.1321225
137,1.0,6.142667503568731,6.103901
138,1.0,6.1487416512809245,6.415235
139,1.0,6.179798540514359,6.0615807
140,1.0,6.191114132640188,6.3926377
141,1.0,6.214670164989233,6.3597765
142,1.0,6.343901797987168,5.940414
144,1.0,6.38933983691012,6.2284627
145,1.0,6.400116927926312,7.6079273
147,1.0,6.504455662453552,6.3385983
148,1.0,6.552841968657781,7.9714847
149,1.0,6.628932137728263,6.127878
150,1.0,6.82102305270683,7.06058
151,1.0,6.920818753952375,6.830459
152,1.0,7.008773924307505,6.0517435
153,1.0,7.1249387366083,6.2757864
155,1.0,8.337242168318426,7.463835
156,1.0,8.522878745280337,7.698352
158,1.0,8.130768280269024,8.0402565
159,1.0,6.110698297493689,6.530458
160,1.0,6.958607314841775,7.7882037
161,1.0,7.33161408331,8.242538
162,1.0,8.537602002101044,8.322628
163,1.0,8.318758762624412,7.287014
164,1.0,8.823908740944319,8.667003
165,1.0,7.066006836168758,8.736874
166,1.0,7.335358024443875,8.190429
167,1.0,9.30102999566398,8.827289
168,1.0,7.542118103266008,8.462724
169,1.0,7.394694953858891,7.756257
170,1.0,7.52432881167557,8.217774
171,1.0,6.882728704344236,7.8087616
172,1.0,8.67778070526608,8.436473
173,1.0,9.154901959985745,7.816361
174,1.0,7.920818753952375,8.614137
175,1.0,5.920818753952375,6.534412
176,1.0,6.815308569182402,7.724445
177,1.0,8.638272163982407,8.915418
178,1.0,8.795880017344075,8.336591
179,1.0,7.546681659952962,7.3000255
180,1.0,8.356547323513812,8.211607
181,1.0,7.75448733218585,7.4282603
182,1.0,7.07727454200674,6.0932655
183,1.0,8.42021640338319,8.960125
184,1.0,8.55284196865778,7.6026564
