mol_id,conformations (ns),True_pKi,Predicted_pKi
298,1.0,9.200659450546418,9.1625185
299,1.0,9.10790539730952,8.830955
300,1.0,8.950781977329818,9.112165
301,1.0,8.943095148663527,8.91038
302,1.0,8.958607314841775,9.084092
303,1.0,8.97061622231479,9.110198
304,1.0,9.244125144327509,9.006318
305,1.0,8.186419011431807,9.1034155
306,1.0,9.481486060122112,9.183432
307,1.0,9.2839966563652,9.170237
308,1.0,9.193820026016112,8.988493
309,1.0,9.275724130399212,9.171852
310,1.0,9.2839966563652,9.0668545
311,1.0,9.10790539730952,9.230439
312,1.0,9.337242168318426,9.32898
313,1.0,9.167491087293763,9.187868
314,1.0,8.782516055786093,9.244117
315,1.0,9.119186407719209,8.956208
316,1.0,9.267606240177033,9.118317
317,1.0,9.244125144327509,9.121091
318,1.0,9.346787486224656,9.158749
319,1.0,9.259637310505756,8.921303
320,1.0,9.193820026016112,9.20842
321,1.0,9.09151498112135,9.14176
322,1.0,9.136677139879543,9.152602
323,1.0,8.698970004336019,9.055392
324,1.0,8.96657624451305,9.092001
325,1.0,8.809668301829708,9.158401
326,1.0,8.847711655616944,9.178153
327,1.0,8.806875401645538,9.18151
328,1.0,8.8153085691824,9.192917
329,1.0,8.87942606879415,9.074907
330,1.0,8.67366413907125,9.103561
331,1.0,8.6345120151091,9.133438
332,1.0,8.51999305704285,9.04787
333,1.0,8.910094888560602,9.138288
334,1.0,9.229147988357855,9.161651
335,1.0,9.161150909262744,9.168573
336,1.0,9.356547323513812,9.067598
337,1.0,9.42021640338319,9.160652
338,1.0,9.040958607678906,9.054465
339,1.0,9.275724130399212,8.893371
340,1.0,8.832682665251824,9.128419
341,1.0,8.935542010773082,9.173768
342,1.0,8.777283528852417,9.153876
343,1.0,9.142667503568733,9.06964
344,1.0,9.05551732784983,9.167248
345,1.0,9.236572006437065,8.920078
346,1.0,9.173925197299171,9.18905
347,1.0,9.10790539730952,9.133723
348,1.0,9.167491087293763,9.155899
349,1.0,9.346787486224656,9.149905
350,1.0,8.910094888560602,9.128143
351,1.0,8.517126416391246,9.163134
353,1.0,8.701146923590294,9.076836
354,1.0,9.119186407719209,9.235812
355,1.0,8.1518108830086,9.081528
356,1.0,8.899629454882437,9.004359
357,1.0,8.586700235918748,9.064854
358,1.0,8.570247719997592,9.136748
359,1.0,8.53313237964589,9.112367
360,1.0,8.301029995663981,9.038319
361,1.0,8.65169513695184,9.163036
362,1.0,8.642065152999546,9.110195
363,1.0,8.866461091629782,8.927493
364,1.0,8.7594507517174,9.115998
365,1.0,9.050609993355089,9.054622
366,1.0,8.5654310959658,9.125715
367,1.0,8.913640169325252,9.213726
368,1.0,8.906578314837764,9.058081
369,1.0,8.296708621881338,9.210736
370,1.0,8.958607314841775,9.052306
371,1.0,8.26121944151563,9.101445
372,1.0,8.698970004336019,9.136307
373,1.0,9.096910013008056,8.82181
374,1.0,7.852632892206214,9.151182
375,1.0,8.995678626217357,9.095034
376,1.0,8.860120913598763,9.056872
379,1.0,8.958607314841775,9.232518
380,1.0,9.040958607678906,9.191344
381,1.0,8.826813731587725,9.178961
382,1.0,8.931814138253838,9.076252
383,1.0,8.876148359032914,9.174465
384,1.0,8.94692155651658,9.211305
385,1.0,8.97061622231479,9.15158
386,1.0,8.995678626217357,9.12596
387,1.0,9.2518119729938,9.149723
388,1.0,8.913640169325252,9.299364
389,1.0,9.036212172654444,9.108552
390,1.0,9.267606240177033,9.133041
391,1.0,9.356547323513812,9.123029
392,1.0,9.2518119729938,9.282053
393,1.0,9.4089353929735,9.181121
394,1.0,9.387216143280265,9.045414
395,1.0,9.259637310505756,9.079653
396,1.0,9.327902142064282,9.095722
397,1.0,9.42021640338319,9.152549
399,1.0,9.267606240177033,9.134458
400,1.0,9.130768280269024,9.23749
401,1.0,9.10790539730952,8.841728
402,1.0,9.387216143280265,9.012495
403,1.0,9.494850021680094,9.032466
404,1.0,9.346787486224656,9.130543
405,1.0,8.809668301829708,9.149773
406,1.0,9.0,9.147464
407,1.0,9.060480747381382,9.191904
408,1.0,9.022276394711152,9.14607
409,1.0,9.309803919971486,9.036153
410,1.0,9.309803919971486,9.12339
411,1.0,9.455931955649724,9.163093
412,1.0,8.96657624451305,9.182782
413,1.0,9.259637310505756,8.883925
414,1.0,9.207608310501746,9.131531
415,1.0,9.136677139879543,9.074258
416,1.0,9.080921907623926,9.116039
417,1.0,9.2518119729938,9.133253
418,1.0,8.787812395596042,8.45602
419,1.0,9.2518119729938,8.965538
420,1.0,8.882728704344236,9.099975
421,1.0,8.53313237964589,9.080117
422,1.0,8.931814138253838,9.095136
423,1.0,9.031517051446064,9.039366
424,1.0,8.111259039317108,9.021638
425,1.0,7.747146969020107,8.88726
426,1.0,8.233587152887601,9.1493225
427,1.0,8.823908740944319,8.931189
428,1.0,8.570247719997592,9.014069
429,1.0,8.440093374963887,8.950915
430,1.0,9.619788758288394,9.110963
431,1.0,9.18045606445813,9.154493
432,1.0,9.309803919971486,9.145707
433,1.0,9.481486060122112,9.139442
434,1.0,9.481486060122112,9.092055
435,1.0,9.309803919971486,9.041983
436,1.0,9.468521082957745,9.08298
437,1.0,9.508638306165729,9.172188
438,1.0,9.638272163982409,9.147492
439,1.0,9.292429823902063,9.098492
440,1.0,9.619788758288394,9.050339
441,1.0,9.4089353929735,9.058445
442,1.0,9.4089353929735,9.184234
444,1.0,9.769551078621726,8.932846
446,1.0,9.82390874094432,8.9681225
447,1.0,9.214670164989233,9.154446
448,1.0,9.267606240177033,9.13509
449,1.0,9.455931955649724,8.649665
450,1.0,9.236572006437065,9.04867
451,1.0,9.522878745280336,9.118859
452,1.0,9.619788758288394,9.083005
453,1.0,9.267606240177033,9.080393
454,1.0,9.4089353929735,8.797077
455,1.0,9.537602002101044,8.909895
456,1.0,9.050609993355089,9.196583
457,1.0,9.309803919971486,8.542067
458,1.0,9.585026652029182,9.120141
459,1.0,9.494850021680094,8.395084
460,1.0,9.2839966563652,8.884935
461,1.0,9.42021640338319,8.967673
462,1.0,9.55284196865778,9.044488
463,1.0,9.481486060122112,9.153375
464,1.0,9.221848749616356,9.12128
465,1.0,8.721246399047171,9.153725
466,1.0,9.10790539730952,8.40911
467,1.0,9.214670164989233,8.578755
468,1.0,8.939302159646388,9.068582
469,1.0,8.838631997765026,9.152305
471,1.0,8.872895201635192,9.114771
472,1.0,9.2839966563652,8.836973
473,1.0,8.903089986991944,9.182126
474,1.0,9.397940008672036,8.934993
475,1.0,9.67778070526608,9.056711
476,1.0,9.207608310501746,9.001239
477,1.0,9.142667503568733,9.034593
478,1.0,9.318758762624412,9.071048
479,1.0,9.193820026016112,9.034684
480,1.0,9.2518119729938,9.154017
481,1.0,9.30102999566398,9.157698
482,1.0,9.508638306165729,9.231984
483,1.0,9.397940008672036,9.07891
484,1.0,9.508638306165729,9.131135
485,1.0,9.167491087293763,8.405119
486,1.0,9.022276394711152,8.937026
487,1.0,9.387216143280265,9.134413
488,1.0,9.67778070526608,9.104283
489,1.0,9.602059991327964,9.000275
490,1.0,9.67778070526608,9.101515
491,1.0,9.522878745280336,9.20159
492,1.0,9.4089353929735,9.185945
493,1.0,9.4089353929735,9.108065
494,1.0,9.309803919971486,9.096951
495,1.0,9.161150909262744,9.044326
496,1.0,9.161150909262744,8.960462
497,1.0,9.075720713938118,8.966123
498,1.0,9.309803919971486,8.903376
499,1.0,9.080921907623926,8.943527
500,1.0,9.443697499232712,9.267193
501,1.0,9.387216143280265,9.066189
502,1.0,9.356547323513812,9.229481
503,1.0,9.275724130399212,9.118195
504,1.0,9.721246399047171,9.183826
505,1.0,9.154901959985745,9.1650505
506,1.0,9.229147988357855,9.200443
507,1.0,9.431798275933003,9.080204
508,1.0,9.4089353929735,9.161706
509,1.0,9.397940008672036,9.213189
510,1.0,9.259637310505756,9.168067
511,1.0,9.366531544420411,9.12595
512,1.0,9.337242168318426,9.19724
513,1.0,9.481486060122112,9.165041
514,1.0,9.494850021680094,9.051691
515,1.0,8.297569463554474,9.145344
516,1.0,8.381951903287908,9.180902
517,1.0,9.113509274827518,9.253456
518,1.0,9.387216143280265,9.02619
519,1.0,8.97061622231479,9.100481
520,1.0,9.080921907623926,8.685973
521,1.0,9.142667503568733,9.070445
522,1.0,8.94692155651658,8.505928
523,1.0,8.863279432843592,8.624625
524,1.0,8.943095148663527,8.944202
525,1.0,9.602059991327964,9.1217785
527,1.0,9.346787486224656,9.1540365
528,1.0,9.1249387366083,9.103626
529,1.0,9.18045606445813,9.107871
530,1.0,9.2518119729938,9.122667
531,1.0,9.031517051446064,9.169387
532,1.0,9.065501548756432,9.184375
533,1.0,9.522878745280336,9.252118
534,1.0,8.97061622231479,9.058799
535,1.0,9.468521082957745,9.192447
536,1.0,9.4089353929735,9.136723
537,1.0,8.97469413473523,8.769222
538,1.0,8.906578314837764,8.963679
539,1.0,9.292429823902063,9.136025
540,1.0,9.397940008672036,9.076596
541,1.0,8.892790030352131,9.070177
542,1.0,9.040958607678906,9.164925
543,1.0,9.397940008672036,9.074117
544,1.0,9.42021640338319,9.180424
545,1.0,9.060480747381382,8.9559555
546,1.0,8.88941028970075,9.119328
547,1.0,8.482804102050025,9.098934
548,1.0,9.55284196865778,9.122473
549,1.0,9.30102999566398,9.266774
550,1.0,9.236572006437065,9.236015
551,1.0,9.1249387366083,9.0609865
552,1.0,8.835647144215564,9.237259
553,1.0,8.774690718274137,8.9669285
554,1.0,8.761953896871205,9.125691
556,1.0,9.443697499232712,9.21696
557,1.0,9.229147988357855,9.049908
559,1.0,9.221848749616356,9.232739
560,1.0,8.769551078621726,8.583277
561,1.0,8.769551078621726,8.797128
562,1.0,9.602059991327964,9.16373
564,1.0,8.52432881167557,9.085984
565,1.0,9.387216143280265,9.139546
566,1.0,8.536107011014092,9.146965
567,1.0,8.614393726401687,9.083481
568,1.0,9.387216143280265,9.178188
569,1.0,9.244125144327509,9.192703
571,1.0,9.050609993355089,9.007924
573,1.0,8.950781977329818,9.031751
574,1.0,9.221848749616356,9.003628
575,1.0,9.275724130399212,9.142829
576,1.0,9.3767507096021,9.024622
577,1.0,9.102372908709558,9.142903
578,1.0,9.318758762624412,9.143763
579,1.0,9.292429823902063,9.090019
580,1.0,9.537602002101044,9.214844
581,1.0,9.3767507096021,9.0580435
582,1.0,9.508638306165729,9.096156
583,1.0,9.468521082957745,9.116674
585,1.0,9.42021640338319,9.172927
586,1.0,9.229147988357855,9.217347
587,1.0,9.148741651280924,9.197325
588,1.0,9.337242168318426,9.280825
589,1.0,9.2839966563652,9.125383
591,1.0,9.119186407719209,8.832038
592,1.0,9.455931955649724,9.14657
594,1.0,9.309803919971486,9.137909
595,1.0,9.443697499232712,9.189146
596,1.0,9.431798275933003,9.136969
597,1.0,9.148741651280924,9.031945
598,1.0,9.387216143280265,9.125115
599,1.0,9.397940008672036,9.02881
600,1.0,9.522878745280336,9.143143
602,1.0,9.346787486224656,9.183083
603,1.0,9.327902142064282,9.097895
604,1.0,9.522878745280336,9.155589
605,1.0,9.4089353929735,9.067474
608,1.0,9.508638306165729,9.113205
609,1.0,9.309803919971486,9.114063
610,1.0,9.619788758288394,9.224918
611,1.0,9.568636235841012,9.170107
612,1.0,9.619788758288394,9.102338
614,1.0,7.619788758288394,7.457125
615,1.0,6.978810700930062,8.948373
1,2.0,9.154901959985745,8.075482
2,2.0,9.30102999566398,8.128898
3,2.0,6.214670164989233,8.294577
4,2.0,7.920818753952375,8.159622
6,2.0,7.823908740944319,7.9975605
7,2.0,7.207608310501746,7.2791824
8,2.0,8.619788758288394,8.237013
9,2.0,7.341988603342887,6.648453
10,2.0,8.698970004336019,7.9014015
12,2.0,7.744727494896693,7.992804
13,2.0,7.552841968657781,8.439151
14,2.0,8.017728766960431,8.339571
15,2.0,8.920818753952375,7.7141576
16,2.0,7.301029995663981,7.6528497
17,2.0,8.537602002101044,7.910514
19,2.0,7.494850021680094,8.26305
20,2.0,7.657577319177793,8.6419115
21,2.0,7.958607314841775,8.465428
22,2.0,7.017728766960431,8.085873
23,2.0,8.080921907623926,8.167821
24,2.0,8.769551078621726,8.163909
25,2.0,7.481486060122112,7.9641986
27,2.0,7.958607314841775,7.934027
28,2.0,8.031517051446064,8.443356
30,2.0,8.229147988357855,8.008002
31,2.0,8.568636235841012,7.828896
32,2.0,8.022276394711152,8.224111
33,2.0,7.886056647693163,8.18959
34,2.0,8.494850021680094,7.2688603
35,2.0,7.045757490560675,8.083428
36,2.0,8.585026652029182,8.209811
37,2.0,8.214670164989233,8.270973
38,2.0,8.346787486224656,8.27256
39,2.0,8.823908740944319,8.156671
40,2.0,8.698970004336019,7.4034047
41,2.0,6.823908740944319,7.1688643
42,2.0,8.55284196865778,6.7997727
43,2.0,7.744727494896693,6.6520967
44,2.0,8.886056647693163,7.894374
45,2.0,9.045757490560677,7.96111
46,2.0,8.886056647693163,7.7729564
47,2.0,8.0,7.3848743
49,2.0,9.221848749616356,8.2131
50,2.0,8.522878745280337,8.534893
51,2.0,8.481486060122112,8.229589
52,2.0,8.275724130399212,7.759987
53,2.0,8.67778070526608,8.319272
54,2.0,8.585026652029182,7.9133344
55,2.0,8.585026652029182,8.492008
56,2.0,8.0,8.33933
57,2.0,7.552841968657781,7.74052
58,2.0,7.997833938243493,8.049651
59,2.0,8.3767507096021,8.678764
60,2.0,8.301029995663981,8.3357
61,2.0,7.920818753952375,8.377099
62,2.0,8.769551078621726,8.550264
63,2.0,8.431798275933005,8.605033
64,2.0,8.267606240177031,8.842927
65,2.0,8.136677139879543,8.210131
66,2.0,8.075720713938118,8.390992
67,2.0,7.795880017344075,8.315602
68,2.0,7.886056647693163,8.537223
70,2.0,8.031517051446064,8.706812
76,2.0,8.040958607678906,8.359912
78,2.0,8.337242168318426,8.467198
79,2.0,7.0762380391713,6.910592
80,2.0,9.522878745280336,8.879002
81,2.0,10.0,8.407497
82,2.0,8.958607314841775,8.3910265
83,2.0,8.309803919971486,8.7664585
85,2.0,7.508638306165727,7.7178135
86,2.0,7.366531544420414,8.585726
87,2.0,8.2839966563652,8.37095
88,2.0,8.698970004336019,8.382889
89,2.0,8.468521082957745,8.728427
90,2.0,8.585026652029182,8.394514
91,2.0,7.886056647693163,8.07706
92,2.0,8.455931955649724,8.207468
93,2.0,8.958607314841775,7.636728
94,2.0,7.602059991327962,8.1460905
95,2.0,6.127843727251707,6.455679
96,2.0,6.6777807052660805,5.957301
97,2.0,6.806875401645538,8.10281
98,2.0,6.91721462968355,7.8811073
99,2.0,6.920818753952375,8.168364
100,2.0,7.67778070526608,6.290412
101,2.0,7.795880017344075,8.086426
102,2.0,7.920818753952375,7.797985
103,2.0,7.920818753952375,8.416904
104,2.0,7.920818753952375,7.0094886
105,2.0,8.070581074285707,8.237955
106,2.0,8.102372908709558,7.7696114
107,2.0,8.207608310501746,7.8823385
109,2.0,8.327902142064282,8.123654
110,2.0,8.619788758288394,7.471463
113,2.0,5.337242168318426,5.725472
114,2.0,5.508638306165727,5.834147
115,2.0,5.537602002101044,6.4531627
116,2.0,5.585026652029182,6.2791095
117,2.0,5.619788758288394,6.592889
118,2.0,5.657577319177793,5.608946
119,2.0,5.6777807052660805,6.0174494
120,2.0,5.698970004336019,6.4015594
121,2.0,5.769551078621726,6.48196
122,2.0,5.769551078621726,5.4732633
123,2.0,5.823908740944319,7.134552
124,2.0,5.958607314841775,5.928052
125,2.0,6.0,6.5673175
126,2.0,6.0,6.787262
127,2.0,6.309803919971486,6.0033903
128,2.0,6.366531544420414,7.578548
129,2.0,6.443697499232712,7.1636004
130,2.0,6.698970004336019,6.604248
131,2.0,7.0,5.6996374
132,2.0,5.455931955649724,6.868508
133,2.0,5.494850021680094,7.5925264
134,2.0,5.552841968657781,6.269899
135,2.0,5.920818753952375,6.9363003
136,2.0,6.049148541111453,6.165235
137,2.0,6.142667503568731,6.4020314
138,2.0,6.1487416512809245,6.2490425
139,2.0,6.179798540514359,6.185984
140,2.0,6.191114132640188,6.4490433
141,2.0,6.214670164989233,5.9445395
142,2.0,6.343901797987168,5.9821873
144,2.0,6.38933983691012,6.5530834
145,2.0,6.400116927926312,7.7049766
147,2.0,6.504455662453552,6.6312947
148,2.0,6.552841968657781,7.7193007
149,2.0,6.628932137728263,6.48545
150,2.0,6.82102305270683,7.2516146
151,2.0,6.920818753952375,5.8149943
152,2.0,7.008773924307505,6.418812
153,2.0,7.1249387366083,6.173387
155,2.0,8.337242168318426,7.731169
156,2.0,8.522878745280337,7.6045413
158,2.0,8.130768280269024,7.770845
159,2.0,6.110698297493689,6.6239476
160,2.0,6.958607314841775,7.7532854
161,2.0,7.33161408331,8.343891
162,2.0,8.537602002101044,8.192833
163,2.0,8.318758762624412,7.4989257
164,2.0,8.823908740944319,8.384047
165,2.0,7.066006836168758,8.774646
166,2.0,7.335358024443875,8.167173
167,2.0,9.30102999566398,8.875197
168,2.0,7.542118103266008,8.558335
169,2.0,7.394694953858891,8.178633
170,2.0,7.52432881167557,8.232971
171,2.0,6.882728704344236,7.6446414
172,2.0,8.67778070526608,8.286551
173,2.0,9.154901959985745,8.025152
174,2.0,7.920818753952375,8.650833
175,2.0,5.920818753952375,6.7830987
176,2.0,6.815308569182402,7.811114
177,2.0,8.638272163982407,8.975048
178,2.0,8.795880017344075,8.238211
179,2.0,7.546681659952962,7.0764604
180,2.0,8.356547323513812,8.204129
181,2.0,7.75448733218585,7.745154
182,2.0,7.07727454200674,6.6164875
183,2.0,8.42021640338319,9.007294
184,2.0,8.55284196865778,7.767273
