mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
13,7.552841968657781,1.47,14.724,2.427,1.133,0.805,0.133,0.153,0.153,0.153,0.541,0.417,0.315,14.319,1.842,0.84,0.842,0.108,0.153,0.161,0.153,0.518,0.234,0.166,14.325,2.024,0.877,0.832,0.117,0.153,0.153,0.153,0.514,0.287,0.186,14.711,2.393,1.145,0.806,0.131,0.153,0.161,0.153,0.541,0.406,0.323,14.386,2.129,0.902,0.826,0.122,0.153,0.154,0.153,0.517,0.318,0.197,14.833,2.483,1.166,0.803,0.134,0.153,0.153,0.153,0.549,0.437,0.334,16.108,2.597,0.807,0.826,0.133,0.153,0.157,0.154,0.651,0.459,0.155,18.284,17.002,17.225,18.249,17.417,18.482,19.512,55.163,39.963,43.324,54.797,45.528,57.019,56.927,0.153,0.155,0.708,0.763,0.747,0.709,0.739,0.704,0.738,0.424,0.306,0.329,0.423,0.344,0.44,0.422,113.933,79.134,85.964,113.372,90.58,118.444,110.209
14,8.017728766960431,3.69,76.365,3.851,2.712,0.921,0.046,0.153,0.153,0.153,0.128,0.486,0.392,65.171,4.082,1.99,0.915,0.057,0.153,0.153,0.154,0.094,0.492,0.196,74.529,3.756,2.249,0.925,0.047,0.153,0.153,0.153,0.122,0.458,0.27,74.216,3.94,2.671,0.918,0.049,0.153,0.153,0.153,0.121,0.491,0.372,76.914,3.681,2.322,0.928,0.044,0.153,0.153,0.153,0.13,0.452,0.291,74.951,3.911,2.783,0.918,0.048,0.153,0.156,0.153,0.123,0.492,0.408,49.728,4.089,2.678,0.88,0.072,0.153,0.153,0.153,0.055,0.537,0.388,82.928,71.242,80.534,80.828,82.917,81.646,56.494,511.611,403.796,455.998,501.214,470.207,512.642,347.428,0.153,0.154,0.881,0.872,0.888,0.877,0.891,0.877,0.82,0.335,0.261,0.283,0.328,0.291,0.341,0.327,1392.009,1004.298,1166.071,1363.225,1210.356,1410.183,948.372
15,8.920818753952375,7.32,10.26,2.737,0.909,0.738,0.197,0.16,0.159,0.16,0.508,0.367,0.305,11.567,2.064,0.472,0.82,0.146,0.159,0.159,0.159,0.655,0.214,0.082,10.313,2.317,0.614,0.779,0.175,0.159,0.159,0.164,0.515,0.266,0.139,10.525,2.699,0.886,0.746,0.191,0.159,0.159,0.164,0.536,0.36,0.29,10.122,2.369,0.669,0.769,0.18,0.16,0.159,0.16,0.495,0.275,0.165,10.362,2.811,0.938,0.734,0.199,0.16,0.159,0.159,0.519,0.388,0.325,11.035,2.982,0.587,0.756,0.204,0.16,0.159,0.16,0.586,0.418,0.127,13.906,14.104,13.243,14.11,13.16,14.111,14.605,39.893,30.316,31.64,40.12,32.337,41.485,41.14,0.16,0.159,0.607,0.73,0.668,0.619,0.654,0.601,0.633,0.394,0.317,0.306,0.395,0.312,0.41,0.377,79.323,55.695,59.544,79.396,61.545,82.922,75.075
16,7.301029995663981,2.52,9.775,2.571,1.099,0.727,0.191,0.159,0.159,0.159,0.533,0.411,0.302,9.527,2.142,0.522,0.782,0.176,0.159,0.159,0.159,0.513,0.271,0.065,9.378,2.234,0.745,0.759,0.181,0.159,0.159,0.159,0.494,0.302,0.135,9.812,2.559,1.061,0.731,0.191,0.159,0.16,0.159,0.537,0.406,0.28,9.374,2.299,0.854,0.748,0.184,0.16,0.159,0.159,0.492,0.323,0.18,9.898,2.626,1.128,0.725,0.192,0.159,0.159,0.159,0.546,0.429,0.318,10.505,2.816,0.752,0.746,0.2,0.159,0.159,0.159,0.623,0.465,0.135,13.445,12.19,12.357,13.432,12.528,13.652,14.072,38.697,26.493,29.605,38.233,31.529,40.123,39.588,0.159,0.159,0.591,0.672,0.638,0.596,0.622,0.588,0.62,0.415,0.283,0.31,0.408,0.332,0.431,0.408,79.759,49.332,57.579,78.3,62.473,83.102,75.89
17,8.537602002101044,9.87,50.859,7.918,3.247,0.82,0.128,0.159,0.16,0.159,0.06,0.487,0.449,12.131,8.181,2.566,0.53,0.358,0.159,0.16,0.159,0.023,0.004,0.11,23.661,8.246,2.793,0.682,0.238,0.159,0.159,0.16,0.013,0.438,0.322,46.724,8.542,3.214,0.799,0.146,0.159,0.16,0.159,0.051,0.56,0.431,31.941,7.502,2.868,0.755,0.177,0.159,0.159,0.159,0.024,0.426,0.353,52.519,8.346,3.312,0.818,0.13,0.159,0.159,0.159,0.064,0.535,0.462,24.394,12.028,3.114,0.617,0.304,0.159,0.159,0.159,0.014,0.999,0.316,62.023,22.877,34.7,58.48,42.31,64.177,39.536,593.526,151.353,284.22,576.739,352.711,639.913,406.833,0.16,0.16,0.73,0.332,0.523,0.698,0.632,0.728,0.426,0.332,0.045,0.258,0.347,0.268,0.353,0.443,1963.039,428.861,863.83,1917.881,1082.106,2155.898,1360.121
19,7.494850021680094,9.96,101.182,14.791,1.48,0.861,0.126,0.153,0.153,0.153,0.142,0.491,0.314,53.386,14.441,0.886,0.777,0.21,0.153,0.154,0.153,0.04,0.358,0.096,72.766,14.247,1.094,0.826,0.162,0.153,0.153,0.153,0.074,0.399,0.16,97.06,14.845,1.453,0.856,0.131,0.153,0.153,0.153,0.13,0.493,0.3,82.51,14.245,1.196,0.842,0.145,0.153,0.153,0.157,0.095,0.417,0.198,103.01,14.964,1.513,0.862,0.125,0.153,0.153,0.153,0.147,0.508,0.329,70.072,15.81,1.137,0.805,0.182,0.153,0.153,0.154,0.068,0.596,0.17,117.452,68.713,88.107,113.358,97.951,119.487,87.018,1668.151,831.077,1131.899,1603.443,1291.071,1719.962,1205.424,0.153,0.154,0.792,0.665,0.739,0.784,0.764,0.793,0.708,0.316,0.165,0.211,0.308,0.237,0.328,0.278,4000.121,1583.108,2354.387,3809.886,2794.435,4172.037,2551.694
20,7.657577319177793,3.59,16.223,3.289,1.359,0.777,0.158,0.147,0.147,0.147,0.558,0.48,0.3,16.734,2.443,0.912,0.833,0.122,0.147,0.147,0.147,0.598,0.258,0.123,16.376,2.754,1.039,0.812,0.137,0.147,0.148,0.148,0.57,0.335,0.169,16.268,3.233,1.35,0.78,0.155,0.147,0.147,0.15,0.561,0.465,0.293,16.267,2.915,1.106,0.802,0.144,0.147,0.147,0.147,0.562,0.378,0.195,16.3,3.348,1.395,0.775,0.159,0.147,0.147,0.147,0.563,0.497,0.316,18.63,3.325,1.032,0.81,0.145,0.147,0.148,0.15,0.74,0.484,0.162,20.871,20.088,20.169,20.851,20.288,21.043,22.987,79.87,58.354,64.982,78.925,68.629,81.979,84.606,0.147,0.147,0.666,0.75,0.718,0.67,0.703,0.662,0.716,0.446,0.327,0.358,0.44,0.378,0.459,0.462,173.255,115.7,132.03,170.794,141.344,179.151,171.526
21,7.958607314841775,9.87,18.696,2.584,1.047,0.837,0.116,0.149,0.149,0.152,0.575,0.431,0.364,18.991,1.982,0.583,0.881,0.092,0.149,0.149,0.149,0.595,0.237,0.113,18.777,2.168,0.723,0.867,0.1,0.149,0.149,0.159,0.581,0.293,0.174,18.716,2.552,1.027,0.839,0.114,0.149,0.149,0.149,0.576,0.42,0.351,18.72,2.276,0.8,0.859,0.104,0.149,0.149,0.149,0.577,0.327,0.212,18.771,2.64,1.08,0.835,0.117,0.149,0.149,0.149,0.579,0.451,0.387,21.077,2.765,0.728,0.858,0.113,0.149,0.149,0.149,0.732,0.464,0.175,22.328,21.556,21.668,22.295,21.796,22.49,24.57,70.601,49.863,55.859,69.608,59.395,72.671,75.636,0.15,0.149,0.756,0.822,0.8,0.759,0.788,0.752,0.787,0.457,0.315,0.349,0.449,0.372,0.472,0.457,143.531,93.364,106.969,140.959,115.264,148.67,142.646
22,7.017728766960431,0.46,6.421,3.229,0.903,0.608,0.306,0.162,0.162,0.168,0.543,0.489,0.301,6.327,2.629,0.38,0.678,0.282,0.162,0.164,0.168,0.527,0.293,0.053,6.09,2.78,0.578,0.645,0.294,0.162,0.162,0.162,0.487,0.343,0.123,6.474,3.21,0.865,0.614,0.304,0.162,0.162,0.168,0.552,0.48,0.276,6.05,2.875,0.678,0.63,0.299,0.162,0.162,0.164,0.481,0.375,0.169,6.55,3.299,0.929,0.608,0.306,0.162,0.162,0.164,0.565,0.51,0.318,7.0,3.345,0.561,0.642,0.307,0.162,0.162,0.178,0.645,0.474,0.116,10.553,9.337,9.448,10.55,9.602,10.778,10.906,29.453,20.04,22.053,29.163,23.441,30.755,29.218,0.164,0.165,0.413,0.517,0.467,0.421,0.445,0.412,0.463,0.444,0.291,0.318,0.436,0.342,0.465,0.412,58.739,35.701,41.28,57.691,44.83,61.605,53.261
23,8.080921907623926,1.7,317.993,4.622,2.182,0.979,0.014,0.153,0.153,0.154,0.939,0.418,0.394,326.899,3.923,1.651,0.983,0.012,0.153,0.153,0.153,0.992,0.309,0.207,324.442,4.055,1.814,0.982,0.012,0.153,0.153,0.153,0.977,0.327,0.262,318.46,4.601,2.156,0.979,0.014,0.153,0.153,0.153,0.941,0.415,0.383,322.938,4.159,1.905,0.982,0.013,0.153,0.153,0.154,0.968,0.343,0.294,317.136,4.719,2.229,0.979,0.015,0.153,0.153,0.153,0.934,0.435,0.411,316.415,4.921,1.988,0.979,0.015,0.153,0.153,0.153,0.93,0.508,0.313,324.797,332.473,330.311,325.217,329.002,324.084,323.323,2173.799,1828.718,1911.517,2161.729,1966.152,2213.964,2195.691,0.153,0.153,0.969,0.975,0.973,0.969,0.972,0.968,0.968,0.584,0.502,0.522,0.58,0.535,0.593,0.583,5705.999,4278.689,4628.208,5646.1,4853.444,5873.763,5613.706
24,8.769551078621726,8.22,137.17,2.52,2.25,0.966,0.018,0.156,0.156,0.156,0.3,0.418,0.359,144.866,2.763,1.353,0.972,0.019,0.156,0.156,0.156,0.334,0.592,0.147,146.913,2.435,1.695,0.973,0.016,0.156,0.156,0.156,0.344,0.417,0.216,137.647,2.56,2.217,0.966,0.018,0.156,0.158,0.156,0.302,0.443,0.356,142.113,2.356,1.862,0.971,0.016,0.156,0.156,0.156,0.322,0.379,0.254,137.592,2.573,2.292,0.966,0.018,0.156,0.156,0.156,0.301,0.438,0.374,155.209,2.978,1.808,0.97,0.019,0.156,0.158,0.156,0.384,0.579,0.231,141.941,148.983,151.043,142.424,146.331,142.457,159.995,660.006,600.138,610.917,663.242,603.823,675.313,748.206,0.156,0.156,0.95,0.959,0.959,0.95,0.957,0.949,0.955,0.359,0.358,0.325,0.367,0.318,0.371,0.398,1579.774,1290.954,1368.386,1586.942,1373.604,1629.26,1743.901
25,7.481486060122112,7.96,10.823,2.71,0.927,0.748,0.187,0.156,0.156,0.156,0.503,0.416,0.294,13.491,2.077,0.413,0.844,0.13,0.156,0.158,0.156,0.782,0.21,0.056,11.17,2.309,0.588,0.794,0.164,0.156,0.156,0.156,0.534,0.287,0.116,11.496,2.662,0.882,0.764,0.177,0.156,0.158,0.156,0.566,0.39,0.263,10.25,2.419,0.689,0.767,0.181,0.158,0.156,0.156,0.451,0.33,0.162,11.324,2.749,0.951,0.754,0.183,0.156,0.158,0.156,0.549,0.422,0.307,15.704,2.483,0.604,0.836,0.132,0.158,0.156,0.159,1.066,0.282,0.116,14.46,15.982,14.067,15.041,13.358,15.023,18.791,41.875,34.462,33.718,43.092,33.525,44.508,49.969,0.156,0.157,0.623,0.766,0.691,0.647,0.651,0.631,0.754,0.404,0.349,0.312,0.406,0.314,0.426,0.488,83.53,62.031,62.95,85.119,63.971,89.124,92.301
27,7.958607314841775,7.49,16.004,2.743,1.079,0.807,0.138,0.153,0.154,0.153,0.543,0.368,0.349,16.427,2.248,0.522,0.856,0.117,0.153,0.153,0.154,0.576,0.259,0.075,15.965,2.352,0.724,0.838,0.124,0.153,0.153,0.153,0.542,0.276,0.151,16.107,2.728,1.047,0.81,0.137,0.153,0.153,0.153,0.551,0.366,0.324,15.818,2.428,0.824,0.829,0.127,0.153,0.153,0.154,0.531,0.29,0.201,16.114,2.808,1.112,0.804,0.14,0.153,0.154,0.153,0.551,0.385,0.371,17.826,2.869,0.745,0.831,0.134,0.153,0.153,0.157,0.674,0.398,0.162,19.826,19.198,19.041,19.881,19.07,20.035,21.441,64.133,46.69,50.816,63.647,53.445,66.302,66.567,0.153,0.153,0.711,0.784,0.758,0.715,0.744,0.706,0.747,0.42,0.304,0.323,0.414,0.341,0.436,0.411,131.343,85.184,97.054,129.512,104.17,136.673,126.127
28,8.031517051446064,6.75,16.526,2.42,0.787,0.837,0.123,0.153,0.154,0.153,0.529,0.398,0.319,16.829,2.009,0.336,0.878,0.105,0.153,0.153,0.154,0.551,0.262,0.056,16.479,2.078,0.502,0.865,0.109,0.153,0.153,0.153,0.527,0.288,0.127,16.6,2.416,0.759,0.839,0.122,0.153,0.153,0.154,0.534,0.395,0.295,16.376,2.135,0.585,0.858,0.112,0.153,0.153,0.156,0.52,0.307,0.174,16.616,2.484,0.814,0.834,0.125,0.153,0.153,0.154,0.535,0.419,0.341,17.97,2.673,0.536,0.848,0.126,0.153,0.153,0.153,0.629,0.459,0.14,19.732,19.174,19.059,19.775,19.095,19.915,21.18,54.897,40.148,43.557,54.541,45.784,56.835,59.11,0.154,0.154,0.756,0.817,0.797,0.759,0.786,0.752,0.773,0.415,0.29,0.314,0.408,0.334,0.432,0.409,106.098,70.687,79.812,104.763,85.326,110.37,106.047
30,8.229147988357855,3.19,136.197,4.745,1.04,0.959,0.033,0.151,0.151,0.151,0.286,0.35,0.357,144.938,4.431,0.651,0.966,0.03,0.151,0.151,0.151,0.324,0.307,0.133,145.617,4.517,0.768,0.965,0.03,0.151,0.151,0.151,0.327,0.318,0.189,135.838,4.729,1.02,0.959,0.033,0.151,0.151,0.151,0.285,0.348,0.342,144.878,4.569,0.835,0.964,0.03,0.151,0.151,0.151,0.324,0.325,0.226,133.749,4.778,1.076,0.958,0.034,0.151,0.151,0.151,0.276,0.355,0.383,112.383,4.924,0.868,0.951,0.042,0.151,0.151,0.151,0.195,0.356,0.248,141.983,150.019,150.902,141.587,150.281,139.603,118.175,792.903,739.411,773.06,785.732,786.613,788.094,655.214,0.151,0.151,0.939,0.949,0.947,0.939,0.946,0.937,0.926,0.331,0.255,0.278,0.325,0.292,0.338,0.266,1607.138,1307.406,1429.269,1582.447,1489.265,1615.186,1253.676
31,8.568636235841012,6.5,26.422,9.06,2.331,0.699,0.24,0.156,0.161,0.156,0.043,0.378,0.371,47.728,10.303,1.752,0.798,0.172,0.156,0.156,0.156,0.125,0.613,0.187,28.89,9.106,1.982,0.723,0.228,0.156,0.156,0.158,0.049,0.438,0.258,32.815,9.477,2.308,0.736,0.212,0.156,0.156,0.156,0.062,0.513,0.357,20.419,8.181,2.022,0.667,0.267,0.156,0.158,0.156,0.032,0.108,0.278,27.745,9.217,2.392,0.705,0.234,0.156,0.158,0.158,0.046,0.423,0.39,18.743,8.502,2.526,0.63,0.286,0.156,0.156,0.156,0.033,0.056,0.424,37.814,59.784,39.977,44.6,30.622,39.354,29.771,322.118,593.454,338.351,408.59,224.876,344.137,228.178,0.158,0.156,0.548,0.698,0.584,0.604,0.5,0.558,0.444,0.264,0.308,0.248,0.311,0.139,0.286,0.171,918.069,1514.947,899.611,1170.899,593.262,995.191,660.51
32,8.022276394711152,6.97,405.631,45.504,9.372,0.881,0.099,0.156,0.156,0.156,0.92,0.065,0.418,421.755,40.793,8.784,0.895,0.087,0.156,0.156,0.158,0.995,0.051,0.342,418.718,45.749,8.639,0.885,0.097,0.156,0.156,0.156,0.98,0.066,0.346,405.753,44.24,9.454,0.883,0.096,0.156,0.156,0.156,0.921,0.061,0.421,416.805,47.512,8.601,0.881,0.1,0.156,0.156,0.156,0.972,0.072,0.347,404.404,44.378,9.542,0.882,0.097,0.156,0.156,0.156,0.914,0.061,0.433,425.013,31.177,8.455,0.915,0.067,0.156,0.156,0.156,1.011,0.029,0.342,460.507,471.332,473.106,459.447,472.917,458.325,464.645,22685.968,21267.876,23168.489,22204.571,23796.575,22229.268,17107.708,0.156,0.157,0.821,0.842,0.828,0.825,0.822,0.824,0.872,0.468,0.463,0.464,0.468,0.464,0.47,0.46,196136.354,172870.69,189132.193,192360.873,194591.373,193942.284,129608.737
33,7.886056647693163,3.64,245.72,3.957,2.296,0.975,0.016,0.154,0.154,0.155,0.971,0.447,0.391,241.77,2.886,1.543,0.982,0.012,0.155,0.154,0.158,0.942,0.232,0.173,245.255,3.252,1.813,0.98,0.013,0.154,0.154,0.154,0.968,0.299,0.243,244.75,3.871,2.254,0.976,0.015,0.154,0.155,0.154,0.964,0.428,0.379,246.671,3.461,1.943,0.979,0.014,0.154,0.155,0.154,0.979,0.34,0.278,245.245,4.048,2.34,0.975,0.016,0.154,0.154,0.155,0.968,0.468,0.407,241.616,3.589,1.826,0.978,0.015,0.155,0.154,0.154,0.94,0.37,0.239,251.973,246.199,250.32,250.875,252.075,251.632,247.03,1545.541,1075.28,1248.07,1507.922,1339.797,1575.899,1314.835,0.154,0.156,0.963,0.973,0.97,0.963,0.968,0.962,0.967,0.603,0.449,0.503,0.59,0.532,0.614,0.516,4029.997,2398.216,2944.357,3894.621,3250.774,4149.934,3145.06
