mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
13,7.552841968657781,2.68,51.537,6.064,2.462,0.858,0.101,0.153,0.153,0.153,0.102,0.472,0.483,67.504,5.244,1.727,0.906,0.07,0.153,0.153,0.153,0.172,0.329,0.231,58.279,5.51,1.967,0.886,0.084,0.153,0.154,0.153,0.13,0.382,0.311,53.34,6.013,2.429,0.863,0.097,0.153,0.153,0.153,0.109,0.46,0.473,54.639,5.657,2.088,0.876,0.091,0.153,0.153,0.153,0.114,0.409,0.35,52.417,6.142,2.521,0.858,0.101,0.153,0.154,0.153,0.105,0.482,0.508,41.727,5.764,2.319,0.838,0.116,0.153,0.154,0.153,0.069,0.396,0.429,60.062,74.475,65.756,61.781,62.385,61.08,49.81,454.327,479.657,446.547,464.858,435.014,469.578,350.645,0.153,0.153,0.787,0.86,0.829,0.795,0.814,0.787,0.757,0.352,0.244,0.274,0.347,0.291,0.365,0.298,1283.713,1165.619,1143.784,1305.533,1142.849,1342.271,958.157
14,8.017728766960431,2.59,45.742,11.528,2.888,0.76,0.192,0.153,0.153,0.153,0.051,0.507,0.459,14.066,8.075,2.007,0.582,0.334,0.153,0.153,0.157,0.382,0.002,0.112,20.496,12.882,2.294,0.575,0.361,0.153,0.154,0.153,0.011,0.611,0.288,42.919,11.666,2.853,0.747,0.203,0.153,0.153,0.153,0.045,0.521,0.449,26.689,12.574,2.392,0.641,0.302,0.154,0.153,0.153,0.018,0.605,0.317,48.87,11.349,2.983,0.773,0.18,0.153,0.153,0.153,0.059,0.492,0.49,28.806,13.411,2.718,0.641,0.298,0.153,0.153,0.154,0.021,0.647,0.404,60.158,24.148,35.671,57.438,41.655,63.202,44.936,692.713,158.029,340.575,656.425,429.516,734.287,501.087,0.153,0.155,0.641,0.375,0.404,0.621,0.461,0.66,0.462,0.339,0.165,0.303,0.338,0.313,0.347,0.357,2275.672,410.181,981.793,2142.247,1273.973,2452.197,1596.208
15,8.920818753952375,6.94,122.583,105.184,1.618,0.534,0.459,0.159,0.159,0.159,0.176,0.276,0.387,108.37,66.929,1.695,0.612,0.378,0.159,0.159,0.159,0.169,0.045,0.425,114.797,87.632,1.528,0.563,0.43,0.159,0.159,0.162,0.193,0.089,0.356,117.839,104.031,1.671,0.527,0.465,0.159,0.159,0.16,0.183,0.327,0.42,113.796,96.489,1.517,0.537,0.456,0.159,0.159,0.16,0.206,0.142,0.346,123.954,105.505,1.639,0.536,0.457,0.159,0.159,0.159,0.173,0.26,0.398,101.886,79.263,1.58,0.558,0.434,0.159,0.159,0.159,0.154,0.075,0.362,229.385,176.995,203.958,223.541,211.801,231.098,182.729,13262.255,7550.295,10369.33,12629.625,11298.923,13453.845,8361.92,0.159,0.159,0.489,0.486,0.489,0.489,0.489,0.489,0.487,0.28,0.213,0.213,0.31,0.231,0.277,0.197,34350.303,20022.219,25948.288,33337.58,28163.01,35116.835,21300.447
16,7.301029995663981,2.73,10.072,2.626,1.099,0.73,0.19,0.159,0.159,0.159,0.539,0.425,0.306,9.822,2.207,0.52,0.783,0.176,0.159,0.159,0.159,0.52,0.282,0.064,9.676,2.299,0.743,0.761,0.181,0.159,0.159,0.159,0.501,0.314,0.135,10.107,2.615,1.061,0.733,0.19,0.159,0.159,0.16,0.543,0.419,0.284,9.674,2.363,0.852,0.751,0.183,0.159,0.16,0.16,0.499,0.336,0.18,10.193,2.68,1.129,0.728,0.191,0.159,0.159,0.16,0.552,0.442,0.323,10.806,2.881,0.756,0.748,0.199,0.159,0.164,0.159,0.628,0.477,0.136,13.797,12.548,12.718,13.783,12.889,14.002,14.443,40.407,27.922,31.14,39.93,33.114,41.851,41.483,0.159,0.159,0.595,0.674,0.641,0.6,0.626,0.592,0.622,0.423,0.289,0.317,0.415,0.338,0.439,0.414,83.274,51.731,60.386,81.758,65.479,86.694,79.463
17,8.537602002101044,1.83,7.818,3.466,0.977,0.638,0.283,0.159,0.159,0.159,0.51,0.445,0.307,8.214,3.103,0.468,0.697,0.263,0.159,0.159,0.164,0.563,0.298,0.07,7.757,3.056,0.63,0.678,0.267,0.159,0.159,0.16,0.498,0.335,0.127,7.893,3.533,0.931,0.639,0.286,0.159,0.159,0.16,0.515,0.45,0.279,7.651,3.013,0.73,0.671,0.264,0.159,0.159,0.16,0.489,0.337,0.171,7.909,3.604,1.001,0.632,0.288,0.159,0.159,0.16,0.519,0.475,0.322,9.169,3.516,0.665,0.687,0.263,0.16,0.159,0.16,0.73,0.326,0.142,12.262,11.785,11.443,12.357,11.394,12.514,13.35,38.13,30.784,30.515,38.525,30.836,40.035,40.675,0.159,0.161,0.456,0.545,0.517,0.458,0.507,0.448,0.53,0.421,0.31,0.32,0.415,0.332,0.439,0.399,76.879,54.504,56.883,76.854,59.057,81.096,75.471
19,7.494850021680094,5.67,196.733,6.607,2.649,0.955,0.032,0.153,0.153,0.154,0.259,0.406,0.482,264.332,5.534,1.928,0.973,0.02,0.153,0.153,0.154,0.467,0.279,0.246,229.323,6.056,2.162,0.965,0.025,0.153,0.153,0.153,0.352,0.337,0.322,203.802,6.48,2.614,0.957,0.03,0.153,0.153,0.153,0.278,0.389,0.473,214.355,6.306,2.286,0.961,0.028,0.153,0.153,0.153,0.307,0.367,0.36,198.86,6.599,2.701,0.955,0.032,0.153,0.154,0.154,0.264,0.405,0.5,235.732,6.202,2.212,0.966,0.025,0.153,0.153,0.153,0.371,0.356,0.335,205.989,271.794,237.541,212.896,222.946,208.16,244.146,1838.481,1983.057,1897.654,1870.462,1855.994,1867.211,1997.249,0.154,0.154,0.933,0.959,0.948,0.936,0.942,0.933,0.948,0.382,0.331,0.337,0.38,0.345,0.39,0.354,5487.587,5074.693,5137.451,5536.25,5168.27,5619.424,5475.666
20,7.657577319177793,7.24,199.632,9.897,2.172,0.943,0.047,0.147,0.147,0.148,0.234,0.464,0.469,120.755,11.429,1.658,0.902,0.085,0.147,0.147,0.148,0.086,0.632,0.28,153.313,10.662,1.785,0.925,0.064,0.147,0.147,0.147,0.138,0.543,0.324,193.32,10.042,2.163,0.941,0.049,0.147,0.147,0.147,0.22,0.479,0.47,169.079,10.335,1.859,0.933,0.057,0.147,0.147,0.147,0.168,0.508,0.347,202.777,9.904,2.225,0.944,0.046,0.147,0.147,0.147,0.242,0.465,0.493,139.618,12.297,2.027,0.907,0.08,0.147,0.15,0.15,0.114,0.704,0.41,211.7,133.841,165.761,205.525,181.273,214.907,153.942,2430.705,1599.171,1927.359,2381.131,2080.934,2481.6,2024.785,0.147,0.147,0.914,0.853,0.887,0.911,0.899,0.915,0.86,0.389,0.333,0.335,0.389,0.341,0.4,0.41,6932.945,4020.61,5011.529,6784.887,5510.228,7165.047,5658.137
21,7.958607314841775,1.28,284.602,159.922,3.583,0.635,0.357,0.149,0.149,0.149,0.592,0.328,0.415,278.948,139.123,3.238,0.662,0.33,0.149,0.149,0.149,0.584,0.255,0.308,284.469,144.201,3.366,0.658,0.334,0.149,0.149,0.149,0.597,0.269,0.359,282.872,159.664,3.587,0.634,0.358,0.149,0.149,0.152,0.587,0.328,0.416,286.78,147.028,3.407,0.656,0.336,0.149,0.149,0.149,0.603,0.278,0.374,284.091,161.282,3.621,0.633,0.359,0.149,0.149,0.155,0.59,0.334,0.424,271.127,130.397,3.639,0.669,0.322,0.149,0.149,0.149,0.552,0.224,0.367,448.107,421.309,432.036,446.123,437.215,448.995,405.163,47106.887,40161.953,42463.579,46751.973,43642.589,47431.587,36815.328,0.149,0.149,0.488,0.493,0.488,0.488,0.488,0.488,0.504,0.445,0.382,0.409,0.444,0.418,0.449,0.381,210617.716,166247.902,180980.406,209225.25,187725.846,213787.472,165885.172
22,7.017728766960431,1.91,192.583,3.115,0.875,0.98,0.016,0.162,0.162,0.162,0.364,0.495,0.3,225.96,2.62,0.371,0.987,0.011,0.162,0.164,0.168,0.501,0.348,0.054,209.12,2.732,0.561,0.984,0.013,0.162,0.162,0.168,0.429,0.38,0.124,196.089,3.098,0.838,0.98,0.015,0.162,0.162,0.162,0.377,0.489,0.275,201.788,2.809,0.657,0.983,0.014,0.162,0.162,0.162,0.399,0.403,0.17,192.974,3.176,0.899,0.979,0.016,0.162,0.162,0.164,0.365,0.514,0.317,209.766,3.348,0.633,0.981,0.016,0.162,0.162,0.164,0.432,0.561,0.158,196.572,228.952,212.413,200.025,205.254,197.049,213.747,771.105,677.014,690.122,774.301,701.258,789.168,837.256,0.162,0.165,0.97,0.98,0.977,0.97,0.975,0.969,0.972,0.386,0.301,0.311,0.38,0.324,0.399,0.383,1492.403,1125.862,1223.104,1483.136,1279.101,1537.186,1495.678
23,8.080921907623926,6.68,166.889,5.691,2.014,0.956,0.033,0.153,0.153,0.153,0.21,0.427,0.357,181.302,5.496,1.604,0.962,0.029,0.153,0.153,0.153,0.248,0.394,0.221,166.885,5.563,1.698,0.958,0.032,0.153,0.153,0.153,0.21,0.4,0.247,170.299,5.673,2.0,0.957,0.032,0.153,0.153,0.153,0.219,0.424,0.352,162.005,5.602,1.761,0.957,0.033,0.153,0.153,0.154,0.198,0.406,0.266,170.613,5.697,2.064,0.956,0.032,0.153,0.153,0.154,0.22,0.429,0.376,159.211,6.559,1.976,0.949,0.039,0.153,0.153,0.153,0.192,0.585,0.336,174.594,188.402,174.146,177.972,169.368,178.375,167.746,1297.457,1296.061,1221.305,1318.047,1202.73,1335.926,1371.816,0.153,0.153,0.934,0.943,0.937,0.935,0.935,0.935,0.924,0.331,0.288,0.286,0.332,0.29,0.342,0.371,3385.265,3082.407,2972.128,3428.451,2970.173,3520.724,3602.987
24,8.769551078621726,3.78,188.82,152.829,3.152,0.548,0.443,0.156,0.156,0.156,0.335,0.246,0.362,219.731,163.516,3.365,0.568,0.423,0.156,0.156,0.158,0.412,0.285,0.353,212.441,167.902,2.953,0.554,0.438,0.156,0.156,0.156,0.401,0.301,0.3,190.306,154.281,3.256,0.547,0.444,0.156,0.156,0.158,0.333,0.253,0.379,202.981,161.78,2.927,0.552,0.44,0.156,0.156,0.156,0.376,0.278,0.301,187.964,153.062,3.194,0.546,0.445,0.156,0.156,0.156,0.33,0.247,0.373,213.979,131.326,2.771,0.615,0.377,0.156,0.156,0.156,0.451,0.174,0.283,344.801,386.611,383.296,347.842,367.688,344.22,348.075,29934.063,37219.083,36792.337,30482.275,33906.086,29859.36,29057.707,0.156,0.157,0.486,0.487,0.488,0.486,0.488,0.486,0.488,0.314,0.35,0.334,0.322,0.318,0.317,0.303,121238.033,158513.005,142500.622,126413.984,130406.878,122099.029,107262.509
25,7.481486060122112,9.8,10.711,2.738,0.912,0.746,0.191,0.158,0.156,0.158,0.496,0.429,0.291,13.365,2.097,0.438,0.841,0.132,0.156,0.156,0.156,0.773,0.214,0.064,11.05,2.332,0.592,0.791,0.167,0.156,0.156,0.156,0.526,0.295,0.12,11.381,2.691,0.873,0.762,0.18,0.156,0.156,0.158,0.559,0.401,0.264,10.135,2.442,0.684,0.764,0.184,0.158,0.158,0.156,0.444,0.339,0.162,11.211,2.779,0.937,0.751,0.186,0.156,0.156,0.158,0.543,0.435,0.306,15.577,2.496,0.621,0.833,0.134,0.156,0.156,0.156,1.056,0.282,0.127,14.361,15.901,13.975,14.945,13.261,14.927,18.695,41.595,34.806,33.697,42.909,33.347,44.264,50.115,0.157,0.156,0.619,0.761,0.686,0.642,0.646,0.627,0.75,0.405,0.35,0.314,0.408,0.315,0.428,0.488,82.706,62.986,62.939,84.583,63.526,88.386,92.971
27,7.958607314841775,1.13,212.298,93.286,2.017,0.69,0.303,0.153,0.154,0.153,0.198,0.219,0.35,106.822,84.551,1.666,0.553,0.438,0.153,0.153,0.154,0.134,0.041,0.231,136.557,93.406,1.741,0.589,0.403,0.153,0.153,0.153,0.089,0.218,0.255,203.708,95.381,2.004,0.677,0.317,0.153,0.154,0.153,0.183,0.229,0.347,158.695,91.497,1.794,0.63,0.363,0.153,0.153,0.153,0.114,0.219,0.272,219.916,92.403,2.063,0.7,0.294,0.153,0.153,0.153,0.213,0.213,0.368,151.535,63.252,2.257,0.698,0.291,0.153,0.153,0.154,0.101,0.1,0.429,307.6,193.039,231.705,301.093,251.986,314.382,217.044,20420.66,9350.666,13155.737,20029.341,14969.106,20965.255,10069.698,0.153,0.153,0.535,0.487,0.489,0.515,0.489,0.549,0.547,0.256,0.135,0.187,0.253,0.202,0.264,0.21,60664.875,24587.618,35600.062,59275.599,41277.158,63206.924,31919.112
28,8.031517051446064,5.59,352.994,142.18,1.284,0.711,0.286,0.153,0.153,0.153,0.584,0.697,0.386,396.159,122.693,0.806,0.762,0.236,0.153,0.153,0.153,0.738,0.46,0.14,380.676,130.88,0.941,0.743,0.255,0.153,0.153,0.153,0.68,0.542,0.203,355.457,140.868,1.266,0.714,0.283,0.153,0.153,0.154,0.592,0.68,0.372,372.801,134.685,1.018,0.733,0.265,0.153,0.153,0.153,0.651,0.587,0.242,350.239,142.862,1.334,0.708,0.289,0.153,0.154,0.153,0.575,0.711,0.414,389.126,120.092,1.047,0.763,0.235,0.153,0.153,0.153,0.716,0.422,0.244,496.458,519.658,512.496,497.592,508.504,494.435,510.265,50824.628,49024.329,50303.992,50701.314,50727.12,50693.782,47264.215,0.153,0.153,0.567,0.644,0.614,0.572,0.6,0.563,0.644,0.556,0.446,0.475,0.548,0.493,0.567,0.46,115776.695,88740.448,97692.127,114615.545,102332.5,117950.203,96697.642
30,8.229147988357855,6.03,80.473,14.381,2.158,0.83,0.148,0.151,0.151,0.154,0.1,0.468,0.411,83.668,16.743,1.931,0.818,0.164,0.151,0.151,0.151,0.108,0.637,0.33,66.932,16.003,2.012,0.788,0.188,0.151,0.151,0.151,0.069,0.582,0.369,84.735,14.511,2.156,0.836,0.143,0.151,0.151,0.151,0.111,0.476,0.415,62.78,15.579,2.053,0.781,0.194,0.151,0.151,0.151,0.061,0.551,0.387,88.107,14.175,2.174,0.843,0.136,0.151,0.151,0.151,0.12,0.455,0.413,55.93,16.365,1.9,0.754,0.221,0.151,0.151,0.151,0.049,0.61,0.292,97.012,102.341,84.947,101.402,80.412,104.456,74.195,1361.966,1594.695,1237.997,1443.578,1138.958,1471.284,1052.651,0.152,0.151,0.744,0.726,0.682,0.753,0.671,0.765,0.631,0.327,0.358,0.34,0.334,0.333,0.329,0.317,3956.527,4401.73,3478.474,4196.366,3227.641,4291.114,2866.053
31,8.568636235841012,7.4,226.146,13.262,0.664,0.942,0.055,0.156,0.156,0.159,0.734,0.513,0.345,241.478,12.712,0.371,0.949,0.05,0.156,0.158,0.158,0.85,0.299,0.107,222.453,12.918,0.443,0.943,0.055,0.156,0.156,0.156,0.712,0.432,0.152,229.06,13.529,0.656,0.942,0.056,0.156,0.158,0.156,0.753,0.524,0.339,222.565,12.911,0.475,0.943,0.055,0.156,0.156,0.156,0.712,0.455,0.174,227.692,13.399,0.692,0.942,0.055,0.156,0.156,0.156,0.744,0.525,0.373,200.798,13.688,0.505,0.934,0.064,0.156,0.156,0.156,0.581,0.484,0.184,240.072,254.561,235.814,243.245,235.952,241.783,214.991,3158.272,3163.908,2977.923,3258.145,2985.582,3217.659,2856.935,0.157,0.157,0.913,0.923,0.915,0.913,0.915,0.913,0.901,0.531,0.419,0.432,0.539,0.447,0.547,0.416,5390.844,4555.846,4486.674,5534.915,4587.879,5570.765,4460.215
32,8.022276394711152,4.11,122.514,3.523,1.106,0.964,0.028,0.156,0.156,0.156,0.258,0.384,0.339,134.444,3.374,0.585,0.971,0.024,0.156,0.156,0.156,0.311,0.351,0.095,118.539,3.313,0.785,0.967,0.027,0.156,0.156,0.158,0.241,0.34,0.171,128.313,3.532,1.058,0.965,0.027,0.156,0.158,0.156,0.283,0.386,0.31,111.44,3.32,0.892,0.964,0.029,0.156,0.156,0.156,0.213,0.341,0.222,123.459,3.604,1.134,0.963,0.028,0.156,0.156,0.156,0.262,0.402,0.356,107.81,4.003,0.838,0.957,0.036,0.156,0.156,0.158,0.2,0.485,0.195,127.144,138.403,122.637,132.904,115.651,128.197,112.651,571.054,534.193,488.368,592.774,472.318,588.974,525.29,0.156,0.156,0.945,0.957,0.95,0.948,0.945,0.945,0.936,0.327,0.252,0.251,0.326,0.259,0.34,0.293,1175.618,937.949,919.159,1205.317,917.917,1221.534,999.633
33,7.886056647693163,3.99,221.694,3.67,1.268,0.978,0.016,0.154,0.154,0.154,0.915,0.453,0.361,207.588,2.675,0.756,0.984,0.013,0.155,0.154,0.154,0.802,0.24,0.118,213.611,3.012,0.949,0.982,0.014,0.154,0.154,0.154,0.849,0.305,0.197,220.482,3.589,1.23,0.979,0.016,0.154,0.154,0.154,0.905,0.433,0.335,216.461,3.208,1.047,0.981,0.015,0.154,0.155,0.155,0.872,0.347,0.244,221.787,3.752,1.297,0.978,0.017,0.154,0.155,0.154,0.916,0.473,0.376,201.448,3.559,0.963,0.978,0.017,0.155,0.155,0.154,0.756,0.426,0.179,226.632,211.019,217.572,225.3,220.717,226.835,205.97,1099.549,714.355,849.022,1066.734,924.477,1124.622,914.26,0.154,0.154,0.967,0.976,0.973,0.968,0.971,0.967,0.967,0.576,0.387,0.45,0.557,0.488,0.588,0.454,2358.327,1345.375,1677.244,2264.898,1872.392,2430.761,1810.332
