mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
13,7.552841968657781,4.58,250.91,123.231,1.807,0.667,0.328,0.153,0.153,0.153,0.267,0.22,0.417,218.101,86.432,1.385,0.713,0.283,0.153,0.153,0.153,0.236,0.11,0.237,225.44,103.116,1.457,0.683,0.312,0.153,0.153,0.153,0.231,0.163,0.271,249.509,121.491,1.812,0.669,0.326,0.153,0.153,0.153,0.268,0.218,0.42,230.474,109.627,1.502,0.675,0.321,0.153,0.153,0.153,0.232,0.18,0.288,252.122,123.985,1.864,0.667,0.328,0.153,0.153,0.154,0.269,0.221,0.444,178.282,81.207,1.677,0.683,0.311,0.153,0.153,0.153,0.133,0.093,0.356,375.948,305.917,330.013,372.812,341.602,377.971,261.165,31595.867,19272.523,23725.321,30985.371,25776.831,31960.563,14912.739,0.153,0.153,0.501,0.569,0.525,0.504,0.512,0.501,0.524,0.301,0.194,0.221,0.302,0.233,0.311,0.194,87841.501,45682.315,57936.315,86298.168,64056.377,90613.188,39449.826
14,8.017728766960431,3.32,340.457,23.272,2.559,0.929,0.064,0.153,0.153,0.153,0.868,0.032,0.488,350.64,5.696,2.01,0.978,0.016,0.153,0.153,0.154,0.924,0.002,0.264,338.387,11.378,2.111,0.962,0.032,0.153,0.153,0.154,0.859,0.007,0.337,342.265,22.005,2.549,0.933,0.06,0.153,0.153,0.153,0.877,0.029,0.481,339.675,14.312,2.174,0.954,0.04,0.153,0.154,0.153,0.865,0.012,0.357,340.387,24.759,2.63,0.926,0.067,0.153,0.153,0.154,0.868,0.037,0.513,325.696,14.733,2.317,0.95,0.043,0.153,0.153,0.154,0.797,0.012,0.387,366.289,358.346,351.876,366.819,356.161,367.777,342.746,8854.161,2713.511,4588.49,8459.974,5631.048,9388.068,5587.39,0.153,0.154,0.894,0.968,0.942,0.9,0.931,0.888,0.925,0.463,0.397,0.401,0.462,0.411,0.473,0.399,29498.634,7086.065,13066.648,28023.191,16556.718,31921.439,17048.5
15,8.920818753952375,1.3,10.056,2.711,0.932,0.734,0.198,0.159,0.159,0.159,0.506,0.372,0.319,11.211,2.114,0.48,0.812,0.153,0.159,0.159,0.159,0.638,0.232,0.085,10.056,2.329,0.631,0.773,0.179,0.159,0.159,0.16,0.507,0.277,0.146,10.293,2.685,0.905,0.741,0.193,0.159,0.162,0.16,0.531,0.368,0.301,9.902,2.366,0.69,0.764,0.183,0.159,0.159,0.167,0.49,0.283,0.175,10.157,2.783,0.961,0.731,0.2,0.16,0.159,0.159,0.516,0.392,0.339,10.799,2.975,0.61,0.751,0.207,0.159,0.16,0.173,0.581,0.423,0.137,13.7,13.805,13.016,13.884,12.958,13.9,14.384,39.168,30.097,31.235,39.39,31.893,40.697,40.526,0.159,0.159,0.601,0.718,0.659,0.612,0.646,0.596,0.626,0.399,0.318,0.31,0.4,0.316,0.416,0.38,78.285,55.279,59.029,78.296,61.022,81.754,74.506
16,7.301029995663981,8.05,10.809,2.394,1.013,0.76,0.168,0.159,0.16,0.159,0.519,0.39,0.305,10.361,2.037,0.452,0.806,0.159,0.159,0.159,0.159,0.486,0.271,0.06,10.279,2.114,0.666,0.787,0.162,0.159,0.159,0.16,0.473,0.3,0.132,10.832,2.389,0.974,0.763,0.168,0.159,0.159,0.159,0.522,0.388,0.282,10.313,2.166,0.772,0.778,0.163,0.164,0.159,0.159,0.475,0.318,0.177,10.944,2.443,1.041,0.759,0.169,0.159,0.159,0.159,0.532,0.406,0.322,11.433,2.709,0.665,0.772,0.183,0.159,0.159,0.159,0.59,0.482,0.131,14.215,12.849,13.059,14.194,13.251,14.428,14.807,39.244,26.706,29.985,38.746,31.979,40.669,40.375,0.16,0.159,0.641,0.709,0.681,0.645,0.667,0.638,0.658,0.404,0.273,0.302,0.397,0.323,0.42,0.401,79.661,49.087,57.516,78.133,62.484,82.923,75.773
17,8.537602002101044,0.54,7.604,3.508,0.934,0.631,0.291,0.159,0.159,0.16,0.512,0.446,0.306,8.002,3.118,0.46,0.691,0.269,0.159,0.159,0.159,0.566,0.303,0.074,7.549,3.07,0.607,0.672,0.273,0.159,0.159,0.167,0.5,0.334,0.129,7.681,3.572,0.892,0.632,0.294,0.159,0.159,0.16,0.517,0.453,0.279,7.444,3.029,0.7,0.666,0.271,0.159,0.159,0.164,0.492,0.334,0.172,7.694,3.65,0.958,0.625,0.297,0.159,0.159,0.162,0.521,0.478,0.321,8.975,3.529,0.649,0.682,0.268,0.159,0.159,0.16,0.74,0.334,0.147,12.046,11.58,11.227,12.145,11.173,12.301,13.153,37.053,30.061,29.628,37.475,29.883,38.944,39.785,0.16,0.159,0.447,0.537,0.509,0.449,0.499,0.438,0.524,0.421,0.314,0.321,0.416,0.332,0.44,0.407,74.018,53.112,54.929,74.096,56.846,78.137,73.49
19,7.494850021680094,1.9,14.145,3.572,0.836,0.762,0.193,0.154,0.154,0.153,0.507,0.414,0.312,14.364,2.84,0.367,0.817,0.162,0.153,0.153,0.153,0.531,0.277,0.059,13.998,3.056,0.535,0.796,0.174,0.153,0.153,0.153,0.5,0.314,0.127,14.219,3.537,0.803,0.766,0.191,0.153,0.153,0.153,0.513,0.41,0.288,13.899,3.181,0.623,0.785,0.18,0.153,0.153,0.153,0.491,0.335,0.173,14.27,3.64,0.861,0.76,0.194,0.153,0.154,0.156,0.516,0.429,0.331,15.976,3.463,0.561,0.799,0.173,0.153,0.154,0.154,0.649,0.398,0.139,18.553,17.572,17.59,18.559,17.704,18.771,20.0,65.333,47.12,51.911,64.555,54.863,67.361,66.225,0.154,0.153,0.644,0.726,0.694,0.649,0.678,0.64,0.698,0.411,0.289,0.314,0.404,0.333,0.425,0.395,126.12,79.683,92.409,123.519,100.132,130.849,117.242
20,7.657577319177793,6.12,367.315,4.935,2.058,0.981,0.013,0.147,0.147,0.147,0.93,0.33,0.484,365.325,3.506,1.534,0.986,0.009,0.147,0.147,0.147,0.922,0.144,0.24,364.541,3.948,1.682,0.985,0.011,0.147,0.147,0.147,0.917,0.194,0.318,367.766,4.872,2.046,0.982,0.013,0.147,0.147,0.147,0.932,0.32,0.476,364.362,4.201,1.758,0.984,0.011,0.147,0.147,0.15,0.916,0.226,0.353,367.622,5.07,2.106,0.981,0.014,0.147,0.147,0.147,0.931,0.35,0.506,345.62,4.82,1.84,0.981,0.014,0.147,0.147,0.147,0.825,0.256,0.372,374.308,370.365,370.171,374.684,370.32,374.798,352.28,2578.649,1846.719,2058.93,2554.159,2178.486,2648.65,2310.675,0.147,0.147,0.972,0.98,0.977,0.972,0.976,0.971,0.972,0.581,0.435,0.476,0.576,0.498,0.596,0.485,6683.173,4182.002,4849.805,6594.901,5239.199,6948.408,5728.342
21,7.958607314841775,9.56,17.717,2.479,1.601,0.813,0.114,0.149,0.149,0.149,0.569,0.43,0.46,18.198,1.915,1.021,0.861,0.091,0.149,0.149,0.149,0.6,0.251,0.157,17.928,2.057,1.211,0.846,0.097,0.149,0.149,0.149,0.582,0.289,0.236,17.753,2.456,1.573,0.815,0.113,0.149,0.149,0.149,0.571,0.423,0.443,17.835,2.149,1.311,0.838,0.101,0.149,0.149,0.149,0.577,0.315,0.285,17.764,2.539,1.641,0.809,0.116,0.149,0.149,0.149,0.572,0.452,0.486,20.071,2.593,1.279,0.838,0.108,0.149,0.149,0.152,0.731,0.435,0.214,21.797,21.135,21.196,21.781,21.295,21.945,23.943,76.243,55.39,61.088,75.373,64.522,78.435,81.027,0.149,0.149,0.719,0.792,0.769,0.723,0.756,0.714,0.757,0.487,0.336,0.369,0.479,0.392,0.503,0.46,168.333,112.111,126.958,165.707,136.058,174.42,171.519
22,7.017728766960431,9.83,276.747,156.198,2.676,0.635,0.359,0.162,0.162,0.162,0.541,0.482,0.459,308.459,135.573,2.465,0.691,0.304,0.162,0.162,0.162,0.67,0.358,0.367,288.445,145.238,2.552,0.661,0.333,0.162,0.162,0.162,0.584,0.414,0.427,280.764,154.514,2.666,0.641,0.353,0.164,0.162,0.164,0.556,0.472,0.452,280.579,149.613,2.585,0.648,0.346,0.162,0.162,0.162,0.553,0.44,0.444,278.981,156.345,2.688,0.637,0.357,0.162,0.164,0.162,0.55,0.483,0.456,319.499,140.119,2.621,0.691,0.303,0.162,0.162,0.164,0.717,0.386,0.347,435.621,446.497,436.236,437.944,432.777,438.015,462.239,44385.959,42913.085,43000.138,44542.257,43090.39,44787.716,45972.513,0.162,0.162,0.491,0.536,0.492,0.491,0.491,0.491,0.537,0.494,0.465,0.475,0.493,0.479,0.496,0.483,160509.964,146429.41,150352.125,160629.461,152055.375,162484.857,163779.833
23,8.080921907623926,3.21,10.485,3.315,1.627,0.68,0.215,0.153,0.153,0.157,0.447,0.432,0.491,11.025,2.794,0.944,0.747,0.189,0.153,0.153,0.154,0.5,0.318,0.153,10.546,2.908,1.172,0.721,0.199,0.153,0.153,0.153,0.456,0.34,0.248,10.595,3.294,1.582,0.685,0.213,0.153,0.153,0.153,0.457,0.428,0.46,10.378,2.989,1.295,0.708,0.204,0.153,0.153,0.153,0.44,0.356,0.308,10.593,3.379,1.674,0.677,0.216,0.153,0.157,0.153,0.456,0.449,0.517,12.512,3.402,1.221,0.73,0.199,0.153,0.153,0.153,0.633,0.455,0.251,15.426,14.763,14.625,15.472,14.662,15.646,17.135,57.203,43.844,46.424,56.884,48.332,59.186,61.996,0.154,0.153,0.52,0.62,0.582,0.527,0.562,0.516,0.595,0.456,0.324,0.348,0.448,0.368,0.474,0.446,129.165,87.675,96.973,127.589,103.165,134.762,131.101
24,8.769551078621726,6.75,365.006,161.637,1.409,0.691,0.306,0.156,0.156,0.156,0.739,0.349,0.398,421.206,104.019,0.927,0.801,0.198,0.158,0.156,0.156,0.939,0.132,0.116,387.73,130.195,1.118,0.747,0.251,0.156,0.156,0.156,0.819,0.219,0.221,371.039,156.282,1.409,0.702,0.296,0.156,0.156,0.156,0.754,0.32,0.388,381.129,139.978,1.166,0.73,0.268,0.156,0.156,0.156,0.795,0.256,0.258,363.46,163.811,1.446,0.687,0.31,0.156,0.156,0.156,0.732,0.359,0.42,386.756,117.707,1.221,0.765,0.233,0.156,0.156,0.158,0.811,0.178,0.24,528.052,526.153,519.043,528.73,522.273,528.717,505.684,59740.34,44300.545,51059.468,58729.915,53957.241,60301.021,46139.878,0.156,0.157,0.537,0.701,0.621,0.553,0.595,0.531,0.647,0.495,0.396,0.42,0.487,0.436,0.504,0.41,143376.716,85449.494,108004.41,140984.112,116687.591,146901.148,102232.516
25,7.481486060122112,9.92,153.258,30.645,1.964,0.825,0.165,0.156,0.156,0.156,0.29,0.046,0.494,169.763,10.366,1.384,0.935,0.057,0.156,0.156,0.156,0.364,0.005,0.21,130.004,17.677,1.623,0.871,0.118,0.156,0.156,0.159,0.211,0.015,0.33,165.87,28.806,1.932,0.844,0.147,0.156,0.156,0.156,0.34,0.04,0.474,116.848,21.845,1.718,0.832,0.156,0.156,0.156,0.156,0.169,0.023,0.381,167.443,31.465,2.0,0.833,0.157,0.156,0.156,0.156,0.347,0.048,0.51,230.641,18.191,1.764,0.92,0.073,0.156,0.156,0.156,0.668,0.016,0.358,185.867,181.513,149.303,196.608,140.411,200.909,250.596,5057.798,2009.024,2537.702,5154.152,2790.835,5666.529,4634.48,0.156,0.156,0.737,0.903,0.806,0.765,0.748,0.75,0.881,0.277,0.193,0.185,0.285,0.191,0.302,0.347,14469.515,4625.944,6415.863,14580.764,7317.43,16406.092,12285.441
27,7.958607314841775,4.14,16.08,2.023,1.447,0.822,0.103,0.154,0.153,0.153,0.531,0.379,0.348,15.56,1.771,0.82,0.857,0.098,0.153,0.154,0.153,0.497,0.287,0.104,15.561,1.771,1.058,0.846,0.096,0.153,0.153,0.153,0.497,0.287,0.178,16.082,2.03,1.404,0.824,0.104,0.153,0.153,0.154,0.531,0.379,0.324,15.624,1.796,1.176,0.84,0.097,0.153,0.153,0.153,0.501,0.297,0.225,16.21,2.072,1.482,0.82,0.105,0.154,0.153,0.154,0.539,0.398,0.364,17.201,2.265,1.085,0.837,0.11,0.153,0.154,0.153,0.611,0.458,0.178,19.55,18.152,18.39,19.516,18.596,19.764,20.551,58.726,41.774,45.891,58.078,48.544,60.669,60.069,0.153,0.153,0.734,0.786,0.769,0.736,0.76,0.73,0.756,0.419,0.296,0.321,0.411,0.341,0.434,0.416,125.346,82.525,93.43,123.434,100.138,130.191,122.871
28,8.031517051446064,3.32,163.15,11.648,0.867,0.929,0.066,0.153,0.153,0.154,0.407,0.508,0.451,179.672,12.204,0.415,0.934,0.063,0.153,0.153,0.153,0.493,0.559,0.093,169.854,11.666,0.572,0.933,0.064,0.153,0.153,0.153,0.441,0.508,0.187,165.104,11.763,0.843,0.929,0.066,0.153,0.153,0.153,0.417,0.519,0.423,166.028,11.494,0.652,0.932,0.065,0.153,0.153,0.154,0.421,0.493,0.248,163.906,11.769,0.9,0.928,0.067,0.153,0.153,0.153,0.411,0.519,0.486,172.353,11.888,0.743,0.932,0.064,0.153,0.153,0.153,0.454,0.529,0.265,175.664,192.29,182.092,177.71,178.173,176.574,184.984,2051.826,2272.223,2085.311,2091.223,2023.989,2087.063,2185.862,0.154,0.153,0.893,0.902,0.899,0.894,0.898,0.892,0.898,0.455,0.382,0.379,0.453,0.387,0.472,0.416,3874.73,3373.839,3400.292,3905.505,3445.898,3999.503,3893.815
30,8.229147988357855,1.72,18.293,2.595,1.507,0.817,0.116,0.151,0.151,0.151,0.526,0.434,0.291,21.53,1.968,1.346,0.867,0.079,0.151,0.151,0.151,0.729,0.25,0.244,20.019,2.094,1.325,0.854,0.089,0.151,0.151,0.151,0.63,0.276,0.231,18.612,2.571,1.526,0.82,0.113,0.151,0.151,0.151,0.544,0.424,0.301,19.343,2.192,1.329,0.846,0.096,0.151,0.151,0.151,0.588,0.305,0.23,18.268,2.678,1.566,0.811,0.119,0.151,0.151,0.151,0.524,0.462,0.314,21.051,2.66,1.079,0.849,0.107,0.151,0.151,0.151,0.707,0.441,0.121,22.396,24.844,23.437,22.709,22.864,22.512,24.79,78.962,73.989,71.212,80.171,71.021,81.717,81.565,0.151,0.151,0.725,0.8,0.781,0.729,0.769,0.717,0.774,0.417,0.408,0.379,0.423,0.374,0.434,0.423,172.919,155.849,150.186,175.888,150.231,180.824,166.752
31,8.568636235841012,3.96,366.125,24.19,2.683,0.932,0.062,0.156,0.156,0.156,0.952,0.034,0.355,362.823,6.264,1.617,0.979,0.017,0.156,0.156,0.156,0.938,0.002,0.028,369.897,11.968,2.047,0.963,0.031,0.156,0.156,0.156,0.972,0.008,0.206,364.936,22.905,2.652,0.935,0.059,0.156,0.158,0.156,0.946,0.03,0.35,368.773,15.223,2.151,0.955,0.039,0.156,0.156,0.156,0.966,0.013,0.229,365.796,25.5,2.786,0.928,0.065,0.156,0.158,0.156,0.95,0.038,0.384,387.437,14.703,2.559,0.957,0.036,0.156,0.156,0.156,1.066,0.012,0.329,392.998,370.705,383.912,390.493,386.147,394.082,404.699,9903.855,2869.711,5208.695,9387.542,6439.763,10417.983,6725.493,0.156,0.156,0.897,0.968,0.945,0.902,0.933,0.892,0.936,0.447,0.323,0.395,0.442,0.403,0.457,0.469,34062.576,6916.519,14654.39,31948.818,18900.156,36800.616,21706.501
32,8.022276394711152,4.76,15.884,2.351,0.829,0.833,0.123,0.156,0.156,0.156,0.45,0.363,0.291,16.126,1.883,0.397,0.876,0.102,0.156,0.156,0.156,0.464,0.226,0.063,15.353,2.01,0.552,0.857,0.112,0.156,0.156,0.158,0.42,0.261,0.126,16.125,2.317,0.795,0.838,0.12,0.156,0.161,0.156,0.464,0.352,0.264,15.086,2.097,0.635,0.847,0.118,0.156,0.156,0.158,0.406,0.286,0.171,16.092,2.405,0.853,0.832,0.124,0.156,0.156,0.158,0.462,0.38,0.307,17.327,2.52,0.541,0.85,0.124,0.156,0.156,0.156,0.537,0.388,0.118,19.063,18.406,17.916,19.236,17.818,19.35,20.389,52.451,37.524,40.449,52.019,42.554,54.479,54.414,0.156,0.156,0.75,0.814,0.785,0.757,0.77,0.747,0.775,0.368,0.251,0.269,0.36,0.288,0.383,0.348,102.46,67.996,75.408,100.95,80.468,106.84,98.438
33,7.886056647693163,7.95,10.91,3.521,1.175,0.699,0.226,0.154,0.155,0.154,0.519,0.462,0.397,11.975,2.641,0.575,0.788,0.174,0.154,0.154,0.154,0.628,0.255,0.086,11.144,2.912,0.799,0.75,0.196,0.154,0.154,0.154,0.542,0.315,0.172,11.114,3.465,1.127,0.708,0.221,0.154,0.154,0.154,0.539,0.447,0.364,10.819,3.069,0.917,0.731,0.207,0.158,0.154,0.155,0.51,0.35,0.231,11.026,3.599,1.207,0.696,0.227,0.154,0.158,0.154,0.53,0.482,0.419,12.519,3.357,0.851,0.748,0.201,0.154,0.154,0.154,0.686,0.415,0.193,15.606,15.191,14.854,15.705,14.805,15.832,16.726,55.366,40.03,43.677,54.929,45.942,57.333,55.53,0.154,0.154,0.549,0.682,0.625,0.561,0.596,0.545,0.623,0.459,0.323,0.343,0.45,0.364,0.477,0.431,116.103,73.408,84.45,114.012,91.201,121.054,108.006
