mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
13,7.552841968657781,15.148,2.224,1.129,0.819,0.12,0.153,0.153,0.153,0.539,0.438,0.338,14.653,1.685,0.825,0.854,0.098,0.153,0.153,0.154,0.51,0.244,0.169,14.719,1.858,0.864,0.844,0.107,0.153,0.153,0.154,0.511,0.303,0.193,15.12,2.194,1.14,0.819,0.119,0.153,0.154,0.153,0.537,0.427,0.345,14.805,1.955,0.893,0.839,0.111,0.153,0.154,0.153,0.515,0.337,0.208,15.251,2.275,1.162,0.816,0.122,0.153,0.153,0.153,0.546,0.458,0.358,16.388,2.416,0.803,0.836,0.123,0.155,0.153,0.153,0.634,0.497,0.163,18.501,17.162,17.442,18.453,17.653,18.688,19.607,53.304,38.163,41.678,52.903,43.913,55.061,54.691,0.153,0.153,0.728,0.781,0.766,0.729,0.758,0.724,0.754,0.438,0.308,0.336,0.436,0.353,0.454,0.431,109.841,75.686,82.757,109.162,87.411,114.06,106.09
14,8.017728766960431,10.698,3.746,1.322,0.679,0.238,0.154,0.154,0.153,0.536,0.455,0.359,11.933,3.135,0.703,0.757,0.199,0.153,0.153,0.153,0.697,0.308,0.102,11.306,3.208,0.9,0.733,0.208,0.153,0.153,0.153,0.604,0.338,0.168,10.841,3.767,1.289,0.682,0.237,0.153,0.153,0.153,0.554,0.464,0.343,11.021,3.25,0.99,0.722,0.213,0.153,0.153,0.153,0.571,0.345,0.203,10.689,3.863,1.369,0.671,0.243,0.153,0.153,0.154,0.536,0.484,0.385,12.942,3.47,0.92,0.747,0.2,0.153,0.153,0.153,0.782,0.384,0.173,15.766,15.771,15.414,15.897,15.261,15.921,17.333,59.167,48.006,49.338,59.671,49.944,61.215,60.022,0.154,0.153,0.518,0.635,0.6,0.523,0.583,0.507,0.62,0.45,0.369,0.37,0.454,0.373,0.468,0.446,127.904,90.077,97.406,128.222,100.652,133.673,118.697
15,8.920818753952375,11.029,2.664,0.919,0.755,0.182,0.159,0.159,0.159,0.505,0.367,0.288,11.963,2.095,0.498,0.822,0.144,0.16,0.159,0.16,0.602,0.231,0.084,10.922,2.29,0.63,0.789,0.165,0.159,0.159,0.173,0.496,0.272,0.136,11.231,2.641,0.901,0.76,0.179,0.159,0.159,0.164,0.524,0.363,0.278,10.822,2.32,0.684,0.783,0.168,0.159,0.16,0.162,0.486,0.278,0.16,11.137,2.735,0.948,0.751,0.185,0.159,0.159,0.159,0.515,0.387,0.306,11.728,2.961,0.592,0.768,0.194,0.159,0.159,0.17,0.571,0.427,0.12,14.612,14.555,13.842,14.773,13.826,14.82,15.28,41.971,32.055,33.336,42.156,34.101,43.607,43.417,0.159,0.16,0.632,0.733,0.684,0.64,0.674,0.627,0.651,0.387,0.306,0.301,0.388,0.308,0.403,0.373,83.594,59.082,62.937,83.647,65.108,87.301,79.25
16,7.301029995663981,9.747,2.556,1.205,0.722,0.189,0.159,0.159,0.159,0.536,0.404,0.345,9.493,2.19,0.581,0.774,0.179,0.159,0.159,0.159,0.517,0.284,0.076,9.353,2.257,0.819,0.753,0.182,0.16,0.159,0.159,0.497,0.308,0.156,9.781,2.55,1.164,0.725,0.189,0.159,0.159,0.164,0.54,0.402,0.321,9.353,2.309,0.936,0.742,0.183,0.164,0.16,0.159,0.495,0.326,0.206,9.866,2.609,1.238,0.719,0.19,0.159,0.159,0.16,0.549,0.422,0.365,10.472,2.851,0.854,0.739,0.201,0.159,0.159,0.159,0.628,0.477,0.166,13.508,12.265,12.43,13.495,12.599,13.714,14.177,39.736,27.58,30.622,39.296,32.523,41.189,41.235,0.159,0.159,0.582,0.661,0.629,0.587,0.614,0.579,0.608,0.429,0.292,0.32,0.421,0.342,0.445,0.424,83.263,51.926,60.347,81.822,65.351,86.772,80.909
17,8.537602002101044,213.09,5.634,1.076,0.969,0.026,0.159,0.159,0.16,0.322,0.422,0.341,218.712,7.586,0.593,0.964,0.033,0.159,0.159,0.159,0.339,0.768,0.104,223.385,6.04,0.745,0.971,0.026,0.159,0.159,0.16,0.353,0.484,0.165,210.882,6.106,1.04,0.967,0.028,0.159,0.159,0.159,0.315,0.495,0.321,224.328,5.369,0.83,0.973,0.023,0.159,0.159,0.16,0.357,0.38,0.202,210.158,5.948,1.105,0.968,0.027,0.159,0.159,0.159,0.313,0.47,0.361,221.705,8.951,0.8,0.958,0.039,0.159,0.159,0.159,0.348,1.026,0.189,219.799,226.891,230.17,218.028,230.527,217.211,231.456,1435.77,1793.323,1520.138,1513.398,1394.957,1488.674,2168.955,0.16,0.159,0.954,0.946,0.956,0.951,0.96,0.951,0.937,0.362,0.404,0.334,0.377,0.313,0.381,0.521,2947.065,3003.568,2755.054,3070.739,2624.883,3086.691,3987.854
19,7.494850021680094,14.818,2.511,1.441,0.789,0.134,0.153,0.153,0.154,0.534,0.437,0.427,14.694,2.027,0.89,0.834,0.115,0.153,0.154,0.153,0.527,0.274,0.126,14.491,2.134,1.092,0.818,0.12,0.153,0.154,0.153,0.51,0.304,0.213,14.854,2.493,1.41,0.792,0.133,0.153,0.153,0.157,0.536,0.432,0.408,14.47,2.208,1.192,0.81,0.124,0.153,0.153,0.153,0.509,0.326,0.265,14.95,2.563,1.473,0.787,0.135,0.153,0.153,0.153,0.543,0.455,0.447,16.296,2.596,1.15,0.813,0.13,0.153,0.153,0.153,0.646,0.417,0.183,18.77,17.611,17.717,18.757,17.871,18.986,20.042,62.171,44.669,49.084,61.499,51.836,64.114,64.023,0.154,0.154,0.684,0.752,0.727,0.688,0.715,0.681,0.72,0.466,0.309,0.342,0.459,0.366,0.482,0.416,134.542,88.785,100.576,132.484,107.794,139.547,132.702
20,7.657577319177793,14.325,3.49,1.465,0.743,0.181,0.147,0.147,0.147,0.549,0.525,0.34,14.886,2.62,0.982,0.805,0.142,0.147,0.147,0.147,0.595,0.277,0.148,14.5,2.942,1.116,0.781,0.159,0.148,0.148,0.148,0.563,0.366,0.195,14.375,3.441,1.455,0.746,0.179,0.147,0.148,0.147,0.553,0.511,0.336,14.38,3.104,1.186,0.77,0.166,0.147,0.148,0.15,0.553,0.413,0.222,14.392,3.551,1.504,0.74,0.183,0.147,0.148,0.147,0.554,0.543,0.358,16.385,3.518,1.108,0.78,0.167,0.147,0.147,0.148,0.72,0.506,0.183,19.28,18.488,18.558,19.27,18.669,19.447,21.011,76.095,56.192,62.125,75.374,65.366,78.093,79.692,0.147,0.147,0.615,0.708,0.672,0.619,0.655,0.61,0.67,0.471,0.34,0.375,0.467,0.396,0.485,0.47,168.615,112.97,128.284,166.591,136.971,174.409,164.57
21,7.958607314841775,155.064,2.886,2.007,0.969,0.018,0.149,0.149,0.149,0.578,0.402,0.453,124.746,3.34,1.531,0.962,0.026,0.149,0.149,0.149,0.374,0.567,0.225,138.373,2.932,1.679,0.968,0.021,0.149,0.149,0.152,0.46,0.427,0.296,152.326,2.981,1.996,0.968,0.019,0.149,0.149,0.149,0.558,0.432,0.44,144.691,2.779,1.755,0.97,0.019,0.149,0.149,0.149,0.503,0.377,0.337,155.615,2.936,2.061,0.969,0.018,0.149,0.149,0.149,0.582,0.416,0.478,126.605,3.396,1.943,0.96,0.026,0.149,0.149,0.149,0.385,0.552,0.429,159.957,129.617,142.984,157.304,149.224,160.613,131.943,764.493,612.77,642.948,764.173,660.789,783.772,682.476,0.149,0.149,0.954,0.944,0.952,0.953,0.954,0.953,0.939,0.478,0.389,0.394,0.477,0.406,0.492,0.455,1822.577,1380.38,1467.092,1828.092,1515.423,1886.316,1649.653
22,7.017728766960431,280.561,4.906,2.976,0.973,0.017,0.162,0.162,0.162,0.665,0.466,0.463,238.848,4.873,2.295,0.971,0.02,0.162,0.162,0.162,0.482,0.448,0.261,259.372,4.666,2.452,0.973,0.018,0.162,0.162,0.162,0.568,0.415,0.3,276.305,4.959,2.952,0.972,0.017,0.162,0.162,0.162,0.645,0.475,0.454,268.421,4.62,2.56,0.974,0.017,0.162,0.162,0.162,0.609,0.409,0.33,280.317,5.016,3.054,0.972,0.017,0.162,0.162,0.162,0.664,0.488,0.49,250.214,5.264,2.877,0.968,0.02,0.162,0.164,0.162,0.529,0.509,0.389,288.443,246.016,266.49,284.216,275.602,288.387,258.354,2226.031,1723.329,1857.687,2200.458,1939.238,2277.66,2052.013,0.162,0.162,0.959,0.956,0.96,0.958,0.961,0.958,0.953,0.531,0.397,0.428,0.525,0.449,0.548,0.476,6611.071,4640.89,5091.643,6529.317,5390.068,6861.002,6099.361
23,8.080921907623926,7.352,4.735,1.77,0.531,0.342,0.154,0.153,0.153,0.49,0.511,0.44,7.058,4.008,1.335,0.569,0.323,0.153,0.154,0.153,0.464,0.366,0.244,7.03,4.141,1.461,0.557,0.328,0.154,0.153,0.153,0.455,0.392,0.299,7.361,4.713,1.748,0.533,0.341,0.153,0.153,0.153,0.492,0.506,0.429,7.055,4.248,1.535,0.55,0.331,0.153,0.153,0.154,0.456,0.412,0.331,7.432,4.837,1.81,0.528,0.344,0.154,0.153,0.154,0.501,0.532,0.459,8.016,4.718,1.702,0.555,0.327,0.153,0.154,0.153,0.585,0.523,0.404,13.856,12.401,12.632,13.822,12.839,14.078,14.437,56.197,43.063,45.434,55.796,47.324,58.15,59.498,0.153,0.153,0.308,0.354,0.335,0.31,0.324,0.307,0.333,0.48,0.358,0.382,0.476,0.4,0.497,0.504,131.651,93.224,100.601,130.261,106.175,137.283,138.314
24,8.769551078621726,10.442,2.374,1.27,0.741,0.169,0.156,0.156,0.156,0.493,0.424,0.343,11.788,1.762,0.797,0.822,0.123,0.156,0.158,0.156,0.66,0.215,0.136,10.423,2.041,0.927,0.778,0.152,0.156,0.156,0.156,0.5,0.316,0.183,10.696,2.351,1.256,0.748,0.164,0.156,0.158,0.156,0.519,0.421,0.338,10.234,2.096,0.989,0.768,0.157,0.158,0.156,0.158,0.478,0.336,0.209,10.557,2.427,1.307,0.739,0.17,0.156,0.156,0.156,0.504,0.442,0.363,10.866,2.703,0.898,0.751,0.187,0.156,0.158,0.156,0.546,0.551,0.162,14.086,14.347,13.39,14.303,13.319,14.291,14.468,41.065,31.571,32.823,41.532,33.646,42.594,41.56,0.156,0.157,0.612,0.732,0.668,0.622,0.653,0.608,0.627,0.42,0.337,0.333,0.426,0.341,0.436,0.42,86.629,62.471,65.926,87.418,68.177,90.373,82.402
25,7.481486060122112,188.954,5.406,1.823,0.963,0.028,0.156,0.156,0.156,0.526,0.348,0.535,210.058,4.917,1.509,0.97,0.023,0.156,0.156,0.156,0.65,0.298,0.359,212.118,4.948,1.518,0.97,0.023,0.156,0.156,0.158,0.663,0.298,0.383,187.613,5.392,1.838,0.963,0.028,0.156,0.158,0.156,0.519,0.344,0.553,210.588,5.015,1.532,0.97,0.023,0.156,0.156,0.161,0.654,0.306,0.379,184.121,5.467,1.895,0.962,0.029,0.156,0.158,0.156,0.5,0.351,0.583,195.623,5.853,1.7,0.963,0.029,0.156,0.156,0.158,0.564,0.416,0.405,196.183,216.484,218.584,194.843,217.136,191.483,203.175,1375.709,1357.207,1379.137,1366.365,1386.529,1365.868,1487.344,0.156,0.156,0.945,0.955,0.956,0.944,0.955,0.942,0.944,0.47,0.436,0.448,0.472,0.446,0.478,0.462,3433.57,3131.925,3191.342,3420.291,3222.05,3464.594,3636.534
27,7.958607314841775,17.313,2.388,0.898,0.84,0.116,0.153,0.153,0.153,0.544,0.423,0.327,17.148,1.853,0.581,0.876,0.095,0.153,0.153,0.153,0.538,0.245,0.141,16.98,2.02,0.639,0.865,0.103,0.153,0.153,0.153,0.525,0.298,0.169,17.346,2.357,0.899,0.842,0.114,0.153,0.154,0.154,0.547,0.412,0.331,16.969,2.116,0.677,0.859,0.107,0.153,0.153,0.153,0.524,0.33,0.188,17.438,2.441,0.929,0.838,0.117,0.153,0.153,0.153,0.552,0.442,0.349,18.812,2.609,0.617,0.854,0.118,0.154,0.153,0.153,0.646,0.483,0.15,20.599,19.581,19.638,20.603,19.762,20.809,22.037,59.035,42.807,46.425,58.616,48.829,61.048,62.29,0.153,0.153,0.761,0.814,0.797,0.763,0.788,0.757,0.78,0.431,0.308,0.331,0.43,0.347,0.448,0.426,116.769,80.834,87.96,116.001,92.909,121.421,114.599
28,8.031517051446064,16.258,2.332,0.923,0.833,0.12,0.153,0.153,0.157,0.531,0.381,0.342,16.66,1.936,0.428,0.876,0.102,0.153,0.153,0.153,0.558,0.248,0.069,16.268,1.996,0.612,0.862,0.106,0.153,0.153,0.153,0.532,0.27,0.146,16.341,2.328,0.893,0.835,0.119,0.154,0.153,0.153,0.536,0.377,0.318,16.144,2.052,0.703,0.854,0.109,0.153,0.153,0.154,0.523,0.289,0.195,16.347,2.395,0.953,0.83,0.122,0.153,0.153,0.159,0.536,0.402,0.365,17.765,2.564,0.655,0.847,0.122,0.153,0.153,0.154,0.635,0.432,0.162,19.513,19.024,18.876,19.562,18.898,19.695,20.984,55.076,40.207,43.654,54.713,45.906,57.021,58.859,0.155,0.153,0.75,0.814,0.793,0.753,0.781,0.745,0.77,0.418,0.292,0.316,0.411,0.336,0.434,0.41,109.583,73.036,82.415,108.252,88.077,114.039,109.668
30,8.229147988357855,19.96,3.212,0.689,0.837,0.135,0.151,0.151,0.154,0.5,0.413,0.238,23.894,2.456,0.311,0.896,0.092,0.151,0.151,0.151,0.717,0.246,0.047,22.063,2.624,0.439,0.878,0.104,0.151,0.151,0.151,0.611,0.277,0.095,20.349,3.186,0.665,0.841,0.132,0.151,0.151,0.156,0.52,0.408,0.221,21.243,2.737,0.507,0.868,0.112,0.151,0.151,0.153,0.567,0.299,0.127,19.928,3.312,0.716,0.832,0.138,0.151,0.151,0.153,0.499,0.441,0.257,23.045,3.097,0.436,0.867,0.117,0.151,0.151,0.154,0.668,0.372,0.094,23.861,26.661,25.125,24.2,24.487,23.957,26.578,80.073,66.869,68.728,80.479,70.284,82.658,82.767,0.152,0.151,0.755,0.844,0.817,0.761,0.801,0.748,0.801,0.384,0.337,0.328,0.383,0.331,0.399,0.378,148.084,111.769,119.282,147.774,124.22,153.903,140.487
31,8.568636235841012,312.891,110.285,3.278,0.734,0.259,0.156,0.156,0.156,0.403,0.328,0.376,294.506,137.142,2.334,0.679,0.316,0.156,0.156,0.156,0.367,0.629,0.187,298.221,109.626,2.765,0.726,0.267,0.156,0.156,0.156,0.366,0.304,0.267,312.542,114.715,3.215,0.726,0.266,0.156,0.156,0.156,0.403,0.367,0.362,297.972,110.941,2.873,0.724,0.269,0.156,0.156,0.156,0.365,0.321,0.29,317.401,110.347,3.346,0.736,0.256,0.156,0.156,0.156,0.415,0.329,0.393,372.466,81.805,3.29,0.814,0.179,0.156,0.156,0.156,0.575,0.146,0.388,426.453,433.982,410.611,430.472,411.785,431.094,457.561,35894.127,41396.711,33820.225,37226.841,34231.946,36455.597,31964.071,0.156,0.156,0.601,0.518,0.589,0.589,0.585,0.604,0.721,0.369,0.394,0.312,0.378,0.325,0.379,0.369,149419.924,136105.702,124619.97,152914.699,129610.135,154089.353,132654.977
32,8.022276394711152,297.188,125.32,3.317,0.698,0.294,0.156,0.156,0.156,0.661,0.381,0.425,330.317,87.976,2.324,0.785,0.209,0.156,0.156,0.156,0.773,0.182,0.197,303.697,102.76,2.692,0.742,0.251,0.156,0.156,0.156,0.697,0.257,0.275,304.833,122.123,3.237,0.709,0.284,0.156,0.156,0.156,0.677,0.357,0.405,292.955,109.572,2.888,0.723,0.27,0.156,0.156,0.158,0.675,0.296,0.32,299.435,126.623,3.384,0.697,0.295,0.156,0.156,0.156,0.662,0.386,0.443,310.358,91.903,3.115,0.766,0.227,0.156,0.156,0.156,0.704,0.202,0.341,425.825,420.617,409.148,430.193,405.414,429.442,405.376,38645.064,30032.066,32301.925,38609.232,33262.0,39357.194,29775.9,0.156,0.156,0.547,0.678,0.613,0.563,0.584,0.546,0.648,0.489,0.384,0.41,0.48,0.43,0.497,0.416,162615.484,97990.331,116717.509,159554.303,126365.739,168101.743,119029.434
33,7.886056647693163,211.154,3.626,1.2,0.978,0.017,0.154,0.154,0.154,0.718,0.453,0.345,240.644,2.818,0.617,0.986,0.012,0.154,0.154,0.155,0.933,0.278,0.09,232.316,3.023,0.823,0.984,0.013,0.154,0.154,0.154,0.87,0.316,0.162,212.342,3.588,1.156,0.978,0.017,0.154,0.154,0.154,0.727,0.446,0.32,227.68,3.153,0.935,0.982,0.014,0.154,0.154,0.154,0.835,0.341,0.209,209.536,3.71,1.235,0.977,0.017,0.154,0.154,0.155,0.707,0.476,0.363,246.241,3.467,0.857,0.983,0.014,0.154,0.154,0.155,0.977,0.42,0.163,215.98,244.079,236.162,217.086,231.768,214.481,250.565,1023.37,828.296,896.083,1011.381,933.696,1040.721,1067.888,0.154,0.154,0.966,0.979,0.976,0.967,0.974,0.965,0.974,0.506,0.434,0.449,0.498,0.462,0.515,0.52,2158.319,1490.576,1710.551,2109.039,1836.836,2215.04,2050.448
