mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
13,7.552841968657781,95.771,8.578,1.867,0.902,0.081,0.153,0.154,0.154,0.083,0.458,0.449,24.38,8.445,1.25,0.715,0.248,0.153,0.153,0.154,0.006,0.066,0.183,48.095,8.736,1.456,0.825,0.15,0.153,0.153,0.153,0.021,0.439,0.275,91.178,8.686,1.838,0.897,0.085,0.153,0.153,0.154,0.075,0.472,0.438,61.265,8.635,1.558,0.857,0.121,0.153,0.153,0.153,0.034,0.464,0.313,100.922,8.613,1.913,0.906,0.077,0.153,0.153,0.153,0.092,0.461,0.472,61.73,10.136,1.557,0.841,0.138,0.153,0.153,0.153,0.034,0.644,0.313,106.216,34.074,58.287,101.702,71.458,111.448,73.423,1016.284,246.902,502.901,975.517,637.907,1078.774,737.589,0.153,0.153,0.853,0.573,0.738,0.845,0.786,0.858,0.761,0.33,0.085,0.245,0.328,0.27,0.341,0.331,2655.927,538.272,1173.055,2532.814,1533.364,2852.83,1785.126
14,8.017728766960431,177.487,124.697,1.761,0.584,0.41,0.153,0.153,0.153,0.227,0.217,0.323,205.441,92.201,1.137,0.688,0.309,0.153,0.153,0.153,0.32,0.122,0.133,196.312,105.38,1.384,0.648,0.348,0.153,0.153,0.153,0.287,0.158,0.198,180.671,122.312,1.711,0.593,0.401,0.153,0.153,0.153,0.236,0.21,0.305,185.65,109.714,1.478,0.625,0.37,0.153,0.153,0.153,0.254,0.17,0.227,179.512,127.553,1.791,0.581,0.413,0.153,0.153,0.153,0.232,0.226,0.334,257.165,120.783,1.488,0.678,0.318,0.153,0.153,0.153,0.495,0.208,0.226,303.944,298.779,303.076,304.693,296.843,308.856,379.436,22664.082,19280.261,21105.059,22616.562,20805.01,23447.294,31623.418,0.153,0.153,0.491,0.531,0.493,0.492,0.493,0.491,0.517,0.256,0.192,0.215,0.25,0.217,0.264,0.31,61938.575,41111.289,50049.36,60731.503,51204.641,64772.395,78216.068
15,8.920818753952375,10.275,2.653,0.98,0.739,0.191,0.159,0.159,0.16,0.482,0.361,0.315,10.66,2.123,0.498,0.803,0.16,0.159,0.16,0.159,0.523,0.237,0.081,9.987,2.298,0.656,0.772,0.178,0.159,0.159,0.16,0.456,0.272,0.141,10.397,2.633,0.951,0.744,0.188,0.159,0.159,0.159,0.494,0.359,0.297,9.975,2.325,0.72,0.766,0.179,0.159,0.159,0.162,0.454,0.277,0.17,10.385,2.722,1.011,0.736,0.193,0.159,0.159,0.16,0.493,0.38,0.335,10.924,2.941,0.634,0.753,0.203,0.159,0.159,0.159,0.545,0.417,0.132,13.907,13.281,12.941,13.981,13.019,14.118,14.499,39.921,29.0,31.016,39.772,32.04,41.512,40.919,0.16,0.16,0.608,0.704,0.658,0.615,0.649,0.603,0.63,0.386,0.281,0.29,0.383,0.3,0.403,0.365,80.529,53.556,59.023,79.794,61.749,84.196,75.797
16,7.301029995663981,10.499,2.483,0.799,0.762,0.18,0.159,0.159,0.159,0.523,0.421,0.324,9.986,2.117,0.334,0.803,0.17,0.159,0.159,0.162,0.484,0.298,0.056,9.94,2.196,0.509,0.786,0.174,0.159,0.159,0.159,0.474,0.328,0.13,10.514,2.478,0.768,0.764,0.18,0.159,0.159,0.159,0.525,0.42,0.299,9.989,2.25,0.596,0.778,0.175,0.159,0.159,0.159,0.476,0.346,0.18,10.632,2.534,0.824,0.76,0.181,0.159,0.159,0.159,0.536,0.438,0.345,11.069,2.773,0.524,0.77,0.193,0.159,0.16,0.16,0.593,0.513,0.136,13.781,12.437,12.645,13.76,12.835,13.99,14.366,36.444,25.175,28.005,36.03,29.77,37.784,37.948,0.159,0.16,0.643,0.704,0.679,0.646,0.667,0.64,0.656,0.423,0.279,0.311,0.415,0.334,0.44,0.414,71.053,44.663,51.755,69.791,56.004,73.962,68.4
17,8.537602002101044,8.119,3.351,0.939,0.654,0.27,0.16,0.159,0.159,0.48,0.428,0.297,10.639,2.684,0.471,0.771,0.195,0.159,0.159,0.159,0.807,0.245,0.076,8.582,2.859,0.616,0.712,0.237,0.159,0.159,0.159,0.53,0.302,0.128,8.726,3.323,0.899,0.674,0.257,0.159,0.159,0.159,0.548,0.408,0.274,7.754,2.937,0.705,0.68,0.258,0.159,0.16,0.159,0.441,0.331,0.166,8.54,3.429,0.963,0.66,0.265,0.159,0.159,0.159,0.527,0.44,0.314,12.653,3.024,0.662,0.774,0.185,0.159,0.159,0.16,1.145,0.291,0.15,12.409,13.794,12.057,12.948,11.396,12.932,16.339,37.976,34.835,31.584,39.828,30.311,40.815,48.647,0.16,0.159,0.481,0.657,0.568,0.511,0.521,0.491,0.662,0.402,0.376,0.32,0.41,0.313,0.427,0.529,75.928,62.091,58.756,78.843,57.761,81.962,90.325
19,7.494850021680094,130.074,6.745,1.34,0.941,0.049,0.153,0.153,0.153,0.153,0.406,0.338,71.285,6.893,0.844,0.902,0.087,0.153,0.153,0.154,0.046,0.434,0.125,94.337,6.711,1.01,0.924,0.066,0.153,0.153,0.153,0.081,0.409,0.187,125.28,6.785,1.317,0.939,0.051,0.153,0.153,0.154,0.142,0.412,0.326,106.073,6.654,1.095,0.932,0.058,0.153,0.153,0.153,0.102,0.398,0.222,132.535,6.813,1.372,0.942,0.048,0.153,0.153,0.153,0.159,0.414,0.355,97.23,7.966,1.014,0.915,0.075,0.153,0.153,0.153,0.086,0.567,0.184,138.16,79.021,102.059,133.382,113.821,140.72,106.21,1060.792,557.309,735.227,1024.026,829.215,1094.116,881.207,0.153,0.154,0.912,0.853,0.887,0.909,0.898,0.913,0.873,0.299,0.202,0.225,0.293,0.241,0.309,0.279,2375.041,1050.932,1477.037,2277.2,1715.879,2473.733,1772.867
20,7.657577319177793,17.376,2.894,1.507,0.798,0.133,0.147,0.147,0.15,0.564,0.476,0.477,17.862,2.155,0.92,0.853,0.103,0.147,0.147,0.148,0.601,0.25,0.141,17.526,2.407,1.127,0.832,0.114,0.147,0.147,0.147,0.576,0.322,0.244,17.416,2.845,1.485,0.801,0.131,0.148,0.147,0.15,0.567,0.459,0.455,17.425,2.548,1.223,0.822,0.12,0.147,0.147,0.148,0.568,0.366,0.303,17.455,2.949,1.544,0.795,0.134,0.147,0.147,0.148,0.569,0.494,0.5,19.921,2.968,1.146,0.829,0.124,0.147,0.147,0.148,0.746,0.48,0.23,21.777,20.937,21.06,21.746,21.196,21.948,24.036,80.835,56.913,64.648,79.625,68.832,82.987,85.371,0.148,0.147,0.697,0.78,0.748,0.701,0.733,0.693,0.743,0.506,0.331,0.381,0.493,0.412,0.521,0.485,178.403,113.266,133.241,174.928,144.339,184.434,177.189
21,7.958607314841775,16.88,2.727,1.474,0.801,0.129,0.149,0.149,0.152,0.565,0.393,0.325,17.548,2.236,0.839,0.851,0.108,0.149,0.149,0.149,0.609,0.27,0.095,17.153,2.342,1.05,0.835,0.114,0.149,0.149,0.149,0.582,0.291,0.156,16.941,2.712,1.441,0.803,0.129,0.149,0.149,0.149,0.569,0.391,0.308,17.013,2.417,1.16,0.826,0.117,0.149,0.149,0.149,0.573,0.308,0.195,16.941,2.788,1.518,0.797,0.131,0.149,0.149,0.149,0.569,0.411,0.345,19.328,2.835,1.133,0.83,0.122,0.149,0.149,0.149,0.739,0.423,0.17,21.081,20.623,20.545,21.095,20.59,21.247,23.295,74.93,55.827,60.637,74.276,63.657,77.176,79.892,0.15,0.149,0.701,0.776,0.752,0.705,0.739,0.696,0.745,0.428,0.325,0.343,0.423,0.359,0.442,0.444,163.859,109.353,123.353,161.592,131.949,170.109,165.24
22,7.017728766960431,362.222,136.378,4.638,0.72,0.271,0.162,0.162,0.162,0.654,0.715,0.357,381.165,147.053,4.659,0.715,0.276,0.162,0.162,0.162,0.688,0.824,0.359,373.652,143.367,4.593,0.716,0.275,0.162,0.162,0.162,0.673,0.8,0.352,363.303,137.489,4.648,0.719,0.272,0.162,0.162,0.162,0.654,0.731,0.357,370.144,141.204,4.579,0.717,0.274,0.162,0.162,0.162,0.668,0.777,0.351,361.205,135.983,4.646,0.72,0.271,0.162,0.162,0.162,0.651,0.71,0.354,406.591,135.867,5.229,0.742,0.248,0.162,0.162,0.162,0.783,0.704,0.455,503.238,532.877,521.612,505.44,515.927,501.835,547.688,51711.68,58512.364,55944.21,52278.054,54607.359,51427.946,58079.144,0.162,0.162,0.58,0.573,0.575,0.578,0.576,0.58,0.614,0.575,0.624,0.608,0.581,0.599,0.572,0.647,281324.112,320194.196,302530.0,284961.903,294440.251,280138.703,347516.672
23,8.080921907623926,363.529,159.442,2.997,0.691,0.303,0.153,0.153,0.154,0.688,0.676,0.499,387.167,146.211,2.118,0.723,0.273,0.153,0.153,0.154,0.796,0.558,0.229,382.478,149.862,2.388,0.715,0.28,0.153,0.153,0.153,0.772,0.59,0.308,364.236,158.813,2.957,0.692,0.302,0.153,0.153,0.153,0.692,0.67,0.486,378.916,152.097,2.538,0.71,0.285,0.153,0.153,0.154,0.755,0.61,0.354,360.363,160.711,3.075,0.688,0.307,0.153,0.153,0.153,0.675,0.687,0.525,408.04,138.529,2.835,0.743,0.252,0.153,0.153,0.153,0.861,0.512,0.406,525.969,535.496,534.728,526.006,533.55,524.15,549.405,59529.453,57737.688,58590.088,59392.253,58979.492,59516.948,58075.256,0.153,0.153,0.537,0.585,0.573,0.539,0.565,0.531,0.614,0.621,0.528,0.557,0.616,0.573,0.629,0.593,233775.934,178148.595,196001.521,230980.84,205779.166,238149.196,218885.997
24,8.769551078621726,10.491,2.419,1.36,0.735,0.17,0.156,0.156,0.156,0.503,0.408,0.385,11.958,1.886,0.689,0.823,0.13,0.158,0.156,0.156,0.675,0.214,0.094,10.538,2.1,0.94,0.776,0.155,0.156,0.158,0.158,0.513,0.295,0.178,10.758,2.413,1.312,0.743,0.167,0.156,0.156,0.156,0.53,0.403,0.356,10.334,2.138,1.045,0.765,0.158,0.156,0.156,0.156,0.491,0.313,0.224,10.604,2.474,1.399,0.732,0.171,0.156,0.158,0.158,0.514,0.427,0.407,11.08,2.692,0.997,0.75,0.182,0.156,0.156,0.156,0.569,0.489,0.193,14.27,14.533,13.578,14.482,13.516,14.477,14.768,42.936,32.085,34.008,43.229,35.124,44.528,43.55,0.156,0.157,0.603,0.734,0.664,0.614,0.647,0.599,0.625,0.432,0.327,0.329,0.43,0.343,0.449,0.417,91.722,62.147,68.388,91.754,71.724,95.7,88.046
25,7.481486060122112,24.151,9.099,1.245,0.7,0.264,0.156,0.158,0.156,0.034,0.508,0.414,52.322,10.059,0.671,0.83,0.16,0.156,0.156,0.156,0.157,0.608,0.121,24.515,9.002,0.878,0.713,0.262,0.156,0.156,0.156,0.035,0.497,0.207,32.799,9.421,1.191,0.756,0.217,0.156,0.156,0.156,0.062,0.539,0.38,13.837,8.31,0.98,0.598,0.359,0.156,0.156,0.156,0.014,0.197,0.247,31.045,9.393,1.267,0.744,0.225,0.158,0.156,0.156,0.056,0.536,0.429,80.815,11.121,0.859,0.871,0.12,0.156,0.156,0.156,0.371,0.731,0.198,34.495,63.052,34.395,43.411,23.128,41.706,92.795,261.141,568.13,250.107,359.271,136.7,342.848,977.728,0.157,0.156,0.55,0.745,0.569,0.633,0.436,0.617,0.806,0.319,0.295,0.247,0.327,0.152,0.34,0.433,569.207,984.208,478.216,770.65,272.56,753.985,1842.783
27,7.958607314841775,413.827,126.748,22.798,0.735,0.225,0.153,0.153,0.154,0.753,0.232,0.029,431.894,83.647,5.637,0.829,0.16,0.153,0.153,0.153,0.82,0.095,0.002,420.709,104.211,11.57,0.784,0.194,0.153,0.153,0.154,0.776,0.151,0.007,416.407,122.544,21.8,0.743,0.219,0.153,0.153,0.153,0.762,0.216,0.027,415.921,113.528,14.715,0.764,0.209,0.153,0.153,0.157,0.759,0.181,0.011,413.878,127.412,24.012,0.732,0.225,0.153,0.154,0.153,0.753,0.235,0.033,408.822,92.306,15.618,0.791,0.179,0.153,0.153,0.153,0.732,0.116,0.013,563.373,521.178,536.49,560.751,544.165,565.301,516.747,64775.631,39032.867,49916.035,62777.149,55009.876,65730.16,45563.709,0.153,0.153,0.602,0.743,0.676,0.614,0.646,0.598,0.687,0.338,0.306,0.311,0.335,0.317,0.34,0.287,1261122.215,243206.015,557725.082,1175747.251,750396.421,1332499.058,635470.73
28,8.031517051446064,16.104,2.496,0.836,0.829,0.128,0.153,0.153,0.154,0.532,0.394,0.343,16.579,2.064,0.384,0.871,0.108,0.153,0.153,0.153,0.566,0.256,0.066,16.169,2.133,0.548,0.858,0.113,0.153,0.153,0.153,0.537,0.28,0.141,16.189,2.491,0.81,0.831,0.128,0.153,0.154,0.157,0.538,0.39,0.319,16.034,2.194,0.629,0.85,0.116,0.153,0.153,0.154,0.528,0.3,0.19,16.183,2.564,0.866,0.825,0.131,0.154,0.153,0.153,0.537,0.415,0.367,17.595,2.738,0.594,0.841,0.131,0.153,0.153,0.157,0.639,0.446,0.154,19.436,19.027,18.85,19.49,18.857,19.613,20.927,55.753,41.379,44.514,55.466,46.643,57.734,60.243,0.154,0.153,0.743,0.807,0.787,0.746,0.775,0.738,0.761,0.423,0.296,0.32,0.416,0.339,0.44,0.413,108.81,73.546,82.253,107.635,87.631,113.294,109.77
30,8.229147988357855,28.533,11.536,2.164,0.676,0.273,0.154,0.151,0.151,0.071,0.132,0.369,23.871,4.659,1.284,0.801,0.156,0.151,0.151,0.151,0.304,0.003,0.004,23.715,7.548,1.747,0.718,0.229,0.151,0.151,0.151,0.161,0.009,0.128,28.029,11.482,2.154,0.673,0.276,0.151,0.151,0.151,0.074,0.107,0.367,24.214,8.945,1.856,0.692,0.255,0.151,0.151,0.151,0.114,0.019,0.238,29.58,11.817,2.227,0.678,0.271,0.151,0.151,0.151,0.072,0.17,0.39,27.228,8.643,2.007,0.719,0.228,0.151,0.151,0.151,0.138,0.018,0.257,42.234,29.814,33.01,41.665,35.015,43.624,37.878,415.876,147.849,233.613,406.942,278.138,441.723,307.322,0.152,0.151,0.513,0.701,0.578,0.509,0.537,0.517,0.578,0.191,0.104,0.099,0.183,0.123,0.21,0.138,1170.412,320.459,579.271,1141.943,715.195,1263.712,817.548
31,8.568636235841012,12.893,2.682,0.83,0.786,0.164,0.158,0.158,0.156,0.513,0.412,0.397,14.953,2.036,0.387,0.861,0.117,0.156,0.158,0.161,0.699,0.223,0.069,13.119,2.273,0.552,0.823,0.143,0.156,0.158,0.156,0.533,0.287,0.161,13.261,2.649,0.809,0.793,0.158,0.156,0.156,0.156,0.543,0.4,0.369,12.821,2.323,0.616,0.813,0.147,0.156,0.156,0.156,0.508,0.303,0.21,13.022,2.753,0.858,0.783,0.166,0.156,0.156,0.156,0.524,0.435,0.425,13.93,2.924,0.576,0.799,0.168,0.156,0.156,0.156,0.601,0.46,0.176,16.405,17.375,15.943,16.719,15.761,16.634,17.43,47.515,37.006,38.308,48.001,39.119,49.397,50.434,0.157,0.158,0.679,0.791,0.734,0.69,0.72,0.674,0.699,0.441,0.33,0.327,0.437,0.34,0.461,0.412,92.637,66.148,70.7,93.143,73.231,96.811,91.312
32,8.022276394711152,167.877,96.961,2.732,0.627,0.362,0.156,0.156,0.156,0.223,0.199,0.37,134.384,94.157,2.425,0.582,0.408,0.156,0.156,0.156,0.219,0.135,0.288,143.554,91.233,2.429,0.605,0.385,0.156,0.156,0.156,0.165,0.166,0.293,162.282,102.966,2.734,0.606,0.384,0.156,0.156,0.158,0.208,0.22,0.37,153.744,84.826,2.465,0.638,0.352,0.156,0.156,0.156,0.187,0.15,0.303,168.392,98.197,2.812,0.625,0.365,0.156,0.156,0.164,0.225,0.204,0.391,134.292,86.992,3.122,0.598,0.388,0.156,0.156,0.156,0.146,0.148,0.471,267.57,230.967,237.216,267.983,241.036,269.401,224.406,17001.149,13207.486,13667.154,17434.92,13629.667,17285.137,12373.209,0.156,0.156,0.485,0.484,0.485,0.485,0.485,0.484,0.479,0.264,0.214,0.208,0.266,0.213,0.273,0.255,61744.976,44121.824,45718.02,63394.536,46021.616,64045.501,49071.502
33,7.886056647693163,218.952,9.456,1.108,0.954,0.041,0.154,0.154,0.154,0.31,0.408,0.332,229.374,9.829,0.515,0.957,0.041,0.154,0.155,0.154,0.34,0.391,0.072,222.171,9.502,0.73,0.956,0.041,0.154,0.155,0.154,0.319,0.399,0.143,219.967,9.579,1.062,0.954,0.042,0.154,0.154,0.154,0.312,0.411,0.305,219.945,9.331,0.845,0.956,0.041,0.154,0.154,0.154,0.312,0.397,0.191,221.216,9.51,1.141,0.954,0.041,0.154,0.154,0.154,0.316,0.41,0.352,266.827,10.462,0.78,0.96,0.038,0.154,0.154,0.154,0.46,0.472,0.164,229.516,239.717,232.403,230.608,230.121,231.866,278.069,2323.605,2377.629,2280.207,2350.823,2246.006,2366.888,3007.809,0.154,0.154,0.931,0.935,0.934,0.931,0.934,0.931,0.939,0.35,0.268,0.287,0.343,0.3,0.359,0.365,4847.982,3778.344,4053.26,4818.544,4209.996,4998.554,5463.87
