mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
13,7.552841968657781,11.804,2.869,2.305,0.695,0.169,0.153,0.154,0.154,0.551,0.436,0.434,11.384,1.966,1.793,0.752,0.13,0.153,0.153,0.153,0.535,0.182,0.273,11.393,2.309,1.947,0.728,0.148,0.153,0.153,0.153,0.521,0.285,0.327,11.779,2.836,2.278,0.697,0.168,0.154,0.155,0.153,0.55,0.426,0.426,11.463,2.456,2.04,0.718,0.154,0.153,0.153,0.153,0.523,0.327,0.358,11.866,2.939,2.357,0.691,0.171,0.153,0.153,0.153,0.557,0.456,0.45,12.3,2.581,2.34,0.714,0.15,0.153,0.153,0.154,0.617,0.48,0.298,16.979,15.143,15.649,16.892,15.959,17.162,17.221,67.699,46.318,52.988,66.69,56.546,69.768,66.574,0.153,0.153,0.543,0.628,0.592,0.546,0.577,0.537,0.571,0.474,0.33,0.377,0.467,0.403,0.488,0.465,162.763,101.591,119.864,159.663,129.937,169.125,158.097
14,8.017728766960431,263.256,9.55,2.709,0.956,0.035,0.153,0.154,0.153,0.981,0.424,0.442,264.771,7.635,1.938,0.965,0.028,0.153,0.154,0.153,0.998,0.214,0.173,266.257,8.717,2.112,0.961,0.031,0.153,0.153,0.153,1.005,0.312,0.247,262.947,9.393,2.714,0.956,0.034,0.153,0.153,0.153,0.979,0.404,0.438,265.599,8.948,2.2,0.96,0.032,0.154,0.153,0.153,1.0,0.342,0.279,262.839,9.626,2.811,0.955,0.035,0.153,0.153,0.153,0.978,0.435,0.477,269.349,10.12,2.309,0.956,0.036,0.153,0.153,0.153,1.03,0.392,0.306,275.515,274.344,277.086,275.054,276.747,275.276,281.778,3253.16,2549.432,2901.834,3208.981,2980.621,3295.98,3371.177,0.154,0.154,0.933,0.948,0.941,0.934,0.94,0.932,0.934,0.616,0.461,0.521,0.607,0.54,0.63,0.576,10338.942,6742.005,8081.042,10186.966,8486.448,10683.285,9946.773
15,8.920818753952375,10.033,2.879,0.949,0.724,0.208,0.159,0.159,0.159,0.508,0.399,0.3,11.793,2.034,0.493,0.824,0.142,0.159,0.159,0.159,0.711,0.204,0.08,10.275,2.369,0.641,0.773,0.178,0.159,0.159,0.16,0.535,0.273,0.136,10.363,2.817,0.926,0.735,0.2,0.159,0.159,0.16,0.543,0.385,0.286,9.998,2.459,0.701,0.76,0.187,0.159,0.159,0.159,0.505,0.291,0.163,10.129,2.958,0.98,0.72,0.21,0.159,0.159,0.159,0.518,0.421,0.32,10.871,3.002,0.625,0.75,0.207,0.159,0.159,0.164,0.595,0.423,0.128,13.862,14.32,13.285,14.106,13.158,14.067,14.498,41.146,30.809,32.445,41.401,33.32,42.788,41.31,0.159,0.159,0.586,0.735,0.66,0.602,0.64,0.58,0.625,0.402,0.331,0.315,0.405,0.32,0.42,0.382,82.433,56.966,61.335,82.548,63.718,86.224,76.207
16,7.301029995663981,10.441,2.557,0.824,0.755,0.185,0.159,0.16,0.159,0.514,0.416,0.305,9.925,2.174,0.355,0.797,0.175,0.159,0.159,0.16,0.474,0.29,0.055,9.887,2.253,0.533,0.78,0.178,0.159,0.159,0.159,0.465,0.32,0.126,10.455,2.552,0.792,0.758,0.185,0.159,0.16,0.16,0.516,0.414,0.281,9.937,2.309,0.622,0.772,0.179,0.159,0.16,0.159,0.468,0.338,0.172,10.572,2.611,0.849,0.753,0.186,0.159,0.159,0.159,0.527,0.433,0.323,11.042,2.858,0.535,0.765,0.198,0.159,0.159,0.159,0.585,0.503,0.124,13.822,12.455,12.673,13.799,12.868,14.031,14.435,37.41,25.878,28.75,36.984,30.557,38.786,38.993,0.16,0.16,0.633,0.695,0.67,0.637,0.658,0.63,0.647,0.412,0.273,0.304,0.404,0.326,0.428,0.404,73.241,45.995,53.298,71.918,57.689,76.238,70.301
17,8.537602002101044,8.145,3.361,0.961,0.653,0.27,0.159,0.16,0.16,0.503,0.431,0.292,10.343,2.711,0.525,0.762,0.2,0.16,0.159,0.16,0.794,0.244,0.087,8.541,2.875,0.652,0.708,0.238,0.159,0.159,0.16,0.546,0.304,0.134,8.662,3.341,0.93,0.67,0.258,0.159,0.159,0.159,0.562,0.411,0.274,7.83,2.948,0.726,0.681,0.256,0.159,0.159,0.159,0.467,0.334,0.166,8.507,3.443,0.99,0.657,0.266,0.159,0.16,0.159,0.544,0.444,0.311,12.151,3.089,0.71,0.762,0.194,0.159,0.159,0.159,1.103,0.291,0.158,12.466,13.579,12.069,12.932,11.504,12.94,15.95,38.427,34.896,32.001,40.094,30.904,41.124,48.356,0.16,0.16,0.48,0.642,0.562,0.505,0.521,0.486,0.643,0.409,0.375,0.328,0.416,0.323,0.433,0.517,77.191,63.199,60.079,79.925,59.161,83.071,90.96
19,7.494850021680094,16.899,2.144,1.136,0.837,0.106,0.153,0.157,0.153,0.53,0.366,0.347,16.431,1.748,0.695,0.871,0.093,0.153,0.154,0.153,0.507,0.24,0.123,16.348,1.881,0.81,0.859,0.099,0.153,0.153,0.154,0.498,0.284,0.173,16.903,2.123,1.125,0.839,0.105,0.153,0.153,0.154,0.53,0.361,0.339,16.398,1.953,0.875,0.853,0.102,0.153,0.153,0.153,0.5,0.306,0.204,17.057,2.181,1.167,0.836,0.107,0.153,0.153,0.154,0.54,0.379,0.366,18.249,2.445,0.777,0.85,0.114,0.153,0.154,0.153,0.624,0.467,0.157,20.179,18.874,19.04,20.151,19.225,20.405,21.471,57.858,41.352,45.531,57.29,48.072,59.653,60.7,0.155,0.154,0.756,0.806,0.788,0.758,0.779,0.754,0.775,0.414,0.29,0.319,0.41,0.337,0.428,0.416,119.181,80.178,89.498,117.809,95.307,123.471,116.843
20,7.657577319177793,372.903,75.827,2.515,0.826,0.168,0.147,0.148,0.147,0.525,0.316,0.365,435.928,106.962,1.528,0.801,0.196,0.147,0.147,0.147,0.725,0.64,0.133,411.232,95.771,1.906,0.808,0.188,0.147,0.147,0.148,0.646,0.513,0.209,377.135,77.707,2.445,0.825,0.17,0.147,0.147,0.148,0.537,0.331,0.344,399.392,90.117,2.094,0.812,0.183,0.147,0.147,0.147,0.609,0.454,0.253,370.789,74.212,2.567,0.828,0.166,0.147,0.147,0.147,0.518,0.301,0.38,465.605,105.418,2.046,0.812,0.184,0.147,0.147,0.147,0.792,0.55,0.235,451.245,544.418,508.909,457.288,491.603,447.568,573.068,29404.594,47457.235,40350.645,30418.21,37017.048,28659.18,50250.998,0.147,0.147,0.74,0.701,0.712,0.737,0.719,0.743,0.719,0.402,0.499,0.456,0.404,0.438,0.399,0.526,100957.106,119262.499,115931.501,102531.881,112891.108,99741.35,151226.122
21,7.958607314841775,18.608,2.602,1.102,0.834,0.117,0.149,0.149,0.149,0.567,0.441,0.354,18.674,2.029,0.6,0.877,0.095,0.149,0.151,0.149,0.574,0.25,0.106,18.565,2.194,0.765,0.863,0.102,0.149,0.149,0.149,0.565,0.305,0.171,18.605,2.579,1.074,0.836,0.116,0.149,0.149,0.149,0.567,0.433,0.337,18.559,2.29,0.854,0.855,0.105,0.149,0.149,0.152,0.564,0.337,0.212,18.684,2.659,1.135,0.831,0.118,0.149,0.152,0.149,0.572,0.461,0.376,20.746,2.784,0.783,0.853,0.114,0.149,0.149,0.149,0.707,0.477,0.176,22.312,21.303,21.524,22.258,21.702,22.478,24.313,71.787,50.312,56.606,70.725,60.287,73.913,76.17,0.149,0.149,0.751,0.815,0.794,0.754,0.783,0.747,0.78,0.454,0.31,0.347,0.446,0.371,0.47,0.453,147.451,94.353,109.286,144.495,118.261,152.794,145.687
22,7.017728766960431,6.199,3.184,0.944,0.6,0.308,0.162,0.162,0.162,0.53,0.464,0.305,6.183,2.573,0.402,0.675,0.281,0.162,0.162,0.162,0.522,0.277,0.055,5.931,2.724,0.607,0.64,0.294,0.164,0.162,0.162,0.481,0.322,0.126,6.256,3.164,0.904,0.606,0.306,0.162,0.162,0.162,0.539,0.455,0.28,5.878,2.822,0.711,0.625,0.3,0.162,0.162,0.162,0.474,0.352,0.173,6.32,3.254,0.97,0.599,0.309,0.162,0.162,0.164,0.551,0.486,0.322,6.824,3.276,0.59,0.638,0.306,0.162,0.162,0.162,0.636,0.447,0.119,10.328,9.159,9.263,10.325,9.411,10.545,10.689,28.601,19.432,21.415,28.316,22.773,29.858,28.309,0.162,0.162,0.4,0.513,0.46,0.409,0.437,0.399,0.458,0.433,0.285,0.31,0.425,0.333,0.453,0.401,57.571,34.989,40.492,56.544,43.98,60.362,52.179
23,8.080921907623926,153.396,4.84,1.202,0.962,0.03,0.153,0.153,0.154,0.352,0.325,0.351,163.014,5.036,0.641,0.966,0.03,0.153,0.153,0.153,0.397,0.346,0.098,158.475,4.892,0.825,0.965,0.03,0.153,0.154,0.154,0.375,0.334,0.164,154.383,4.874,1.166,0.962,0.03,0.153,0.153,0.154,0.356,0.328,0.33,156.411,4.834,0.926,0.964,0.03,0.153,0.153,0.153,0.366,0.329,0.208,153.395,4.866,1.242,0.962,0.031,0.153,0.153,0.153,0.352,0.326,0.374,165.281,5.675,0.92,0.962,0.033,0.153,0.153,0.154,0.408,0.435,0.204,159.437,168.69,164.191,160.423,162.17,159.503,171.876,932.537,928.61,909.915,938.105,905.351,943.028,1095.194,0.153,0.153,0.943,0.95,0.948,0.944,0.947,0.943,0.942,0.343,0.281,0.291,0.338,0.301,0.351,0.349,1984.154,1623.415,1713.408,1975.772,1767.492,2029.686,2129.96
24,8.769551078621726,10.739,2.531,1.272,0.738,0.174,0.158,0.158,0.158,0.487,0.409,0.354,11.643,2.034,0.619,0.814,0.142,0.156,0.156,0.156,0.586,0.219,0.079,10.609,2.217,0.866,0.775,0.162,0.156,0.156,0.156,0.478,0.295,0.158,10.914,2.53,1.225,0.744,0.172,0.156,0.156,0.156,0.503,0.402,0.326,10.517,2.244,0.966,0.766,0.163,0.156,0.156,0.158,0.468,0.311,0.2,10.854,2.587,1.309,0.736,0.175,0.158,0.156,0.156,0.497,0.428,0.375,11.392,2.776,0.926,0.755,0.184,0.156,0.156,0.156,0.552,0.469,0.173,14.542,14.296,13.691,14.67,13.727,14.75,15.095,44.061,32.155,34.622,44.093,35.924,45.675,44.754,0.158,0.156,0.608,0.722,0.662,0.616,0.649,0.604,0.632,0.417,0.295,0.31,0.41,0.326,0.434,0.398,93.174,61.116,68.675,92.606,72.443,97.184,89.144
25,7.481486060122112,11.023,2.614,0.912,0.758,0.18,0.156,0.156,0.156,0.504,0.428,0.325,13.641,2.001,0.438,0.848,0.124,0.156,0.156,0.156,0.779,0.214,0.071,11.325,2.227,0.598,0.8,0.157,0.156,0.156,0.156,0.532,0.296,0.136,11.693,2.571,0.871,0.773,0.17,0.156,0.156,0.161,0.567,0.404,0.293,10.413,2.33,0.691,0.775,0.173,0.156,0.156,0.156,0.45,0.338,0.184,11.529,2.655,0.934,0.763,0.176,0.158,0.156,0.158,0.551,0.436,0.339,15.858,2.414,0.619,0.839,0.128,0.156,0.156,0.158,1.061,0.29,0.14,14.548,16.081,14.149,15.135,13.434,15.118,18.891,41.248,34.16,33.316,42.485,33.068,43.852,49.595,0.156,0.156,0.636,0.772,0.701,0.659,0.663,0.644,0.759,0.419,0.355,0.321,0.421,0.324,0.442,0.497,82.068,62.21,62.537,83.798,63.27,87.552,92.195
27,7.958607314841775,236.357,3.252,1.335,0.981,0.013,0.153,0.153,0.154,0.946,0.381,0.396,233.959,2.533,0.916,0.985,0.011,0.153,0.153,0.154,0.928,0.244,0.182,235.925,2.693,1.087,0.984,0.011,0.153,0.154,0.153,0.943,0.272,0.266,235.976,3.229,1.312,0.981,0.013,0.154,0.153,0.153,0.943,0.378,0.381,236.569,2.802,1.163,0.984,0.012,0.153,0.153,0.154,0.948,0.29,0.307,235.852,3.349,1.351,0.98,0.014,0.153,0.153,0.153,0.942,0.404,0.404,225.771,3.163,1.059,0.982,0.014,0.153,0.153,0.153,0.864,0.362,0.231,240.944,237.409,239.705,240.518,240.535,240.552,229.993,1088.441,809.346,894.735,1075.89,941.419,1113.03,956.471,0.153,0.153,0.971,0.978,0.976,0.972,0.975,0.971,0.972,0.575,0.452,0.494,0.567,0.515,0.583,0.486,2355.228,1589.715,1825.139,2316.195,1953.138,2420.871,1942.512
28,8.031517051446064,200.976,5.144,1.681,0.967,0.025,0.153,0.154,0.153,0.516,0.395,0.449,245.519,5.232,1.057,0.975,0.021,0.153,0.154,0.153,0.77,0.414,0.158,230.848,4.917,1.301,0.974,0.021,0.153,0.154,0.153,0.68,0.361,0.258,203.375,5.216,1.642,0.967,0.025,0.153,0.153,0.153,0.528,0.407,0.423,222.992,4.843,1.416,0.973,0.021,0.153,0.153,0.153,0.635,0.35,0.315,197.519,5.268,1.715,0.966,0.026,0.153,0.153,0.153,0.498,0.415,0.464,246.421,6.238,1.297,0.97,0.025,0.153,0.153,0.153,0.775,0.594,0.225,207.8,251.809,237.066,210.233,229.251,204.502,253.956,1380.235,1549.783,1441.7,1403.328,1402.44,1388.241,1864.888,0.154,0.154,0.951,0.963,0.961,0.951,0.959,0.949,0.955,0.453,0.447,0.433,0.452,0.433,0.459,0.531,3325.696,3159.866,3155.276,3355.631,3160.349,3376.906,4112.849
30,8.229147988357855,312.109,125.34,3.125,0.708,0.284,0.151,0.151,0.151,0.328,0.247,0.278,378.575,158.181,3.348,0.701,0.293,0.151,0.151,0.151,0.479,0.387,0.334,355.642,144.233,3.136,0.707,0.287,0.151,0.151,0.151,0.424,0.323,0.291,316.653,128.271,3.177,0.707,0.286,0.151,0.151,0.151,0.337,0.258,0.288,343.574,137.67,3.066,0.709,0.284,0.151,0.151,0.151,0.396,0.295,0.277,307.598,124.425,3.173,0.707,0.286,0.151,0.151,0.151,0.319,0.243,0.285,390.387,174.78,2.44,0.688,0.308,0.151,0.151,0.154,0.508,0.469,0.171,440.574,540.104,503.012,448.101,484.31,435.196,567.607,40486.609,61680.403,52863.043,42030.955,48775.209,39643.694,69610.718,0.151,0.151,0.563,0.551,0.561,0.56,0.564,0.56,0.532,0.284,0.4,0.346,0.295,0.323,0.282,0.383,163162.265,262715.115,214227.453,171531.393,194273.636,161528.835,236660.349
31,8.568636235841012,153.945,24.789,4.907,0.838,0.135,0.156,0.156,0.156,0.165,0.029,0.392,199.404,5.391,3.697,0.956,0.026,0.156,0.156,0.156,0.278,0.005,0.003,183.054,11.646,4.396,0.919,0.058,0.156,0.156,0.156,0.234,0.007,0.305,159.279,23.212,4.906,0.85,0.124,0.156,0.156,0.156,0.177,0.025,0.392,168.054,15.143,4.476,0.895,0.081,0.156,0.156,0.156,0.197,0.011,0.335,156.031,26.172,4.99,0.834,0.14,0.156,0.158,0.156,0.17,0.033,0.404,278.376,15.754,4.899,0.931,0.053,0.156,0.156,0.156,0.54,0.012,0.392,183.641,208.492,199.096,187.396,187.673,187.192,299.029,4693.131,1832.107,2987.638,4592.381,3364.838,4992.756,5826.493,0.156,0.156,0.757,0.935,0.879,0.775,0.843,0.75,0.896,0.196,0.095,0.182,0.198,0.181,0.202,0.315,23601.65,6014.858,12557.24,22916.672,14942.703,25556.396,27609.368
32,8.022276394711152,269.979,7.235,1.705,0.968,0.026,0.156,0.156,0.156,0.401,0.374,0.461,313.247,7.546,0.878,0.974,0.023,0.156,0.156,0.156,0.54,0.41,0.122,304.817,7.156,1.19,0.973,0.023,0.156,0.156,0.156,0.511,0.365,0.227,270.727,7.342,1.633,0.968,0.026,0.156,0.156,0.156,0.403,0.386,0.423,299.102,7.011,1.358,0.973,0.023,0.156,0.156,0.156,0.492,0.349,0.297,266.349,7.299,1.751,0.967,0.027,0.156,0.156,0.156,0.39,0.382,0.483,337.376,8.289,1.304,0.972,0.024,0.156,0.156,0.156,0.626,0.504,0.261,278.918,321.671,313.163,279.702,307.471,275.399,346.969,2425.738,2645.19,2552.519,2441.867,2512.424,2423.164,3247.205,0.156,0.156,0.952,0.961,0.96,0.952,0.959,0.951,0.959,0.412,0.357,0.368,0.404,0.379,0.418,0.464,6034.03,5041.297,5461.877,5968.258,5666.434,6102.088,7240.249
33,7.886056647693163,224.918,64.62,1.594,0.773,0.222,0.154,0.154,0.154,0.283,0.286,0.446,182.546,56.246,1.051,0.761,0.235,0.154,0.154,0.154,0.314,0.069,0.198,191.708,59.171,1.247,0.76,0.235,0.154,0.154,0.155,0.243,0.178,0.275,221.2,66.829,1.549,0.764,0.231,0.154,0.154,0.154,0.287,0.288,0.422,200.374,57.96,1.355,0.772,0.223,0.154,0.154,0.155,0.236,0.217,0.324,227.391,66.0,1.633,0.771,0.224,0.154,0.154,0.154,0.289,0.298,0.468,186.394,58.295,1.433,0.757,0.237,0.154,0.155,0.155,0.227,0.178,0.365,291.132,239.842,252.126,289.579,259.689,295.025,246.122,14995.753,10518.307,11656.297,15228.92,11963.657,15487.011,11216.526,0.154,0.154,0.659,0.642,0.641,0.646,0.657,0.656,0.636,0.338,0.194,0.232,0.333,0.259,0.352,0.256,38458.863,21547.457,26051.154,38423.803,27959.254,40296.753,27034.658
