mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
13,7.552841968657781,14.96,2.299,1.076,0.816,0.125,0.154,0.153,0.153,0.523,0.406,0.298,14.713,1.812,0.788,0.85,0.105,0.153,0.153,0.153,0.51,0.248,0.16,14.652,1.953,0.827,0.841,0.112,0.153,0.153,0.153,0.503,0.29,0.177,14.962,2.272,1.089,0.817,0.124,0.153,0.154,0.153,0.523,0.396,0.306,14.68,2.039,0.852,0.835,0.116,0.153,0.153,0.153,0.504,0.318,0.188,15.059,2.352,1.107,0.813,0.127,0.153,0.153,0.153,0.53,0.425,0.316,16.375,2.531,0.76,0.833,0.129,0.153,0.153,0.154,0.629,0.471,0.149,18.334,17.313,17.431,18.322,17.571,18.519,19.665,52.955,39.687,42.337,52.747,44.179,54.701,55.804,0.153,0.153,0.724,0.775,0.761,0.725,0.753,0.72,0.749,0.409,0.306,0.324,0.409,0.337,0.424,0.417,108.283,78.018,83.42,108.067,87.253,112.443,106.953
14,8.017728766960431,62.295,11.286,1.631,0.828,0.15,0.153,0.153,0.154,0.08,0.487,0.408,42.933,11.902,1.398,0.763,0.212,0.153,0.153,0.154,0.038,0.559,0.255,43.313,11.901,1.401,0.765,0.21,0.153,0.153,0.153,0.039,0.548,0.289,62.578,11.308,1.655,0.828,0.15,0.153,0.153,0.153,0.081,0.49,0.416,44.131,11.712,1.427,0.771,0.205,0.153,0.153,0.154,0.04,0.529,0.306,67.71,11.217,1.66,0.84,0.139,0.153,0.153,0.154,0.095,0.481,0.423,54.616,13.939,1.384,0.781,0.199,0.153,0.157,0.153,0.062,0.747,0.293,75.212,56.233,56.614,75.541,57.27,80.587,69.939,823.042,587.657,592.797,829.906,596.552,890.531,856.171,0.154,0.154,0.742,0.645,0.648,0.743,0.656,0.76,0.671,0.325,0.284,0.292,0.329,0.292,0.333,0.367,2044.805,1358.432,1371.491,2076.344,1391.302,2232.124,1979.966
15,8.920818753952375,9.864,2.814,0.926,0.725,0.207,0.159,0.159,0.164,0.503,0.371,0.297,11.231,2.088,0.479,0.814,0.151,0.159,0.159,0.16,0.664,0.209,0.079,9.967,2.361,0.625,0.769,0.182,0.16,0.159,0.159,0.516,0.265,0.135,10.128,2.773,0.902,0.734,0.201,0.159,0.159,0.159,0.532,0.364,0.282,9.767,2.422,0.683,0.759,0.188,0.159,0.159,0.159,0.494,0.276,0.162,9.958,2.893,0.955,0.721,0.21,0.159,0.159,0.16,0.513,0.392,0.316,10.658,3.03,0.598,0.746,0.212,0.159,0.159,0.16,0.584,0.415,0.123,13.604,13.797,12.954,13.803,12.873,13.806,14.286,39.497,29.823,31.242,39.721,31.988,41.087,40.479,0.161,0.16,0.588,0.721,0.654,0.601,0.638,0.582,0.619,0.39,0.318,0.305,0.393,0.31,0.407,0.374,78.804,54.846,58.907,78.857,61.027,82.417,74.068
16,7.301029995663981,345.847,9.872,0.934,0.97,0.028,0.159,0.159,0.16,0.876,0.473,0.321,321.025,8.444,0.407,0.973,0.026,0.159,0.159,0.159,0.756,0.307,0.061,332.151,9.014,0.607,0.972,0.026,0.159,0.159,0.159,0.808,0.382,0.135,343.646,9.798,0.897,0.97,0.028,0.159,0.16,0.16,0.865,0.462,0.296,337.271,9.256,0.706,0.971,0.027,0.159,0.159,0.159,0.833,0.412,0.183,346.256,9.964,0.96,0.969,0.028,0.159,0.16,0.16,0.878,0.48,0.339,321.133,9.929,0.607,0.968,0.03,0.159,0.159,0.164,0.756,0.46,0.135,356.652,329.876,341.772,354.341,347.234,357.181,331.669,3746.302,2844.713,3201.079,3684.217,3366.669,3792.368,3389.633,0.16,0.159,0.955,0.96,0.958,0.955,0.957,0.954,0.952,0.557,0.374,0.442,0.541,0.476,0.566,0.45,7291.21,4277.923,5358.964,7058.732,5919.427,7463.237,5657.466
17,8.537602002101044,9.815,2.973,1.001,0.712,0.216,0.16,0.159,0.159,0.512,0.366,0.295,12.154,2.374,0.568,0.805,0.157,0.159,0.159,0.159,0.777,0.199,0.094,10.105,2.549,0.685,0.758,0.191,0.159,0.159,0.159,0.537,0.257,0.138,10.409,2.948,0.979,0.726,0.206,0.159,0.159,0.159,0.571,0.348,0.283,9.306,2.625,0.749,0.734,0.207,0.16,0.159,0.159,0.461,0.286,0.164,10.257,3.04,1.039,0.715,0.212,0.159,0.159,0.159,0.556,0.376,0.319,14.324,2.743,0.777,0.803,0.154,0.16,0.159,0.159,1.088,0.248,0.172,13.789,15.096,13.339,14.336,12.679,14.336,17.844,41.981,37.103,34.424,43.766,33.362,45.0,52.549,0.16,0.159,0.568,0.708,0.636,0.589,0.601,0.573,0.704,0.391,0.357,0.311,0.4,0.304,0.417,0.502,84.981,68.587,65.4,88.143,64.334,91.744,100.91
19,7.494850021680094,12.853,3.645,1.05,0.732,0.208,0.154,0.153,0.153,0.526,0.456,0.413,13.266,2.786,0.586,0.797,0.167,0.153,0.153,0.154,0.565,0.274,0.12,12.828,3.064,0.736,0.771,0.184,0.153,0.153,0.153,0.525,0.328,0.195,12.947,3.592,1.025,0.737,0.204,0.154,0.153,0.153,0.533,0.446,0.394,12.687,3.221,0.815,0.759,0.193,0.153,0.153,0.154,0.513,0.36,0.242,12.961,3.716,1.078,0.73,0.209,0.154,0.153,0.153,0.534,0.474,0.436,14.583,3.51,0.754,0.774,0.186,0.153,0.154,0.154,0.677,0.425,0.186,17.548,16.637,16.627,17.564,16.723,17.755,18.847,64.165,46.357,50.989,63.462,53.827,66.139,64.829,0.154,0.154,0.599,0.696,0.657,0.606,0.638,0.595,0.661,0.465,0.32,0.35,0.458,0.372,0.481,0.429,130.882,84.642,96.527,128.71,103.853,135.8,122.264
20,7.657577319177793,16.963,3.211,1.317,0.789,0.149,0.147,0.15,0.148,0.559,0.471,0.298,17.554,2.396,0.86,0.844,0.115,0.147,0.147,0.147,0.603,0.254,0.117,17.151,2.696,0.988,0.823,0.129,0.147,0.147,0.148,0.573,0.329,0.162,17.017,3.158,1.309,0.792,0.147,0.147,0.147,0.148,0.562,0.456,0.292,17.023,2.851,1.054,0.813,0.136,0.147,0.147,0.147,0.564,0.371,0.188,17.043,3.269,1.354,0.787,0.151,0.147,0.148,0.15,0.564,0.488,0.315,19.54,3.262,0.993,0.821,0.137,0.147,0.147,0.147,0.745,0.476,0.161,21.491,20.81,20.834,21.484,20.929,21.666,23.795,81.049,59.225,65.838,80.15,69.491,83.223,86.381,0.148,0.147,0.684,0.765,0.735,0.688,0.72,0.68,0.732,0.443,0.324,0.355,0.437,0.374,0.455,0.461,174.296,116.226,132.339,171.975,141.592,180.337,173.476
21,7.958607314841775,19.742,2.44,1.125,0.847,0.105,0.149,0.149,0.149,0.577,0.388,0.368,20.005,1.928,0.667,0.885,0.085,0.149,0.149,0.155,0.594,0.23,0.125,19.784,2.054,0.806,0.874,0.091,0.149,0.149,0.149,0.58,0.267,0.187,19.762,2.421,1.106,0.849,0.104,0.149,0.149,0.152,0.578,0.381,0.353,19.733,2.138,0.88,0.867,0.094,0.149,0.149,0.152,0.577,0.292,0.225,19.832,2.5,1.158,0.844,0.106,0.149,0.149,0.149,0.582,0.407,0.389,22.288,2.645,0.804,0.866,0.103,0.149,0.149,0.149,0.737,0.435,0.187,23.307,22.601,22.644,23.288,22.751,23.489,25.738,73.129,53.207,58.243,72.371,61.443,75.425,79.014,0.149,0.151,0.771,0.828,0.811,0.773,0.801,0.766,0.799,0.444,0.317,0.345,0.437,0.365,0.46,0.453,150.626,101.537,113.639,148.555,121.334,156.304,152.169
22,7.017728766960431,31.102,5.757,2.247,0.795,0.147,0.162,0.162,0.162,0.034,0.493,0.491,9.417,4.198,1.589,0.619,0.276,0.164,0.162,0.162,0.007,0.008,0.013,15.551,5.264,1.934,0.684,0.231,0.162,0.162,0.162,0.009,0.325,0.324,29.679,5.791,2.241,0.787,0.154,0.162,0.162,0.162,0.031,0.503,0.493,19.592,5.376,2.021,0.726,0.199,0.162,0.162,0.162,0.014,0.443,0.402,32.818,5.862,2.289,0.801,0.143,0.162,0.162,0.162,0.037,0.508,0.507,20.313,5.925,2.326,0.711,0.207,0.162,0.164,0.162,0.015,0.444,0.463,39.106,15.204,22.749,37.711,26.989,40.968,28.564,261.878,61.168,122.121,251.342,155.782,280.904,181.38,0.162,0.163,0.693,0.429,0.525,0.681,0.589,0.702,0.567,0.339,0.01,0.219,0.342,0.286,0.351,0.307,703.347,139.191,303.214,674.135,395.621,762.185,489.885
23,8.080921907623926,29.147,7.574,1.416,0.764,0.199,0.153,0.153,0.153,0.032,0.463,0.473,11.151,6.197,0.871,0.612,0.34,0.153,0.153,0.153,0.01,0.013,0.157,16.114,7.039,1.065,0.665,0.291,0.154,0.153,0.153,0.011,0.236,0.27,27.959,7.608,1.381,0.757,0.206,0.154,0.153,0.157,0.03,0.467,0.451,19.376,7.168,1.163,0.699,0.259,0.153,0.154,0.153,0.015,0.368,0.322,30.667,7.677,1.451,0.771,0.193,0.153,0.153,0.153,0.036,0.475,0.497,20.614,7.819,1.149,0.697,0.264,0.153,0.154,0.157,0.018,0.367,0.313,38.137,18.219,24.219,36.948,27.707,39.795,29.581,272.758,84.212,138.091,261.83,169.757,291.075,193.827,0.153,0.153,0.646,0.428,0.498,0.635,0.549,0.656,0.545,0.323,0.06,0.172,0.316,0.235,0.336,0.232,623.486,162.619,283.116,592.602,358.958,672.572,408.523
24,8.769551078621726,179.266,7.455,2.195,0.949,0.039,0.156,0.156,0.156,0.343,0.39,0.405,178.805,6.873,1.778,0.954,0.037,0.156,0.156,0.156,0.343,0.252,0.236,180.555,6.736,1.917,0.954,0.036,0.156,0.156,0.156,0.349,0.291,0.306,179.644,7.496,2.212,0.949,0.04,0.156,0.156,0.156,0.345,0.384,0.418,177.239,6.915,1.918,0.953,0.037,0.156,0.156,0.158,0.336,0.319,0.303,181.169,7.519,2.263,0.949,0.039,0.156,0.156,0.156,0.351,0.395,0.434,211.623,6.749,2.55,0.958,0.031,0.156,0.158,0.156,0.479,0.31,0.558,188.915,187.456,189.209,189.352,186.072,190.952,220.922,1746.203,1559.076,1575.354,1760.598,1578.865,1789.264,1985.118,0.156,0.156,0.923,0.931,0.931,0.923,0.929,0.923,0.937,0.379,0.277,0.315,0.382,0.319,0.393,0.449,4868.054,3931.424,4096.464,4928.828,4116.173,5063.282,5848.471
25,7.481486060122112,180.421,2.535,1.9,0.976,0.014,0.156,0.156,0.156,0.249,0.431,0.497,244.269,1.882,1.35,0.987,0.008,0.156,0.158,0.156,0.457,0.239,0.218,180.203,2.154,1.581,0.98,0.012,0.156,0.156,0.156,0.248,0.316,0.327,200.814,2.466,1.859,0.979,0.012,0.156,0.158,0.158,0.308,0.409,0.465,154.972,2.279,1.682,0.975,0.014,0.156,0.156,0.156,0.184,0.349,0.391,196.319,2.555,1.925,0.978,0.013,0.156,0.156,0.156,0.295,0.439,0.503,302.724,2.298,1.527,0.988,0.007,0.156,0.156,0.156,0.702,0.35,0.272,184.856,247.5,183.939,205.139,158.933,200.799,306.549,804.926,791.965,676.493,873.021,617.668,884.377,1161.375,0.156,0.157,0.964,0.98,0.97,0.968,0.963,0.967,0.981,0.392,0.305,0.297,0.394,0.308,0.412,0.441,1858.621,1660.012,1474.159,1998.598,1370.661,2050.59,2530.149
27,7.958607314841775,110.864,10.177,1.328,0.906,0.083,0.153,0.153,0.154,0.176,0.434,0.436,142.471,9.646,0.722,0.932,0.063,0.153,0.153,0.153,0.29,0.39,0.126,123.959,9.868,0.97,0.92,0.073,0.153,0.153,0.154,0.22,0.411,0.228,114.497,10.123,1.28,0.909,0.08,0.153,0.153,0.153,0.187,0.429,0.405,116.694,9.978,1.092,0.913,0.078,0.153,0.153,0.154,0.195,0.421,0.29,112.793,10.205,1.354,0.907,0.082,0.153,0.153,0.154,0.182,0.435,0.454,158.976,11.065,1.039,0.929,0.065,0.153,0.153,0.154,0.361,0.509,0.263,122.369,152.839,134.797,125.9,127.764,124.352,171.079,1289.032,1484.188,1353.056,1318.554,1302.753,1317.597,1935.658,0.153,0.153,0.859,0.898,0.879,0.864,0.87,0.861,0.894,0.349,0.269,0.286,0.34,0.302,0.357,0.378,2910.122,2629.881,2674.901,2928.026,2702.245,3000.131,3933.692
28,8.031517051446064,15.552,2.587,0.933,0.815,0.136,0.153,0.153,0.153,0.52,0.383,0.345,16.102,2.109,0.467,0.862,0.113,0.153,0.154,0.153,0.559,0.247,0.076,15.682,2.194,0.636,0.847,0.119,0.153,0.153,0.153,0.529,0.27,0.152,15.638,2.578,0.907,0.818,0.135,0.153,0.153,0.153,0.525,0.379,0.322,15.537,2.264,0.719,0.839,0.122,0.153,0.153,0.154,0.519,0.29,0.2,15.619,2.657,0.965,0.812,0.138,0.153,0.154,0.154,0.524,0.404,0.367,17.025,2.79,0.678,0.831,0.136,0.153,0.153,0.157,0.626,0.428,0.155,19.072,18.678,18.512,19.123,18.52,19.24,20.493,57.16,42.465,45.774,56.835,47.978,59.126,60.935,0.153,0.154,0.723,0.793,0.771,0.727,0.758,0.718,0.746,0.416,0.294,0.317,0.409,0.336,0.432,0.403,113.781,76.998,86.167,112.524,91.8,118.4,113.632
30,8.229147988357855,263.634,14.782,1.695,0.941,0.053,0.151,0.151,0.151,0.931,0.587,0.33,265.478,16.601,1.042,0.938,0.059,0.151,0.151,0.151,0.945,0.722,0.114,265.32,15.689,1.262,0.94,0.056,0.151,0.151,0.151,0.943,0.653,0.179,263.63,14.983,1.655,0.941,0.053,0.151,0.151,0.151,0.931,0.602,0.309,265.096,15.295,1.376,0.941,0.054,0.151,0.151,0.151,0.942,0.624,0.219,263.267,14.8,1.745,0.941,0.053,0.151,0.151,0.151,0.929,0.589,0.344,267.212,17.156,1.385,0.935,0.06,0.151,0.151,0.151,0.957,0.785,0.218,280.111,283.121,282.271,280.268,281.768,279.812,285.753,4368.92,4701.11,4517.401,4411.018,4440.676,4381.48,4978.228,0.151,0.151,0.912,0.907,0.91,0.911,0.911,0.911,0.903,0.616,0.594,0.592,0.614,0.595,0.621,0.653,11255.514,9578.056,10054.712,11228.442,10303.042,11459.056,11615.383
31,8.568636235841012,10.297,3.67,0.95,0.69,0.246,0.158,0.156,0.169,0.502,0.457,0.308,10.947,2.965,0.561,0.756,0.205,0.156,0.158,0.156,0.565,0.269,0.105,10.223,3.16,0.681,0.727,0.225,0.156,0.156,0.156,0.493,0.333,0.16,10.428,3.645,0.944,0.694,0.243,0.156,0.156,0.158,0.513,0.444,0.306,10.121,3.232,0.73,0.719,0.23,0.156,0.156,0.156,0.484,0.351,0.184,10.398,3.75,0.978,0.687,0.248,0.156,0.156,0.158,0.512,0.477,0.326,11.535,3.605,0.62,0.732,0.229,0.156,0.156,0.158,0.631,0.444,0.131,14.917,14.474,14.064,15.018,14.083,15.125,15.76,51.053,40.273,41.422,51.3,42.465,52.82,50.972,0.161,0.157,0.535,0.634,0.59,0.542,0.578,0.531,0.598,0.422,0.313,0.329,0.421,0.339,0.438,0.402,101.853,72.972,77.49,102.202,80.438,106.062,92.525
32,8.022276394711152,27.621,13.747,0.764,0.656,0.326,0.156,0.156,0.158,0.037,0.454,0.36,16.091,5.445,0.363,0.735,0.249,0.156,0.156,0.156,0.381,0.002,0.053,16.439,10.921,0.517,0.59,0.392,0.156,0.156,0.156,0.074,0.013,0.16,26.226,13.863,0.732,0.642,0.34,0.156,0.156,0.159,0.035,0.43,0.33,18.442,12.461,0.594,0.586,0.396,0.156,0.156,0.156,0.027,0.088,0.215,29.07,13.935,0.788,0.664,0.318,0.156,0.156,0.158,0.04,0.474,0.382,19.789,13.385,0.563,0.587,0.397,0.156,0.156,0.156,0.049,0.043,0.188,42.133,21.898,27.878,40.821,31.497,43.792,33.736,411.332,95.418,193.686,392.933,248.173,438.943,283.531,0.157,0.156,0.483,0.602,0.472,0.473,0.472,0.496,0.475,0.283,0.145,0.082,0.265,0.11,0.299,0.093,743.646,149.093,314.4,700.052,416.279,801.737,466.262
33,7.886056647693163,266.459,4.293,1.033,0.98,0.016,0.154,0.154,0.155,0.535,0.41,0.373,327.07,3.242,0.492,0.989,0.01,0.154,0.154,0.154,0.806,0.237,0.084,303.635,3.654,0.696,0.986,0.012,0.154,0.154,0.155,0.695,0.301,0.169,270.619,4.19,0.987,0.981,0.015,0.154,0.154,0.155,0.552,0.391,0.341,292.412,3.878,0.804,0.984,0.013,0.154,0.154,0.155,0.644,0.339,0.226,265.779,4.357,1.064,0.98,0.016,0.154,0.155,0.154,0.532,0.42,0.396,329.095,4.207,0.733,0.985,0.013,0.154,0.155,0.154,0.816,0.404,0.186,271.784,330.804,307.984,275.797,297.094,271.2,334.035,1423.584,1222.921,1323.148,1405.318,1372.169,1445.476,1628.816,0.154,0.154,0.971,0.983,0.979,0.972,0.976,0.97,0.978,0.439,0.376,0.388,0.428,0.403,0.45,0.469,2877.233,2075.758,2402.764,2800.821,2580.947,2949.116,2977.449
