mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
13,7.552841968657781,5.5,264.926,75.065,3.742,0.771,0.218,0.153,0.153,0.153,0.291,0.167,0.442,204.72,93.163,2.7,0.681,0.31,0.153,0.153,0.154,0.174,0.261,0.218,235.317,79.5,3.093,0.74,0.25,0.153,0.153,0.153,0.229,0.183,0.297,258.412,77.849,3.672,0.76,0.229,0.153,0.153,0.154,0.277,0.181,0.425,248.86,74.659,3.289,0.761,0.228,0.153,0.153,0.154,0.256,0.16,0.339,264.937,77.603,3.815,0.765,0.224,0.153,0.153,0.153,0.291,0.18,0.46,212.533,61.73,3.747,0.764,0.222,0.153,0.153,0.154,0.188,0.104,0.412,343.733,300.583,317.909,339.933,326.808,346.354,278.01,21158.937,19876.62,19681.363,21351.85,19643.661,21866.427,14147.381,0.153,0.153,0.656,0.522,0.61,0.64,0.642,0.647,0.647,0.3,0.217,0.236,0.294,0.252,0.31,0.235,95923.249,71673.509,77862.476,95565.322,81081.365,100639.272,63586.785
14,8.017728766960431,0.09,13.097,3.359,1.278,0.739,0.189,0.153,0.153,0.153,0.543,0.419,0.373,13.801,2.953,0.664,0.792,0.17,0.153,0.153,0.153,0.628,0.332,0.101,13.605,2.912,0.864,0.783,0.168,0.153,0.153,0.153,0.59,0.321,0.172,13.157,3.397,1.243,0.739,0.191,0.154,0.154,0.153,0.551,0.435,0.353,13.389,2.927,0.952,0.775,0.17,0.153,0.153,0.156,0.569,0.32,0.208,13.078,3.463,1.324,0.732,0.194,0.153,0.154,0.156,0.542,0.447,0.4,15.745,3.162,0.89,0.795,0.16,0.153,0.153,0.157,0.78,0.359,0.181,17.734,17.418,17.381,17.797,17.268,17.865,19.798,65.026,51.873,53.89,65.268,54.728,67.193,66.623,0.153,0.153,0.608,0.689,0.674,0.609,0.663,0.598,0.693,0.445,0.353,0.361,0.447,0.366,0.463,0.44,138.995,96.339,105.505,138.614,109.313,145.028,130.753
15,8.920818753952375,3.55,10.458,2.736,0.911,0.741,0.194,0.159,0.159,0.16,0.507,0.37,0.295,11.835,2.04,0.482,0.824,0.142,0.159,0.159,0.159,0.658,0.211,0.082,10.536,2.307,0.619,0.783,0.171,0.16,0.159,0.16,0.516,0.266,0.136,10.736,2.694,0.891,0.75,0.188,0.159,0.16,0.17,0.535,0.362,0.282,10.321,2.365,0.674,0.773,0.177,0.16,0.159,0.16,0.493,0.277,0.161,10.563,2.81,0.94,0.738,0.196,0.159,0.159,0.16,0.517,0.391,0.314,11.283,2.957,0.587,0.761,0.199,0.159,0.159,0.159,0.587,0.417,0.122,14.105,14.356,13.461,14.321,13.359,14.313,14.827,40.638,30.823,32.248,40.885,32.951,42.258,41.725,0.16,0.159,0.612,0.737,0.674,0.625,0.659,0.607,0.641,0.39,0.317,0.306,0.393,0.31,0.407,0.375,80.822,56.805,60.744,80.963,62.748,84.485,76.142
16,7.301029995663981,2.52,9.775,2.571,1.099,0.727,0.191,0.159,0.159,0.159,0.533,0.411,0.302,9.527,2.142,0.522,0.782,0.176,0.159,0.159,0.159,0.513,0.271,0.065,9.378,2.234,0.745,0.759,0.181,0.159,0.159,0.159,0.494,0.302,0.135,9.812,2.559,1.061,0.731,0.191,0.159,0.16,0.159,0.537,0.406,0.28,9.374,2.299,0.854,0.748,0.184,0.16,0.159,0.159,0.492,0.323,0.18,9.898,2.626,1.128,0.725,0.192,0.159,0.159,0.159,0.546,0.429,0.318,10.505,2.816,0.752,0.746,0.2,0.159,0.159,0.159,0.623,0.465,0.135,13.445,12.19,12.357,13.432,12.528,13.652,14.072,38.697,26.493,29.605,38.233,31.529,40.123,39.588,0.159,0.159,0.591,0.672,0.638,0.596,0.622,0.588,0.62,0.415,0.283,0.31,0.408,0.332,0.431,0.408,79.759,49.332,57.579,78.3,62.473,83.102,75.89
17,8.537602002101044,1.83,7.818,3.466,0.977,0.638,0.283,0.159,0.159,0.159,0.51,0.445,0.307,8.214,3.103,0.468,0.697,0.263,0.159,0.159,0.164,0.563,0.298,0.07,7.757,3.056,0.63,0.678,0.267,0.159,0.159,0.16,0.498,0.335,0.127,7.893,3.533,0.931,0.639,0.286,0.159,0.159,0.16,0.515,0.45,0.279,7.651,3.013,0.73,0.671,0.264,0.159,0.159,0.16,0.489,0.337,0.171,7.909,3.604,1.001,0.632,0.288,0.159,0.159,0.16,0.519,0.475,0.322,9.169,3.516,0.665,0.687,0.263,0.16,0.159,0.16,0.73,0.326,0.142,12.262,11.785,11.443,12.357,11.394,12.514,13.35,38.13,30.784,30.515,38.525,30.836,40.035,40.675,0.159,0.161,0.456,0.545,0.517,0.458,0.507,0.448,0.53,0.421,0.31,0.32,0.415,0.332,0.439,0.399,76.879,54.504,56.883,76.854,59.057,81.096,75.471
19,7.494850021680094,3.76,14.481,3.139,1.063,0.775,0.168,0.153,0.153,0.154,0.551,0.436,0.452,14.677,2.579,0.537,0.825,0.145,0.153,0.153,0.153,0.569,0.301,0.097,14.321,2.704,0.732,0.807,0.152,0.153,0.153,0.153,0.539,0.327,0.197,14.556,3.125,1.026,0.778,0.167,0.153,0.154,0.154,0.557,0.435,0.419,14.225,2.786,0.832,0.797,0.156,0.153,0.153,0.153,0.532,0.345,0.262,14.601,3.199,1.093,0.773,0.169,0.153,0.153,0.153,0.56,0.453,0.478,16.205,3.115,0.817,0.805,0.155,0.153,0.153,0.153,0.689,0.421,0.202,18.682,17.794,17.757,18.706,17.843,18.893,20.137,64.179,47.126,51.182,63.626,53.777,66.164,66.27,0.154,0.153,0.663,0.737,0.71,0.667,0.696,0.659,0.707,0.48,0.322,0.355,0.47,0.38,0.497,0.438,131.167,85.265,97.282,129.012,104.58,136.095,127.666
20,7.657577319177793,2.37,17.799,3.042,1.296,0.804,0.137,0.147,0.15,0.148,0.562,0.488,0.421,18.27,2.268,0.79,0.857,0.106,0.148,0.147,0.148,0.598,0.257,0.131,17.942,2.537,0.959,0.837,0.118,0.147,0.147,0.148,0.574,0.333,0.216,17.837,2.993,1.279,0.807,0.135,0.147,0.148,0.147,0.565,0.472,0.404,17.845,2.684,1.04,0.827,0.124,0.147,0.147,0.148,0.567,0.377,0.263,17.88,3.099,1.33,0.801,0.139,0.147,0.147,0.147,0.567,0.506,0.442,20.389,3.114,0.977,0.833,0.127,0.147,0.148,0.147,0.743,0.494,0.208,22.138,21.329,21.438,22.109,21.569,22.31,24.479,81.168,57.676,65.164,80.026,69.24,83.329,86.441,0.148,0.147,0.706,0.785,0.755,0.71,0.741,0.702,0.749,0.49,0.329,0.374,0.48,0.402,0.505,0.482,173.503,111.76,130.264,170.416,140.605,179.368,172.923
21,7.958607314841775,5.39,17.467,2.468,1.63,0.81,0.114,0.149,0.149,0.152,0.573,0.402,0.321,17.853,1.989,0.967,0.858,0.096,0.149,0.149,0.149,0.597,0.26,0.099,17.566,2.113,1.187,0.842,0.101,0.149,0.149,0.149,0.579,0.292,0.16,17.507,2.445,1.598,0.812,0.113,0.149,0.149,0.149,0.575,0.395,0.304,17.48,2.196,1.301,0.833,0.105,0.149,0.149,0.149,0.573,0.315,0.198,17.544,2.522,1.674,0.807,0.116,0.149,0.149,0.149,0.578,0.421,0.339,19.759,2.665,1.246,0.835,0.113,0.149,0.149,0.149,0.733,0.456,0.172,21.564,20.809,20.867,21.549,20.976,21.74,23.669,75.597,54.693,60.491,74.677,63.972,77.841,80.584,0.15,0.149,0.715,0.787,0.763,0.719,0.75,0.71,0.752,0.432,0.319,0.344,0.425,0.362,0.446,0.454,167.414,109.834,125.437,164.61,134.872,173.658,169.842
22,7.017728766960431,3.49,169.608,4.707,1.099,0.967,0.027,0.162,0.162,0.162,0.298,0.349,0.449,216.507,4.84,0.538,0.976,0.022,0.162,0.162,0.164,0.486,0.375,0.105,193.912,4.724,0.751,0.973,0.024,0.162,0.162,0.162,0.39,0.361,0.205,174.274,4.729,1.059,0.968,0.026,0.162,0.162,0.162,0.315,0.351,0.418,183.847,4.685,0.858,0.971,0.025,0.162,0.162,0.162,0.351,0.355,0.268,169.664,4.721,1.125,0.967,0.027,0.162,0.162,0.164,0.298,0.347,0.473,168.892,5.038,0.84,0.966,0.029,0.162,0.162,0.162,0.296,0.421,0.266,175.414,221.885,199.387,180.062,189.391,175.51,174.769,989.881,1166.937,1065.247,1013.704,1023.151,997.186,996.896,0.162,0.163,0.95,0.964,0.959,0.952,0.956,0.95,0.95,0.365,0.322,0.319,0.361,0.325,0.373,0.328,2042.697,1952.24,1952.35,2066.353,1951.759,2073.764,1886.085
23,8.080921907623926,4.22,86.506,6.286,3.667,0.897,0.065,0.153,0.153,0.154,0.078,0.438,0.513,20.352,5.356,3.118,0.706,0.186,0.153,0.153,0.153,0.005,0.201,0.375,41.574,5.727,3.239,0.823,0.113,0.153,0.153,0.157,0.018,0.371,0.402,82.173,6.264,3.646,0.892,0.068,0.153,0.153,0.153,0.071,0.436,0.508,53.522,5.854,3.325,0.854,0.093,0.153,0.153,0.153,0.03,0.385,0.422,91.329,6.371,3.734,0.9,0.063,0.154,0.153,0.153,0.087,0.45,0.533,50.283,6.098,3.924,0.834,0.101,0.153,0.153,0.154,0.027,0.418,0.576,96.459,28.826,50.541,92.083,62.7,101.435,60.305,884.05,189.165,391.316,837.144,510.706,946.694,527.866,0.153,0.153,0.845,0.559,0.734,0.839,0.78,0.851,0.751,0.343,0.193,0.264,0.338,0.279,0.357,0.34,2974.55,557.883,1213.103,2805.761,1615.018,3220.929,1791.402
24,8.769551078621726,4.46,26.468,8.071,1.706,0.73,0.223,0.156,0.156,0.158,0.033,0.505,0.501,11.217,4.428,1.286,0.663,0.262,0.156,0.156,0.158,0.212,0.001,0.102,13.542,7.765,1.433,0.596,0.341,0.156,0.156,0.161,0.012,0.077,0.353,24.849,8.359,1.707,0.712,0.239,0.158,0.156,0.158,0.029,0.544,0.501,16.731,7.875,1.461,0.642,0.302,0.158,0.156,0.156,0.015,0.327,0.37,27.902,8.163,1.748,0.738,0.216,0.156,0.156,0.156,0.036,0.515,0.526,17.667,8.817,1.542,0.63,0.315,0.156,0.156,0.156,0.016,0.433,0.411,36.245,16.931,22.739,34.915,26.068,37.812,28.026,272.546,69.787,135.673,264.4,167.719,290.787,196.605,0.157,0.157,0.595,0.494,0.405,0.568,0.463,0.607,0.446,0.346,0.105,0.148,0.358,0.237,0.359,0.287,673.205,150.597,309.048,653.874,386.348,726.645,464.818
25,7.481486060122112,9.45,163.655,3.294,0.928,0.975,0.02,0.156,0.156,0.158,0.528,0.436,0.303,181.847,3.557,0.411,0.979,0.019,0.156,0.156,0.156,0.651,0.5,0.057,189.167,3.142,0.587,0.981,0.016,0.156,0.156,0.156,0.705,0.394,0.119,161.092,3.419,0.879,0.974,0.021,0.156,0.156,0.156,0.511,0.468,0.27,189.371,2.995,0.691,0.981,0.016,0.156,0.156,0.158,0.706,0.36,0.167,156.88,3.43,0.949,0.973,0.021,0.156,0.156,0.156,0.485,0.472,0.316,149.833,3.99,0.625,0.97,0.026,0.156,0.158,0.158,0.442,0.591,0.133,167.877,185.815,192.896,165.391,193.057,161.259,154.447,693.932,723.075,707.23,695.412,700.125,690.267,693.923,0.157,0.156,0.962,0.968,0.971,0.961,0.971,0.959,0.955,0.422,0.403,0.406,0.416,0.411,0.425,0.389,1361.814,1174.827,1249.147,1345.129,1285.131,1362.268,1221.745
27,7.958607314841775,4.94,15.895,2.87,0.933,0.807,0.146,0.153,0.153,0.153,0.542,0.378,0.393,16.378,2.35,0.462,0.853,0.122,0.153,0.153,0.153,0.58,0.264,0.086,15.904,2.449,0.629,0.838,0.129,0.153,0.154,0.154,0.544,0.28,0.169,15.999,2.857,0.908,0.81,0.145,0.154,0.153,0.153,0.55,0.377,0.366,15.748,2.526,0.712,0.829,0.133,0.153,0.153,0.154,0.533,0.294,0.224,15.997,2.941,0.962,0.804,0.148,0.153,0.153,0.153,0.549,0.397,0.418,17.789,2.951,0.651,0.832,0.138,0.154,0.153,0.153,0.679,0.393,0.182,19.698,19.19,18.983,19.764,18.987,19.9,21.39,63.129,47.146,50.508,62.828,52.796,65.266,65.99,0.153,0.153,0.71,0.78,0.757,0.714,0.744,0.706,0.747,0.438,0.31,0.331,0.431,0.35,0.455,0.418,125.398,84.129,94.011,124.084,100.119,130.418,121.544
28,8.031517051446064,7.22,190.349,5.119,1.957,0.964,0.026,0.153,0.154,0.154,0.641,0.51,0.489,159.277,4.695,1.444,0.963,0.028,0.153,0.153,0.154,0.45,0.419,0.258,170.857,4.768,1.595,0.964,0.027,0.153,0.153,0.153,0.517,0.44,0.325,188.334,5.119,1.94,0.964,0.026,0.153,0.153,0.153,0.628,0.51,0.482,176.626,4.827,1.678,0.964,0.026,0.153,0.153,0.154,0.552,0.453,0.36,192.124,5.186,2.01,0.964,0.026,0.153,0.153,0.153,0.653,0.523,0.517,155.313,5.273,2.017,0.955,0.032,0.153,0.153,0.153,0.428,0.518,0.516,197.425,165.416,177.22,195.392,183.13,199.321,162.604,1357.012,984.597,1094.763,1339.313,1156.917,1393.039,1142.905,0.154,0.154,0.946,0.944,0.946,0.946,0.947,0.946,0.933,0.547,0.376,0.427,0.54,0.455,0.564,0.487,3461.66,2229.875,2571.259,3404.61,2770.166,3595.268,2957.573
30,8.229147988357855,7.7,101.364,16.581,2.028,0.845,0.138,0.151,0.151,0.151,0.126,0.422,0.376,109.768,16.025,1.622,0.861,0.126,0.151,0.151,0.151,0.151,0.305,0.234,104.023,16.428,1.715,0.851,0.134,0.151,0.151,0.151,0.134,0.36,0.261,102.566,16.598,2.013,0.846,0.137,0.151,0.151,0.151,0.129,0.416,0.371,101.883,16.537,1.778,0.848,0.138,0.151,0.151,0.151,0.128,0.384,0.282,102.159,16.577,2.077,0.846,0.137,0.151,0.151,0.151,0.128,0.425,0.396,68.609,18.717,1.91,0.769,0.21,0.151,0.151,0.151,0.059,0.45,0.327,119.973,127.415,122.165,121.176,120.198,120.813,89.236,1919.831,1963.145,1915.393,1942.204,1895.407,1940.122,1450.925,0.151,0.151,0.767,0.792,0.777,0.77,0.771,0.768,0.653,0.308,0.23,0.252,0.305,0.265,0.316,0.279,5447.714,4944.511,4968.067,5489.966,5011.615,5578.842,3992.63
31,8.568636235841012,4.98,267.719,11.836,2.2,0.95,0.042,0.156,0.156,0.156,0.919,0.466,0.426,274.124,13.95,1.453,0.947,0.048,0.156,0.156,0.156,0.963,0.609,0.184,273.2,12.192,1.769,0.951,0.042,0.156,0.156,0.156,0.957,0.49,0.274,268.595,12.304,2.137,0.949,0.043,0.156,0.158,0.156,0.925,0.504,0.403,270.32,11.658,1.872,0.952,0.041,0.156,0.156,0.156,0.937,0.441,0.305,267.346,11.949,2.247,0.95,0.042,0.156,0.156,0.156,0.916,0.474,0.443,264.64,11.026,2.08,0.953,0.04,0.156,0.156,0.156,0.898,0.401,0.337,281.756,289.526,287.162,283.036,283.85,281.541,277.746,3783.995,4242.472,3835.839,3905.205,3679.296,3821.962,3491.289,0.156,0.156,0.925,0.92,0.927,0.923,0.929,0.924,0.929,0.603,0.586,0.574,0.61,0.561,0.611,0.545,11038.739,10086.865,10015.446,11251.676,9863.355,11280.134,9837.892
32,8.022276394711152,1.24,199.251,4.272,2.501,0.967,0.021,0.156,0.156,0.156,0.593,0.519,0.339,200.772,3.138,1.966,0.975,0.015,0.156,0.156,0.156,0.603,0.254,0.205,193.836,3.609,2.117,0.971,0.018,0.156,0.156,0.156,0.562,0.359,0.238,201.93,4.17,2.463,0.968,0.02,0.156,0.156,0.156,0.61,0.492,0.331,191.013,3.839,2.216,0.969,0.019,0.156,0.158,0.158,0.545,0.414,0.26,200.2,4.334,2.559,0.967,0.021,0.156,0.156,0.156,0.599,0.536,0.357,176.121,3.722,2.62,0.965,0.02,0.156,0.156,0.158,0.465,0.322,0.348,206.024,205.876,199.562,208.563,197.069,207.092,182.463,1360.211,1030.794,1117.465,1349.711,1165.236,1391.053,1126.598,0.156,0.156,0.951,0.963,0.957,0.952,0.954,0.95,0.948,0.484,0.354,0.386,0.477,0.407,0.497,0.378,3695.137,2475.023,2797.766,3632.314,2987.713,3818.305,3026.159
33,7.886056647693163,9.89,254.283,177.654,4.073,0.583,0.407,0.154,0.154,0.154,0.341,0.302,0.433,272.219,146.179,3.051,0.646,0.347,0.154,0.154,0.154,0.394,0.204,0.248,261.845,149.041,3.419,0.632,0.36,0.154,0.154,0.154,0.365,0.212,0.31,258.082,177.901,3.982,0.587,0.404,0.154,0.155,0.155,0.351,0.303,0.415,256.013,152.518,3.629,0.621,0.37,0.154,0.154,0.155,0.348,0.222,0.349,252.244,182.116,4.15,0.575,0.415,0.154,0.154,0.154,0.334,0.318,0.449,205.244,127.746,4.072,0.609,0.379,0.154,0.154,0.154,0.23,0.155,0.447,436.01,421.449,414.305,439.965,412.16,438.51,337.061,46933.626,41069.301,40430.359,47649.006,40529.261,47740.271,27574.896,0.154,0.154,0.486,0.489,0.488,0.486,0.487,0.486,0.482,0.359,0.282,0.296,0.356,0.306,0.367,0.277,231350.502,162914.972,174261.247,230898.813,182651.007,238817.396,134677.025
