mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
13,7.552841968657781,4.25,255.249,72.861,44.922,0.684,0.195,0.153,0.153,0.153,0.932,0.09,0.193,257.736,81.725,53.597,0.656,0.208,0.154,0.153,0.153,0.971,0.166,0.132,259.208,74.035,47.739,0.68,0.194,0.153,0.154,0.153,0.96,0.088,0.177,254.698,73.885,46.604,0.679,0.197,0.153,0.153,0.153,0.933,0.101,0.219,259.668,73.507,43.346,0.69,0.195,0.153,0.153,0.153,0.958,0.082,0.111,254.377,74.256,46.246,0.679,0.198,0.153,0.154,0.153,0.932,0.103,0.216,258.357,53.772,36.307,0.741,0.154,0.153,0.153,0.153,0.976,0.047,0.099,373.033,393.059,380.982,375.187,376.521,374.879,348.437,33337.271,39257.803,35098.962,34131.673,33529.21,34087.064,25225.033,0.153,0.153,0.526,0.484,0.521,0.518,0.534,0.518,0.612,0.405,0.423,0.409,0.418,0.383,0.417,0.374,869165.565,1168601.567,951604.219,911518.108,861267.389,908009.007,529970.401
14,8.017728766960431,2.29,13.898,3.222,1.173,0.76,0.176,0.153,0.153,0.153,0.529,0.409,0.345,14.445,2.673,0.736,0.809,0.15,0.153,0.153,0.154,0.591,0.291,0.132,14.396,2.715,0.844,0.802,0.151,0.153,0.153,0.154,0.571,0.294,0.178,13.931,3.23,1.168,0.76,0.176,0.153,0.154,0.153,0.534,0.415,0.342,14.197,2.753,0.901,0.795,0.154,0.153,0.153,0.153,0.553,0.299,0.204,13.869,3.329,1.215,0.753,0.181,0.153,0.153,0.153,0.527,0.438,0.37,16.674,3.066,0.803,0.812,0.149,0.153,0.153,0.154,0.759,0.361,0.16,18.293,17.854,17.954,18.329,17.851,18.413,20.543,64.863,51.205,53.518,65.034,54.365,67.06,66.967,0.153,0.154,0.64,0.714,0.703,0.64,0.693,0.63,0.718,0.428,0.338,0.348,0.43,0.352,0.445,0.427,135.691,97.469,104.445,135.905,107.445,141.56,128.55
15,8.920818753952375,3.01,249.542,132.365,1.134,0.651,0.346,0.159,0.159,0.159,0.446,0.291,0.383,273.43,146.957,0.663,0.649,0.349,0.159,0.159,0.159,0.511,0.343,0.13,284.887,142.732,0.817,0.665,0.333,0.159,0.159,0.16,0.563,0.329,0.199,247.699,134.819,1.107,0.646,0.351,0.159,0.159,0.159,0.436,0.3,0.364,279.491,135.015,0.878,0.673,0.325,0.159,0.159,0.16,0.547,0.297,0.23,242.521,134.885,1.167,0.641,0.356,0.159,0.159,0.159,0.422,0.303,0.404,288.437,140.404,0.869,0.671,0.327,0.159,0.159,0.159,0.58,0.319,0.223,383.041,421.051,428.435,383.625,415.384,378.573,429.71,33463.704,40461.347,41011.579,33817.922,38099.266,33152.968,40870.238,0.159,0.159,0.496,0.498,0.497,0.496,0.509,0.495,0.507,0.373,0.328,0.363,0.367,0.358,0.376,0.374,71305.419,67531.242,74649.626,71162.451,71639.048,71711.326,76489.102
16,7.301029995663981,0.51,9.628,2.645,1.066,0.722,0.198,0.159,0.159,0.16,0.533,0.428,0.31,9.408,2.217,0.495,0.776,0.183,0.159,0.159,0.159,0.515,0.285,0.063,9.251,2.303,0.712,0.754,0.188,0.159,0.159,0.16,0.494,0.315,0.135,9.667,2.635,1.029,0.725,0.198,0.159,0.159,0.16,0.538,0.422,0.288,9.243,2.367,0.819,0.744,0.19,0.159,0.16,0.159,0.492,0.336,0.18,9.749,2.703,1.098,0.72,0.199,0.159,0.159,0.16,0.546,0.447,0.328,10.385,2.891,0.735,0.741,0.206,0.159,0.159,0.159,0.627,0.478,0.138,13.339,12.12,12.266,13.331,12.428,13.549,14.01,38.552,26.613,29.528,38.13,31.38,40.012,39.776,0.16,0.159,0.583,0.664,0.631,0.588,0.616,0.579,0.612,0.424,0.288,0.315,0.416,0.336,0.44,0.415,79.048,49.055,56.96,77.675,61.718,82.477,75.853
17,8.537602002101044,1.83,7.818,3.466,0.977,0.638,0.283,0.159,0.159,0.159,0.51,0.445,0.307,8.214,3.103,0.468,0.697,0.263,0.159,0.159,0.164,0.563,0.298,0.07,7.757,3.056,0.63,0.678,0.267,0.159,0.159,0.16,0.498,0.335,0.127,7.893,3.533,0.931,0.639,0.286,0.159,0.159,0.16,0.515,0.45,0.279,7.651,3.013,0.73,0.671,0.264,0.159,0.159,0.16,0.489,0.337,0.171,7.909,3.604,1.001,0.632,0.288,0.159,0.159,0.16,0.519,0.475,0.322,9.169,3.516,0.665,0.687,0.263,0.16,0.159,0.16,0.73,0.326,0.142,12.262,11.785,11.443,12.357,11.394,12.514,13.35,38.13,30.784,30.515,38.525,30.836,40.035,40.675,0.159,0.161,0.456,0.545,0.517,0.458,0.507,0.448,0.53,0.421,0.31,0.32,0.415,0.332,0.439,0.399,76.879,54.504,56.883,76.854,59.057,81.096,75.471
19,7.494850021680094,2.39,98.085,7.756,1.443,0.914,0.072,0.153,0.153,0.153,0.192,0.453,0.397,124.064,7.801,0.898,0.934,0.059,0.153,0.153,0.153,0.307,0.444,0.142,110.15,7.7,1.094,0.926,0.065,0.153,0.154,0.153,0.243,0.447,0.22,100.881,7.784,1.405,0.917,0.071,0.153,0.154,0.154,0.203,0.452,0.374,104.332,7.658,1.198,0.922,0.068,0.153,0.154,0.154,0.218,0.447,0.268,99.17,7.784,1.479,0.915,0.072,0.153,0.153,0.153,0.196,0.451,0.415,89.928,8.392,1.316,0.903,0.084,0.153,0.153,0.153,0.162,0.544,0.281,107.285,132.762,118.944,110.071,113.188,108.432,99.636,913.535,1086.185,977.103,937.963,933.084,930.079,884.128,0.153,0.153,0.871,0.902,0.889,0.875,0.883,0.872,0.854,0.347,0.297,0.303,0.343,0.311,0.354,0.329,2118.882,2087.796,2023.828,2151.408,2003.347,2179.872,1977.276
20,7.657577319177793,6.08,17.565,3.201,1.148,0.802,0.146,0.147,0.148,0.147,0.564,0.454,0.315,18.316,2.399,0.672,0.856,0.112,0.147,0.147,0.147,0.614,0.256,0.099,17.859,2.663,0.825,0.837,0.125,0.147,0.147,0.147,0.583,0.314,0.157,17.634,3.152,1.131,0.805,0.144,0.147,0.147,0.147,0.568,0.44,0.303,17.701,2.81,0.902,0.827,0.131,0.147,0.147,0.147,0.573,0.35,0.191,17.639,3.266,1.182,0.799,0.148,0.147,0.148,0.148,0.569,0.472,0.333,20.447,3.187,0.863,0.835,0.13,0.147,0.147,0.148,0.765,0.447,0.166,21.914,21.386,21.347,21.916,21.413,22.087,24.498,80.06,57.854,64.479,79.075,68.243,82.325,85.572,0.147,0.147,0.702,0.785,0.755,0.707,0.74,0.698,0.752,0.444,0.323,0.351,0.437,0.371,0.458,0.459,166.521,108.757,125.048,163.823,134.525,172.521,166.329
21,7.958607314841775,9.56,17.717,2.479,1.601,0.813,0.114,0.149,0.149,0.149,0.569,0.43,0.46,18.198,1.915,1.021,0.861,0.091,0.149,0.149,0.149,0.6,0.251,0.157,17.928,2.057,1.211,0.846,0.097,0.149,0.149,0.149,0.582,0.289,0.236,17.753,2.456,1.573,0.815,0.113,0.149,0.149,0.149,0.571,0.423,0.443,17.835,2.149,1.311,0.838,0.101,0.149,0.149,0.149,0.577,0.315,0.285,17.764,2.539,1.641,0.809,0.116,0.149,0.149,0.149,0.572,0.452,0.486,20.071,2.593,1.279,0.838,0.108,0.149,0.149,0.152,0.731,0.435,0.214,21.797,21.135,21.196,21.781,21.295,21.945,23.943,76.243,55.39,61.088,75.373,64.522,78.435,81.027,0.149,0.149,0.719,0.792,0.769,0.723,0.756,0.714,0.757,0.487,0.336,0.369,0.479,0.392,0.503,0.46,168.333,112.111,126.958,165.707,136.058,174.42,171.519
22,7.017728766960431,2.23,308.888,5.985,1.676,0.976,0.019,0.162,0.162,0.162,0.947,0.517,0.457,303.779,5.576,1.059,0.979,0.018,0.162,0.162,0.164,0.916,0.456,0.173,305.256,5.499,1.283,0.978,0.018,0.162,0.162,0.162,0.925,0.441,0.266,308.621,6.009,1.637,0.976,0.019,0.162,0.162,0.162,0.945,0.522,0.435,306.133,5.526,1.396,0.978,0.018,0.162,0.162,0.164,0.93,0.443,0.318,309.349,6.113,1.713,0.975,0.019,0.162,0.164,0.162,0.95,0.539,0.476,292.645,5.857,1.447,0.976,0.02,0.162,0.162,0.162,0.851,0.47,0.284,316.549,310.415,312.038,316.268,313.055,317.175,299.949,2376.297,2021.519,2077.267,2369.704,2126.773,2431.607,2145.919,0.162,0.163,0.964,0.968,0.967,0.964,0.967,0.963,0.963,0.64,0.515,0.544,0.634,0.564,0.655,0.535,5790.657,4126.098,4543.389,5722.042,4801.659,5988.947,4925.99
23,8.080921907623926,1.94,9.97,3.661,1.622,0.654,0.24,0.153,0.153,0.153,0.464,0.469,0.474,10.248,3.116,1.002,0.713,0.217,0.153,0.153,0.153,0.494,0.339,0.175,9.911,3.215,1.213,0.691,0.224,0.154,0.153,0.153,0.461,0.362,0.262,10.05,3.644,1.579,0.658,0.239,0.153,0.153,0.154,0.471,0.465,0.448,9.803,3.296,1.327,0.68,0.228,0.153,0.153,0.153,0.45,0.38,0.315,10.071,3.737,1.662,0.651,0.242,0.153,0.153,0.154,0.473,0.489,0.497,11.614,3.789,1.251,0.697,0.228,0.154,0.154,0.153,0.624,0.495,0.268,15.253,14.366,14.339,15.274,14.426,15.47,16.654,58.606,45.32,47.794,58.257,49.697,60.586,63.275,0.153,0.153,0.481,0.57,0.537,0.487,0.519,0.476,0.546,0.469,0.336,0.361,0.461,0.382,0.486,0.463,133.058,91.679,100.801,131.381,107.011,138.609,134.979
24,8.769551078621726,3.36,228.176,2.818,2.242,0.978,0.012,0.156,0.156,0.156,0.894,0.461,0.429,218.652,1.902,1.421,0.985,0.009,0.156,0.156,0.156,0.821,0.198,0.144,222.289,2.297,1.745,0.982,0.01,0.156,0.156,0.161,0.848,0.301,0.239,226.991,2.744,2.19,0.979,0.012,0.156,0.156,0.156,0.884,0.435,0.404,225.211,2.421,1.85,0.981,0.011,0.156,0.156,0.156,0.871,0.34,0.281,228.034,2.882,2.301,0.978,0.012,0.156,0.156,0.156,0.893,0.481,0.452,205.929,3.013,2.034,0.976,0.014,0.156,0.156,0.156,0.729,0.524,0.314,233.236,221.975,226.331,231.925,229.483,233.216,210.976,1160.891,729.215,902.575,1125.999,966.416,1188.473,1045.513,0.156,0.156,0.967,0.978,0.973,0.968,0.972,0.967,0.964,0.595,0.388,0.463,0.575,0.497,0.609,0.522,2835.737,1542.017,2020.032,2722.054,2204.741,2933.726,2518.603
25,7.481486060122112,9.8,10.711,2.738,0.912,0.746,0.191,0.158,0.156,0.158,0.496,0.429,0.291,13.365,2.097,0.438,0.841,0.132,0.156,0.156,0.156,0.773,0.214,0.064,11.05,2.332,0.592,0.791,0.167,0.156,0.156,0.156,0.526,0.295,0.12,11.381,2.691,0.873,0.762,0.18,0.156,0.156,0.158,0.559,0.401,0.264,10.135,2.442,0.684,0.764,0.184,0.158,0.158,0.156,0.444,0.339,0.162,11.211,2.779,0.937,0.751,0.186,0.156,0.156,0.158,0.543,0.435,0.306,15.577,2.496,0.621,0.833,0.134,0.156,0.156,0.156,1.056,0.282,0.127,14.361,15.901,13.975,14.945,13.261,14.927,18.695,41.595,34.806,33.697,42.909,33.347,44.264,50.115,0.157,0.156,0.619,0.761,0.686,0.642,0.646,0.627,0.75,0.405,0.35,0.314,0.408,0.315,0.428,0.488,82.706,62.986,62.939,84.583,63.526,88.386,92.971
27,7.958607314841775,5.02,16.302,2.801,0.835,0.818,0.14,0.153,0.154,0.154,0.544,0.391,0.342,16.606,2.151,0.534,0.861,0.112,0.153,0.153,0.154,0.567,0.232,0.133,16.232,2.339,0.598,0.847,0.122,0.153,0.154,0.153,0.54,0.273,0.173,16.381,2.763,0.837,0.82,0.138,0.153,0.153,0.154,0.549,0.381,0.343,16.121,2.455,0.635,0.839,0.128,0.153,0.153,0.154,0.532,0.3,0.197,16.41,2.868,0.863,0.815,0.142,0.153,0.154,0.153,0.551,0.411,0.365,18.17,2.88,0.57,0.84,0.133,0.153,0.153,0.154,0.676,0.406,0.154,19.938,19.292,19.17,19.981,19.212,20.142,21.62,61.62,45.747,49.08,61.286,51.376,63.708,64.327,0.153,0.153,0.726,0.791,0.77,0.73,0.759,0.722,0.761,0.426,0.311,0.329,0.424,0.343,0.442,0.412,119.706,84.13,90.965,119.153,95.717,124.473,115.762
28,8.031517051446064,2.13,14.347,2.646,1.16,0.79,0.146,0.153,0.153,0.153,0.532,0.38,0.358,14.967,2.142,0.651,0.843,0.121,0.153,0.153,0.153,0.581,0.241,0.099,14.491,2.238,0.836,0.825,0.127,0.153,0.153,0.154,0.543,0.266,0.175,14.445,2.634,1.132,0.793,0.145,0.153,0.153,0.154,0.54,0.375,0.337,14.327,2.313,0.926,0.816,0.132,0.153,0.153,0.153,0.531,0.286,0.222,14.424,2.716,1.195,0.787,0.148,0.153,0.153,0.153,0.538,0.401,0.379,15.963,2.829,0.869,0.812,0.144,0.153,0.153,0.154,0.662,0.416,0.171,18.153,17.76,17.565,18.211,17.567,18.335,19.661,57.677,43.199,46.416,57.387,48.56,59.659,61.49,0.153,0.153,0.685,0.764,0.737,0.69,0.723,0.68,0.718,0.424,0.307,0.328,0.417,0.346,0.439,0.416,119.871,81.829,91.094,118.682,96.83,124.812,120.391
30,8.229147988357855,3.81,95.287,12.737,2.65,0.861,0.115,0.151,0.151,0.151,0.129,0.489,0.368,77.847,13.526,2.525,0.829,0.144,0.151,0.151,0.151,0.086,0.546,0.341,78.057,13.173,2.448,0.833,0.141,0.151,0.151,0.151,0.086,0.522,0.325,95.589,12.819,2.673,0.861,0.115,0.151,0.151,0.151,0.13,0.495,0.372,79.896,13.006,2.444,0.838,0.136,0.151,0.151,0.151,0.091,0.51,0.324,99.38,12.732,2.717,0.865,0.111,0.151,0.151,0.151,0.14,0.489,0.381,62.246,15.262,2.218,0.781,0.191,0.151,0.151,0.151,0.055,0.708,0.24,110.674,93.898,93.677,111.08,95.345,114.829,79.726,1499.968,1283.659,1251.558,1515.068,1266.143,1569.898,1121.928,0.151,0.151,0.791,0.744,0.75,0.791,0.757,0.798,0.671,0.329,0.324,0.311,0.332,0.308,0.337,0.335,4827.25,4035.858,3862.186,4900.944,3900.623,5122.421,3308.802
31,8.568636235841012,2.8,12.292,2.973,0.747,0.768,0.186,0.156,0.156,0.156,0.527,0.44,0.347,14.836,2.049,0.397,0.858,0.119,0.156,0.156,0.156,0.77,0.21,0.093,12.744,2.442,0.493,0.813,0.156,0.156,0.156,0.156,0.567,0.297,0.148,12.74,2.896,0.734,0.778,0.177,0.156,0.158,0.156,0.566,0.418,0.333,12.338,2.561,0.535,0.799,0.166,0.156,0.156,0.156,0.53,0.325,0.177,12.417,3.042,0.777,0.765,0.187,0.156,0.156,0.156,0.537,0.46,0.374,13.419,3.102,0.506,0.788,0.182,0.156,0.161,0.156,0.625,0.46,0.148,16.012,17.282,15.679,16.369,15.435,16.235,17.026,47.951,37.102,38.611,48.366,39.573,49.775,49.975,0.156,0.156,0.651,0.788,0.719,0.667,0.699,0.647,0.682,0.438,0.358,0.337,0.439,0.344,0.457,0.411,91.268,66.449,69.639,91.815,71.925,95.343,88.052
32,8.022276394711152,2.03,13.858,3.168,0.705,0.782,0.179,0.156,0.156,0.158,0.461,0.389,0.368,14.446,2.388,0.374,0.84,0.139,0.156,0.156,0.161,0.502,0.222,0.096,13.611,2.653,0.461,0.814,0.159,0.156,0.156,0.156,0.446,0.274,0.152,14.107,3.098,0.69,0.788,0.173,0.158,0.156,0.161,0.477,0.371,0.351,13.296,2.812,0.514,0.8,0.169,0.156,0.156,0.158,0.425,0.309,0.191,14.028,3.236,0.732,0.78,0.18,0.156,0.156,0.156,0.472,0.406,0.397,15.565,3.1,0.464,0.814,0.162,0.156,0.156,0.156,0.581,0.365,0.143,17.731,17.208,16.725,17.895,16.622,17.996,19.129,55.91,40.786,43.608,55.573,45.666,58.033,56.911,0.157,0.158,0.672,0.759,0.721,0.682,0.7,0.669,0.721,0.406,0.273,0.291,0.4,0.309,0.425,0.363,104.603,70.886,76.977,103.622,81.512,109.261,98.431
33,7.886056647693163,9.69,224.258,60.703,1.17,0.784,0.212,0.154,0.154,0.154,0.721,0.076,0.414,226.613,67.779,0.677,0.768,0.23,0.154,0.154,0.154,0.736,0.094,0.138,221.316,50.594,0.854,0.811,0.185,0.154,0.154,0.155,0.707,0.049,0.22,226.18,66.396,1.13,0.77,0.226,0.154,0.154,0.155,0.732,0.094,0.385,219.518,43.836,0.95,0.831,0.166,0.154,0.154,0.154,0.698,0.036,0.272,225.44,63.544,1.199,0.777,0.219,0.154,0.154,0.154,0.728,0.084,0.433,219.566,43.44,0.944,0.832,0.165,0.154,0.154,0.154,0.695,0.036,0.268,286.131,295.07,272.764,293.706,264.304,290.183,263.951,13946.565,15559.026,11429.487,15347.928,9872.915,14671.839,9786.456,0.154,0.154,0.676,0.652,0.717,0.655,0.746,0.665,0.748,0.403,0.323,0.325,0.404,0.335,0.415,0.333,30161.791,26253.775,21262.909,32607.782,19279.254,32135.557,19058.434
