mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
13,7.552841968657781,0.22,16.249,2.121,1.144,0.833,0.109,0.153,0.153,0.153,0.545,0.41,0.388,15.534,1.802,0.64,0.864,0.1,0.153,0.154,0.153,0.509,0.297,0.123,15.677,1.864,0.802,0.855,0.102,0.153,0.153,0.153,0.512,0.324,0.19,16.203,2.127,1.117,0.833,0.109,0.153,0.153,0.153,0.543,0.42,0.373,15.807,1.902,0.888,0.85,0.102,0.153,0.153,0.153,0.518,0.334,0.23,16.362,2.167,1.179,0.83,0.11,0.153,0.153,0.153,0.553,0.428,0.411,17.395,2.374,0.833,0.844,0.115,0.153,0.153,0.154,0.633,0.511,0.193,19.514,17.976,18.343,19.448,18.597,19.708,20.601,55.479,39.079,43.289,54.95,45.8,57.298,57.756,0.153,0.153,0.749,0.796,0.782,0.75,0.775,0.745,0.767,0.448,0.309,0.342,0.445,0.361,0.464,0.446,114.422,74.957,85.061,112.908,91.108,118.801,112.747
14,8.017728766960431,6.29,158.475,24.08,2.339,0.857,0.13,0.153,0.153,0.153,0.303,0.06,0.398,163.108,12.729,1.047,0.922,0.072,0.153,0.153,0.153,0.321,0.019,0.006,165.474,16.745,1.628,0.9,0.091,0.153,0.153,0.154,0.33,0.029,0.052,158.753,23.113,2.293,0.862,0.126,0.153,0.153,0.153,0.304,0.055,0.363,161.521,18.552,1.832,0.888,0.102,0.153,0.154,0.153,0.315,0.035,0.111,159.233,24.95,2.403,0.853,0.134,0.153,0.153,0.153,0.306,0.064,0.438,164.508,20.366,2.047,0.88,0.109,0.153,0.153,0.153,0.326,0.044,0.119,184.893,176.885,183.847,184.159,181.906,186.586,186.92,4242.989,2260.35,3067.553,4086.3,3326.516,4415.472,3728.695,0.153,0.153,0.786,0.883,0.85,0.793,0.832,0.78,0.82,0.254,0.116,0.137,0.241,0.154,0.269,0.163,13352.96,4611.548,7763.501,12683.042,8998.484,14150.034,10772.727
15,8.920818753952375,3.01,249.542,132.365,1.134,0.651,0.346,0.159,0.159,0.159,0.446,0.291,0.383,273.43,146.957,0.663,0.649,0.349,0.159,0.159,0.159,0.511,0.343,0.13,284.887,142.732,0.817,0.665,0.333,0.159,0.159,0.16,0.563,0.329,0.199,247.699,134.819,1.107,0.646,0.351,0.159,0.159,0.159,0.436,0.3,0.364,279.491,135.015,0.878,0.673,0.325,0.159,0.159,0.16,0.547,0.297,0.23,242.521,134.885,1.167,0.641,0.356,0.159,0.159,0.159,0.422,0.303,0.404,288.437,140.404,0.869,0.671,0.327,0.159,0.159,0.159,0.58,0.319,0.223,383.041,421.051,428.435,383.625,415.384,378.573,429.71,33463.704,40461.347,41011.579,33817.922,38099.266,33152.968,40870.238,0.159,0.159,0.496,0.498,0.497,0.496,0.509,0.495,0.507,0.373,0.328,0.363,0.367,0.358,0.376,0.374,71305.419,67531.242,74649.626,71162.451,71639.048,71711.326,76489.102
16,7.301029995663981,7.47,10.139,2.512,0.902,0.748,0.185,0.159,0.159,0.159,0.522,0.425,0.309,9.682,2.098,0.39,0.796,0.172,0.159,0.164,0.159,0.493,0.293,0.058,9.613,2.209,0.584,0.775,0.178,0.159,0.159,0.16,0.477,0.333,0.129,10.156,2.504,0.866,0.751,0.185,0.159,0.159,0.16,0.525,0.424,0.285,9.652,2.273,0.681,0.766,0.18,0.159,0.16,0.159,0.478,0.352,0.176,10.269,2.561,0.928,0.746,0.186,0.159,0.159,0.159,0.535,0.441,0.328,10.661,2.783,0.583,0.76,0.198,0.159,0.159,0.16,0.593,0.522,0.128,13.553,12.17,12.406,13.526,12.606,13.758,14.028,36.882,24.911,28.139,36.394,30.058,38.203,37.516,0.159,0.161,0.622,0.693,0.662,0.626,0.649,0.62,0.64,0.419,0.281,0.313,0.412,0.335,0.435,0.414,73.409,45.007,52.946,71.944,57.604,76.363,68.851
17,8.537602002101044,2.0,7.8,3.397,0.941,0.643,0.28,0.16,0.159,0.164,0.514,0.433,0.298,8.334,3.007,0.466,0.706,0.255,0.159,0.159,0.159,0.586,0.287,0.073,7.761,2.995,0.615,0.683,0.263,0.159,0.159,0.164,0.504,0.327,0.127,7.912,3.452,0.898,0.645,0.282,0.159,0.159,0.16,0.524,0.436,0.272,7.606,2.963,0.708,0.674,0.263,0.159,0.159,0.16,0.49,0.331,0.169,7.915,3.525,0.964,0.638,0.284,0.159,0.159,0.16,0.526,0.461,0.313,9.381,3.392,0.652,0.699,0.253,0.159,0.159,0.159,0.768,0.316,0.143,12.137,11.807,11.37,12.263,11.277,12.404,13.426,37.025,30.347,29.856,37.523,30.024,38.924,40.153,0.161,0.159,0.464,0.559,0.524,0.468,0.512,0.457,0.548,0.415,0.315,0.32,0.411,0.33,0.433,0.409,74.084,53.832,55.518,74.324,57.263,78.213,74.326
19,7.494850021680094,1.64,11.052,4.415,0.803,0.679,0.271,0.153,0.153,0.154,0.476,0.48,0.311,11.355,3.353,0.446,0.749,0.221,0.153,0.153,0.153,0.516,0.288,0.097,10.998,3.723,0.548,0.72,0.244,0.153,0.153,0.153,0.477,0.352,0.145,11.119,4.346,0.791,0.684,0.267,0.153,0.153,0.154,0.483,0.468,0.302,10.893,3.923,0.603,0.706,0.254,0.153,0.153,0.154,0.466,0.387,0.175,11.15,4.496,0.828,0.677,0.273,0.153,0.153,0.154,0.484,0.496,0.33,12.702,4.12,0.533,0.732,0.237,0.153,0.153,0.157,0.635,0.43,0.135,16.27,15.154,15.269,16.255,15.42,16.473,17.355,61.218,44.637,49.013,60.545,51.68,63.076,61.3,0.154,0.153,0.519,0.624,0.58,0.526,0.56,0.515,0.598,0.422,0.3,0.325,0.418,0.343,0.437,0.4,116.681,76.788,86.721,115.0,92.89,121.036,106.565
20,7.657577319177793,7.94,17.431,3.147,1.313,0.796,0.144,0.147,0.147,0.147,0.562,0.434,0.327,18.073,2.412,0.819,0.848,0.113,0.147,0.147,0.147,0.605,0.255,0.113,17.671,2.643,0.971,0.83,0.124,0.147,0.147,0.147,0.578,0.306,0.17,17.489,3.105,1.299,0.799,0.142,0.147,0.147,0.147,0.566,0.423,0.316,17.537,2.777,1.048,0.821,0.13,0.147,0.15,0.148,0.57,0.338,0.203,17.504,3.213,1.35,0.793,0.146,0.147,0.147,0.147,0.567,0.453,0.345,20.196,3.198,0.999,0.828,0.131,0.148,0.147,0.148,0.756,0.446,0.174,21.892,21.305,21.286,21.892,21.362,22.066,24.393,81.889,60.381,66.443,81.044,69.984,84.203,87.952,0.147,0.147,0.694,0.772,0.745,0.698,0.731,0.69,0.742,0.441,0.324,0.351,0.435,0.37,0.455,0.459,175.838,117.403,133.095,173.462,142.365,182.191,176.872
21,7.958607314841775,3.92,19.365,2.627,0.949,0.844,0.115,0.149,0.152,0.149,0.559,0.45,0.339,19.313,2.029,0.551,0.882,0.093,0.149,0.149,0.149,0.56,0.257,0.116,19.291,2.218,0.662,0.87,0.1,0.149,0.149,0.149,0.556,0.317,0.165,19.339,2.598,0.934,0.846,0.114,0.149,0.149,0.157,0.558,0.441,0.329,19.319,2.323,0.724,0.864,0.104,0.149,0.149,0.149,0.557,0.35,0.197,19.433,2.682,0.979,0.841,0.116,0.149,0.149,0.149,0.563,0.469,0.36,21.365,2.818,0.661,0.86,0.113,0.149,0.149,0.149,0.684,0.498,0.162,22.941,21.894,22.171,22.871,22.367,23.094,24.844,71.731,50.957,57.022,70.731,60.563,73.768,76.195,0.15,0.149,0.766,0.823,0.805,0.768,0.796,0.762,0.79,0.449,0.311,0.346,0.443,0.368,0.464,0.448,142.925,94.454,107.505,140.53,115.446,147.872,140.86
22,7.017728766960431,2.25,35.102,5.553,2.825,0.807,0.128,0.162,0.162,0.162,0.032,0.499,0.485,9.359,3.931,2.378,0.597,0.251,0.162,0.162,0.162,0.005,0.004,0.065,16.848,5.104,2.568,0.687,0.208,0.162,0.162,0.164,0.008,0.309,0.369,33.418,5.587,2.833,0.799,0.134,0.162,0.162,0.164,0.029,0.512,0.486,21.651,5.193,2.625,0.735,0.176,0.162,0.162,0.164,0.013,0.449,0.401,37.086,5.656,2.87,0.813,0.124,0.162,0.162,0.164,0.036,0.516,0.501,22.379,5.634,3.114,0.719,0.181,0.162,0.162,0.164,0.014,0.471,0.572,43.479,15.668,24.52,41.838,29.469,45.612,31.126,309.747,68.39,142.362,297.193,182.909,332.429,213.301,0.162,0.162,0.711,0.396,0.531,0.698,0.602,0.72,0.578,0.339,0.025,0.229,0.342,0.288,0.351,0.352,903.787,171.535,387.695,867.924,507.539,980.024,636.999
23,8.080921907623926,1.94,9.97,3.661,1.622,0.654,0.24,0.153,0.153,0.153,0.464,0.469,0.474,10.248,3.116,1.002,0.713,0.217,0.153,0.153,0.153,0.494,0.339,0.175,9.911,3.215,1.213,0.691,0.224,0.154,0.153,0.153,0.461,0.362,0.262,10.05,3.644,1.579,0.658,0.239,0.153,0.153,0.154,0.471,0.465,0.448,9.803,3.296,1.327,0.68,0.228,0.153,0.153,0.153,0.45,0.38,0.315,10.071,3.737,1.662,0.651,0.242,0.153,0.153,0.154,0.473,0.489,0.497,11.614,3.789,1.251,0.697,0.228,0.154,0.154,0.153,0.624,0.495,0.268,15.253,14.366,14.339,15.274,14.426,15.47,16.654,58.606,45.32,47.794,58.257,49.697,60.586,63.275,0.153,0.153,0.481,0.57,0.537,0.487,0.519,0.476,0.546,0.469,0.336,0.361,0.461,0.382,0.486,0.463,133.058,91.679,100.801,131.381,107.011,138.609,134.979
24,8.769551078621726,3.36,228.176,2.818,2.242,0.978,0.012,0.156,0.156,0.156,0.894,0.461,0.429,218.652,1.902,1.421,0.985,0.009,0.156,0.156,0.156,0.821,0.198,0.144,222.289,2.297,1.745,0.982,0.01,0.156,0.156,0.161,0.848,0.301,0.239,226.991,2.744,2.19,0.979,0.012,0.156,0.156,0.156,0.884,0.435,0.404,225.211,2.421,1.85,0.981,0.011,0.156,0.156,0.156,0.871,0.34,0.281,228.034,2.882,2.301,0.978,0.012,0.156,0.156,0.156,0.893,0.481,0.452,205.929,3.013,2.034,0.976,0.014,0.156,0.156,0.156,0.729,0.524,0.314,233.236,221.975,226.331,231.925,229.483,233.216,210.976,1160.891,729.215,902.575,1125.999,966.416,1188.473,1045.513,0.156,0.156,0.967,0.978,0.973,0.968,0.972,0.967,0.964,0.595,0.388,0.463,0.575,0.497,0.609,0.522,2835.737,1542.017,2020.032,2722.054,2204.741,2933.726,2518.603
25,7.481486060122112,9.45,163.655,3.294,0.928,0.975,0.02,0.156,0.156,0.158,0.528,0.436,0.303,181.847,3.557,0.411,0.979,0.019,0.156,0.156,0.156,0.651,0.5,0.057,189.167,3.142,0.587,0.981,0.016,0.156,0.156,0.156,0.705,0.394,0.119,161.092,3.419,0.879,0.974,0.021,0.156,0.156,0.156,0.511,0.468,0.27,189.371,2.995,0.691,0.981,0.016,0.156,0.156,0.158,0.706,0.36,0.167,156.88,3.43,0.949,0.973,0.021,0.156,0.156,0.156,0.485,0.472,0.316,149.833,3.99,0.625,0.97,0.026,0.156,0.158,0.158,0.442,0.591,0.133,167.877,185.815,192.896,165.391,193.057,161.259,154.447,693.932,723.075,707.23,695.412,700.125,690.267,693.923,0.157,0.156,0.962,0.968,0.971,0.961,0.971,0.959,0.955,0.422,0.403,0.406,0.416,0.411,0.425,0.389,1361.814,1174.827,1249.147,1345.129,1285.131,1362.268,1221.745
27,7.958607314841775,6.83,55.069,14.208,1.151,0.782,0.202,0.153,0.153,0.154,0.08,0.515,0.384,45.499,14.856,0.774,0.744,0.243,0.153,0.153,0.154,0.057,0.551,0.174,41.848,14.361,0.901,0.733,0.251,0.153,0.153,0.153,0.048,0.517,0.239,56.055,14.327,1.131,0.784,0.2,0.153,0.153,0.154,0.083,0.524,0.371,42.123,14.201,0.967,0.735,0.248,0.153,0.153,0.153,0.048,0.512,0.276,59.152,14.24,1.173,0.793,0.191,0.153,0.154,0.154,0.093,0.516,0.397,40.24,16.082,0.934,0.703,0.281,0.153,0.153,0.153,0.045,0.639,0.25,70.427,61.129,57.111,71.513,57.291,74.565,57.256,862.108,722.665,651.662,882.698,652.648,928.403,699.737,0.153,0.153,0.673,0.616,0.599,0.676,0.603,0.69,0.554,0.327,0.261,0.268,0.326,0.279,0.335,0.311,1832.791,1307.061,1250.474,1862.366,1288.389,1990.783,1361.422
28,8.031517051446064,1.06,14.085,2.578,1.24,0.787,0.144,0.153,0.153,0.153,0.523,0.39,0.359,14.701,2.123,0.703,0.839,0.121,0.157,0.153,0.154,0.574,0.257,0.104,14.239,2.201,0.896,0.821,0.127,0.153,0.153,0.153,0.536,0.279,0.18,14.178,2.571,1.211,0.789,0.143,0.153,0.153,0.153,0.53,0.387,0.339,14.078,2.266,0.991,0.812,0.131,0.154,0.153,0.153,0.523,0.298,0.225,14.155,2.646,1.278,0.783,0.146,0.153,0.153,0.154,0.529,0.412,0.38,15.621,2.804,0.922,0.807,0.145,0.156,0.154,0.153,0.649,0.442,0.176,17.903,17.528,17.335,17.96,17.336,18.079,19.347,56.97,43.046,46.066,56.731,48.101,58.927,60.8,0.153,0.155,0.68,0.758,0.732,0.684,0.718,0.674,0.711,0.424,0.312,0.332,0.419,0.349,0.44,0.423,119.894,82.523,91.483,118.834,97.054,124.871,120.549
30,8.229147988357855,3.81,95.287,12.737,2.65,0.861,0.115,0.151,0.151,0.151,0.129,0.489,0.368,77.847,13.526,2.525,0.829,0.144,0.151,0.151,0.151,0.086,0.546,0.341,78.057,13.173,2.448,0.833,0.141,0.151,0.151,0.151,0.086,0.522,0.325,95.589,12.819,2.673,0.861,0.115,0.151,0.151,0.151,0.13,0.495,0.372,79.896,13.006,2.444,0.838,0.136,0.151,0.151,0.151,0.091,0.51,0.324,99.38,12.732,2.717,0.865,0.111,0.151,0.151,0.151,0.14,0.489,0.381,62.246,15.262,2.218,0.781,0.191,0.151,0.151,0.151,0.055,0.708,0.24,110.674,93.898,93.677,111.08,95.345,114.829,79.726,1499.968,1283.659,1251.558,1515.068,1266.143,1569.898,1121.928,0.151,0.151,0.791,0.744,0.75,0.791,0.757,0.798,0.671,0.329,0.324,0.311,0.332,0.308,0.337,0.335,4827.25,4035.858,3862.186,4900.944,3900.623,5122.421,3308.802
31,8.568636235841012,3.65,312.954,175.154,45.698,0.586,0.328,0.156,0.156,0.156,0.439,0.493,0.061,335.628,153.665,8.861,0.674,0.308,0.156,0.156,0.156,0.511,0.258,0.002,331.0,172.576,21.476,0.63,0.329,0.156,0.156,0.156,0.487,0.376,0.012,313.916,172.865,42.97,0.593,0.326,0.156,0.156,0.158,0.439,0.455,0.053,321.723,174.405,28.071,0.614,0.333,0.156,0.158,0.156,0.459,0.412,0.021,313.888,174.566,48.129,0.585,0.325,0.156,0.156,0.158,0.442,0.496,0.069,317.692,187.758,34.369,0.589,0.348,0.156,0.156,0.156,0.447,0.481,0.034,533.806,498.153,525.052,529.751,524.2,536.583,539.819,77120.528,55909.779,67937.546,75182.05,70037.241,78302.813,77020.948,0.156,0.156,0.379,0.511,0.446,0.389,0.421,0.377,0.404,0.331,0.257,0.292,0.316,0.297,0.336,0.32,2582575.045,513407.808,1295230.734,2407468.317,1645650.249,2716005.261,2127631.146
32,8.022276394711152,2.05,14.954,2.967,0.708,0.803,0.159,0.156,0.156,0.156,0.466,0.378,0.354,15.52,2.212,0.381,0.857,0.122,0.156,0.156,0.156,0.502,0.209,0.094,14.646,2.468,0.467,0.833,0.14,0.156,0.156,0.156,0.448,0.262,0.149,15.217,2.899,0.693,0.809,0.154,0.156,0.156,0.156,0.483,0.36,0.337,14.32,2.621,0.519,0.82,0.15,0.158,0.158,0.161,0.428,0.297,0.187,15.142,3.031,0.735,0.801,0.16,0.156,0.156,0.158,0.478,0.395,0.381,16.677,2.925,0.465,0.831,0.146,0.156,0.156,0.158,0.579,0.356,0.136,18.629,18.113,17.581,18.809,17.46,18.907,20.067,57.05,41.083,44.14,56.673,46.33,59.244,57.902,0.156,0.156,0.704,0.785,0.75,0.714,0.73,0.701,0.747,0.4,0.269,0.286,0.393,0.304,0.418,0.357,107.084,72.274,78.596,106.062,83.271,111.867,100.665
33,7.886056647693163,0.0,12.359,2.693,1.596,0.742,0.162,0.154,0.154,0.158,0.548,0.471,0.457,13.516,1.979,0.819,0.828,0.121,0.154,0.154,0.154,0.659,0.24,0.091,12.543,2.215,1.121,0.79,0.139,0.155,0.154,0.154,0.566,0.312,0.188,12.609,2.638,1.534,0.751,0.157,0.154,0.155,0.154,0.571,0.452,0.414,12.161,2.349,1.277,0.77,0.149,0.154,0.154,0.154,0.531,0.355,0.257,12.494,2.751,1.636,0.74,0.163,0.154,0.154,0.154,0.56,0.492,0.483,13.854,2.727,1.19,0.78,0.153,0.154,0.154,0.154,0.693,0.456,0.196,16.647,16.314,15.879,16.78,15.787,16.882,17.772,57.303,39.448,44.319,56.646,47.104,59.326,57.522,0.155,0.154,0.614,0.743,0.685,0.627,0.655,0.61,0.669,0.492,0.33,0.355,0.479,0.381,0.512,0.448,127.071,77.684,91.332,124.44,99.384,132.466,120.27
