mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
13,7.552841968657781,0.22,16.249,2.121,1.144,0.833,0.109,0.153,0.153,0.153,0.545,0.41,0.388,15.534,1.802,0.64,0.864,0.1,0.153,0.154,0.153,0.509,0.297,0.123,15.677,1.864,0.802,0.855,0.102,0.153,0.153,0.153,0.512,0.324,0.19,16.203,2.127,1.117,0.833,0.109,0.153,0.153,0.153,0.543,0.42,0.373,15.807,1.902,0.888,0.85,0.102,0.153,0.153,0.153,0.518,0.334,0.23,16.362,2.167,1.179,0.83,0.11,0.153,0.153,0.153,0.553,0.428,0.411,17.395,2.374,0.833,0.844,0.115,0.153,0.153,0.154,0.633,0.511,0.193,19.514,17.976,18.343,19.448,18.597,19.708,20.601,55.479,39.079,43.289,54.95,45.8,57.298,57.756,0.153,0.153,0.749,0.796,0.782,0.75,0.775,0.745,0.767,0.448,0.309,0.342,0.445,0.361,0.464,0.446,114.422,74.957,85.061,112.908,91.108,118.801,112.747
14,8.017728766960431,4.69,97.36,10.888,2.946,0.876,0.098,0.153,0.154,0.153,0.143,0.443,0.437,145.514,10.078,2.02,0.923,0.064,0.153,0.153,0.153,0.32,0.364,0.195,92.85,10.942,2.329,0.875,0.103,0.153,0.153,0.153,0.13,0.446,0.27,106.254,10.745,2.919,0.886,0.09,0.153,0.153,0.153,0.17,0.427,0.432,94.159,10.948,2.427,0.876,0.102,0.153,0.153,0.154,0.134,0.448,0.296,99.134,10.85,3.049,0.877,0.096,0.153,0.153,0.153,0.149,0.438,0.468,65.879,12.284,2.646,0.815,0.152,0.153,0.153,0.154,0.066,0.574,0.352,111.193,157.612,106.121,119.918,107.534,113.033,80.809,1378.888,1780.744,1257.653,1483.174,1285.896,1410.95,1016.07,0.154,0.153,0.813,0.885,0.812,0.829,0.813,0.816,0.723,0.341,0.293,0.282,0.343,0.293,0.352,0.33,4612.584,4900.65,3729.604,4935.267,3895.048,4803.667,3238.107
15,8.920818753952375,6.24,10.656,2.684,0.971,0.745,0.188,0.159,0.159,0.16,0.502,0.365,0.3,11.342,2.172,0.51,0.809,0.155,0.159,0.159,0.159,0.573,0.243,0.082,10.453,2.35,0.653,0.777,0.175,0.159,0.159,0.16,0.483,0.28,0.135,10.832,2.664,0.949,0.75,0.184,0.159,0.16,0.159,0.519,0.362,0.286,10.377,2.37,0.713,0.771,0.176,0.159,0.159,0.17,0.476,0.284,0.161,10.772,2.75,1.003,0.742,0.189,0.159,0.159,0.159,0.513,0.383,0.32,11.323,3.024,0.624,0.756,0.202,0.159,0.159,0.164,0.568,0.436,0.124,14.311,14.025,13.456,14.445,13.461,14.525,14.971,41.557,31.535,32.927,41.661,33.689,43.186,43.197,0.16,0.159,0.617,0.713,0.665,0.625,0.656,0.612,0.634,0.389,0.299,0.3,0.389,0.307,0.405,0.376,83.649,58.136,62.433,83.483,64.694,87.424,79.547
16,7.301029995663981,7.38,116.158,3.705,1.632,0.956,0.03,0.159,0.159,0.159,0.228,0.35,0.393,150.883,2.612,1.562,0.973,0.017,0.159,0.159,0.159,0.384,0.176,0.352,130.324,3.107,1.527,0.966,0.023,0.159,0.159,0.159,0.287,0.254,0.343,120.406,3.606,1.647,0.958,0.029,0.159,0.159,0.159,0.245,0.33,0.401,122.132,3.33,1.524,0.962,0.026,0.159,0.159,0.159,0.252,0.293,0.343,117.877,3.718,1.668,0.956,0.03,0.159,0.159,0.159,0.234,0.348,0.41,129.623,3.051,1.959,0.963,0.023,0.159,0.16,0.159,0.283,0.235,0.559,121.495,155.058,134.958,125.66,126.985,123.262,134.634,626.011,633.907,608.587,638.53,597.877,641.034,655.441,0.159,0.159,0.934,0.96,0.949,0.937,0.943,0.934,0.944,0.324,0.304,0.295,0.325,0.296,0.331,0.359,1450.018,1404.664,1361.656,1479.564,1344.606,1495.189,1564.919
17,8.537602002101044,9.08,8.26,3.406,0.953,0.655,0.27,0.159,0.16,0.159,0.494,0.432,0.299,10.752,2.736,0.475,0.77,0.196,0.159,0.159,0.159,0.815,0.245,0.076,8.703,2.918,0.629,0.71,0.238,0.159,0.159,0.159,0.541,0.307,0.131,8.862,3.379,0.911,0.674,0.257,0.159,0.16,0.159,0.56,0.41,0.274,7.883,2.994,0.721,0.68,0.258,0.159,0.159,0.159,0.454,0.338,0.171,8.68,3.483,0.975,0.661,0.265,0.16,0.159,0.16,0.54,0.443,0.314,12.777,3.08,0.654,0.774,0.187,0.159,0.159,0.159,1.153,0.287,0.142,12.618,13.964,12.249,13.151,11.599,13.139,16.511,39.247,35.835,32.7,41.087,31.448,42.102,49.719,0.16,0.159,0.482,0.655,0.566,0.511,0.52,0.491,0.661,0.409,0.378,0.326,0.415,0.321,0.432,0.527,78.671,63.786,60.919,81.503,60.071,84.734,91.952
19,7.494850021680094,5.3,263.391,2.544,1.417,0.985,0.01,0.153,0.153,0.153,0.581,0.405,0.389,244.354,2.177,0.984,0.987,0.009,0.153,0.154,0.154,0.501,0.303,0.178,246.43,2.284,1.089,0.986,0.009,0.153,0.153,0.153,0.509,0.33,0.23,263.972,2.523,1.414,0.985,0.009,0.153,0.153,0.153,0.584,0.4,0.39,248.191,2.35,1.144,0.986,0.009,0.153,0.153,0.154,0.516,0.348,0.254,265.031,2.587,1.451,0.985,0.01,0.153,0.153,0.154,0.589,0.419,0.407,218.249,2.938,0.997,0.982,0.013,0.153,0.153,0.154,0.399,0.554,0.186,267.352,247.516,249.803,267.909,251.686,269.068,222.185,1046.846,774.692,833.6,1042.769,869.947,1073.726,861.887,0.153,0.154,0.978,0.981,0.98,0.978,0.979,0.977,0.973,0.459,0.327,0.356,0.458,0.373,0.472,0.38,2263.569,1545.911,1696.13,2252.404,1788.979,2337.221,1723.626
20,7.657577319177793,0.26,16.903,3.265,1.218,0.79,0.153,0.147,0.148,0.147,0.561,0.514,0.396,17.305,2.411,0.724,0.847,0.118,0.147,0.15,0.147,0.594,0.267,0.13,16.991,2.727,0.887,0.825,0.132,0.147,0.147,0.148,0.569,0.356,0.204,16.937,3.211,1.199,0.793,0.15,0.147,0.147,0.147,0.564,0.498,0.382,16.905,2.889,0.968,0.814,0.139,0.147,0.147,0.147,0.563,0.403,0.247,16.988,3.324,1.249,0.788,0.154,0.147,0.147,0.147,0.567,0.532,0.417,19.235,3.306,0.899,0.821,0.141,0.148,0.147,0.148,0.732,0.511,0.204,21.385,20.44,20.605,21.347,20.761,21.561,23.44,79.74,55.998,63.824,78.54,67.986,81.842,83.854,0.147,0.148,0.686,0.77,0.737,0.69,0.721,0.682,0.731,0.491,0.331,0.376,0.481,0.404,0.506,0.483,168.319,106.654,125.53,165.097,136.001,173.948,164.452
21,7.958607314841775,4.76,16.691,2.479,1.668,0.801,0.119,0.149,0.149,0.149,0.556,0.436,0.334,17.054,1.949,1.089,0.849,0.097,0.149,0.149,0.149,0.58,0.265,0.124,16.789,2.103,1.266,0.833,0.104,0.149,0.149,0.149,0.562,0.31,0.182,16.725,2.449,1.65,0.803,0.118,0.149,0.149,0.149,0.558,0.425,0.322,16.711,2.198,1.356,0.825,0.108,0.149,0.149,0.149,0.557,0.341,0.216,16.758,2.532,1.711,0.798,0.121,0.149,0.149,0.149,0.561,0.454,0.352,18.797,2.683,1.288,0.826,0.118,0.149,0.149,0.149,0.706,0.493,0.186,20.838,20.092,20.158,20.824,20.265,21.001,22.768,73.344,53.935,59.219,72.593,62.369,75.445,78.106,0.149,0.149,0.702,0.773,0.749,0.705,0.737,0.697,0.738,0.442,0.323,0.351,0.435,0.371,0.456,0.462,163.18,110.224,124.071,160.994,132.435,169.062,165.849
22,7.017728766960431,0.92,6.485,3.276,0.91,0.608,0.307,0.164,0.162,0.162,0.537,0.481,0.302,6.368,2.666,0.379,0.677,0.283,0.162,0.162,0.162,0.517,0.289,0.052,6.137,2.817,0.578,0.644,0.296,0.162,0.162,0.164,0.48,0.337,0.122,6.539,3.257,0.871,0.613,0.305,0.162,0.162,0.162,0.546,0.473,0.276,6.099,2.914,0.68,0.629,0.301,0.162,0.162,0.162,0.474,0.369,0.168,6.618,3.347,0.936,0.607,0.307,0.164,0.162,0.162,0.56,0.503,0.319,7.054,3.382,0.565,0.641,0.307,0.162,0.162,0.162,0.635,0.464,0.116,10.672,9.412,9.532,10.667,9.693,10.902,11.001,30.132,20.395,22.467,29.831,23.902,31.483,29.75,0.163,0.162,0.412,0.515,0.466,0.419,0.444,0.411,0.462,0.44,0.286,0.313,0.432,0.337,0.461,0.405,60.144,36.233,41.998,59.052,45.68,63.129,54.225
23,8.080921907623926,9.21,8.808,3.976,1.688,0.609,0.275,0.153,0.153,0.153,0.479,0.495,0.491,8.923,3.426,1.077,0.665,0.255,0.153,0.153,0.154,0.496,0.363,0.193,8.681,3.514,1.282,0.644,0.261,0.153,0.153,0.154,0.468,0.384,0.276,8.866,3.963,1.646,0.613,0.274,0.154,0.153,0.154,0.485,0.491,0.467,8.612,3.592,1.394,0.633,0.264,0.153,0.154,0.153,0.46,0.402,0.328,8.9,4.06,1.728,0.606,0.276,0.153,0.153,0.154,0.488,0.516,0.516,10.083,4.124,1.351,0.648,0.265,0.153,0.153,0.153,0.623,0.525,0.302,14.471,13.425,13.476,14.475,13.597,14.687,15.558,56.59,43.862,46.13,56.255,47.941,58.521,60.772,0.153,0.153,0.413,0.497,0.466,0.419,0.45,0.409,0.472,0.488,0.351,0.376,0.481,0.397,0.507,0.483,130.154,90.196,98.702,128.573,104.649,135.635,132.501
24,8.769551078621726,0.83,251.049,6.795,1.967,0.966,0.026,0.156,0.156,0.156,0.953,0.555,0.509,253.995,6.656,1.264,0.97,0.025,0.156,0.156,0.156,0.977,0.483,0.166,256.778,6.353,1.585,0.97,0.024,0.156,0.156,0.159,0.997,0.476,0.312,250.573,6.874,1.939,0.966,0.027,0.156,0.158,0.161,0.949,0.564,0.493,255.955,6.312,1.675,0.97,0.024,0.156,0.156,0.156,0.991,0.472,0.363,249.861,6.938,2.006,0.965,0.027,0.156,0.156,0.158,0.944,0.579,0.529,251.912,6.29,1.624,0.97,0.024,0.156,0.156,0.158,0.96,0.462,0.336,259.812,261.914,264.716,259.386,263.942,258.805,259.826,2213.224,2019.881,2048.343,2221.643,2054.957,2248.595,2003.861,0.156,0.156,0.949,0.955,0.955,0.949,0.955,0.948,0.954,0.672,0.542,0.595,0.669,0.608,0.684,0.586,5829.24,4417.831,4898.557,5820.405,5025.327,5984.132,4836.49
25,7.481486060122112,7.46,386.143,185.74,4.321,0.67,0.322,0.156,0.156,0.156,0.85,0.451,0.459,379.123,215.058,3.057,0.635,0.36,0.156,0.156,0.156,1.061,0.494,0.199,383.701,188.946,3.455,0.666,0.328,0.156,0.156,0.158,0.944,0.502,0.282,378.027,200.495,4.241,0.649,0.344,0.156,0.156,0.158,0.852,0.549,0.43,391.702,172.451,3.645,0.69,0.304,0.156,0.156,0.158,0.917,0.408,0.324,380.652,196.459,4.423,0.655,0.338,0.156,0.156,0.156,0.835,0.511,0.474,399.964,218.751,3.049,0.643,0.352,0.156,0.156,0.156,1.178,0.287,0.176,576.204,597.238,576.102,582.763,567.797,581.535,621.764,74193.371,83349.733,74477.042,78245.906,69605.505,77335.416,89379.021,0.156,0.156,0.505,0.492,0.499,0.489,0.535,0.489,0.493,0.587,0.584,0.576,0.61,0.549,0.606,0.547,384699.675,333182.392,325521.271,400248.11,316379.284,408700.956,356749.558
27,7.958607314841775,8.72,36.649,9.34,1.139,0.778,0.198,0.153,0.154,0.153,0.042,0.335,0.396,20.142,4.418,0.707,0.797,0.175,0.153,0.153,0.153,0.036,0.003,0.074,24.294,7.091,0.841,0.754,0.22,0.153,0.153,0.153,0.028,0.027,0.206,35.424,9.277,1.132,0.773,0.202,0.153,0.153,0.153,0.04,0.299,0.392,27.299,7.947,0.905,0.755,0.22,0.154,0.154,0.153,0.029,0.071,0.248,38.247,9.51,1.17,0.782,0.194,0.153,0.153,0.153,0.045,0.375,0.417,30.323,8.613,0.867,0.762,0.216,0.153,0.154,0.154,0.036,0.08,0.223,47.127,25.268,32.226,45.833,36.151,48.928,39.802,394.676,106.367,198.665,379.23,248.833,419.625,294.908,0.153,0.153,0.666,0.696,0.631,0.659,0.633,0.673,0.643,0.258,0.038,0.087,0.244,0.116,0.279,0.113,831.717,194.58,375.836,796.988,481.267,894.203,561.072
28,8.031517051446064,9.5,128.795,3.004,1.987,0.963,0.022,0.153,0.153,0.153,0.233,0.446,0.339,87.083,3.072,1.548,0.95,0.034,0.153,0.153,0.153,0.107,0.478,0.202,105.266,2.934,1.668,0.958,0.027,0.153,0.153,0.154,0.156,0.436,0.235,125.463,3.036,1.97,0.962,0.023,0.153,0.153,0.154,0.221,0.456,0.333,113.553,2.897,1.741,0.961,0.025,0.153,0.154,0.153,0.181,0.424,0.256,129.96,3.055,2.03,0.962,0.023,0.153,0.153,0.153,0.237,0.46,0.355,85.83,3.639,1.915,0.939,0.04,0.153,0.153,0.153,0.104,0.649,0.318,133.786,91.704,109.869,130.469,118.192,135.046,91.383,648.828,407.157,489.408,634.044,531.769,667.131,483.601,0.153,0.153,0.944,0.924,0.937,0.942,0.941,0.944,0.909,0.339,0.262,0.276,0.337,0.287,0.351,0.357,1551.49,913.151,1114.604,1514.86,1222.844,1608.36,1172.919
30,8.229147988357855,2.22,251.25,5.365,1.694,0.973,0.021,0.151,0.151,0.158,0.317,0.41,0.465,328.427,5.504,1.16,0.98,0.016,0.151,0.151,0.151,0.541,0.418,0.198,291.167,5.243,1.332,0.978,0.018,0.151,0.151,0.151,0.425,0.383,0.279,259.28,5.424,1.672,0.973,0.02,0.151,0.151,0.151,0.337,0.417,0.455,274.716,5.174,1.422,0.977,0.018,0.151,0.151,0.151,0.379,0.376,0.325,251.346,5.454,1.743,0.972,0.021,0.151,0.151,0.151,0.317,0.424,0.493,276.305,4.752,1.402,0.978,0.017,0.151,0.151,0.151,0.383,0.319,0.32,258.309,335.09,297.742,266.376,281.312,258.543,282.46,1782.647,2194.926,1921.419,1848.889,1819.287,1818.49,1707.235,0.153,0.151,0.959,0.97,0.967,0.96,0.965,0.958,0.967,0.397,0.386,0.362,0.403,0.36,0.411,0.34,4324.255,4626.699,4252.724,4466.964,4121.297,4466.518,3831.071
31,8.568636235841012,3.05,240.746,169.534,4.422,0.581,0.409,0.156,0.156,0.156,0.959,0.343,0.449,241.249,102.994,3.093,0.695,0.297,0.156,0.156,0.156,0.961,0.124,0.147,240.164,126.79,3.579,0.648,0.342,0.156,0.156,0.156,0.966,0.191,0.263,240.059,165.106,4.426,0.586,0.403,0.158,0.156,0.156,0.961,0.325,0.441,240.746,136.597,3.776,0.632,0.358,0.156,0.156,0.156,0.97,0.222,0.31,240.577,175.302,4.527,0.572,0.417,0.156,0.156,0.156,0.955,0.366,0.471,246.42,127.221,4.098,0.652,0.337,0.156,0.156,0.156,0.902,0.188,0.331,414.702,347.337,370.533,409.591,381.118,420.405,377.738,42628.91,25912.247,31763.773,41428.28,34309.847,44056.13,32880.826,0.156,0.156,0.484,0.542,0.486,0.484,0.485,0.484,0.484,0.583,0.411,0.473,0.576,0.501,0.597,0.474,223519.549,103124.042,141121.592,217245.414,158856.931,235386.441,161725.082
32,8.022276394711152,5.14,14.364,2.993,0.798,0.791,0.165,0.156,0.158,0.158,0.463,0.383,0.343,14.924,2.283,0.428,0.846,0.129,0.156,0.158,0.156,0.501,0.224,0.09,14.081,2.518,0.536,0.822,0.147,0.156,0.156,0.158,0.446,0.273,0.149,14.615,2.93,0.778,0.798,0.16,0.156,0.158,0.156,0.479,0.367,0.323,13.767,2.662,0.599,0.809,0.156,0.156,0.156,0.156,0.426,0.306,0.19,14.546,3.058,0.825,0.789,0.166,0.156,0.156,0.158,0.475,0.4,0.367,16.078,3.004,0.53,0.82,0.153,0.156,0.161,0.158,0.579,0.374,0.136,18.155,17.634,17.135,18.323,17.027,18.429,19.613,56.841,41.43,44.355,56.461,46.483,59.007,58.421,0.157,0.157,0.687,0.769,0.733,0.696,0.713,0.684,0.73,0.397,0.272,0.289,0.39,0.307,0.414,0.363,109.296,73.635,80.489,108.079,85.446,114.146,103.648
33,7.886056647693163,4.34,10.749,3.57,1.186,0.693,0.23,0.154,0.155,0.155,0.528,0.461,0.389,11.849,2.667,0.573,0.785,0.177,0.154,0.155,0.154,0.645,0.254,0.082,10.992,2.946,0.806,0.746,0.2,0.154,0.155,0.154,0.553,0.314,0.17,10.961,3.512,1.135,0.702,0.225,0.154,0.154,0.154,0.549,0.447,0.356,10.654,3.108,0.929,0.725,0.212,0.154,0.154,0.154,0.519,0.35,0.229,10.864,3.65,1.218,0.691,0.232,0.154,0.155,0.154,0.539,0.482,0.411,12.287,3.422,0.857,0.742,0.207,0.154,0.154,0.154,0.691,0.422,0.186,15.505,15.089,14.744,15.609,14.691,15.731,16.567,55.357,39.922,43.618,54.93,45.894,57.326,55.521,0.155,0.154,0.54,0.678,0.618,0.553,0.588,0.536,0.612,0.459,0.327,0.345,0.451,0.366,0.477,0.433,116.377,73.126,84.471,114.249,91.339,121.344,108.144
