mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
13,7.552841968657781,0.83,298.806,144.746,1.733,0.671,0.325,0.153,0.153,0.154,0.662,0.317,0.448,355.264,123.064,1.176,0.741,0.257,0.153,0.153,0.153,0.919,0.22,0.204,324.774,140.07,1.391,0.697,0.3,0.153,0.153,0.154,0.774,0.291,0.288,305.029,140.891,1.69,0.681,0.315,0.153,0.153,0.153,0.687,0.298,0.425,312.015,146.315,1.5,0.679,0.318,0.153,0.153,0.153,0.719,0.322,0.336,300.048,142.323,1.765,0.676,0.32,0.153,0.153,0.153,0.666,0.305,0.464,356.768,101.58,1.595,0.776,0.221,0.153,0.153,0.153,0.921,0.147,0.365,445.285,479.504,466.234,447.61,459.83,444.136,459.943,44019.785,44282.802,46137.459,43729.49,46340.017,43484.573,36971.727,0.153,0.153,0.507,0.611,0.545,0.522,0.518,0.513,0.664,0.476,0.447,0.451,0.47,0.459,0.478,0.478,119427.62,96191.422,109878.353,116807.981,115277.997,119306.009,95249.904
14,8.017728766960431,7.54,171.289,137.919,2.164,0.55,0.443,0.153,0.153,0.157,0.344,0.161,0.364,197.89,156.307,1.398,0.557,0.44,0.153,0.154,0.153,0.313,0.266,0.155,189.411,152.743,1.726,0.551,0.444,0.153,0.153,0.154,0.367,0.23,0.236,171.92,142.366,2.096,0.543,0.45,0.153,0.153,0.154,0.335,0.181,0.342,182.209,143.406,1.837,0.556,0.438,0.153,0.153,0.153,0.371,0.188,0.268,170.322,141.099,2.198,0.543,0.45,0.153,0.153,0.153,0.337,0.171,0.374,180.475,99.761,2.075,0.639,0.353,0.153,0.153,0.154,0.39,0.075,0.341,311.372,355.595,343.88,316.382,327.452,313.619,282.312,24293.047,31426.88,29521.673,25134.342,26727.946,24716.878,18586.025,0.155,0.154,0.49,0.494,0.492,0.49,0.492,0.489,0.489,0.29,0.245,0.278,0.286,0.275,0.294,0.269,75715.789,75038.217,79789.903,76752.567,75054.221,77861.751,56231.374
15,8.920818753952375,6.59,240.765,4.407,0.884,0.978,0.018,0.159,0.159,0.159,0.449,0.414,0.315,259.123,3.744,0.471,0.984,0.014,0.159,0.159,0.159,0.52,0.3,0.091,268.388,3.941,0.603,0.983,0.014,0.159,0.159,0.16,0.558,0.331,0.147,240.147,4.363,0.862,0.979,0.018,0.159,0.16,0.164,0.447,0.406,0.3,261.096,4.019,0.656,0.982,0.015,0.159,0.16,0.159,0.528,0.343,0.174,237.506,4.495,0.911,0.978,0.019,0.159,0.159,0.159,0.437,0.432,0.335,287.209,4.312,0.688,0.983,0.015,0.159,0.159,0.159,0.639,0.386,0.19,246.056,263.338,272.933,245.372,265.771,242.913,292.208,1277.733,1093.918,1222.16,1258.551,1223.221,1288.123,1438.832,0.159,0.159,0.968,0.976,0.975,0.968,0.974,0.967,0.974,0.393,0.304,0.345,0.384,0.348,0.401,0.405,2461.802,1813.849,2133.445,2406.782,2177.397,2503.995,2582.637
16,7.301029995663981,6.67,182.908,2.551,1.032,0.981,0.014,0.159,0.159,0.159,0.454,0.391,0.277,137.704,2.156,0.504,0.981,0.015,0.159,0.16,0.16,0.257,0.279,0.068,151.836,2.225,0.702,0.981,0.014,0.159,0.16,0.16,0.313,0.298,0.129,180.456,2.546,0.997,0.981,0.014,0.159,0.159,0.159,0.442,0.389,0.26,159.769,2.279,0.8,0.981,0.014,0.159,0.159,0.164,0.347,0.312,0.167,186.582,2.611,1.061,0.981,0.014,0.159,0.159,0.159,0.473,0.41,0.294,137.351,2.927,0.702,0.974,0.021,0.159,0.159,0.159,0.256,0.515,0.131,186.491,140.363,154.763,183.999,162.849,190.255,140.981,657.967,367.331,446.014,641.863,493.804,688.031,500.558,0.159,0.16,0.971,0.972,0.972,0.971,0.972,0.971,0.961,0.374,0.201,0.247,0.364,0.275,0.392,0.301,1325.989,657.305,837.937,1283.979,948.041,1395.378,923.903
17,8.537602002101044,0.12,10.544,2.842,1.052,0.73,0.197,0.159,0.159,0.16,0.517,0.367,0.305,13.074,2.261,0.6,0.82,0.142,0.159,0.159,0.159,0.789,0.201,0.099,10.856,2.43,0.722,0.775,0.173,0.159,0.16,0.159,0.544,0.257,0.145,11.195,2.816,1.027,0.744,0.187,0.159,0.159,0.16,0.579,0.35,0.292,9.982,2.507,0.789,0.752,0.189,0.159,0.159,0.159,0.464,0.286,0.17,11.029,2.905,1.091,0.734,0.193,0.159,0.159,0.16,0.564,0.378,0.329,15.389,2.653,0.812,0.816,0.141,0.159,0.159,0.16,1.101,0.259,0.177,14.437,15.935,14.007,15.038,13.277,15.025,18.854,44.04,38.769,35.97,45.918,34.872,47.236,55.481,0.16,0.159,0.595,0.731,0.662,0.617,0.628,0.601,0.724,0.397,0.363,0.315,0.407,0.307,0.424,0.512,89.991,72.451,69.028,93.34,67.883,97.203,107.5
19,7.494850021680094,1.72,23.533,8.247,2.297,0.691,0.242,0.153,0.153,0.153,0.036,0.509,0.496,12.402,4.429,1.225,0.687,0.245,0.153,0.153,0.153,0.044,0.007,0.004,14.711,6.664,1.83,0.634,0.287,0.154,0.153,0.154,0.023,0.057,0.126,22.612,8.172,2.261,0.684,0.247,0.153,0.153,0.153,0.034,0.49,0.475,16.778,7.363,2.003,0.642,0.282,0.153,0.153,0.153,0.022,0.186,0.275,24.585,8.362,2.339,0.697,0.237,0.153,0.153,0.153,0.039,0.526,0.516,18.783,7.803,2.133,0.654,0.272,0.153,0.153,0.153,0.033,0.115,0.194,34.077,18.057,23.206,33.044,26.144,35.286,28.719,267.082,75.553,137.171,254.377,171.897,282.65,203.271,0.153,0.153,0.536,0.53,0.451,0.526,0.463,0.545,0.481,0.347,0.018,0.068,0.333,0.161,0.36,0.114,747.015,160.903,339.841,705.195,445.492,798.8,544.609
20,7.657577319177793,2.5,17.283,3.121,1.179,0.801,0.145,0.147,0.147,0.147,0.553,0.504,0.38,17.85,2.337,0.7,0.855,0.112,0.148,0.148,0.147,0.596,0.274,0.125,17.484,2.626,0.85,0.834,0.125,0.147,0.147,0.147,0.569,0.357,0.192,17.327,3.071,1.163,0.804,0.142,0.147,0.147,0.147,0.556,0.489,0.368,17.369,2.775,0.927,0.824,0.132,0.147,0.147,0.147,0.56,0.401,0.232,17.356,3.176,1.212,0.798,0.146,0.147,0.147,0.147,0.558,0.521,0.402,19.801,3.201,0.86,0.83,0.134,0.147,0.148,0.147,0.732,0.521,0.193,21.583,20.886,20.961,21.561,21.071,21.745,23.863,77.995,55.836,63.019,76.935,66.867,80.017,83.178,0.147,0.147,0.701,0.782,0.751,0.705,0.736,0.697,0.745,0.479,0.332,0.373,0.471,0.398,0.494,0.482,163.177,105.908,123.023,160.388,132.605,168.588,161.574
21,7.958607314841775,9.56,17.717,2.479,1.601,0.813,0.114,0.149,0.149,0.149,0.569,0.43,0.46,18.198,1.915,1.021,0.861,0.091,0.149,0.149,0.149,0.6,0.251,0.157,17.928,2.057,1.211,0.846,0.097,0.149,0.149,0.149,0.582,0.289,0.236,17.753,2.456,1.573,0.815,0.113,0.149,0.149,0.149,0.571,0.423,0.443,17.835,2.149,1.311,0.838,0.101,0.149,0.149,0.149,0.577,0.315,0.285,17.764,2.539,1.641,0.809,0.116,0.149,0.149,0.149,0.572,0.452,0.486,20.071,2.593,1.279,0.838,0.108,0.149,0.149,0.152,0.731,0.435,0.214,21.797,21.135,21.196,21.781,21.295,21.945,23.943,76.243,55.39,61.088,75.373,64.522,78.435,81.027,0.149,0.149,0.719,0.792,0.769,0.723,0.756,0.714,0.757,0.487,0.336,0.369,0.479,0.392,0.503,0.46,168.333,112.111,126.958,165.707,136.058,174.42,171.519
22,7.017728766960431,3.1,223.666,3.851,1.079,0.978,0.017,0.162,0.164,0.162,0.58,0.471,0.416,249.32,4.012,0.531,0.982,0.016,0.162,0.162,0.162,0.722,0.507,0.096,240.908,3.813,0.746,0.981,0.016,0.162,0.162,0.162,0.674,0.459,0.192,225.239,3.896,1.04,0.979,0.017,0.162,0.162,0.162,0.589,0.481,0.386,236.287,3.752,0.852,0.981,0.016,0.162,0.162,0.162,0.648,0.445,0.254,221.819,3.906,1.102,0.978,0.017,0.162,0.162,0.162,0.571,0.484,0.435,247.531,4.455,0.756,0.979,0.018,0.162,0.162,0.162,0.711,0.622,0.202,228.596,253.863,245.467,230.176,240.891,226.827,252.742,1106.857,1134.936,1101.115,1115.974,1091.227,1115.198,1293.253,0.163,0.162,0.968,0.973,0.972,0.968,0.971,0.967,0.969,0.489,0.441,0.441,0.485,0.449,0.496,0.512,2265.105,1920.443,2031.716,2259.212,2087.766,2297.04,2380.124
23,8.080921907623926,5.66,385.066,167.265,5.139,0.691,0.3,0.153,0.153,0.154,0.787,0.367,0.466,399.333,160.624,4.494,0.707,0.285,0.153,0.153,0.153,0.831,0.33,0.348,396.604,162.472,4.558,0.704,0.288,0.153,0.153,0.153,0.82,0.338,0.361,385.519,166.909,5.134,0.691,0.299,0.153,0.153,0.154,0.789,0.365,0.464,394.462,163.61,4.64,0.701,0.291,0.153,0.154,0.153,0.813,0.344,0.375,383.145,167.861,5.257,0.689,0.302,0.153,0.153,0.153,0.782,0.371,0.488,413.566,149.247,4.637,0.729,0.263,0.153,0.153,0.154,0.84,0.259,0.357,557.471,564.451,563.635,557.562,562.713,556.262,567.45,67246.82,66658.94,66985.499,67182.906,67127.716,67211.358,64333.326,0.153,0.153,0.536,0.561,0.555,0.537,0.552,0.533,0.593,0.54,0.503,0.506,0.539,0.511,0.547,0.485,398810.472,355480.703,361270.681,398108.866,367173.421,405848.157,351117.382
24,8.769551078621726,5.25,215.645,3.698,1.801,0.975,0.017,0.156,0.156,0.158,0.727,0.406,0.417,204.877,2.546,1.117,0.982,0.012,0.156,0.158,0.158,0.657,0.195,0.156,201.351,3.016,1.391,0.979,0.015,0.156,0.156,0.156,0.634,0.272,0.248,215.451,3.608,1.754,0.976,0.016,0.156,0.159,0.156,0.726,0.388,0.397,206.174,3.163,1.481,0.978,0.015,0.156,0.156,0.156,0.665,0.299,0.282,216.896,3.788,1.848,0.975,0.017,0.156,0.158,0.156,0.736,0.426,0.439,178.737,3.61,1.731,0.971,0.02,0.156,0.156,0.161,0.5,0.391,0.347,221.143,208.54,205.759,220.813,210.818,222.531,184.078,1192.289,753.306,891.736,1161.52,962.195,1229.28,960.768,0.157,0.157,0.963,0.974,0.968,0.964,0.967,0.962,0.956,0.517,0.336,0.385,0.504,0.415,0.534,0.413,2849.109,1544.449,1942.625,2745.738,2139.003,2969.759,2261.434
25,7.481486060122112,8.9,302.648,5.099,1.467,0.979,0.016,0.156,0.156,0.156,0.594,0.389,0.427,305.664,6.684,0.763,0.976,0.021,0.156,0.158,0.161,0.606,0.643,0.118,318.813,5.387,1.014,0.98,0.017,0.156,0.156,0.161,0.659,0.434,0.207,298.303,5.498,1.398,0.977,0.018,0.156,0.156,0.156,0.577,0.449,0.388,322.334,4.817,1.159,0.982,0.015,0.156,0.156,0.158,0.674,0.348,0.27,296.23,5.386,1.49,0.977,0.018,0.156,0.156,0.156,0.569,0.432,0.439,282.646,8.025,0.975,0.969,0.028,0.156,0.156,0.158,0.519,0.889,0.184,309.214,313.111,325.214,305.199,328.31,303.107,291.646,1994.737,2281.416,2046.189,2064.75,1931.827,2044.949,2551.543,0.156,0.158,0.968,0.964,0.97,0.966,0.973,0.966,0.954,0.47,0.455,0.433,0.472,0.431,0.48,0.531,4567.87,4153.838,4112.676,4662.241,4059.763,4725.689,5054.94
27,7.958607314841775,4.63,14.261,3.13,1.21,0.767,0.168,0.153,0.153,0.153,0.547,0.408,0.339,15.165,2.382,0.67,0.832,0.131,0.153,0.153,0.153,0.625,0.241,0.089,14.451,2.624,0.863,0.806,0.146,0.153,0.153,0.153,0.564,0.289,0.162,14.421,3.083,1.185,0.772,0.165,0.154,0.153,0.153,0.56,0.398,0.321,14.19,2.76,0.955,0.793,0.154,0.153,0.153,0.153,0.542,0.318,0.205,14.355,3.197,1.244,0.764,0.17,0.153,0.153,0.153,0.554,0.426,0.358,16.075,3.132,0.868,0.801,0.156,0.153,0.153,0.154,0.697,0.405,0.159,18.602,18.217,17.937,18.69,17.905,18.795,20.075,65.691,47.882,52.642,65.214,55.352,67.719,67.018,0.153,0.153,0.65,0.749,0.708,0.657,0.689,0.646,0.701,0.431,0.319,0.338,0.426,0.355,0.446,0.42,138.327,90.302,103.285,136.611,110.657,143.585,130.779
28,8.031517051446064,8.98,239.484,4.528,1.282,0.976,0.018,0.153,0.153,0.154,0.854,0.415,0.408,263.818,3.107,0.871,0.985,0.012,0.153,0.154,0.153,1.037,0.184,0.182,253.428,3.682,1.02,0.982,0.014,0.153,0.153,0.157,0.956,0.269,0.26,241.354,4.441,1.261,0.977,0.018,0.153,0.154,0.162,0.867,0.398,0.394,248.649,3.947,1.093,0.98,0.016,0.153,0.153,0.153,0.92,0.312,0.302,238.689,4.599,1.31,0.976,0.019,0.153,0.153,0.154,0.848,0.428,0.422,258.135,3.968,1.05,0.981,0.015,0.153,0.153,0.153,0.993,0.303,0.236,245.294,267.795,258.13,247.056,253.689,244.598,263.153,1397.155,1051.957,1195.336,1381.85,1257.569,1416.473,1299.488,0.154,0.154,0.964,0.978,0.973,0.965,0.97,0.964,0.971,0.559,0.468,0.495,0.553,0.512,0.566,0.511,3032.505,2033.289,2405.018,2980.813,2584.207,3098.92,2638.493
30,8.229147988357855,5.55,151.905,2.938,1.162,0.974,0.019,0.151,0.151,0.151,0.418,0.33,0.433,157.812,2.415,0.843,0.98,0.015,0.151,0.156,0.151,0.451,0.234,0.229,160.531,2.49,0.913,0.979,0.015,0.151,0.151,0.151,0.466,0.244,0.271,151.069,2.934,1.155,0.974,0.019,0.151,0.151,0.151,0.413,0.331,0.43,160.554,2.559,0.959,0.979,0.016,0.151,0.151,0.151,0.467,0.255,0.298,149.11,3.029,1.208,0.972,0.02,0.151,0.151,0.151,0.402,0.35,0.468,146.083,2.894,0.935,0.974,0.019,0.151,0.151,0.151,0.386,0.318,0.267,156.005,161.07,163.934,155.158,164.072,153.347,149.912,626.26,516.143,548.521,621.117,567.23,635.394,562.156,0.151,0.153,0.961,0.97,0.969,0.96,0.968,0.959,0.962,0.393,0.305,0.327,0.391,0.34,0.407,0.324,1301.006,998.396,1077.382,1288.319,1125.257,1334.288,1107.496
31,8.568636235841012,0.8,12.974,2.323,1.191,0.787,0.141,0.156,0.156,0.156,0.522,0.373,0.315,15.371,1.828,0.543,0.866,0.103,0.156,0.156,0.156,0.746,0.206,0.062,13.291,2.016,0.806,0.825,0.125,0.156,0.156,0.158,0.551,0.271,0.14,13.394,2.312,1.14,0.795,0.137,0.156,0.158,0.156,0.557,0.367,0.286,12.941,2.045,0.911,0.814,0.129,0.156,0.156,0.156,0.521,0.284,0.182,13.097,2.38,1.224,0.784,0.142,0.158,0.156,0.156,0.532,0.392,0.333,13.758,2.647,0.839,0.798,0.153,0.156,0.156,0.158,0.591,0.466,0.149,16.488,17.742,16.113,16.845,15.897,16.701,17.244,48.363,37.436,39.133,48.861,40.123,50.115,50.181,0.156,0.156,0.68,0.8,0.737,0.693,0.721,0.676,0.697,0.404,0.338,0.321,0.403,0.329,0.419,0.402,100.756,70.44,76.846,100.991,80.137,104.972,97.987
32,8.022276394711152,2.22,15.246,2.432,0.76,0.827,0.132,0.156,0.156,0.156,0.463,0.368,0.295,15.678,1.916,0.401,0.871,0.106,0.156,0.158,0.156,0.49,0.217,0.08,14.858,2.079,0.51,0.852,0.119,0.156,0.156,0.156,0.44,0.263,0.132,15.493,2.39,0.738,0.832,0.128,0.156,0.156,0.158,0.478,0.353,0.277,14.562,2.181,0.572,0.841,0.126,0.156,0.156,0.158,0.422,0.293,0.168,15.436,2.486,0.784,0.825,0.133,0.156,0.156,0.156,0.474,0.384,0.313,16.778,2.604,0.486,0.844,0.131,0.156,0.156,0.156,0.562,0.393,0.115,18.437,17.995,17.447,18.621,17.315,18.706,19.868,50.503,37.093,39.526,50.225,41.332,52.422,53.114,0.156,0.157,0.74,0.807,0.777,0.748,0.762,0.738,0.767,0.375,0.262,0.278,0.369,0.294,0.39,0.357,97.107,67.135,72.718,96.181,76.804,101.212,94.232
33,7.886056647693163,6.74,12.1,3.746,0.794,0.727,0.225,0.154,0.154,0.155,0.547,0.467,0.291,13.354,2.72,0.325,0.814,0.166,0.154,0.154,0.165,0.666,0.246,0.049,12.35,3.057,0.505,0.776,0.192,0.154,0.155,0.16,0.569,0.312,0.117,12.358,3.672,0.754,0.736,0.219,0.154,0.154,0.154,0.57,0.45,0.262,11.949,3.249,0.6,0.756,0.206,0.154,0.154,0.154,0.533,0.352,0.166,12.232,3.829,0.818,0.725,0.227,0.154,0.154,0.155,0.559,0.488,0.309,13.771,3.607,0.523,0.769,0.201,0.154,0.154,0.154,0.709,0.431,0.126,16.64,16.4,15.912,16.784,15.798,16.878,17.901,57.904,41.552,45.535,57.465,47.941,59.966,58.757,0.154,0.158,0.591,0.721,0.664,0.604,0.635,0.587,0.654,0.435,0.32,0.333,0.427,0.35,0.452,0.422,110.525,69.765,80.511,108.454,87.026,115.135,102.62
