mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
15,8.920818753952375,7.99,10.389,2.799,0.949,0.735,0.198,0.159,0.16,0.164,0.508,0.376,0.303,11.793,2.077,0.476,0.822,0.145,0.16,0.159,0.16,0.665,0.212,0.075,10.494,2.356,0.636,0.778,0.175,0.159,0.159,0.159,0.52,0.27,0.135,10.662,2.756,0.921,0.744,0.192,0.159,0.159,0.159,0.536,0.368,0.285,10.29,2.418,0.699,0.767,0.18,0.159,0.16,0.159,0.498,0.281,0.163,10.486,2.875,0.979,0.731,0.2,0.159,0.159,0.16,0.517,0.397,0.322,11.194,3.016,0.614,0.755,0.203,0.16,0.159,0.159,0.587,0.42,0.126,14.137,14.347,13.486,14.339,13.408,14.339,14.824,41.599,31.103,32.893,41.74,33.772,43.22,42.493,0.161,0.16,0.602,0.733,0.667,0.615,0.651,0.597,0.633,0.395,0.317,0.308,0.396,0.314,0.412,0.377,83.338,57.12,62.097,83.14,64.581,87.064,78.061
16,7.301029995663981,9.54,10.323,2.546,0.879,0.751,0.185,0.159,0.159,0.159,0.51,0.404,0.312,9.806,2.185,0.375,0.793,0.177,0.159,0.159,0.159,0.468,0.288,0.057,9.761,2.257,0.563,0.776,0.179,0.159,0.159,0.164,0.459,0.314,0.127,10.339,2.543,0.845,0.753,0.185,0.159,0.159,0.159,0.512,0.403,0.288,9.81,2.308,0.657,0.768,0.181,0.159,0.16,0.159,0.462,0.331,0.174,10.457,2.599,0.907,0.749,0.186,0.159,0.159,0.159,0.523,0.42,0.332,10.905,2.856,0.578,0.761,0.199,0.16,0.159,0.159,0.579,0.493,0.134,13.748,12.366,12.58,13.727,12.775,13.963,14.339,37.597,25.927,28.787,37.176,30.604,39.014,39.097,0.159,0.159,0.626,0.689,0.664,0.63,0.652,0.623,0.641,0.409,0.271,0.3,0.401,0.322,0.425,0.402,74.457,46.332,53.758,73.122,58.257,77.62,71.439
17,8.537602002101044,4.21,95.515,4.625,0.977,0.945,0.046,0.159,0.159,0.159,0.139,0.422,0.344,179.443,3.73,0.498,0.977,0.02,0.159,0.159,0.159,0.489,0.277,0.089,106.079,4.105,0.651,0.957,0.037,0.159,0.159,0.159,0.171,0.334,0.153,119.157,4.504,0.933,0.956,0.036,0.159,0.16,0.159,0.216,0.402,0.314,75.331,4.303,0.746,0.937,0.054,0.159,0.159,0.159,0.086,0.365,0.201,112.356,4.637,0.999,0.952,0.039,0.159,0.159,0.159,0.192,0.425,0.36,245.741,3.841,0.682,0.982,0.015,0.159,0.159,0.159,0.918,0.294,0.167,101.117,183.671,110.835,124.594,80.38,117.992,250.265,539.566,760.576,507.157,652.099,383.544,637.943,1114.274,0.159,0.159,0.917,0.965,0.936,0.935,0.906,0.928,0.973,0.302,0.285,0.219,0.311,0.217,0.326,0.46,1072.289,1277.736,901.477,1277.554,705.703,1276.617,2008.691
19,7.494850021680094,7.15,15.685,2.411,1.456,0.802,0.123,0.153,0.153,0.153,0.546,0.431,0.423,15.623,1.96,0.882,0.846,0.106,0.153,0.153,0.153,0.545,0.281,0.124,15.355,2.072,1.083,0.83,0.112,0.154,0.154,0.153,0.524,0.311,0.204,15.738,2.393,1.426,0.805,0.122,0.153,0.154,0.153,0.55,0.429,0.406,15.31,2.145,1.183,0.821,0.115,0.153,0.153,0.153,0.52,0.331,0.253,15.827,2.458,1.489,0.8,0.124,0.153,0.153,0.153,0.556,0.448,0.444,17.289,2.523,1.108,0.826,0.121,0.153,0.153,0.153,0.664,0.415,0.17,19.553,18.465,18.51,19.557,18.638,19.774,20.919,64.169,46.124,50.687,63.526,53.491,66.13,65.554,0.153,0.153,0.703,0.769,0.744,0.707,0.732,0.701,0.74,0.467,0.316,0.346,0.461,0.368,0.483,0.416,138.784,91.593,103.649,136.807,110.983,143.832,134.777
20,7.657577319177793,7.93,16.597,3.259,1.244,0.787,0.154,0.147,0.148,0.147,0.559,0.485,0.312,17.218,2.407,0.817,0.842,0.118,0.147,0.147,0.148,0.605,0.254,0.124,16.807,2.722,0.933,0.821,0.133,0.15,0.147,0.147,0.574,0.334,0.17,16.652,3.203,1.237,0.789,0.152,0.147,0.147,0.148,0.563,0.469,0.307,16.674,2.884,0.995,0.811,0.14,0.148,0.147,0.147,0.565,0.378,0.196,16.674,3.318,1.279,0.784,0.156,0.147,0.147,0.147,0.564,0.503,0.33,19.144,3.291,0.934,0.819,0.141,0.148,0.147,0.147,0.747,0.481,0.168,21.1,20.442,20.462,21.093,20.553,21.271,23.37,78.794,57.477,63.974,77.912,67.551,80.898,83.961,0.147,0.147,0.68,0.763,0.732,0.684,0.717,0.676,0.729,0.452,0.328,0.359,0.446,0.38,0.466,0.465,167.199,111.769,127.137,165.014,135.957,172.928,166.176
21,7.958607314841775,7.91,19.009,2.615,0.962,0.842,0.116,0.149,0.149,0.149,0.571,0.425,0.353,19.161,2.007,0.563,0.882,0.092,0.149,0.149,0.149,0.582,0.236,0.121,18.968,2.194,0.674,0.869,0.1,0.149,0.149,0.149,0.569,0.291,0.173,19.027,2.584,0.949,0.843,0.115,0.149,0.149,0.149,0.572,0.414,0.345,18.932,2.302,0.736,0.862,0.105,0.149,0.149,0.149,0.567,0.324,0.206,19.104,2.672,0.993,0.839,0.117,0.149,0.149,0.149,0.576,0.444,0.376,21.298,2.814,0.67,0.859,0.114,0.149,0.149,0.151,0.719,0.465,0.17,22.587,21.731,21.836,22.559,21.969,22.769,24.782,70.52,50.375,55.875,69.66,59.201,72.669,76.091,0.149,0.149,0.762,0.823,0.803,0.765,0.793,0.759,0.789,0.45,0.313,0.344,0.444,0.365,0.466,0.451,140.937,93.746,105.744,138.858,113.226,146.111,141.043
22,7.017728766960431,0.49,6.26,3.266,0.932,0.599,0.312,0.162,0.164,0.178,0.541,0.487,0.294,6.227,2.612,0.399,0.674,0.283,0.162,0.162,0.164,0.532,0.281,0.054,5.976,2.786,0.601,0.638,0.298,0.164,0.162,0.164,0.49,0.334,0.122,6.316,3.242,0.893,0.604,0.31,0.162,0.162,0.182,0.55,0.477,0.269,5.925,2.894,0.704,0.622,0.304,0.162,0.162,0.171,0.482,0.368,0.167,6.383,3.336,0.958,0.598,0.312,0.162,0.162,0.162,0.563,0.509,0.31,6.852,3.344,0.581,0.636,0.31,0.162,0.162,0.166,0.644,0.461,0.114,10.458,9.239,9.364,10.451,9.522,10.677,10.776,29.328,19.795,21.922,29.013,23.349,30.601,28.831,0.168,0.163,0.398,0.511,0.457,0.407,0.433,0.397,0.454,0.441,0.289,0.315,0.432,0.339,0.461,0.406,58.848,35.527,41.3,57.749,44.933,61.67,52.911
23,8.080921907623926,5.02,320.898,207.39,5.065,0.602,0.389,0.153,0.153,0.153,0.826,0.484,0.411,307.366,176.233,4.627,0.63,0.361,0.153,0.153,0.153,0.764,0.352,0.336,314.88,187.366,4.684,0.621,0.37,0.153,0.153,0.153,0.786,0.391,0.349,319.235,205.07,5.06,0.603,0.387,0.153,0.153,0.153,0.821,0.475,0.41,318.116,193.17,4.742,0.616,0.374,0.153,0.153,0.153,0.798,0.413,0.359,320.387,209.086,5.14,0.599,0.391,0.153,0.153,0.153,0.83,0.495,0.423,302.197,155.959,4.627,0.653,0.337,0.153,0.153,0.154,0.703,0.263,0.338,533.352,488.226,506.93,529.366,516.028,534.613,462.783,69226.523,56405.502,61350.333,68118.681,63875.051,69709.945,49250.105,0.153,0.153,0.486,0.486,0.486,0.486,0.486,0.486,0.485,0.574,0.484,0.509,0.569,0.523,0.583,0.435,406832.576,307508.217,338204.791,399909.939,355777.613,414549.098,267777.537
24,8.769551078621726,0.75,9.687,2.451,1.619,0.704,0.178,0.156,0.156,0.156,0.511,0.436,0.396,11.241,1.841,0.898,0.804,0.132,0.156,0.156,0.156,0.716,0.221,0.113,9.794,2.105,1.149,0.751,0.161,0.156,0.156,0.156,0.53,0.317,0.192,9.968,2.427,1.575,0.714,0.174,0.156,0.156,0.158,0.542,0.43,0.37,9.559,2.161,1.261,0.736,0.166,0.156,0.156,0.156,0.501,0.34,0.237,9.79,2.506,1.665,0.701,0.179,0.156,0.156,0.156,0.521,0.455,0.418,10.14,2.769,1.179,0.72,0.197,0.156,0.156,0.156,0.57,0.55,0.195,13.757,13.98,13.048,13.97,12.982,13.961,14.088,43.393,32.449,34.293,43.716,35.442,45.006,43.294,0.156,0.156,0.556,0.706,0.626,0.57,0.605,0.552,0.58,0.447,0.35,0.346,0.447,0.359,0.465,0.438,95.589,65.023,71.038,95.79,74.479,99.816,90.479
25,7.481486060122112,3.15,114.115,3.548,0.914,0.962,0.03,0.156,0.156,0.156,0.256,0.351,0.358,148.752,2.665,0.472,0.979,0.018,0.156,0.158,0.156,0.435,0.198,0.075,112.205,3.021,0.621,0.969,0.026,0.156,0.156,0.156,0.247,0.254,0.157,125.811,3.438,0.894,0.967,0.026,0.156,0.156,0.158,0.311,0.329,0.334,97.992,3.218,0.684,0.962,0.032,0.156,0.156,0.156,0.189,0.288,0.2,123.515,3.562,0.951,0.965,0.028,0.156,0.156,0.156,0.3,0.353,0.383,177.467,2.924,0.661,0.98,0.016,0.156,0.156,0.156,0.62,0.238,0.136,118.576,151.889,115.848,130.143,101.894,128.028,181.052,512.336,467.899,410.595,548.122,384.518,560.827,638.122,0.156,0.157,0.944,0.969,0.953,0.95,0.943,0.947,0.97,0.321,0.236,0.22,0.325,0.226,0.345,0.331,1000.759,806.944,737.065,1065.101,702.027,1107.337,1162.078
27,7.958607314841775,6.18,15.771,2.673,1.001,0.811,0.137,0.153,0.154,0.153,0.544,0.37,0.343,16.238,2.248,0.434,0.858,0.119,0.153,0.153,0.153,0.58,0.276,0.064,15.775,2.301,0.651,0.842,0.123,0.153,0.153,0.153,0.545,0.281,0.144,15.873,2.675,0.959,0.814,0.137,0.153,0.153,0.153,0.551,0.374,0.315,15.624,2.353,0.76,0.834,0.126,0.153,0.153,0.157,0.534,0.289,0.198,15.874,2.743,1.032,0.808,0.14,0.153,0.153,0.154,0.551,0.389,0.364,17.62,2.803,0.688,0.835,0.133,0.153,0.153,0.155,0.679,0.397,0.159,19.446,18.921,18.727,19.507,18.737,19.649,21.111,60.633,44.543,48.061,60.247,50.429,62.747,63.434,0.153,0.153,0.717,0.787,0.764,0.721,0.751,0.712,0.752,0.419,0.307,0.323,0.413,0.34,0.435,0.411,122.3,79.328,90.405,120.472,97.119,127.319,118.519
28,8.031517051446064,1.97,16.383,2.28,1.018,0.832,0.116,0.153,0.153,0.153,0.531,0.363,0.325,16.723,1.931,0.483,0.874,0.101,0.153,0.153,0.153,0.555,0.25,0.073,16.36,1.974,0.682,0.86,0.104,0.153,0.153,0.154,0.53,0.268,0.146,16.46,2.282,0.984,0.834,0.116,0.157,0.153,0.153,0.536,0.362,0.303,16.249,2.019,0.781,0.853,0.106,0.153,0.153,0.154,0.522,0.282,0.192,16.471,2.343,1.049,0.829,0.118,0.153,0.153,0.154,0.536,0.383,0.345,17.813,2.592,0.701,0.844,0.123,0.153,0.154,0.154,0.631,0.444,0.151,19.681,19.137,19.015,19.725,19.049,19.863,21.106,56.355,41.308,44.795,55.987,47.068,58.327,60.48,0.153,0.153,0.749,0.811,0.79,0.752,0.78,0.744,0.766,0.406,0.293,0.315,0.4,0.332,0.421,0.409,114.062,76.047,85.836,112.65,91.734,118.668,113.951
30,8.229147988357855,6.62,236.118,6.085,2.097,0.967,0.025,0.151,0.151,0.151,0.872,0.457,0.418,236.419,5.756,1.591,0.97,0.024,0.151,0.151,0.151,0.877,0.388,0.252,234.949,5.92,1.694,0.969,0.024,0.151,0.151,0.151,0.864,0.426,0.286,236.46,6.07,2.092,0.967,0.025,0.151,0.154,0.151,0.874,0.454,0.423,234.596,5.982,1.763,0.968,0.025,0.151,0.151,0.151,0.861,0.44,0.306,236.761,6.094,2.177,0.966,0.025,0.151,0.151,0.151,0.876,0.457,0.452,240.785,5.264,1.644,0.972,0.021,0.151,0.151,0.151,0.909,0.345,0.215,244.299,243.766,242.562,244.622,242.341,245.032,247.693,1944.624,1746.125,1798.812,1942.673,1827.486,1971.468,1672.043,0.151,0.151,0.95,0.955,0.953,0.95,0.952,0.949,0.958,0.582,0.505,0.525,0.584,0.536,0.595,0.49,5201.809,4154.711,4397.358,5190.151,4543.596,5357.066,4003.757
31,8.568636235841012,6.5,26.422,9.06,2.331,0.699,0.24,0.156,0.161,0.156,0.043,0.378,0.371,47.728,10.303,1.752,0.798,0.172,0.156,0.156,0.156,0.125,0.613,0.187,28.89,9.106,1.982,0.723,0.228,0.156,0.156,0.158,0.049,0.438,0.258,32.815,9.477,2.308,0.736,0.212,0.156,0.156,0.156,0.062,0.513,0.357,20.419,8.181,2.022,0.667,0.267,0.156,0.158,0.156,0.032,0.108,0.278,27.745,9.217,2.392,0.705,0.234,0.156,0.158,0.158,0.046,0.423,0.39,18.743,8.502,2.526,0.63,0.286,0.156,0.156,0.156,0.033,0.056,0.424,37.814,59.784,39.977,44.6,30.622,39.354,29.771,322.118,593.454,338.351,408.59,224.876,344.137,228.178,0.158,0.156,0.548,0.698,0.584,0.604,0.5,0.558,0.444,0.264,0.308,0.248,0.311,0.139,0.286,0.171,918.069,1514.947,899.611,1170.899,593.262,995.191,660.51
32,8.022276394711152,2.89,15.377,2.528,0.755,0.824,0.135,0.156,0.156,0.156,0.459,0.359,0.256,15.9,2.009,0.33,0.872,0.11,0.156,0.156,0.156,0.49,0.223,0.046,15.024,2.142,0.497,0.851,0.121,0.156,0.156,0.158,0.438,0.255,0.108,15.644,2.494,0.717,0.83,0.132,0.156,0.156,0.156,0.475,0.348,0.229,14.699,2.235,0.583,0.839,0.128,0.156,0.156,0.158,0.419,0.279,0.151,15.567,2.589,0.775,0.822,0.137,0.156,0.156,0.156,0.47,0.376,0.269,16.981,2.636,0.485,0.845,0.131,0.156,0.156,0.156,0.558,0.364,0.101,18.66,18.239,17.663,18.855,17.518,18.931,20.101,52.397,37.853,40.708,52.017,42.738,54.374,54.265,0.156,0.156,0.736,0.808,0.776,0.745,0.759,0.733,0.767,0.358,0.253,0.267,0.351,0.283,0.372,0.341,100.409,66.633,74.353,98.833,79.426,104.536,96.056
33,7.886056647693163,9.17,362.753,190.281,141.123,0.523,0.274,0.154,0.154,0.154,0.566,0.43,0.582,469.551,144.376,121.754,0.638,0.196,0.154,0.154,0.154,0.949,0.326,0.216,413.963,162.697,130.395,0.585,0.23,0.154,0.154,0.154,0.743,0.28,0.349,376.335,183.28,142.557,0.536,0.261,0.154,0.154,0.154,0.607,0.394,0.618,388.668,175.283,130.373,0.56,0.252,0.154,0.154,0.154,0.658,0.334,0.376,363.136,190.965,141.306,0.522,0.275,0.154,0.154,0.154,0.567,0.438,0.602,445.588,151.982,96.03,0.642,0.219,0.154,0.154,0.154,0.897,0.233,0.172,694.158,735.681,707.055,702.173,694.324,695.407,693.599,147071.215,142539.825,142544.14,148751.977,141651.089,147644.097,125105.633,0.154,0.154,0.284,0.457,0.378,0.304,0.34,0.283,0.464,0.526,0.497,0.457,0.54,0.456,0.535,0.434,9888824.231,8397200.54,8925425.659,9982303.525,9024280.731,9947378.727,6629043.62
