mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
13,7.552841968657781,3.19,224.582,93.839,2.318,0.7,0.293,0.153,0.153,0.153,0.591,0.415,0.397,212.283,77.178,1.341,0.73,0.265,0.153,0.153,0.153,0.618,0.212,0.116,211.569,79.319,1.65,0.723,0.271,0.153,0.153,0.153,0.626,0.214,0.189,225.996,93.95,2.268,0.701,0.292,0.153,0.153,0.153,0.589,0.428,0.378,211.917,81.155,1.822,0.719,0.275,0.153,0.153,0.153,0.628,0.225,0.236,226.388,95.341,2.401,0.698,0.294,0.153,0.153,0.153,0.588,0.444,0.427,199.139,67.444,1.985,0.741,0.251,0.153,0.153,0.153,0.586,0.14,0.264,320.739,290.802,292.538,322.214,294.894,324.131,268.567,21812.751,16771.681,17261.56,21957.826,17732.127,22356.612,13959.822,0.153,0.153,0.55,0.595,0.585,0.552,0.578,0.548,0.612,0.468,0.315,0.343,0.465,0.363,0.486,0.33,70993.121,39029.819,45248.704,70430.022,49370.017,74503.244,40887.919
14,8.017728766960431,4.85,12.825,3.404,1.276,0.733,0.194,0.154,0.154,0.153,0.538,0.407,0.376,13.595,2.932,0.661,0.791,0.171,0.153,0.153,0.154,0.631,0.31,0.1,13.345,2.929,0.866,0.779,0.171,0.154,0.154,0.153,0.588,0.309,0.173,12.894,3.434,1.24,0.734,0.195,0.153,0.153,0.153,0.547,0.422,0.354,13.127,2.955,0.953,0.771,0.173,0.153,0.154,0.153,0.565,0.31,0.21,12.805,3.512,1.321,0.726,0.199,0.153,0.153,0.153,0.537,0.435,0.402,15.409,3.197,0.893,0.79,0.164,0.153,0.153,0.153,0.772,0.35,0.184,17.505,17.189,17.141,17.567,17.035,17.638,19.499,64.361,50.797,53.188,64.515,54.123,66.523,65.881,0.154,0.154,0.599,0.686,0.668,0.601,0.656,0.589,0.685,0.44,0.347,0.356,0.441,0.362,0.458,0.435,137.565,94.352,104.191,136.964,108.137,143.555,129.376
15,8.920818753952375,8.17,311.486,3.117,0.932,0.987,0.01,0.159,0.159,0.16,0.948,0.464,0.302,302.904,2.141,0.498,0.991,0.007,0.159,0.159,0.159,0.897,0.218,0.082,312.872,2.568,0.638,0.99,0.008,0.159,0.159,0.159,0.956,0.315,0.139,309.67,3.029,0.91,0.987,0.01,0.159,0.159,0.159,0.937,0.439,0.288,312.878,2.696,0.696,0.989,0.009,0.159,0.159,0.16,0.956,0.347,0.167,311.088,3.186,0.959,0.987,0.01,0.159,0.159,0.16,0.946,0.485,0.321,327.018,3.109,0.591,0.989,0.009,0.159,0.159,0.159,1.045,0.453,0.118,315.534,305.542,316.077,313.609,316.27,315.233,330.719,1264.048,800.363,1004.643,1222.48,1063.181,1292.505,1211.914,0.16,0.159,0.981,0.987,0.985,0.981,0.984,0.98,0.983,0.572,0.399,0.47,0.555,0.49,0.584,0.539,2484.136,1428.768,1833.352,2389.285,1966.462,2558.524,2143.689
16,7.301029995663981,2.73,10.072,2.626,1.099,0.73,0.19,0.159,0.159,0.159,0.539,0.425,0.306,9.822,2.207,0.52,0.783,0.176,0.159,0.159,0.159,0.52,0.282,0.064,9.676,2.299,0.743,0.761,0.181,0.159,0.159,0.159,0.501,0.314,0.135,10.107,2.615,1.061,0.733,0.19,0.159,0.159,0.16,0.543,0.419,0.284,9.674,2.363,0.852,0.751,0.183,0.159,0.16,0.16,0.499,0.336,0.18,10.193,2.68,1.129,0.728,0.191,0.159,0.159,0.16,0.552,0.442,0.323,10.806,2.881,0.756,0.748,0.199,0.159,0.164,0.159,0.628,0.477,0.136,13.797,12.548,12.718,13.783,12.889,14.002,14.443,40.407,27.922,31.14,39.93,33.114,41.851,41.483,0.159,0.159,0.595,0.674,0.641,0.6,0.626,0.592,0.622,0.423,0.289,0.317,0.415,0.338,0.439,0.414,83.274,51.731,60.386,81.758,65.479,86.694,79.463
17,8.537602002101044,1.83,7.818,3.466,0.977,0.638,0.283,0.159,0.159,0.159,0.51,0.445,0.307,8.214,3.103,0.468,0.697,0.263,0.159,0.159,0.164,0.563,0.298,0.07,7.757,3.056,0.63,0.678,0.267,0.159,0.159,0.16,0.498,0.335,0.127,7.893,3.533,0.931,0.639,0.286,0.159,0.159,0.16,0.515,0.45,0.279,7.651,3.013,0.73,0.671,0.264,0.159,0.159,0.16,0.489,0.337,0.171,7.909,3.604,1.001,0.632,0.288,0.159,0.159,0.16,0.519,0.475,0.322,9.169,3.516,0.665,0.687,0.263,0.16,0.159,0.16,0.73,0.326,0.142,12.262,11.785,11.443,12.357,11.394,12.514,13.35,38.13,30.784,30.515,38.525,30.836,40.035,40.675,0.159,0.161,0.456,0.545,0.517,0.458,0.507,0.448,0.53,0.421,0.31,0.32,0.415,0.332,0.439,0.399,76.879,54.504,56.883,76.854,59.057,81.096,75.471
19,7.494850021680094,5.14,62.449,12.793,1.186,0.817,0.167,0.153,0.153,0.153,0.081,0.502,0.403,45.172,13.362,0.75,0.762,0.225,0.153,0.153,0.153,0.044,0.542,0.16,54.239,13.023,0.869,0.796,0.191,0.153,0.153,0.153,0.062,0.534,0.216,60.358,12.917,1.173,0.811,0.174,0.153,0.153,0.153,0.075,0.513,0.394,58.321,12.852,0.935,0.809,0.178,0.153,0.154,0.153,0.071,0.517,0.25,62.198,12.883,1.217,0.815,0.169,0.153,0.154,0.153,0.08,0.508,0.424,42.606,15.046,0.913,0.728,0.257,0.153,0.153,0.153,0.039,0.708,0.237,76.428,59.285,68.131,74.447,72.107,76.298,58.565,888.144,647.51,764.786,865.574,816.06,892.689,693.658,0.153,0.153,0.726,0.643,0.694,0.716,0.713,0.723,0.591,0.328,0.249,0.27,0.327,0.279,0.337,0.328,1912.08,1159.499,1446.398,1854.199,1588.713,1944.445,1337.231
20,7.657577319177793,1.01,15.729,3.361,1.474,0.765,0.163,0.147,0.148,0.148,0.56,0.515,0.335,16.339,2.479,0.993,0.825,0.125,0.147,0.148,0.147,0.609,0.266,0.141,15.932,2.815,1.129,0.802,0.142,0.147,0.147,0.15,0.576,0.358,0.192,15.78,3.306,1.464,0.768,0.161,0.147,0.147,0.147,0.564,0.5,0.329,15.803,2.983,1.2,0.791,0.149,0.148,0.148,0.147,0.566,0.406,0.22,15.799,3.42,1.513,0.762,0.165,0.148,0.147,0.148,0.565,0.532,0.353,18.017,3.395,1.138,0.799,0.151,0.147,0.147,0.15,0.739,0.508,0.186,20.564,19.811,19.877,20.55,19.986,20.732,22.55,81.007,59.188,66.026,80.105,69.698,83.11,85.54,0.147,0.147,0.647,0.737,0.702,0.652,0.686,0.643,0.698,0.47,0.339,0.375,0.464,0.398,0.483,0.478,179.505,119.218,136.554,177.023,146.279,185.594,177.702
21,7.958607314841775,2.66,229.468,16.919,1.082,0.927,0.068,0.149,0.152,0.149,0.836,0.506,0.354,234.147,16.907,0.527,0.931,0.067,0.149,0.149,0.149,0.871,0.502,0.064,228.649,16.616,0.715,0.93,0.068,0.149,0.149,0.149,0.831,0.478,0.136,230.953,16.985,1.058,0.928,0.068,0.149,0.149,0.155,0.847,0.512,0.332,226.693,16.552,0.81,0.929,0.068,0.149,0.149,0.149,0.816,0.472,0.185,230.479,17.044,1.118,0.927,0.069,0.149,0.149,0.149,0.844,0.515,0.381,221.327,17.773,0.866,0.922,0.074,0.149,0.149,0.152,0.778,0.543,0.218,247.469,251.58,245.979,248.996,244.054,248.641,239.966,4148.933,4090.93,3974.397,4184.985,3949.128,4205.059,4140.597,0.15,0.149,0.891,0.896,0.894,0.891,0.893,0.89,0.883,0.565,0.479,0.481,0.564,0.491,0.58,0.513,8595.31,6427.066,6935.429,8582.623,7231.568,8847.339,7786.239
22,7.017728766960431,1.91,192.583,3.115,0.875,0.98,0.016,0.162,0.162,0.162,0.364,0.495,0.3,225.96,2.62,0.371,0.987,0.011,0.162,0.164,0.168,0.501,0.348,0.054,209.12,2.732,0.561,0.984,0.013,0.162,0.162,0.168,0.429,0.38,0.124,196.089,3.098,0.838,0.98,0.015,0.162,0.162,0.162,0.377,0.489,0.275,201.788,2.809,0.657,0.983,0.014,0.162,0.162,0.162,0.399,0.403,0.17,192.974,3.176,0.899,0.979,0.016,0.162,0.162,0.164,0.365,0.514,0.317,209.766,3.348,0.633,0.981,0.016,0.162,0.162,0.164,0.432,0.561,0.158,196.572,228.952,212.413,200.025,205.254,197.049,213.747,771.105,677.014,690.122,774.301,701.258,789.168,837.256,0.162,0.165,0.97,0.98,0.977,0.97,0.975,0.969,0.972,0.386,0.301,0.311,0.38,0.324,0.399,0.383,1492.403,1125.862,1223.104,1483.136,1279.101,1537.186,1495.678
23,8.080921907623926,6.68,166.889,5.691,2.014,0.956,0.033,0.153,0.153,0.153,0.21,0.427,0.357,181.302,5.496,1.604,0.962,0.029,0.153,0.153,0.153,0.248,0.394,0.221,166.885,5.563,1.698,0.958,0.032,0.153,0.153,0.153,0.21,0.4,0.247,170.299,5.673,2.0,0.957,0.032,0.153,0.153,0.153,0.219,0.424,0.352,162.005,5.602,1.761,0.957,0.033,0.153,0.153,0.154,0.198,0.406,0.266,170.613,5.697,2.064,0.956,0.032,0.153,0.153,0.154,0.22,0.429,0.376,159.211,6.559,1.976,0.949,0.039,0.153,0.153,0.153,0.192,0.585,0.336,174.594,188.402,174.146,177.972,169.368,178.375,167.746,1297.457,1296.061,1221.305,1318.047,1202.73,1335.926,1371.816,0.153,0.153,0.934,0.943,0.937,0.935,0.935,0.935,0.924,0.331,0.288,0.286,0.332,0.29,0.342,0.371,3385.265,3082.407,2972.128,3428.451,2970.173,3520.724,3602.987
24,8.769551078621726,3.78,188.82,152.829,3.152,0.548,0.443,0.156,0.156,0.156,0.335,0.246,0.362,219.731,163.516,3.365,0.568,0.423,0.156,0.156,0.158,0.412,0.285,0.353,212.441,167.902,2.953,0.554,0.438,0.156,0.156,0.156,0.401,0.301,0.3,190.306,154.281,3.256,0.547,0.444,0.156,0.156,0.158,0.333,0.253,0.379,202.981,161.78,2.927,0.552,0.44,0.156,0.156,0.156,0.376,0.278,0.301,187.964,153.062,3.194,0.546,0.445,0.156,0.156,0.156,0.33,0.247,0.373,213.979,131.326,2.771,0.615,0.377,0.156,0.156,0.156,0.451,0.174,0.283,344.801,386.611,383.296,347.842,367.688,344.22,348.075,29934.063,37219.083,36792.337,30482.275,33906.086,29859.36,29057.707,0.156,0.157,0.486,0.487,0.488,0.486,0.488,0.486,0.488,0.314,0.35,0.334,0.322,0.318,0.317,0.303,121238.033,158513.005,142500.622,126413.984,130406.878,122099.029,107262.509
25,7.481486060122112,2.12,10.72,2.78,0.886,0.745,0.193,0.156,0.156,0.156,0.503,0.419,0.296,13.369,2.125,0.419,0.84,0.134,0.156,0.156,0.159,0.784,0.211,0.063,11.085,2.367,0.574,0.79,0.169,0.156,0.156,0.156,0.537,0.29,0.121,11.38,2.731,0.847,0.761,0.183,0.161,0.158,0.156,0.566,0.393,0.267,10.18,2.48,0.665,0.764,0.186,0.156,0.156,0.156,0.454,0.333,0.166,11.206,2.82,0.91,0.75,0.189,0.156,0.156,0.156,0.549,0.425,0.31,15.524,2.528,0.603,0.832,0.136,0.156,0.156,0.158,1.065,0.278,0.129,14.386,15.914,14.026,14.958,13.324,14.937,18.655,41.767,34.909,33.961,43.029,33.662,44.366,50.132,0.156,0.157,0.618,0.76,0.685,0.641,0.646,0.625,0.748,0.406,0.353,0.316,0.409,0.317,0.428,0.49,82.567,62.737,63.047,84.307,63.766,88.052,92.452
27,7.958607314841775,1.33,312.348,137.136,2.295,0.691,0.304,0.153,0.153,0.153,0.377,0.391,0.428,301.062,107.658,1.651,0.734,0.262,0.153,0.153,0.153,0.371,0.227,0.21,300.525,119.785,1.83,0.712,0.284,0.153,0.153,0.153,0.364,0.284,0.27,314.063,134.717,2.273,0.696,0.299,0.153,0.153,0.157,0.381,0.376,0.419,300.202,125.808,1.93,0.702,0.294,0.153,0.153,0.153,0.36,0.316,0.303,312.208,138.514,2.357,0.689,0.306,0.153,0.153,0.153,0.375,0.401,0.451,280.577,104.656,2.106,0.724,0.27,0.153,0.153,0.153,0.324,0.213,0.355,451.779,410.371,422.139,451.053,427.94,453.08,387.34,43865.654,33086.397,36767.436,43329.682,38590.014,44307.785,30175.62,0.153,0.153,0.537,0.6,0.568,0.544,0.552,0.534,0.587,0.398,0.269,0.306,0.392,0.326,0.409,0.297,142610.509,87003.237,103065.6,139959.916,111914.076,146710.143,92417.574
28,8.031517051446064,5.59,352.994,142.18,1.284,0.711,0.286,0.153,0.153,0.153,0.584,0.697,0.386,396.159,122.693,0.806,0.762,0.236,0.153,0.153,0.153,0.738,0.46,0.14,380.676,130.88,0.941,0.743,0.255,0.153,0.153,0.153,0.68,0.542,0.203,355.457,140.868,1.266,0.714,0.283,0.153,0.153,0.154,0.592,0.68,0.372,372.801,134.685,1.018,0.733,0.265,0.153,0.153,0.153,0.651,0.587,0.242,350.239,142.862,1.334,0.708,0.289,0.153,0.154,0.153,0.575,0.711,0.414,389.126,120.092,1.047,0.763,0.235,0.153,0.153,0.153,0.716,0.422,0.244,496.458,519.658,512.496,497.592,508.504,494.435,510.265,50824.628,49024.329,50303.992,50701.314,50727.12,50693.782,47264.215,0.153,0.153,0.567,0.644,0.614,0.572,0.6,0.563,0.644,0.556,0.446,0.475,0.548,0.493,0.567,0.46,115776.695,88740.448,97692.127,114615.545,102332.5,117950.203,96697.642
30,8.229147988357855,6.62,236.118,6.085,2.097,0.967,0.025,0.151,0.151,0.151,0.872,0.457,0.418,236.419,5.756,1.591,0.97,0.024,0.151,0.151,0.151,0.877,0.388,0.252,234.949,5.92,1.694,0.969,0.024,0.151,0.151,0.151,0.864,0.426,0.286,236.46,6.07,2.092,0.967,0.025,0.151,0.154,0.151,0.874,0.454,0.423,234.596,5.982,1.763,0.968,0.025,0.151,0.151,0.151,0.861,0.44,0.306,236.761,6.094,2.177,0.966,0.025,0.151,0.151,0.151,0.876,0.457,0.452,240.785,5.264,1.644,0.972,0.021,0.151,0.151,0.151,0.909,0.345,0.215,244.299,243.766,242.562,244.622,242.341,245.032,247.693,1944.624,1746.125,1798.812,1942.673,1827.486,1971.468,1672.043,0.151,0.151,0.95,0.955,0.953,0.95,0.952,0.949,0.958,0.582,0.505,0.525,0.584,0.536,0.595,0.49,5201.809,4154.711,4397.358,5190.151,4543.596,5357.066,4003.757
31,8.568636235841012,5.86,13.28,2.691,0.716,0.796,0.161,0.158,0.156,0.161,0.517,0.42,0.303,15.304,2.06,0.397,0.862,0.116,0.156,0.156,0.156,0.7,0.207,0.087,13.47,2.308,0.483,0.828,0.142,0.156,0.156,0.156,0.534,0.291,0.135,13.629,2.673,0.711,0.801,0.157,0.156,0.156,0.158,0.544,0.409,0.299,13.192,2.358,0.519,0.821,0.147,0.156,0.156,0.156,0.51,0.314,0.158,13.412,2.757,0.744,0.793,0.163,0.156,0.156,0.156,0.527,0.441,0.325,14.316,2.926,0.475,0.808,0.165,0.156,0.156,0.161,0.602,0.467,0.122,16.687,17.761,16.261,17.013,16.069,16.913,17.716,47.17,38.419,38.705,48.016,39.179,49.008,50.073,0.158,0.156,0.694,0.792,0.743,0.702,0.731,0.689,0.712,0.413,0.331,0.32,0.417,0.327,0.431,0.397,89.452,68.692,69.974,90.917,71.401,93.428,87.669
32,8.022276394711152,3.72,14.475,2.842,0.771,0.8,0.157,0.156,0.158,0.156,0.456,0.375,0.338,14.909,2.197,0.413,0.851,0.125,0.156,0.156,0.156,0.483,0.22,0.088,14.125,2.408,0.513,0.829,0.141,0.158,0.156,0.158,0.434,0.268,0.144,14.712,2.786,0.753,0.806,0.153,0.158,0.156,0.156,0.471,0.359,0.319,13.838,2.537,0.572,0.817,0.15,0.156,0.156,0.156,0.417,0.299,0.183,14.656,2.902,0.799,0.798,0.158,0.156,0.158,0.158,0.468,0.391,0.362,16.056,2.878,0.507,0.826,0.148,0.156,0.156,0.156,0.56,0.366,0.13,18.088,17.52,17.045,18.251,16.947,18.357,19.441,54.494,39.826,42.489,54.166,44.474,56.561,55.807,0.157,0.156,0.7,0.777,0.743,0.709,0.725,0.698,0.739,0.39,0.264,0.282,0.383,0.3,0.407,0.352,104.303,70.888,76.984,103.293,81.492,108.895,98.663
33,7.886056647693163,3.64,245.72,3.957,2.296,0.975,0.016,0.154,0.154,0.155,0.971,0.447,0.391,241.77,2.886,1.543,0.982,0.012,0.155,0.154,0.158,0.942,0.232,0.173,245.255,3.252,1.813,0.98,0.013,0.154,0.154,0.154,0.968,0.299,0.243,244.75,3.871,2.254,0.976,0.015,0.154,0.155,0.154,0.964,0.428,0.379,246.671,3.461,1.943,0.979,0.014,0.154,0.155,0.154,0.979,0.34,0.278,245.245,4.048,2.34,0.975,0.016,0.154,0.154,0.155,0.968,0.468,0.407,241.616,3.589,1.826,0.978,0.015,0.155,0.154,0.154,0.94,0.37,0.239,251.973,246.199,250.32,250.875,252.075,251.632,247.03,1545.541,1075.28,1248.07,1507.922,1339.797,1575.899,1314.835,0.154,0.156,0.963,0.973,0.97,0.963,0.968,0.962,0.967,0.603,0.449,0.503,0.59,0.532,0.614,0.516,4029.997,2398.216,2944.357,3894.621,3250.774,4149.934,3145.06
