mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
13,7.552841968657781,147.576,8.321,2.309,0.933,0.053,0.153,0.154,0.157,0.248,0.466,0.49,201.838,7.259,1.697,0.958,0.034,0.153,0.153,0.153,0.465,0.355,0.266,171.83,7.946,1.879,0.946,0.044,0.153,0.153,0.153,0.337,0.427,0.324,153.471,8.178,2.275,0.936,0.05,0.153,0.154,0.153,0.269,0.449,0.477,159.65,8.22,1.985,0.94,0.048,0.153,0.153,0.153,0.291,0.458,0.36,149.865,8.246,2.368,0.934,0.051,0.153,0.153,0.153,0.256,0.456,0.516,225.488,8.047,2.157,0.957,0.034,0.153,0.153,0.153,0.58,0.433,0.403,158.206,210.794,181.654,163.924,169.855,160.479,235.692,1587.903,1820.047,1703.028,1622.927,1645.517,1610.183,2318.112,0.154,0.153,0.899,0.936,0.919,0.904,0.91,0.901,0.935,0.401,0.362,0.363,0.398,0.37,0.409,0.472,4581.154,4517.327,4449.682,4642.715,4420.097,4696.566,6466.829
14,8.017728766960431,217.273,4.132,1.143,0.976,0.019,0.153,0.153,0.153,0.94,0.491,0.325,210.119,2.933,0.867,0.982,0.014,0.154,0.153,0.153,0.88,0.252,0.145,214.617,3.417,0.888,0.98,0.016,0.153,0.154,0.153,0.918,0.338,0.19,216.3,4.025,1.158,0.977,0.018,0.153,0.153,0.154,0.932,0.466,0.329,215.523,3.6,0.916,0.979,0.016,0.153,0.153,0.154,0.925,0.376,0.207,217.478,4.207,1.18,0.976,0.019,0.153,0.153,0.153,0.942,0.507,0.347,212.905,3.817,0.79,0.979,0.018,0.153,0.153,0.153,0.905,0.389,0.152,222.547,213.919,218.923,221.483,220.04,222.864,217.512,1150.722,801.055,927.068,1125.808,976.706,1176.51,983.873,0.153,0.154,0.964,0.973,0.97,0.965,0.969,0.964,0.968,0.585,0.426,0.482,0.576,0.503,0.599,0.482,2399.063,1549.478,1797.506,2355.778,1907.722,2479.233,1843.272
15,8.920818753952375,9.885,2.838,0.946,0.723,0.208,0.159,0.159,0.159,0.501,0.367,0.304,11.58,2.102,0.47,0.818,0.149,0.159,0.159,0.164,0.7,0.205,0.075,10.106,2.385,0.627,0.77,0.182,0.159,0.159,0.17,0.526,0.262,0.133,10.197,2.794,0.919,0.733,0.201,0.159,0.159,0.159,0.535,0.359,0.287,9.858,2.449,0.69,0.758,0.188,0.16,0.162,0.159,0.499,0.274,0.162,9.975,2.916,0.977,0.719,0.21,0.159,0.159,0.159,0.51,0.388,0.325,10.736,3.038,0.611,0.746,0.211,0.159,0.159,0.16,0.589,0.409,0.126,13.669,14.152,13.118,13.91,12.998,13.868,14.386,40.089,30.769,31.936,40.426,32.644,41.685,41.038,0.159,0.161,0.585,0.727,0.656,0.6,0.638,0.579,0.619,0.391,0.327,0.307,0.394,0.312,0.408,0.375,80.294,56.364,60.169,80.51,62.312,83.975,75.358
16,7.301029995663981,293.719,9.84,2.438,0.96,0.032,0.159,0.159,0.159,0.973,0.489,0.5,304.151,8.779,1.682,0.967,0.028,0.159,0.159,0.159,1.046,0.33,0.224,299.836,9.052,1.954,0.965,0.029,0.159,0.159,0.159,1.015,0.38,0.321,294.496,9.832,2.398,0.96,0.032,0.159,0.159,0.159,0.978,0.484,0.485,297.8,9.211,2.087,0.963,0.03,0.159,0.159,0.159,1.001,0.407,0.368,293.333,9.974,2.492,0.959,0.033,0.159,0.159,0.159,0.971,0.504,0.523,303.207,10.03,2.2,0.961,0.032,0.159,0.16,0.159,1.039,0.445,0.374,305.997,314.612,310.843,306.726,309.098,305.799,315.436,3630.294,3196.524,3317.937,3625.287,3383.788,3681.549,3730.053,0.159,0.159,0.94,0.95,0.947,0.94,0.945,0.939,0.942,0.654,0.533,0.572,0.649,0.592,0.666,0.619,10983.505,8001.815,8933.565,10875.544,9417.659,11277.656,10734.796
17,8.537602002101044,24.854,7.265,1.266,0.744,0.218,0.16,0.159,0.16,0.035,0.445,0.459,9.791,6.163,0.743,0.586,0.369,0.16,0.159,0.159,0.771,0.002,0.112,12.462,7.637,0.921,0.593,0.363,0.159,0.159,0.159,0.01,0.405,0.235,23.02,7.858,1.223,0.717,0.245,0.159,0.159,0.159,0.03,0.52,0.428,16.151,6.88,1.019,0.672,0.286,0.16,0.159,0.16,0.015,0.396,0.295,25.674,7.663,1.292,0.741,0.221,0.159,0.159,0.159,0.037,0.493,0.478,13.596,11.396,0.984,0.523,0.439,0.159,0.159,0.159,0.011,0.926,0.27,33.384,16.698,21.02,32.1,24.05,34.628,25.976,221.218,72.205,113.682,218.645,134.594,239.8,179.524,0.16,0.16,0.617,0.433,0.434,0.576,0.507,0.612,0.443,0.313,0.295,0.217,0.326,0.236,0.336,0.402,483.125,133.753,222.364,471.982,271.926,528.606,357.924
19,7.494850021680094,216.741,12.678,1.002,0.941,0.055,0.153,0.153,0.153,0.643,0.496,0.469,251.499,13.578,0.534,0.947,0.051,0.153,0.153,0.153,0.866,0.585,0.131,238.458,12.712,0.703,0.947,0.05,0.153,0.153,0.153,0.778,0.505,0.228,219.782,12.931,0.968,0.941,0.055,0.153,0.153,0.153,0.661,0.522,0.438,231.329,12.35,0.793,0.946,0.051,0.153,0.153,0.153,0.732,0.47,0.29,214.227,12.836,1.029,0.939,0.056,0.153,0.153,0.153,0.628,0.51,0.494,228.31,14.333,0.796,0.938,0.059,0.153,0.153,0.153,0.713,0.638,0.262,230.421,265.612,251.873,233.681,244.472,228.092,243.439,2977.695,3556.54,3207.876,3067.335,3050.102,2983.477,3465.464,0.153,0.153,0.911,0.92,0.92,0.911,0.919,0.909,0.907,0.536,0.527,0.504,0.54,0.498,0.544,0.538,5962.055,5647.332,5591.312,6052.492,5559.021,6041.975,6314.345
20,7.657577319177793,15.251,3.233,1.614,0.759,0.161,0.147,0.147,0.148,0.558,0.476,0.322,15.927,2.39,1.153,0.818,0.123,0.147,0.147,0.147,0.611,0.253,0.151,15.486,2.7,1.277,0.796,0.139,0.147,0.148,0.147,0.576,0.33,0.195,15.313,3.177,1.611,0.762,0.158,0.148,0.147,0.147,0.562,0.46,0.319,15.341,2.861,1.34,0.785,0.146,0.147,0.147,0.148,0.565,0.372,0.219,15.319,3.292,1.655,0.756,0.162,0.148,0.147,0.147,0.563,0.493,0.338,17.623,3.257,1.286,0.795,0.147,0.147,0.148,0.148,0.747,0.474,0.192,20.098,19.47,19.464,20.102,19.542,20.267,22.166,79.147,59.19,65.044,78.442,68.284,81.24,84.249,0.147,0.147,0.638,0.727,0.693,0.643,0.678,0.634,0.693,0.452,0.338,0.367,0.447,0.386,0.465,0.471,178.841,122.555,137.916,176.918,146.652,184.982,180.218
21,7.958607314841775,18.484,2.5,1.493,0.822,0.111,0.149,0.149,0.149,0.575,0.416,0.329,19.059,2.02,0.842,0.869,0.092,0.149,0.149,0.149,0.61,0.273,0.092,18.693,2.131,1.068,0.854,0.097,0.149,0.149,0.149,0.587,0.302,0.157,18.54,2.484,1.456,0.825,0.11,0.149,0.149,0.149,0.578,0.412,0.309,18.569,2.205,1.184,0.846,0.1,0.149,0.149,0.149,0.58,0.322,0.199,18.556,2.555,1.535,0.819,0.113,0.149,0.149,0.149,0.58,0.436,0.349,20.969,2.636,1.156,0.847,0.106,0.149,0.149,0.149,0.74,0.454,0.177,22.477,21.921,21.891,22.48,21.958,22.646,24.76,77.533,56.255,62.06,76.661,65.55,79.818,82.55,0.149,0.149,0.734,0.804,0.781,0.737,0.768,0.729,0.77,0.44,0.325,0.349,0.433,0.367,0.455,0.457,168.991,110.602,126.476,166.188,135.998,175.241,171.19
22,7.017728766960431,277.34,169.73,50.068,0.558,0.341,0.162,0.162,0.164,0.81,0.304,0.077,249.038,151.63,54.836,0.547,0.333,0.162,0.162,0.164,0.633,0.243,0.087,262.123,153.885,43.925,0.57,0.335,0.162,0.162,0.162,0.698,0.249,0.053,274.779,169.478,52.604,0.553,0.341,0.162,0.162,0.162,0.797,0.303,0.086,267.945,156.45,40.971,0.576,0.336,0.162,0.162,0.162,0.731,0.258,0.046,278.057,172.525,53.936,0.551,0.342,0.162,0.162,0.162,0.82,0.314,0.093,245.836,191.55,79.777,0.475,0.37,0.162,0.162,0.162,0.652,0.391,0.26,497.138,455.504,459.933,496.86,465.365,504.518,517.162,69456.726,59732.736,58609.84,69938.496,59307.722,72274.461,81983.015,0.163,0.163,0.349,0.32,0.357,0.341,0.368,0.34,0.269,0.397,0.321,0.333,0.395,0.345,0.409,0.434,2426799.091,2130888.028,1830854.877,2520129.217,1777267.368,2660200.135,3839176.455
23,8.080921907623926,6.817,4.664,1.935,0.508,0.348,0.153,0.153,0.154,0.507,0.464,0.399,6.465,3.947,1.507,0.542,0.331,0.154,0.153,0.154,0.472,0.353,0.239,6.466,4.082,1.629,0.531,0.335,0.153,0.154,0.153,0.465,0.373,0.285,6.816,4.643,1.917,0.51,0.347,0.154,0.153,0.153,0.508,0.461,0.392,6.506,4.189,1.699,0.525,0.338,0.153,0.153,0.154,0.467,0.39,0.311,6.894,4.763,1.979,0.506,0.349,0.161,0.154,0.153,0.518,0.479,0.416,7.275,4.661,1.928,0.525,0.336,0.154,0.153,0.153,0.6,0.517,0.39,13.416,11.919,12.177,13.376,12.394,13.635,13.864,54.013,41.208,43.574,53.61,45.423,55.897,56.922,0.153,0.153,0.284,0.314,0.299,0.285,0.294,0.282,0.291,0.457,0.355,0.374,0.454,0.39,0.471,0.502,128.963,91.582,98.739,127.646,104.118,134.498,136.16
24,8.769551078621726,9.652,2.563,1.586,0.699,0.186,0.156,0.156,0.156,0.505,0.451,0.416,11.217,1.834,0.966,0.8,0.131,0.156,0.156,0.158,0.715,0.22,0.139,9.755,2.168,1.169,0.745,0.166,0.156,0.156,0.161,0.526,0.326,0.216,9.942,2.517,1.557,0.709,0.18,0.156,0.156,0.156,0.538,0.44,0.397,9.504,2.252,1.26,0.73,0.173,0.156,0.156,0.156,0.495,0.355,0.259,9.757,2.616,1.629,0.697,0.187,0.158,0.158,0.156,0.516,0.469,0.438,10.029,2.86,1.164,0.714,0.204,0.156,0.156,0.158,0.559,0.563,0.202,13.8,14.017,13.092,14.017,13.017,14.001,14.053,44.104,33.177,35.083,44.43,36.222,45.674,43.69,0.156,0.157,0.549,0.7,0.618,0.564,0.595,0.545,0.57,0.457,0.358,0.356,0.459,0.369,0.474,0.442,97.127,67.065,72.894,97.42,76.217,101.243,91.136
25,7.481486060122112,191.321,91.798,27.4,0.616,0.296,0.156,0.156,0.158,0.461,0.104,0.032,181.652,68.101,6.504,0.709,0.266,0.156,0.156,0.156,0.432,0.05,0.002,173.764,69.696,13.291,0.677,0.271,0.156,0.156,0.156,0.389,0.054,0.007,194.043,91.022,25.54,0.625,0.293,0.156,0.156,0.156,0.474,0.1,0.028,172.381,72.833,17.439,0.656,0.277,0.156,0.156,0.156,0.379,0.06,0.012,196.567,95.96,28.408,0.612,0.299,0.156,0.156,0.156,0.487,0.116,0.035,205.414,99.934,15.41,0.64,0.312,0.156,0.156,0.156,0.535,0.114,0.01,310.519,256.257,256.751,310.606,262.653,320.935,320.759,25320.427,13995.106,15346.484,24942.867,16831.321,27172.678,25233.412,0.157,0.156,0.424,0.563,0.515,0.437,0.484,0.419,0.461,0.199,0.161,0.15,0.201,0.15,0.213,0.22,506859.085,94709.539,176564.702,476351.715,236040.935,563342.535,341892.548
27,7.958607314841775,38.958,8.178,1.522,0.801,0.168,0.153,0.153,0.154,0.076,0.422,0.458,16.783,4.673,0.959,0.749,0.208,0.153,0.153,0.153,0.039,0.006,0.04,23.002,6.893,1.177,0.74,0.222,0.153,0.153,0.154,0.035,0.077,0.251,37.35,8.198,1.508,0.794,0.174,0.153,0.154,0.153,0.071,0.411,0.451,27.181,7.385,1.26,0.759,0.206,0.153,0.153,0.153,0.042,0.181,0.309,40.77,8.294,1.562,0.805,0.164,0.153,0.153,0.153,0.083,0.444,0.481,27.807,8.212,1.289,0.745,0.22,0.153,0.153,0.153,0.044,0.216,0.317,48.658,22.415,31.071,47.056,35.826,50.626,37.308,390.33,99.003,193.725,374.857,244.28,414.768,274.777,0.153,0.153,0.701,0.623,0.61,0.691,0.638,0.708,0.618,0.319,0.028,0.121,0.311,0.178,0.336,0.192,923.826,196.638,411.359,883.525,532.971,993.463,606.363
28,8.031517051446064,13.457,2.665,1.22,0.776,0.154,0.154,0.153,0.153,0.538,0.387,0.372,14.081,2.182,0.692,0.83,0.129,0.153,0.157,0.154,0.592,0.25,0.108,13.589,2.267,0.882,0.812,0.135,0.153,0.153,0.153,0.549,0.273,0.186,13.557,2.656,1.191,0.779,0.153,0.153,0.153,0.153,0.546,0.383,0.351,13.422,2.337,0.976,0.802,0.14,0.153,0.153,0.153,0.535,0.293,0.233,13.539,2.736,1.257,0.772,0.156,0.154,0.154,0.153,0.544,0.408,0.394,15.071,2.864,0.901,0.8,0.152,0.153,0.153,0.154,0.679,0.426,0.182,17.341,16.956,16.739,17.404,16.735,17.532,18.837,55.527,41.991,44.799,55.323,46.75,57.494,59.334,0.154,0.155,0.664,0.746,0.718,0.668,0.703,0.658,0.7,0.432,0.317,0.336,0.427,0.354,0.449,0.429,116.613,80.224,88.722,115.625,94.098,121.576,117.078
30,8.229147988357855,366.801,281.167,8.314,0.559,0.428,0.151,0.151,0.151,0.466,0.672,0.422,354.198,291.848,6.404,0.543,0.447,0.151,0.151,0.151,0.419,0.568,0.173,354.994,286.975,6.952,0.547,0.442,0.151,0.151,0.153,0.423,0.583,0.242,366.697,282.265,8.312,0.558,0.429,0.151,0.151,0.151,0.466,0.674,0.416,356.455,284.805,7.244,0.55,0.439,0.151,0.151,0.151,0.429,0.598,0.284,369.489,280.945,8.542,0.561,0.426,0.151,0.151,0.151,0.476,0.688,0.449,399.044,280.467,7.241,0.581,0.408,0.151,0.151,0.151,0.547,0.637,0.277,656.281,652.451,648.921,657.274,648.504,658.976,686.752,108519.085,107509.515,106337.243,108899.771,106165.503,109361.828,116838.923,0.151,0.151,0.481,0.485,0.484,0.481,0.483,0.481,0.484,0.52,0.387,0.416,0.519,0.437,0.538,0.487,966577.495,770181.812,815174.254,969846.629,842249.399,996698.472,927905.538
31,8.568636235841012,11.837,2.817,0.956,0.758,0.18,0.156,0.156,0.158,0.516,0.404,0.396,14.557,2.071,0.444,0.853,0.121,0.156,0.156,0.156,0.783,0.213,0.065,12.367,2.36,0.645,0.805,0.154,0.156,0.156,0.156,0.564,0.28,0.161,12.303,2.764,0.922,0.769,0.173,0.156,0.158,0.156,0.557,0.388,0.356,11.941,2.438,0.722,0.791,0.161,0.156,0.156,0.156,0.525,0.3,0.215,11.95,2.885,0.988,0.755,0.182,0.156,0.156,0.158,0.526,0.424,0.421,12.926,2.955,0.705,0.779,0.178,0.156,0.158,0.156,0.615,0.423,0.173,15.611,17.071,15.372,15.988,15.1,15.823,16.586,47.36,37.523,38.681,47.888,39.482,49.133,49.388,0.157,0.156,0.637,0.779,0.707,0.654,0.686,0.633,0.669,0.439,0.354,0.335,0.434,0.347,0.457,0.404,94.855,67.974,72.866,95.213,75.587,99.024,92.887
32,8.022276394711152,329.328,136.321,3.076,0.703,0.291,0.156,0.156,0.158,0.699,0.324,0.426,355.692,111.286,2.31,0.758,0.237,0.156,0.156,0.156,0.819,0.217,0.241,337.626,128.854,2.564,0.72,0.275,0.156,0.156,0.156,0.739,0.291,0.301,334.083,131.8,3.018,0.712,0.281,0.156,0.156,0.156,0.719,0.302,0.409,329.913,136.187,2.708,0.704,0.29,0.156,0.156,0.158,0.706,0.325,0.335,331.156,134.176,3.139,0.707,0.286,0.156,0.156,0.156,0.706,0.313,0.44,336.238,114.437,2.846,0.741,0.252,0.158,0.156,0.156,0.737,0.231,0.382,468.725,469.289,469.044,468.901,468.807,468.472,453.52,46326.467,40662.62,44700.406,45438.218,46191.89,45894.187,39760.653,0.157,0.156,0.554,0.637,0.58,0.569,0.556,0.56,0.612,0.483,0.426,0.444,0.477,0.456,0.487,0.45,184873.989,132589.794,156704.724,178802.078,168315.505,185858.943,149736.876
33,7.886056647693163,214.312,4.012,2.062,0.972,0.018,0.154,0.154,0.155,0.834,0.444,0.42,235.937,2.963,1.31,0.982,0.012,0.154,0.154,0.154,1.012,0.215,0.169,230.547,3.32,1.592,0.979,0.014,0.154,0.155,0.154,0.965,0.294,0.251,214.951,3.973,1.997,0.973,0.018,0.154,0.154,0.154,0.839,0.433,0.393,227.367,3.488,1.745,0.978,0.015,0.154,0.154,0.154,0.939,0.333,0.301,212.823,4.089,2.105,0.972,0.019,0.154,0.155,0.154,0.822,0.461,0.436,237.381,3.67,1.636,0.978,0.015,0.154,0.154,0.154,1.024,0.34,0.258,220.386,240.211,235.46,220.921,232.6,219.017,242.687,1310.009,1012.105,1137.85,1291.163,1195.864,1326.858,1265.592,0.154,0.154,0.959,0.973,0.969,0.959,0.966,0.958,0.967,0.566,0.465,0.503,0.555,0.524,0.573,0.541,3303.358,2168.139,2592.143,3217.358,2812.125,3377.707,2933.502
