mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
13,7.552841968657781,9.3,259.883,13.619,2.091,0.943,0.049,0.153,0.153,0.153,0.292,0.538,0.415,242.849,12.148,1.508,0.947,0.047,0.153,0.153,0.153,0.255,0.396,0.208,244.625,12.816,1.711,0.944,0.049,0.153,0.153,0.154,0.259,0.464,0.276,261.223,13.516,2.056,0.944,0.049,0.153,0.153,0.153,0.295,0.526,0.401,245.47,13.099,1.819,0.943,0.05,0.153,0.153,0.154,0.261,0.492,0.314,259.916,13.71,2.14,0.943,0.05,0.153,0.153,0.153,0.292,0.545,0.434,182.764,14.194,2.246,0.917,0.071,0.153,0.154,0.154,0.145,0.543,0.462,275.594,256.505,259.152,276.795,260.388,275.766,199.204,4111.384,3334.525,3575.656,4095.671,3685.682,4148.985,3036.665,0.153,0.153,0.914,0.92,0.916,0.916,0.914,0.914,0.876,0.415,0.287,0.333,0.408,0.356,0.424,0.383,11789.485,8039.369,9200.317,11632.877,9794.935,12050.318,9063.359
14,8.017728766960431,4.76,23.484,12.853,3.105,0.595,0.326,0.153,0.153,0.153,0.028,0.557,0.416,13.956,4.372,2.399,0.673,0.211,0.153,0.153,0.153,0.595,0.002,0.006,14.247,9.541,2.703,0.538,0.36,0.153,0.153,0.153,0.28,0.006,0.324,22.072,12.887,3.149,0.579,0.338,0.153,0.153,0.153,0.025,0.562,0.437,14.986,11.807,2.718,0.508,0.4,0.153,0.153,0.154,0.04,0.028,0.325,25.065,12.861,3.2,0.609,0.313,0.154,0.153,0.153,0.031,0.555,0.444,16.952,11.943,2.89,0.533,0.376,0.153,0.153,0.153,0.128,0.014,0.355,39.442,20.727,26.491,38.108,29.511,41.126,31.785,414.665,104.983,200.24,394.528,249.763,443.722,285.955,0.153,0.153,0.393,0.51,0.347,0.376,0.362,0.414,0.364,0.333,0.201,0.203,0.341,0.131,0.343,0.166,1391.261,272.083,594.214,1328.376,760.143,1516.402,902.76
15,8.920818753952375,6.75,319.701,5.008,1.003,0.982,0.015,0.159,0.159,0.159,0.804,0.395,0.31,341.152,4.764,0.567,0.985,0.014,0.159,0.159,0.159,0.916,0.313,0.1,340.526,4.72,0.703,0.984,0.014,0.159,0.159,0.159,0.912,0.346,0.154,321.132,5.049,0.981,0.982,0.015,0.159,0.16,0.159,0.811,0.394,0.297,332.577,4.732,0.759,0.984,0.014,0.159,0.159,0.159,0.87,0.354,0.18,318.991,5.046,1.033,0.981,0.016,0.159,0.159,0.159,0.8,0.398,0.328,355.217,4.228,0.729,0.986,0.012,0.159,0.159,0.159,0.992,0.27,0.158,325.712,346.482,345.949,327.162,338.068,325.07,360.173,1926.802,1821.375,1849.832,1941.474,1829.681,1944.407,1763.769,0.159,0.159,0.972,0.977,0.976,0.972,0.976,0.972,0.979,0.503,0.443,0.471,0.501,0.468,0.509,0.473,3858.544,3089.975,3325.403,3859.86,3362.088,3932.45,3218.3
16,7.301029995663981,5.91,10.325,2.526,1.051,0.743,0.182,0.159,0.16,0.159,0.529,0.41,0.301,10.075,2.147,0.479,0.793,0.169,0.159,0.159,0.159,0.512,0.28,0.061,9.928,2.22,0.696,0.773,0.173,0.159,0.16,0.16,0.493,0.308,0.13,10.36,2.52,1.014,0.746,0.181,0.159,0.159,0.16,0.533,0.407,0.279,9.926,2.275,0.803,0.763,0.175,0.159,0.159,0.159,0.491,0.327,0.174,10.447,2.58,1.082,0.74,0.183,0.159,0.159,0.159,0.541,0.428,0.319,11.065,2.818,0.711,0.758,0.193,0.159,0.16,0.16,0.617,0.482,0.134,13.903,12.7,12.844,13.894,13.004,14.109,14.593,39.593,27.48,30.495,39.167,32.383,41.052,41.044,0.16,0.159,0.614,0.69,0.659,0.618,0.645,0.611,0.637,0.413,0.284,0.31,0.406,0.331,0.43,0.411,80.914,50.541,58.678,79.528,63.524,84.328,77.798
17,8.537602002101044,7.56,8.498,3.351,0.947,0.664,0.262,0.159,0.159,0.16,0.503,0.433,0.294,10.926,2.701,0.468,0.775,0.192,0.159,0.159,0.159,0.813,0.245,0.072,8.943,2.868,0.619,0.72,0.231,0.159,0.159,0.16,0.55,0.307,0.125,9.075,3.331,0.905,0.682,0.25,0.159,0.159,0.164,0.566,0.414,0.269,8.152,2.937,0.711,0.691,0.249,0.159,0.159,0.159,0.465,0.336,0.165,8.9,3.433,0.971,0.669,0.258,0.159,0.159,0.159,0.547,0.446,0.31,12.891,3.042,0.65,0.777,0.183,0.159,0.159,0.159,1.137,0.287,0.139,12.797,14.096,12.43,13.312,11.799,13.305,16.583,39.705,35.891,32.954,41.465,31.818,42.541,49.575,0.16,0.159,0.496,0.663,0.579,0.523,0.536,0.503,0.666,0.41,0.377,0.327,0.416,0.322,0.434,0.521,79.483,63.798,61.249,82.151,60.626,85.533,91.652
19,7.494850021680094,6.28,15.659,2.515,0.997,0.817,0.131,0.153,0.153,0.154,0.54,0.466,0.402,15.373,2.08,0.548,0.854,0.116,0.153,0.153,0.153,0.529,0.29,0.106,15.203,2.2,0.694,0.84,0.122,0.153,0.153,0.153,0.512,0.346,0.18,15.681,2.509,0.973,0.818,0.131,0.153,0.153,0.154,0.542,0.465,0.382,15.211,2.264,0.772,0.834,0.124,0.153,0.154,0.153,0.511,0.372,0.227,15.806,2.558,1.026,0.815,0.132,0.153,0.153,0.154,0.55,0.482,0.426,17.043,2.705,0.722,0.833,0.132,0.153,0.154,0.153,0.646,0.509,0.173,19.171,18.0,18.096,19.163,18.247,19.39,20.471,57.503,41.533,45.516,57.04,47.925,59.277,60.374,0.154,0.153,0.725,0.781,0.76,0.727,0.75,0.723,0.749,0.469,0.308,0.346,0.463,0.37,0.486,0.443,115.942,77.049,86.815,114.47,92.753,120.147,114.151
20,7.657577319177793,6.7,338.8,3.734,2.255,0.983,0.011,0.147,0.147,0.149,0.946,0.495,0.421,344.439,2.608,1.799,0.987,0.007,0.147,0.148,0.148,0.979,0.244,0.232,342.33,3.053,1.971,0.986,0.009,0.147,0.147,0.147,0.966,0.33,0.315,339.207,3.646,2.247,0.983,0.011,0.147,0.148,0.148,0.948,0.473,0.419,341.236,3.277,2.041,0.985,0.009,0.147,0.147,0.148,0.96,0.38,0.345,338.397,3.793,2.293,0.982,0.011,0.147,0.148,0.147,0.944,0.512,0.436,342.495,3.207,2.177,0.985,0.009,0.147,0.147,0.148,0.968,0.396,0.299,344.788,348.847,347.353,345.099,346.553,344.483,347.879,2037.38,1522.924,1725.834,2006.866,1821.199,2068.173,1851.04,0.148,0.147,0.974,0.981,0.978,0.974,0.977,0.973,0.977,0.621,0.485,0.537,0.614,0.561,0.631,0.554,5234.616,3488.439,4133.034,5130.123,4449.545,5355.986,4590.223
21,7.958607314841775,4.52,17.341,2.638,1.595,0.804,0.122,0.149,0.149,0.149,0.579,0.406,0.34,17.812,2.122,0.982,0.852,0.101,0.149,0.149,0.149,0.609,0.264,0.112,17.488,2.258,1.177,0.836,0.108,0.149,0.149,0.149,0.587,0.296,0.174,17.389,2.614,1.569,0.806,0.121,0.149,0.149,0.149,0.581,0.399,0.326,17.385,2.346,1.279,0.827,0.112,0.149,0.149,0.152,0.581,0.318,0.211,17.411,2.695,1.64,0.801,0.124,0.149,0.149,0.149,0.583,0.424,0.361,19.615,2.801,1.26,0.828,0.118,0.149,0.149,0.149,0.739,0.45,0.188,21.574,20.915,20.924,21.572,21.01,21.745,23.676,77.615,57.357,62.744,76.837,66.02,79.887,83.193,0.149,0.149,0.706,0.777,0.754,0.709,0.741,0.701,0.743,0.442,0.328,0.352,0.436,0.37,0.456,0.459,172.153,115.366,130.17,169.722,139.196,178.569,176.111
22,7.017728766960431,3.02,31.096,3.488,1.391,0.864,0.097,0.162,0.162,0.164,0.042,0.411,0.386,11.724,2.657,0.707,0.777,0.176,0.162,0.162,0.162,0.007,0.251,0.009,17.658,2.885,1.057,0.817,0.134,0.162,0.162,0.162,0.014,0.291,0.135,29.955,3.45,1.37,0.861,0.099,0.162,0.162,0.162,0.039,0.404,0.375,21.096,3.024,1.168,0.834,0.12,0.162,0.162,0.162,0.02,0.316,0.238,32.647,3.57,1.422,0.867,0.095,0.162,0.162,0.164,0.046,0.43,0.403,22.596,3.518,1.147,0.829,0.129,0.162,0.162,0.162,0.022,0.429,0.192,35.975,15.088,21.601,34.775,25.288,37.64,27.26,156.561,41.314,72.672,149.114,91.955,168.073,109.435,0.163,0.162,0.797,0.666,0.726,0.792,0.751,0.801,0.743,0.28,0.089,0.147,0.272,0.191,0.293,0.215,343.402,78.415,148.145,325.492,191.727,371.511,227.844
23,8.080921907623926,9.44,7.656,4.558,1.818,0.546,0.325,0.153,0.153,0.153,0.502,0.479,0.411,7.451,3.846,1.399,0.587,0.303,0.154,0.153,0.153,0.485,0.348,0.236,7.386,3.978,1.522,0.573,0.309,0.153,0.154,0.153,0.472,0.371,0.286,7.672,4.536,1.797,0.548,0.324,0.154,0.153,0.153,0.505,0.475,0.401,7.394,4.084,1.593,0.566,0.312,0.153,0.153,0.153,0.471,0.39,0.316,7.732,4.657,1.856,0.543,0.327,0.153,0.153,0.153,0.512,0.499,0.427,8.323,4.576,1.78,0.567,0.312,0.153,0.153,0.153,0.604,0.521,0.384,14.032,12.696,12.886,14.005,13.071,14.246,14.68,57.098,44.465,46.682,56.744,48.481,59.014,61.052,0.153,0.153,0.318,0.38,0.36,0.322,0.349,0.314,0.35,0.464,0.356,0.376,0.46,0.392,0.479,0.503,134.563,97.261,104.296,133.298,109.659,140.117,143.537
24,8.769551078621726,0.29,27.374,5.796,2.513,0.767,0.162,0.156,0.156,0.158,0.042,0.39,0.393,48.495,5.993,1.962,0.859,0.106,0.156,0.156,0.156,0.125,0.481,0.202,29.753,5.42,2.188,0.796,0.145,0.156,0.156,0.158,0.049,0.374,0.283,33.85,5.982,2.501,0.8,0.141,0.156,0.156,0.156,0.063,0.472,0.384,20.855,5.078,2.23,0.741,0.18,0.156,0.158,0.156,0.027,0.153,0.301,28.752,5.909,2.568,0.772,0.159,0.158,0.156,0.156,0.046,0.424,0.41,19.118,4.977,2.739,0.712,0.185,0.156,0.161,0.156,0.024,0.094,0.449,35.683,56.449,37.361,42.333,28.163,37.228,26.834,242.029,397.518,238.219,302.105,163.732,258.87,161.156,0.157,0.156,0.651,0.789,0.695,0.699,0.611,0.658,0.569,0.275,0.27,0.235,0.306,0.16,0.294,0.189,676.477,1024.156,628.405,850.875,428.068,732.265,448.638
25,7.481486060122112,9.8,10.711,2.738,0.912,0.746,0.191,0.158,0.156,0.158,0.496,0.429,0.291,13.365,2.097,0.438,0.841,0.132,0.156,0.156,0.156,0.773,0.214,0.064,11.05,2.332,0.592,0.791,0.167,0.156,0.156,0.156,0.526,0.295,0.12,11.381,2.691,0.873,0.762,0.18,0.156,0.156,0.158,0.559,0.401,0.264,10.135,2.442,0.684,0.764,0.184,0.158,0.158,0.156,0.444,0.339,0.162,11.211,2.779,0.937,0.751,0.186,0.156,0.156,0.158,0.543,0.435,0.306,15.577,2.496,0.621,0.833,0.134,0.156,0.156,0.156,1.056,0.282,0.127,14.361,15.901,13.975,14.945,13.261,14.927,18.695,41.595,34.806,33.697,42.909,33.347,44.264,50.115,0.157,0.156,0.619,0.761,0.686,0.642,0.646,0.627,0.75,0.405,0.35,0.314,0.408,0.315,0.428,0.488,82.706,62.986,62.939,84.583,63.526,88.386,92.971
27,7.958607314841775,0.93,201.078,3.547,2.454,0.971,0.017,0.153,0.153,0.153,0.563,0.419,0.412,252.643,2.348,1.915,0.983,0.009,0.153,0.153,0.153,0.889,0.187,0.235,236.073,2.764,2.087,0.98,0.011,0.153,0.153,0.153,0.776,0.252,0.294,203.729,3.458,2.429,0.972,0.016,0.153,0.153,0.153,0.578,0.397,0.404,227.198,2.997,2.179,0.978,0.013,0.153,0.154,0.153,0.718,0.297,0.323,197.781,3.629,2.509,0.97,0.018,0.153,0.153,0.153,0.544,0.439,0.43,245.957,2.908,2.568,0.978,0.012,0.153,0.153,0.154,0.842,0.289,0.405,207.079,256.906,240.924,209.616,232.374,203.92,251.434,1215.332,1081.58,1150.979,1207.757,1182.482,1223.151,1354.482,0.153,0.153,0.957,0.975,0.97,0.958,0.967,0.955,0.967,0.464,0.437,0.441,0.46,0.446,0.471,0.512,3172.528,2474.589,2753.678,3128.574,2898.453,3228.027,3443.086
28,8.031517051446064,5.59,352.994,142.18,1.284,0.711,0.286,0.153,0.153,0.153,0.584,0.697,0.386,396.159,122.693,0.806,0.762,0.236,0.153,0.153,0.153,0.738,0.46,0.14,380.676,130.88,0.941,0.743,0.255,0.153,0.153,0.153,0.68,0.542,0.203,355.457,140.868,1.266,0.714,0.283,0.153,0.153,0.154,0.592,0.68,0.372,372.801,134.685,1.018,0.733,0.265,0.153,0.153,0.153,0.651,0.587,0.242,350.239,142.862,1.334,0.708,0.289,0.153,0.154,0.153,0.575,0.711,0.414,389.126,120.092,1.047,0.763,0.235,0.153,0.153,0.153,0.716,0.422,0.244,496.458,519.658,512.496,497.592,508.504,494.435,510.265,50824.628,49024.329,50303.992,50701.314,50727.12,50693.782,47264.215,0.153,0.153,0.567,0.644,0.614,0.572,0.6,0.563,0.644,0.556,0.446,0.475,0.548,0.493,0.567,0.46,115776.695,88740.448,97692.127,114615.545,102332.5,117950.203,96697.642
30,8.229147988357855,6.58,171.764,5.553,1.353,0.961,0.031,0.151,0.151,0.151,0.468,0.489,0.369,207.194,5.754,0.953,0.969,0.027,0.151,0.151,0.151,0.68,0.51,0.177,192.427,5.582,1.051,0.967,0.028,0.151,0.151,0.151,0.587,0.488,0.224,174.836,5.597,1.345,0.962,0.031,0.151,0.151,0.151,0.484,0.495,0.367,185.416,5.523,1.108,0.965,0.029,0.151,0.151,0.151,0.545,0.481,0.25,170.627,5.59,1.408,0.961,0.031,0.151,0.151,0.151,0.461,0.495,0.401,188.91,5.283,1.052,0.968,0.027,0.151,0.151,0.151,0.565,0.45,0.208,178.67,213.901,199.06,181.777,192.047,177.625,195.245,1193.642,1395.135,1282.269,1221.09,1235.726,1201.959,1202.327,0.151,0.151,0.942,0.953,0.95,0.943,0.948,0.941,0.951,0.442,0.456,0.433,0.449,0.425,0.452,0.408,2662.686,2745.459,2610.493,2718.5,2562.673,2722.681,2447.804
31,8.568636235841012,5.79,13.103,2.598,0.945,0.787,0.156,0.156,0.156,0.156,0.515,0.409,0.397,15.551,1.934,0.446,0.867,0.108,0.156,0.161,0.158,0.733,0.213,0.067,13.479,2.176,0.638,0.827,0.134,0.156,0.156,0.156,0.546,0.278,0.162,13.528,2.559,0.917,0.796,0.15,0.156,0.156,0.156,0.549,0.394,0.363,13.116,2.234,0.713,0.817,0.139,0.156,0.156,0.161,0.516,0.296,0.215,13.226,2.665,0.977,0.784,0.158,0.156,0.158,0.156,0.525,0.43,0.423,14.176,2.784,0.669,0.804,0.158,0.156,0.156,0.156,0.603,0.44,0.169,16.646,17.932,16.293,17.005,16.063,16.868,17.629,48.879,37.887,39.318,49.38,40.251,50.765,50.809,0.156,0.158,0.681,0.801,0.741,0.693,0.725,0.676,0.706,0.44,0.338,0.329,0.435,0.343,0.459,0.404,97.696,69.247,74.33,98.148,77.215,102.058,94.84
32,8.022276394711152,4.97,14.711,2.651,0.733,0.813,0.147,0.156,0.156,0.156,0.447,0.373,0.324,15.119,2.043,0.363,0.863,0.117,0.156,0.156,0.156,0.471,0.217,0.07,14.314,2.227,0.481,0.841,0.131,0.156,0.158,0.156,0.423,0.26,0.133,14.957,2.602,0.71,0.819,0.142,0.156,0.156,0.156,0.462,0.358,0.299,14.023,2.345,0.546,0.829,0.139,0.156,0.156,0.156,0.406,0.291,0.177,14.901,2.712,0.759,0.811,0.148,0.156,0.158,0.156,0.458,0.39,0.346,16.27,2.699,0.484,0.836,0.139,0.156,0.156,0.156,0.545,0.364,0.127,18.095,17.525,17.022,18.269,16.915,18.372,19.453,51.729,37.112,39.831,51.381,41.83,53.773,53.094,0.156,0.156,0.719,0.794,0.761,0.728,0.744,0.717,0.755,0.381,0.253,0.272,0.373,0.291,0.398,0.345,98.411,65.839,72.186,97.279,76.707,102.805,93.798
33,7.886056647693163,9.89,254.283,177.654,4.073,0.583,0.407,0.154,0.154,0.154,0.341,0.302,0.433,272.219,146.179,3.051,0.646,0.347,0.154,0.154,0.154,0.394,0.204,0.248,261.845,149.041,3.419,0.632,0.36,0.154,0.154,0.154,0.365,0.212,0.31,258.082,177.901,3.982,0.587,0.404,0.154,0.155,0.155,0.351,0.303,0.415,256.013,152.518,3.629,0.621,0.37,0.154,0.154,0.155,0.348,0.222,0.349,252.244,182.116,4.15,0.575,0.415,0.154,0.154,0.154,0.334,0.318,0.449,205.244,127.746,4.072,0.609,0.379,0.154,0.154,0.154,0.23,0.155,0.447,436.01,421.449,414.305,439.965,412.16,438.51,337.061,46933.626,41069.301,40430.359,47649.006,40529.261,47740.271,27574.896,0.154,0.154,0.486,0.489,0.488,0.486,0.487,0.486,0.482,0.359,0.282,0.296,0.356,0.306,0.367,0.277,231350.502,162914.972,174261.247,230898.813,182651.007,238817.396,134677.025
