mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
13,7.552841968657781,8.72,13.808,2.597,1.599,0.767,0.144,0.153,0.157,0.154,0.559,0.484,0.435,13.62,2.002,1.057,0.817,0.12,0.154,0.154,0.154,0.551,0.29,0.168,13.491,2.158,1.268,0.797,0.128,0.153,0.153,0.153,0.535,0.335,0.268,13.824,2.573,1.575,0.769,0.143,0.153,0.153,0.153,0.56,0.476,0.426,13.497,2.255,1.362,0.789,0.132,0.153,0.153,0.153,0.535,0.364,0.314,13.904,2.659,1.635,0.764,0.146,0.153,0.153,0.153,0.567,0.507,0.454,14.992,2.623,1.357,0.79,0.138,0.153,0.154,0.154,0.665,0.491,0.248,18.004,16.68,16.917,17.971,17.114,18.197,18.972,62.093,43.788,48.969,61.387,51.885,64.041,63.227,0.154,0.154,0.65,0.725,0.696,0.654,0.683,0.646,0.685,0.493,0.336,0.38,0.487,0.405,0.509,0.468,137.44,89.302,102.822,135.369,110.445,142.668,135.567
14,8.017728766960431,8.42,245.346,59.409,1.488,0.801,0.194,0.153,0.154,0.153,0.349,0.1,0.389,262.399,39.825,0.792,0.866,0.131,0.153,0.153,0.153,0.399,0.043,0.105,266.78,49.515,1.041,0.841,0.156,0.153,0.153,0.153,0.413,0.068,0.186,245.583,57.172,1.438,0.807,0.188,0.153,0.153,0.153,0.35,0.092,0.362,259.724,53.12,1.143,0.827,0.169,0.153,0.153,0.154,0.391,0.079,0.226,243.819,59.674,1.534,0.799,0.196,0.153,0.153,0.153,0.345,0.101,0.414,282.45,43.002,1.175,0.865,0.132,0.153,0.153,0.153,0.462,0.051,0.244,306.242,303.015,317.336,304.193,313.987,305.027,326.627,15029.076,10689.289,13538.79,14475.886,14154.118,15015.244,12528.303,0.154,0.153,0.702,0.799,0.761,0.711,0.741,0.699,0.797,0.279,0.183,0.222,0.268,0.232,0.287,0.253,37019.501,19266.108,27602.376,34969.76,30234.596,37644.126,27129.765
15,8.920818753952375,4.67,9.651,3.013,0.927,0.71,0.222,0.159,0.159,0.16,0.503,0.389,0.296,11.369,2.162,0.462,0.812,0.155,0.159,0.159,0.164,0.708,0.205,0.073,9.898,2.507,0.619,0.76,0.193,0.159,0.16,0.16,0.532,0.272,0.132,9.975,2.95,0.901,0.721,0.213,0.159,0.159,0.16,0.539,0.375,0.28,9.614,2.596,0.682,0.746,0.201,0.159,0.159,0.159,0.5,0.289,0.16,9.744,3.09,0.957,0.707,0.224,0.159,0.159,0.16,0.513,0.409,0.315,10.499,3.17,0.601,0.736,0.222,0.159,0.159,0.159,0.593,0.419,0.124,13.591,13.993,13.023,13.826,12.891,13.792,14.27,40.818,30.835,32.489,41.068,33.28,42.398,41.495,0.16,0.161,0.565,0.719,0.64,0.582,0.619,0.56,0.604,0.396,0.329,0.312,0.398,0.316,0.413,0.379,81.366,56.183,60.863,81.398,63.181,85.011,75.763
16,7.301029995663981,5.11,181.651,112.931,1.278,0.614,0.382,0.159,0.159,0.159,0.336,0.184,0.296,209.196,69.414,0.966,0.748,0.248,0.159,0.159,0.159,0.441,0.052,0.161,192.146,88.372,1.061,0.682,0.314,0.159,0.159,0.159,0.369,0.089,0.199,184.594,109.876,1.262,0.624,0.372,0.159,0.159,0.16,0.344,0.165,0.287,185.581,97.068,1.114,0.654,0.342,0.159,0.159,0.159,0.344,0.114,0.222,183.087,114.238,1.305,0.613,0.383,0.159,0.159,0.16,0.342,0.191,0.308,196.077,78.961,1.123,0.71,0.286,0.159,0.159,0.159,0.385,0.071,0.211,295.859,279.576,281.578,295.732,283.764,298.63,276.16,20890.254,14790.231,17277.833,20654.126,18328.976,21303.448,15791.097,0.159,0.159,0.494,0.622,0.524,0.494,0.494,0.493,0.565,0.272,0.218,0.219,0.265,0.227,0.281,0.222,47394.03,29094.501,35569.621,46548.614,38685.214,48892.753,33446.429
17,8.537602002101044,6.24,8.355,3.379,0.941,0.659,0.267,0.159,0.16,0.159,0.49,0.427,0.291,10.766,2.688,0.496,0.772,0.193,0.159,0.159,0.159,0.796,0.239,0.081,8.766,2.882,0.63,0.714,0.235,0.159,0.159,0.16,0.533,0.301,0.131,8.943,3.345,0.906,0.678,0.254,0.159,0.159,0.16,0.555,0.405,0.271,7.967,2.971,0.71,0.684,0.255,0.159,0.159,0.159,0.449,0.333,0.165,8.771,3.452,0.968,0.665,0.262,0.159,0.159,0.159,0.536,0.437,0.309,12.771,3.029,0.677,0.775,0.184,0.159,0.159,0.159,1.124,0.283,0.15,12.676,13.949,12.278,13.195,11.648,13.191,16.478,39.278,35.605,32.601,41.05,31.436,42.109,49.388,0.16,0.159,0.489,0.658,0.571,0.517,0.526,0.497,0.663,0.403,0.372,0.322,0.41,0.315,0.427,0.519,78.522,63.896,60.789,81.348,59.888,84.602,92.067
19,7.494850021680094,0.38,172.575,8.517,1.091,0.947,0.047,0.153,0.153,0.153,0.356,0.383,0.311,214.696,7.815,0.626,0.962,0.035,0.153,0.154,0.154,0.551,0.314,0.1,195.074,8.033,0.776,0.957,0.039,0.153,0.153,0.153,0.455,0.337,0.156,176.393,8.464,1.067,0.949,0.046,0.153,0.153,0.153,0.372,0.376,0.298,186.306,8.169,0.856,0.954,0.042,0.153,0.153,0.153,0.415,0.351,0.19,172.974,8.594,1.12,0.947,0.047,0.153,0.153,0.154,0.358,0.389,0.328,221.186,7.691,0.768,0.963,0.033,0.153,0.153,0.153,0.585,0.317,0.147,182.183,223.137,203.882,185.924,195.331,182.687,229.644,1667.397,1817.038,1724.625,1690.226,1688.294,1689.783,1876.882,0.153,0.154,0.921,0.943,0.935,0.923,0.931,0.92,0.945,0.35,0.322,0.316,0.349,0.319,0.358,0.35,3452.722,3089.999,3144.805,3469.278,3186.033,3536.896,3412.936
20,7.657577319177793,5.55,116.702,8.287,2.602,0.915,0.065,0.147,0.147,0.147,0.208,0.497,0.433,163.577,7.422,1.915,0.946,0.043,0.147,0.147,0.147,0.408,0.413,0.235,138.176,8.053,2.139,0.931,0.054,0.147,0.148,0.147,0.292,0.485,0.294,121.599,8.138,2.561,0.919,0.062,0.147,0.147,0.147,0.225,0.479,0.42,127.792,8.296,2.265,0.924,0.06,0.147,0.147,0.147,0.249,0.513,0.329,118.242,8.209,2.659,0.916,0.064,0.147,0.147,0.147,0.213,0.483,0.451,144.232,7.8,2.199,0.935,0.051,0.147,0.157,0.147,0.317,0.425,0.303,127.59,172.913,148.368,132.298,138.353,129.11,154.231,1292.229,1541.467,1425.505,1321.816,1368.419,1306.894,1459.322,0.147,0.147,0.872,0.919,0.897,0.879,0.885,0.874,0.903,0.379,0.352,0.357,0.375,0.364,0.382,0.348,3935.731,4038.796,3954.107,3988.453,3908.213,4016.768,4087.24
21,7.958607314841775,9.62,16.892,2.369,1.803,0.802,0.112,0.149,0.152,0.149,0.562,0.432,0.345,17.127,1.876,1.121,0.851,0.093,0.149,0.152,0.149,0.576,0.265,0.118,16.964,2.016,1.341,0.835,0.099,0.149,0.149,0.149,0.566,0.31,0.183,16.904,2.342,1.772,0.804,0.111,0.149,0.149,0.149,0.563,0.422,0.328,16.923,2.104,1.455,0.826,0.103,0.149,0.149,0.149,0.564,0.34,0.222,16.946,2.42,1.852,0.799,0.114,0.149,0.149,0.149,0.566,0.451,0.364,18.869,2.58,1.385,0.826,0.113,0.149,0.149,0.149,0.701,0.496,0.19,21.065,20.124,20.321,21.019,20.482,21.218,22.834,74.752,53.434,59.657,73.707,63.29,76.875,78.384,0.15,0.15,0.703,0.777,0.752,0.706,0.739,0.698,0.74,0.447,0.32,0.353,0.438,0.375,0.46,0.463,167.979,109.583,125.846,164.902,135.575,174.041,168.631
22,7.017728766960431,2.31,135.221,3.814,0.89,0.966,0.027,0.162,0.164,0.164,0.302,0.466,0.307,152.3,3.815,0.372,0.973,0.024,0.162,0.162,0.164,0.384,0.434,0.053,139.554,3.698,0.565,0.97,0.026,0.162,0.162,0.164,0.322,0.413,0.124,138.032,3.847,0.852,0.967,0.027,0.162,0.162,0.168,0.315,0.473,0.281,134.873,3.676,0.664,0.969,0.026,0.162,0.162,0.164,0.301,0.414,0.171,137.39,3.861,0.916,0.966,0.027,0.162,0.162,0.164,0.312,0.478,0.325,120.37,4.56,0.686,0.958,0.036,0.162,0.162,0.164,0.24,0.601,0.18,139.925,156.487,143.818,142.731,139.213,142.167,125.616,639.523,639.1,597.088,651.965,587.767,659.872,634.605,0.163,0.163,0.95,0.96,0.956,0.951,0.953,0.95,0.937,0.358,0.29,0.286,0.356,0.295,0.371,0.34,1238.452,1011.508,1032.729,1247.362,1056.151,1288.034,1136.851
23,8.080921907623926,1.17,255.975,4.989,3.442,0.968,0.019,0.153,0.153,0.153,0.441,0.386,0.372,245.25,4.508,2.988,0.97,0.018,0.153,0.153,0.153,0.405,0.29,0.226,245.942,4.551,3.159,0.97,0.018,0.153,0.154,0.153,0.407,0.297,0.275,255.966,4.978,3.425,0.968,0.019,0.153,0.153,0.153,0.441,0.38,0.363,247.232,4.612,3.241,0.969,0.018,0.153,0.153,0.153,0.411,0.308,0.302,258.1,5.078,3.471,0.968,0.019,0.153,0.153,0.154,0.448,0.405,0.381,232.168,5.517,3.079,0.964,0.023,0.153,0.153,0.153,0.363,0.461,0.265,264.406,252.746,253.651,264.369,255.084,266.649,240.765,2175.376,1852.037,1910.468,2167.88,1956.223,2224.093,2012.793,0.153,0.153,0.952,0.956,0.954,0.952,0.954,0.952,0.946,0.4,0.307,0.326,0.395,0.341,0.411,0.363,6835.822,5408.971,5699.432,6796.282,5905.891,7039.653,6197.856
24,8.769551078621726,8.87,10.463,2.572,1.237,0.733,0.18,0.156,0.156,0.158,0.508,0.43,0.354,11.922,2.001,0.563,0.823,0.138,0.156,0.156,0.156,0.674,0.221,0.065,10.521,2.214,0.828,0.776,0.163,0.156,0.156,0.156,0.516,0.301,0.149,10.731,2.563,1.188,0.741,0.177,0.158,0.156,0.156,0.534,0.421,0.322,10.305,2.254,0.935,0.764,0.167,0.156,0.158,0.156,0.493,0.32,0.196,10.58,2.632,1.275,0.73,0.182,0.158,0.156,0.158,0.519,0.451,0.377,11.144,2.787,0.916,0.751,0.188,0.156,0.158,0.156,0.58,0.479,0.173,14.272,14.487,13.563,14.482,13.493,14.488,14.847,43.033,31.7,33.841,43.295,34.96,44.697,43.816,0.157,0.156,0.6,0.734,0.664,0.611,0.646,0.595,0.626,0.431,0.32,0.322,0.426,0.336,0.449,0.411,90.59,59.628,66.699,90.453,70.158,94.697,87.1
25,7.481486060122112,4.61,151.888,67.899,3.627,0.68,0.304,0.156,0.156,0.156,0.409,0.058,0.404,164.954,12.437,4.574,0.907,0.068,0.156,0.156,0.156,0.487,0.002,0.635,170.768,31.115,3.768,0.83,0.151,0.156,0.156,0.156,0.519,0.011,0.439,149.483,62.831,3.863,0.691,0.291,0.156,0.158,0.156,0.396,0.049,0.456,171.129,42.282,3.437,0.789,0.195,0.156,0.156,0.156,0.52,0.021,0.365,146.826,70.314,3.794,0.665,0.318,0.156,0.156,0.156,0.383,0.063,0.439,135.278,36.908,5.571,0.761,0.208,0.156,0.156,0.156,0.326,0.016,0.907,223.415,181.965,205.651,216.177,216.849,220.934,177.756,11110.366,2862.922,6074.074,10212.223,7969.37,11147.797,5952.01,0.156,0.156,0.52,0.86,0.746,0.537,0.684,0.497,0.642,0.29,0.375,0.323,0.3,0.302,0.295,0.416,48742.008,12428.182,26300.015,46706.097,33058.843,50539.151,33943.436
27,7.958607314841775,3.52,13.588,3.423,1.08,0.751,0.189,0.153,0.153,0.154,0.544,0.446,0.384,14.515,2.717,0.504,0.818,0.153,0.153,0.153,0.157,0.63,0.296,0.083,13.818,2.918,0.722,0.791,0.167,0.153,0.153,0.157,0.565,0.336,0.171,13.742,3.396,1.037,0.756,0.187,0.153,0.153,0.153,0.557,0.445,0.354,13.559,3.032,0.833,0.778,0.174,0.153,0.154,0.153,0.543,0.356,0.228,13.67,3.497,1.112,0.748,0.191,0.153,0.153,0.154,0.55,0.466,0.407,15.457,3.36,0.784,0.789,0.171,0.154,0.153,0.153,0.704,0.438,0.196,18.09,17.736,17.458,18.175,17.424,18.279,19.601,64.873,48.121,52.403,64.442,54.935,66.894,66.689,0.153,0.154,0.627,0.728,0.687,0.634,0.667,0.622,0.683,0.458,0.336,0.357,0.452,0.376,0.474,0.446,133.177,85.73,98.966,131.014,106.61,138.321,127.001
28,8.031517051446064,8.48,28.953,7.876,1.134,0.763,0.207,0.153,0.153,0.154,0.053,0.297,0.352,18.387,3.772,0.622,0.807,0.166,0.153,0.154,0.153,0.051,0.004,0.095,20.809,5.79,0.813,0.759,0.211,0.153,0.153,0.153,0.04,0.028,0.174,28.329,7.8,1.106,0.761,0.209,0.153,0.153,0.153,0.051,0.264,0.333,22.578,6.53,0.906,0.752,0.218,0.154,0.153,0.153,0.04,0.064,0.22,30.103,8.043,1.167,0.766,0.205,0.153,0.153,0.154,0.056,0.338,0.373,25.307,7.194,0.857,0.759,0.216,0.153,0.153,0.154,0.05,0.083,0.19,37.963,22.78,27.412,37.235,30.013,39.313,33.358,269.807,83.125,142.116,260.91,173.791,286.642,209.907,0.154,0.154,0.644,0.711,0.639,0.641,0.628,0.649,0.638,0.234,0.05,0.081,0.216,0.108,0.256,0.108,566.445,149.021,267.519,542.436,337.327,608.485,399.249
30,8.229147988357855,5.56,140.083,4.703,3.774,0.943,0.032,0.151,0.151,0.151,0.242,0.416,0.432,127.155,5.683,3.236,0.934,0.042,0.151,0.151,0.151,0.2,0.498,0.291,138.051,5.018,3.339,0.943,0.034,0.151,0.151,0.151,0.235,0.393,0.324,137.53,4.825,3.791,0.941,0.033,0.151,0.151,0.151,0.234,0.428,0.455,141.877,4.761,3.42,0.945,0.032,0.151,0.151,0.151,0.248,0.364,0.356,137.73,4.801,3.854,0.941,0.033,0.151,0.151,0.151,0.234,0.438,0.435,125.854,5.058,3.127,0.939,0.038,0.151,0.151,0.151,0.195,0.484,0.211,148.56,136.074,146.408,146.146,150.057,146.384,134.038,1205.254,1152.414,1170.482,1203.27,1176.952,1210.424,1045.864,0.151,0.151,0.914,0.902,0.914,0.912,0.918,0.911,0.908,0.363,0.33,0.318,0.372,0.323,0.369,0.297,3840.253,3626.607,3630.016,3865.117,3637.108,3904.685,3170.21
31,8.568636235841012,3.88,292.922,140.052,1.942,0.674,0.322,0.156,0.156,0.156,0.453,0.659,0.375,274.903,148.259,1.529,0.647,0.349,0.156,0.156,0.158,0.413,0.717,0.151,288.133,151.065,1.648,0.654,0.343,0.156,0.156,0.156,0.42,0.789,0.239,290.267,140.055,1.962,0.671,0.324,0.156,0.156,0.156,0.449,0.653,0.368,290.603,147.661,1.688,0.661,0.336,0.156,0.156,0.156,0.433,0.748,0.268,292.377,138.987,1.981,0.675,0.321,0.156,0.156,0.156,0.453,0.646,0.39,273.801,156.136,1.57,0.635,0.362,0.156,0.156,0.158,0.388,0.831,0.213,434.916,424.691,440.846,432.284,439.951,433.345,431.507,41865.223,41403.703,44250.725,41497.792,43650.346,41491.192,43425.056,0.156,0.157,0.51,0.495,0.494,0.507,0.494,0.512,0.495,0.496,0.427,0.483,0.49,0.483,0.496,0.477,121964.071,104136.59,116427.257,121708.241,116523.002,122433.325,110970.345
32,8.022276394711152,2.35,14.707,2.541,0.87,0.812,0.14,0.156,0.156,0.156,0.46,0.37,0.293,15.12,2.064,0.386,0.861,0.117,0.156,0.156,0.156,0.489,0.24,0.054,14.319,2.185,0.576,0.838,0.128,0.158,0.158,0.156,0.437,0.271,0.125,14.949,2.511,0.828,0.817,0.137,0.156,0.156,0.161,0.476,0.36,0.264,14.028,2.27,0.675,0.827,0.134,0.156,0.156,0.156,0.419,0.294,0.173,14.893,2.599,0.894,0.81,0.141,0.156,0.156,0.156,0.472,0.387,0.31,16.184,2.673,0.584,0.832,0.137,0.156,0.156,0.156,0.557,0.38,0.128,18.118,17.571,17.079,18.288,16.973,18.386,19.442,52.378,37.847,40.789,51.983,42.843,54.346,54.276,0.156,0.156,0.718,0.791,0.758,0.726,0.74,0.715,0.749,0.375,0.261,0.278,0.367,0.296,0.39,0.355,103.003,67.466,75.886,101.332,81.304,107.33,98.982
33,7.886056647693163,6.98,10.919,3.945,0.81,0.697,0.252,0.155,0.154,0.154,0.515,0.46,0.283,12.004,2.905,0.364,0.786,0.19,0.154,0.154,0.154,0.628,0.25,0.057,11.151,3.243,0.53,0.747,0.217,0.154,0.154,0.154,0.538,0.313,0.121,11.128,3.877,0.774,0.705,0.246,0.154,0.154,0.154,0.535,0.445,0.258,10.819,3.433,0.618,0.728,0.231,0.154,0.154,0.155,0.505,0.349,0.164,11.036,4.031,0.833,0.694,0.254,0.154,0.154,0.155,0.526,0.479,0.3,12.499,3.738,0.546,0.745,0.223,0.154,0.154,0.154,0.678,0.415,0.128,15.675,15.273,14.924,15.778,14.869,15.9,16.782,55.119,40.305,43.795,54.748,45.944,57.043,55.579,0.154,0.154,0.545,0.679,0.621,0.558,0.591,0.541,0.617,0.419,0.312,0.324,0.413,0.34,0.435,0.407,105.683,68.285,77.889,103.898,83.757,110.016,97.865
