mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
2,9.301029995663981,1,9.165,2.458,2.309,0.658,0.176,0.156,0.156,0.156,0.447,0.413,0.502,10.419,1.952,1.881,0.731,0.137,0.156,0.156,0.158,0.569,0.292,0.188,9.598,2.033,1.991,0.705,0.149,0.156,0.156,0.156,0.485,0.29,0.392,9.35,2.431,2.31,0.664,0.173,0.156,0.156,0.156,0.463,0.44,0.534,9.272,2.128,2.029,0.69,0.158,0.156,0.156,0.158,0.455,0.274,0.357,9.279,2.522,2.362,0.655,0.178,0.156,0.158,0.156,0.458,0.431,0.519,12.205,2.54,2.099,0.725,0.151,0.156,0.158,0.156,0.785,0.458,0.24,13.931,14.252,13.622,14.091,13.429,14.163,16.845,49.356,43.608,42.674,49.945,42.863,51.279,61.956,0.156,0.157,0.487,0.597,0.557,0.495,0.536,0.483,0.587,0.454,0.35,0.389,0.479,0.362,0.469,0.494,115.287,96.116,95.154,116.543,96.327,120.725,143.88
2,9.301029995663981,2,9.151,2.76,2.318,0.643,0.194,0.156,0.156,0.156,0.488,0.483,0.446,10.96,2.139,1.718,0.74,0.144,0.156,0.158,0.156,0.695,0.297,0.203,9.747,2.345,1.901,0.697,0.168,0.156,0.158,0.156,0.55,0.352,0.27,9.457,2.71,2.286,0.654,0.188,0.156,0.158,0.156,0.519,0.466,0.422,9.238,2.464,2.006,0.674,0.18,0.156,0.158,0.158,0.495,0.387,0.315,9.274,2.812,2.377,0.641,0.194,0.156,0.156,0.158,0.501,0.501,0.469,12.84,2.718,2.057,0.729,0.154,0.156,0.158,0.156,0.95,0.442,0.271,14.23,14.816,13.992,14.453,13.709,14.463,17.615,52.873,45.938,45.839,53.444,46.241,54.807,66.893,0.156,0.157,0.465,0.61,0.545,0.481,0.511,0.462,0.593,0.472,0.398,0.391,0.469,0.399,0.49,0.554,125.662,101.015,103.274,126.487,105.617,131.258,156.277
2,9.301029995663981,3,8.562,3.208,1.665,0.637,0.239,0.156,0.156,0.156,0.497,0.436,0.49,8.905,2.797,1.033,0.699,0.22,0.156,0.161,0.158,0.539,0.349,0.198,8.398,2.869,1.267,0.67,0.229,0.156,0.156,0.156,0.479,0.357,0.299,8.72,3.18,1.616,0.645,0.235,0.158,0.156,0.156,0.515,0.431,0.47,8.206,2.94,1.388,0.655,0.235,0.156,0.156,0.156,0.457,0.37,0.353,8.668,3.272,1.705,0.635,0.24,0.158,0.156,0.156,0.509,0.453,0.516,10.069,3.564,1.307,0.674,0.239,0.156,0.156,0.158,0.694,0.555,0.32,13.434,12.735,12.534,13.516,12.534,13.645,14.941,47.056,36.992,38.365,46.963,39.593,48.72,53.718,0.156,0.158,0.456,0.549,0.505,0.468,0.482,0.453,0.511,0.474,0.362,0.378,0.472,0.393,0.493,0.523,106.208,75.448,81.419,105.298,85.611,110.727,115.588
2,9.301029995663981,4,5.399,4.679,1.847,0.453,0.392,0.161,0.158,0.158,0.458,0.538,0.554,6.467,3.857,1.224,0.56,0.334,0.156,0.156,0.156,0.646,0.365,0.247,5.723,4.067,1.427,0.51,0.363,0.156,0.156,0.156,0.51,0.408,0.33,5.597,4.628,1.799,0.465,0.385,0.156,0.156,0.156,0.489,0.528,0.527,5.409,4.21,1.544,0.485,0.377,0.156,0.156,0.156,0.459,0.437,0.383,5.476,4.783,1.895,0.451,0.394,0.156,0.156,0.158,0.47,0.563,0.585,8.065,4.324,1.539,0.579,0.31,0.156,0.156,0.156,0.948,0.427,0.363,11.925,11.548,11.216,12.024,11.162,12.155,13.928,43.878,37.579,37.235,44.295,37.618,45.639,53.937,0.159,0.156,0.268,0.341,0.309,0.276,0.293,0.266,0.369,0.517,0.419,0.416,0.515,0.426,0.54,0.579,102.465,79.652,81.647,102.914,83.928,107.439,121.533
2,9.301029995663981,5,7.385,3.494,2.255,0.562,0.266,0.156,0.156,0.158,0.509,0.437,0.448,8.888,2.918,1.673,0.659,0.216,0.156,0.156,0.158,0.727,0.342,0.255,7.859,3.087,1.846,0.614,0.241,0.156,0.158,0.156,0.57,0.378,0.302,7.633,3.476,2.213,0.573,0.261,0.156,0.156,0.156,0.541,0.451,0.436,7.435,3.183,1.953,0.591,0.253,0.156,0.156,0.158,0.512,0.389,0.334,7.482,3.568,2.311,0.56,0.267,0.161,0.156,0.156,0.522,0.456,0.474,10.464,3.58,1.978,0.653,0.223,0.156,0.156,0.156,1.011,0.475,0.311,13.134,13.48,12.792,13.322,12.57,13.361,16.022,50.334,45.697,44.47,51.12,44.394,52.228,65.238,0.157,0.157,0.343,0.489,0.422,0.359,0.387,0.34,0.48,0.465,0.441,0.417,0.476,0.411,0.484,0.599,121.652,102.585,102.054,123.169,103.167,127.27,155.351
2,9.301029995663981,6,10.047,2.595,2.086,0.682,0.176,0.156,0.158,0.156,0.471,0.418,0.435,11.502,1.939,1.745,0.757,0.128,0.156,0.156,0.156,0.608,0.221,0.253,10.55,2.12,1.804,0.729,0.146,0.156,0.156,0.158,0.514,0.265,0.318,10.27,2.549,2.093,0.689,0.171,0.156,0.156,0.156,0.49,0.4,0.434,10.166,2.241,1.836,0.714,0.157,0.156,0.156,0.156,0.479,0.303,0.341,10.165,2.661,2.134,0.68,0.178,0.156,0.156,0.156,0.482,0.44,0.455,13.292,2.331,2.241,0.744,0.13,0.156,0.156,0.156,0.815,0.31,0.468,14.728,15.187,14.474,14.912,14.243,14.96,17.863,52.444,45.768,45.223,53.008,45.556,54.418,65.986,0.157,0.156,0.523,0.636,0.593,0.533,0.571,0.519,0.616,0.441,0.36,0.366,0.441,0.374,0.459,0.531,121.559,99.89,100.046,122.709,101.615,127.096,153.268
2,9.301029995663981,7,9.231,3.339,1.358,0.663,0.24,0.158,0.156,0.156,0.466,0.497,0.426,10.618,2.803,0.746,0.749,0.198,0.156,0.156,0.156,0.61,0.343,0.12,9.603,2.957,0.963,0.71,0.219,0.156,0.158,0.156,0.501,0.386,0.206,9.499,3.3,1.308,0.673,0.234,0.156,0.156,0.156,0.492,0.485,0.393,9.185,3.056,1.081,0.689,0.229,0.156,0.156,0.158,0.46,0.415,0.264,9.363,3.399,1.396,0.661,0.24,0.156,0.156,0.158,0.479,0.515,0.45,12.525,3.31,1.055,0.742,0.196,0.156,0.156,0.158,0.832,0.433,0.256,13.929,14.167,13.523,14.108,13.322,14.158,16.889,47.898,39.773,40.485,48.094,41.299,49.638,58.153,0.157,0.156,0.494,0.624,0.565,0.51,0.534,0.492,0.612,0.463,0.357,0.365,0.457,0.38,0.481,0.507,103.689,76.132,81.339,103.218,84.958,108.214,118.758
2,9.301029995663981,8,8.829,2.826,2.12,0.641,0.205,0.156,0.156,0.158,0.508,0.522,0.377,9.921,2.434,1.266,0.728,0.179,0.156,0.156,0.158,0.646,0.367,0.12,9.113,2.486,1.574,0.692,0.189,0.158,0.158,0.156,0.543,0.393,0.197,9.044,2.807,2.06,0.65,0.202,0.156,0.158,0.156,0.534,0.506,0.344,8.78,2.55,1.728,0.672,0.195,0.156,0.156,0.158,0.503,0.422,0.248,8.934,2.888,2.166,0.639,0.206,0.156,0.158,0.156,0.52,0.54,0.388,11.15,3.013,1.695,0.703,0.19,0.156,0.156,0.156,0.809,0.552,0.214,13.775,13.621,13.173,13.911,13.057,13.988,15.859,49.654,39.787,40.91,49.802,41.962,51.401,57.604,0.157,0.157,0.461,0.593,0.538,0.475,0.509,0.458,0.555,0.469,0.378,0.378,0.461,0.391,0.483,0.525,116.314,83.977,89.739,116.014,93.699,121.26,130.412
2,9.301029995663981,9,7.039,3.968,1.626,0.557,0.314,0.156,0.161,0.156,0.422,0.471,0.509,7.998,3.227,1.219,0.643,0.259,0.158,0.158,0.158,0.539,0.308,0.287,7.358,3.405,1.292,0.61,0.282,0.156,0.156,0.156,0.458,0.347,0.325,7.188,3.925,1.623,0.564,0.308,0.156,0.156,0.156,0.439,0.46,0.51,7.105,3.53,1.341,0.593,0.295,0.156,0.156,0.156,0.429,0.374,0.349,7.128,4.063,1.673,0.554,0.316,0.156,0.156,0.158,0.432,0.492,0.537,9.577,3.626,1.619,0.646,0.245,0.156,0.156,0.156,0.772,0.359,0.471,12.633,12.445,12.055,12.736,11.975,12.864,14.822,45.828,39.503,38.961,46.254,39.338,47.68,56.106,0.158,0.158,0.336,0.464,0.416,0.347,0.39,0.331,0.469,0.467,0.378,0.377,0.469,0.384,0.487,0.534,103.88,83.424,83.385,104.789,84.943,108.987,127.155
2,9.301029995663981,10,9.177,2.86,1.989,0.654,0.204,0.156,0.156,0.156,0.472,0.486,0.51,10.322,2.417,1.568,0.722,0.169,0.158,0.156,0.156,0.582,0.32,0.305,9.567,2.489,1.663,0.697,0.181,0.156,0.158,0.156,0.504,0.354,0.36,9.333,2.861,1.979,0.659,0.202,0.156,0.158,0.156,0.485,0.487,0.51,9.278,2.544,1.722,0.685,0.188,0.156,0.156,0.158,0.477,0.374,0.385,9.284,2.931,2.038,0.651,0.206,0.156,0.158,0.156,0.483,0.51,0.534,11.833,2.967,1.902,0.708,0.178,0.156,0.156,0.156,0.771,0.444,0.354,14.026,14.307,13.719,14.172,13.544,14.253,16.702,50.186,44.915,43.858,50.827,43.961,52.109,63.262,0.156,0.157,0.481,0.582,0.546,0.488,0.528,0.477,0.563,0.489,0.402,0.406,0.494,0.412,0.509,0.523,116.413,98.327,97.174,117.832,98.149,121.826,146.745
3,6.214670164989233,1,15.535,2.876,1.269,0.789,0.146,0.151,0.151,0.151,0.452,0.392,0.389,16.011,2.222,0.594,0.85,0.118,0.151,0.151,0.151,0.483,0.25,0.085,15.919,2.404,0.846,0.83,0.125,0.151,0.151,0.151,0.475,0.281,0.173,15.537,2.856,1.226,0.792,0.146,0.151,0.151,0.151,0.452,0.392,0.362,15.858,2.503,0.971,0.82,0.129,0.151,0.151,0.151,0.471,0.299,0.227,15.459,2.951,1.309,0.784,0.15,0.151,0.151,0.151,0.448,0.417,0.413,16.437,2.775,1.023,0.812,0.137,0.151,0.151,0.151,0.507,0.385,0.251,19.68,18.827,19.169,19.62,19.332,19.719,20.234,68.04,46.411,53.777,66.938,57.515,69.715,65.255,0.151,0.151,0.684,0.776,0.746,0.688,0.73,0.676,0.718,0.411,0.273,0.31,0.402,0.332,0.426,0.381,144.418,86.378,105.338,140.987,115.375,149.148,132.127
3,6.214670164989233,2,7.585,4.417,1.998,0.542,0.315,0.151,0.151,0.151,0.402,0.431,0.403,6.361,3.817,1.338,0.552,0.331,0.151,0.151,0.151,0.284,0.326,0.19,7.005,3.941,1.546,0.561,0.316,0.151,0.151,0.151,0.341,0.341,0.251,7.454,4.4,1.975,0.539,0.318,0.151,0.151,0.151,0.388,0.43,0.398,7.273,4.035,1.652,0.561,0.311,0.151,0.151,0.151,0.368,0.356,0.281,7.566,4.493,2.063,0.536,0.318,0.151,0.151,0.151,0.401,0.449,0.431,7.226,4.312,1.856,0.539,0.322,0.151,0.151,0.151,0.363,0.416,0.363,13.999,11.516,12.492,13.829,12.96,14.122,13.394,57.477,37.894,44.529,56.209,48.03,58.876,52.575,0.151,0.151,0.313,0.329,0.341,0.309,0.342,0.304,0.309,0.412,0.267,0.311,0.405,0.335,0.427,0.381,138.407,81.888,99.699,134.805,109.477,143.139,123.801
3,6.214670164989233,3,7.832,4.661,2.546,0.521,0.31,0.151,0.151,0.151,0.498,0.424,0.505,8.702,3.511,1.646,0.628,0.253,0.151,0.151,0.151,0.611,0.232,0.206,8.171,4.015,1.941,0.578,0.284,0.151,0.151,0.151,0.549,0.323,0.291,7.937,4.569,2.5,0.529,0.304,0.151,0.151,0.151,0.508,0.4,0.486,7.978,4.234,2.097,0.558,0.296,0.151,0.151,0.151,0.527,0.367,0.341,7.878,4.691,2.62,0.519,0.309,0.151,0.151,0.151,0.498,0.417,0.535,8.716,4.196,2.312,0.573,0.276,0.151,0.151,0.151,0.611,0.332,0.412,15.039,13.859,14.127,15.007,14.309,15.19,15.224,68.316,50.657,56.457,67.535,59.387,69.893,66.422,0.151,0.151,0.281,0.442,0.368,0.293,0.336,0.278,0.359,0.476,0.349,0.387,0.465,0.412,0.483,0.452,176.304,114.809,134.251,173.221,144.526,181.917,166.195
3,6.214670164989233,4,13.987,3.131,1.281,0.76,0.17,0.151,0.151,0.151,0.466,0.426,0.357,15.308,2.053,0.691,0.848,0.114,0.151,0.151,0.151,0.558,0.187,0.102,14.724,2.425,0.901,0.816,0.134,0.151,0.151,0.151,0.516,0.258,0.174,14.092,3.07,1.247,0.765,0.167,0.151,0.151,0.151,0.473,0.411,0.338,14.463,2.617,1.008,0.8,0.145,0.151,0.151,0.151,0.498,0.299,0.218,13.951,3.209,1.321,0.755,0.174,0.151,0.151,0.151,0.464,0.448,0.38,15.457,2.829,1.033,0.8,0.146,0.151,0.151,0.151,0.569,0.351,0.231,18.399,18.052,18.05,18.41,18.087,18.482,19.318,65.727,43.424,51.158,64.667,55.052,67.446,62.601,0.151,0.151,0.64,0.772,0.724,0.648,0.699,0.632,0.7,0.416,0.282,0.316,0.407,0.338,0.431,0.384,140.243,83.195,101.386,137.024,111.27,145.082,127.062
3,6.214670164989233,5,12.677,3.154,1.564,0.729,0.181,0.151,0.151,0.151,0.459,0.396,0.37,13.452,2.175,0.872,0.815,0.132,0.151,0.151,0.151,0.519,0.197,0.115,13.155,2.507,1.109,0.784,0.149,0.151,0.151,0.151,0.495,0.256,0.183,12.726,3.102,1.526,0.733,0.179,0.151,0.151,0.151,0.463,0.386,0.353,13.012,2.68,1.231,0.769,0.158,0.151,0.154,0.151,0.484,0.29,0.225,12.633,3.229,1.615,0.723,0.185,0.151,0.151,0.151,0.456,0.416,0.396,13.793,2.883,1.297,0.767,0.16,0.151,0.151,0.151,0.544,0.339,0.255,17.395,16.499,16.771,17.353,16.923,17.477,17.973,64.74,42.88,50.353,63.621,54.192,66.408,61.397,0.151,0.151,0.593,0.723,0.677,0.6,0.653,0.584,0.651,0.408,0.277,0.312,0.401,0.333,0.423,0.379,144.662,84.887,103.709,141.2,114.049,149.767,130.952
3,6.214670164989233,6,7.037,5.554,1.944,0.484,0.382,0.151,0.151,0.151,0.428,0.434,0.469,5.892,5.181,1.223,0.479,0.421,0.151,0.151,0.151,0.429,0.393,0.184,6.469,5.208,1.454,0.493,0.397,0.151,0.151,0.151,0.385,0.38,0.262,6.899,5.587,1.907,0.479,0.388,0.151,0.151,0.151,0.411,0.44,0.451,6.736,5.229,1.579,0.497,0.386,0.151,0.151,0.151,0.404,0.38,0.309,7.018,5.645,2.004,0.478,0.385,0.151,0.151,0.151,0.426,0.453,0.499,6.619,5.644,1.764,0.472,0.402,0.151,0.151,0.151,0.387,0.447,0.383,14.535,12.296,13.131,14.393,13.543,14.667,14.027,63.559,44.068,50.669,62.356,54.111,64.996,58.989,0.151,0.151,0.299,0.351,0.334,0.301,0.325,0.295,0.311,0.444,0.335,0.342,0.434,0.365,0.459,0.406,154.064,93.697,112.791,150.263,123.265,159.062,138.907
3,6.214670164989233,7,12.98,2.79,1.831,0.737,0.158,0.151,0.151,0.156,0.479,0.433,0.379,13.671,1.837,1.209,0.818,0.11,0.151,0.151,0.151,0.541,0.194,0.187,13.378,2.191,1.413,0.788,0.129,0.151,0.151,0.151,0.512,0.272,0.244,13.025,2.723,1.812,0.742,0.155,0.151,0.151,0.151,0.483,0.412,0.379,13.25,2.37,1.51,0.773,0.138,0.151,0.151,0.151,0.5,0.318,0.268,12.949,2.841,1.894,0.732,0.161,0.151,0.151,0.151,0.477,0.447,0.408,13.898,2.418,1.712,0.771,0.134,0.151,0.151,0.151,0.554,0.335,0.369,17.601,16.717,16.981,17.561,17.13,17.683,18.028,65.086,43.864,51.3,64.005,54.992,66.689,61.54,0.152,0.151,0.606,0.727,0.682,0.613,0.66,0.598,0.656,0.43,0.307,0.343,0.425,0.362,0.444,0.42,148.994,90.948,109.683,145.834,119.542,154.037,137.1
3,6.214670164989233,8,10.102,4.459,1.763,0.619,0.273,0.151,0.151,0.151,0.468,0.424,0.438,10.413,3.516,1.123,0.692,0.234,0.151,0.151,0.151,0.52,0.286,0.182,10.3,3.819,1.328,0.667,0.247,0.151,0.151,0.151,0.493,0.322,0.252,10.108,4.421,1.733,0.622,0.272,0.151,0.154,0.151,0.472,0.424,0.426,10.256,3.971,1.436,0.655,0.254,0.151,0.151,0.151,0.484,0.339,0.293,10.069,4.548,1.82,0.613,0.277,0.151,0.151,0.151,0.467,0.446,0.468,10.785,4.208,1.61,0.65,0.253,0.151,0.151,0.154,0.547,0.401,0.374,16.324,15.053,15.446,16.263,15.664,16.437,16.603,70.721,52.262,58.075,69.878,61.163,72.395,69.526,0.151,0.151,0.428,0.538,0.5,0.432,0.482,0.419,0.474,0.444,0.329,0.356,0.441,0.372,0.46,0.441,166.475,108.44,125.741,163.613,135.323,172.164,159.206
