mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
13,7.552841968657781,0.83,298.806,144.746,1.733,0.671,0.325,0.153,0.153,0.154,0.662,0.317,0.448,355.264,123.064,1.176,0.741,0.257,0.153,0.153,0.153,0.919,0.22,0.204,324.774,140.07,1.391,0.697,0.3,0.153,0.153,0.154,0.774,0.291,0.288,305.029,140.891,1.69,0.681,0.315,0.153,0.153,0.153,0.687,0.298,0.425,312.015,146.315,1.5,0.679,0.318,0.153,0.153,0.153,0.719,0.322,0.336,300.048,142.323,1.765,0.676,0.32,0.153,0.153,0.153,0.666,0.305,0.464,356.768,101.58,1.595,0.776,0.221,0.153,0.153,0.153,0.921,0.147,0.365,445.285,479.504,466.234,447.61,459.83,444.136,459.943,44019.785,44282.802,46137.459,43729.49,46340.017,43484.573,36971.727,0.153,0.153,0.507,0.611,0.545,0.522,0.518,0.513,0.664,0.476,0.447,0.451,0.47,0.459,0.478,0.478,119427.62,96191.422,109878.353,116807.981,115277.997,119306.009,95249.904
14,8.017728766960431,7.6,136.725,23.6,2.983,0.837,0.145,0.153,0.153,0.154,0.158,0.025,0.394,135.955,3.863,2.552,0.955,0.027,0.153,0.153,0.153,0.157,0.001,0.16,138.96,10.128,2.553,0.916,0.067,0.153,0.153,0.153,0.164,0.005,0.279,136.852,22.09,3.003,0.845,0.136,0.153,0.153,0.153,0.159,0.022,0.4,135.94,13.491,2.582,0.894,0.089,0.153,0.153,0.153,0.157,0.008,0.287,138.236,25.237,3.068,0.83,0.152,0.153,0.153,0.153,0.162,0.029,0.418,127.489,15.434,3.175,0.873,0.106,0.153,0.154,0.153,0.138,0.011,0.42,163.308,142.37,151.641,161.945,152.012,166.541,146.099,3704.925,882.023,1787.948,3500.265,2219.742,3990.173,2421.533,0.154,0.153,0.756,0.932,0.875,0.768,0.841,0.745,0.809,0.193,0.106,0.149,0.193,0.15,0.203,0.189,13493.602,2364.678,5532.308,12739.233,7106.94,14858.961,8815.965
15,8.920818753952375,6.59,240.765,4.407,0.884,0.978,0.018,0.159,0.159,0.159,0.449,0.414,0.315,259.123,3.744,0.471,0.984,0.014,0.159,0.159,0.159,0.52,0.3,0.091,268.388,3.941,0.603,0.983,0.014,0.159,0.159,0.16,0.558,0.331,0.147,240.147,4.363,0.862,0.979,0.018,0.159,0.16,0.164,0.447,0.406,0.3,261.096,4.019,0.656,0.982,0.015,0.159,0.16,0.159,0.528,0.343,0.174,237.506,4.495,0.911,0.978,0.019,0.159,0.159,0.159,0.437,0.432,0.335,287.209,4.312,0.688,0.983,0.015,0.159,0.159,0.159,0.639,0.386,0.19,246.056,263.338,272.933,245.372,265.771,242.913,292.208,1277.733,1093.918,1222.16,1258.551,1223.221,1288.123,1438.832,0.159,0.159,0.968,0.976,0.975,0.968,0.974,0.967,0.974,0.393,0.304,0.345,0.384,0.348,0.401,0.405,2461.802,1813.849,2133.445,2406.782,2177.397,2503.995,2582.637
16,7.301029995663981,3.31,9.719,2.655,1.032,0.725,0.198,0.159,0.159,0.16,0.529,0.417,0.319,9.455,2.218,0.485,0.778,0.182,0.159,0.159,0.164,0.506,0.273,0.066,9.331,2.308,0.694,0.757,0.187,0.159,0.159,0.159,0.49,0.305,0.14,9.751,2.644,0.997,0.728,0.197,0.16,0.159,0.159,0.533,0.412,0.296,9.334,2.374,0.796,0.746,0.19,0.16,0.16,0.159,0.489,0.327,0.187,9.835,2.713,1.062,0.723,0.199,0.159,0.16,0.16,0.542,0.436,0.337,10.453,2.898,0.71,0.743,0.206,0.16,0.159,0.159,0.618,0.46,0.141,13.406,12.159,12.333,13.392,12.505,13.609,14.061,38.577,26.635,29.612,38.132,31.486,39.997,39.767,0.16,0.161,0.587,0.667,0.635,0.592,0.62,0.584,0.615,0.422,0.282,0.312,0.414,0.334,0.439,0.406,78.62,48.963,56.888,77.215,61.639,81.927,75.328
17,8.537602002101044,3.61,8.339,3.412,0.882,0.66,0.27,0.16,0.162,0.159,0.505,0.436,0.295,10.821,2.707,0.444,0.774,0.194,0.16,0.159,0.159,0.831,0.238,0.075,8.786,2.903,0.583,0.716,0.237,0.16,0.159,0.159,0.554,0.305,0.129,8.934,3.382,0.843,0.679,0.257,0.159,0.159,0.164,0.572,0.412,0.27,7.972,2.986,0.669,0.686,0.257,0.159,0.159,0.167,0.465,0.337,0.17,8.755,3.491,0.902,0.666,0.266,0.159,0.159,0.173,0.552,0.446,0.309,12.817,3.056,0.613,0.777,0.185,0.159,0.159,0.167,1.169,0.281,0.143,12.633,13.972,12.272,13.159,11.627,13.149,16.487,38.815,35.298,32.32,40.598,31.133,41.616,48.904,0.161,0.16,0.49,0.662,0.574,0.518,0.529,0.499,0.666,0.412,0.381,0.329,0.418,0.324,0.436,0.531,76.536,62.28,59.46,79.223,58.683,82.349,89.403
19,7.494850021680094,8.1,23.463,15.876,2.293,0.564,0.381,0.154,0.153,0.153,0.025,0.516,0.519,15.556,4.734,1.723,0.707,0.215,0.153,0.153,0.153,0.504,0.001,0.132,15.457,10.945,1.914,0.546,0.387,0.153,0.153,0.154,0.499,0.006,0.363,22.208,15.886,2.281,0.55,0.393,0.154,0.153,0.153,0.022,0.517,0.514,15.577,14.333,1.997,0.488,0.449,0.153,0.153,0.154,0.362,0.012,0.399,24.74,16.025,2.339,0.574,0.372,0.153,0.153,0.153,0.028,0.526,0.538,17.546,14.37,2.199,0.514,0.421,0.153,0.153,0.153,0.445,0.012,0.467,41.633,22.014,28.316,40.375,31.907,43.103,34.115,462.727,108.61,219.702,439.686,283.0,491.788,322.334,0.154,0.153,0.417,0.56,0.399,0.415,0.406,0.419,0.403,0.353,0.212,0.289,0.351,0.258,0.364,0.308,1358.674,257.535,571.763,1284.767,760.824,1462.078,911.003
20,7.657577319177793,2.5,17.283,3.121,1.179,0.801,0.145,0.147,0.147,0.147,0.553,0.504,0.38,17.85,2.337,0.7,0.855,0.112,0.148,0.148,0.147,0.596,0.274,0.125,17.484,2.626,0.85,0.834,0.125,0.147,0.147,0.147,0.569,0.357,0.192,17.327,3.071,1.163,0.804,0.142,0.147,0.147,0.147,0.556,0.489,0.368,17.369,2.775,0.927,0.824,0.132,0.147,0.147,0.147,0.56,0.401,0.232,17.356,3.176,1.212,0.798,0.146,0.147,0.147,0.147,0.558,0.521,0.402,19.801,3.201,0.86,0.83,0.134,0.147,0.148,0.147,0.732,0.521,0.193,21.583,20.886,20.961,21.561,21.071,21.745,23.863,77.995,55.836,63.019,76.935,66.867,80.017,83.178,0.147,0.147,0.701,0.782,0.751,0.705,0.736,0.697,0.745,0.479,0.332,0.373,0.471,0.398,0.494,0.482,163.177,105.908,123.023,160.388,132.605,168.588,161.574
21,7.958607314841775,9.56,17.717,2.479,1.601,0.813,0.114,0.149,0.149,0.149,0.569,0.43,0.46,18.198,1.915,1.021,0.861,0.091,0.149,0.149,0.149,0.6,0.251,0.157,17.928,2.057,1.211,0.846,0.097,0.149,0.149,0.149,0.582,0.289,0.236,17.753,2.456,1.573,0.815,0.113,0.149,0.149,0.149,0.571,0.423,0.443,17.835,2.149,1.311,0.838,0.101,0.149,0.149,0.149,0.577,0.315,0.285,17.764,2.539,1.641,0.809,0.116,0.149,0.149,0.149,0.572,0.452,0.486,20.071,2.593,1.279,0.838,0.108,0.149,0.149,0.152,0.731,0.435,0.214,21.797,21.135,21.196,21.781,21.295,21.945,23.943,76.243,55.39,61.088,75.373,64.522,78.435,81.027,0.149,0.149,0.719,0.792,0.769,0.723,0.756,0.714,0.757,0.487,0.336,0.369,0.479,0.392,0.503,0.46,168.333,112.111,126.958,165.707,136.058,174.42,171.519
22,7.017728766960431,3.1,223.666,3.851,1.079,0.978,0.017,0.162,0.164,0.162,0.58,0.471,0.416,249.32,4.012,0.531,0.982,0.016,0.162,0.162,0.162,0.722,0.507,0.096,240.908,3.813,0.746,0.981,0.016,0.162,0.162,0.162,0.674,0.459,0.192,225.239,3.896,1.04,0.979,0.017,0.162,0.162,0.162,0.589,0.481,0.386,236.287,3.752,0.852,0.981,0.016,0.162,0.162,0.162,0.648,0.445,0.254,221.819,3.906,1.102,0.978,0.017,0.162,0.162,0.162,0.571,0.484,0.435,247.531,4.455,0.756,0.979,0.018,0.162,0.162,0.162,0.711,0.622,0.202,228.596,253.863,245.467,230.176,240.891,226.827,252.742,1106.857,1134.936,1101.115,1115.974,1091.227,1115.198,1293.253,0.163,0.162,0.968,0.973,0.972,0.968,0.971,0.967,0.969,0.489,0.441,0.441,0.485,0.449,0.496,0.512,2265.105,1920.443,2031.716,2259.212,2087.766,2297.04,2380.124
23,8.080921907623926,0.96,8.649,4.129,1.69,0.598,0.285,0.154,0.153,0.157,0.475,0.48,0.485,8.732,3.53,1.129,0.652,0.264,0.153,0.153,0.153,0.487,0.348,0.212,8.512,3.634,1.308,0.633,0.27,0.153,0.153,0.153,0.462,0.37,0.288,8.703,4.111,1.655,0.601,0.284,0.153,0.153,0.153,0.481,0.475,0.465,8.453,3.722,1.408,0.622,0.274,0.153,0.153,0.153,0.455,0.388,0.335,8.737,4.215,1.732,0.595,0.287,0.153,0.153,0.154,0.484,0.5,0.51,9.828,4.247,1.414,0.634,0.274,0.154,0.153,0.154,0.607,0.503,0.329,14.468,13.391,13.455,14.469,13.582,14.685,15.49,57.301,44.673,46.827,56.988,48.602,59.263,61.65,0.154,0.153,0.397,0.478,0.449,0.402,0.433,0.393,0.452,0.48,0.349,0.373,0.474,0.393,0.498,0.48,132.105,92.876,100.757,130.668,106.486,137.735,136.173
24,8.769551078621726,1.89,10.61,2.611,1.255,0.733,0.18,0.156,0.156,0.156,0.495,0.404,0.342,11.858,2.07,0.588,0.817,0.143,0.156,0.156,0.158,0.633,0.21,0.071,10.6,2.275,0.839,0.773,0.166,0.156,0.156,0.158,0.497,0.289,0.148,10.84,2.612,1.207,0.739,0.178,0.156,0.156,0.156,0.517,0.399,0.314,10.429,2.306,0.941,0.763,0.169,0.156,0.156,0.156,0.479,0.306,0.189,10.72,2.671,1.294,0.73,0.182,0.156,0.156,0.156,0.505,0.424,0.363,11.26,2.87,0.905,0.749,0.191,0.156,0.156,0.158,0.561,0.468,0.167,14.476,14.516,13.714,14.659,13.676,14.686,15.035,44.292,32.737,34.916,44.547,36.034,45.964,45.107,0.156,0.157,0.599,0.725,0.659,0.609,0.644,0.595,0.623,0.414,0.305,0.311,0.41,0.325,0.431,0.399,93.526,61.688,68.856,93.378,72.345,97.701,89.397
25,7.481486060122112,8.9,302.648,5.099,1.467,0.979,0.016,0.156,0.156,0.156,0.594,0.389,0.427,305.664,6.684,0.763,0.976,0.021,0.156,0.158,0.161,0.606,0.643,0.118,318.813,5.387,1.014,0.98,0.017,0.156,0.156,0.161,0.659,0.434,0.207,298.303,5.498,1.398,0.977,0.018,0.156,0.156,0.156,0.577,0.449,0.388,322.334,4.817,1.159,0.982,0.015,0.156,0.156,0.158,0.674,0.348,0.27,296.23,5.386,1.49,0.977,0.018,0.156,0.156,0.156,0.569,0.432,0.439,282.646,8.025,0.975,0.969,0.028,0.156,0.156,0.158,0.519,0.889,0.184,309.214,313.111,325.214,305.199,328.31,303.107,291.646,1994.737,2281.416,2046.189,2064.75,1931.827,2044.949,2551.543,0.156,0.158,0.968,0.964,0.97,0.966,0.973,0.966,0.954,0.47,0.455,0.433,0.472,0.431,0.48,0.531,4567.87,4153.838,4112.676,4662.241,4059.763,4725.689,5054.94
27,7.958607314841775,8.35,237.159,8.24,1.115,0.962,0.033,0.153,0.154,0.154,0.683,0.315,0.403,201.28,7.719,0.596,0.96,0.037,0.153,0.153,0.154,0.493,0.228,0.113,214.866,7.294,0.778,0.964,0.033,0.153,0.153,0.153,0.561,0.215,0.193,234.418,8.428,1.08,0.961,0.035,0.153,0.153,0.153,0.667,0.329,0.378,221.861,7.198,0.875,0.965,0.031,0.153,0.154,0.153,0.598,0.216,0.245,239.257,8.434,1.151,0.961,0.034,0.153,0.153,0.154,0.695,0.334,0.429,201.175,7.93,0.917,0.958,0.038,0.153,0.153,0.153,0.493,0.239,0.274,246.514,209.595,222.938,243.926,229.934,248.841,210.022,2227.894,1678.285,1740.071,2237.953,1797.457,2302.87,1787.096,0.153,0.153,0.943,0.94,0.946,0.942,0.947,0.942,0.937,0.467,0.278,0.323,0.458,0.353,0.486,0.335,4653.937,2813.626,3182.369,4615.537,3425.241,4873.43,3459.717
28,8.031517051446064,4.82,15.43,2.503,0.822,0.823,0.133,0.153,0.153,0.154,0.523,0.409,0.303,15.998,2.087,0.386,0.866,0.113,0.153,0.153,0.153,0.566,0.27,0.065,15.551,2.144,0.547,0.852,0.118,0.153,0.153,0.153,0.533,0.294,0.132,15.52,2.503,0.795,0.825,0.133,0.153,0.153,0.154,0.53,0.407,0.282,15.399,2.199,0.627,0.845,0.121,0.153,0.153,0.153,0.522,0.312,0.175,15.504,2.575,0.848,0.819,0.136,0.153,0.153,0.153,0.528,0.432,0.322,16.939,2.773,0.573,0.835,0.137,0.153,0.153,0.154,0.636,0.469,0.14,18.755,18.472,18.242,18.818,18.225,18.927,20.285,53.359,40.372,43.025,53.175,44.897,55.255,58.266,0.154,0.153,0.734,0.799,0.779,0.737,0.767,0.729,0.753,0.412,0.3,0.32,0.406,0.336,0.428,0.415,103.85,71.725,79.505,102.868,84.353,108.035,105.452
30,8.229147988357855,5.39,12.552,4.778,1.281,0.674,0.257,0.151,0.151,0.151,0.549,0.478,0.373,14.765,4.298,0.732,0.746,0.217,0.151,0.151,0.151,0.751,0.377,0.106,13.723,4.246,0.915,0.727,0.225,0.151,0.151,0.151,0.65,0.37,0.182,12.772,4.799,1.251,0.679,0.255,0.151,0.151,0.151,0.567,0.481,0.351,13.259,4.286,1.009,0.715,0.231,0.151,0.151,0.151,0.608,0.379,0.227,12.541,4.914,1.327,0.668,0.262,0.151,0.151,0.151,0.548,0.507,0.398,15.023,4.314,0.939,0.741,0.213,0.151,0.151,0.151,0.794,0.392,0.203,18.611,19.795,18.884,18.822,18.554,18.782,20.275,82.165,77.415,74.712,83.272,74.527,84.795,82.961,0.151,0.151,0.512,0.619,0.59,0.518,0.572,0.502,0.611,0.467,0.412,0.401,0.467,0.405,0.485,0.463,177.575,143.659,146.929,178.776,150.397,185.364,164.098
31,8.568636235841012,2.45,226.179,10.865,0.814,0.951,0.046,0.156,0.156,0.156,0.799,0.493,0.374,225.069,11.217,0.432,0.951,0.047,0.156,0.156,0.156,0.794,0.428,0.085,219.347,10.763,0.558,0.951,0.047,0.156,0.156,0.156,0.752,0.467,0.167,225.804,11.121,0.803,0.95,0.047,0.156,0.158,0.161,0.796,0.511,0.359,224.038,10.466,0.603,0.953,0.045,0.156,0.156,0.156,0.784,0.444,0.202,226.359,10.932,0.845,0.951,0.046,0.156,0.156,0.156,0.8,0.497,0.404,197.849,9.79,0.596,0.95,0.047,0.156,0.156,0.156,0.614,0.325,0.203,237.857,236.718,230.668,237.728,235.106,238.135,208.235,2650.322,2626.812,2489.245,2701.267,2486.009,2674.993,2060.734,0.156,0.156,0.926,0.926,0.926,0.925,0.929,0.926,0.925,0.556,0.436,0.462,0.555,0.476,0.567,0.381,4888.123,3954.819,4037.675,4954.341,4134.203,5004.302,3423.001
32,8.022276394711152,2.77,14.864,2.788,0.648,0.812,0.152,0.156,0.161,0.161,0.45,0.38,0.297,15.339,2.238,0.255,0.86,0.125,0.158,0.156,0.164,0.479,0.246,0.043,14.506,2.385,0.402,0.839,0.138,0.156,0.158,0.156,0.428,0.279,0.11,15.12,2.75,0.614,0.818,0.149,0.158,0.166,0.156,0.465,0.37,0.265,14.196,2.485,0.48,0.827,0.145,0.156,0.156,0.156,0.41,0.302,0.16,15.046,2.85,0.669,0.81,0.154,0.156,0.156,0.156,0.461,0.397,0.316,16.395,2.866,0.415,0.833,0.146,0.156,0.158,0.156,0.545,0.381,0.114,18.3,17.832,17.292,18.484,17.162,18.565,19.676,52.87,38.808,41.378,52.554,43.29,54.852,54.982,0.16,0.159,0.718,0.79,0.758,0.727,0.741,0.716,0.75,0.375,0.256,0.272,0.367,0.291,0.391,0.347,98.004,65.39,72.569,96.581,77.39,102.093,94.152
33,7.886056647693163,6.74,12.1,3.746,0.794,0.727,0.225,0.154,0.154,0.155,0.547,0.467,0.291,13.354,2.72,0.325,0.814,0.166,0.154,0.154,0.165,0.666,0.246,0.049,12.35,3.057,0.505,0.776,0.192,0.154,0.155,0.16,0.569,0.312,0.117,12.358,3.672,0.754,0.736,0.219,0.154,0.154,0.154,0.57,0.45,0.262,11.949,3.249,0.6,0.756,0.206,0.154,0.154,0.154,0.533,0.352,0.166,12.232,3.829,0.818,0.725,0.227,0.154,0.154,0.155,0.559,0.488,0.309,13.771,3.607,0.523,0.769,0.201,0.154,0.154,0.154,0.709,0.431,0.126,16.64,16.4,15.912,16.784,15.798,16.878,17.901,57.904,41.552,45.535,57.465,47.941,59.966,58.757,0.154,0.158,0.591,0.721,0.664,0.604,0.635,0.587,0.654,0.435,0.32,0.333,0.427,0.35,0.452,0.422,110.525,69.765,80.511,108.454,87.026,115.135,102.62
