mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
14,8.017728766960431,2.26,138.529,9.193,1.394,0.929,0.062,0.153,0.153,0.153,0.262,0.46,0.395,142.748,10.115,0.761,0.929,0.066,0.153,0.153,0.153,0.278,0.544,0.12,140.265,9.454,0.977,0.931,0.063,0.153,0.153,0.153,0.269,0.482,0.198,139.876,9.382,1.355,0.929,0.062,0.153,0.153,0.153,0.267,0.478,0.375,136.268,9.17,1.066,0.93,0.063,0.153,0.156,0.154,0.254,0.452,0.235,140.977,9.287,1.441,0.929,0.061,0.153,0.153,0.153,0.272,0.471,0.422,143.761,9.454,1.095,0.932,0.061,0.153,0.153,0.154,0.282,0.488,0.238,149.116,153.624,150.695,150.613,146.504,151.705,154.31,1479.501,1560.201,1472.286,1514.665,1404.605,1525.864,1526.94,0.153,0.153,0.893,0.894,0.896,0.893,0.895,0.894,0.897,0.372,0.314,0.316,0.373,0.314,0.388,0.336,3404.192,2812.94,2918.492,3444.151,2883.004,3564.417,3169.861
15,8.920818753952375,6.76,346.31,7.93,1.061,0.975,0.022,0.159,0.159,0.164,0.875,0.5,0.38,342.716,7.461,0.617,0.977,0.021,0.159,0.159,0.159,0.858,0.409,0.121,336.686,7.491,0.757,0.976,0.022,0.159,0.159,0.159,0.827,0.442,0.19,345.6,8.007,1.041,0.974,0.023,0.159,0.16,0.159,0.872,0.508,0.364,343.08,7.4,0.811,0.977,0.021,0.159,0.159,0.159,0.859,0.431,0.22,346.478,7.995,1.094,0.974,0.022,0.159,0.159,0.16,0.876,0.507,0.405,322.995,6.557,0.776,0.978,0.02,0.159,0.159,0.159,0.763,0.287,0.2,355.301,350.795,344.934,354.649,351.29,355.567,330.328,3122.074,2773.292,2782.655,3135.5,2822.822,3158.127,2373.552,0.161,0.159,0.962,0.965,0.964,0.962,0.965,0.962,0.967,0.585,0.463,0.486,0.581,0.503,0.596,0.417,6391.05,4702.69,5037.383,6371.762,5232.297,6545.098,4347.074
16,7.301029995663981,2.19,309.096,6.431,1.454,0.975,0.02,0.159,0.159,0.159,0.665,0.469,0.432,271.72,4.636,1.202,0.979,0.017,0.159,0.159,0.159,0.514,0.227,0.284,286.892,5.255,1.275,0.978,0.018,0.159,0.159,0.159,0.573,0.304,0.337,306.193,6.337,1.453,0.975,0.02,0.159,0.159,0.159,0.652,0.454,0.433,294.221,5.574,1.31,0.977,0.019,0.159,0.159,0.159,0.603,0.347,0.356,310.485,6.562,1.486,0.975,0.021,0.159,0.159,0.159,0.671,0.488,0.451,269.844,5.253,1.548,0.975,0.019,0.159,0.159,0.159,0.507,0.295,0.47,316.982,277.558,293.422,313.982,301.105,318.532,276.645,2446.712,1591.97,1880.188,2394.314,2032.876,2508.427,1843.285,0.159,0.159,0.963,0.968,0.967,0.963,0.966,0.962,0.963,0.522,0.342,0.405,0.513,0.435,0.537,0.424,5654.382,3383.821,4095.979,5527.208,4483.038,5854.492,4313.861
17,8.537602002101044,0.5,7.644,3.387,0.936,0.639,0.283,0.159,0.159,0.16,0.507,0.443,0.301,8.077,3.016,0.466,0.699,0.261,0.159,0.16,0.16,0.565,0.296,0.075,7.589,2.996,0.613,0.678,0.268,0.159,0.159,0.16,0.495,0.336,0.129,7.73,3.443,0.894,0.641,0.285,0.159,0.159,0.159,0.514,0.446,0.274,7.467,2.964,0.706,0.67,0.266,0.159,0.159,0.16,0.484,0.34,0.171,7.742,3.514,0.958,0.634,0.288,0.159,0.159,0.16,0.517,0.471,0.316,9.062,3.401,0.651,0.691,0.259,0.159,0.159,0.16,0.737,0.326,0.145,11.967,11.558,11.198,12.067,11.137,12.215,13.113,36.215,29.526,29.23,36.605,29.493,37.997,38.925,0.16,0.16,0.458,0.548,0.517,0.461,0.506,0.451,0.537,0.417,0.312,0.32,0.411,0.332,0.434,0.403,72.413,52.435,54.375,72.466,56.252,76.29,72.086
19,7.494850021680094,0.45,30.847,3.643,1.759,0.851,0.1,0.153,0.153,0.154,0.062,0.446,0.381,17.638,2.484,1.197,0.827,0.117,0.153,0.153,0.154,0.025,0.096,0.018,21.707,2.903,1.453,0.833,0.111,0.153,0.154,0.153,0.033,0.183,0.135,29.925,3.596,1.771,0.848,0.102,0.153,0.153,0.153,0.059,0.422,0.383,24.165,3.11,1.522,0.839,0.108,0.153,0.153,0.153,0.04,0.259,0.222,31.902,3.722,1.792,0.853,0.099,0.153,0.153,0.153,0.066,0.472,0.397,27.222,3.522,1.528,0.844,0.109,0.153,0.153,0.153,0.051,0.371,0.127,36.249,21.318,26.064,35.291,28.797,37.416,32.272,173.026,67.884,98.779,166.952,116.665,182.591,142.854,0.154,0.154,0.776,0.741,0.749,0.772,0.759,0.779,0.765,0.297,0.046,0.117,0.288,0.174,0.312,0.183,406.89,141.62,216.417,392.76,259.845,432.84,321.62
20,7.657577319177793,9.57,364.003,8.019,2.998,0.971,0.021,0.147,0.147,0.148,0.682,0.397,0.517,367.526,6.438,2.068,0.977,0.017,0.147,0.148,0.147,0.696,0.245,0.233,368.938,6.921,2.423,0.975,0.018,0.147,0.148,0.147,0.701,0.288,0.327,364.035,7.936,2.936,0.971,0.021,0.147,0.147,0.147,0.682,0.389,0.496,368.425,7.2,2.603,0.974,0.019,0.147,0.148,0.148,0.699,0.313,0.38,361.642,8.161,3.054,0.97,0.022,0.147,0.147,0.148,0.673,0.412,0.538,345.957,7.234,2.935,0.971,0.02,0.147,0.148,0.147,0.617,0.282,0.481,375.02,376.031,378.283,374.907,378.229,372.857,356.125,4034.299,3139.222,3464.292,3981.054,3630.653,4080.738,3539.072,0.147,0.147,0.956,0.966,0.963,0.957,0.961,0.955,0.957,0.532,0.391,0.438,0.523,0.464,0.541,0.46,13161.05,8407.175,10030.141,12837.362,10914.658,13466.979,11239.434
21,7.958607314841775,1.29,224.426,190.995,2.923,0.536,0.457,0.149,0.149,0.149,0.737,0.625,0.379,225.108,165.958,2.614,0.572,0.422,0.149,0.149,0.149,0.645,0.395,0.308,228.262,176.091,2.605,0.561,0.433,0.149,0.149,0.149,0.673,0.454,0.304,223.187,189.278,2.93,0.537,0.456,0.149,0.149,0.149,0.728,0.613,0.382,228.965,181.162,2.64,0.555,0.439,0.149,0.149,0.149,0.69,0.492,0.312,224.023,191.15,3.003,0.536,0.457,0.149,0.149,0.149,0.735,0.624,0.4,245.469,167.726,2.832,0.59,0.403,0.149,0.149,0.149,0.713,0.365,0.353,418.344,393.68,406.959,415.394,412.767,418.176,416.028,44078.603,38380.714,41248.412,43452.605,42562.447,44068.691,42341.854,0.149,0.149,0.49,0.49,0.49,0.489,0.49,0.489,0.49,0.58,0.45,0.477,0.574,0.498,0.586,0.477,169800.371,136440.069,146374.719,167625.629,152478.017,173081.184,159359.01
22,7.017728766960431,5.0,5.986,3.312,0.967,0.583,0.323,0.162,0.164,0.168,0.538,0.491,0.302,5.95,2.688,0.42,0.657,0.297,0.162,0.162,0.162,0.53,0.287,0.057,5.706,2.844,0.628,0.622,0.31,0.162,0.162,0.168,0.487,0.338,0.127,6.039,3.293,0.926,0.589,0.321,0.162,0.162,0.186,0.547,0.482,0.277,5.658,2.943,0.732,0.606,0.315,0.162,0.164,0.168,0.479,0.372,0.173,6.106,3.384,0.993,0.582,0.323,0.162,0.162,0.166,0.56,0.514,0.319,6.602,3.421,0.604,0.621,0.322,0.162,0.162,0.166,0.652,0.467,0.118,10.264,9.058,9.178,10.259,9.334,10.482,10.626,28.813,19.625,21.598,28.533,22.953,30.083,28.636,0.165,0.162,0.375,0.485,0.433,0.383,0.409,0.374,0.432,0.444,0.291,0.318,0.435,0.341,0.464,0.412,58.246,35.405,40.964,57.216,44.485,61.081,52.899
23,8.080921907623926,8.36,226.931,9.659,1.838,0.952,0.041,0.153,0.153,0.154,0.624,0.457,0.422,182.999,9.901,1.189,0.943,0.051,0.153,0.153,0.153,0.406,0.48,0.16,204.097,9.568,1.403,0.949,0.044,0.153,0.153,0.153,0.505,0.448,0.233,222.317,9.739,1.797,0.951,0.042,0.153,0.153,0.153,0.599,0.465,0.401,213.63,9.465,1.52,0.951,0.042,0.153,0.153,0.153,0.553,0.438,0.279,226.748,9.765,1.884,0.951,0.041,0.153,0.153,0.153,0.623,0.468,0.445,168.564,11.707,1.474,0.927,0.064,0.153,0.153,0.153,0.345,0.678,0.25,238.428,194.089,215.068,233.853,224.615,238.397,181.745,2626.795,2041.247,2252.618,2582.11,2361.186,2659.842,2239.025,0.153,0.153,0.928,0.914,0.923,0.926,0.927,0.927,0.891,0.501,0.349,0.395,0.488,0.423,0.512,0.424,6894.477,4389.206,5207.706,6706.465,5660.076,7069.953,5328.58
24,8.769551078621726,1.99,150.208,67.526,3.852,0.678,0.305,0.156,0.156,0.156,0.199,0.095,0.329,189.587,15.953,4.681,0.902,0.076,0.156,0.156,0.156,0.328,0.005,0.308,146.343,33.424,4.221,0.795,0.182,0.156,0.156,0.156,0.192,0.022,0.391,152.978,63.757,4.097,0.693,0.289,0.156,0.156,0.158,0.207,0.083,0.371,158.084,42.673,3.856,0.773,0.209,0.156,0.158,0.156,0.224,0.036,0.318,149.062,71.022,3.875,0.666,0.317,0.156,0.156,0.156,0.196,0.106,0.334,100.1,44.571,3.804,0.674,0.3,0.156,0.156,0.156,0.088,0.042,0.288,221.586,210.221,183.988,220.832,204.614,223.959,148.474,10981.676,3986.562,5650.099,10641.397,7520.208,11439.588,5011.835,0.156,0.156,0.517,0.853,0.693,0.539,0.659,0.498,0.511,0.208,0.214,0.202,0.221,0.193,0.212,0.14,50275.646,18353.339,26479.157,50821.989,33740.493,52688.841,22131.82
25,7.481486060122112,2.82,152.353,7.328,1.09,0.948,0.046,0.156,0.156,0.156,0.341,0.352,0.416,166.479,9.133,0.574,0.945,0.052,0.156,0.156,0.156,0.407,0.523,0.114,167.292,7.689,0.754,0.952,0.044,0.156,0.156,0.156,0.411,0.387,0.196,151.545,7.794,1.042,0.945,0.049,0.156,0.156,0.156,0.337,0.394,0.38,166.166,7.026,0.859,0.955,0.04,0.156,0.156,0.156,0.406,0.326,0.254,149.376,7.639,1.108,0.945,0.048,0.156,0.156,0.156,0.328,0.379,0.431,138.886,10.684,0.807,0.924,0.071,0.156,0.156,0.156,0.284,0.692,0.23,160.771,176.186,175.735,160.381,174.051,158.123,150.377,1290.477,1621.255,1418.289,1347.114,1316.272,1315.119,1604.552,0.156,0.156,0.921,0.917,0.928,0.917,0.932,0.917,0.885,0.369,0.348,0.331,0.37,0.329,0.379,0.402,2668.476,2670.827,2564.03,2738.112,2493.273,2737.96,2952.719
27,7.958607314841775,4.14,16.08,2.023,1.447,0.822,0.103,0.154,0.153,0.153,0.531,0.379,0.348,15.56,1.771,0.82,0.857,0.098,0.153,0.154,0.153,0.497,0.287,0.104,15.561,1.771,1.058,0.846,0.096,0.153,0.153,0.153,0.497,0.287,0.178,16.082,2.03,1.404,0.824,0.104,0.153,0.153,0.154,0.531,0.379,0.324,15.624,1.796,1.176,0.84,0.097,0.153,0.153,0.153,0.501,0.297,0.225,16.21,2.072,1.482,0.82,0.105,0.154,0.153,0.154,0.539,0.398,0.364,17.201,2.265,1.085,0.837,0.11,0.153,0.154,0.153,0.611,0.458,0.178,19.55,18.152,18.39,19.516,18.596,19.764,20.551,58.726,41.774,45.891,58.078,48.544,60.669,60.069,0.153,0.153,0.734,0.786,0.769,0.736,0.76,0.73,0.756,0.419,0.296,0.321,0.411,0.341,0.434,0.416,125.346,82.525,93.43,123.434,100.138,130.191,122.871
28,8.031517051446064,9.04,241.802,5.067,1.404,0.974,0.02,0.153,0.153,0.153,0.814,0.427,0.387,271.953,4.285,1.016,0.981,0.015,0.153,0.153,0.153,1.03,0.289,0.2,257.854,4.69,1.099,0.978,0.018,0.153,0.153,0.153,0.926,0.36,0.236,244.434,4.997,1.395,0.975,0.02,0.153,0.153,0.153,0.832,0.413,0.382,251.674,4.85,1.157,0.977,0.019,0.153,0.153,0.153,0.882,0.39,0.263,241.396,5.068,1.456,0.974,0.02,0.153,0.153,0.153,0.811,0.426,0.416,260.017,4.383,1.23,0.979,0.016,0.153,0.157,0.154,0.943,0.298,0.268,248.274,277.255,263.643,250.826,257.681,247.92,265.63,1571.949,1446.057,1497.836,1569.486,1517.414,1582.204,1464.901,0.153,0.153,0.961,0.971,0.967,0.962,0.965,0.961,0.968,0.543,0.506,0.507,0.542,0.511,0.551,0.503,3540.878,2907.174,3090.139,3524.458,3187.036,3611.6,3132.634
30,8.229147988357855,6.04,64.276,12.187,2.679,0.812,0.154,0.151,0.151,0.151,0.073,0.472,0.365,83.671,14.48,1.984,0.836,0.145,0.151,0.154,0.151,0.124,0.667,0.207,60.401,13.735,2.226,0.791,0.18,0.151,0.151,0.151,0.065,0.601,0.261,69.895,12.329,2.633,0.824,0.145,0.151,0.151,0.151,0.086,0.483,0.353,53.081,13.326,2.353,0.772,0.194,0.151,0.151,0.151,0.05,0.565,0.291,71.282,12.006,2.723,0.829,0.14,0.151,0.151,0.151,0.09,0.458,0.374,43.934,13.805,2.362,0.731,0.23,0.151,0.151,0.151,0.034,0.611,0.265,79.142,100.135,76.363,84.856,68.76,86.011,60.1,988.168,1406.264,994.681,1078.196,863.621,1082.606,742.864,0.151,0.152,0.718,0.753,0.686,0.736,0.658,0.743,0.597,0.303,0.333,0.309,0.307,0.302,0.307,0.304,3166.052,3909.98,2918.087,3431.812,2596.99,3499.183,2235.403
31,8.568636235841012,1.44,12.563,2.886,0.762,0.775,0.178,0.156,0.156,0.158,0.525,0.445,0.382,15.353,1.993,0.382,0.866,0.112,0.156,0.156,0.156,0.786,0.212,0.081,13.068,2.377,0.5,0.82,0.149,0.156,0.161,0.156,0.569,0.301,0.153,13.053,2.809,0.745,0.786,0.169,0.156,0.156,0.158,0.567,0.422,0.36,12.627,2.493,0.549,0.806,0.159,0.156,0.156,0.156,0.53,0.33,0.191,12.687,2.949,0.793,0.772,0.179,0.156,0.156,0.158,0.535,0.465,0.413,13.538,3.012,0.538,0.792,0.176,0.156,0.156,0.158,0.609,0.461,0.162,16.212,17.727,15.945,16.607,15.669,16.428,17.088,48.036,37.218,38.788,48.482,39.778,49.803,49.683,0.157,0.156,0.662,0.799,0.729,0.679,0.709,0.658,0.688,0.451,0.36,0.341,0.45,0.351,0.471,0.411,91.887,66.624,70.276,92.407,72.718,95.884,88.715
32,8.022276394711152,4.27,144.102,2.513,0.9,0.977,0.017,0.156,0.156,0.156,0.357,0.369,0.381,151.66,1.974,0.489,0.984,0.013,0.156,0.156,0.156,0.395,0.222,0.106,135.321,2.141,0.614,0.98,0.016,0.156,0.156,0.156,0.314,0.265,0.171,149.6,2.471,0.874,0.978,0.016,0.156,0.158,0.156,0.384,0.355,0.355,129.001,2.244,0.687,0.978,0.017,0.156,0.156,0.158,0.286,0.293,0.219,147.122,2.572,0.931,0.977,0.017,0.156,0.156,0.156,0.372,0.387,0.41,122.549,2.623,0.617,0.974,0.021,0.156,0.156,0.156,0.258,0.396,0.173,147.514,154.124,138.077,152.944,131.932,150.624,125.789,494.019,374.589,374.153,502.512,379.721,517.703,398.678,0.156,0.156,0.965,0.976,0.97,0.967,0.967,0.965,0.961,0.369,0.241,0.25,0.365,0.266,0.389,0.276,967.32,675.207,690.135,978.376,710.618,1020.508,722.709
33,7.886056647693163,9.87,127.799,83.593,3.73,0.594,0.389,0.154,0.154,0.154,0.229,0.083,0.372,159.585,57.518,2.93,0.725,0.261,0.154,0.154,0.154,0.355,0.04,0.227,146.639,70.599,3.182,0.665,0.32,0.154,0.154,0.154,0.3,0.059,0.269,130.07,80.517,3.667,0.607,0.376,0.154,0.154,0.154,0.237,0.077,0.359,140.656,76.692,3.338,0.637,0.348,0.154,0.154,0.154,0.276,0.07,0.297,127.879,83.6,3.815,0.594,0.388,0.154,0.154,0.154,0.23,0.083,0.389,142.507,55.032,3.376,0.709,0.274,0.154,0.154,0.154,0.284,0.036,0.313,215.122,220.032,220.42,214.253,220.686,215.294,200.915,11471.652,9814.988,11043.857,11244.922,11512.709,11497.441,8509.335,0.154,0.154,0.474,0.588,0.498,0.474,0.477,0.473,0.564,0.228,0.207,0.21,0.225,0.214,0.234,0.211,51538.972,36926.388,44209.371,49859.885,47740.747,52498.169,35183.589
