mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
13,7.552841968657781,169.94,12.103,1.815,0.924,0.066,0.153,0.153,0.157,0.39,0.493,0.473,206.711,12.514,1.328,0.937,0.057,0.153,0.153,0.153,0.577,0.545,0.248,184.142,12.071,1.435,0.932,0.061,0.153,0.153,0.153,0.458,0.496,0.295,175.355,12.226,1.813,0.926,0.065,0.153,0.154,0.154,0.415,0.507,0.478,174.568,11.901,1.495,0.929,0.063,0.153,0.153,0.153,0.411,0.476,0.317,170.764,12.171,1.865,0.924,0.066,0.153,0.153,0.154,0.394,0.497,0.5,216.56,12.348,1.489,0.94,0.054,0.153,0.154,0.153,0.634,0.479,0.27,183.858,220.552,197.648,189.395,187.965,184.8,230.398,2387.194,2877.726,2504.279,2484.021,2356.375,2419.524,3015.02,0.154,0.153,0.886,0.906,0.898,0.889,0.893,0.886,0.91,0.452,0.457,0.416,0.466,0.401,0.464,0.461,6303.843,6532.142,5891.136,6561.236,5650.55,6480.373,7227.223
14,8.017728766960431,261.036,149.945,6.536,0.625,0.359,0.153,0.153,0.153,0.84,0.376,0.368,277.561,147.29,6.372,0.644,0.342,0.153,0.154,0.153,0.951,0.362,0.333,281.717,140.475,5.961,0.658,0.328,0.153,0.153,0.153,0.901,0.335,0.301,261.252,152.097,6.649,0.622,0.362,0.153,0.153,0.153,0.859,0.383,0.381,277.032,139.459,5.905,0.656,0.33,0.153,0.153,0.153,0.873,0.33,0.289,258.74,149.975,6.735,0.623,0.361,0.153,0.153,0.153,0.848,0.371,0.393,282.064,132.839,6.39,0.67,0.315,0.153,0.153,0.153,0.87,0.299,0.35,417.517,431.223,428.153,419.999,422.397,415.45,421.293,41827.163,43589.132,42090.802,42484.184,41094.218,41557.225,40120.219,0.153,0.154,0.477,0.478,0.487,0.476,0.484,0.476,0.504,0.528,0.549,0.513,0.541,0.497,0.537,0.506,298074.525,304514.868,278409.209,307109.608,269671.945,303321.795,279959.158
15,8.920818753952375,10.679,2.675,0.905,0.749,0.188,0.159,0.159,0.16,0.495,0.374,0.301,11.279,2.107,0.496,0.813,0.152,0.159,0.159,0.16,0.558,0.237,0.089,10.466,2.303,0.62,0.782,0.172,0.159,0.16,0.16,0.476,0.278,0.141,10.839,2.65,0.887,0.754,0.184,0.159,0.159,0.16,0.51,0.37,0.289,10.398,2.335,0.672,0.776,0.174,0.159,0.159,0.164,0.469,0.284,0.166,10.792,2.744,0.933,0.746,0.19,0.159,0.159,0.159,0.505,0.394,0.32,11.393,2.955,0.584,0.763,0.198,0.159,0.159,0.159,0.563,0.429,0.125,14.259,13.882,13.389,14.376,13.405,14.469,14.931,40.645,30.403,32.016,40.687,32.836,42.241,42.038,0.16,0.16,0.623,0.719,0.673,0.631,0.664,0.619,0.645,0.39,0.295,0.298,0.39,0.306,0.407,0.372,80.745,56.072,60.347,80.531,62.558,84.338,76.615
16,7.301029995663981,47.891,8.874,2.273,0.811,0.15,0.159,0.16,0.16,0.061,0.51,0.412,10.562,8.328,1.856,0.509,0.401,0.159,0.159,0.159,0.004,0.067,0.242,22.907,8.5,1.98,0.686,0.255,0.159,0.159,0.159,0.014,0.476,0.317,45.641,8.896,2.265,0.804,0.157,0.159,0.16,0.159,0.056,0.513,0.41,29.683,8.525,2.041,0.737,0.212,0.159,0.159,0.159,0.024,0.476,0.336,50.549,8.972,2.32,0.817,0.145,0.159,0.16,0.159,0.068,0.521,0.429,29.192,9.481,2.492,0.709,0.23,0.159,0.159,0.159,0.023,0.585,0.494,59.038,20.747,33.387,56.801,40.249,61.84,41.164,553.99,123.028,256.904,529.512,331.016,591.607,373.13,0.16,0.159,0.717,0.366,0.529,0.705,0.606,0.726,0.564,0.328,0.104,0.269,0.326,0.279,0.339,0.367,1578.822,307.052,675.901,1505.738,887.646,1705.723,1103.908
17,8.537602002101044,7.8,3.397,0.941,0.643,0.28,0.16,0.159,0.164,0.514,0.433,0.298,8.334,3.007,0.466,0.706,0.255,0.159,0.159,0.159,0.586,0.287,0.073,7.761,2.995,0.615,0.683,0.263,0.159,0.159,0.164,0.504,0.327,0.127,7.912,3.452,0.898,0.645,0.282,0.159,0.159,0.16,0.524,0.436,0.272,7.606,2.963,0.708,0.674,0.263,0.159,0.159,0.16,0.49,0.331,0.169,7.915,3.525,0.964,0.638,0.284,0.159,0.159,0.16,0.526,0.461,0.313,9.381,3.392,0.652,0.699,0.253,0.159,0.159,0.159,0.768,0.316,0.143,12.137,11.807,11.37,12.263,11.277,12.404,13.426,37.025,30.347,29.856,37.523,30.024,38.924,40.153,0.161,0.159,0.464,0.559,0.524,0.468,0.512,0.457,0.548,0.415,0.315,0.32,0.411,0.33,0.433,0.409,74.084,53.832,55.518,74.324,57.263,78.213,74.326
19,7.494850021680094,209.727,3.568,2.027,0.974,0.017,0.153,0.153,0.153,0.945,0.497,0.416,205.237,2.434,1.353,0.982,0.012,0.153,0.153,0.153,0.908,0.23,0.135,207.143,2.838,1.581,0.979,0.013,0.154,0.153,0.153,0.923,0.314,0.224,209.373,3.486,2.01,0.974,0.016,0.153,0.153,0.153,0.942,0.475,0.4,208.019,3.058,1.684,0.978,0.014,0.153,0.153,0.153,0.93,0.366,0.272,209.687,3.645,2.072,0.973,0.017,0.153,0.153,0.153,0.945,0.519,0.435,199.529,3.413,1.624,0.975,0.017,0.153,0.153,0.153,0.857,0.433,0.234,215.322,209.024,211.562,214.869,212.761,215.403,204.566,1180.7,780.387,919.782,1157.606,991.536,1206.304,1010.616,0.153,0.153,0.961,0.973,0.969,0.962,0.967,0.96,0.963,0.619,0.424,0.487,0.606,0.523,0.633,0.508,2913.051,1665.052,2060.541,2839.212,2275.514,3005.152,2321.252
20,7.657577319177793,96.76,13.75,1.699,0.862,0.123,0.147,0.147,0.147,0.14,0.451,0.441,98.741,15.235,1.124,0.858,0.132,0.147,0.147,0.148,0.146,0.562,0.175,96.378,14.619,1.324,0.858,0.13,0.147,0.147,0.147,0.139,0.517,0.254,97.162,13.848,1.67,0.862,0.123,0.147,0.147,0.147,0.141,0.457,0.422,95.768,14.344,1.424,0.859,0.129,0.147,0.147,0.147,0.137,0.497,0.301,97.652,13.724,1.731,0.863,0.121,0.147,0.147,0.147,0.143,0.448,0.459,115.407,16.933,1.346,0.863,0.127,0.147,0.147,0.147,0.2,0.696,0.258,112.209,115.1,112.321,112.679,111.536,113.107,133.686,1518.141,1632.376,1555.84,1530.843,1530.485,1532.874,2132.278,0.147,0.147,0.793,0.787,0.787,0.793,0.788,0.795,0.795,0.344,0.294,0.303,0.34,0.312,0.35,0.385,3890.186,3438.161,3533.042,3890.084,3597.92,3965.115,4896.232
21,7.958607314841775,16.694,2.778,1.032,0.814,0.135,0.149,0.149,0.149,0.543,0.477,0.339,16.633,2.29,0.521,0.855,0.118,0.149,0.149,0.149,0.545,0.313,0.084,16.592,2.409,0.697,0.842,0.122,0.149,0.149,0.149,0.539,0.361,0.153,16.674,2.774,1.001,0.815,0.136,0.149,0.149,0.149,0.542,0.478,0.317,16.614,2.478,0.79,0.836,0.125,0.149,0.149,0.149,0.539,0.384,0.198,16.756,2.834,1.064,0.811,0.137,0.151,0.149,0.149,0.547,0.496,0.36,18.454,2.941,0.739,0.834,0.133,0.149,0.149,0.149,0.669,0.527,0.168,20.504,19.443,19.698,20.448,19.882,20.653,22.133,66.466,47.937,53.211,65.714,56.251,68.325,70.078,0.149,0.149,0.721,0.783,0.763,0.723,0.753,0.717,0.751,0.453,0.314,0.351,0.446,0.374,0.468,0.455,134.828,87.207,100.765,132.442,108.646,139.497,132.304
22,7.017728766960431,6.455,3.136,0.932,0.613,0.298,0.162,0.164,0.162,0.543,0.488,0.322,6.263,2.65,0.387,0.673,0.285,0.162,0.162,0.162,0.517,0.316,0.056,6.073,2.766,0.591,0.644,0.293,0.162,0.162,0.162,0.482,0.362,0.131,6.497,3.126,0.893,0.618,0.297,0.162,0.162,0.164,0.55,0.483,0.295,6.054,2.84,0.695,0.631,0.296,0.162,0.162,0.162,0.478,0.39,0.18,6.584,3.197,0.96,0.613,0.298,0.162,0.162,0.162,0.565,0.508,0.341,6.959,3.32,0.589,0.64,0.305,0.162,0.162,0.162,0.637,0.501,0.129,10.523,9.3,9.43,10.515,9.589,10.74,10.867,29.185,20.046,22.023,28.898,23.379,30.434,29.151,0.163,0.162,0.42,0.51,0.466,0.427,0.447,0.42,0.461,0.451,0.296,0.325,0.443,0.349,0.471,0.422,58.579,35.773,41.387,57.544,44.922,61.372,53.618
23,8.080921907623926,6.674,4.624,1.923,0.505,0.35,0.157,0.153,0.154,0.507,0.455,0.399,6.402,3.907,1.503,0.542,0.331,0.154,0.153,0.153,0.49,0.338,0.238,6.374,4.041,1.621,0.53,0.336,0.153,0.153,0.153,0.476,0.36,0.284,6.68,4.603,1.905,0.507,0.349,0.153,0.153,0.153,0.51,0.452,0.391,6.398,4.148,1.691,0.523,0.339,0.153,0.153,0.154,0.475,0.377,0.311,6.748,4.724,1.964,0.502,0.352,0.153,0.153,0.153,0.517,0.471,0.415,7.124,4.648,1.914,0.521,0.34,0.153,0.154,0.153,0.606,0.512,0.391,13.221,11.812,12.037,13.187,12.237,13.436,13.686,52.583,40.51,42.645,52.235,44.368,54.407,55.645,0.154,0.153,0.282,0.313,0.298,0.283,0.293,0.281,0.29,0.454,0.355,0.373,0.451,0.388,0.468,0.503,125.136,89.925,96.444,123.984,101.473,130.453,132.709
24,8.769551078621726,238.229,5.62,2.031,0.969,0.023,0.156,0.156,0.156,0.462,0.493,0.528,243.711,4.082,1.153,0.979,0.016,0.156,0.156,0.156,0.484,0.249,0.104,213.419,4.813,1.503,0.971,0.022,0.156,0.156,0.158,0.371,0.351,0.231,242.612,5.476,1.982,0.97,0.022,0.156,0.156,0.156,0.479,0.466,0.491,218.95,5.011,1.626,0.971,0.022,0.156,0.156,0.156,0.391,0.385,0.298,242.736,5.709,2.088,0.969,0.023,0.156,0.156,0.158,0.48,0.509,0.562,188.457,5.346,1.819,0.963,0.027,0.156,0.161,0.156,0.29,0.42,0.355,245.88,248.946,219.735,250.069,225.587,250.533,195.622,1834.124,1280.546,1355.298,1820.151,1461.341,1904.608,1360.041,0.156,0.156,0.953,0.968,0.957,0.955,0.956,0.953,0.945,0.494,0.279,0.318,0.479,0.358,0.517,0.355,4799.105,2676.555,3119.111,4702.995,3471.014,5049.143,3388.34
25,7.481486060122112,141.74,9.272,2.369,0.924,0.06,0.156,0.156,0.156,0.24,0.416,0.468,94.274,12.625,1.76,0.868,0.116,0.156,0.156,0.158,0.106,0.769,0.224,109.624,9.604,1.974,0.904,0.079,0.156,0.156,0.158,0.144,0.435,0.31,137.015,10.171,2.323,0.916,0.068,0.156,0.156,0.156,0.224,0.5,0.437,119.106,8.389,2.08,0.919,0.065,0.156,0.156,0.158,0.17,0.332,0.36,144.243,9.935,2.407,0.921,0.063,0.156,0.156,0.156,0.249,0.478,0.476,93.94,15.37,2.133,0.843,0.138,0.156,0.156,0.156,0.106,1.151,0.315,153.382,108.659,121.203,149.509,129.575,156.585,111.443,1672.028,1378.328,1288.215,1735.47,1264.395,1804.151,1676.991,0.156,0.157,0.886,0.801,0.857,0.875,0.879,0.882,0.764,0.375,0.366,0.296,0.387,0.287,0.401,0.524,4938.875,3581.629,3488.159,5122.102,3472.208,5410.456,4867.595
27,7.958607314841775,339.882,166.612,2.364,0.668,0.327,0.153,0.153,0.153,0.579,0.816,0.384,444.683,147.394,1.431,0.749,0.248,0.153,0.153,0.153,0.993,0.604,0.132,398.171,156.931,1.793,0.715,0.282,0.153,0.153,0.154,0.796,0.689,0.214,349.115,164.75,2.298,0.676,0.319,0.153,0.153,0.153,0.611,0.798,0.361,376.57,161.065,1.973,0.698,0.298,0.153,0.153,0.153,0.712,0.729,0.263,337.677,166.417,2.415,0.667,0.329,0.153,0.154,0.153,0.572,0.816,0.401,421.684,138.588,1.978,0.75,0.246,0.153,0.153,0.153,0.902,0.471,0.266,508.857,593.508,556.895,516.163,539.608,506.509,562.25,57825.49,66390.842,63480.884,58697.753,61712.835,57412.419,59548.657,0.153,0.153,0.502,0.624,0.572,0.515,0.547,0.5,0.625,0.593,0.576,0.566,0.59,0.568,0.597,0.546,192180.042,160787.958,176084.408,191400.903,181899.139,193613.182,175714.396
28,8.031517051446064,130.277,3.318,0.814,0.969,0.025,0.153,0.153,0.154,0.236,0.397,0.409,109.744,3.069,0.429,0.969,0.027,0.153,0.154,0.153,0.167,0.339,0.112,122.565,3.011,0.554,0.972,0.024,0.153,0.153,0.153,0.209,0.327,0.189,127.694,3.338,0.794,0.969,0.025,0.153,0.153,0.153,0.227,0.402,0.39,127.453,3.026,0.621,0.972,0.023,0.153,0.153,0.154,0.226,0.33,0.238,129.048,3.402,0.845,0.968,0.026,0.153,0.153,0.153,0.231,0.418,0.441,97.496,3.907,0.658,0.955,0.038,0.153,0.153,0.153,0.132,0.544,0.268,134.409,113.242,126.131,131.827,131.101,133.294,102.06,540.925,385.236,438.692,530.33,466.783,550.865,447.627,0.154,0.154,0.954,0.954,0.958,0.953,0.958,0.952,0.933,0.347,0.206,0.241,0.339,0.265,0.363,0.315,1027.049,643.053,769.364,1000.659,837.566,1054.943,800.297
30,8.229147988357855,21.245,2.94,0.795,0.85,0.118,0.151,0.151,0.151,0.501,0.401,0.331,25.535,2.185,0.482,0.905,0.077,0.151,0.151,0.151,0.724,0.221,0.122,23.57,2.363,0.573,0.889,0.089,0.151,0.151,0.151,0.617,0.257,0.173,21.664,2.91,0.779,0.855,0.115,0.151,0.151,0.151,0.521,0.393,0.318,22.681,2.48,0.625,0.88,0.096,0.151,0.151,0.151,0.571,0.283,0.206,21.197,3.033,0.825,0.846,0.121,0.151,0.151,0.151,0.499,0.428,0.357,24.241,2.87,0.552,0.876,0.104,0.151,0.151,0.151,0.655,0.363,0.15,24.981,28.202,26.505,25.353,25.786,25.055,27.663,81.695,69.145,70.539,82.174,71.987,84.286,84.542,0.151,0.151,0.776,0.858,0.834,0.782,0.819,0.769,0.814,0.411,0.356,0.349,0.411,0.353,0.428,0.389,156.343,124.214,128.933,156.617,132.954,162.401,150.627
31,8.568636235841012,11.44,2.763,1.165,0.744,0.18,0.156,0.156,0.158,0.506,0.461,0.413,13.099,2.016,0.593,0.834,0.128,0.156,0.158,0.156,0.671,0.26,0.079,11.5,2.318,0.822,0.786,0.158,0.156,0.156,0.158,0.518,0.336,0.183,11.778,2.695,1.131,0.755,0.173,0.156,0.156,0.156,0.537,0.441,0.378,11.236,2.427,0.902,0.771,0.167,0.156,0.156,0.158,0.491,0.363,0.236,11.58,2.814,1.2,0.743,0.18,0.156,0.158,0.158,0.519,0.479,0.438,11.962,2.9,0.87,0.76,0.184,0.156,0.156,0.156,0.576,0.527,0.191,15.368,15.708,14.641,15.604,14.565,15.594,15.732,48.155,35.37,38.023,48.11,39.591,49.857,47.618,0.157,0.157,0.617,0.751,0.678,0.632,0.657,0.614,0.641,0.46,0.337,0.346,0.452,0.364,0.478,0.431,100.347,66.741,74.583,99.607,78.748,104.544,93.52
32,8.022276394711152,136.19,6.001,0.796,0.952,0.042,0.156,0.156,0.158,0.305,0.399,0.316,153.489,5.653,0.389,0.962,0.035,0.156,0.156,0.156,0.388,0.352,0.074,147.6,5.546,0.525,0.96,0.036,0.156,0.158,0.156,0.359,0.339,0.135,136.933,6.044,0.766,0.953,0.042,0.156,0.156,0.156,0.309,0.405,0.293,144.862,5.542,0.601,0.959,0.037,0.156,0.156,0.156,0.346,0.338,0.178,136.298,6.098,0.82,0.952,0.043,0.156,0.156,0.156,0.306,0.412,0.336,173.509,6.659,0.522,0.96,0.037,0.156,0.156,0.158,0.495,0.492,0.132,142.987,159.53,153.671,143.744,151.004,143.216,180.69,930.37,929.517,898.908,937.258,893.133,947.913,1249.492,0.157,0.156,0.929,0.943,0.941,0.929,0.939,0.928,0.94,0.34,0.271,0.278,0.335,0.287,0.351,0.373,1723.495,1426.313,1481.958,1715.353,1526.267,1772.687,2033.751
33,7.886056647693163,12.232,3.558,0.955,0.73,0.212,0.154,0.154,0.155,0.541,0.459,0.319,13.392,2.589,0.419,0.817,0.158,0.155,0.155,0.154,0.653,0.244,0.06,12.458,2.909,0.626,0.779,0.182,0.154,0.154,0.155,0.563,0.309,0.135,12.467,3.491,0.909,0.739,0.207,0.155,0.154,0.155,0.563,0.443,0.289,12.091,3.089,0.734,0.76,0.194,0.154,0.154,0.155,0.529,0.347,0.187,12.361,3.636,0.982,0.728,0.214,0.154,0.155,0.154,0.553,0.479,0.338,13.836,3.437,0.645,0.772,0.192,0.154,0.155,0.154,0.696,0.43,0.142,16.745,16.4,15.994,16.866,15.915,16.978,17.919,58.601,41.373,45.863,58.017,48.502,60.643,58.698,0.154,0.155,0.596,0.725,0.668,0.609,0.64,0.592,0.658,0.44,0.319,0.336,0.432,0.354,0.456,0.423,116.903,72.308,84.54,114.422,91.851,121.737,107.288
