mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
13,7.552841968657781,1.47,14.724,2.427,1.133,0.805,0.133,0.153,0.153,0.153,0.541,0.417,0.315,14.319,1.842,0.84,0.842,0.108,0.153,0.161,0.153,0.518,0.234,0.166,14.325,2.024,0.877,0.832,0.117,0.153,0.153,0.153,0.514,0.287,0.186,14.711,2.393,1.145,0.806,0.131,0.153,0.161,0.153,0.541,0.406,0.323,14.386,2.129,0.902,0.826,0.122,0.153,0.154,0.153,0.517,0.318,0.197,14.833,2.483,1.166,0.803,0.134,0.153,0.153,0.153,0.549,0.437,0.334,16.108,2.597,0.807,0.826,0.133,0.153,0.157,0.154,0.651,0.459,0.155,18.284,17.002,17.225,18.249,17.417,18.482,19.512,55.163,39.963,43.324,54.797,45.528,57.019,56.927,0.153,0.155,0.708,0.763,0.747,0.709,0.739,0.704,0.738,0.424,0.306,0.329,0.423,0.344,0.44,0.422,113.933,79.134,85.964,113.372,90.58,118.444,110.209
14,8.017728766960431,0.09,13.097,3.359,1.278,0.739,0.189,0.153,0.153,0.153,0.543,0.419,0.373,13.801,2.953,0.664,0.792,0.17,0.153,0.153,0.153,0.628,0.332,0.101,13.605,2.912,0.864,0.783,0.168,0.153,0.153,0.153,0.59,0.321,0.172,13.157,3.397,1.243,0.739,0.191,0.154,0.154,0.153,0.551,0.435,0.353,13.389,2.927,0.952,0.775,0.17,0.153,0.153,0.156,0.569,0.32,0.208,13.078,3.463,1.324,0.732,0.194,0.153,0.154,0.156,0.542,0.447,0.4,15.745,3.162,0.89,0.795,0.16,0.153,0.153,0.157,0.78,0.359,0.181,17.734,17.418,17.381,17.797,17.268,17.865,19.798,65.026,51.873,53.89,65.268,54.728,67.193,66.623,0.153,0.153,0.608,0.689,0.674,0.609,0.663,0.598,0.693,0.445,0.353,0.361,0.447,0.366,0.463,0.44,138.995,96.339,105.505,138.614,109.313,145.028,130.753
15,8.920818753952375,2.12,10.02,2.827,0.92,0.728,0.205,0.159,0.159,0.159,0.507,0.382,0.303,11.439,2.088,0.484,0.816,0.149,0.16,0.159,0.159,0.67,0.214,0.082,10.126,2.377,0.625,0.771,0.181,0.159,0.159,0.159,0.519,0.273,0.139,10.299,2.78,0.898,0.737,0.199,0.159,0.159,0.159,0.536,0.373,0.288,9.913,2.445,0.681,0.76,0.188,0.159,0.16,0.159,0.496,0.286,0.165,10.118,2.9,0.949,0.724,0.208,0.159,0.159,0.159,0.517,0.403,0.323,10.798,3.022,0.596,0.749,0.21,0.159,0.164,0.159,0.586,0.419,0.126,13.767,14.011,13.129,13.977,13.039,13.968,14.416,40.151,30.435,31.891,40.375,32.653,41.706,40.87,0.159,0.16,0.592,0.725,0.657,0.605,0.64,0.587,0.624,0.397,0.322,0.31,0.399,0.316,0.414,0.377,79.988,56.01,60.072,80.062,62.191,83.534,74.734
16,7.301029995663981,2.52,9.775,2.571,1.099,0.727,0.191,0.159,0.159,0.159,0.533,0.411,0.302,9.527,2.142,0.522,0.782,0.176,0.159,0.159,0.159,0.513,0.271,0.065,9.378,2.234,0.745,0.759,0.181,0.159,0.159,0.159,0.494,0.302,0.135,9.812,2.559,1.061,0.731,0.191,0.159,0.16,0.159,0.537,0.406,0.28,9.374,2.299,0.854,0.748,0.184,0.16,0.159,0.159,0.492,0.323,0.18,9.898,2.626,1.128,0.725,0.192,0.159,0.159,0.159,0.546,0.429,0.318,10.505,2.816,0.752,0.746,0.2,0.159,0.159,0.159,0.623,0.465,0.135,13.445,12.19,12.357,13.432,12.528,13.652,14.072,38.697,26.493,29.605,38.233,31.529,40.123,39.588,0.159,0.159,0.591,0.672,0.638,0.596,0.622,0.588,0.62,0.415,0.283,0.31,0.408,0.332,0.431,0.408,79.759,49.332,57.579,78.3,62.473,83.102,75.89
17,8.537602002101044,7.25,364.785,44.273,2.079,0.887,0.108,0.159,0.159,0.16,0.969,0.085,0.373,368.539,40.884,1.231,0.897,0.1,0.159,0.159,0.159,0.991,0.068,0.13,366.868,46.576,1.554,0.884,0.112,0.159,0.159,0.159,0.981,0.091,0.207,365.179,42.635,1.982,0.891,0.104,0.159,0.159,0.16,0.972,0.078,0.339,366.015,48.581,1.738,0.879,0.117,0.159,0.159,0.159,0.976,0.101,0.26,364.826,42.326,2.095,0.891,0.103,0.159,0.159,0.159,0.969,0.078,0.379,359.824,27.84,1.575,0.924,0.072,0.159,0.159,0.16,0.943,0.035,0.21,411.137,410.654,414.997,409.796,416.335,409.248,389.239,17000.54,15571.378,17729.627,16377.625,18502.285,16294.701,10628.18,0.16,0.159,0.831,0.846,0.826,0.837,0.819,0.837,0.887,0.476,0.397,0.427,0.463,0.446,0.475,0.396,50989.737,34531.499,44696.372,47642.93,49829.953,49056.2,26798.766
19,7.494850021680094,9.6,26.797,6.948,1.49,0.761,0.197,0.153,0.153,0.153,0.072,0.203,0.397,17.947,2.994,0.891,0.822,0.137,0.153,0.153,0.153,0.075,0.004,0.047,20.17,4.81,1.095,0.774,0.184,0.153,0.154,0.153,0.061,0.022,0.188,26.083,6.82,1.476,0.759,0.198,0.153,0.153,0.153,0.07,0.171,0.383,21.78,5.562,1.183,0.764,0.195,0.153,0.153,0.154,0.06,0.047,0.238,27.641,7.127,1.526,0.762,0.196,0.153,0.153,0.153,0.075,0.235,0.417,24.976,6.081,1.059,0.778,0.189,0.154,0.154,0.153,0.085,0.045,0.182,35.235,21.832,26.075,34.379,28.525,36.293,32.115,236.471,72.396,124.372,226.458,153.49,250.034,184.746,0.153,0.153,0.641,0.733,0.66,0.638,0.645,0.642,0.667,0.224,0.042,0.09,0.208,0.115,0.242,0.104,549.157,142.118,256.676,523.443,325.301,586.894,377.624
20,7.657577319177793,3.59,16.223,3.289,1.359,0.777,0.158,0.147,0.147,0.147,0.558,0.48,0.3,16.734,2.443,0.912,0.833,0.122,0.147,0.147,0.147,0.598,0.258,0.123,16.376,2.754,1.039,0.812,0.137,0.147,0.148,0.148,0.57,0.335,0.169,16.268,3.233,1.35,0.78,0.155,0.147,0.147,0.15,0.561,0.465,0.293,16.267,2.915,1.106,0.802,0.144,0.147,0.147,0.147,0.562,0.378,0.195,16.3,3.348,1.395,0.775,0.159,0.147,0.147,0.147,0.563,0.497,0.316,18.63,3.325,1.032,0.81,0.145,0.147,0.148,0.15,0.74,0.484,0.162,20.871,20.088,20.169,20.851,20.288,21.043,22.987,79.87,58.354,64.982,78.925,68.629,81.979,84.606,0.147,0.147,0.666,0.75,0.718,0.67,0.703,0.662,0.716,0.446,0.327,0.358,0.44,0.378,0.459,0.462,173.255,115.7,132.03,170.794,141.344,179.151,171.526
21,7.958607314841775,9.87,18.696,2.584,1.047,0.837,0.116,0.149,0.149,0.152,0.575,0.431,0.364,18.991,1.982,0.583,0.881,0.092,0.149,0.149,0.149,0.595,0.237,0.113,18.777,2.168,0.723,0.867,0.1,0.149,0.149,0.159,0.581,0.293,0.174,18.716,2.552,1.027,0.839,0.114,0.149,0.149,0.149,0.576,0.42,0.351,18.72,2.276,0.8,0.859,0.104,0.149,0.149,0.149,0.577,0.327,0.212,18.771,2.64,1.08,0.835,0.117,0.149,0.149,0.149,0.579,0.451,0.387,21.077,2.765,0.728,0.858,0.113,0.149,0.149,0.149,0.732,0.464,0.175,22.328,21.556,21.668,22.295,21.796,22.49,24.57,70.601,49.863,55.859,69.608,59.395,72.671,75.636,0.15,0.149,0.756,0.822,0.8,0.759,0.788,0.752,0.787,0.457,0.315,0.349,0.449,0.372,0.472,0.457,143.531,93.364,106.969,140.959,115.264,148.67,142.646
22,7.017728766960431,0.46,6.421,3.229,0.903,0.608,0.306,0.162,0.162,0.168,0.543,0.489,0.301,6.327,2.629,0.38,0.678,0.282,0.162,0.164,0.168,0.527,0.293,0.053,6.09,2.78,0.578,0.645,0.294,0.162,0.162,0.162,0.487,0.343,0.123,6.474,3.21,0.865,0.614,0.304,0.162,0.162,0.168,0.552,0.48,0.276,6.05,2.875,0.678,0.63,0.299,0.162,0.162,0.164,0.481,0.375,0.169,6.55,3.299,0.929,0.608,0.306,0.162,0.162,0.164,0.565,0.51,0.318,7.0,3.345,0.561,0.642,0.307,0.162,0.162,0.178,0.645,0.474,0.116,10.553,9.337,9.448,10.55,9.602,10.778,10.906,29.453,20.04,22.053,29.163,23.441,30.755,29.218,0.164,0.165,0.413,0.517,0.467,0.421,0.445,0.412,0.463,0.444,0.291,0.318,0.436,0.342,0.465,0.412,58.739,35.701,41.28,57.691,44.83,61.605,53.261
23,8.080921907623926,6.82,237.972,8.022,2.328,0.958,0.032,0.153,0.153,0.153,0.624,0.371,0.431,207.642,8.138,1.63,0.955,0.037,0.153,0.153,0.153,0.475,0.385,0.211,221.292,7.825,1.841,0.958,0.034,0.153,0.153,0.154,0.539,0.351,0.27,235.02,8.099,2.286,0.958,0.033,0.153,0.153,0.153,0.608,0.38,0.415,227.662,7.738,1.962,0.959,0.033,0.153,0.157,0.153,0.571,0.342,0.307,238.293,8.147,2.386,0.958,0.033,0.153,0.153,0.153,0.626,0.385,0.452,186.559,8.287,1.937,0.948,0.042,0.153,0.153,0.154,0.383,0.405,0.288,248.321,217.411,230.958,245.405,237.362,248.826,196.783,2481.585,2041.685,2153.359,2459.221,2223.581,2529.374,1923.439,0.153,0.153,0.937,0.933,0.937,0.937,0.939,0.937,0.922,0.475,0.357,0.387,0.468,0.407,0.487,0.359,7173.373,5014.315,5571.629,7056.136,5917.565,7409.97,5115.264
24,8.769551078621726,8.22,137.17,2.52,2.25,0.966,0.018,0.156,0.156,0.156,0.3,0.418,0.359,144.866,2.763,1.353,0.972,0.019,0.156,0.156,0.156,0.334,0.592,0.147,146.913,2.435,1.695,0.973,0.016,0.156,0.156,0.156,0.344,0.417,0.216,137.647,2.56,2.217,0.966,0.018,0.156,0.158,0.156,0.302,0.443,0.356,142.113,2.356,1.862,0.971,0.016,0.156,0.156,0.156,0.322,0.379,0.254,137.592,2.573,2.292,0.966,0.018,0.156,0.156,0.156,0.301,0.438,0.374,155.209,2.978,1.808,0.97,0.019,0.156,0.158,0.156,0.384,0.579,0.231,141.941,148.983,151.043,142.424,146.331,142.457,159.995,660.006,600.138,610.917,663.242,603.823,675.313,748.206,0.156,0.156,0.95,0.959,0.959,0.95,0.957,0.949,0.955,0.359,0.358,0.325,0.367,0.318,0.371,0.398,1579.774,1290.954,1368.386,1586.942,1373.604,1629.26,1743.901
25,7.481486060122112,7.96,10.823,2.71,0.927,0.748,0.187,0.156,0.156,0.156,0.503,0.416,0.294,13.491,2.077,0.413,0.844,0.13,0.156,0.158,0.156,0.782,0.21,0.056,11.17,2.309,0.588,0.794,0.164,0.156,0.156,0.156,0.534,0.287,0.116,11.496,2.662,0.882,0.764,0.177,0.156,0.158,0.156,0.566,0.39,0.263,10.25,2.419,0.689,0.767,0.181,0.158,0.156,0.156,0.451,0.33,0.162,11.324,2.749,0.951,0.754,0.183,0.156,0.158,0.156,0.549,0.422,0.307,15.704,2.483,0.604,0.836,0.132,0.158,0.156,0.159,1.066,0.282,0.116,14.46,15.982,14.067,15.041,13.358,15.023,18.791,41.875,34.462,33.718,43.092,33.525,44.508,49.969,0.156,0.157,0.623,0.766,0.691,0.647,0.651,0.631,0.754,0.404,0.349,0.312,0.406,0.314,0.426,0.488,83.53,62.031,62.95,85.119,63.971,89.124,92.301
27,7.958607314841775,7.57,15.878,2.808,0.937,0.809,0.143,0.153,0.153,0.153,0.542,0.394,0.369,16.32,2.232,0.497,0.857,0.117,0.153,0.154,0.157,0.575,0.253,0.094,15.881,2.379,0.632,0.841,0.126,0.153,0.154,0.157,0.543,0.285,0.163,15.972,2.782,0.92,0.812,0.141,0.153,0.153,0.153,0.549,0.387,0.351,15.74,2.476,0.702,0.832,0.131,0.153,0.153,0.153,0.533,0.308,0.206,15.98,2.874,0.969,0.806,0.145,0.153,0.153,0.153,0.549,0.412,0.394,17.769,2.893,0.637,0.834,0.136,0.153,0.154,0.165,0.678,0.411,0.165,19.623,19.049,18.892,19.674,18.918,19.823,21.299,62.087,45.649,49.325,61.686,51.751,64.193,64.568,0.153,0.154,0.714,0.785,0.761,0.718,0.748,0.709,0.751,0.435,0.308,0.33,0.429,0.349,0.452,0.418,123.468,82.811,92.11,122.236,98.019,128.502,118.614
28,8.031517051446064,4.35,225.271,5.043,2.508,0.968,0.022,0.153,0.154,0.153,0.922,0.48,0.365,238.011,3.714,2.049,0.976,0.015,0.153,0.153,0.153,1.03,0.255,0.241,232.916,4.312,2.111,0.973,0.018,0.153,0.154,0.153,0.986,0.348,0.256,226.172,4.937,2.506,0.968,0.021,0.153,0.153,0.154,0.93,0.459,0.364,230.485,4.578,2.172,0.972,0.019,0.153,0.153,0.154,0.966,0.394,0.272,224.697,5.075,2.586,0.967,0.022,0.153,0.154,0.153,0.918,0.486,0.389,241.513,3.763,2.728,0.974,0.015,0.153,0.153,0.153,1.061,0.258,0.415,232.822,243.775,239.339,233.614,237.234,232.358,248.004,1713.595,1379.334,1505.204,1695.625,1565.581,1734.502,1577.95,0.154,0.153,0.951,0.965,0.96,0.952,0.957,0.951,0.961,0.589,0.509,0.53,0.584,0.544,0.597,0.578,4795.207,3434.638,3864.819,4726.964,4094.136,4915.553,4305.381
30,8.229147988357855,3.19,136.197,4.745,1.04,0.959,0.033,0.151,0.151,0.151,0.286,0.35,0.357,144.938,4.431,0.651,0.966,0.03,0.151,0.151,0.151,0.324,0.307,0.133,145.617,4.517,0.768,0.965,0.03,0.151,0.151,0.151,0.327,0.318,0.189,135.838,4.729,1.02,0.959,0.033,0.151,0.151,0.151,0.285,0.348,0.342,144.878,4.569,0.835,0.964,0.03,0.151,0.151,0.151,0.324,0.325,0.226,133.749,4.778,1.076,0.958,0.034,0.151,0.151,0.151,0.276,0.355,0.383,112.383,4.924,0.868,0.951,0.042,0.151,0.151,0.151,0.195,0.356,0.248,141.983,150.019,150.902,141.587,150.281,139.603,118.175,792.903,739.411,773.06,785.732,786.613,788.094,655.214,0.151,0.151,0.939,0.949,0.947,0.939,0.946,0.937,0.926,0.331,0.255,0.278,0.325,0.292,0.338,0.266,1607.138,1307.406,1429.269,1582.447,1489.265,1615.186,1253.676
31,8.568636235841012,9.7,13.231,2.585,0.84,0.794,0.155,0.156,0.158,0.156,0.512,0.399,0.313,15.191,2.025,0.432,0.861,0.115,0.156,0.156,0.158,0.688,0.201,0.08,13.382,2.234,0.561,0.827,0.138,0.156,0.156,0.158,0.525,0.28,0.139,13.574,2.58,0.822,0.8,0.152,0.156,0.156,0.156,0.539,0.39,0.3,13.116,2.27,0.615,0.82,0.142,0.156,0.156,0.156,0.503,0.299,0.168,13.363,2.651,0.869,0.791,0.157,0.156,0.156,0.156,0.522,0.419,0.334,14.245,2.825,0.557,0.808,0.16,0.156,0.156,0.156,0.594,0.447,0.129,16.656,17.648,16.178,16.975,16.001,16.884,17.627,47.485,38.204,38.67,48.295,39.236,49.349,49.747,0.157,0.157,0.692,0.791,0.741,0.699,0.73,0.687,0.712,0.408,0.323,0.315,0.41,0.323,0.425,0.39,92.862,69.146,71.637,94.055,73.54,97.03,89.776
32,8.022276394711152,3.81,141.013,2.936,1.002,0.973,0.02,0.156,0.156,0.156,0.352,0.346,0.367,149.643,2.256,0.733,0.98,0.015,0.156,0.156,0.156,0.397,0.204,0.182,132.89,2.472,0.818,0.976,0.018,0.156,0.158,0.156,0.313,0.245,0.24,146.576,2.88,0.985,0.974,0.019,0.156,0.156,0.156,0.38,0.332,0.352,126.381,2.606,0.866,0.973,0.02,0.156,0.156,0.156,0.283,0.272,0.273,144.055,2.998,1.024,0.973,0.02,0.156,0.156,0.156,0.368,0.36,0.382,120.509,2.875,0.955,0.969,0.023,0.156,0.158,0.158,0.257,0.329,0.286,144.95,152.632,136.18,150.441,129.853,148.077,124.338,558.205,448.965,439.297,569.32,441.006,582.562,464.257,0.156,0.156,0.959,0.971,0.964,0.961,0.96,0.959,0.954,0.355,0.261,0.266,0.355,0.276,0.37,0.291,1117.957,849.183,844.331,1135.496,856.026,1173.12,919.437
33,7.886056647693163,9.17,362.753,190.281,141.123,0.523,0.274,0.154,0.154,0.154,0.566,0.43,0.582,469.551,144.376,121.754,0.638,0.196,0.154,0.154,0.154,0.949,0.326,0.216,413.963,162.697,130.395,0.585,0.23,0.154,0.154,0.154,0.743,0.28,0.349,376.335,183.28,142.557,0.536,0.261,0.154,0.154,0.154,0.607,0.394,0.618,388.668,175.283,130.373,0.56,0.252,0.154,0.154,0.154,0.658,0.334,0.376,363.136,190.965,141.306,0.522,0.275,0.154,0.154,0.154,0.567,0.438,0.602,445.588,151.982,96.03,0.642,0.219,0.154,0.154,0.154,0.897,0.233,0.172,694.158,735.681,707.055,702.173,694.324,695.407,693.599,147071.215,142539.825,142544.14,148751.977,141651.089,147644.097,125105.633,0.154,0.154,0.284,0.457,0.378,0.304,0.34,0.283,0.464,0.526,0.497,0.457,0.54,0.456,0.535,0.434,9888824.231,8397200.54,8925425.659,9982303.525,9024280.731,9947378.727,6629043.62
