mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
13,7.552841968657781,38.894,15.515,1.425,0.697,0.278,0.153,0.153,0.154,0.051,0.535,0.504,15.301,7.921,1.034,0.631,0.327,0.153,0.153,0.153,0.536,0.002,0.17,18.465,15.181,1.143,0.531,0.436,0.153,0.154,0.153,0.012,0.441,0.323,36.906,15.525,1.426,0.685,0.288,0.153,0.154,0.154,0.046,0.537,0.507,24.151,15.214,1.19,0.596,0.375,0.154,0.153,0.153,0.02,0.499,0.354,41.105,15.622,1.46,0.706,0.268,0.153,0.154,0.153,0.057,0.544,0.529,24.9,16.977,1.228,0.578,0.394,0.153,0.154,0.153,0.021,0.655,0.373,55.834,24.256,34.789,53.857,40.555,58.188,43.105,680.956,145.215,318.763,647.748,414.275,724.98,474.132,0.153,0.153,0.545,0.446,0.451,0.528,0.456,0.56,0.457,0.364,0.236,0.259,0.363,0.291,0.377,0.35,1596.446,294.838,673.878,1518.727,892.006,1720.771,1036.186
14,8.017728766960431,84.125,13.893,1.412,0.846,0.14,0.153,0.154,0.154,0.109,0.503,0.43,73.584,14.655,1.142,0.823,0.164,0.153,0.153,0.154,0.083,0.565,0.271,74.387,14.749,1.14,0.824,0.163,0.153,0.153,0.154,0.085,0.568,0.281,84.394,13.914,1.424,0.846,0.14,0.153,0.153,0.153,0.109,0.505,0.436,73.898,14.506,1.168,0.825,0.162,0.153,0.153,0.153,0.084,0.549,0.295,87.537,13.784,1.453,0.852,0.134,0.153,0.153,0.153,0.118,0.495,0.454,112.556,16.506,1.071,0.865,0.127,0.153,0.153,0.153,0.195,0.71,0.245,99.431,89.382,90.276,99.732,89.572,102.773,130.134,1307.21,1179.204,1198.698,1314.221,1175.205,1353.804,1996.139,0.154,0.154,0.769,0.735,0.736,0.769,0.738,0.778,0.797,0.347,0.306,0.311,0.35,0.309,0.356,0.383,3057.21,2500.392,2539.42,3086.126,2516.912,3209.874,4116.157
15,8.920818753952375,281.31,85.368,5.667,0.756,0.229,0.159,0.159,0.159,0.445,0.134,0.485,173.236,77.33,6.501,0.674,0.301,0.159,0.159,0.16,0.17,0.112,0.659,218.096,80.543,5.573,0.717,0.265,0.159,0.159,0.159,0.268,0.121,0.484,270.517,85.251,5.849,0.748,0.236,0.159,0.159,0.159,0.412,0.134,0.517,237.801,79.361,5.536,0.737,0.246,0.159,0.159,0.159,0.318,0.117,0.476,285.72,87.641,5.729,0.754,0.231,0.159,0.159,0.159,0.46,0.142,0.492,222.958,98.44,5.562,0.682,0.301,0.159,0.159,0.159,0.281,0.18,0.435,372.344,257.067,304.212,361.617,322.698,379.089,326.96,26092.686,15025.217,19230.419,25142.797,20627.954,27179.481,23735.725,0.159,0.16,0.633,0.511,0.575,0.622,0.605,0.631,0.523,0.355,0.314,0.291,0.354,0.304,0.364,0.299,162552.754,102372.534,117426.794,160396.99,125425.53,171005.817,146147.557
16,7.301029995663981,10.335,2.6,0.84,0.75,0.189,0.159,0.159,0.159,0.524,0.415,0.31,9.975,2.223,0.355,0.795,0.177,0.16,0.159,0.16,0.501,0.292,0.054,9.867,2.302,0.537,0.777,0.181,0.159,0.159,0.159,0.483,0.323,0.125,10.361,2.597,0.806,0.753,0.189,0.159,0.159,0.159,0.527,0.415,0.285,9.886,2.355,0.628,0.768,0.183,0.159,0.159,0.16,0.483,0.341,0.172,10.462,2.654,0.865,0.748,0.19,0.16,0.159,0.159,0.537,0.433,0.329,11.002,2.918,0.544,0.761,0.202,0.159,0.159,0.159,0.606,0.509,0.127,13.774,12.553,12.705,13.764,12.869,13.981,14.465,37.728,26.506,29.242,37.356,30.975,39.113,39.68,0.159,0.16,0.625,0.692,0.665,0.629,0.652,0.622,0.641,0.416,0.282,0.311,0.409,0.332,0.433,0.414,74.061,46.926,54.139,72.815,58.474,77.114,71.619
17,8.537602002101044,70.29,6.462,3.411,0.877,0.081,0.159,0.159,0.159,0.06,0.488,0.462,15.042,6.941,2.776,0.608,0.28,0.159,0.159,0.159,0.004,0.013,0.258,31.974,6.74,2.932,0.768,0.162,0.159,0.159,0.159,0.012,0.534,0.33,64.788,6.923,3.417,0.862,0.092,0.159,0.159,0.159,0.051,0.555,0.444,43.325,6.172,2.962,0.826,0.118,0.159,0.159,0.159,0.023,0.456,0.351,72.831,6.784,3.515,0.876,0.082,0.159,0.159,0.16,0.064,0.532,0.479,35.621,9.661,3.1,0.736,0.2,0.159,0.159,0.159,0.016,0.68,0.303,80.163,24.759,41.646,75.128,52.458,83.131,48.381,716.006,165.431,329.042,693.525,413.983,773.993,484.492,0.159,0.159,0.815,0.411,0.652,0.794,0.739,0.814,0.604,0.337,0.092,0.292,0.35,0.277,0.359,0.333,2345.512,479.998,1002.678,2301.055,1258.387,2594.146,1599.561
19,7.494850021680094,17.103,2.522,0.818,0.837,0.123,0.154,0.153,0.159,0.549,0.453,0.415,16.478,2.031,0.471,0.868,0.107,0.153,0.153,0.153,0.514,0.271,0.134,16.461,2.172,0.576,0.857,0.113,0.153,0.153,0.153,0.51,0.326,0.2,17.094,2.505,0.801,0.838,0.123,0.153,0.153,0.153,0.549,0.447,0.401,16.543,2.252,0.634,0.851,0.116,0.153,0.153,0.153,0.514,0.355,0.243,17.269,2.569,0.841,0.835,0.124,0.153,0.153,0.153,0.56,0.47,0.439,18.536,2.699,0.579,0.85,0.124,0.153,0.154,0.154,0.648,0.48,0.181,20.443,18.98,19.209,20.401,19.429,20.679,21.814,59.189,42.187,46.492,58.527,49.17,61.047,62.316,0.156,0.153,0.755,0.802,0.785,0.757,0.777,0.753,0.775,0.473,0.306,0.345,0.466,0.371,0.49,0.436,114.913,76.929,86.295,113.23,92.223,119.026,113.093
20,7.657577319177793,248.944,156.361,1.155,0.612,0.385,0.147,0.147,0.147,0.383,0.872,0.37,326.494,151.493,0.812,0.682,0.316,0.147,0.147,0.147,0.506,0.695,0.159,283.146,156.746,0.884,0.642,0.356,0.147,0.147,0.147,0.397,0.831,0.21,256.019,156.885,1.162,0.618,0.379,0.147,0.147,0.147,0.385,0.911,0.374,265.648,158.119,0.921,0.626,0.372,0.147,0.147,0.147,0.366,0.903,0.232,250.404,156.026,1.189,0.614,0.383,0.147,0.147,0.147,0.388,0.865,0.392,352.292,142.331,0.883,0.711,0.287,0.147,0.147,0.147,0.578,0.567,0.217,406.46,478.798,440.776,414.066,424.688,407.618,495.505,39393.093,49849.528,44771.024,40645.251,42394.283,39552.51,50578.696,0.147,0.147,0.496,0.523,0.497,0.496,0.497,0.496,0.566,0.541,0.453,0.479,0.557,0.5,0.549,0.454,84740.679,90493.76,84449.965,87727.444,81505.613,86401.052,95346.831
21,7.958607314841775,256.507,135.626,4.079,0.647,0.342,0.149,0.149,0.149,0.303,0.579,0.357,206.248,144.843,2.986,0.582,0.409,0.149,0.149,0.149,0.338,0.507,0.17,228.104,148.872,3.313,0.6,0.391,0.149,0.149,0.149,0.284,0.955,0.222,249.639,136.59,4.021,0.64,0.35,0.149,0.149,0.149,0.288,0.601,0.345,240.277,147.276,3.506,0.614,0.377,0.149,0.149,0.149,0.29,0.873,0.254,256.713,133.522,4.187,0.651,0.339,0.149,0.149,0.149,0.301,0.546,0.378,228.108,147.01,3.741,0.602,0.388,0.149,0.149,0.149,0.381,0.624,0.283,396.212,354.077,380.289,390.25,391.059,394.422,378.859,36388.496,30921.927,35207.207,35651.097,36745.84,35910.931,34937.601,0.149,0.149,0.485,0.487,0.487,0.485,0.487,0.484,0.485,0.413,0.339,0.487,0.411,0.472,0.408,0.43,178684.892,120484.734,148078.328,173138.927,161208.853,179837.622,160776.958
22,7.017728766960431,6.368,3.179,0.898,0.61,0.304,0.164,0.162,0.164,0.539,0.482,0.295,6.295,2.54,0.39,0.682,0.275,0.164,0.162,0.162,0.526,0.285,0.055,6.053,2.706,0.582,0.648,0.29,0.162,0.162,0.168,0.486,0.335,0.124,6.424,3.154,0.861,0.615,0.302,0.162,0.162,0.162,0.548,0.473,0.271,6.009,2.81,0.679,0.633,0.296,0.162,0.162,0.162,0.479,0.367,0.168,6.496,3.247,0.923,0.609,0.304,0.162,0.162,0.168,0.561,0.504,0.311,6.967,3.251,0.569,0.646,0.301,0.162,0.162,0.164,0.644,0.467,0.118,10.444,9.225,9.342,10.439,9.498,10.666,10.787,28.809,19.437,21.48,28.506,22.873,30.084,28.467,0.163,0.163,0.415,0.524,0.472,0.423,0.449,0.414,0.469,0.439,0.289,0.315,0.43,0.338,0.459,0.41,57.421,34.901,40.355,56.383,43.831,60.21,52.151
23,8.080921907623926,212.228,71.266,2.183,0.743,0.249,0.153,0.154,0.154,0.339,0.12,0.46,254.158,96.211,1.697,0.722,0.273,0.153,0.153,0.154,0.489,0.232,0.268,239.933,78.225,1.864,0.75,0.244,0.153,0.153,0.153,0.434,0.145,0.331,215.08,75.452,2.153,0.735,0.258,0.153,0.153,0.154,0.349,0.136,0.446,232.33,71.298,1.951,0.76,0.233,0.153,0.153,0.153,0.406,0.118,0.365,209.458,74.356,2.217,0.732,0.26,0.153,0.153,0.153,0.331,0.132,0.474,255.997,121.494,1.952,0.675,0.32,0.153,0.153,0.157,0.513,0.429,0.356,285.676,352.065,320.022,292.685,305.578,286.03,379.443,15743.284,25047.137,19361.816,16853.744,17156.867,16203.588,31838.879,0.153,0.153,0.614,0.583,0.625,0.602,0.64,0.598,0.512,0.306,0.33,0.303,0.31,0.297,0.312,0.433,49038.756,66884.444,54667.458,52083.059,49776.079,51014.83,92931.966
24,8.769551078621726,113.318,4.795,2.463,0.94,0.04,0.156,0.156,0.158,0.201,0.46,0.435,171.409,4.09,1.789,0.967,0.023,0.156,0.156,0.156,0.461,0.335,0.213,121.654,4.384,2.096,0.949,0.034,0.156,0.156,0.158,0.232,0.385,0.31,121.451,4.77,2.431,0.944,0.037,0.156,0.156,0.156,0.231,0.455,0.427,120.977,4.383,2.169,0.949,0.034,0.156,0.156,0.156,0.229,0.385,0.337,112.417,4.896,2.517,0.938,0.041,0.156,0.156,0.156,0.198,0.48,0.454,82.704,5.246,2.753,0.912,0.058,0.156,0.156,0.156,0.107,0.555,0.517,120.575,177.288,128.134,128.651,127.528,119.83,90.703,834.203,1015.078,797.546,886.103,802.114,845.7,676.047,0.157,0.156,0.91,0.95,0.924,0.916,0.923,0.907,0.868,0.365,0.336,0.309,0.371,0.317,0.377,0.393,2292.817,2446.678,2043.62,2422.89,2079.572,2350.913,1961.415
25,7.481486060122112,361.179,4.938,2.76,0.979,0.013,0.156,0.156,0.156,0.918,0.495,0.418,364.148,3.46,2.078,0.985,0.009,0.156,0.156,0.156,0.937,0.165,0.173,354.56,4.018,2.294,0.983,0.011,0.156,0.156,0.156,0.885,0.295,0.254,364.203,4.908,2.733,0.979,0.013,0.156,0.156,0.156,0.934,0.473,0.395,351.605,4.234,2.382,0.982,0.012,0.156,0.156,0.158,0.87,0.357,0.293,364.686,5.076,2.825,0.979,0.014,0.156,0.156,0.156,0.936,0.517,0.432,373.42,4.158,2.485,0.983,0.011,0.156,0.156,0.156,0.987,0.205,0.261,368.876,369.686,360.872,371.844,358.22,372.587,380.063,2793.888,2023.81,2247.209,2796.377,2336.039,2895.705,2491.165,0.156,0.156,0.969,0.978,0.974,0.969,0.972,0.968,0.974,0.61,0.425,0.478,0.6,0.507,0.628,0.484,8085.082,5011.395,5876.151,8053.794,6239.457,8497.326,6730.356
27,7.958607314841775,16.227,2.731,1.029,0.812,0.137,0.153,0.154,0.154,0.55,0.378,0.337,16.717,2.231,0.488,0.86,0.115,0.153,0.153,0.153,0.588,0.261,0.067,16.226,2.328,0.692,0.843,0.121,0.153,0.153,0.153,0.551,0.278,0.144,16.335,2.72,0.994,0.815,0.136,0.153,0.153,0.154,0.558,0.377,0.31,16.065,2.401,0.793,0.834,0.125,0.153,0.153,0.154,0.539,0.293,0.195,16.332,2.799,1.059,0.809,0.139,0.153,0.154,0.153,0.557,0.397,0.357,18.106,2.821,0.719,0.836,0.13,0.153,0.153,0.157,0.685,0.398,0.156,19.987,19.436,19.247,20.049,19.259,20.19,21.645,63.822,46.539,50.623,63.368,53.212,65.977,66.117,0.153,0.153,0.718,0.79,0.765,0.722,0.751,0.713,0.755,0.422,0.305,0.324,0.415,0.342,0.437,0.413,129.399,84.162,96.027,127.571,103.049,134.584,124.467
28,8.031517051446064,137.802,6.88,1.417,0.943,0.047,0.153,0.153,0.153,0.352,0.435,0.415,176.629,7.535,0.812,0.955,0.041,0.153,0.153,0.156,0.58,0.53,0.119,161.256,7.139,1.048,0.952,0.042,0.153,0.153,0.154,0.483,0.474,0.212,140.52,6.96,1.38,0.944,0.047,0.153,0.154,0.154,0.366,0.446,0.388,153.866,6.989,1.16,0.95,0.043,0.153,0.153,0.153,0.439,0.453,0.266,135.996,6.908,1.45,0.942,0.048,0.153,0.153,0.153,0.343,0.438,0.435,185.259,8.061,1.07,0.953,0.041,0.153,0.153,0.153,0.637,0.606,0.203,146.1,184.977,169.443,148.86,162.015,144.355,194.39,1153.122,1480.548,1327.669,1181.585,1261.894,1146.748,1700.266,0.153,0.154,0.915,0.932,0.928,0.916,0.925,0.913,0.93,0.401,0.41,0.389,0.4,0.386,0.405,0.482,2642.802,2746.496,2703.802,2680.147,2671.288,2653.525,3492.924
30,8.229147988357855,19.107,3.4,0.764,0.821,0.146,0.151,0.151,0.151,0.494,0.411,0.312,22.955,2.622,0.357,0.885,0.101,0.151,0.151,0.158,0.714,0.249,0.067,21.185,2.8,0.494,0.865,0.114,0.151,0.151,0.151,0.607,0.281,0.13,19.48,3.374,0.738,0.826,0.143,0.151,0.151,0.151,0.513,0.407,0.291,20.391,2.916,0.566,0.854,0.122,0.151,0.151,0.154,0.562,0.302,0.171,19.062,3.502,0.794,0.816,0.15,0.151,0.151,0.151,0.492,0.438,0.338,22.185,3.256,0.506,0.855,0.125,0.151,0.151,0.151,0.666,0.369,0.137,23.27,25.934,24.479,23.592,23.872,23.359,25.947,82.155,69.309,71.152,82.585,72.643,84.683,85.101,0.151,0.154,0.732,0.828,0.798,0.739,0.781,0.724,0.783,0.406,0.343,0.339,0.404,0.345,0.422,0.391,155.052,116.719,124.911,154.679,130.16,161.074,147.578
31,8.568636235841012,12.546,2.746,0.824,0.778,0.17,0.156,0.156,0.156,0.497,0.393,0.309,14.622,2.14,0.396,0.852,0.125,0.156,0.156,0.156,0.684,0.205,0.066,12.773,2.359,0.548,0.815,0.15,0.156,0.158,0.159,0.516,0.274,0.133,12.906,2.73,0.802,0.785,0.166,0.156,0.156,0.156,0.526,0.382,0.291,12.483,2.403,0.608,0.806,0.155,0.156,0.156,0.156,0.492,0.292,0.166,12.67,2.816,0.852,0.775,0.172,0.156,0.156,0.156,0.507,0.413,0.33,13.549,2.962,0.561,0.794,0.174,0.156,0.156,0.156,0.58,0.436,0.138,16.116,17.158,15.68,16.438,15.494,16.338,17.073,47.054,37.919,38.428,47.775,39.047,48.877,49.405,0.156,0.156,0.668,0.778,0.722,0.678,0.709,0.663,0.69,0.399,0.318,0.308,0.399,0.317,0.417,0.385,91.561,67.454,70.629,92.462,72.774,95.616,89.007
32,8.022276394711152,407.393,92.913,2.618,0.81,0.185,0.156,0.156,0.156,0.784,0.425,0.371,409.41,90.743,2.038,0.815,0.181,0.156,0.156,0.156,0.762,0.414,0.212,397.793,86.961,2.227,0.817,0.179,0.156,0.156,0.156,0.744,0.376,0.262,411.958,94.741,2.583,0.809,0.186,0.156,0.156,0.156,0.792,0.45,0.361,393.393,85.061,2.331,0.818,0.177,0.156,0.156,0.156,0.741,0.347,0.291,408.39,94.031,2.676,0.809,0.186,0.156,0.156,0.158,0.788,0.436,0.388,386.881,80.587,2.68,0.823,0.171,0.156,0.158,0.158,0.701,0.325,0.375,502.924,502.19,486.98,509.282,480.785,505.097,470.148,39161.81,38170.13,35671.772,40338.122,34577.412,39746.035,32430.104,0.156,0.156,0.715,0.723,0.725,0.713,0.727,0.713,0.734,0.527,0.463,0.461,0.534,0.459,0.537,0.467,138755.831,114373.708,113180.283,141673.823,113046.133,143017.196,116445.229
33,7.886056647693163,44.149,7.238,3.21,0.809,0.133,0.154,0.155,0.154,0.06,0.492,0.425,47.167,7.815,2.233,0.824,0.137,0.154,0.154,0.154,0.07,0.568,0.211,38.887,7.233,2.635,0.798,0.148,0.154,0.154,0.154,0.048,0.465,0.289,45.976,7.377,3.119,0.814,0.131,0.154,0.154,0.154,0.065,0.512,0.404,36.729,7.037,2.834,0.788,0.151,0.154,0.154,0.154,0.043,0.44,0.33,47.766,7.323,3.247,0.819,0.126,0.154,0.154,0.154,0.07,0.499,0.436,47.489,8.179,2.984,0.81,0.139,0.155,0.154,0.155,0.072,0.608,0.374,54.597,57.215,48.755,56.472,46.6,58.337,58.653,484.522,491.391,402.807,505.582,382.494,528.692,554.565,0.154,0.154,0.713,0.737,0.696,0.721,0.682,0.728,0.714,0.326,0.283,0.267,0.327,0.271,0.335,0.351,1564.95,1371.824,1192.73,1620.008,1161.611,1722.922,1772.401
