mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
13,7.552841968657781,7.82,13.125,3.314,1.215,0.743,0.188,0.153,0.154,0.153,0.559,0.458,0.433,13.464,2.703,0.628,0.802,0.161,0.153,0.157,0.154,0.592,0.32,0.099,13.106,2.831,0.852,0.781,0.169,0.154,0.153,0.154,0.558,0.343,0.199,13.195,3.306,1.174,0.747,0.187,0.153,0.153,0.153,0.565,0.461,0.402,13.0,2.914,0.963,0.77,0.173,0.153,0.154,0.153,0.548,0.357,0.261,13.207,3.391,1.249,0.74,0.19,0.153,0.157,0.154,0.566,0.48,0.457,14.772,3.264,0.939,0.778,0.172,0.154,0.153,0.157,0.707,0.445,0.204,17.654,16.794,16.789,17.675,16.877,17.847,18.976,63.473,46.541,50.673,62.997,53.212,65.514,65.164,0.153,0.154,0.615,0.703,0.671,0.62,0.655,0.61,0.668,0.483,0.337,0.367,0.476,0.389,0.501,0.452,133.975,86.175,99.06,131.895,106.572,139.298,129.441
14,8.017728766960431,4.76,23.484,12.853,3.105,0.595,0.326,0.153,0.153,0.153,0.028,0.557,0.416,13.956,4.372,2.399,0.673,0.211,0.153,0.153,0.153,0.595,0.002,0.006,14.247,9.541,2.703,0.538,0.36,0.153,0.153,0.153,0.28,0.006,0.324,22.072,12.887,3.149,0.579,0.338,0.153,0.153,0.153,0.025,0.562,0.437,14.986,11.807,2.718,0.508,0.4,0.153,0.153,0.154,0.04,0.028,0.325,25.065,12.861,3.2,0.609,0.313,0.154,0.153,0.153,0.031,0.555,0.444,16.952,11.943,2.89,0.533,0.376,0.153,0.153,0.153,0.128,0.014,0.355,39.442,20.727,26.491,38.108,29.511,41.126,31.785,414.665,104.983,200.24,394.528,249.763,443.722,285.955,0.153,0.153,0.393,0.51,0.347,0.376,0.362,0.414,0.364,0.333,0.201,0.203,0.341,0.131,0.343,0.166,1391.261,272.083,594.214,1328.376,760.143,1516.402,902.76
15,8.920818753952375,4.31,10.208,2.79,0.936,0.733,0.2,0.159,0.159,0.159,0.501,0.373,0.305,11.643,2.092,0.485,0.819,0.147,0.159,0.159,0.159,0.662,0.215,0.081,10.31,2.357,0.635,0.775,0.177,0.159,0.159,0.16,0.513,0.269,0.139,10.49,2.75,0.911,0.741,0.194,0.159,0.159,0.164,0.53,0.366,0.289,10.098,2.415,0.694,0.765,0.183,0.159,0.159,0.159,0.491,0.28,0.167,10.308,2.865,0.964,0.729,0.203,0.159,0.159,0.159,0.511,0.394,0.324,11.005,3.015,0.606,0.752,0.206,0.159,0.16,0.16,0.58,0.417,0.127,13.934,14.22,13.302,14.15,13.207,14.138,14.626,40.645,31.019,32.348,40.907,33.072,42.24,41.675,0.159,0.159,0.599,0.728,0.663,0.612,0.647,0.594,0.629,0.393,0.319,0.307,0.395,0.312,0.41,0.375,81.228,57.056,61.081,81.335,63.21,84.86,76.408
16,7.301029995663981,5.7,89.795,3.187,0.843,0.957,0.034,0.159,0.159,0.159,0.147,0.397,0.37,53.964,3.186,0.391,0.938,0.055,0.159,0.159,0.162,0.053,0.395,0.075,68.827,3.078,0.556,0.95,0.042,0.159,0.159,0.16,0.087,0.369,0.157,86.961,3.212,0.813,0.956,0.035,0.159,0.159,0.159,0.138,0.402,0.343,75.906,3.055,0.64,0.954,0.038,0.159,0.159,0.159,0.105,0.364,0.211,90.997,3.237,0.869,0.957,0.034,0.159,0.159,0.159,0.151,0.409,0.393,56.652,3.888,0.589,0.927,0.064,0.159,0.159,0.159,0.059,0.586,0.167,93.824,57.541,72.461,90.986,79.601,95.102,61.129,364.496,194.259,251.844,352.657,282.457,376.394,255.916,0.159,0.16,0.936,0.907,0.925,0.934,0.93,0.935,0.89,0.305,0.174,0.204,0.295,0.227,0.318,0.271,699.419,319.01,442.186,670.794,510.548,727.365,446.814
17,8.537602002101044,7.68,8.162,3.474,0.914,0.65,0.277,0.159,0.159,0.164,0.493,0.438,0.297,10.653,2.747,0.458,0.769,0.198,0.16,0.159,0.159,0.819,0.24,0.075,8.626,2.945,0.603,0.709,0.242,0.159,0.159,0.16,0.544,0.304,0.129,8.755,3.444,0.872,0.67,0.263,0.159,0.159,0.16,0.559,0.415,0.271,7.814,3.03,0.694,0.677,0.263,0.16,0.159,0.16,0.455,0.336,0.171,8.572,3.557,0.935,0.656,0.272,0.159,0.16,0.159,0.539,0.449,0.311,12.652,3.112,0.631,0.772,0.19,0.159,0.159,0.164,1.158,0.286,0.142,12.55,13.858,12.175,13.072,11.538,13.064,16.395,38.989,35.401,32.391,40.8,31.203,41.829,49.32,0.161,0.16,0.476,0.653,0.563,0.505,0.516,0.484,0.658,0.409,0.378,0.326,0.415,0.321,0.433,0.528,77.451,62.657,59.898,80.181,59.172,83.392,90.562
19,7.494850021680094,5.14,62.449,12.793,1.186,0.817,0.167,0.153,0.153,0.153,0.081,0.502,0.403,45.172,13.362,0.75,0.762,0.225,0.153,0.153,0.153,0.044,0.542,0.16,54.239,13.023,0.869,0.796,0.191,0.153,0.153,0.153,0.062,0.534,0.216,60.358,12.917,1.173,0.811,0.174,0.153,0.153,0.153,0.075,0.513,0.394,58.321,12.852,0.935,0.809,0.178,0.153,0.154,0.153,0.071,0.517,0.25,62.198,12.883,1.217,0.815,0.169,0.153,0.154,0.153,0.08,0.508,0.424,42.606,15.046,0.913,0.728,0.257,0.153,0.153,0.153,0.039,0.708,0.237,76.428,59.285,68.131,74.447,72.107,76.298,58.565,888.144,647.51,764.786,865.574,816.06,892.689,693.658,0.153,0.153,0.726,0.643,0.694,0.716,0.713,0.723,0.591,0.328,0.249,0.27,0.327,0.279,0.337,0.328,1912.08,1159.499,1446.398,1854.199,1588.713,1944.445,1337.231
20,7.657577319177793,6.7,338.8,3.734,2.255,0.983,0.011,0.147,0.147,0.149,0.946,0.495,0.421,344.439,2.608,1.799,0.987,0.007,0.147,0.148,0.148,0.979,0.244,0.232,342.33,3.053,1.971,0.986,0.009,0.147,0.147,0.147,0.966,0.33,0.315,339.207,3.646,2.247,0.983,0.011,0.147,0.148,0.148,0.948,0.473,0.419,341.236,3.277,2.041,0.985,0.009,0.147,0.147,0.148,0.96,0.38,0.345,338.397,3.793,2.293,0.982,0.011,0.147,0.148,0.147,0.944,0.512,0.436,342.495,3.207,2.177,0.985,0.009,0.147,0.147,0.148,0.968,0.396,0.299,344.788,348.847,347.353,345.099,346.553,344.483,347.879,2037.38,1522.924,1725.834,2006.866,1821.199,2068.173,1851.04,0.148,0.147,0.974,0.981,0.978,0.974,0.977,0.973,0.977,0.621,0.485,0.537,0.614,0.561,0.631,0.554,5234.616,3488.439,4133.034,5130.123,4449.545,5355.986,4590.223
21,7.958607314841775,4.66,17.586,2.55,1.616,0.808,0.117,0.149,0.149,0.149,0.579,0.421,0.35,18.004,2.03,0.938,0.858,0.097,0.149,0.149,0.149,0.605,0.268,0.104,17.708,2.162,1.172,0.842,0.103,0.149,0.149,0.152,0.586,0.301,0.173,17.627,2.527,1.58,0.811,0.116,0.149,0.149,0.149,0.581,0.414,0.331,17.617,2.248,1.29,0.833,0.106,0.149,0.149,0.149,0.581,0.324,0.216,17.66,2.607,1.662,0.805,0.119,0.149,0.149,0.149,0.584,0.44,0.37,19.895,2.695,1.264,0.834,0.113,0.149,0.149,0.149,0.74,0.458,0.193,21.752,20.972,21.041,21.734,21.156,21.929,23.854,77.385,55.346,61.557,76.395,65.242,79.721,82.166,0.149,0.149,0.713,0.788,0.762,0.717,0.749,0.708,0.751,0.45,0.326,0.353,0.442,0.374,0.465,0.464,171.602,110.606,127.443,168.526,137.505,178.159,173.777
22,7.017728766960431,3.49,169.608,4.707,1.099,0.967,0.027,0.162,0.162,0.162,0.298,0.349,0.449,216.507,4.84,0.538,0.976,0.022,0.162,0.162,0.164,0.486,0.375,0.105,193.912,4.724,0.751,0.973,0.024,0.162,0.162,0.162,0.39,0.361,0.205,174.274,4.729,1.059,0.968,0.026,0.162,0.162,0.162,0.315,0.351,0.418,183.847,4.685,0.858,0.971,0.025,0.162,0.162,0.162,0.351,0.355,0.268,169.664,4.721,1.125,0.967,0.027,0.162,0.162,0.164,0.298,0.347,0.473,168.892,5.038,0.84,0.966,0.029,0.162,0.162,0.162,0.296,0.421,0.266,175.414,221.885,199.387,180.062,189.391,175.51,174.769,989.881,1166.937,1065.247,1013.704,1023.151,997.186,996.896,0.162,0.163,0.95,0.964,0.959,0.952,0.956,0.95,0.95,0.365,0.322,0.319,0.361,0.325,0.373,0.328,2042.697,1952.24,1952.35,2066.353,1951.759,2073.764,1886.085
23,8.080921907623926,6.82,237.972,8.022,2.328,0.958,0.032,0.153,0.153,0.153,0.624,0.371,0.431,207.642,8.138,1.63,0.955,0.037,0.153,0.153,0.153,0.475,0.385,0.211,221.292,7.825,1.841,0.958,0.034,0.153,0.153,0.154,0.539,0.351,0.27,235.02,8.099,2.286,0.958,0.033,0.153,0.153,0.153,0.608,0.38,0.415,227.662,7.738,1.962,0.959,0.033,0.153,0.157,0.153,0.571,0.342,0.307,238.293,8.147,2.386,0.958,0.033,0.153,0.153,0.153,0.626,0.385,0.452,186.559,8.287,1.937,0.948,0.042,0.153,0.153,0.154,0.383,0.405,0.288,248.321,217.411,230.958,245.405,237.362,248.826,196.783,2481.585,2041.685,2153.359,2459.221,2223.581,2529.374,1923.439,0.153,0.153,0.937,0.933,0.937,0.937,0.939,0.937,0.922,0.475,0.357,0.387,0.468,0.407,0.487,0.359,7173.373,5014.315,5571.629,7056.136,5917.565,7409.97,5115.264
24,8.769551078621726,5.32,178.333,6.525,1.438,0.957,0.035,0.156,0.156,0.156,0.398,0.356,0.394,182.693,7.696,0.676,0.956,0.04,0.156,0.156,0.156,0.418,0.464,0.084,186.685,6.829,0.965,0.96,0.035,0.156,0.156,0.156,0.436,0.387,0.173,178.327,6.74,1.379,0.956,0.036,0.156,0.156,0.156,0.398,0.376,0.361,182.773,6.615,1.089,0.96,0.035,0.156,0.156,0.158,0.418,0.367,0.223,178.439,6.543,1.481,0.957,0.035,0.156,0.156,0.156,0.398,0.357,0.418,193.093,6.698,1.084,0.961,0.033,0.156,0.158,0.156,0.467,0.383,0.221,186.297,191.064,194.478,186.445,190.478,186.463,200.875,1429.605,1534.563,1461.496,1457.087,1415.396,1441.504,1509.896,0.156,0.156,0.936,0.934,0.94,0.935,0.939,0.935,0.942,0.383,0.322,0.332,0.378,0.336,0.391,0.357,3289.758,2675.425,2885.715,3300.958,2923.077,3357.31,3112.272
25,7.481486060122112,9.45,163.655,3.294,0.928,0.975,0.02,0.156,0.156,0.158,0.528,0.436,0.303,181.847,3.557,0.411,0.979,0.019,0.156,0.156,0.156,0.651,0.5,0.057,189.167,3.142,0.587,0.981,0.016,0.156,0.156,0.156,0.705,0.394,0.119,161.092,3.419,0.879,0.974,0.021,0.156,0.156,0.156,0.511,0.468,0.27,189.371,2.995,0.691,0.981,0.016,0.156,0.156,0.158,0.706,0.36,0.167,156.88,3.43,0.949,0.973,0.021,0.156,0.156,0.156,0.485,0.472,0.316,149.833,3.99,0.625,0.97,0.026,0.156,0.158,0.158,0.442,0.591,0.133,167.877,185.815,192.896,165.391,193.057,161.259,154.447,693.932,723.075,707.23,695.412,700.125,690.267,693.923,0.157,0.156,0.962,0.968,0.971,0.961,0.971,0.959,0.955,0.422,0.403,0.406,0.416,0.411,0.425,0.389,1361.814,1174.827,1249.147,1345.129,1285.131,1362.268,1221.745
27,7.958607314841775,9.92,122.818,4.54,1.222,0.955,0.035,0.153,0.154,0.153,0.358,0.346,0.459,89.506,4.863,0.787,0.941,0.051,0.153,0.153,0.153,0.19,0.399,0.178,104.284,4.466,0.938,0.951,0.041,0.153,0.154,0.153,0.258,0.337,0.268,119.866,4.643,1.208,0.953,0.037,0.153,0.153,0.153,0.341,0.361,0.449,111.161,4.324,1.008,0.954,0.037,0.153,0.153,0.153,0.293,0.315,0.313,123.53,4.613,1.251,0.955,0.036,0.153,0.153,0.153,0.362,0.357,0.481,103.732,4.691,0.964,0.948,0.043,0.153,0.153,0.153,0.255,0.376,0.286,128.58,95.156,109.687,125.717,116.492,129.394,109.387,713.225,509.538,567.672,706.981,597.014,730.073,591.138,0.153,0.153,0.933,0.911,0.926,0.93,0.931,0.932,0.922,0.388,0.256,0.288,0.384,0.307,0.4,0.305,1523.059,947.118,1114.051,1505.012,1197.795,1572.145,1169.717
28,8.031517051446064,4.35,225.271,5.043,2.508,0.968,0.022,0.153,0.154,0.153,0.922,0.48,0.365,238.011,3.714,2.049,0.976,0.015,0.153,0.153,0.153,1.03,0.255,0.241,232.916,4.312,2.111,0.973,0.018,0.153,0.154,0.153,0.986,0.348,0.256,226.172,4.937,2.506,0.968,0.021,0.153,0.153,0.154,0.93,0.459,0.364,230.485,4.578,2.172,0.972,0.019,0.153,0.153,0.154,0.966,0.394,0.272,224.697,5.075,2.586,0.967,0.022,0.153,0.154,0.153,0.918,0.486,0.389,241.513,3.763,2.728,0.974,0.015,0.153,0.153,0.153,1.061,0.258,0.415,232.822,243.775,239.339,233.614,237.234,232.358,248.004,1713.595,1379.334,1505.204,1695.625,1565.581,1734.502,1577.95,0.154,0.153,0.951,0.965,0.96,0.952,0.957,0.951,0.961,0.589,0.509,0.53,0.584,0.544,0.597,0.578,4795.207,3434.638,3864.819,4726.964,4094.136,4915.553,4305.381
30,8.229147988357855,6.27,154.452,18.82,0.939,0.887,0.108,0.151,0.151,0.151,0.231,0.501,0.279,99.986,20.979,0.528,0.823,0.173,0.151,0.151,0.151,0.098,0.553,0.089,112.091,20.152,0.662,0.843,0.152,0.151,0.151,0.151,0.122,0.556,0.14,152.36,19.082,0.913,0.884,0.111,0.151,0.151,0.151,0.225,0.515,0.264,120.493,19.694,0.735,0.855,0.14,0.151,0.151,0.151,0.141,0.541,0.172,161.445,18.776,0.97,0.891,0.104,0.151,0.151,0.151,0.252,0.498,0.298,102.556,20.003,0.723,0.832,0.162,0.151,0.151,0.151,0.102,0.564,0.168,174.211,121.493,132.905,172.355,140.922,181.191,123.283,3069.416,2161.497,2346.428,3063.845,2476.041,3206.121,2140.107,0.151,0.151,0.83,0.734,0.765,0.826,0.783,0.837,0.748,0.337,0.247,0.272,0.334,0.285,0.349,0.278,5971.706,3390.213,3975.508,5890.291,4361.205,6328.653,3747.362
31,8.568636235841012,8.78,196.797,9.129,1.09,0.951,0.044,0.156,0.156,0.156,0.197,0.438,0.432,250.574,8.877,0.633,0.963,0.034,0.156,0.156,0.156,0.32,0.414,0.137,193.641,8.578,0.793,0.954,0.042,0.156,0.156,0.158,0.191,0.385,0.231,200.956,9.345,1.072,0.951,0.044,0.156,0.161,0.156,0.206,0.46,0.421,208.725,8.183,0.856,0.958,0.038,0.156,0.156,0.156,0.222,0.351,0.268,194.926,9.369,1.122,0.949,0.046,0.156,0.156,0.156,0.193,0.462,0.457,146.327,9.324,0.83,0.935,0.06,0.156,0.156,0.156,0.109,0.444,0.252,207.016,260.084,203.013,211.373,217.764,205.417,156.481,2021.062,2388.72,1821.573,2103.351,1893.685,2055.484,1493.606,0.156,0.156,0.926,0.945,0.931,0.926,0.938,0.923,0.903,0.356,0.29,0.269,0.362,0.28,0.371,0.268,4186.375,4057.633,3342.671,4328.133,3574.246,4309.432,2782.743
32,8.022276394711152,8.18,259.665,12.394,0.937,0.951,0.045,0.156,0.158,0.156,0.986,0.473,0.466,262.962,10.748,0.579,0.959,0.039,0.156,0.156,0.159,1.016,0.305,0.172,262.399,11.088,0.692,0.957,0.04,0.156,0.156,0.156,1.009,0.357,0.255,259.689,12.405,0.913,0.951,0.045,0.156,0.156,0.156,0.987,0.469,0.439,261.97,11.293,0.757,0.956,0.041,0.156,0.156,0.158,1.004,0.383,0.307,259.184,12.626,0.963,0.95,0.046,0.156,0.156,0.158,0.982,0.492,0.487,254.445,11.281,0.749,0.955,0.042,0.156,0.156,0.156,0.952,0.338,0.257,272.996,274.289,274.179,273.007,274.021,272.772,266.474,3473.206,2984.706,3098.733,3469.81,3165.3,3534.135,3069.313,0.157,0.157,0.927,0.938,0.936,0.927,0.934,0.925,0.932,0.642,0.498,0.54,0.632,0.565,0.654,0.515,6762.289,4894.479,5385.379,6683.421,5677.944,6956.984,5485.183
33,7.886056647693163,2.97,147.758,6.266,1.782,0.948,0.04,0.154,0.154,0.155,0.268,0.443,0.444,167.801,6.937,1.168,0.954,0.039,0.154,0.154,0.154,0.346,0.551,0.197,158.985,6.415,1.466,0.953,0.038,0.154,0.155,0.154,0.311,0.468,0.31,149.178,6.407,1.714,0.948,0.041,0.154,0.155,0.155,0.273,0.463,0.412,155.226,6.194,1.611,0.952,0.038,0.154,0.154,0.154,0.296,0.435,0.374,148.483,6.31,1.784,0.948,0.04,0.154,0.154,0.154,0.271,0.449,0.439,161.791,7.327,1.331,0.949,0.043,0.154,0.154,0.154,0.321,0.604,0.245,155.806,175.906,166.866,157.299,163.03,156.577,170.448,1200.387,1368.129,1262.368,1222.437,1221.431,1213.101,1410.504,0.154,0.154,0.923,0.931,0.929,0.923,0.928,0.922,0.924,0.385,0.365,0.363,0.383,0.368,0.386,0.39,3006.348,2903.975,2924.651,3017.657,2933.148,3041.159,3158.396
