mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
13,7.552841968657781,0.22,16.249,2.121,1.144,0.833,0.109,0.153,0.153,0.153,0.545,0.41,0.388,15.534,1.802,0.64,0.864,0.1,0.153,0.154,0.153,0.509,0.297,0.123,15.677,1.864,0.802,0.855,0.102,0.153,0.153,0.153,0.512,0.324,0.19,16.203,2.127,1.117,0.833,0.109,0.153,0.153,0.153,0.543,0.42,0.373,15.807,1.902,0.888,0.85,0.102,0.153,0.153,0.153,0.518,0.334,0.23,16.362,2.167,1.179,0.83,0.11,0.153,0.153,0.153,0.553,0.428,0.411,17.395,2.374,0.833,0.844,0.115,0.153,0.153,0.154,0.633,0.511,0.193,19.514,17.976,18.343,19.448,18.597,19.708,20.601,55.479,39.079,43.289,54.95,45.8,57.298,57.756,0.153,0.153,0.749,0.796,0.782,0.75,0.775,0.745,0.767,0.448,0.309,0.342,0.445,0.361,0.464,0.446,114.422,74.957,85.061,112.908,91.108,118.801,112.747
14,8.017728766960431,1.44,160.646,8.818,2.969,0.932,0.051,0.153,0.153,0.153,0.301,0.404,0.404,135.729,9.721,2.601,0.917,0.066,0.153,0.153,0.153,0.215,0.525,0.307,143.914,9.18,2.538,0.925,0.059,0.153,0.153,0.153,0.242,0.439,0.296,160.249,8.881,3.03,0.931,0.052,0.153,0.153,0.157,0.3,0.412,0.429,145.284,9.123,2.516,0.926,0.058,0.153,0.153,0.153,0.246,0.434,0.283,161.774,8.794,3.072,0.932,0.051,0.153,0.153,0.153,0.305,0.402,0.434,126.886,9.721,2.831,0.91,0.07,0.153,0.154,0.153,0.188,0.455,0.366,172.433,148.051,155.632,172.16,156.923,173.64,139.438,1919.697,1697.783,1709.698,1935.641,1713.944,1946.637,1620.21,0.153,0.153,0.897,0.875,0.887,0.896,0.889,0.897,0.865,0.369,0.349,0.325,0.38,0.321,0.38,0.336,6297.775,5277.955,5218.209,6420.008,5205.712,6490.316,5251.468
15,8.920818753952375,6.68,10.405,2.639,0.947,0.744,0.189,0.159,0.159,0.159,0.491,0.37,0.301,10.766,2.131,0.479,0.805,0.159,0.159,0.159,0.16,0.528,0.244,0.077,10.119,2.293,0.631,0.776,0.176,0.159,0.159,0.159,0.464,0.279,0.134,10.526,2.622,0.92,0.748,0.186,0.159,0.159,0.159,0.503,0.367,0.285,10.096,2.316,0.694,0.77,0.177,0.159,0.16,0.17,0.462,0.284,0.162,10.519,2.707,0.978,0.741,0.191,0.159,0.16,0.159,0.502,0.39,0.321,11.104,2.936,0.611,0.758,0.2,0.159,0.159,0.162,0.562,0.433,0.125,13.991,13.376,13.043,14.068,13.106,14.204,14.65,39.813,29.114,31.033,39.697,31.992,41.405,41.17,0.159,0.16,0.616,0.707,0.664,0.622,0.656,0.611,0.637,0.387,0.283,0.293,0.385,0.303,0.404,0.373,79.808,53.47,58.719,79.165,61.317,83.447,75.725
16,7.301029995663981,9.32,10.795,2.463,0.851,0.765,0.175,0.159,0.16,0.159,0.52,0.416,0.32,10.267,2.053,0.363,0.809,0.162,0.159,0.159,0.159,0.48,0.278,0.055,10.222,2.15,0.547,0.791,0.166,0.159,0.159,0.16,0.471,0.313,0.129,10.811,2.454,0.818,0.768,0.174,0.159,0.159,0.16,0.522,0.412,0.295,10.273,2.212,0.639,0.783,0.169,0.159,0.16,0.159,0.474,0.334,0.177,10.931,2.514,0.877,0.763,0.176,0.159,0.159,0.164,0.533,0.433,0.34,11.385,2.724,0.56,0.776,0.186,0.159,0.159,0.159,0.589,0.493,0.132,14.108,12.683,12.919,14.082,13.123,14.322,14.669,37.861,25.556,28.744,37.376,30.698,39.271,38.917,0.16,0.159,0.648,0.714,0.687,0.652,0.674,0.645,0.664,0.419,0.271,0.304,0.41,0.328,0.435,0.405,74.584,45.901,53.689,73.159,58.335,77.689,70.959
17,8.537602002101044,1.0,9.815,2.973,1.001,0.712,0.216,0.16,0.159,0.159,0.512,0.366,0.295,12.154,2.374,0.568,0.805,0.157,0.159,0.159,0.159,0.777,0.199,0.094,10.105,2.549,0.685,0.758,0.191,0.159,0.159,0.159,0.537,0.257,0.138,10.409,2.948,0.979,0.726,0.206,0.159,0.159,0.159,0.571,0.348,0.283,9.306,2.625,0.749,0.734,0.207,0.16,0.159,0.159,0.461,0.286,0.164,10.257,3.04,1.039,0.715,0.212,0.159,0.159,0.159,0.556,0.376,0.319,14.324,2.743,0.777,0.803,0.154,0.16,0.159,0.159,1.088,0.248,0.172,13.789,15.096,13.339,14.336,12.679,14.336,17.844,41.981,37.103,34.424,43.766,33.362,45.0,52.549,0.16,0.159,0.568,0.708,0.636,0.589,0.601,0.573,0.704,0.391,0.357,0.311,0.4,0.304,0.417,0.502,84.981,68.587,65.4,88.143,64.334,91.744,100.91
19,7.494850021680094,1.64,11.052,4.415,0.803,0.679,0.271,0.153,0.153,0.154,0.476,0.48,0.311,11.355,3.353,0.446,0.749,0.221,0.153,0.153,0.153,0.516,0.288,0.097,10.998,3.723,0.548,0.72,0.244,0.153,0.153,0.153,0.477,0.352,0.145,11.119,4.346,0.791,0.684,0.267,0.153,0.153,0.154,0.483,0.468,0.302,10.893,3.923,0.603,0.706,0.254,0.153,0.153,0.154,0.466,0.387,0.175,11.15,4.496,0.828,0.677,0.273,0.153,0.153,0.154,0.484,0.496,0.33,12.702,4.12,0.533,0.732,0.237,0.153,0.153,0.157,0.635,0.43,0.135,16.27,15.154,15.269,16.255,15.42,16.473,17.355,61.218,44.637,49.013,60.545,51.68,63.076,61.3,0.154,0.153,0.519,0.624,0.58,0.526,0.56,0.515,0.598,0.422,0.3,0.325,0.418,0.343,0.437,0.4,116.681,76.788,86.721,115.0,92.89,121.036,106.565
20,7.657577319177793,6.92,15.222,3.416,1.365,0.761,0.171,0.147,0.147,0.15,0.548,0.509,0.32,15.792,2.534,0.898,0.822,0.132,0.147,0.149,0.153,0.596,0.269,0.133,15.411,2.868,1.03,0.798,0.149,0.147,0.147,0.148,0.564,0.358,0.18,15.271,3.361,1.354,0.764,0.168,0.147,0.15,0.147,0.551,0.495,0.314,15.29,3.036,1.099,0.787,0.156,0.147,0.148,0.148,0.554,0.404,0.207,15.288,3.476,1.402,0.758,0.172,0.147,0.147,0.147,0.552,0.527,0.337,17.394,3.47,1.014,0.795,0.159,0.147,0.147,0.148,0.721,0.513,0.17,20.003,19.223,19.309,19.986,19.425,20.166,21.878,77.442,56.46,63.027,76.554,66.561,79.437,81.509,0.148,0.15,0.641,0.732,0.697,0.646,0.681,0.637,0.693,0.459,0.333,0.367,0.453,0.388,0.472,0.468,168.44,111.595,127.856,166.042,137.014,174.079,164.571
21,7.958607314841775,1.63,278.674,19.035,0.915,0.933,0.064,0.152,0.149,0.149,0.988,0.548,0.398,285.513,18.265,0.477,0.938,0.06,0.149,0.149,0.149,1.038,0.465,0.107,284.161,18.538,0.62,0.937,0.061,0.149,0.149,0.149,1.027,0.496,0.181,278.775,18.983,0.89,0.933,0.064,0.149,0.149,0.149,0.988,0.544,0.377,283.192,18.703,0.698,0.936,0.062,0.149,0.149,0.149,1.02,0.513,0.23,277.889,19.139,0.944,0.933,0.064,0.149,0.149,0.149,0.982,0.556,0.424,279.576,18.807,0.683,0.935,0.063,0.149,0.149,0.149,0.995,0.502,0.196,298.623,304.255,303.319,298.647,302.593,297.972,299.067,5576.801,5359.813,5455.601,5556.848,5507.31,5598.93,5461.969,0.15,0.149,0.9,0.908,0.905,0.9,0.904,0.899,0.902,0.645,0.537,0.568,0.636,0.588,0.654,0.564,10726.548,8150.466,9025.523,10563.01,9506.32,10919.824,9353.372
22,7.017728766960431,1.52,6.246,3.365,0.887,0.595,0.321,0.162,0.162,0.162,0.538,0.496,0.305,6.167,2.704,0.377,0.667,0.292,0.162,0.164,0.168,0.521,0.287,0.055,5.933,2.871,0.57,0.633,0.306,0.162,0.162,0.162,0.483,0.34,0.126,6.299,3.344,0.849,0.6,0.319,0.162,0.162,0.164,0.546,0.486,0.279,5.891,2.977,0.668,0.618,0.312,0.162,0.162,0.164,0.476,0.374,0.173,6.372,3.44,0.912,0.594,0.321,0.164,0.162,0.164,0.56,0.519,0.322,6.831,3.435,0.553,0.631,0.318,0.162,0.162,0.164,0.639,0.466,0.118,10.498,9.248,9.374,10.492,9.535,10.724,10.82,29.545,20.019,22.052,29.252,23.457,30.864,29.145,0.162,0.165,0.392,0.5,0.449,0.401,0.427,0.391,0.447,0.446,0.288,0.316,0.437,0.341,0.467,0.408,58.688,35.556,41.136,57.633,44.7,61.571,52.941
23,8.080921907623926,1.67,7.497,4.356,2.178,0.534,0.31,0.153,0.153,0.153,0.533,0.483,0.379,7.573,3.635,1.648,0.589,0.283,0.153,0.153,0.153,0.555,0.352,0.225,7.384,3.771,1.812,0.569,0.291,0.153,0.153,0.153,0.522,0.375,0.272,7.535,4.335,2.152,0.537,0.309,0.153,0.155,0.153,0.539,0.48,0.373,7.336,3.877,1.901,0.559,0.296,0.153,0.153,0.153,0.513,0.393,0.297,7.566,4.457,2.225,0.531,0.313,0.154,0.153,0.154,0.542,0.503,0.395,8.499,4.284,2.136,0.57,0.287,0.153,0.153,0.154,0.697,0.498,0.378,14.031,12.857,12.966,14.022,13.115,14.248,14.919,58.47,46.003,48.051,58.212,49.766,60.471,63.71,0.153,0.153,0.301,0.384,0.354,0.306,0.339,0.297,0.355,0.465,0.377,0.389,0.464,0.401,0.48,0.524,143.618,104.229,111.459,142.537,116.967,149.746,156.388
24,8.769551078621726,5.28,214.021,2.799,1.197,0.982,0.013,0.156,0.156,0.156,0.837,0.45,0.318,221.129,2.283,0.523,0.987,0.01,0.156,0.156,0.156,0.895,0.223,0.057,224.804,2.445,0.785,0.986,0.011,0.156,0.158,0.156,0.923,0.312,0.133,213.873,2.81,1.146,0.982,0.013,0.156,0.156,0.156,0.835,0.446,0.289,221.222,2.49,0.894,0.985,0.011,0.156,0.156,0.156,0.894,0.339,0.175,213.249,2.854,1.233,0.981,0.013,0.156,0.156,0.161,0.831,0.468,0.337,242.84,2.77,0.794,0.986,0.011,0.156,0.158,0.156,1.078,0.392,0.13,218.016,223.935,228.033,217.83,224.606,217.336,246.404,858.456,621.494,727.907,849.471,750.782,875.019,867.553,0.156,0.156,0.973,0.981,0.979,0.973,0.977,0.972,0.978,0.535,0.392,0.456,0.523,0.469,0.545,0.533,1793.258,1109.178,1387.205,1756.327,1467.64,1842.63,1647.879
25,7.481486060122112,8.46,212.651,5.119,0.966,0.972,0.023,0.156,0.156,0.156,0.789,0.421,0.388,207.337,3.481,0.545,0.981,0.016,0.156,0.156,0.166,0.752,0.174,0.124,205.398,4.154,0.661,0.977,0.02,0.156,0.156,0.156,0.736,0.269,0.181,213.477,4.963,0.939,0.973,0.023,0.156,0.156,0.156,0.795,0.393,0.37,205.406,4.485,0.731,0.975,0.021,0.156,0.158,0.161,0.736,0.321,0.219,214.432,5.171,0.999,0.972,0.023,0.156,0.156,0.156,0.802,0.429,0.418,205.781,3.846,0.754,0.978,0.018,0.156,0.156,0.158,0.742,0.2,0.214,218.735,211.363,210.213,219.38,210.622,220.602,210.381,1298.847,836.569,991.738,1264.747,1074.589,1328.247,949.442,0.156,0.16,0.958,0.971,0.966,0.96,0.963,0.958,0.967,0.533,0.35,0.396,0.519,0.425,0.549,0.385,2568.791,1441.089,1765.655,2479.293,1958.544,2656.793,1756.576
27,7.958607314841775,1.38,242.706,124.198,1.923,0.658,0.337,0.153,0.153,0.153,0.353,0.458,0.554,198.781,137.844,1.437,0.588,0.408,0.154,0.153,0.153,0.358,0.682,0.306,216.122,138.455,1.57,0.607,0.389,0.153,0.153,0.153,0.318,0.859,0.368,237.08,125.679,1.902,0.65,0.345,0.153,0.153,0.153,0.338,0.482,0.541,226.42,135.753,1.65,0.622,0.373,0.153,0.153,0.153,0.327,0.715,0.407,243.499,122.683,1.969,0.661,0.333,0.153,0.153,0.153,0.354,0.437,0.58,234.973,137.273,1.851,0.628,0.367,0.153,0.153,0.153,0.358,0.768,0.502,368.827,338.062,356.147,364.661,363.822,368.151,374.098,30849.188,27884.484,30479.842,30486.022,31334.618,30594.096,32944.548,0.153,0.153,0.492,0.494,0.493,0.492,0.493,0.492,0.493,0.455,0.448,0.515,0.454,0.483,0.457,0.543,89189.352,67589.084,77812.249,87533.346,82404.819,89769.919,93015.83
28,8.031517051446064,9.5,128.795,3.004,1.987,0.963,0.022,0.153,0.153,0.153,0.233,0.446,0.339,87.083,3.072,1.548,0.95,0.034,0.153,0.153,0.153,0.107,0.478,0.202,105.266,2.934,1.668,0.958,0.027,0.153,0.153,0.154,0.156,0.436,0.235,125.463,3.036,1.97,0.962,0.023,0.153,0.153,0.154,0.221,0.456,0.333,113.553,2.897,1.741,0.961,0.025,0.153,0.154,0.153,0.181,0.424,0.256,129.96,3.055,2.03,0.962,0.023,0.153,0.153,0.153,0.237,0.46,0.355,85.83,3.639,1.915,0.939,0.04,0.153,0.153,0.153,0.104,0.649,0.318,133.786,91.704,109.869,130.469,118.192,135.046,91.383,648.828,407.157,489.408,634.044,531.769,667.131,483.601,0.153,0.153,0.944,0.924,0.937,0.942,0.941,0.944,0.909,0.339,0.262,0.276,0.337,0.287,0.351,0.357,1551.49,913.151,1114.604,1514.86,1222.844,1608.36,1172.919
30,8.229147988357855,1.29,18.231,2.684,1.458,0.815,0.12,0.151,0.151,0.154,0.538,0.433,0.336,21.144,2.241,0.976,0.868,0.092,0.151,0.151,0.151,0.726,0.305,0.144,19.784,2.263,1.116,0.854,0.098,0.151,0.151,0.151,0.635,0.308,0.195,18.517,2.684,1.441,0.818,0.119,0.151,0.151,0.151,0.555,0.432,0.328,19.178,2.316,1.191,0.845,0.102,0.151,0.151,0.151,0.596,0.322,0.224,18.207,2.777,1.512,0.809,0.123,0.151,0.151,0.151,0.537,0.463,0.362,20.983,2.796,1.022,0.846,0.113,0.151,0.151,0.151,0.724,0.475,0.163,22.374,24.362,23.164,22.642,22.685,22.496,24.802,79.435,70.225,69.385,80.248,70.025,82.283,82.981,0.152,0.151,0.722,0.802,0.781,0.727,0.768,0.714,0.769,0.436,0.392,0.379,0.439,0.381,0.454,0.454,173.169,140.863,142.522,174.499,145.624,181.222,167.76
31,8.568636235841012,9.92,13.153,2.663,0.719,0.795,0.161,0.156,0.156,0.158,0.51,0.424,0.364,14.954,2.092,0.391,0.858,0.12,0.156,0.156,0.156,0.672,0.21,0.105,13.253,2.301,0.48,0.827,0.143,0.156,0.156,0.158,0.519,0.295,0.16,13.474,2.662,0.707,0.8,0.158,0.156,0.156,0.156,0.535,0.416,0.353,13.004,2.339,0.521,0.82,0.147,0.156,0.156,0.156,0.499,0.316,0.188,13.289,2.727,0.747,0.793,0.163,0.156,0.156,0.156,0.52,0.446,0.392,14.162,2.839,0.49,0.81,0.162,0.156,0.156,0.156,0.592,0.46,0.151,16.535,17.437,16.034,16.843,15.864,16.763,17.491,46.398,37.946,37.961,47.272,38.407,48.202,48.538,0.157,0.156,0.693,0.786,0.74,0.7,0.73,0.689,0.715,0.433,0.329,0.325,0.435,0.334,0.453,0.401,88.128,67.602,68.644,89.471,70.112,92.033,85.743
32,8.022276394711152,2.17,15.257,2.562,0.668,0.825,0.139,0.156,0.156,0.156,0.448,0.372,0.265,15.681,2.075,0.287,0.869,0.115,0.156,0.156,0.158,0.473,0.24,0.047,14.85,2.198,0.43,0.85,0.126,0.156,0.156,0.156,0.424,0.271,0.107,15.511,2.53,0.635,0.831,0.135,0.156,0.156,0.156,0.463,0.363,0.239,14.548,2.284,0.507,0.839,0.132,0.156,0.158,0.156,0.407,0.294,0.149,15.452,2.622,0.688,0.824,0.14,0.156,0.156,0.158,0.459,0.39,0.282,16.829,2.691,0.436,0.843,0.135,0.156,0.156,0.156,0.544,0.385,0.107,18.487,18.044,17.477,18.677,17.339,18.762,19.956,50.985,37.642,39.965,50.706,41.764,52.951,53.796,0.156,0.157,0.738,0.804,0.774,0.746,0.759,0.735,0.765,0.362,0.253,0.267,0.355,0.284,0.377,0.345,95.575,65.034,71.479,94.309,75.951,99.583,93.483
33,7.886056647693163,8.71,322.062,8.841,1.129,0.97,0.027,0.154,0.154,0.154,0.728,0.449,0.336,344.223,8.579,0.514,0.974,0.024,0.154,0.154,0.154,0.832,0.4,0.07,339.886,8.609,0.75,0.973,0.025,0.154,0.154,0.154,0.811,0.42,0.149,322.133,8.841,1.076,0.97,0.027,0.154,0.154,0.154,0.729,0.446,0.306,337.206,8.636,0.874,0.973,0.025,0.154,0.154,0.154,0.798,0.428,0.202,320.61,8.919,1.158,0.97,0.027,0.154,0.154,0.158,0.722,0.456,0.353,329.324,8.458,0.805,0.973,0.025,0.154,0.154,0.154,0.762,0.396,0.17,332.031,353.317,349.245,332.05,346.715,330.687,338.588,3220.805,3134.649,3187.698,3204.234,3214.141,3241.299,3057.519,0.154,0.154,0.955,0.961,0.96,0.955,0.959,0.954,0.959,0.504,0.434,0.46,0.493,0.476,0.51,0.443,6766.201,5006.44,5732.567,6602.056,6105.154,6883.953,5638.985
