mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
13,7.552841968657781,3.3,123.017,10.527,2.79,0.902,0.077,0.153,0.153,0.153,0.207,0.465,0.443,160.85,9.763,2.139,0.931,0.057,0.153,0.153,0.155,0.354,0.396,0.259,142.467,10.352,2.324,0.918,0.067,0.153,0.153,0.154,0.278,0.445,0.309,126.476,10.401,2.756,0.906,0.074,0.153,0.154,0.154,0.219,0.454,0.431,134.569,10.577,2.43,0.912,0.072,0.153,0.153,0.154,0.248,0.465,0.336,123.484,10.441,2.855,0.903,0.076,0.153,0.153,0.153,0.208,0.459,0.46,155.721,9.797,2.473,0.927,0.058,0.153,0.153,0.153,0.331,0.404,0.339,136.334,172.752,155.143,139.633,147.576,136.781,167.991,1667.591,1935.368,1829.942,1692.698,1776.029,1671.688,1934.899,0.153,0.153,0.853,0.897,0.877,0.859,0.868,0.854,0.89,0.372,0.336,0.344,0.368,0.35,0.376,0.358,5416.913,5467.644,5412.301,5457.861,5382.712,5489.565,5875.651
14,8.017728766960431,4.49,13.41,3.269,1.205,0.75,0.183,0.153,0.153,0.154,0.529,0.41,0.356,14.0,2.761,0.722,0.801,0.158,0.153,0.153,0.154,0.596,0.3,0.128,13.928,2.767,0.852,0.794,0.158,0.153,0.153,0.153,0.574,0.297,0.179,13.449,3.286,1.191,0.75,0.183,0.154,0.153,0.154,0.535,0.418,0.349,13.722,2.802,0.918,0.787,0.161,0.153,0.153,0.154,0.555,0.301,0.208,13.381,3.376,1.248,0.743,0.187,0.153,0.157,0.153,0.528,0.438,0.382,16.145,3.086,0.824,0.805,0.154,0.153,0.153,0.153,0.764,0.355,0.165,17.884,17.483,17.547,17.926,17.441,18.004,20.055,63.929,50.764,52.762,64.129,53.611,66.079,65.668,0.154,0.154,0.625,0.701,0.691,0.625,0.68,0.615,0.708,0.432,0.341,0.35,0.434,0.355,0.449,0.428,134.625,96.174,103.138,134.703,106.332,140.448,126.777
15,8.920818753952375,3.62,10.637,2.785,0.921,0.742,0.194,0.159,0.159,0.16,0.495,0.366,0.301,11.526,2.101,0.501,0.816,0.149,0.159,0.16,0.159,0.59,0.214,0.087,10.507,2.354,0.632,0.779,0.174,0.159,0.159,0.159,0.484,0.263,0.141,10.84,2.747,0.902,0.748,0.19,0.16,0.159,0.16,0.516,0.359,0.288,10.4,2.407,0.686,0.771,0.178,0.159,0.159,0.159,0.474,0.273,0.166,10.748,2.86,0.95,0.738,0.196,0.159,0.159,0.159,0.506,0.387,0.32,11.351,3.025,0.592,0.758,0.202,0.159,0.159,0.16,0.562,0.41,0.123,14.343,14.128,13.493,14.489,13.494,14.558,14.968,41.993,31.046,32.861,42.034,33.825,43.667,42.851,0.16,0.16,0.612,0.724,0.668,0.622,0.656,0.607,0.638,0.388,0.297,0.296,0.388,0.304,0.404,0.365,83.635,57.316,61.991,83.392,64.501,87.429,78.155
16,7.301029995663981,1.4,70.784,9.748,0.97,0.869,0.12,0.159,0.159,0.159,0.062,0.511,0.28,76.244,9.712,0.427,0.883,0.112,0.159,0.16,0.16,0.072,0.507,0.055,60.145,9.558,0.633,0.855,0.136,0.159,0.159,0.16,0.045,0.491,0.12,74.597,9.786,0.932,0.874,0.115,0.159,0.159,0.159,0.069,0.515,0.259,56.063,9.528,0.736,0.845,0.144,0.159,0.159,0.16,0.039,0.488,0.162,77.079,9.828,0.997,0.877,0.112,0.159,0.159,0.159,0.073,0.519,0.296,47.787,11.451,0.71,0.797,0.191,0.159,0.159,0.159,0.028,0.703,0.151,81.502,86.383,70.336,85.316,66.328,87.904,59.948,768.083,777.233,619.013,808.681,582.459,844.216,589.277,0.159,0.16,0.803,0.824,0.783,0.812,0.768,0.815,0.696,0.284,0.211,0.219,0.281,0.23,0.296,0.294,1518.726,1180.162,1053.494,1574.669,1041.977,1687.718,1037.996
17,8.537602002101044,0.24,10.178,2.795,0.974,0.73,0.2,0.159,0.159,0.159,0.506,0.37,0.319,12.653,2.235,0.527,0.821,0.145,0.159,0.159,0.159,0.777,0.2,0.092,10.447,2.403,0.66,0.773,0.178,0.16,0.159,0.16,0.529,0.259,0.146,10.828,2.772,0.942,0.745,0.191,0.159,0.159,0.159,0.569,0.352,0.3,9.578,2.476,0.736,0.749,0.194,0.159,0.159,0.159,0.449,0.289,0.18,10.669,2.856,1.004,0.734,0.197,0.159,0.159,0.159,0.554,0.38,0.34,14.984,2.609,0.713,0.819,0.143,0.159,0.159,0.159,1.097,0.255,0.165,13.946,15.415,13.51,14.541,12.79,14.529,18.306,41.079,36.124,33.587,42.817,32.585,44.047,51.639,0.159,0.159,0.595,0.731,0.66,0.617,0.623,0.601,0.728,0.399,0.356,0.311,0.407,0.306,0.425,0.506,82.732,66.444,63.669,85.619,62.831,89.159,97.813
19,7.494850021680094,0.44,78.352,3.875,1.674,0.934,0.046,0.153,0.153,0.153,0.132,0.511,0.401,87.788,3.174,1.065,0.954,0.034,0.153,0.154,0.154,0.166,0.319,0.124,72.774,3.346,1.263,0.94,0.043,0.153,0.153,0.153,0.114,0.356,0.2,81.692,3.833,1.651,0.937,0.044,0.153,0.153,0.154,0.143,0.498,0.378,68.447,3.472,1.361,0.934,0.047,0.153,0.153,0.154,0.101,0.389,0.248,83.578,3.944,1.711,0.937,0.044,0.153,0.153,0.153,0.15,0.532,0.421,62.168,4.187,1.385,0.918,0.062,0.153,0.154,0.153,0.084,0.492,0.246,83.9,92.027,77.383,87.176,73.28,89.233,67.74,441.218,375.518,339.655,454.373,335.527,479.369,352.211,0.153,0.154,0.901,0.931,0.911,0.906,0.901,0.905,0.877,0.348,0.203,0.223,0.34,0.246,0.367,0.274,1033.218,764.353,724.59,1058.677,732.217,1132.562,780.553
20,7.657577319177793,7.94,17.431,3.147,1.313,0.796,0.144,0.147,0.147,0.147,0.562,0.434,0.327,18.073,2.412,0.819,0.848,0.113,0.147,0.147,0.147,0.605,0.255,0.113,17.671,2.643,0.971,0.83,0.124,0.147,0.147,0.147,0.578,0.306,0.17,17.489,3.105,1.299,0.799,0.142,0.147,0.147,0.147,0.566,0.423,0.316,17.537,2.777,1.048,0.821,0.13,0.147,0.15,0.148,0.57,0.338,0.203,17.504,3.213,1.35,0.793,0.146,0.147,0.147,0.147,0.567,0.453,0.345,20.196,3.198,0.999,0.828,0.131,0.148,0.147,0.148,0.756,0.446,0.174,21.892,21.305,21.286,21.892,21.362,22.066,24.393,81.889,60.381,66.443,81.044,69.984,84.203,87.952,0.147,0.147,0.694,0.772,0.745,0.698,0.731,0.69,0.742,0.441,0.324,0.351,0.435,0.37,0.455,0.459,175.838,117.403,133.095,173.462,142.365,182.191,176.872
21,7.958607314841775,2.79,170.732,5.541,1.768,0.959,0.031,0.149,0.149,0.149,0.61,0.426,0.391,194.992,4.197,1.068,0.974,0.021,0.149,0.149,0.149,0.795,0.236,0.127,183.673,4.885,1.32,0.967,0.026,0.149,0.149,0.149,0.706,0.326,0.203,172.784,5.396,1.725,0.96,0.03,0.149,0.149,0.149,0.624,0.402,0.37,178.755,5.186,1.449,0.964,0.028,0.149,0.149,0.149,0.668,0.37,0.251,170.926,5.54,1.812,0.959,0.031,0.149,0.149,0.149,0.611,0.425,0.413,192.128,4.536,1.546,0.969,0.023,0.149,0.149,0.152,0.772,0.274,0.276,178.04,200.256,189.878,179.904,185.39,178.277,198.209,1257.539,1031.024,1146.084,1239.548,1193.464,1266.63,1175.479,0.149,0.149,0.938,0.961,0.951,0.941,0.946,0.938,0.954,0.476,0.386,0.412,0.466,0.43,0.483,0.441,3107.694,2105.005,2519.959,3027.233,2721.815,3160.624,2720.685
22,7.017728766960431,9.29,186.383,3.683,1.461,0.973,0.019,0.162,0.164,0.162,0.509,0.463,0.511,146.032,3.093,0.887,0.973,0.021,0.162,0.162,0.162,0.313,0.301,0.185,158.336,3.312,1.082,0.973,0.02,0.162,0.162,0.162,0.368,0.371,0.279,184.106,3.669,1.424,0.973,0.019,0.162,0.162,0.162,0.497,0.46,0.486,165.421,3.4,1.186,0.973,0.02,0.162,0.162,0.162,0.401,0.395,0.337,189.706,3.74,1.499,0.973,0.019,0.162,0.162,0.162,0.527,0.477,0.539,137.443,3.832,1.173,0.965,0.027,0.162,0.162,0.162,0.277,0.469,0.318,191.527,150.011,162.73,189.199,170.007,194.946,142.448,964.193,583.869,699.257,942.944,762.699,999.562,692.41,0.163,0.162,0.96,0.96,0.96,0.96,0.96,0.96,0.947,0.494,0.266,0.339,0.481,0.378,0.515,0.355,2158.647,1134.371,1429.328,2094.32,1599.977,2258.375,1452.638
23,8.080921907623926,5.6,320.152,237.485,3.703,0.57,0.423,0.153,0.153,0.153,0.596,0.633,0.488,290.747,211.078,2.76,0.576,0.418,0.153,0.153,0.153,0.439,0.312,0.233,295.291,227.443,3.093,0.562,0.433,0.153,0.153,0.153,0.46,0.428,0.325,318.005,235.245,3.653,0.571,0.422,0.153,0.153,0.154,0.575,0.585,0.472,300.274,233.207,3.256,0.559,0.434,0.153,0.153,0.154,0.493,0.51,0.37,323.513,236.753,3.774,0.574,0.42,0.153,0.153,0.153,0.607,0.624,0.506,300.119,206.164,3.416,0.589,0.404,0.153,0.153,0.153,0.467,0.304,0.309,561.34,504.585,525.827,556.903,536.737,564.04,509.699,78096.023,62755.399,68778.881,76830.147,71762.959,78706.937,63603.275,0.153,0.153,0.49,0.492,0.491,0.49,0.491,0.49,0.49,0.572,0.328,0.404,0.544,0.458,0.579,0.36,360165.848,232657.76,277061.484,350673.476,300281.457,368302.139,275475.145
24,8.769551078621726,9.26,9.926,2.464,1.437,0.718,0.178,0.156,0.156,0.156,0.51,0.42,0.365,11.393,1.889,0.806,0.809,0.134,0.156,0.156,0.156,0.7,0.214,0.112,9.989,2.134,1.021,0.76,0.162,0.156,0.156,0.158,0.524,0.306,0.181,10.195,2.452,1.399,0.726,0.175,0.156,0.156,0.156,0.54,0.417,0.345,9.764,2.179,1.118,0.748,0.167,0.156,0.156,0.156,0.497,0.327,0.219,10.034,2.52,1.478,0.715,0.18,0.156,0.156,0.158,0.521,0.44,0.386,10.461,2.78,1.043,0.732,0.195,0.156,0.156,0.156,0.576,0.522,0.18,13.827,14.087,13.145,14.046,13.061,14.033,14.284,42.266,32.218,33.703,42.694,34.622,43.849,42.898,0.156,0.156,0.577,0.713,0.64,0.589,0.621,0.573,0.598,0.432,0.342,0.337,0.434,0.348,0.449,0.426,91.247,63.641,68.622,91.715,71.459,95.267,87.527
25,7.481486060122112,0.77,10.546,2.765,0.938,0.74,0.194,0.161,0.156,0.158,0.497,0.43,0.318,13.295,2.117,0.425,0.839,0.134,0.156,0.156,0.156,0.79,0.219,0.062,10.933,2.352,0.6,0.787,0.169,0.156,0.156,0.158,0.533,0.296,0.127,11.233,2.715,0.893,0.757,0.183,0.156,0.156,0.156,0.563,0.404,0.284,9.992,2.466,0.7,0.759,0.187,0.158,0.158,0.158,0.446,0.34,0.176,11.05,2.805,0.962,0.746,0.189,0.156,0.158,0.156,0.545,0.437,0.331,15.5,2.524,0.61,0.832,0.135,0.156,0.156,0.156,1.08,0.293,0.123,14.249,15.837,13.884,14.841,13.158,14.817,18.634,41.643,34.698,33.675,42.951,33.358,44.321,50.118,0.158,0.156,0.61,0.759,0.681,0.635,0.639,0.619,0.748,0.415,0.357,0.319,0.417,0.321,0.438,0.499,83.24,62.496,62.973,85.018,63.754,88.949,92.604
27,7.958607314841775,5.94,30.652,17.881,8.678,0.536,0.313,0.153,0.153,0.153,0.073,0.048,0.218,18.276,5.084,2.573,0.705,0.196,0.153,0.153,0.153,0.078,0.002,0.001,20.655,9.879,5.589,0.572,0.273,0.154,0.153,0.153,0.054,0.008,0.012,29.633,17.19,8.486,0.536,0.311,0.154,0.153,0.153,0.07,0.042,0.174,22.748,12.256,6.78,0.544,0.293,0.153,0.153,0.153,0.052,0.014,0.03,32.046,18.74,8.878,0.537,0.314,0.153,0.153,0.154,0.079,0.055,0.266,25.546,13.088,7.127,0.558,0.286,0.153,0.153,0.153,0.071,0.014,0.026,57.211,25.932,36.123,55.309,41.784,59.663,45.761,969.266,153.006,374.693,906.744,516.117,1051.392,609.673,0.153,0.153,0.304,0.557,0.358,0.304,0.317,0.306,0.337,0.113,0.027,0.025,0.095,0.032,0.133,0.037,5782.841,417.957,1551.168,5284.906,2448.066,6442.477,3038.172
28,8.031517051446064,0.06,15.545,2.482,1.041,0.815,0.13,0.153,0.154,0.153,0.527,0.387,0.357,15.939,2.06,0.53,0.86,0.111,0.153,0.153,0.157,0.556,0.255,0.084,15.559,2.13,0.715,0.845,0.116,0.153,0.154,0.153,0.529,0.277,0.161,15.625,2.476,1.012,0.818,0.13,0.154,0.153,0.154,0.533,0.383,0.334,15.439,2.19,0.807,0.837,0.119,0.153,0.154,0.153,0.521,0.296,0.209,15.63,2.547,1.076,0.812,0.132,0.153,0.153,0.153,0.533,0.408,0.38,17.016,2.709,0.757,0.831,0.132,0.153,0.153,0.153,0.636,0.436,0.166,19.069,18.529,18.404,19.113,18.436,19.252,20.483,57.361,42.379,45.792,57.008,48.044,59.351,61.034,0.154,0.155,0.723,0.79,0.768,0.726,0.756,0.718,0.746,0.424,0.298,0.322,0.417,0.342,0.44,0.412,116.613,78.318,87.905,115.283,93.771,121.41,116.428
30,8.229147988357855,2.5,446.788,21.621,0.977,0.952,0.046,0.151,0.151,0.151,0.987,0.523,0.376,453.95,24.493,0.596,0.948,0.051,0.151,0.151,0.151,1.019,0.671,0.141,451.922,23.263,0.713,0.95,0.049,0.151,0.151,0.151,1.01,0.607,0.201,447.151,21.892,0.955,0.951,0.047,0.151,0.151,0.151,0.989,0.536,0.36,450.727,22.683,0.778,0.951,0.048,0.151,0.151,0.151,1.004,0.577,0.238,446.073,21.552,1.01,0.952,0.046,0.151,0.151,0.151,0.984,0.519,0.403,440.72,22.447,0.954,0.95,0.048,0.151,0.151,0.151,0.96,0.562,0.336,469.385,479.04,475.898,469.997,474.188,468.635,464.12,10117.363,11403.967,10851.825,10236.58,10592.121,10085.881,10334.313,0.151,0.151,0.928,0.921,0.924,0.927,0.926,0.928,0.924,0.629,0.61,0.606,0.628,0.607,0.635,0.62,20020.161,18513.005,18821.686,20050.499,19020.234,20264.17,20231.128
31,8.568636235841012,9.42,415.335,10.514,3.132,0.968,0.025,0.156,0.158,0.156,0.962,0.477,0.44,421.249,10.979,2.083,0.97,0.025,0.156,0.158,0.158,0.992,0.408,0.204,416.909,10.395,2.529,0.97,0.024,0.156,0.156,0.156,0.969,0.439,0.295,414.851,10.827,3.046,0.968,0.025,0.156,0.156,0.156,0.959,0.5,0.421,419.832,10.096,2.669,0.97,0.023,0.156,0.156,0.156,0.983,0.42,0.324,414.24,10.597,3.208,0.968,0.025,0.156,0.156,0.156,0.957,0.484,0.462,400.668,9.197,2.768,0.971,0.022,0.156,0.156,0.158,0.898,0.27,0.321,428.982,434.311,429.833,428.724,432.598,428.045,412.633,5700.803,5525.191,5414.564,5788.159,5386.456,5752.71,4819.262,0.157,0.157,0.952,0.955,0.955,0.951,0.956,0.952,0.957,0.626,0.534,0.568,0.627,0.576,0.634,0.497,19808.472,15592.438,16804.602,19898.092,17134.213,20262.853,15430.096
32,8.022276394711152,1.45,13.342,3.249,0.726,0.77,0.188,0.156,0.156,0.156,0.465,0.404,0.343,14.014,2.422,0.372,0.834,0.144,0.156,0.156,0.156,0.518,0.229,0.082,13.165,2.699,0.475,0.806,0.165,0.158,0.156,0.158,0.456,0.283,0.142,13.591,3.177,0.707,0.778,0.182,0.156,0.156,0.156,0.483,0.387,0.322,12.84,2.866,0.535,0.791,0.176,0.156,0.158,0.158,0.433,0.319,0.184,13.504,3.321,0.753,0.768,0.189,0.156,0.158,0.156,0.476,0.422,0.369,15.024,3.154,0.484,0.805,0.169,0.156,0.156,0.158,0.59,0.376,0.137,17.317,16.809,16.34,17.474,16.241,17.578,18.662,55.395,40.064,43.079,55.028,45.206,57.518,56.177,0.156,0.156,0.656,0.751,0.709,0.667,0.686,0.652,0.708,0.404,0.277,0.294,0.397,0.312,0.422,0.368,104.188,69.51,76.314,103.015,81.149,108.878,97.763
33,7.886056647693163,8.99,211.411,110.507,1.394,0.654,0.342,0.154,0.154,0.154,0.716,0.135,0.468,236.94,64.049,0.845,0.785,0.212,0.154,0.154,0.154,0.908,0.04,0.171,230.674,84.311,1.038,0.73,0.267,0.154,0.154,0.154,0.857,0.071,0.26,211.869,105.989,1.35,0.664,0.332,0.154,0.154,0.154,0.72,0.121,0.44,227.094,94.325,1.145,0.704,0.292,0.154,0.154,0.155,0.829,0.092,0.317,209.884,111.859,1.434,0.649,0.346,0.154,0.154,0.154,0.705,0.14,0.496,239.623,66.868,1.127,0.779,0.217,0.154,0.154,0.154,0.926,0.045,0.301,323.311,301.834,316.022,319.207,322.564,323.177,307.619,23810.923,15430.092,19775.122,22884.815,21788.609,23938.727,16368.647,0.154,0.154,0.494,0.678,0.595,0.496,0.556,0.493,0.668,0.44,0.373,0.396,0.427,0.413,0.447,0.424,56691.927,28550.188,40273.145,53518.413,46639.301,57924.426,34736.078
