mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
13,7.552841968657781,2.55,116.829,95.027,2.022,0.546,0.444,0.153,0.153,0.154,0.168,0.217,0.44,136.179,111.78,1.836,0.545,0.447,0.153,0.153,0.154,0.334,0.196,0.359,118.538,111.487,1.824,0.511,0.481,0.153,0.153,0.153,0.32,0.173,0.356,119.36,95.758,2.04,0.55,0.441,0.153,0.153,0.153,0.175,0.211,0.447,112.4,110.136,1.831,0.501,0.491,0.157,0.153,0.153,0.285,0.15,0.359,120.72,92.049,2.048,0.562,0.429,0.153,0.153,0.154,0.179,0.199,0.451,126.814,88.378,1.858,0.584,0.407,0.153,0.153,0.153,0.387,0.105,0.36,213.878,249.795,231.849,217.158,224.367,214.818,217.05,11530.246,15677.329,13635.014,11868.568,12786.652,11547.951,11607.32,0.153,0.153,0.486,0.489,0.488,0.486,0.488,0.486,0.487,0.275,0.296,0.283,0.278,0.265,0.276,0.284,34188.167,43876.708,37975.773,35404.09,35671.48,34518.519,32643.77
14,8.017728766960431,1.83,269.767,156.984,4.116,0.626,0.364,0.153,0.153,0.153,0.542,0.355,0.465,261.093,137.988,2.855,0.65,0.343,0.153,0.153,0.153,0.517,0.275,0.203,260.274,152.246,3.344,0.626,0.366,0.153,0.153,0.153,0.52,0.335,0.286,270.236,154.263,4.017,0.631,0.36,0.153,0.153,0.153,0.542,0.342,0.441,260.096,153.606,3.532,0.623,0.368,0.153,0.153,0.154,0.522,0.342,0.328,273.118,157.114,4.203,0.629,0.362,0.153,0.153,0.153,0.55,0.355,0.486,286.486,131.21,3.643,0.68,0.311,0.153,0.153,0.153,0.588,0.246,0.342,430.867,401.936,415.864,428.516,417.234,434.435,421.34,44105.707,37167.025,41005.032,43392.74,41413.628,44718.907,39111.622,0.153,0.153,0.486,0.489,0.488,0.486,0.487,0.485,0.52,0.454,0.331,0.381,0.442,0.397,0.464,0.392,218852.415,140412.52,173918.52,211295.02,182951.401,225502.875,176481.265
15,8.920818753952375,0.66,10.554,2.716,0.925,0.744,0.191,0.16,0.159,0.159,0.493,0.372,0.299,11.145,2.13,0.503,0.809,0.155,0.159,0.159,0.159,0.554,0.234,0.087,10.324,2.34,0.633,0.776,0.176,0.159,0.159,0.162,0.472,0.277,0.139,10.714,2.687,0.905,0.749,0.188,0.16,0.159,0.159,0.509,0.367,0.285,10.265,2.376,0.687,0.77,0.178,0.159,0.159,0.16,0.466,0.283,0.164,10.671,2.784,0.954,0.741,0.193,0.159,0.159,0.16,0.504,0.391,0.318,11.239,3.005,0.596,0.757,0.203,0.159,0.159,0.17,0.56,0.429,0.124,14.196,13.778,13.296,14.307,13.327,14.409,14.841,40.942,30.415,32.166,40.922,33.068,42.548,42.272,0.16,0.159,0.615,0.713,0.665,0.623,0.655,0.611,0.636,0.388,0.291,0.296,0.387,0.305,0.404,0.371,81.66,56.134,60.745,81.292,63.145,85.308,77.259
16,7.301029995663981,4.69,10.111,2.508,1.08,0.738,0.183,0.159,0.159,0.159,0.527,0.406,0.301,9.872,2.109,0.494,0.791,0.169,0.159,0.159,0.159,0.513,0.275,0.062,9.719,2.19,0.716,0.77,0.173,0.16,0.159,0.159,0.492,0.304,0.132,10.147,2.502,1.041,0.741,0.183,0.159,0.159,0.16,0.532,0.404,0.279,9.715,2.249,0.826,0.76,0.176,0.159,0.159,0.159,0.489,0.323,0.176,10.233,2.564,1.111,0.736,0.184,0.159,0.16,0.159,0.54,0.425,0.319,10.82,2.789,0.729,0.755,0.195,0.159,0.159,0.16,0.615,0.482,0.135,13.699,12.474,12.626,13.69,12.79,13.908,14.338,38.989,26.736,29.816,38.551,31.731,40.452,40.095,0.159,0.159,0.607,0.687,0.655,0.612,0.639,0.604,0.632,0.412,0.283,0.309,0.405,0.329,0.428,0.411,80.075,49.492,57.685,78.661,62.567,83.508,76.421
17,8.537602002101044,3.98,229.58,5.72,1.326,0.97,0.024,0.159,0.159,0.159,0.322,0.416,0.386,232.312,7.84,0.948,0.964,0.033,0.159,0.159,0.159,0.329,0.783,0.197,238.21,6.195,1.128,0.97,0.025,0.159,0.159,0.16,0.346,0.491,0.283,226.915,6.233,1.276,0.968,0.027,0.159,0.159,0.159,0.314,0.493,0.357,239.832,5.466,1.223,0.973,0.022,0.159,0.159,0.159,0.351,0.381,0.336,226.678,6.06,1.308,0.969,0.026,0.159,0.159,0.159,0.314,0.466,0.371,200.115,9.717,0.954,0.949,0.046,0.159,0.159,0.159,0.245,1.094,0.198,236.626,241.1,245.533,234.424,246.521,234.046,210.786,1625.307,2048.988,1751.366,1711.789,1610.844,1678.121,2144.766,0.159,0.159,0.955,0.945,0.955,0.952,0.959,0.953,0.924,0.374,0.437,0.374,0.388,0.356,0.383,0.512,3603.861,4016.072,3661.522,3750.366,3460.318,3708.977,4210.932
19,7.494850021680094,4.07,14.512,2.571,1.426,0.784,0.139,0.153,0.153,0.153,0.536,0.441,0.411,14.462,2.09,0.846,0.831,0.12,0.153,0.153,0.153,0.535,0.285,0.121,14.207,2.204,1.06,0.813,0.126,0.154,0.154,0.153,0.514,0.317,0.207,14.563,2.553,1.391,0.787,0.138,0.154,0.153,0.153,0.54,0.437,0.391,14.162,2.28,1.167,0.804,0.129,0.154,0.153,0.153,0.511,0.339,0.258,14.645,2.621,1.46,0.782,0.14,0.153,0.153,0.153,0.546,0.459,0.431,16.012,2.654,1.124,0.809,0.134,0.153,0.153,0.154,0.654,0.424,0.184,18.509,17.398,17.471,18.507,17.609,18.725,19.79,61.669,44.227,48.712,60.983,51.47,63.582,63.479,0.153,0.153,0.676,0.747,0.72,0.68,0.706,0.673,0.714,0.463,0.314,0.346,0.456,0.369,0.479,0.421,133.375,87.188,99.379,131.199,106.748,138.327,131.038
20,7.657577319177793,1.0,16.963,3.211,1.317,0.789,0.149,0.147,0.15,0.148,0.559,0.471,0.298,17.554,2.396,0.86,0.844,0.115,0.147,0.147,0.147,0.603,0.254,0.117,17.151,2.696,0.988,0.823,0.129,0.147,0.147,0.148,0.573,0.329,0.162,17.017,3.158,1.309,0.792,0.147,0.147,0.147,0.148,0.562,0.456,0.292,17.023,2.851,1.054,0.813,0.136,0.147,0.147,0.147,0.564,0.371,0.188,17.043,3.269,1.354,0.787,0.151,0.147,0.148,0.15,0.564,0.488,0.315,19.54,3.262,0.993,0.821,0.137,0.147,0.147,0.147,0.745,0.476,0.161,21.491,20.81,20.834,21.484,20.929,21.666,23.795,81.049,59.225,65.838,80.15,69.491,83.223,86.381,0.148,0.147,0.684,0.765,0.735,0.688,0.72,0.68,0.732,0.443,0.324,0.355,0.437,0.374,0.455,0.461,174.296,116.226,132.339,171.975,141.592,180.337,173.476
21,7.958607314841775,7.58,18.056,2.678,1.032,0.83,0.123,0.149,0.149,0.149,0.565,0.442,0.352,18.16,2.06,0.576,0.873,0.099,0.149,0.149,0.149,0.575,0.246,0.11,18.032,2.248,0.715,0.859,0.107,0.149,0.149,0.151,0.565,0.304,0.169,18.056,2.65,1.011,0.831,0.122,0.149,0.149,0.149,0.565,0.433,0.338,18.017,2.354,0.792,0.851,0.111,0.149,0.149,0.149,0.563,0.338,0.207,18.131,2.737,1.065,0.827,0.125,0.149,0.149,0.149,0.569,0.462,0.374,20.157,2.865,0.723,0.849,0.121,0.149,0.149,0.149,0.708,0.48,0.172,21.766,20.796,20.995,21.717,21.163,21.933,23.745,69.759,49.056,55.032,68.78,58.547,71.85,74.405,0.149,0.149,0.744,0.81,0.788,0.747,0.777,0.74,0.773,0.453,0.31,0.346,0.445,0.369,0.469,0.453,141.447,91.396,105.012,138.874,113.292,146.631,139.931
22,7.017728766960431,9.83,276.747,156.198,2.676,0.635,0.359,0.162,0.162,0.162,0.541,0.482,0.459,308.459,135.573,2.465,0.691,0.304,0.162,0.162,0.162,0.67,0.358,0.367,288.445,145.238,2.552,0.661,0.333,0.162,0.162,0.162,0.584,0.414,0.427,280.764,154.514,2.666,0.641,0.353,0.164,0.162,0.164,0.556,0.472,0.452,280.579,149.613,2.585,0.648,0.346,0.162,0.162,0.162,0.553,0.44,0.444,278.981,156.345,2.688,0.637,0.357,0.162,0.164,0.162,0.55,0.483,0.456,319.499,140.119,2.621,0.691,0.303,0.162,0.162,0.164,0.717,0.386,0.347,435.621,446.497,436.236,437.944,432.777,438.015,462.239,44385.959,42913.085,43000.138,44542.257,43090.39,44787.716,45972.513,0.162,0.162,0.491,0.536,0.492,0.491,0.491,0.491,0.537,0.494,0.465,0.475,0.493,0.479,0.496,0.483,160509.964,146429.41,150352.125,160629.461,152055.375,162484.857,163779.833
23,8.080921907623926,4.53,8.0,4.595,1.571,0.565,0.324,0.153,0.153,0.153,0.48,0.499,0.434,7.787,3.894,1.163,0.606,0.303,0.153,0.153,0.154,0.459,0.358,0.234,7.706,4.024,1.279,0.592,0.309,0.153,0.153,0.154,0.447,0.383,0.287,8.023,4.573,1.55,0.567,0.323,0.153,0.153,0.153,0.483,0.494,0.423,7.71,4.128,1.349,0.585,0.313,0.154,0.153,0.153,0.447,0.403,0.32,8.088,4.693,1.609,0.562,0.326,0.154,0.153,0.153,0.49,0.52,0.455,8.796,4.624,1.485,0.59,0.31,0.153,0.154,0.157,0.581,0.519,0.381,14.166,12.844,13.009,14.146,13.187,14.389,14.905,56.543,43.908,46.018,56.211,47.792,58.516,60.598,0.153,0.153,0.347,0.409,0.388,0.351,0.377,0.343,0.385,0.471,0.35,0.372,0.466,0.39,0.488,0.494,128.447,92.012,98.7,127.218,103.9,133.968,135.899
24,8.769551078621726,1.75,10.007,2.481,1.457,0.718,0.178,0.156,0.158,0.156,0.508,0.427,0.391,11.547,1.841,0.817,0.813,0.13,0.156,0.156,0.156,0.704,0.21,0.114,10.07,2.125,1.038,0.761,0.161,0.158,0.158,0.158,0.522,0.309,0.191,10.295,2.457,1.419,0.726,0.173,0.156,0.156,0.156,0.539,0.421,0.368,9.826,2.186,1.137,0.747,0.166,0.156,0.156,0.158,0.493,0.333,0.234,10.124,2.537,1.497,0.715,0.179,0.156,0.156,0.156,0.52,0.446,0.413,10.473,2.814,1.037,0.731,0.196,0.156,0.158,0.158,0.567,0.542,0.185,13.946,14.205,13.232,14.171,13.148,14.158,14.325,43.03,32.198,34.051,43.391,35.131,44.645,43.257,0.157,0.156,0.576,0.719,0.642,0.59,0.621,0.573,0.597,0.442,0.343,0.34,0.443,0.353,0.459,0.431,93.162,63.772,69.488,93.459,72.692,97.266,88.158
25,7.481486060122112,1.98,200.68,6.923,2.617,0.955,0.033,0.156,0.156,0.156,0.525,0.435,0.413,216.709,7.287,1.866,0.959,0.032,0.156,0.156,0.156,0.614,0.436,0.18,200.475,6.423,2.132,0.959,0.031,0.156,0.156,0.156,0.525,0.361,0.263,205.773,7.23,2.563,0.955,0.034,0.156,0.156,0.158,0.552,0.47,0.385,194.129,6.127,2.257,0.959,0.03,0.156,0.156,0.158,0.492,0.338,0.307,204.713,7.26,2.665,0.954,0.034,0.156,0.158,0.156,0.546,0.477,0.422,240.982,5.54,2.366,0.968,0.022,0.156,0.156,0.156,0.762,0.227,0.286,210.219,225.862,209.03,215.565,202.513,214.638,248.889,1932.5,1997.143,1728.693,2033.606,1641.475,2050.968,1918.379,0.156,0.156,0.932,0.939,0.939,0.932,0.938,0.931,0.952,0.458,0.41,0.383,0.469,0.379,0.482,0.425,5778.015,5169.981,4682.814,6061.877,4528.752,6225.649,5326.151
27,7.958607314841775,8.27,255.248,8.927,1.463,0.961,0.034,0.153,0.153,0.153,0.684,0.451,0.448,282.519,8.489,1.024,0.967,0.029,0.153,0.153,0.153,0.838,0.41,0.222,276.842,8.258,1.158,0.967,0.029,0.153,0.153,0.154,0.804,0.386,0.283,255.909,8.98,1.445,0.961,0.034,0.153,0.153,0.157,0.687,0.457,0.439,272.828,8.265,1.226,0.966,0.029,0.153,0.154,0.153,0.781,0.386,0.315,252.048,9.153,1.495,0.959,0.035,0.153,0.153,0.154,0.667,0.475,0.469,273.704,9.108,1.156,0.964,0.032,0.153,0.153,0.153,0.786,0.47,0.275,265.637,292.032,286.257,266.333,282.319,262.696,283.968,2664.891,2696.496,2616.082,2680.756,2599.528,2697.66,2819.686,0.153,0.153,0.941,0.951,0.951,0.941,0.95,0.939,0.946,0.528,0.49,0.491,0.528,0.494,0.537,0.51,6263.174,5445.6,5548.488,6267.377,5647.097,6410.279,5984.532
28,8.031517051446064,9.5,128.795,3.004,1.987,0.963,0.022,0.153,0.153,0.153,0.233,0.446,0.339,87.083,3.072,1.548,0.95,0.034,0.153,0.153,0.153,0.107,0.478,0.202,105.266,2.934,1.668,0.958,0.027,0.153,0.153,0.154,0.156,0.436,0.235,125.463,3.036,1.97,0.962,0.023,0.153,0.153,0.154,0.221,0.456,0.333,113.553,2.897,1.741,0.961,0.025,0.153,0.154,0.153,0.181,0.424,0.256,129.96,3.055,2.03,0.962,0.023,0.153,0.153,0.153,0.237,0.46,0.355,85.83,3.639,1.915,0.939,0.04,0.153,0.153,0.153,0.104,0.649,0.318,133.786,91.704,109.869,130.469,118.192,135.046,91.383,648.828,407.157,489.408,634.044,531.769,667.131,483.601,0.153,0.153,0.944,0.924,0.937,0.942,0.941,0.944,0.909,0.339,0.262,0.276,0.337,0.287,0.351,0.357,1551.49,913.151,1114.604,1514.86,1222.844,1608.36,1172.919
30,8.229147988357855,0.26,21.198,3.182,0.582,0.849,0.127,0.151,0.151,0.151,0.521,0.387,0.243,24.198,2.862,0.237,0.886,0.105,0.151,0.151,0.154,0.68,0.297,0.039,22.903,2.817,0.355,0.878,0.108,0.151,0.151,0.151,0.608,0.299,0.09,21.459,3.213,0.559,0.851,0.127,0.151,0.151,0.151,0.534,0.395,0.224,22.305,2.834,0.417,0.873,0.111,0.151,0.151,0.151,0.577,0.306,0.124,21.116,3.291,0.607,0.844,0.132,0.151,0.151,0.151,0.517,0.414,0.264,24.812,2.94,0.375,0.882,0.105,0.151,0.151,0.154,0.714,0.329,0.098,24.963,27.297,26.075,25.23,25.556,25.013,28.128,81.66,75.668,73.649,82.733,73.697,84.291,83.368,0.151,0.152,0.774,0.83,0.818,0.776,0.809,0.766,0.823,0.384,0.339,0.332,0.384,0.336,0.398,0.38,145.908,119.382,122.626,146.515,125.625,151.452,138.885
31,8.568636235841012,7.19,41.655,11.58,0.969,0.768,0.214,0.156,0.156,0.156,0.059,0.475,0.352,15.369,8.653,0.482,0.627,0.353,0.156,0.156,0.156,0.607,0.003,0.087,20.378,12.363,0.653,0.61,0.37,0.156,0.156,0.156,0.015,0.479,0.16,39.108,12.092,0.936,0.75,0.232,0.156,0.156,0.156,0.052,0.518,0.328,25.878,11.979,0.725,0.671,0.31,0.156,0.156,0.156,0.023,0.504,0.197,43.981,11.646,1.001,0.777,0.206,0.156,0.156,0.156,0.065,0.48,0.375,27.906,13.299,0.673,0.666,0.318,0.156,0.158,0.156,0.028,0.568,0.166,54.204,24.505,33.394,52.136,38.582,56.628,41.878,533.936,144.572,273.315,520.79,337.44,567.878,398.866,0.156,0.156,0.653,0.47,0.471,0.625,0.506,0.665,0.5,0.295,0.232,0.218,0.299,0.241,0.307,0.254,1055.392,233.172,471.189,1015.408,600.728,1137.002,690.672
32,8.022276394711152,5.6,255.763,14.904,1.761,0.939,0.055,0.156,0.156,0.156,0.666,0.435,0.385,240.626,14.176,1.409,0.939,0.055,0.156,0.156,0.156,0.591,0.343,0.22,243.22,13.684,1.559,0.941,0.053,0.156,0.156,0.156,0.603,0.334,0.272,255.566,15.121,1.722,0.938,0.056,0.156,0.156,0.158,0.665,0.446,0.367,245.107,13.597,1.64,0.941,0.052,0.156,0.156,0.156,0.612,0.339,0.305,257.192,15.18,1.778,0.938,0.055,0.156,0.156,0.156,0.673,0.454,0.399,215.9,13.828,1.743,0.933,0.06,0.156,0.156,0.158,0.476,0.332,0.391,272.427,256.211,258.463,272.409,260.344,274.151,231.471,4288.506,3770.156,3728.727,4330.484,3756.949,4388.532,3385.882,0.156,0.156,0.908,0.909,0.912,0.907,0.912,0.907,0.899,0.495,0.384,0.403,0.493,0.419,0.509,0.4,11274.803,8833.264,9175.13,11257.19,9481.738,11605.51,8820.654
33,7.886056647693163,3.2,10.655,3.725,1.037,0.691,0.242,0.158,0.155,0.154,0.511,0.474,0.378,11.824,2.796,0.494,0.782,0.185,0.154,0.154,0.155,0.634,0.264,0.085,10.943,3.086,0.693,0.743,0.21,0.154,0.154,0.154,0.54,0.325,0.166,10.871,3.667,0.994,0.7,0.236,0.154,0.154,0.154,0.533,0.459,0.348,10.594,3.252,0.8,0.723,0.222,0.154,0.155,0.155,0.505,0.361,0.221,10.767,3.806,1.067,0.688,0.243,0.154,0.154,0.154,0.522,0.494,0.4,12.259,3.538,0.737,0.741,0.214,0.154,0.154,0.154,0.679,0.425,0.184,15.418,15.114,14.722,15.532,14.646,15.64,16.534,54.608,40.283,43.494,54.311,45.519,56.525,55.014,0.156,0.154,0.537,0.673,0.615,0.55,0.585,0.533,0.612,0.454,0.328,0.344,0.447,0.362,0.472,0.429,111.201,71.737,81.631,109.462,87.708,115.88,103.506
