mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,19,20,21,31,32,75,76,100,101,106,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
11,7.522878745280337,3.38,90.237,17.287,1.272,0.829,0.149,0.129,0.45,0.294,0.065,0.418,0.107,0.397,0.157,0.398,0.224,0.291,0.197,0.221,8.0,0.2043917,7.126,2.905,1.015,0.497834,3.12164194,87.357254,156.863571,72.078232
12,6.102372908709558,8.21,289.498,101.316,3.661,0.734,0.151,0.513,0.267,0.273,0.686,0.19,0.076,0.26,0.118,0.17,0.085,0.351,0.317,0.322,6.0,0.1530404,7.67,4.481,1.048,0.464487,6.11611344,64.507164,148.20784,102.902809
13,5.801342913045577,7.56,17.072,6.67,1.3,0.682,0.151,0.417,0.458,0.337,0.369,0.457,0.125,0.371,0.189,0.647,0.181,0.404,0.317,0.42,4.0,0.2249959,6.937,3.042,1.061,0.48031,9.04542678,101.029121,146.750885,85.456825
14,6.200659450546418,8.06,17.761,8.858,1.746,0.626,0.149,0.524,0.416,0.4,0.813,0.315,0.184,0.288,0.252,0.48,0.263,0.447,0.437,0.494,4.0,0.1888624,8.022,2.666,1.074,0.547851,8.97846679,82.705299,180.356155,100.708931
15,6.823908740944319,1.35,302.25,34.274,10.119,0.872,0.148,0.919,0.026,0.469,0.988,0.014,0.001,0.009,0.031,0.01,0.061,0.471,0.334,0.342,4.0,0.3124112,7.181,3.042,1.04,0.493806,5.59174787,111.244057,185.490341,85.828918
16,7.698970004336019,1.4,17.124,6.032,1.095,0.706,0.153,0.44,0.377,0.367,0.274,0.355,0.106,0.31,0.177,0.513,0.192,0.394,0.245,0.338,4.0,0.2034869,6.592,4.481,1.031,0.445593,4.26169508,63.030857,183.117004,105.410011
17,7.838631997765025,9.44,161.504,33.294,2.057,0.82,0.164,0.169,0.096,0.412,0.186,0.052,0.194,0.077,0.268,0.025,0.259,0.226,0.144,0.115,3.0,0.0985448,5.396,3.11,1.015,0.424499,3.44911149,41.451492,106.312759,47.692753
18,4.701146923590294,4.84,16.056,2.281,1.194,0.822,0.161,0.539,0.475,0.446,0.463,0.155,0.139,0.238,0.231,0.263,0.236,0.486,0.252,0.343,6.0,0.1257471,5.537,2.871,1.02,0.408492,2.75857692,47.104942,106.200287,40.80949
19,5.221848749616356,2.03,220.056,109.845,8.492,0.65,0.161,0.236,0.208,0.391,0.171,0.102,0.539,0.146,0.434,0.074,0.397,0.278,0.27,0.207,2.0,0.073273,5.419,3.11,1.014,0.425113,3.14589626,23.627741,118.113472,52.087898
20,8.0,5.58,101.622,2.393,1.685,0.961,0.16,0.264,0.456,0.371,0.322,0.194,0.084,0.267,0.156,0.253,0.177,0.364,0.2,0.225,4.0,0.1492966,5.731,3.042,1.019,0.449812,2.95424374,44.237984,110.994553,37.661217
21,7.522878745280337,2.91,128.577,7.754,0.745,0.938,0.156,0.317,0.428,0.223,0.178,0.365,0.041,0.353,0.088,0.457,0.103,0.323,0.195,0.243,6.0,0.121909,6.287,3.841,1.014,0.491382,2.27618093,50.064926,128.672165,66.857788
22,6.920818753952375,1.53,20.304,4.133,0.69,0.808,0.153,0.575,0.447,0.272,0.396,0.337,0.053,0.346,0.111,0.445,0.127,0.431,0.262,0.339,5.0,0.1153486,6.156,3.178,1.049,0.450435,5.02813483,79.283241,136.096527,68.964668
23,7.301029995663981,2.65,268.596,11.891,2.675,0.949,0.153,0.307,0.461,0.357,0.109,0.461,0.174,0.452,0.236,0.428,0.3,0.375,0.248,0.282,4.0,0.1947584,6.288,3.042,1.012,0.486453,2.42017149,60.555992,134.630646,50.990978
24,7.958212681028248,9.3,139.115,75.007,8.741,0.624,0.156,0.139,0.092,0.445,0.112,0.052,0.35,0.039,0.395,0.029,0.362,0.225,0.171,0.15,5.0,0.1552112,6.395,2.905,1.025,0.488109,5.07826953,64.655655,156.221329,71.159134
25,8.0,8.56,18.435,1.788,0.825,0.876,0.164,0.556,0.396,0.288,0.631,0.165,0.201,0.225,0.173,0.257,0.364,0.414,0.332,0.461,2.0,0.1870847,5.392,4.411,1.022,0.459432,2.60756939,58.396389,141.479523,52.617912
26,8.0,4.46,124.582,2.163,0.567,0.979,0.164,0.418,0.491,0.286,0.684,0.269,0.069,0.282,0.131,0.393,0.138,0.398,0.341,0.295,4.0,0.1358375,6.245,3.042,1.016,0.493276,3.95728222,55.899673,112.376709,39.73106
27,8.0,0.46,21.164,2.853,1.821,0.819,0.156,0.622,0.457,0.477,0.508,0.223,0.192,0.28,0.254,0.303,0.252,0.519,0.308,0.377,5.0,0.1859409,6.129,3.178,1.014,0.466594,3.39495531,33.822353,131.283829,32.414082
28,8.0,6.82,122.742,18.482,2.344,0.855,0.16,0.097,0.611,0.451,0.029,0.721,0.211,0.58,0.282,0.485,0.344,0.386,0.32,0.284,7.0,0.193702,6.038,4.509,1.018,0.491179,2.05454438,55.982883,139.826752,39.741955
29,7.301029995663981,0.31,17.655,4.417,1.38,0.753,0.157,0.56,0.431,0.339,0.573,0.277,0.15,0.297,0.212,0.332,0.21,0.443,0.333,0.411,3.0,0.1699481,6.177,3.437,1.066,0.466907,6.26239342,48.405876,140.389328,64.465523
30,6.721246399047171,2.49,92.147,9.673,1.121,0.895,0.155,0.21,0.552,0.287,0.227,0.57,0.205,0.466,0.189,0.19,0.172,0.35,0.334,0.158,6.0,0.1543916,6.462,3.538,1.021,0.553743,3.00026416,47.893684,122.172729,63.135681
31,6.102372908709558,3.92,17.229,6.743,1.093,0.687,0.153,0.546,0.468,0.319,0.514,0.299,0.252,0.401,0.223,0.327,0.351,0.444,0.355,0.445,1.0,0.2582214,7.267,3.572,1.074,0.465948,5.20912443,63.394554,157.212631,68.450157
32,7.0,1.3,112.429,15.634,1.469,0.868,0.156,0.171,0.495,0.285,0.108,0.37,0.104,0.419,0.171,0.35,0.127,0.317,0.194,0.178,2.0,0.1474579,6.627,3.333,1.017,0.494683,0.527616709,73.227615,144.791443,72.099533
33,7.301029995663981,6.75,346.434,169.908,1.919,0.668,0.156,0.395,0.754,0.339,0.402,0.836,0.181,0.72,0.205,0.596,0.24,0.496,0.473,0.341,3.0,0.176476,6.626,4.407,1.01,0.529744,1.86914665,78.952469,148.62912,36.476395
34,7.301029995663981,0.59,26.378,1.702,0.706,0.916,0.159,0.525,0.341,0.199,0.478,0.143,0.037,0.186,0.08,0.278,0.092,0.355,0.219,0.247,4.0,0.1963927,5.92,4.305,1.008,0.514806,3.42665726,50.077858,150.707886,79.916275
35,7.154901959985743,6.59,122.75,11.531,1.118,0.907,0.158,0.108,0.474,0.308,0.135,0.432,0.114,0.409,0.168,0.313,0.264,0.297,0.227,0.203,5.0,0.1439996,6.059,4.394,1.011,0.534925,2.36221314,52.738781,142.385101,42.490425
36,6.920818753952375,7.19,172.247,23.483,8.396,0.844,0.153,0.141,0.067,0.299,0.096,0.091,0.004,0.062,0.024,0.058,0.038,0.169,0.064,0.052,7.0,0.2247139,6.93,4.813,1.012,0.485226,1.31542014,49.220562,164.191971,86.46373
37,6.721246399047171,8.14,121.716,30.625,6.48,0.766,0.154,0.109,0.063,0.406,0.056,0.094,0.158,0.047,0.245,0.024,0.166,0.193,0.102,0.073,8.0,0.2286226,6.569,4.836,1.012,0.512284,2.97597959,72.918625,144.229309,76.757584
38,5.5003129173815966,0.08,34.201,2.027,1.23,0.913,0.152,0.555,0.368,0.386,0.408,0.274,0.155,0.24,0.219,0.34,0.261,0.437,0.279,0.356,8.0,0.1576099,7.296,4.339,1.005,0.561403,1.75125981,53.308903,159.464615,60.532547
39,6.200659450546418,6.59,23.111,3.205,1.875,0.82,0.155,0.559,0.379,0.289,0.592,0.538,0.215,0.265,0.272,0.871,0.22,0.409,0.449,0.596,4.0,0.1559637,6.601,4.475,1.008,0.524373,2.14280076,70.057533,126.470108,66.801437
40,7.522878745280337,9.75,170.291,15.478,0.982,0.912,0.155,0.552,0.394,0.234,0.653,0.247,0.083,0.319,0.121,0.203,0.151,0.393,0.328,0.314,5.0,0.2151667,6.394,3.403,1.009,0.52866,2.4395396,65.028862,132.591812,56.326942
41,7.301029995663981,7.05,26.624,1.704,0.665,0.918,0.158,0.546,0.405,0.287,0.602,0.18,0.072,0.232,0.114,0.283,0.156,0.413,0.285,0.396,6.0,0.1996625,6.28,4.943,1.022,0.5344,4.38185292,54.077934,118.182861,47.525448
42,8.0,4.61,19.714,3.635,2.26,0.77,0.156,0.612,0.497,0.37,0.649,0.257,0.209,0.315,0.224,0.29,0.285,0.493,0.372,0.443,9.0,0.2015353,6.086,3.007,1.023,0.490432,2.1975172,37.615479,141.757004,58.530201
43,8.0,5.94,20.82,3.783,1.053,0.811,0.156,0.556,0.43,0.291,0.358,0.293,0.126,0.308,0.169,0.406,0.191,0.426,0.259,0.322,6.0,0.1607666,6.398,4.047,1.05,0.452482,5.7455513,74.340714,149.406296,76.178291
44,6.823908740944319,4.24,45.73,22.34,1.073,0.661,0.153,0.094,0.095,0.258,0.406,0.001,0.045,0.005,0.153,0.005,0.239,0.149,0.151,0.216,6.0,0.2547695,7.607,4.447,1.021,0.602858,4.7776765,54.463913,152.955093,71.659248
45,6.920818753952375,9.29,36.161,2.35,1.453,0.905,0.151,0.577,0.428,0.331,0.437,0.242,0.124,0.264,0.181,0.319,0.224,0.445,0.268,0.333,5.0,0.1044407,6.966,3.144,1.01,0.58409,3.0290315,48.849648,137.467285,91.432281
46,8.0,0.93,15.944,5.856,1.086,0.697,0.155,0.521,0.342,0.361,0.397,0.211,0.084,0.25,0.155,0.283,0.169,0.408,0.23,0.301,4.0,0.0458199,6.18,4.48,1.012,0.434317,3.45806623,64.65107,143.023102,105.011505
47,8.0,0.8,16.365,6.484,1.261,0.679,0.153,0.518,0.418,0.378,0.664,0.208,0.176,0.292,0.211,0.265,0.275,0.438,0.349,0.458,3.0,0.256038,6.727,3.178,1.013,0.483632,3.23679931,60.912079,147.902832,87.38353
48,8.0,2.4,207.268,38.074,24.529,0.768,0.155,0.328,0.038,0.06,0.229,0.131,0.002,0.034,0.008,0.011,0.015,0.142,0.121,0.082,4.0,0.2148779,6.441,3.042,1.02,0.472034,2.12438762,78.19223,151.329803,109.254517
49,8.0,5.71,198.505,12.815,2.175,0.93,0.155,0.326,0.54,0.435,0.192,0.603,0.288,0.533,0.29,0.626,0.456,0.434,0.361,0.414,5.0,0.1065267,6.47,3.178,1.013,0.470273,2.87397501,54.439163,142.215271,74.693848
50,7.698970004336019,9.08,140.73,110.685,4.725,0.549,0.153,0.148,0.51,0.364,0.578,0.021,0.169,0.052,0.262,0.023,0.212,0.341,0.256,0.272,5.0,0.1436284,7.206,2.905,1.036,0.507888,3.13177912,93.22789,171.44722,80.306458
51,7.698970004336019,1.57,244.501,12.528,1.524,0.946,0.155,0.86,0.491,0.436,0.866,0.319,0.145,0.363,0.218,0.356,0.267,0.596,0.443,0.48,4.0,0.2219547,6.794,2.871,1.032,0.43232,4.80193628,86.783264,152.637421,75.181129
52,7.698970004336019,1.6,16.231,6.187,1.305,0.684,0.153,0.498,0.407,0.361,0.575,0.304,0.111,0.318,0.175,0.397,0.184,0.422,0.33,0.425,2.0,0.2814396,7.261,3.178,1.037,0.484471,6.86301951,73.460098,154.37085,91.170143
53,7.698970004336019,8.0,230.144,11.05,1.377,0.949,0.155,0.428,0.432,0.457,0.365,0.549,0.168,0.429,0.25,0.655,0.248,0.439,0.361,0.421,7.0,0.1687143,6.865,2.973,1.038,0.493145,3.11864061,100.198257,152.872803,67.120575
54,7.397940008672037,9.39,16.893,6.629,1.096,0.686,0.153,0.513,0.415,0.386,0.799,0.298,0.124,0.315,0.199,0.404,0.199,0.438,0.407,0.454,7.0,0.2327279,7.059,3.007,1.052,0.514442,6.82564939,71.454605,170.275406,83.137688
55,8.0,0.22,22.76,5.652,0.923,0.776,0.151,0.545,0.33,0.347,0.466,0.259,0.094,0.258,0.165,0.37,0.177,0.408,0.273,0.341,7.0,0.1348398,6.993,2.905,1.009,0.513743,4.69623564,95.451813,160.299622,83.628174
56,5.300162274132754,9.61,18.26,7.184,1.173,0.686,0.152,0.514,0.342,0.334,0.361,0.24,0.071,0.257,0.142,0.296,0.154,0.397,0.224,0.285,6.0,0.1106483,7.288,4.548,1.032,0.46682,4.66834589,85.90889,151.029053,86.980377
57,4.500312917381596,9.05,15.149,9.052,1.229,0.596,0.15,0.467,0.397,0.329,0.659,0.204,0.149,0.266,0.184,0.231,0.235,0.398,0.337,0.441,6.0,0.2185301,7.552,4.181,1.04,0.49788,4.11409706,89.731018,181.363968,113.321259
58,5.100179497572904,3.5,62.516,8.034,4.253,0.836,0.156,0.094,0.462,0.42,0.039,0.274,0.343,0.34,0.337,0.259,0.409,0.325,0.219,0.232,3.0,0.1037205,6.992,4.284,1.075,0.467669,3.0043117,75.451477,159.221725,91.683067
59,4.508638306165727,2.91,18.347,4.814,1.385,0.747,0.15,0.498,0.403,0.382,0.544,0.256,0.268,0.296,0.244,0.337,0.265,0.428,0.356,0.384,11.0,0.1763954,7.33,4.045,1.103,0.480291,6.94448544,65.326859,166.608887,80.992104
60,5.300162274132754,0.31,24.952,6.902,1.18,0.755,0.148,0.531,0.306,0.343,0.405,0.198,0.128,0.225,0.18,0.263,0.21,0.394,0.243,0.289,7.0,0.127863,7.749,4.113,1.013,0.527865,4.48007034,63.227543,161.369843,78.877022
61,6.823908740944319,4.49,262.473,5.121,1.397,0.976,0.153,0.349,0.378,0.38,0.262,0.304,0.367,0.273,0.243,0.438,0.546,0.369,0.311,0.396,4.0,0.2018185,6.655,5.517,1.039,0.460108,4.45758386,79.847672,187.688248,115.298164
62,6.508638306165727,5.79,120.59,7.789,4.05,0.911,0.153,0.218,0.541,0.517,0.211,0.522,0.495,0.461,0.413,0.742,0.566,0.425,0.409,0.485,5.0,0.2981249,6.822,3.007,1.052,0.472942,7.41921784,86.675423,148.425217,78.129211
63,7.301029995663981,0.55,20.575,6.861,1.622,0.708,0.149,0.504,0.376,0.422,0.434,0.416,0.155,0.321,0.223,0.578,0.218,0.434,0.335,0.42,5.0,0.2057215,7.164,2.939,1.034,0.514253,5.30812701,115.605789,148.443604,66.353897
64,6.0,0.57,69.041,6.506,5.261,0.854,0.151,0.069,0.433,0.45,0.323,0.576,0.179,0.364,0.289,0.076,0.103,0.317,0.359,0.07,1.0,0.2325455,7.809,4.31,1.053,0.579932,3.86510156,96.616577,153.250092,107.230103
65,5.903089986991944,0.58,14.007,6.337,1.497,0.641,0.156,0.468,0.356,0.394,0.342,0.502,0.093,0.341,0.176,0.341,0.195,0.406,0.313,0.32,3.0,0.170664,7.351,3.042,1.015,0.443698,3.8033022,75.915649,157.068481,92.119484
66,5.600326278518962,2.94,16.132,5.648,1.64,0.689,0.153,0.483,0.338,0.349,0.529,0.419,0.119,0.319,0.175,0.261,0.192,0.39,0.356,0.395,2.0,0.2728718,7.197,3.144,1.04,0.487015,5.92566717,52.434135,140.451019,61.490334
67,6.0,5.66,16.543,6.235,1.033,0.695,0.155,0.531,0.348,0.31,0.728,0.311,0.1,0.28,0.14,0.277,0.214,0.396,0.38,0.43,5.0,0.1459113,6.995,3.076,1.036,0.507335,5.24710769,76.112617,147.032669,110.335693
68,5.400116927926312,9.12,11.463,6.539,2.779,0.552,0.153,0.529,0.369,0.31,0.717,0.39,0.239,0.325,0.239,0.272,0.315,0.403,0.449,0.49,4.0,0.223202,7.543,3.076,1.09,0.471097,7.08475134,61.497429,128.484039,74.974564
69,6.102372908709558,1.01,151.886,27.23,3.473,0.832,0.151,0.171,0.052,0.217,0.118,0.021,0.002,0.025,0.019,0.027,0.038,0.147,0.047,0.049,3.0,0.1030817,7.567,3.076,1.025,0.534922,4.68390813,76.512054,133.053711,95.114349
70,7.301029995663981,4.44,17.117,6.006,1.202,0.704,0.153,0.445,0.384,0.384,0.308,0.213,0.095,0.286,0.171,0.285,0.193,0.404,0.205,0.277,5.0,0.192287,6.734,4.584,1.018,0.4389,3.00921227,81.403404,194.855301,91.709976
71,7.397940008672037,7.78,120.726,7.81,1.318,0.93,0.151,0.158,0.48,0.306,0.084,0.407,0.117,0.401,0.174,0.443,0.176,0.315,0.203,0.221,4.0,0.1897115,6.98,3.042,1.029,0.516705,1.70227648,74.952133,161.745316,90.537766
72,5.096910013008056,9.25,16.857,3.068,1.375,0.791,0.15,0.552,0.597,0.379,0.816,0.304,0.095,0.427,0.177,0.437,0.237,0.509,0.405,0.49,9.0,0.1767093,6.423,3.076,1.059,0.48123,5.60733723,55.924698,121.431335,160.725677
73,7.472284193781353,5.51,17.417,2.31,1.319,0.828,0.165,0.521,0.468,0.472,0.655,0.157,0.179,0.249,0.254,0.314,0.278,0.487,0.33,0.348,3.0,0.119546,5.325,4.703,1.091,0.447214,8.27590862,65.627892,134.685226,146.551178
74,7.657577319177793,0.62,11.58,8.076,0.554,0.573,0.16,0.502,0.469,0.214,0.276,0.272,0.044,0.356,0.088,0.358,0.102,0.395,0.197,0.265,8.0,0.0411924,6.047,4.331,1.173,0.386674,11.3075281,46.478134,88.268692,39.642365
75,5.985479461242076,3.2,144.253,56.814,8.471,0.688,0.153,0.183,0.103,0.626,0.129,0.04,0.338,0.063,0.48,0.038,0.339,0.304,0.169,0.163,8.0,0.1352266,6.819,2.666,1.139,0.464671,6.01661727,60.043686,91.484489,47.364048
76,6.638272163982407,0.72,16.623,3.611,1.35,0.77,0.154,0.622,0.403,0.476,0.591,0.539,0.199,0.391,0.287,0.673,0.287,0.5,0.443,0.569,6.0,0.1049857,6.129,4.502,1.048,0.44825,4.22944335,68.8293,81.848473,69.633591
77,5.537602002101044,4.74,10.717,5.095,0.771,0.646,0.156,0.484,0.439,0.248,0.711,0.342,0.068,0.382,0.108,0.383,0.124,0.391,0.374,0.504,4.0,0.2154073,5.817,3.395,1.082,0.408198,10.4015259,75.787231,118.984375,155.617294
78,10.045757490560677,0.1,21.87,3.874,1.581,0.8,0.152,0.608,0.427,0.354,0.742,0.195,0.351,0.284,0.253,0.349,0.26,0.463,0.429,0.386,9.0,0.2219675,7.706,2.939,1.035,0.536498,11.4746912,58.606342,112.565781,70.106003
79,7.136677139879544,6.34,9.679,7.332,0.713,0.546,0.161,0.431,0.487,0.202,0.29,0.344,0.039,0.413,0.081,0.505,0.09,0.373,0.225,0.288,10.0,0.0919654,5.775,4.863,1.071,0.374528,5.41133973,61.749439,89.565025,143.191071
80,7.619788758288394,8.26,402.325,113.211,104.866,0.648,0.158,0.725,0.574,0.549,0.761,0.671,0.645,0.715,0.891,0.6,0.948,0.616,0.692,0.78,8.0,0.05502,5.631,3.383,1.013,0.37663,2.26386674,80.189125,101.570244,54.815315
81,6.505845405981557,8.49,17.904,3.766,1.006,0.79,0.156,0.514,0.333,0.324,0.335,0.173,0.084,0.226,0.149,0.246,0.175,0.39,0.197,0.271,6.0,0.1247812,6.277,3.042,1.139,0.421392,8.43473604,86.375748,133.991455,79.865196
82,7.292429823902063,9.65,9.613,8.769,0.94,0.498,0.16,0.464,0.555,0.291,0.385,0.237,0.105,0.397,0.153,0.29,0.18,0.436,0.242,0.282,6.0,0.1178182,5.889,2.973,1.023,0.385685,2.81927174,74.597832,93.076492,58.092381
83,6.767003889607846,1.03,13.229,8.05,0.645,0.603,0.159,0.493,0.463,0.371,0.273,0.236,0.427,0.338,0.311,0.351,0.288,0.442,0.312,0.326,9.0,0.0585898,6.025,2.927,1.156,0.400167,9.55788051,98.153717,90.085556,67.69075
84,6.899629454882437,7.45,10.933,8.659,0.812,0.536,0.159,0.506,0.505,0.442,0.298,0.219,0.267,0.337,0.303,0.344,0.303,0.485,0.261,0.344,9.0,0.1404016,6.121,3.088,1.048,0.386459,4.07964659,85.204155,72.469452,52.910828
85,7.481486060122112,9.35,17.612,4.013,0.822,0.785,0.16,0.511,0.377,0.338,0.376,0.287,0.498,0.281,0.341,0.357,0.32,0.408,0.387,0.354,6.0,0.1070334,6.286,2.871,1.159,0.431484,10.443392,71.754379,112.751617,85.850601
86,7.356547323513812,1.53,14.863,5.898,1.132,0.679,0.159,0.544,0.43,0.4,0.543,0.258,0.401,0.323,0.357,0.34,0.408,0.458,0.4,0.401,7.0,0.1900825,6.349,3.026,1.092,0.436666,6.89089504,72.085281,100.458954,74.758148
87,7.318758762624412,0.17,14.856,6.186,1.072,0.672,0.159,0.546,0.429,0.458,0.545,0.225,0.37,0.341,0.352,0.359,0.4,0.478,0.38,0.4,5.0,0.1113214,6.497,3.094,1.045,0.425831,6.60309676,69.219704,79.455704,60.415943
88,8.096910013008056,2.12,14.828,4.803,1.487,0.702,0.159,0.551,0.432,0.452,0.649,0.325,0.388,0.324,0.377,0.36,0.398,0.479,0.454,0.42,11.0,0.1939676,6.8,3.134,1.136,0.441741,10.4783362,62.697449,112.107552,68.822769
89,6.94692155651658,8.73,11.125,6.891,0.745,0.593,0.159,0.508,0.55,0.326,0.237,0.401,0.445,0.45,0.298,0.494,0.328,0.462,0.361,0.391,9.0,0.290356,5.785,3.237,1.092,0.377621,3.72507553,80.375038,81.973824,57.575417
90,6.665546248849069,7.91,88.58,5.557,2.835,0.913,0.156,0.138,0.438,0.455,0.041,0.284,0.213,0.317,0.293,0.391,0.292,0.343,0.179,0.244,9.0,0.1830319,6.504,3.094,1.177,0.402782,10.2468197,79.657867,106.534515,60.770485
91,6.906578314837765,7.29,22.667,4.111,0.923,0.818,0.157,0.51,0.36,0.381,0.281,0.203,0.472,0.259,0.336,0.317,0.297,0.417,0.319,0.319,11.0,0.1210381,6.314,3.453,1.179,0.455204,11.3565238,75.688301,110.761612,72.721855
92,5.932557157223619,9.11,292.263,90.174,7.287,0.75,0.153,0.464,0.365,0.382,0.44,0.206,0.202,0.207,0.277,0.114,0.25,0.404,0.283,0.256,10.0,0.1231012,6.775,3.955,1.169,0.462767,11.3570352,129.454208,127.019798,86.966599
93,7.173925197299173,6.6,82.257,10.493,2.664,0.862,0.153,0.115,0.547,0.4,0.073,0.614,0.189,0.503,0.277,0.46,0.218,0.354,0.292,0.241,11.0,0.1623597,6.741,4.689,1.075,0.438387,3.85963518,94.048866,91.554489,103.00174
94,7.769551078621726,3.43,22.675,4.956,1.268,0.785,0.152,0.592,0.426,0.335,0.372,0.259,0.338,0.305,0.282,0.375,0.244,0.451,0.323,0.335,8.0,0.2127885,6.902,4.852,1.179,0.479464,9.69604466,90.268532,82.276703,71.820663
95,5.823908740944319,6.64,163.512,12.517,4.289,0.907,0.151,0.138,0.464,0.339,0.035,0.251,0.277,0.345,0.294,0.324,0.314,0.314,0.188,0.23,10.0,0.1814419,7.245,4.753,1.18,0.479872,12.4091938,88.621292,126.773903,142.795151
96,5.881404634776238,0.58,22.212,7.937,1.656,0.698,0.151,0.581,0.408,0.439,0.347,0.211,0.454,0.281,0.383,0.329,0.341,0.476,0.337,0.346,13.0,0.1237959,7.698,4.303,1.098,0.49384,14.1778304,72.766403,95.727638,71.755272
97,6.218244625347531,5.22,175.77,14.211,1.756,0.917,0.156,0.196,0.6,0.409,0.134,0.451,0.284,0.481,0.287,0.534,0.323,0.401,0.289,0.324,9.0,0.1388465,6.147,4.229,1.122,0.452172,13.0767728,66.980499,1008.885315,90.18129
98,6.471083299722345,5.76,24.964,4.559,1.761,0.798,0.151,0.545,0.404,0.389,0.314,0.316,0.31,0.315,0.321,0.369,0.302,0.446,0.313,0.334,11.0,0.0467307,7.42,4.229,1.149,0.491116,9.15441357,85.086433,96.661194,100.465172
99,6.586700235918748,0.27,8.138,5.115,0.287,0.601,0.165,0.501,0.522,0.214,0.476,0.197,0.02,0.273,0.062,0.337,0.094,0.412,0.231,0.289,4.0,0.0415629,5.066,4.506,1.029,0.331132,4.22697373,73.42041,980.350037,85.607864
100,6.698970004336019,9.01,11.226,3.979,0.921,0.696,0.168,0.607,0.396,0.221,0.416,0.266,0.274,0.27,0.169,0.25,0.194,0.408,0.319,0.343,7.0,0.1911378,5.272,3.357,1.032,0.364708,4.81548928,36.174061,73.314629,52.619904
101,6.6020599913279625,8.75,11.653,3.688,0.743,0.724,0.168,0.573,0.434,0.315,0.404,0.33,0.169,0.314,0.169,0.325,0.204,0.441,0.301,0.354,9.0,0.0732953,5.147,3.032,1.041,0.365041,3.3111194,74.967606,83.483803,42.369236
102,6.070581074285707,7.95,162.131,9.627,2.58,0.93,0.162,0.502,0.374,0.447,0.641,0.188,0.174,0.232,0.24,0.227,0.271,0.441,0.334,0.321,8.0,0.2549835,6.258,3.133,1.025,0.407882,3.44337285,32.653622,82.752029,45.656769
103,7.356547323513812,4.18,125.652,13.03,1.555,0.896,0.158,0.17,0.458,0.44,0.093,0.271,0.415,0.357,0.347,0.394,0.368,0.356,0.26,0.279,7.0,0.2591619,5.933,3.147,1.052,0.417158,5.23439459,41.344757,100.577988,44.786892
