mol_id,PKI,0,1,2,3,5,8,9,10,19,20,21,31,32,75,76,100,101,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
12,6.102372908709558,102.945,26.107,9.335,0.744,0.151,0.103,0.054,0.341,0.195,0.025,0.008,0.027,0.05,0.022,0.078,0.166,0.076,2.0,0.2013338,7.208,4.343,1.048,0.457824,4.79497513,83.695724,156.039795,85.495529
13,5.801342913045577,314.571,224.813,2.143,0.581,0.151,0.723,0.639,0.394,0.695,0.385,0.266,0.448,0.271,0.482,0.368,0.585,0.448,4.0,0.2013423,7.49,2.905,1.063,0.493235,8.02358779,81.583511,160.817993,76.201485
14,6.200659450546418,207.773,13.666,2.456,0.928,0.149,0.678,0.529,0.384,0.85,0.494,0.241,0.509,0.231,0.576,0.338,0.53,0.528,3.0,0.2768056,8.146,3.076,1.073,0.54201,6.79255519,98.657333,222.352417,81.415558
15,6.823908740944319,220.281,112.755,33.637,0.601,0.147,0.53,0.162,0.022,0.479,0.079,0.001,0.08,0.004,0.136,0.005,0.238,0.186,6.0,0.143221,7.813,2.973,1.041,0.568566,6.23517321,109.23735,185.39682,94.772491
16,7.698970004336019,281.007,13.558,1.9,0.948,0.153,0.622,0.535,0.491,0.611,0.394,0.265,0.443,0.314,0.44,0.395,0.55,0.423,3.0,0.1130174,6.77,4.48,1.037,0.464237,5.09794887,76.603752,152.187271,63.009895
17,7.838631997765025,204.093,10.923,1.535,0.942,0.164,0.205,0.441,0.331,0.106,0.454,0.166,0.457,0.196,0.469,0.264,0.325,0.242,7.0,0.1364411,5.203,3.11,1.015,0.41485,3.00887442,43.059963,113.242104,49.279793
18,4.701146923590294,255.117,3.381,1.776,0.98,0.161,0.355,0.4,0.282,0.484,0.154,0.155,0.22,0.208,0.244,0.194,0.346,0.265,4.0,0.1927928,5.427,3.042,1.021,0.390606,3.92689648,50.649357,133.329254,57.145973
19,5.221848749616356,149.278,6.215,1.62,0.95,0.161,0.354,0.509,0.306,0.497,0.322,0.071,0.408,0.136,0.384,0.118,0.389,0.297,5.0,0.1813043,5.73,3.247,1.015,0.399304,2.57995954,55.457855,139.060303,33.419258
20,8.0,17.883,2.675,1.607,0.807,0.16,0.593,0.338,0.325,0.489,0.154,0.134,0.214,0.174,0.236,0.182,0.419,0.259,6.0,0.2151532,5.96,3.076,1.019,0.432261,3.63405595,46.37529,118.708572,73.959305
21,7.522878745280337,22.362,2.898,0.928,0.854,0.156,0.614,0.331,0.282,0.52,0.163,0.054,0.219,0.114,0.261,0.12,0.409,0.246,3.0,0.1397083,6.008,3.877,1.014,0.467251,2.59216087,39.287857,120.641426,66.695213
22,6.920818753952375,11.824,5.375,0.808,0.657,0.154,0.56,0.459,0.28,0.462,0.396,0.068,0.393,0.128,0.508,0.137,0.433,0.309,2.0,0.2455976,5.731,3.007,1.041,0.391907,4.41388966,57.426216,156.552872,59.299568
23,7.301029995663981,40.677,21.606,1.117,0.642,0.153,0.054,0.591,0.372,0.671,0.002,0.066,0.012,0.159,0.031,0.174,0.339,0.246,6.0,0.1884277,5.814,3.178,1.012,0.484621,2.50197093,53.479874,144.212265,69.127205
24,7.958212681028248,460.854,147.465,2.344,0.755,0.156,0.917,0.395,0.326,0.942,0.384,0.116,0.37,0.193,0.333,0.169,0.546,0.481,8.0,0.1645971,6.214,3.042,1.025,0.467736,4.82906909,44.268513,182.999619,58.292297
25,8.0,101.52,9.536,2.864,0.891,0.164,0.157,0.481,0.401,0.261,0.41,0.146,0.474,0.237,0.379,0.212,0.346,0.272,2.0,0.1326352,5.723,4.379,1.022,0.438253,4.72420425,55.73555,125.088272,63.863033
26,8.0,18.544,1.597,1.175,0.87,0.164,0.542,0.363,0.395,0.886,0.217,0.132,0.21,0.229,0.295,0.272,0.433,0.412,6.0,0.1499719,5.939,3.076,1.015,0.492936,3.39744961,55.909973,140.636993,36.153461
27,8.0,78.2,11.06,2.979,0.848,0.156,0.132,0.625,0.465,0.041,0.627,0.212,0.646,0.281,0.729,0.294,0.407,0.293,4.0,0.1127953,6.447,2.973,1.019,0.451511,3.0306922,40.829552,143.254181,57.481117
28,8.0,118.751,112.523,2.824,0.507,0.16,0.353,0.1,0.455,0.449,0.026,0.248,0.056,0.339,0.037,0.276,0.302,0.241,5.0,0.1779819,6.306,4.612,1.018,0.468854,3.1577814,71.096092,131.341324,44.456955
29,7.301029995663981,150.776,11.026,4.5,0.907,0.157,0.201,0.502,0.329,0.137,0.702,0.158,0.485,0.214,0.904,0.201,0.344,0.332,4.0,0.2063129,5.987,3.639,1.078,0.453938,4.06402345,65.663857,135.507477,58.152023
30,6.721246399047171,140.202,2.496,1.512,0.972,0.155,0.462,0.416,0.345,0.573,0.211,0.225,0.252,0.235,0.287,0.33,0.408,0.337,4.0,0.1214354,6.502,3.3,1.02,0.533597,4.19016322,51.860985,161.050766,63.089287
31,6.102372908709558,16.733,5.437,1.35,0.711,0.153,0.508,0.417,0.326,0.384,0.358,0.247,0.363,0.245,0.413,0.337,0.417,0.33,3.0,0.2850478,6.381,3.403,1.075,0.443665,5.30835875,81.330109,163.874191,78.053795
32,7.0,192.947,9.612,0.95,0.948,0.156,0.211,0.435,0.266,0.055,0.298,0.11,0.336,0.161,0.337,0.18,0.304,0.154,8.0,0.1743462,6.436,3.266,1.014,0.481879,3.19364559,60.009914,184.091003,43.862682
33,7.301029995663981,236.128,21.166,0.937,0.914,0.156,0.241,0.505,0.253,0.184,0.5,0.18,0.428,0.171,0.547,0.261,0.333,0.288,5.0,0.1583969,6.22,4.61,1.011,0.505562,1.79574282,58.098408,153.512817,47.162846
34,7.301029995663981,199.687,3.87,1.902,0.972,0.159,0.523,0.414,0.444,0.556,0.424,0.194,0.447,0.248,0.292,0.295,0.46,0.391,7.0,0.1666632,6.209,4.441,1.013,0.499931,2.27079126,68.199966,178.091782,51.062634
35,7.154901959985743,306.334,79.446,0.755,0.793,0.158,0.655,0.155,0.306,0.75,0.103,0.099,0.1,0.147,0.17,0.154,0.372,0.317,8.0,0.1390178,5.871,4.631,1.011,0.538556,4.60562525,46.418457,151.268494,102.281349
36,6.920818753952375,176.683,5.212,0.661,0.968,0.153,0.88,0.414,0.243,0.942,0.268,0.081,0.304,0.13,0.345,0.14,0.512,0.431,6.0,0.1107527,6.509,4.915,1.013,0.520535,0.799277574,62.478756,160.372513,87.093063
37,6.721246399047171,177.825,5.207,2.658,0.958,0.154,0.757,0.377,0.449,0.893,0.24,0.235,0.25,0.242,0.302,0.318,0.527,0.456,8.0,0.2278193,7.015,5.007,1.012,0.517927,2.86083866,43.18396,132.257355,73.783875
38,5.5003129173815966,30.863,2.558,1.367,0.887,0.152,0.554,0.333,0.363,0.406,0.414,0.166,0.311,0.211,0.508,0.27,0.417,0.329,8.0,0.1838201,6.811,4.237,1.013,0.539446,1.73967964,83.072495,153.00769,81.707397
39,6.200659450546418,320.979,145.947,6.956,0.677,0.155,0.442,0.388,0.34,0.544,0.178,0.518,0.271,0.339,0.141,0.659,0.39,0.413,4.0,0.1180074,6.924,4.304,1.008,0.516455,1.1631322,62.580379,145.912354,80.994308
40,7.522878745280337,73.388,24.206,1.412,0.741,0.155,0.113,0.492,0.393,0.029,0.48,0.167,0.453,0.231,0.441,0.243,0.333,0.226,6.0,0.2053767,6.371,3.574,1.009,0.534064,1.93315855,73.602348,158.960968,93.14296
41,7.301029995663981,256.044,11.467,2.03,0.95,0.158,0.31,0.443,0.39,0.446,0.245,0.163,0.335,0.244,0.259,0.23,0.381,0.284,3.0,0.1334858,5.732,4.74,1.022,0.491452,2.0370032,54.518173,112.970901,50.4011
42,8.0,28.575,12.509,2.847,0.65,0.155,0.198,0.064,0.467,0.428,0.004,0.005,0.007,0.234,0.01,0.145,0.243,0.145,5.0,0.1565801,6.251,3.178,1.021,0.510283,2.43383437,74.323669,155.869354,47.083546
43,8.0,203.763,7.897,0.665,0.96,0.156,0.919,0.467,0.37,0.913,0.241,0.15,0.311,0.203,0.334,0.225,0.585,0.435,4.0,0.2417255,5.624,3.774,1.046,0.396939,5.49520479,45.308418,132.533325,52.261662
44,6.823908740944319,48.476,11.909,1.759,0.78,0.153,0.082,0.13,0.414,0.162,0.352,0.176,0.101,0.218,0.375,0.282,0.209,0.23,4.0,0.1474478,6.956,4.446,1.021,0.567649,2.87826191,58.150608,131.852859,68.81794
45,6.920818753952375,481.918,8.783,1.588,0.979,0.151,0.978,0.519,0.367,0.989,0.372,0.189,0.422,0.235,0.455,0.281,0.621,0.517,6.0,0.1751893,7.044,3.076,1.01,0.584067,2.00052989,67.762726,138.810287,90.023491
46,8.0,14.807,6.095,0.967,0.677,0.155,0.455,0.416,0.355,0.368,0.218,0.105,0.297,0.17,0.295,0.197,0.409,0.231,5.0,0.2104012,6.052,4.241,1.016,0.425251,3.70860484,71.830521,158.68924,72.189575
47,8.0,171.351,7.854,1.778,0.947,0.153,0.221,0.412,0.464,0.399,0.185,0.226,0.29,0.288,0.224,0.322,0.366,0.27,4.0,0.236488,7.345,3.11,1.027,0.50393,5.26885837,73.47261,165.496094,80.923065
48,8.0,16.19,5.884,1.316,0.692,0.155,0.507,0.334,0.374,0.631,0.18,0.168,0.239,0.193,0.231,0.296,0.405,0.326,5.0,0.1669293,6.616,3.144,1.023,0.477839,4.36329942,73.502129,134.223099,85.824356
49,8.0,193.062,4.876,1.216,0.969,0.155,0.498,0.38,0.284,0.466,0.197,0.25,0.255,0.211,0.263,0.379,0.388,0.304,4.0,0.2198685,6.628,3.212,1.014,0.444984,2.88965225,63.684204,149.536545,81.651497
50,7.698970004336019,102.513,6.159,1.44,0.931,0.153,0.237,0.428,0.432,0.603,0.221,0.205,0.318,0.239,0.265,0.276,0.366,0.343,5.0,0.1288401,7.542,3.144,1.036,0.503695,5.46052449,97.36039,170.226517,104.292152
51,7.698970004336019,15.717,6.593,0.595,0.686,0.155,0.516,0.365,0.332,0.42,0.285,0.091,0.28,0.148,0.378,0.155,0.404,0.265,3.0,0.0806557,6.096,3.11,1.032,0.449056,4.55929066,101.583359,156.622162,94.515961
52,7.698970004336019,72.758,17.773,3.218,0.776,0.153,0.081,0.54,0.348,0.12,0.005,0.042,0.406,0.232,0.271,0.275,0.323,0.056,5.0,0.2347141,7.21,3.076,1.041,0.515942,7.05307529,64.922485,159.827133,88.890587
53,7.698970004336019,334.005,104.367,3.598,0.756,0.155,0.514,0.229,0.297,0.533,0.295,0.191,0.198,0.22,0.439,0.21,0.347,0.339,4.0,0.187042,6.88,3.11,1.037,0.47564,4.40557301,97.505013,137.957428,83.368011
54,7.397940008672037,137.103,15.103,5.151,0.871,0.153,0.105,0.522,0.261,0.049,0.845,0.232,0.559,0.214,0.795,0.333,0.296,0.376,4.0,0.2404307,7.341,3.007,1.051,0.525223,5.59654685,90.372467,182.305588,81.253494
55,8.0,24.119,4.793,1.088,0.804,0.151,0.543,0.306,0.332,0.484,0.228,0.109,0.235,0.166,0.327,0.17,0.394,0.274,6.0,0.1737695,7.382,3.076,1.03,0.523568,4.43775823,79.006065,156.75589,107.609634
56,5.300162274132754,29.667,10.664,4.928,0.655,0.153,0.064,0.252,0.346,0.067,0.058,0.001,0.047,0.023,0.063,0.041,0.221,0.042,7.0,0.1137226,7.022,4.276,1.032,0.463519,4.19585848,73.645195,167.750092,103.634857
57,4.500312917381596,15.584,8.78,1.759,0.597,0.15,0.466,0.348,0.421,0.638,0.171,0.225,0.23,0.256,0.187,0.37,0.412,0.345,4.0,0.2299269,8.076,4.216,1.04,0.502632,4.64599597,67.639824,182.131729,79.187271
58,5.100179497572904,11.525,5.234,2.564,0.596,0.152,0.47,0.665,0.427,0.415,0.394,0.213,0.483,0.262,0.422,0.331,0.521,0.34,3.0,0.4209363,6.289,4.181,1.106,0.411014,9.48422973,56.18787,159.123016,119.376144
59,4.508638306165727,11.534,7.172,3.083,0.529,0.15,0.465,0.454,0.414,0.709,0.22,0.299,0.306,0.314,0.249,0.382,0.444,0.409,6.0,0.2732094,7.097,4.045,1.121,0.458947,9.11209444,59.098751,187.982605,102.705063
60,5.300162274132754,84.089,7.845,1.295,0.902,0.148,0.148,0.571,0.306,0.093,0.503,0.125,0.521,0.17,0.537,0.172,0.342,0.24,6.0,0.2369688,6.93,4.079,1.03,0.468745,4.44571534,121.92057,187.479004,103.249771
61,6.823908740944319,212.592,9.163,0.895,0.955,0.153,0.442,0.466,0.345,0.449,0.574,0.172,0.413,0.191,0.787,0.237,0.418,0.398,6.0,0.2534267,6.742,5.484,1.042,0.441819,5.47287568,71.355682,168.98674,101.229416
62,6.508638306165727,342.269,10.554,1.234,0.967,0.153,0.617,0.502,0.366,0.56,0.529,0.22,0.479,0.24,0.617,0.32,0.495,0.437,3.0,0.2704375,7.05,2.871,1.053,0.465552,5.25791395,51.414215,166.753586,105.785103
63,7.301029995663981,339.352,9.8,1.723,0.967,0.149,0.85,0.329,0.38,0.89,0.177,0.142,0.248,0.203,0.199,0.208,0.52,0.403,5.0,0.1962851,7.239,3.076,1.039,0.555138,5.2260851,88.855469,192.515396,120.202332
64,6.0,16.52,7.79,1.333,0.644,0.151,0.491,0.454,0.312,0.77,0.408,0.119,0.354,0.172,0.614,0.187,0.419,0.432,2.0,0.2271627,7.844,4.241,1.056,0.530627,8.00800953,74.172119,157.603867,108.392387
65,5.903089986991944,63.938,14.561,1.092,0.803,0.159,0.059,0.516,0.345,0.005,0.096,0.097,0.484,0.169,0.489,0.194,0.307,0.066,4.0,0.1329423,6.702,3.042,1.03,0.461153,4.04776301,77.361732,138.899353,77.638611
66,5.600326278518962,314.832,8.109,1.13,0.971,0.153,0.958,0.505,0.309,0.927,0.451,0.171,0.434,0.163,0.446,0.273,0.59,0.516,4.0,0.2059999,7.645,3.042,1.036,0.544225,4.17927776,44.427189,123.754066,94.50425
67,6.0,159.883,13.459,1.099,0.917,0.155,0.233,0.501,0.305,0.251,0.476,0.14,0.454,0.161,0.636,0.275,0.346,0.289,5.0,0.1727193,7.252,3.178,1.034,0.511853,4.19427455,70.217308,154.420288,74.75634
68,5.400116927926312,13.856,4.9,1.65,0.679,0.153,0.47,0.413,0.317,0.757,0.242,0.29,0.295,0.246,0.333,0.217,0.4,0.43,3.0,0.1821454,7.109,3.11,1.091,0.477716,5.76076844,71.134796,164.244797,83.967957
69,6.102372908709558,21.308,5.53,1.238,0.759,0.151,0.509,0.336,0.422,0.39,0.452,0.113,0.32,0.191,0.334,0.22,0.422,0.318,8.0,0.1908088,7.527,2.871,1.028,0.50222,3.52585271,58.936886,156.059891,122.050209
70,7.301029995663981,16.495,6.305,1.401,0.682,0.153,0.435,0.389,0.32,0.303,0.216,0.111,0.289,0.164,0.29,0.193,0.381,0.21,4.0,0.1628444,6.715,4.584,1.017,0.437635,2.81166977,81.676239,142.133423,88.161934
71,7.397940008672037,19.566,5.58,0.822,0.753,0.151,0.46,0.398,0.371,0.461,0.207,0.147,0.293,0.187,0.259,0.251,0.409,0.271,6.0,0.2499627,7.159,3.178,1.028,0.487278,6.07169953,111.553139,180.057632,73.129669
72,5.096910013008056,15.301,3.513,1.458,0.755,0.15,0.538,0.636,0.399,0.807,0.362,0.103,0.476,0.195,0.487,0.244,0.524,0.424,6.0,0.2026198,6.296,2.939,1.06,0.467441,4.87709374,58.859764,151.861252,181.523804
73,7.472284193781353,21.007,1.573,1.03,0.89,0.165,0.544,0.487,0.38,0.662,0.33,0.058,0.33,0.154,0.281,0.167,0.471,0.35,8.0,0.143994,5.634,4.466,1.089,0.478861,4.7967337,46.764587,107.41275,63.031918
74,7.657577319177793,38.633,8.45,6.106,0.726,0.16,0.033,0.474,0.484,0.005,0.329,0.002,0.368,0.061,0.402,0.117,0.33,0.112,7.0,0.1116586,5.837,4.278,1.05,0.378809,3.94737288,70.255249,99.656326,65.333374
75,5.985479461242076,20.059,7.426,1.158,0.7,0.153,0.529,0.402,0.407,0.33,0.209,0.43,0.288,0.327,0.339,0.313,0.446,0.323,7.0,0.1223035,6.994,2.495,1.136,0.471123,7.44993979,82.631973,113.363991,68.334297
76,6.638272163982407,287.751,14.38,1.425,0.948,0.154,0.895,0.352,0.431,1.114,0.408,0.177,0.31,0.251,0.659,0.27,0.559,0.566,7.0,0.1854904,6.406,4.514,1.094,0.48852,8.08509865,60.270096,73.988327,143.214508
77,5.537602002101044,88.37,6.029,3.463,0.903,0.156,0.125,0.391,0.427,0.093,0.512,0.306,0.369,0.369,0.76,0.317,0.314,0.304,5.0,0.1548435,5.287,3.499,1.1,0.385114,5.76135976,60.791286,94.47245,59.805897
78,10.045757490560677,19.076,5.826,0.888,0.74,0.152,0.597,0.487,0.267,0.54,0.632,0.268,0.444,0.175,0.41,0.214,0.45,0.48,9.0,0.1739617,7.648,3.247,1.062,0.497948,9.0990204,77.588303,77.13765,141.748535
79,7.136677139879544,165.814,8.062,0.95,0.948,0.161,0.705,0.494,0.338,0.671,0.32,0.112,0.391,0.174,0.426,0.195,0.512,0.368,11.0,0.091885,5.461,4.862,1.071,0.37641,5.59854078,87.226295,98.568787,68.956261
80,7.619788758288394,11.062,6.74,0.669,0.599,0.158,0.5,0.606,0.194,0.291,0.442,0.046,0.447,0.087,0.491,0.1,0.434,0.26,9.0,0.064674,5.412,3.52,1.013,0.380274,2.2357306,79.958382,97.765266,51.429848
81,6.505845405981557,16.936,4.153,1.161,0.761,0.156,0.507,0.328,0.365,0.331,0.173,0.129,0.233,0.192,0.243,0.231,0.4,0.211,9.0,0.1089181,6.476,2.871,1.138,0.416919,9.27046581,92.756775,117.380775,93.394409
82,7.292429823902063,12.697,7.671,0.627,0.605,0.159,0.545,0.479,0.212,0.368,0.227,0.043,0.329,0.088,0.29,0.099,0.412,0.213,8.0,0.1975781,5.547,3.007,1.023,0.402819,3.23622395,90.905472,85.668152,99.490326
83,6.767003889607846,154.075,9.834,0.618,0.936,0.159,0.448,0.457,0.385,0.424,0.209,0.541,0.3,0.355,0.301,0.308,0.43,0.391,8.0,0.1031056,6.233,3.064,1.043,0.391862,4.226576,104.676285,106.178612,60.742702
84,6.899629454882437,143.794,34.83,1.589,0.798,0.159,0.326,0.051,0.38,0.207,0.004,0.345,0.013,0.337,0.017,0.388,0.252,0.185,11.0,0.1440479,6.019,2.951,1.045,0.377211,3.523335,90.103882,83.199188,51.581192
85,7.481486060122112,16.126,5.039,0.718,0.737,0.159,0.515,0.407,0.375,0.408,0.326,0.309,0.322,0.299,0.394,0.259,0.432,0.348,7.0,0.1261408,6.283,3.128,1.159,0.426768,10.4001098,70.868713,78.793419,80.450989
86,7.356547323513812,16.091,4.802,0.966,0.736,0.159,0.507,0.393,0.415,0.498,0.205,0.555,0.269,0.409,0.322,0.375,0.438,0.419,8.0,0.150805,6.454,3.094,1.144,0.44143,8.87533342,111.915535,118.33567,71.880516
87,7.318758762624412,331.405,12.61,1.318,0.96,0.164,0.983,0.511,0.405,1.058,0.47,0.561,0.53,0.349,0.5,0.337,0.633,0.696,7.0,0.2200368,6.552,3.026,1.194,0.419383,10.5303201,72.808708,93.796509,64.411041
88,8.096910013008056,14.014,6.06,1.31,0.655,0.159,0.582,0.471,0.453,0.62,0.332,0.289,0.36,0.313,0.412,0.329,0.502,0.413,8.0,0.1143445,6.409,3.162,1.147,0.435371,9.73867828,101.301964,99.150101,77.25589
89,6.94692155651658,199.639,8.584,1.722,0.951,0.159,0.447,0.45,0.442,0.538,0.204,0.658,0.293,0.408,0.312,0.432,0.446,0.467,7.0,0.2240652,6.222,3.134,1.09,0.382118,3.72090107,47.924999,81.463432,33.77047
90,6.665546248849069,100.726,14.597,1.853,0.86,0.156,0.158,0.513,0.399,0.08,0.308,0.26,0.359,0.295,0.367,0.311,0.357,0.216,9.0,0.138803,6.617,3.134,1.178,0.413066,8.92429071,93.378334,106.06279,55.562546
91,6.906578314837765,22.166,4.2,1.069,0.808,0.156,0.517,0.368,0.395,0.287,0.214,0.416,0.269,0.329,0.33,0.294,0.427,0.306,11.0,0.1199035,6.561,3.412,1.176,0.453716,10.6133925,86.807678,98.358322,99.894211
92,5.932557157223619,292.911,110.605,7.23,0.713,0.153,0.261,0.194,0.391,0.181,0.129,0.254,0.151,0.304,0.188,0.32,0.282,0.188,13.0,0.1075799,7.067,4.274,1.169,0.454766,10.0804419,67.811928,146.834564,70.58709
93,7.173925197299173,16.642,8.412,1.082,0.637,0.153,0.543,0.394,0.428,0.487,0.176,0.385,0.266,0.35,0.314,0.313,0.455,0.349,13.0,0.0540136,6.877,4.352,1.077,0.4729,7.71375301,101.584564,99.28064,83.142082
94,7.769551078621726,20.055,4.583,1.858,0.757,0.151,0.567,0.407,0.372,0.347,0.318,0.344,0.309,0.33,0.374,0.287,0.449,0.336,6.0,0.2242296,7.074,5.063,1.184,0.460534,9.2125067,90.877495,155.721512,121.593086
95,5.823908740944319,20.601,7.651,1.542,0.691,0.151,0.528,0.374,0.488,0.328,0.191,0.448,0.265,0.397,0.299,0.405,0.463,0.322,10.0,0.1512567,7.146,4.766,1.148,0.477328,5.72082702,78.067253,117.109818,64.185219
96,5.881404634776238,126.554,16.106,2.755,0.87,0.151,0.108,0.508,0.429,0.076,0.296,0.392,0.363,0.368,0.334,0.401,0.348,0.254,12.0,0.1452834,6.84,4.331,1.091,0.490726,7.20297229,100.524765,1018.52832,117.12851
97,6.218244625347531,19.386,5.375,1.424,0.74,0.156,0.584,0.414,0.506,0.401,0.317,0.351,0.317,0.369,0.403,0.39,0.502,0.356,8.0,0.130802,6.45,4.747,1.145,0.461966,10.2243098,60.841602,96.354416,79.917458
98,6.471083299722345,362.335,24.056,3.392,0.93,0.151,0.455,0.387,0.326,0.617,0.243,0.165,0.281,0.229,0.242,0.3,0.389,0.342,10.0,0.1014942,6.942,4.617,1.165,0.514564,5.60694603,104.518883,1011.871399,97.240547
99,6.586700235918748,272.891,6.451,1.334,0.972,0.165,0.906,0.493,0.459,0.94,0.317,0.128,0.308,0.222,0.317,0.261,0.62,0.462,6.0,0.0381632,5.068,4.501,1.051,0.329726,5.14526707,48.851925,71.919983,44.538486
100,6.698970004336019,10.236,4.148,1.074,0.662,0.168,0.648,0.434,0.375,0.511,0.301,0.336,0.3,0.245,0.279,0.311,0.486,0.383,7.0,0.2059778,5.322,3.324,1.032,0.363197,3.85378381,31.416546,89.161789,39.471638
101,6.6020599913279625,10.964,3.711,1.136,0.693,0.168,0.592,0.409,0.331,0.427,0.342,0.312,0.299,0.252,0.307,0.292,0.444,0.36,7.0,0.1845987,5.28,3.1,1.041,0.366466,6.60585976,49.306744,79.840569,29.599543
102,6.070581074285707,155.546,40.822,0.681,0.789,0.162,0.248,0.044,0.214,0.158,0.003,0.251,0.01,0.161,0.013,0.213,0.169,0.137,8.0,0.1743202,5.98,3.303,1.025,0.364383,2.66449466,45.613365,94.578102,50.854275
103,7.356547323513812,371.902,143.452,7.506,0.711,0.158,0.917,0.219,0.357,0.983,0.139,0.233,0.205,0.308,0.211,0.295,0.498,0.452,7.0,0.2361152,6.548,3.25,1.052,0.421155,5.5115161,43.42704,131.570755,58.861973
104,7.00436480540245,84.357,11.449,1.623,0.866,0.167,0.075,0.561,0.486,0.004,0.178,0.168,0.564,0.255,0.563,0.274,0.374,0.117,6.0,0.1403758,5.155,3.548,1.017,0.379063,3.53442174,49.445061,102.250412,54.512341
105,6.920818753952375,48.218,12.781,0.967,0.778,0.167,0.038,0.575,0.472,0.222,0.002,0.006,0.506,0.232,0.52,0.327,0.362,0.076,5.0,0.1797939,5.528,2.45,1.026,0.394554,4.01861776,49.886013,79.150757,38.895557
106,7.638272163982407,126.734,9.307,0.739,0.927,0.167,0.176,0.556,0.317,0.128,0.467,0.066,0.484,0.129,0.476,0.152,0.349,0.22,5.0,0.1346637,5.294,2.382,1.031,0.413523,3.73427145,62.938732,91.386887,57.764362
107,7.455931955649724,14.312,3.248,1.921,0.735,0.162,0.641,0.455,0.481,0.485,0.312,0.113,0.298,0.217,0.293,0.244,0.526,0.304,7.0,0.20495,5.663,2.483,1.029,0.400324,4.29534012,51.687916,116.078094,40.453846
108,7.698970004336019,15.428,3.68,1.685,0.742,0.162,0.624,0.389,0.442,0.452,0.331,0.104,0.299,0.201,0.268,0.242,0.485,0.296,8.0,0.1540676,5.816,3.08,1.032,0.41395,4.76348445,51.728985,102.981277,51.743591
109,6.1938200260161125,15.71,3.78,1.085,0.764,0.165,0.609,0.419,0.39,0.413,0.291,0.103,0.287,0.176,0.264,0.21,0.473,0.269,7.0,0.1296811,5.317,3.386,1.034,0.405391,4.09071074,42.384949,87.206558,44.111877
110,7.698970004336019,15.726,3.438,1.026,0.779,0.163,0.559,0.398,0.334,0.411,0.324,0.093,0.303,0.153,0.275,0.182,0.43,0.276,10.0,0.1609447,5.648,3.897,1.048,0.41043,4.36978884,45.270927,88.31179,58.706703
112,7.744727494896693,414.054,168.288,4.692,0.705,0.158,0.821,0.378,0.363,0.919,0.283,0.234,0.349,0.304,0.353,0.318,0.521,0.479,8.0,0.2182204,5.902,4.355,1.037,0.402992,4.59375998,47.039673,102.559128,31.070492
