mol_id,PKI,0,1,2,3,5,8,9,10,19,20,21,31,32,75,76,100,101,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
57,4.500312917381596,158.948,16.205,4.11,0.887,0.15,0.159,0.488,0.395,0.219,0.583,0.226,0.479,0.27,0.581,0.262,0.347,0.343,5.0,0.2533326,7.251,4.147,1.033,0.516323,2.66048685,61.825943,150.312424,71.52919
58,5.100179497572904,270.773,204.895,3.812,0.565,0.152,0.607,0.292,0.298,0.655,0.226,0.397,0.26,0.254,0.238,0.654,0.399,0.426,9.0,0.3862305,6.7,4.181,1.055,0.434248,8.29825936,135.559906,173.289917,93.294449
59,4.508638306165727,15.799,5.351,3.06,0.653,0.15,0.455,0.345,0.325,0.499,0.236,0.314,0.261,0.279,0.31,0.406,0.375,0.35,5.0,0.3098328,7.552,3.976,1.062,0.470505,9.06659304,45.932117,155.852737,87.22448
60,5.300162274132754,151.009,16.475,1.472,0.894,0.148,0.357,0.467,0.342,0.287,0.438,0.157,0.425,0.218,0.434,0.237,0.389,0.294,4.0,0.1984637,7.396,4.045,1.015,0.507658,3.35214684,63.241203,182.026825,94.80706
61,6.823908740944319,158.668,10.988,1.536,0.927,0.153,0.26,0.417,0.297,0.379,0.239,0.112,0.324,0.17,0.268,0.165,0.325,0.243,3.0,0.2150601,6.79,5.383,1.041,0.471795,5.8233376,58.961853,181.815903,93.754433
62,6.508638306165727,16.765,6.489,1.359,0.681,0.153,0.468,0.35,0.332,0.66,0.26,0.157,0.269,0.198,0.33,0.232,0.383,0.359,3.0,0.0803281,7.352,3.212,1.024,0.513555,6.30119559,74.542679,128.149628,84.537292
63,7.301029995663981,22.256,7.045,0.92,0.736,0.149,0.553,0.399,0.318,0.603,0.245,0.186,0.291,0.201,0.286,0.286,0.423,0.345,4.0,0.1927703,7.446,2.836,1.032,0.539328,5.52969542,102.139114,161.069504,99.597107
64,6.0,276.405,21.876,10.232,0.896,0.151,0.356,0.036,0.403,0.34,0.528,0.001,0.081,0.01,0.379,0.006,0.265,0.29,5.0,0.1943948,7.706,4.411,1.054,0.573758,3.93076536,75.570145,178.977066,88.277763
65,5.903089986991944,72.688,8.936,2.318,0.866,0.156,0.129,0.373,0.296,0.076,0.319,0.195,0.308,0.203,0.336,0.237,0.266,0.196,3.0,0.2126793,7.058,3.007,1.027,0.442104,4.90842788,90.739723,149.512329,90.018967
66,5.600326278518962,350.983,22.972,6.135,0.923,0.153,0.852,0.032,0.379,0.907,0.032,0.003,0.007,0.332,0.008,0.263,0.421,0.314,3.0,0.2163734,7.685,2.973,1.039,0.506547,6.63160848,68.291939,136.224854,81.466583
67,6.0,36.33,13.423,6.1,0.65,0.155,0.028,0.483,0.361,0.374,0.024,0.001,0.011,0.275,0.008,0.303,0.291,0.133,5.0,0.1161035,6.841,3.212,1.028,0.495069,5.51237115,61.729179,145.306335,88.828842
68,5.400116927926312,34.094,5.729,1.287,0.829,0.153,0.062,0.494,0.291,0.333,0.36,0.228,0.413,0.165,0.418,0.518,0.282,0.307,3.0,0.2219666,6.91,3.042,1.048,0.499119,7.00085717,65.377998,143.614349,75.676941
69,6.102372908709558,104.374,9.909,3.059,0.889,0.151,0.201,0.429,0.397,0.229,0.331,0.231,0.296,0.283,0.342,0.269,0.343,0.264,8.0,0.0965286,7.526,3.11,1.025,0.535936,3.82711005,92.342796,158.772949,95.338341
70,7.301029995663981,210.594,14.877,1.233,0.929,0.153,0.34,0.464,0.376,0.363,0.328,0.167,0.396,0.225,0.393,0.268,0.393,0.286,5.0,0.1444253,6.48,4.344,1.014,0.454986,3.52299705,112.112823,166.110107,75.208153
71,7.397940008672037,80.601,17.589,4.692,0.783,0.151,0.072,0.473,0.381,0.107,0.003,0.173,0.364,0.287,0.648,0.241,0.309,0.094,6.0,0.1754518,6.934,3.076,1.034,0.491705,5.62444469,53.182976,141.348022,89.578506
72,5.096910013008056,23.187,2.745,1.7,0.839,0.15,0.625,0.471,0.38,0.493,0.495,0.241,0.403,0.254,0.477,0.457,0.492,0.41,12.0,0.250532,6.981,2.939,1.068,0.494429,4.56459381,62.570618,163.023453,76.11068
73,7.472284193781353,196.111,5.424,1.619,0.965,0.165,0.654,0.402,0.468,0.889,0.327,0.153,0.312,0.248,0.269,0.288,0.508,0.456,9.0,0.158891,5.239,4.703,1.073,0.444828,5.66156746,35.305378,116.693718,139.467377
74,7.657577319177793,343.422,194.663,85.541,0.551,0.16,0.704,0.404,0.441,0.636,0.295,0.349,0.36,0.451,0.363,0.453,0.516,0.427,9.0,0.1277033,5.624,4.245,1.187,0.380655,4.16812657,43.757401,81.745277,40.549976
75,5.985479461242076,234.624,11.12,1.619,0.948,0.153,0.856,0.566,0.426,0.983,0.33,0.279,0.398,0.299,0.392,0.296,0.616,0.531,11.0,0.0794812,6.416,2.836,1.109,0.428028,9.6185401,68.322319,84.98587,52.80706
76,6.638272163982407,117.397,12.782,3.432,0.879,0.154,0.143,0.548,0.405,0.087,0.413,0.424,0.475,0.377,0.469,0.465,0.365,0.308,7.0,0.0926485,5.922,4.446,1.047,0.439967,5.01860546,71.397316,133.678864,74.326614
77,5.537602002101044,7.255,5.67,1.14,0.516,0.156,0.549,0.48,0.417,0.521,0.399,0.153,0.475,0.224,0.402,0.259,0.482,0.357,4.0,0.1926243,5.389,3.567,1.056,0.355891,7.44303745,64.895584,135.063675,137.786545
78,10.045757490560677,96.789,5.007,1.149,0.94,0.152,0.192,0.331,0.385,0.274,0.133,0.243,0.193,0.263,0.191,0.321,0.303,0.217,6.0,0.1347859,7.643,3.007,1.047,0.568283,2.36796939,54.020184,99.547318,68.685242
79,7.136677139879544,10.103,7.549,0.411,0.559,0.161,0.467,0.458,0.276,0.322,0.336,0.059,0.386,0.114,0.432,0.112,0.4,0.239,14.0,0.0340331,5.684,4.897,1.066,0.379254,6.33939608,85.124901,92.925461,184.933456
80,7.619788758288394,145.603,6.931,1.943,0.943,0.158,0.215,0.461,0.297,0.173,0.312,0.166,0.335,0.212,0.358,0.231,0.324,0.217,6.0,0.0857865,5.265,3.554,1.011,0.370773,2.65358289,103.386024,87.935158,58.269051
81,6.505845405981557,172.705,9.859,1.777,0.937,0.156,0.574,0.481,0.287,0.538,0.27,0.094,0.335,0.129,0.331,0.159,0.447,0.301,8.0,0.0478102,6.244,2.939,1.185,0.414757,10.5781093,84.647591,93.157814,64.481598
82,7.292429823902063,183.206,9.197,1.025,0.947,0.159,0.453,0.456,0.218,0.401,0.298,0.092,0.35,0.133,0.363,0.132,0.376,0.264,6.0,0.1079293,5.927,2.871,1.022,0.37314,3.08858874,87.038895,126.201218,91.873825
83,6.767003889607846,11.639,8.446,0.701,0.56,0.159,0.486,0.475,0.316,0.289,0.247,0.323,0.351,0.267,0.369,0.251,0.426,0.287,10.0,0.0380413,6.072,3.03,1.158,0.391592,9.72753668,74.295029,89.026352,73.861679
84,6.899629454882437,12.043,8.699,0.495,0.567,0.159,0.492,0.486,0.29,0.247,0.249,0.331,0.352,0.266,0.372,0.232,0.423,0.276,6.0,0.1425343,6.244,3.156,1.155,0.385606,8.7483214,99.00383,102.355782,42.31176
85,7.481486060122112,364.458,29.53,3.942,0.916,0.159,0.949,0.049,0.351,1.04,0.019,0.003,0.019,0.032,0.023,0.052,0.45,0.354,5.0,0.0956472,6.584,2.985,1.072,0.429339,5.93931366,71.607971,112.289078,96.062935
86,7.356547323513812,18.868,4.364,0.771,0.786,0.159,0.506,0.396,0.343,0.51,0.148,0.461,0.254,0.302,0.263,0.304,0.415,0.373,7.0,0.0675774,6.379,3.168,1.077,0.461891,7.17591591,101.906845,79.78849,95.697319
87,7.318758762624412,222.431,5.573,1.182,0.971,0.159,0.715,0.457,0.305,1.026,0.198,0.183,0.293,0.226,0.322,0.271,0.492,0.469,7.0,0.1988144,6.724,3.026,1.057,0.429791,7.75979502,75.684906,70.610886,75.60807
88,8.096910013008056,13.311,5.141,1.491,0.667,0.159,0.549,0.451,0.444,0.666,0.389,0.321,0.363,0.336,0.401,0.36,0.481,0.458,12.0,0.1730625,6.691,3.162,1.152,0.431007,10.1978102,60.278679,91.094116,82.204285
89,6.94692155651658,14.228,6.803,0.851,0.65,0.159,0.493,0.457,0.366,0.32,0.236,0.258,0.327,0.286,0.349,0.31,0.439,0.271,10.0,0.1702903,5.932,3.162,1.145,0.401533,10.3664017,72.16552,104.635437,69.812904
90,6.665546248849069,230.116,14.328,1.141,0.937,0.156,0.7,0.475,0.412,0.628,0.299,0.381,0.349,0.339,0.356,0.305,0.529,0.436,5.0,0.1500413,6.73,3.094,1.132,0.420233,10.1524706,63.70755,68.834511,55.893978
91,6.906578314837765,18.088,5.149,2.027,0.716,0.156,0.574,0.454,0.504,0.347,0.3,0.401,0.35,0.353,0.373,0.368,0.51,0.349,11.0,0.0753299,6.061,3.487,1.165,0.442051,10.6341072,86.053658,89.184227,65.599098
92,5.932557157223619,218.683,8.611,1.609,0.955,0.153,0.841,0.508,0.333,0.853,0.254,0.363,0.331,0.347,0.323,0.329,0.561,0.49,11.0,0.1308053,6.965,4.165,1.127,0.445222,8.28657611,97.272285,118.80867,79.127541
93,7.173925197299173,29.169,14.614,7.115,0.573,0.153,0.027,0.554,0.362,0.658,0.002,0.005,0.008,0.249,0.112,0.275,0.314,0.222,13.0,0.1227133,6.717,4.698,1.079,0.471693,7.64904612,100.526169,150.96579,72.849731
94,7.769551078621726,27.096,3.516,1.457,0.845,0.151,0.584,0.331,0.388,0.378,0.179,0.213,0.234,0.225,0.306,0.216,0.434,0.257,11.0,0.1420235,6.768,4.778,1.127,0.504753,9.94812698,87.706024,135.566422,69.779182
95,5.823908740944319,157.974,8.218,1.868,0.94,0.151,0.525,0.357,0.259,0.486,0.183,0.136,0.249,0.199,0.271,0.213,0.38,0.268,10.0,0.1080319,6.842,4.576,1.172,0.488547,12.3627384,73.573669,107.496506,117.88736
96,5.881404634776238,22.066,7.845,1.468,0.703,0.151,0.571,0.384,0.453,0.358,0.191,0.479,0.261,0.379,0.304,0.374,0.469,0.343,11.0,0.1275583,7.331,4.576,1.121,0.493796,14.8658623,105.944458,126.880722,49.460518
97,6.218244625347531,82.11,11.917,3.72,0.84,0.156,0.123,0.517,0.382,0.033,0.463,0.167,0.475,0.255,0.46,0.278,0.34,0.221,12.0,0.1014114,6.705,4.377,1.071,0.44572,8.4949292,64.184006,975.720581,99.79776
98,6.471083299722345,137.511,22.761,1.879,0.848,0.151,0.243,0.515,0.314,0.314,0.298,0.171,0.374,0.25,0.302,0.286,0.357,0.261,12.0,0.0912258,7.302,4.679,1.162,0.505731,10.5239763,58.352318,122.26297,89.29538
99,6.586700235918748,225.484,6.907,0.276,0.969,0.165,0.415,0.442,0.381,0.357,0.365,0.158,0.33,0.186,0.323,0.282,0.413,0.293,7.0,0.0514382,4.463,4.616,1.049,0.332303,4.47828116,92.463318,990.784424,118.696106
100,6.698970004336019,9.254,4.168,1.569,0.617,0.168,0.677,0.417,0.387,0.57,0.306,0.217,0.298,0.251,0.263,0.29,0.493,0.364,6.0,0.1076882,5.401,3.256,1.029,0.361835,2.89006163,38.018562,73.451859,68.708244
101,6.6020599913279625,11.971,3.504,0.986,0.727,0.168,0.578,0.39,0.345,0.369,0.357,0.272,0.3,0.217,0.312,0.251,0.438,0.333,6.0,0.1922324,5.366,3.27,1.028,0.370277,4.83557408,55.063526,109.10405,41.017559
102,6.070581074285707,197.333,14.036,2.631,0.922,0.162,0.745,0.534,0.455,0.557,0.249,0.245,0.395,0.293,0.427,0.297,0.578,0.35,8.0,0.1982772,5.805,3.168,1.025,0.400873,3.71919792,75.054466,95.420418,46.898247
103,7.356547323513812,29.096,14.833,1.876,0.635,0.158,0.048,0.513,0.365,0.478,0.003,0.025,0.017,0.14,0.04,0.167,0.309,0.169,15.0,0.1742862,6.666,3.318,1.047,0.440311,6.03929644,51.815437,87.036087,66.847824
104,7.00436480540245,43.508,9.345,2.685,0.783,0.167,0.039,0.594,0.397,0.006,0.006,0.017,0.327,0.241,0.428,0.265,0.343,0.01,6.0,0.083776,5.199,3.887,1.015,0.359555,1.76775618,67.715584,120.922005,54.85014
105,6.920818753952375,304.198,3.635,1.128,0.985,0.167,0.689,0.411,0.206,0.735,0.263,0.177,0.273,0.13,0.271,0.182,0.435,0.392,5.0,0.1067297,5.42,2.415,1.023,0.3885,2.92906857,44.017082,97.952003,29.206003
106,7.638272163982407,269.881,6.47,1.667,0.971,0.167,0.697,0.406,0.293,0.616,0.499,0.167,0.342,0.187,0.328,0.31,0.465,0.427,8.0,0.1274211,5.94,2.484,1.031,0.422115,4.85230468,59.604492,94.146515,62.394623
107,7.455931955649724,17.124,2.749,1.581,0.798,0.162,0.585,0.339,0.411,0.364,0.305,0.121,0.258,0.202,0.251,0.233,0.445,0.263,8.0,0.1732163,5.969,2.178,1.026,0.408522,4.5066694,50.014545,84.478859,36.961384
108,7.698970004336019,13.818,4.145,1.467,0.711,0.162,0.6,0.399,0.41,0.422,0.338,0.107,0.314,0.189,0.28,0.244,0.469,0.289,7.0,0.0957517,5.892,3.215,1.032,0.399984,3.39818865,27.890934,120.265709,48.989361
109,6.1938200260161125,363.074,110.279,1.994,0.764,0.163,0.488,0.226,0.354,0.471,0.051,0.298,0.104,0.261,0.113,0.237,0.356,0.273,8.0,0.1677649,5.073,3.453,1.034,0.388578,6.73589459,37.473183,93.973907,41.923534
110,7.698970004336019,199.469,4.117,1.472,0.973,0.163,0.879,0.37,0.439,0.847,0.323,0.127,0.297,0.208,0.3,0.276,0.563,0.432,8.0,0.1520801,5.554,3.658,1.049,0.413294,4.31537533,42.678425,94.148956,74.008865
111,7.522878745280337,14.445,3.823,0.987,0.75,0.165,0.566,0.437,0.355,0.387,0.443,0.074,0.368,0.157,0.377,0.179,0.453,0.302,9.0,0.1342817,5.471,4.07,1.057,0.400079,5.70398138,58.274715,108.497879,33.889439
