mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,19,20,21,31,32,75,76,100,101,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
22,6.920818753952375,1.0,19.759,3.631,0.952,0.812,0.153,0.579,0.466,0.41,0.418,0.332,0.102,0.351,0.187,0.446,0.217,0.485,0.284,3.0,0.1184474,6.345,2.973,1.049,0.445395,4.65692818,81.345688,132.385437,69.46917
23,7.301029995663981,1.0,24.131,2.734,1.032,0.865,0.153,0.625,0.369,0.34,0.554,0.168,0.072,0.234,0.143,0.274,0.158,0.444,0.265,3.0,0.2047226,6.462,3.11,1.013,0.485366,2.47646742,53.504517,119.117569,57.852905
24,7.958212681028248,1.0,23.427,2.533,0.971,0.87,0.156,0.567,0.445,0.38,0.477,0.141,0.152,0.222,0.215,0.251,0.225,0.464,0.257,6.0,0.0766683,6.1,3.178,1.028,0.483025,3.22211979,99.195694,140.093246,44.805164
25,8.0,1.0,15.003,2.884,1.111,0.79,0.166,0.567,0.386,0.343,0.728,0.14,0.133,0.23,0.171,0.2,0.232,0.432,0.334,4.0,0.1034859,5.435,4.481,1.013,0.440121,1.93811689,57.012459,133.615753,70.85968
26,8.0,1.0,125.942,11.415,1.033,0.91,0.164,0.261,0.463,0.279,0.209,0.824,0.196,0.541,0.182,0.542,0.198,0.334,0.41,7.0,0.1413059,6.13,3.042,1.012,0.468075,2.72521134,66.107964,114.510475,46.745468
27,8.0,1.0,20.596,3.254,1.605,0.809,0.156,0.636,0.504,0.397,0.523,0.242,0.177,0.315,0.22,0.342,0.225,0.512,0.314,6.0,0.1284417,6.22,3.11,1.015,0.464344,4.27793081,40.322632,104.730728,43.957703
28,8.0,1.0,42.821,10.65,3.216,0.755,0.16,0.089,0.486,0.372,0.135,0.003,0.154,0.039,0.237,0.02,0.263,0.316,0.097,8.0,0.1596484,6.168,4.61,1.015,0.482376,2.31391554,57.298229,126.570595,65.707855
29,7.301029995663981,1.0,17.578,4.038,1.607,0.757,0.157,0.553,0.428,0.367,0.517,0.347,0.151,0.318,0.228,0.423,0.212,0.449,0.338,7.0,0.1812213,6.517,3.608,1.07,0.458541,5.6779261,48.681892,139.608215,66.982994
30,6.721246399047171,1.0,483.55,163.939,8.795,0.737,0.155,0.671,0.348,0.415,0.691,0.222,0.339,0.368,0.312,0.153,0.452,0.478,0.417,4.0,0.1758202,6.548,3.437,1.024,0.530316,5.08839857,49.831352,159.454987,52.07637
31,6.102372908709558,1.0,326.311,5.989,1.042,0.979,0.153,0.499,0.403,0.305,0.385,0.507,0.111,0.371,0.166,0.714,0.186,0.402,0.334,5.0,0.3071915,6.643,3.574,1.072,0.438635,6.75736239,66.972,149.375443,51.440598
32,7.0,1.0,82.003,15.83,0.746,0.832,0.156,0.183,0.494,0.337,0.123,0.37,0.093,0.408,0.164,0.408,0.184,0.338,0.195,6.0,0.1571554,6.159,3.539,1.019,0.510102,3.39315429,71.620758,151.671295,53.907204
33,7.301029995663981,1.0,21.843,3.496,1.604,0.811,0.156,0.553,0.39,0.311,0.603,0.192,0.191,0.261,0.22,0.229,0.271,0.418,0.329,5.0,0.1396015,6.658,4.202,1.011,0.510187,2.22341581,51.239613,160.671524,38.319649
34,7.301029995663981,1.0,255.153,26.831,1.206,0.901,0.159,0.958,0.052,0.414,0.987,0.005,0.21,0.014,0.257,0.017,0.257,0.475,0.401,6.0,0.1707396,6.405,4.237,1.011,0.50248,1.81341922,63.961731,143.41095,68.184387
35,7.154901959985743,1.0,25.617,1.704,1.288,0.895,0.158,0.539,0.362,0.372,0.565,0.18,0.15,0.234,0.213,0.346,0.214,0.424,0.298,8.0,0.1618204,5.817,4.598,1.01,0.527084,4.03061043,65.795959,123.111397,53.681168
36,6.920818753952375,1.0,48.608,8.477,1.96,0.823,0.153,0.055,0.334,0.395,0.02,0.006,0.019,0.043,0.173,0.063,0.207,0.261,0.015,6.0,0.234797,5.971,4.846,1.012,0.48309,1.67204012,60.807842,126.193901,66.54007
37,6.721246399047171,1.0,268.762,87.582,1.805,0.75,0.154,0.764,0.473,0.316,0.798,0.457,0.57,0.503,0.283,0.401,0.85,0.518,0.609,5.0,0.2186918,6.934,5.041,1.012,0.519709,1.020404,65.709663,164.414093,55.714802
38,5.5003129173815966,1.0,196.372,6.972,0.848,0.962,0.152,0.903,0.441,0.359,1.043,0.321,0.211,0.328,0.228,0.41,0.356,0.568,0.525,7.0,0.1173594,6.911,4.407,1.012,0.549213,2.12705137,43.14452,169.997849,58.918064
39,6.200659450546418,1.0,22.66,3.842,1.371,0.813,0.155,0.565,0.461,0.31,0.603,0.547,0.224,0.363,0.247,0.844,0.264,0.445,0.458,5.0,0.1895266,6.931,4.271,1.006,0.521511,2.0275452,63.77895,132.415771,54.740555
40,7.522878745280337,1.0,152.625,7.552,1.098,0.946,0.155,0.71,0.385,0.437,0.832,0.2,0.222,0.259,0.272,0.26,0.319,0.51,0.418,6.0,0.0962206,6.169,3.369,1.01,0.500839,2.00427462,60.292591,137.181824,60.801266
41,7.301029995663981,1.0,21.285,3.658,0.726,0.829,0.158,0.547,0.394,0.215,0.689,0.141,0.061,0.236,0.091,0.19,0.125,0.385,0.297,7.0,0.0902954,5.781,5.048,1.011,0.507986,2.530973,69.637817,141.535233,50.928528
42,8.0,1.0,138.929,3.439,1.316,0.967,0.155,0.569,0.26,0.326,0.675,0.114,0.176,0.133,0.2,0.157,0.287,0.385,0.321,6.0,0.251709,6.332,3.178,1.02,0.515922,4.89843105,51.090973,138.178131,54.576462
43,8.0,1.0,8.773,7.788,0.92,0.502,0.156,0.516,0.431,0.233,0.583,0.268,0.09,0.321,0.122,0.363,0.139,0.393,0.314,5.0,0.24543,5.858,4.013,1.047,0.382921,4.01318992,70.588043,118.974854,48.893929
44,6.823908740944319,1.0,178.112,4.965,0.758,0.969,0.153,0.879,0.39,0.28,0.829,0.22,0.12,0.285,0.148,0.258,0.206,0.516,0.39,2.0,0.1501118,7.379,4.582,1.019,0.556279,3.1341166,78.096176,129.129303,58.472427
45,6.920818753952375,1.0,34.717,2.833,1.333,0.893,0.151,0.573,0.477,0.295,0.434,0.247,0.139,0.302,0.166,0.309,0.248,0.449,0.273,7.0,0.1995632,7.09,3.042,1.008,0.575422,3.05592161,66.812202,145.782242,75.486229
46,8.0,1.0,281.068,5.501,2.444,0.973,0.155,0.552,0.363,0.525,0.484,0.242,0.348,0.264,0.414,0.325,0.473,0.48,0.358,4.0,0.0713545,6.695,4.274,1.013,0.439929,2.94409985,68.976334,138.862976,80.725677
47,8.0,1.0,17.179,5.934,1.839,0.688,0.154,0.556,0.38,0.356,0.691,0.191,0.164,0.268,0.205,0.238,0.246,0.431,0.349,1.0,0.2365563,7.067,3.042,1.013,0.4934,3.39990502,64.13707,130.313263,93.965652
48,8.0,1.0,15.116,6.288,1.186,0.669,0.155,0.508,0.355,0.356,0.632,0.174,0.23,0.248,0.211,0.223,0.389,0.406,0.346,7.0,0.2201333,6.488,3.11,1.02,0.468265,4.52213722,54.997337,149.046677,76.305359
49,8.0,1.0,226.571,13.23,1.164,0.94,0.155,0.676,0.459,0.421,0.7,0.307,0.324,0.363,0.273,0.395,0.542,0.518,0.444,2.0,0.1920753,6.443,3.11,1.011,0.471035,2.55266137,67.206268,169.349762,66.501961
50,7.698970004336019,1.0,27.134,8.553,3.463,0.693,0.153,0.075,0.395,0.256,0.104,0.069,0.001,0.114,0.014,0.136,0.014,0.242,0.058,3.0,0.1924579,7.239,3.11,1.043,0.501637,5.02762728,63.864075,134.647675,77.824654
51,7.698970004336019,1.0,16.028,5.826,1.181,0.696,0.155,0.516,0.332,0.377,0.431,0.268,0.081,0.259,0.157,0.354,0.161,0.409,0.26,5.0,0.1112602,6.323,2.973,1.029,0.449956,3.49089287,67.969978,146.497681,112.454269
52,7.698970004336019,1.0,209.032,10.348,5.284,0.93,0.153,0.386,0.312,0.322,0.452,0.143,0.257,0.196,0.258,0.188,0.322,0.34,0.284,3.0,0.2576923,7.031,3.076,1.033,0.495434,5.82973575,52.222069,125.696419,64.048431
53,7.698970004336019,1.0,16.08,5.86,1.221,0.694,0.155,0.494,0.339,0.407,0.593,0.264,0.279,0.261,0.258,0.357,0.432,0.413,0.379,4.0,0.1573702,6.467,3.076,1.02,0.486275,4.96447093,50.183605,141.169189,68.894226
54,7.397940008672037,1.0,326.377,16.826,1.391,0.947,0.153,0.495,0.528,0.354,0.385,0.517,0.226,0.483,0.208,0.572,0.387,0.459,0.376,2.0,0.1340595,7.61,3.042,1.043,0.527984,6.4290876,86.296753,150.572388,73.647026
55,8.0,1.0,20.603,5.726,1.191,0.749,0.151,0.512,0.354,0.415,0.411,0.325,0.115,0.296,0.188,0.499,0.2,0.427,0.284,7.0,0.1931102,7.098,3.042,1.02,0.493081,3.60808442,68.038055,177.526413,99.050812
56,5.300162274132754,1.0,18.379,7.344,1.031,0.687,0.152,0.509,0.345,0.309,0.357,0.234,0.063,0.255,0.129,0.29,0.14,0.388,0.218,5.0,0.0691474,7.149,4.513,1.025,0.46738,4.31963457,98.37114,162.676483,101.394127
57,4.500312917381596,1.0,158.948,16.205,4.11,0.887,0.15,0.159,0.488,0.395,0.219,0.583,0.226,0.479,0.27,0.581,0.262,0.347,0.343,5.0,0.2533326,7.251,4.147,1.033,0.516323,2.66048685,61.825943,150.312424,71.52919
58,5.100179497572904,1.0,270.773,204.895,3.812,0.565,0.152,0.607,0.292,0.298,0.655,0.226,0.397,0.26,0.254,0.238,0.654,0.399,0.426,9.0,0.3862305,6.7,4.181,1.055,0.434248,8.29825936,135.559906,173.289917,93.294449
59,4.508638306165727,1.0,15.799,5.351,3.06,0.653,0.15,0.455,0.345,0.325,0.499,0.236,0.314,0.261,0.279,0.31,0.406,0.375,0.35,5.0,0.3098328,7.552,3.976,1.062,0.470505,9.06659304,45.932117,155.852737,87.22448
60,5.300162274132754,1.0,151.009,16.475,1.472,0.894,0.148,0.357,0.467,0.342,0.287,0.438,0.157,0.425,0.218,0.434,0.237,0.389,0.294,4.0,0.1984637,7.396,4.045,1.015,0.507658,3.35214684,63.241203,182.026825,94.80706
61,6.823908740944319,1.0,158.668,10.988,1.536,0.927,0.153,0.26,0.417,0.297,0.379,0.239,0.112,0.324,0.17,0.268,0.165,0.325,0.243,3.0,0.2150601,6.79,5.383,1.041,0.471795,5.8233376,58.961853,181.815903,93.754433
62,6.508638306165727,1.0,16.765,6.489,1.359,0.681,0.153,0.468,0.35,0.332,0.66,0.26,0.157,0.269,0.198,0.33,0.232,0.383,0.359,3.0,0.0803281,7.352,3.212,1.024,0.513555,6.30119559,74.542679,128.149628,84.537292
63,7.301029995663981,1.0,22.256,7.045,0.92,0.736,0.149,0.553,0.399,0.318,0.603,0.245,0.186,0.291,0.201,0.286,0.286,0.423,0.345,4.0,0.1927703,7.446,2.836,1.032,0.539328,5.52969542,102.139114,161.069504,99.597107
64,6.0,1.0,276.405,21.876,10.232,0.896,0.151,0.356,0.036,0.403,0.34,0.528,0.001,0.081,0.01,0.379,0.006,0.265,0.29,5.0,0.1943948,7.706,4.411,1.054,0.573758,3.93076536,75.570145,178.977066,88.277763
65,5.903089986991944,1.0,72.688,8.936,2.318,0.866,0.156,0.129,0.373,0.296,0.076,0.319,0.195,0.308,0.203,0.336,0.237,0.266,0.196,3.0,0.2126793,7.058,3.007,1.027,0.442104,4.90842788,90.739723,149.512329,90.018967
66,5.600326278518962,1.0,350.983,22.972,6.135,0.923,0.153,0.852,0.032,0.379,0.907,0.032,0.003,0.007,0.332,0.008,0.263,0.421,0.314,3.0,0.2163734,7.685,2.973,1.039,0.506547,6.63160848,68.291939,136.224854,81.466583
67,6.0,1.0,36.33,13.423,6.1,0.65,0.155,0.028,0.483,0.361,0.374,0.024,0.001,0.011,0.275,0.008,0.303,0.291,0.133,5.0,0.1161035,6.841,3.212,1.028,0.495069,5.51237115,61.729179,145.306335,88.828842
68,5.400116927926312,1.0,34.094,5.729,1.287,0.829,0.153,0.062,0.494,0.291,0.333,0.36,0.228,0.413,0.165,0.418,0.518,0.282,0.307,3.0,0.2219666,6.91,3.042,1.048,0.499119,7.00085717,65.377998,143.614349,75.676941
69,6.102372908709558,1.0,104.374,9.909,3.059,0.889,0.151,0.201,0.429,0.397,0.229,0.331,0.231,0.296,0.283,0.342,0.269,0.343,0.264,8.0,0.0965286,7.526,3.11,1.025,0.535936,3.82711005,92.342796,158.772949,95.338341
70,7.301029995663981,1.0,210.594,14.877,1.233,0.929,0.153,0.34,0.464,0.376,0.363,0.328,0.167,0.396,0.225,0.393,0.268,0.393,0.286,5.0,0.1444253,6.48,4.344,1.014,0.454986,3.52299705,112.112823,166.110107,75.208153
71,7.397940008672037,1.0,80.601,17.589,4.692,0.783,0.151,0.072,0.473,0.381,0.107,0.003,0.173,0.364,0.287,0.648,0.241,0.309,0.094,6.0,0.1754518,6.934,3.076,1.034,0.491705,5.62444469,53.182976,141.348022,89.578506
72,5.096910013008056,1.0,23.187,2.745,1.7,0.839,0.15,0.625,0.471,0.38,0.493,0.495,0.241,0.403,0.254,0.477,0.457,0.492,0.41,12.0,0.250532,6.981,2.939,1.068,0.494429,4.56459381,62.570618,163.023453,76.11068
73,7.472284193781353,1.0,196.111,5.424,1.619,0.965,0.165,0.654,0.402,0.468,0.889,0.327,0.153,0.312,0.248,0.269,0.288,0.508,0.456,9.0,0.158891,5.239,4.703,1.073,0.444828,5.66156746,35.305378,116.693718,139.467377
74,7.657577319177793,1.0,343.422,194.663,85.541,0.551,0.16,0.704,0.404,0.441,0.636,0.295,0.349,0.36,0.451,0.363,0.453,0.516,0.427,9.0,0.1277033,5.624,4.245,1.187,0.380655,4.16812657,43.757401,81.745277,40.549976
75,5.985479461242076,1.0,234.624,11.12,1.619,0.948,0.153,0.856,0.566,0.426,0.983,0.33,0.279,0.398,0.299,0.392,0.296,0.616,0.531,11.0,0.0794812,6.416,2.836,1.109,0.428028,9.6185401,68.322319,84.98587,52.80706
76,6.638272163982407,1.0,117.397,12.782,3.432,0.879,0.154,0.143,0.548,0.405,0.087,0.413,0.424,0.475,0.377,0.469,0.465,0.365,0.308,7.0,0.0926485,5.922,4.446,1.047,0.439967,5.01860546,71.397316,133.678864,74.326614
77,5.537602002101044,1.0,7.255,5.67,1.14,0.516,0.156,0.549,0.48,0.417,0.521,0.399,0.153,0.475,0.224,0.402,0.259,0.482,0.357,4.0,0.1926243,5.389,3.567,1.056,0.355891,7.44303745,64.895584,135.063675,137.786545
78,10.045757490560677,1.0,96.789,5.007,1.149,0.94,0.152,0.192,0.331,0.385,0.274,0.133,0.243,0.193,0.263,0.191,0.321,0.303,0.217,6.0,0.1347859,7.643,3.007,1.047,0.568283,2.36796939,54.020184,99.547318,68.685242
79,7.136677139879544,1.0,10.103,7.549,0.411,0.559,0.161,0.467,0.458,0.276,0.322,0.336,0.059,0.386,0.114,0.432,0.112,0.4,0.239,14.0,0.0340331,5.684,4.897,1.066,0.379254,6.33939608,85.124901,92.925461,184.933456
80,7.619788758288394,1.0,145.603,6.931,1.943,0.943,0.158,0.215,0.461,0.297,0.173,0.312,0.166,0.335,0.212,0.358,0.231,0.324,0.217,6.0,0.0857865,5.265,3.554,1.011,0.370773,2.65358289,103.386024,87.935158,58.269051
81,6.505845405981557,1.0,172.705,9.859,1.777,0.937,0.156,0.574,0.481,0.287,0.538,0.27,0.094,0.335,0.129,0.331,0.159,0.447,0.301,8.0,0.0478102,6.244,2.939,1.185,0.414757,10.5781093,84.647591,93.157814,64.481598
82,7.292429823902063,1.0,183.206,9.197,1.025,0.947,0.159,0.453,0.456,0.218,0.401,0.298,0.092,0.35,0.133,0.363,0.132,0.376,0.264,6.0,0.1079293,5.927,2.871,1.022,0.37314,3.08858874,87.038895,126.201218,91.873825
83,6.767003889607846,1.0,11.639,8.446,0.701,0.56,0.159,0.486,0.475,0.316,0.289,0.247,0.323,0.351,0.267,0.369,0.251,0.426,0.287,10.0,0.0380413,6.072,3.03,1.158,0.391592,9.72753668,74.295029,89.026352,73.861679
84,6.899629454882437,1.0,12.043,8.699,0.495,0.567,0.159,0.492,0.486,0.29,0.247,0.249,0.331,0.352,0.266,0.372,0.232,0.423,0.276,6.0,0.1425343,6.244,3.156,1.155,0.385606,8.7483214,99.00383,102.355782,42.31176
85,7.481486060122112,1.0,364.458,29.53,3.942,0.916,0.159,0.949,0.049,0.351,1.04,0.019,0.003,0.019,0.032,0.023,0.052,0.45,0.354,5.0,0.0956472,6.584,2.985,1.072,0.429339,5.93931366,71.607971,112.289078,96.062935
86,7.356547323513812,1.0,18.868,4.364,0.771,0.786,0.159,0.506,0.396,0.343,0.51,0.148,0.461,0.254,0.302,0.263,0.304,0.415,0.373,7.0,0.0675774,6.379,3.168,1.077,0.461891,7.17591591,101.906845,79.78849,95.697319
87,7.318758762624412,1.0,222.431,5.573,1.182,0.971,0.159,0.715,0.457,0.305,1.026,0.198,0.183,0.293,0.226,0.322,0.271,0.492,0.469,7.0,0.1988144,6.724,3.026,1.057,0.429791,7.75979502,75.684906,70.610886,75.60807
88,8.096910013008056,1.0,13.311,5.141,1.491,0.667,0.159,0.549,0.451,0.444,0.666,0.389,0.321,0.363,0.336,0.401,0.36,0.481,0.458,12.0,0.1730625,6.691,3.162,1.152,0.431007,10.1978102,60.278679,91.094116,82.204285
89,6.94692155651658,1.0,14.228,6.803,0.851,0.65,0.159,0.493,0.457,0.366,0.32,0.236,0.258,0.327,0.286,0.349,0.31,0.439,0.271,10.0,0.1702903,5.932,3.162,1.145,0.401533,10.3664017,72.16552,104.635437,69.812904
90,6.665546248849069,1.0,230.116,14.328,1.141,0.937,0.156,0.7,0.475,0.412,0.628,0.299,0.381,0.349,0.339,0.356,0.305,0.529,0.436,5.0,0.1500413,6.73,3.094,1.132,0.420233,10.1524706,63.70755,68.834511,55.893978
91,6.906578314837765,1.0,18.088,5.149,2.027,0.716,0.156,0.574,0.454,0.504,0.347,0.3,0.401,0.35,0.353,0.373,0.368,0.51,0.349,11.0,0.0753299,6.061,3.487,1.165,0.442051,10.6341072,86.053658,89.184227,65.599098
92,5.932557157223619,1.0,218.683,8.611,1.609,0.955,0.153,0.841,0.508,0.333,0.853,0.254,0.363,0.331,0.347,0.323,0.329,0.561,0.49,11.0,0.1308053,6.965,4.165,1.127,0.445222,8.28657611,97.272285,118.80867,79.127541
93,7.173925197299173,1.0,29.169,14.614,7.115,0.573,0.153,0.027,0.554,0.362,0.658,0.002,0.005,0.008,0.249,0.112,0.275,0.314,0.222,13.0,0.1227133,6.717,4.698,1.079,0.471693,7.64904612,100.526169,150.96579,72.849731
94,7.769551078621726,1.0,27.096,3.516,1.457,0.845,0.151,0.584,0.331,0.388,0.378,0.179,0.213,0.234,0.225,0.306,0.216,0.434,0.257,11.0,0.1420235,6.768,4.778,1.127,0.504753,9.94812698,87.706024,135.566422,69.779182
95,5.823908740944319,1.0,157.974,8.218,1.868,0.94,0.151,0.525,0.357,0.259,0.486,0.183,0.136,0.249,0.199,0.271,0.213,0.38,0.268,10.0,0.1080319,6.842,4.576,1.172,0.488547,12.3627384,73.573669,107.496506,117.88736
96,5.881404634776238,1.0,22.066,7.845,1.468,0.703,0.151,0.571,0.384,0.453,0.358,0.191,0.479,0.261,0.379,0.304,0.374,0.469,0.343,11.0,0.1275583,7.331,4.576,1.121,0.493796,14.8658623,105.944458,126.880722,49.460518
97,6.218244625347531,1.0,82.11,11.917,3.72,0.84,0.156,0.123,0.517,0.382,0.033,0.463,0.167,0.475,0.255,0.46,0.278,0.34,0.221,12.0,0.1014114,6.705,4.377,1.071,0.44572,8.4949292,64.184006,975.720581,99.79776
98,6.471083299722345,1.0,137.511,22.761,1.879,0.848,0.151,0.243,0.515,0.314,0.314,0.298,0.171,0.374,0.25,0.302,0.286,0.357,0.261,12.0,0.0912258,7.302,4.679,1.162,0.505731,10.5239763,58.352318,122.26297,89.29538
99,6.586700235918748,1.0,225.484,6.907,0.276,0.969,0.165,0.415,0.442,0.381,0.357,0.365,0.158,0.33,0.186,0.323,0.282,0.413,0.293,7.0,0.0514382,4.463,4.616,1.049,0.332303,4.47828116,92.463318,990.784424,118.696106
100,6.698970004336019,1.0,9.254,4.168,1.569,0.617,0.168,0.677,0.417,0.387,0.57,0.306,0.217,0.298,0.251,0.263,0.29,0.493,0.364,6.0,0.1076882,5.401,3.256,1.029,0.361835,2.89006163,38.018562,73.451859,68.708244
101,6.6020599913279625,1.0,11.971,3.504,0.986,0.727,0.168,0.578,0.39,0.345,0.369,0.357,0.272,0.3,0.217,0.312,0.251,0.438,0.333,6.0,0.1922324,5.366,3.27,1.028,0.370277,4.83557408,55.063526,109.10405,41.017559
102,6.070581074285707,1.0,197.333,14.036,2.631,0.922,0.162,0.745,0.534,0.455,0.557,0.249,0.245,0.395,0.293,0.427,0.297,0.578,0.35,8.0,0.1982772,5.805,3.168,1.025,0.400873,3.71919792,75.054466,95.420418,46.898247
103,7.356547323513812,1.0,29.096,14.833,1.876,0.635,0.158,0.048,0.513,0.365,0.478,0.003,0.025,0.017,0.14,0.04,0.167,0.309,0.169,15.0,0.1742862,6.666,3.318,1.047,0.440311,6.03929644,51.815437,87.036087,66.847824
104,7.00436480540245,1.0,43.508,9.345,2.685,0.783,0.167,0.039,0.594,0.397,0.006,0.006,0.017,0.327,0.241,0.428,0.265,0.343,0.01,6.0,0.083776,5.199,3.887,1.015,0.359555,1.76775618,67.715584,120.922005,54.85014
105,6.920818753952375,1.0,304.198,3.635,1.128,0.985,0.167,0.689,0.411,0.206,0.735,0.263,0.177,0.273,0.13,0.271,0.182,0.435,0.392,5.0,0.1067297,5.42,2.415,1.023,0.3885,2.92906857,44.017082,97.952003,29.206003
106,7.638272163982407,1.0,269.881,6.47,1.667,0.971,0.167,0.697,0.406,0.293,0.616,0.499,0.167,0.342,0.187,0.328,0.31,0.465,0.427,8.0,0.1274211,5.94,2.484,1.031,0.422115,4.85230468,59.604492,94.146515,62.394623
107,7.455931955649724,1.0,17.124,2.749,1.581,0.798,0.162,0.585,0.339,0.411,0.364,0.305,0.121,0.258,0.202,0.251,0.233,0.445,0.263,8.0,0.1732163,5.969,2.178,1.026,0.408522,4.5066694,50.014545,84.478859,36.961384
