mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,19,20,21,31,32,75,76,100,101,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
13,5.801342913045577,0.5,14.805,9.216,1.337,0.584,0.151,0.493,0.418,0.365,0.692,0.257,0.256,0.293,0.245,0.313,0.386,0.425,0.402,4.0,0.2500849,7.598,3.11,1.034,0.506477,6.6777695,69.075638,156.293976,95.907059
14,6.200659450546418,0.5,19.254,5.443,1.445,0.737,0.149,0.442,0.421,0.382,0.521,0.331,0.183,0.333,0.234,0.409,0.281,0.415,0.345,5.0,0.2439634,7.471,3.144,1.023,0.501597,8.88463474,74.805,149.098831,96.842926
15,6.823908740944319,0.5,301.101,13.12,1.586,0.953,0.147,0.962,0.527,0.322,0.998,0.362,0.173,0.399,0.195,0.392,0.273,0.604,0.511,3.0,0.3050097,8.345,2.973,1.021,0.502935,5.47701053,92.573158,164.067078,110.782692
16,7.698970004336019,0.5,15.691,8.463,0.731,0.631,0.153,0.497,0.414,0.386,0.386,0.263,0.095,0.289,0.174,0.341,0.182,0.433,0.248,4.0,0.1309522,6.176,4.617,1.013,0.457786,5.37315706,76.12027,197.409958,98.525467
17,7.838631997765025,0.5,105.907,14.508,0.959,0.873,0.164,0.155,0.444,0.413,0.105,0.351,0.16,0.385,0.236,0.395,0.26,0.337,0.205,6.0,0.0446155,5.381,3.11,1.014,0.419409,3.04323217,86.252983,151.452362,79.342384
18,4.701146923590294,0.5,158.066,9.125,1.815,0.935,0.161,0.414,0.475,0.538,0.28,0.33,0.189,0.366,0.292,0.357,0.345,0.476,0.266,5.0,0.078907,5.325,3.007,1.017,0.413942,3.0253017,38.105385,109.110153,59.68285
19,5.221848749616356,0.5,16.802,1.948,1.39,0.834,0.161,0.57,0.443,0.327,0.5,0.18,0.107,0.241,0.173,0.293,0.172,0.447,0.262,4.0,0.0671998,5.11,3.007,1.011,0.417649,3.03723168,49.481384,106.709152,64.903641
20,8.0,0.5,20.437,2.205,1.455,0.848,0.161,0.599,0.42,0.32,0.458,0.173,0.161,0.23,0.202,0.241,0.264,0.446,0.264,3.0,0.1486133,5.961,3.042,1.019,0.44809,3.01815762,42.580929,120.120522,46.756428
21,7.522878745280337,0.5,144.736,7.836,1.332,0.94,0.156,0.407,0.525,0.402,0.201,0.463,0.152,0.504,0.22,0.504,0.286,0.444,0.272,3.0,0.1645496,6.621,3.978,1.011,0.487024,2.57423793,47.430836,116.428299,71.886047
22,6.920818753952375,0.5,17.385,4.356,0.982,0.765,0.153,0.576,0.452,0.35,0.406,0.332,0.098,0.348,0.165,0.428,0.209,0.46,0.279,5.0,0.1335672,6.153,3.042,1.044,0.430004,5.23885387,88.424805,135.957748,57.445278
23,7.301029995663981,0.5,27.476,1.773,1.106,0.905,0.153,0.6,0.404,0.379,0.493,0.197,0.085,0.243,0.167,0.341,0.182,0.461,0.259,6.0,0.1162366,6.379,3.178,1.013,0.502593,2.63379027,47.556679,159.561111,43.12085
24,7.958212681028248,0.5,21.877,3.231,0.783,0.845,0.156,0.56,0.433,0.305,0.499,0.175,0.158,0.245,0.2,0.296,0.248,0.432,0.277,8.0,0.1427175,6.423,3.212,1.027,0.476073,3.18976644,75.069176,140.016068,67.956062
25,8.0,0.5,100.669,8.643,2.572,0.9,0.164,0.16,0.443,0.401,0.361,0.321,0.134,0.377,0.223,0.344,0.2,0.335,0.272,4.0,0.1170446,5.363,4.447,1.012,0.439853,3.32780887,37.050938,141.380905,60.083664
26,8.0,0.5,14.766,3.094,0.919,0.786,0.164,0.547,0.427,0.293,0.983,0.131,0.365,0.226,0.228,0.25,0.264,0.422,0.493,4.0,0.1627688,6.052,3.007,1.01,0.46257,3.731313,56.771118,125.316727,48.891075
27,8.0,0.5,17.163,5.024,1.104,0.737,0.156,0.638,0.514,0.355,0.617,0.191,0.161,0.287,0.208,0.293,0.207,0.503,0.323,6.0,0.1162156,6.013,2.905,1.014,0.452481,1.87904121,53.472153,119.165741,52.06134
28,8.0,0.5,73.462,8.232,2.911,0.868,0.16,0.162,0.447,0.377,0.105,0.608,0.185,0.457,0.241,0.684,0.259,0.329,0.3,8.0,0.1571222,6.051,4.679,1.013,0.477542,1.90065427,58.82666,144.066727,57.286549
29,7.301029995663981,0.5,38.567,7.01,2.201,0.807,0.157,0.072,0.254,0.511,0.158,0.578,0.276,0.211,0.346,0.719,0.384,0.279,0.337,5.0,0.1357531,6.067,3.369,1.064,0.483826,8.21774364,44.655518,130.276917,51.621613
30,6.721246399047171,0.5,30.807,1.53,1.27,0.917,0.155,0.536,0.396,0.293,0.508,0.191,0.11,0.231,0.162,0.31,0.181,0.408,0.27,4.0,0.1704071,6.425,3.335,1.02,0.555122,2.01790768,74.943985,161.185074,91.95845
31,6.102372908709558,0.5,66.008,11.884,6.36,0.783,0.153,0.076,0.45,0.439,0.024,0.344,0.393,0.348,0.393,0.437,0.406,0.322,0.254,7.0,0.3346808,6.003,3.572,1.075,0.426756,7.13981638,55.661713,119.248856,74.524597
32,7.0,0.5,171.393,3.505,1.629,0.971,0.156,0.533,0.407,0.299,0.585,0.257,0.133,0.326,0.181,0.339,0.203,0.413,0.325,6.0,0.1554777,6.107,3.367,1.022,0.503474,2.89492732,99.186203,137.099197,63.566254
33,7.301029995663981,0.5,426.198,95.858,4.895,0.809,0.156,0.944,0.226,0.335,0.857,0.102,0.113,0.12,0.194,0.096,0.173,0.502,0.358,6.0,0.1083581,6.269,4.066,1.007,0.495395,2.25843618,49.165508,141.085724,36.702682
34,7.301029995663981,0.5,27.042,1.753,0.758,0.915,0.159,0.523,0.365,0.318,0.468,0.154,0.067,0.201,0.135,0.296,0.153,0.402,0.23,5.0,0.2030725,6.376,4.373,1.007,0.519647,2.91141111,45.332054,179.768967,87.210266
35,7.154901959985743,0.5,27.373,1.607,0.871,0.917,0.158,0.53,0.378,0.381,0.53,0.145,0.118,0.201,0.191,0.291,0.187,0.43,0.264,7.0,0.1029445,6.179,4.802,1.006,0.535468,2.24584184,70.479134,128.688965,50.938755
36,6.920818753952375,0.5,28.811,2.426,1.522,0.879,0.153,0.544,0.237,0.363,0.405,0.088,0.148,0.124,0.211,0.13,0.301,0.381,0.214,6.0,0.1403153,6.587,5.187,1.011,0.522089,0.997306186,64.265457,134.334564,38.21471
37,6.721246399047171,0.5,265.417,13.752,1.707,0.945,0.154,0.954,0.43,0.276,1.029,0.351,0.183,0.308,0.182,0.544,0.226,0.553,0.521,7.0,0.1835935,7.068,5.212,1.01,0.516307,1.97713896,55.341148,153.348694,74.963425
38,5.5003129173815966,0.5,34.595,2.067,1.447,0.908,0.152,0.562,0.356,0.377,0.423,0.249,0.145,0.236,0.209,0.279,0.245,0.432,0.272,7.0,0.1352392,7.037,4.407,1.012,0.568375,2.56536388,71.7519,163.110886,48.067295
39,6.200659450546418,0.5,104.739,17.367,2.945,0.838,0.155,0.15,0.512,0.379,0.247,0.505,0.187,0.463,0.259,0.557,0.211,0.347,0.313,6.0,0.2699244,7.237,4.407,1.006,0.521562,2.4645206,86.573212,169.413132,85.04863
40,7.522878745280337,0.5,42.635,15.11,2.26,0.711,0.155,0.097,0.424,0.422,0.185,0.002,0.23,0.023,0.294,0.039,0.345,0.314,0.139,6.0,0.1104803,5.912,3.505,1.006,0.501824,1.68708319,69.796173,151.659912,64.453957
41,7.301029995663981,0.5,20.5,3.807,0.811,0.816,0.158,0.557,0.401,0.254,0.711,0.147,0.074,0.244,0.111,0.192,0.146,0.404,0.311,4.0,0.0970142,6.071,4.807,1.007,0.503341,1.79902144,70.824036,165.446533,78.385643
42,8.0,0.5,20.285,3.977,1.77,0.779,0.155,0.608,0.469,0.341,0.623,0.311,0.197,0.345,0.2,0.385,0.281,0.473,0.377,6.0,0.1441611,6.709,3.178,1.014,0.48957,4.08269535,63.977337,146.002045,85.80307
43,8.0,0.5,20.798,3.797,0.962,0.814,0.156,0.542,0.437,0.251,0.346,0.299,0.099,0.313,0.137,0.407,0.148,0.41,0.248,3.0,0.0906765,6.279,3.911,1.05,0.451105,5.77027352,59.152573,127.766586,46.935383
44,6.823908740944319,0.5,59.004,27.056,1.598,0.673,0.153,0.08,0.568,0.364,0.549,0.005,0.071,0.126,0.228,0.027,0.216,0.337,0.208,5.0,0.1350884,6.663,4.547,1.014,0.556874,2.47076825,67.674843,132.579437,58.861866
45,6.920818753952375,0.5,179.398,6.146,1.751,0.958,0.151,0.796,0.402,0.38,0.859,0.296,0.139,0.325,0.2,0.413,0.21,0.526,0.431,7.0,0.1760357,7.162,3.212,1.009,0.591113,2.57723455,74.24511,148.306259,93.39727
46,8.0,0.5,167.89,5.082,2.226,0.958,0.155,0.2,0.372,0.286,0.238,0.208,0.145,0.275,0.194,0.273,0.19,0.286,0.197,5.0,0.2013321,6.635,4.479,1.011,0.419895,1.99972616,79.192375,145.560791,136.665161
47,8.0,0.5,17.039,5.548,1.058,0.721,0.153,0.476,0.383,0.403,0.659,0.188,0.167,0.272,0.204,0.238,0.29,0.421,0.338,5.0,0.2505551,6.735,3.11,1.015,0.490681,2.99958812,61.099907,156.695984,79.791779
48,8.0,0.5,16.646,6.1,0.882,0.705,0.155,0.504,0.352,0.368,0.62,0.186,0.127,0.247,0.177,0.241,0.227,0.408,0.311,1.0,0.214853,6.269,3.076,1.025,0.479193,1.92833002,62.706139,137.606186,92.01754
49,8.0,0.5,17.145,5.999,0.521,0.725,0.155,0.495,0.374,0.304,0.539,0.236,0.086,0.272,0.139,0.323,0.155,0.391,0.287,2.0,0.1184859,6.418,3.042,1.005,0.47385,3.05363561,90.027199,139.003952,63.659019
50,7.698970004336019,0.5,144.468,12.78,2.029,0.907,0.153,0.296,0.549,0.421,0.164,0.718,0.212,0.547,0.314,0.687,0.283,0.422,0.365,3.0,0.1322477,7.046,3.007,1.025,0.500422,4.6548967,48.015377,148.956055,87.887207
51,7.698970004336019,0.5,254.133,9.467,3.128,0.953,0.155,0.957,0.535,0.413,1.035,0.45,0.291,0.459,0.3,0.562,0.42,0.635,0.592,2.0,0.2028876,6.291,2.973,1.018,0.425508,4.25382513,66.683525,165.553482,72.14756
52,7.698970004336019,0.5,53.446,18.005,2.301,0.725,0.153,0.057,0.555,0.425,0.071,0.381,0.263,0.388,0.304,0.54,0.296,0.346,0.238,2.0,0.2214728,7.127,3.076,1.023,0.515711,5.21127163,45.17094,155.041092,73.937317
53,7.698970004336019,0.5,16.5,5.814,0.984,0.708,0.155,0.502,0.343,0.39,0.644,0.264,0.125,0.262,0.177,0.359,0.223,0.412,0.344,6.0,0.135169,6.856,3.007,1.023,0.491352,5.39124662,92.978516,152.619324,78.598389
54,7.397940008672037,0.5,104.822,5.928,2.213,0.928,0.153,0.168,0.409,0.257,0.455,0.264,0.274,0.298,0.186,0.396,0.436,0.278,0.331,5.0,0.1352099,7.307,3.076,1.032,0.5571,4.96813753,91.088249,141.811935,94.060089
55,8.0,0.5,107.61,11.276,3.501,0.879,0.151,0.201,0.439,0.341,0.127,0.514,0.272,0.46,0.268,0.507,0.385,0.327,0.304,4.0,0.1582026,7.292,3.042,1.01,0.491175,4.17667146,83.596786,139.294739,87.203247
56,5.300162274132754,0.5,18.038,7.239,1.128,0.683,0.153,0.508,0.353,0.428,0.369,0.23,0.097,0.254,0.187,0.285,0.198,0.429,0.232,6.0,0.1164622,6.656,4.513,1.023,0.466861,5.29065976,76.123383,162.570007,80.463776
57,4.500312917381596,0.5,14.79,9.118,1.129,0.591,0.151,0.461,0.389,0.319,0.547,0.181,0.129,0.253,0.179,0.198,0.213,0.39,0.286,2.0,0.1701497,7.379,4.147,1.032,0.480779,6.73767365,72.944221,172.708176,63.807991
58,5.100179497572904,0.5,64.038,9.906,1.21,0.852,0.152,0.087,0.448,0.482,0.091,0.253,0.262,0.307,0.286,0.303,0.383,0.339,0.202,5.0,0.3987798,6.222,4.181,1.035,0.425526,8.49303384,78.483658,192.704147,79.362946
59,4.508638306165727,0.5,17.895,5.081,2.065,0.715,0.15,0.489,0.384,0.371,0.602,0.224,0.274,0.274,0.276,0.297,0.283,0.415,0.367,3.0,0.1471842,7.642,4.079,1.048,0.491333,6.00080117,72.33223,167.080246,75.730637
60,5.300162274132754,0.5,182.493,8.253,1.639,0.949,0.148,0.768,0.348,0.356,0.813,0.203,0.173,0.241,0.221,0.27,0.245,0.49,0.396,9.0,0.1374377,7.666,4.181,1.014,0.53575,4.5599974,107.718842,176.678131,106.064552
61,6.823908740944319,0.5,13.108,7.425,1.406,0.597,0.153,0.438,0.419,0.369,0.409,0.454,0.156,0.363,0.206,0.492,0.221,0.409,0.34,4.0,0.2293135,6.625,5.449,1.041,0.445293,4.96923083,87.890121,233.684357,85.561462
62,6.508638306165727,0.5,14.472,7.305,1.513,0.621,0.153,0.496,0.368,0.373,0.549,0.354,0.176,0.296,0.22,0.475,0.263,0.412,0.36,3.0,0.2220094,6.921,3.11,1.02,0.480857,5.92026109,82.075012,158.566345,85.679291
63,7.301029995663981,0.5,18.023,6.541,1.581,0.689,0.149,0.502,0.426,0.323,0.357,0.402,0.204,0.34,0.218,0.616,0.304,0.417,0.321,5.0,0.2026174,7.678,3.042,1.033,0.473779,4.96354489,57.325867,143.190979,113.893471
64,6.0,0.5,21.175,5.819,1.465,0.744,0.151,0.514,0.31,0.375,0.899,0.191,0.263,0.227,0.225,0.247,0.351,0.4,0.451,4.0,0.2034335,7.795,4.481,1.049,0.579352,4.97839749,96.727791,181.506714,85.375092
65,5.903089986991944,0.5,13.74,6.534,1.857,0.621,0.155,0.481,0.354,0.459,0.449,0.456,0.129,0.345,0.224,0.341,0.258,0.431,0.345,4.0,0.1558215,7.115,3.042,1.013,0.44867,4.81544028,103.698013,158.622528,90.478279
66,5.600326278518962,0.5,17.311,6.035,1.502,0.697,0.153,0.569,0.314,0.332,0.708,0.299,0.145,0.266,0.183,0.248,0.223,0.405,0.384,3.0,0.1472513,6.935,3.007,1.035,0.512185,4.46759324,59.70277,172.302994,77.003319
67,6.0,0.5,36.864,13.23,3.571,0.687,0.156,0.037,0.469,0.385,0.125,0.006,0.001,0.026,0.062,0.022,0.091,0.297,0.044,4.0,0.0994327,6.777,3.178,1.026,0.502792,5.90212369,86.494728,134.746704,101.649002
68,5.400116927926312,0.5,229.944,5.251,1.653,0.971,0.153,0.555,0.405,0.373,0.46,0.243,0.308,0.289,0.281,0.345,0.301,0.444,0.337,2.0,0.1939446,7.096,3.178,1.044,0.490224,6.47791016,77.281631,151.102051,86.739853
69,6.102372908709558,0.5,155.04,15.82,1.614,0.899,0.151,0.354,0.488,0.264,0.381,0.396,0.118,0.41,0.164,0.44,0.197,0.369,0.298,7.0,0.0828703,7.159,3.042,1.03,0.518834,4.87331545,113.878883,166.101013,90.664589
70,7.301029995663981,0.5,15.645,7.971,1.131,0.632,0.153,0.495,0.381,0.342,0.368,0.186,0.115,0.249,0.179,0.241,0.205,0.406,0.223,4.0,0.0406861,7.255,4.549,1.016,0.443755,3.11411307,88.484123,160.577988,110.471375
71,7.397940008672037,0.5,19.231,5.802,1.511,0.724,0.151,0.47,0.345,0.317,0.53,0.162,0.107,0.249,0.168,0.204,0.162,0.378,0.266,5.0,0.1722142,7.541,3.076,1.016,0.496697,3.86790139,61.829491,148.972748,95.959396
72,5.096910013008056,0.5,18.453,2.887,2.128,0.786,0.15,0.619,0.46,0.345,0.617,0.395,0.149,0.376,0.195,0.297,0.235,0.475,0.387,6.0,0.2306575,6.808,3.144,1.063,0.468362,7.81365355,63.512558,149.290558,84.161682
73,7.472284193781353,0.5,22.284,1.515,0.665,0.911,0.165,0.533,0.508,0.401,0.629,0.314,0.094,0.334,0.198,0.3,0.264,0.481,0.346,5.0,0.149604,5.685,4.608,1.058,0.485421,7.35663348,64.73748,159.704269,147.019684
74,7.657577319177793,0.5,11.604,7.786,0.798,0.575,0.16,0.519,0.469,0.248,0.298,0.272,0.057,0.356,0.106,0.356,0.124,0.412,0.209,8.0,0.1069711,5.851,4.284,1.187,0.388106,11.7039339,47.338615,99.692535,41.10041
75,5.985479461242076,0.5,15.49,8.263,1.303,0.618,0.153,0.511,0.389,0.423,0.287,0.225,0.433,0.281,0.357,0.309,0.318,0.441,0.315,9.0,0.0638559,6.62,2.597,1.112,0.438418,8.50934912,67.732849,71.96994,67.207932
76,6.638272163982407,0.5,16.647,3.852,1.023,0.773,0.154,0.609,0.408,0.478,0.538,0.593,0.21,0.405,0.271,0.768,0.327,0.498,0.447,5.0,0.0898133,6.047,4.412,1.045,0.444127,4.77100226,100.483337,91.489113,64.001678
77,5.537602002101044,0.5,16.042,3.944,1.213,0.757,0.156,0.645,0.412,0.419,0.575,0.549,0.179,0.408,0.235,0.614,0.289,0.492,0.434,3.0,0.1080484,6.274,3.395,1.048,0.437119,5.58683957,59.527054,103.042259,129.666016
78,10.045757490560677,0.5,24.76,3.555,2.074,0.815,0.152,0.551,0.328,0.414,0.699,0.311,0.344,0.259,0.316,0.301,0.3,0.431,0.451,9.0,0.1917248,7.857,3.042,1.052,0.572116,2.09678885,35.097507,113.511215,70.25856
79,7.136677139879544,0.5,331.543,8.906,1.163,0.971,0.161,0.979,0.453,0.32,0.997,0.245,0.17,0.332,0.204,0.316,0.246,0.584,0.471,6.0,0.1072432,5.782,5.102,1.038,0.383733,6.45501557,96.929108,106.512962,133.7323
80,7.619788758288394,0.5,11.588,4.997,0.655,0.672,0.158,0.503,0.587,0.2,0.295,0.469,0.045,0.447,0.088,0.52,0.1,0.43,0.27,8.0,0.079358,5.409,3.452,1.01,0.367984,2.20397124,111.823593,107.204826,50.08712
81,6.505845405981557,0.5,15.481,6.207,0.695,0.692,0.156,0.473,0.384,0.246,0.289,0.227,0.05,0.29,0.103,0.296,0.119,0.367,0.189,10.0,0.0563129,5.972,3.144,1.085,0.414453,10.6195577,73.11808,105.041229,73.401878
82,7.292429823902063,0.5,150.492,8.701,0.989,0.94,0.159,0.386,0.474,0.34,0.378,0.293,0.113,0.381,0.17,0.359,0.202,0.4,0.262,6.0,0.1744922,5.784,3.007,1.021,0.39637,3.15119735,78.802254,125.270569,89.100113
83,6.767003889607846,0.5,13.507,7.661,0.694,0.618,0.16,0.493,0.457,0.392,0.273,0.236,0.387,0.332,0.312,0.352,0.306,0.448,0.299,8.0,0.0625368,5.182,2.757,1.145,0.399975,10.5103528,71.0411,100.994972,64.258072
84,6.899629454882437,0.5,11.82,8.938,0.609,0.553,0.159,0.496,0.476,0.296,0.333,0.242,0.326,0.36,0.298,0.384,0.293,0.422,0.301,6.0,0.1582337,6.191,3.168,1.086,0.395345,10.1992418,63.926537,92.082695,55.384991
85,7.481486060122112,0.5,18.271,5.043,0.694,0.761,0.159,0.515,0.399,0.363,0.426,0.228,0.387,0.298,0.32,0.319,0.286,0.426,0.347,9.0,0.1096349,6.64,2.945,1.051,0.446411,6.43236586,91.193268,68.595459,49.582085
86,7.356547323513812,0.5,136.299,13.137,0.733,0.908,0.159,0.223,0.401,0.478,0.355,0.229,0.288,0.291,0.355,0.275,0.415,0.368,0.291,7.0,0.1227113,6.433,3.14,1.06,0.459761,7.37482036,50.769444,140.615799,71.813683
87,7.318758762624412,0.5,11.589,6.953,1.412,0.581,0.159,0.554,0.453,0.452,0.592,0.212,0.281,0.349,0.314,0.354,0.359,0.487,0.361,9.0,0.081392,6.74,3.299,1.035,0.401288,6.24410326,98.138466,112.493523,61.511433
88,8.096910013008056,0.5,294.685,224.168,4.345,0.563,0.159,0.662,0.664,0.294,0.869,0.794,0.311,0.537,0.201,0.553,0.274,0.54,0.658,8.0,0.1177836,6.728,3.054,1.135,0.432612,8.88524246,91.250137,71.268105,76.620377
89,6.94692155651658,0.5,14.61,6.958,1.005,0.647,0.159,0.515,0.452,0.359,0.341,0.195,0.323,0.306,0.277,0.317,0.364,0.442,0.286,9.0,0.1351684,6.455,2.923,1.117,0.407644,10.1185623,73.289185,87.811005,71.872849
90,6.665546248849069,0.5,15.584,5.586,1.337,0.692,0.156,0.582,0.439,0.459,0.342,0.228,0.327,0.336,0.307,0.365,0.305,0.493,0.299,9.0,0.1544996,6.222,3.014,1.087,0.411229,8.34406015,78.60704,82.930649,56.489548
91,6.906578314837765,0.5,186.395,9.29,3.986,0.934,0.156,0.44,0.322,0.352,0.307,0.208,0.201,0.225,0.269,0.231,0.284,0.371,0.238,11.0,0.0948844,6.196,3.583,1.12,0.415024,10.675675,87.723991,137.127594,77.498375
92,5.932557157223619,0.5,103.059,16.897,1.522,0.848,0.153,0.185,0.562,0.455,0.104,0.357,0.298,0.436,0.301,0.405,0.307,0.401,0.253,11.0,0.0492408,7.519,4.234,1.094,0.468217,9.06424864,112.258614,92.181053,101.172295
93,7.173925197299173,0.5,250.673,100.075,10.088,0.695,0.153,0.748,0.121,0.339,0.834,0.029,0.314,0.056,0.303,0.051,0.374,0.402,0.392,14.0,0.0957719,6.556,4.438,1.058,0.476731,7.20018749,55.637177,135.257797,56.266529
94,7.769551078621726,0.5,24.858,3.302,1.768,0.831,0.151,0.555,0.331,0.364,0.359,0.182,0.353,0.229,0.281,0.307,0.253,0.417,0.298,10.0,0.1490166,7.159,5.029,1.107,0.490574,9.84675994,97.455139,124.099335,80.709518
95,5.823908740944319,0.5,172.032,11.045,4.391,0.918,0.151,0.524,0.445,0.35,0.523,0.223,0.303,0.303,0.288,0.297,0.258,0.44,0.349,11.0,0.2238751,7.112,4.332,1.125,0.45658,5.06044969,85.971214,94.980225,125.589523
96,5.881404634776238,0.5,22.313,8.159,1.785,0.692,0.151,0.587,0.38,0.47,0.354,0.189,0.434,0.258,0.39,0.295,0.378,0.479,0.326,10.0,0.1361668,7.422,4.48,1.085,0.497533,7.61063771,87.245903,115.97953,71.747986
97,6.218244625347531,0.5,68.314,11.488,1.396,0.841,0.156,0.113,0.491,0.392,0.052,0.245,0.388,0.348,0.329,0.321,0.296,0.332,0.228,13.0,0.0908554,6.58,4.616,1.05,0.463333,8.19493416,78.778824,990.486633,93.589203
98,6.471083299722345,0.5,26.356,4.067,1.611,0.823,0.151,0.548,0.386,0.457,0.321,0.288,0.433,0.295,0.384,0.348,0.361,0.464,0.347,12.0,0.0436684,7.023,4.706,1.101,0.498875,12.2055839,91.206169,122.248978,90.749428
99,6.586700235918748,0.5,171.096,7.126,2.863,0.945,0.165,0.212,0.43,0.312,0.142,0.422,0.128,0.357,0.189,0.359,0.231,0.318,0.231,6.0,0.0318296,4.751,4.554,1.044,0.330173,4.76864632,66.834061,1014.099426,96.657623
100,6.698970004336019,0.5,11.258,3.403,1.389,0.701,0.168,0.619,0.409,0.423,0.473,0.311,0.228,0.285,0.256,0.28,0.304,0.484,0.337,7.0,0.1047399,5.341,3.324,1.03,0.369482,2.91112187,39.676037,95.02179,63.749092
101,6.6020599913279625,0.5,9.426,4.241,0.877,0.648,0.168,0.563,0.444,0.428,0.395,0.401,0.187,0.357,0.227,0.343,0.26,0.478,0.328,8.0,0.1551588,5.067,3.169,1.03,0.352065,3.0967366,49.022831,103.010254,38.850929
102,6.070581074285707,0.5,270.996,118.997,1.067,0.693,0.162,0.522,0.312,0.383,0.415,0.23,0.362,0.258,0.265,0.351,0.304,0.406,0.336,7.0,0.1951998,5.886,3.166,1.026,0.415242,4.4322395,26.873175,100.761795,58.095814
103,7.356547323513812,0.5,14.41,4.126,2.298,0.692,0.158,0.551,0.414,0.41,0.423,0.318,0.193,0.299,0.236,0.302,0.271,0.459,0.311,9.0,0.1879615,6.759,3.487,1.048,0.415622,5.47717127,47.659607,76.203232,50.047897
104,7.00436480540245,0.5,9.512,3.958,1.464,0.637,0.167,0.623,0.405,0.423,0.397,0.373,0.117,0.309,0.199,0.279,0.248,0.484,0.296,3.0,0.1090907,5.2,3.922,1.013,0.345947,3.55890558,54.898827,90.602394,61.582783
105,6.920818753952375,0.5,13.29,3.68,0.56,0.758,0.167,0.573,0.411,0.266,0.58,0.314,0.065,0.315,0.112,0.322,0.135,0.416,0.32,6.0,0.1857229,5.401,2.484,1.019,0.404846,4.4773813,52.064217,75.078987,61.485477
106,7.638272163982407,0.5,12.012,3.803,0.989,0.715,0.168,0.59,0.42,0.318,0.754,0.292,0.086,0.305,0.138,0.3,0.169,0.443,0.377,6.0,0.107051,5.53,2.45,1.028,0.408463,3.36494457,43.222607,100.91597,85.648438
107,7.455931955649724,0.5,32.713,4.359,3.49,0.806,0.162,0.056,0.462,0.473,0.01,0.364,0.012,0.324,0.102,0.313,0.162,0.33,0.129,6.0,0.1306554,5.677,2.585,1.021,0.380288,3.32591768,41.428532,77.610008,36.738495
