mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
12,5.6020599913279625,38.916,1.935,1.715,0.914,0.045,0.147,0.15,0.147,0.598,0.462,0.348,38.07,1.498,1.206,0.934,0.037,0.147,0.147,0.148,0.578,0.203,0.17,37.301,1.465,1.407,0.929,0.036,0.147,0.147,0.147,0.549,0.274,0.243,39.116,1.941,1.699,0.915,0.045,0.147,0.147,0.15,0.604,0.489,0.345,37.297,1.532,1.421,0.927,0.038,0.147,0.147,0.147,0.549,0.283,0.253,39.568,2.044,1.77,0.912,0.047,0.147,0.148,0.147,0.618,0.536,0.371,41.594,2.024,1.318,0.926,0.045,0.147,0.148,0.147,0.695,0.349,0.216,42.566,40.775,40.173,42.757,40.25,43.382,44.936,145.358,104.765,109.179,145.697,112.34,154.541,141.647,0.148,0.147,0.871,0.901,0.893,0.872,0.89,0.868,0.888,0.469,0.317,0.355,0.479,0.362,0.509,0.42,317.061,214.337,226.224,317.474,233.821,341.094,297.498
13,5.0,35.045,2.575,0.745,0.913,0.067,0.151,0.151,0.151,0.574,0.487,0.367,30.993,1.993,0.427,0.928,0.06,0.151,0.151,0.151,0.449,0.29,0.116,33.055,2.089,0.497,0.927,0.059,0.151,0.151,0.151,0.51,0.322,0.164,34.469,2.55,0.736,0.913,0.068,0.151,0.151,0.153,0.555,0.475,0.36,34.077,2.179,0.54,0.926,0.059,0.151,0.151,0.151,0.542,0.352,0.192,35.14,2.658,0.785,0.911,0.069,0.151,0.151,0.151,0.577,0.516,0.408,32.878,2.346,0.646,0.917,0.065,0.151,0.151,0.151,0.505,0.406,0.267,38.365,33.413,35.642,37.755,36.796,38.583,35.87,118.282,75.843,86.55,115.132,93.817,123.073,99.902,0.151,0.151,0.87,0.891,0.891,0.869,0.889,0.866,0.875,0.476,0.285,0.332,0.463,0.362,0.5,0.393,223.917,135.63,156.55,217.569,170.692,234.958,185.632
14,5.102372908709558,313.963,9.353,7.138,0.95,0.028,0.148,0.148,0.148,0.973,0.547,0.459,318.549,9.754,8.035,0.947,0.029,0.148,0.148,0.148,1.002,0.523,0.592,318.604,9.097,7.02,0.952,0.027,0.148,0.148,0.148,1.002,0.484,0.464,313.955,9.518,7.538,0.948,0.029,0.148,0.148,0.148,0.973,0.564,0.533,318.184,8.909,6.5,0.954,0.027,0.148,0.148,0.148,0.999,0.475,0.379,313.066,9.415,7.505,0.949,0.029,0.148,0.148,0.148,0.967,0.558,0.528,312.137,11.372,7.749,0.942,0.034,0.148,0.149,0.148,0.962,0.804,0.445,330.455,336.338,334.72,331.011,333.593,329.986,331.258,5244.361,5745.062,5198.56,5426.555,4960.751,5367.56,6056.478,0.148,0.148,0.925,0.921,0.928,0.923,0.931,0.923,0.913,0.659,0.705,0.65,0.69,0.618,0.684,0.737,26536.051,31047.335,25877.731,28282.721,23719.489,27817.099,33894.095
15,5.795880017344075,25.51,3.345,2.287,0.819,0.107,0.149,0.149,0.149,0.605,0.514,0.396,22.007,2.702,1.753,0.832,0.102,0.149,0.149,0.149,0.475,0.3,0.213,23.424,2.768,1.922,0.833,0.098,0.149,0.149,0.149,0.517,0.348,0.274,25.113,3.373,2.27,0.817,0.11,0.149,0.149,0.149,0.589,0.524,0.389,24.214,2.806,2.001,0.834,0.097,0.149,0.149,0.149,0.546,0.362,0.303,25.66,3.463,2.333,0.816,0.11,0.149,0.149,0.149,0.612,0.551,0.411,23.162,3.118,1.971,0.82,0.11,0.149,0.149,0.149,0.515,0.412,0.293,31.142,26.462,28.114,30.756,29.022,31.456,28.251,151.327,102.786,115.178,149.371,122.027,156.817,124.016,0.149,0.149,0.729,0.747,0.75,0.725,0.752,0.724,0.73,0.505,0.329,0.38,0.501,0.403,0.525,0.407,377.636,233.498,267.912,372.414,287.035,395.624,294.621
16,5.102372908709558,17.967,3.989,2.737,0.728,0.162,0.151,0.151,0.151,0.541,0.579,0.472,19.487,3.39,1.97,0.784,0.136,0.151,0.151,0.151,0.634,0.406,0.199,18.146,3.483,2.172,0.762,0.146,0.151,0.151,0.151,0.548,0.446,0.31,18.38,3.921,2.743,0.734,0.157,0.151,0.151,0.151,0.566,0.565,0.492,17.617,3.636,2.233,0.75,0.155,0.151,0.151,0.151,0.516,0.482,0.315,18.264,4.047,2.845,0.726,0.161,0.151,0.151,0.151,0.558,0.598,0.513,20.584,3.817,2.452,0.767,0.142,0.151,0.151,0.151,0.696,0.483,0.292,24.693,24.846,23.8,25.044,23.486,25.155,26.853,131.765,111.119,110.172,133.248,111.511,137.37,138.404,0.151,0.151,0.591,0.676,0.644,0.601,0.625,0.589,0.65,0.531,0.413,0.435,0.541,0.438,0.556,0.49,352.618,266.085,271.229,355.999,278.018,372.761,357.925
17,6.795880017344075,162.024,9.672,2.471,0.93,0.056,0.151,0.151,0.158,0.312,0.456,0.356,201.362,8.693,1.582,0.951,0.041,0.151,0.151,0.151,0.482,0.383,0.139,186.339,8.691,1.896,0.946,0.044,0.151,0.151,0.151,0.412,0.38,0.204,166.597,9.666,2.378,0.933,0.054,0.151,0.151,0.151,0.329,0.458,0.327,178.868,8.769,2.082,0.943,0.046,0.151,0.151,0.151,0.38,0.384,0.249,162.881,9.852,2.531,0.929,0.056,0.151,0.151,0.151,0.315,0.471,0.374,218.39,8.997,1.887,0.953,0.039,0.151,0.151,0.151,0.566,0.4,0.2,174.167,211.637,196.926,178.64,189.719,175.264,229.274,1991.369,2082.729,1989.215,2029.371,1959.124,2041.846,2393.948,0.153,0.151,0.895,0.927,0.919,0.899,0.914,0.894,0.929,0.375,0.335,0.332,0.372,0.337,0.387,0.389,6038.261,5063.814,5256.221,6036.777,5414.665,6277.926,6330.858
18,7.0,108.636,53.438,10.904,0.628,0.309,0.149,0.149,0.149,0.242,0.089,0.535,138.718,64.552,9.621,0.652,0.303,0.149,0.149,0.149,0.404,0.153,0.43,121.295,49.392,10.493,0.669,0.273,0.149,0.149,0.149,0.3,0.069,0.525,109.749,58.392,10.731,0.614,0.326,0.149,0.149,0.149,0.252,0.123,0.516,123.412,41.492,10.628,0.703,0.236,0.149,0.149,0.149,0.309,0.045,0.54,107.5,57.327,10.914,0.612,0.326,0.149,0.149,0.149,0.241,0.116,0.53,133.427,75.937,9.701,0.609,0.347,0.149,0.149,0.149,0.394,0.321,0.43,172.979,212.89,181.179,178.872,175.532,175.74,219.065,7572.642,10910.085,7781.949,8212.755,6873.184,7961.499,12163.1,0.149,0.149,0.442,0.477,0.504,0.42,0.555,0.418,0.434,0.289,0.329,0.298,0.297,0.298,0.295,0.382,71048.765,97271.219,70824.742,77159.298,61469.808,75393.974,110676.504
19,5.6020599913279625,112.378,18.514,3.919,0.834,0.137,0.149,0.149,0.149,0.186,0.519,0.431,79.632,15.406,3.567,0.808,0.156,0.149,0.149,0.149,0.095,0.386,0.327,84.159,17.069,3.527,0.803,0.163,0.149,0.149,0.149,0.105,0.455,0.346,112.045,18.063,3.964,0.836,0.135,0.149,0.149,0.149,0.186,0.497,0.44,88.145,17.879,3.518,0.805,0.163,0.149,0.149,0.149,0.115,0.491,0.347,116.668,18.555,4.022,0.838,0.133,0.149,0.149,0.149,0.201,0.52,0.454,107.767,15.894,3.716,0.846,0.125,0.149,0.149,0.149,0.172,0.387,0.387,134.811,98.605,104.756,134.072,109.542,139.244,127.377,2593.475,1565.778,1793.608,2539.579,1948.904,2708.527,2172.389,0.149,0.149,0.75,0.711,0.705,0.754,0.707,0.757,0.769,0.379,0.269,0.302,0.374,0.318,0.392,0.315,10881.195,6039.939,6965.699,10695.756,7602.537,11553.248,8664.584
20,6.301029995663981,31.921,6.654,4.416,0.743,0.155,0.151,0.151,0.151,0.1,0.367,0.243,23.742,4.982,1.702,0.78,0.164,0.151,0.151,0.151,0.1,0.286,0.002,24.58,5.391,2.997,0.746,0.164,0.151,0.151,0.151,0.08,0.28,0.016,30.882,6.548,4.371,0.739,0.157,0.151,0.151,0.151,0.097,0.33,0.208,26.991,5.652,3.51,0.747,0.156,0.151,0.151,0.151,0.086,0.311,0.035,32.923,6.847,4.529,0.743,0.155,0.154,0.151,0.151,0.105,0.393,0.298,25.713,5.553,3.49,0.74,0.16,0.151,0.151,0.151,0.084,0.271,0.027,42.992,30.426,32.968,41.801,36.153,44.3,34.756,382.763,167.166,222.351,365.828,267.118,405.572,251.902,0.151,0.151,0.614,0.67,0.618,0.608,0.62,0.615,0.61,0.237,0.13,0.125,0.212,0.144,0.265,0.127,1363.79,398.913,652.528,1291.547,838.696,1470.964,784.971
21,6.301029995663981,351.109,140.512,2.416,0.711,0.284,0.149,0.149,0.149,0.314,0.741,0.419,360.455,149.056,1.892,0.705,0.291,0.149,0.149,0.149,0.35,0.955,0.255,360.348,146.476,2.125,0.708,0.288,0.149,0.149,0.149,0.336,0.849,0.325,350.198,141.707,2.33,0.709,0.287,0.149,0.149,0.149,0.316,0.784,0.389,359.855,144.611,2.26,0.71,0.285,0.149,0.149,0.149,0.33,0.786,0.369,348.799,140.978,2.437,0.709,0.286,0.149,0.149,0.149,0.312,0.762,0.425,354.565,152.787,2.126,0.696,0.3,0.149,0.149,0.149,0.356,1.02,0.319,494.036,511.403,508.949,494.236,506.725,492.213,509.479,50522.498,54691.864,53859.257,50771.84,53178.806,50366.417,55251.756,0.149,0.149,0.566,0.557,0.562,0.563,0.565,0.563,0.544,0.491,0.52,0.503,0.496,0.495,0.499,0.565,170185.322,156851.163,166526.813,166897.025,171273.969,170669.796,170939.654
22,5.102372908709558,161.69,10.325,1.243,0.933,0.06,0.145,0.145,0.145,0.663,0.381,0.444,152.799,12.372,0.65,0.921,0.075,0.145,0.145,0.145,0.595,0.582,0.115,161.913,10.645,0.875,0.934,0.061,0.145,0.145,0.145,0.665,0.427,0.217,158.879,10.881,1.2,0.929,0.064,0.145,0.145,0.145,0.64,0.429,0.411,165.656,9.895,0.986,0.938,0.056,0.145,0.145,0.146,0.696,0.364,0.279,160.578,10.563,1.286,0.931,0.061,0.145,0.145,0.145,0.654,0.398,0.474,156.636,12.205,0.914,0.923,0.072,0.145,0.145,0.145,0.625,0.565,0.233,173.258,165.821,173.433,170.96,176.537,172.427,169.756,1883.246,1997.777,1874.511,1932.559,1812.208,1916.23,2066.104,0.145,0.145,0.9,0.882,0.9,0.894,0.908,0.897,0.884,0.496,0.431,0.437,0.493,0.446,0.508,0.475,4131.599,3392.871,3555.263,4178.851,3604.275,4269.907,3983.116
24,5.795880017344075,244.056,113.057,22.724,0.643,0.298,0.149,0.149,0.149,0.469,0.213,0.55,229.946,55.299,21.132,0.751,0.18,0.149,0.149,0.149,0.459,0.047,0.356,226.873,74.667,20.761,0.704,0.232,0.149,0.149,0.149,0.422,0.092,0.365,245.015,109.203,22.971,0.65,0.29,0.149,0.149,0.149,0.484,0.193,0.572,227.675,84.91,20.57,0.683,0.255,0.149,0.149,0.149,0.411,0.123,0.357,246.766,117.982,23.003,0.636,0.304,0.149,0.149,0.149,0.479,0.232,0.575,231.185,80.909,20.682,0.695,0.243,0.149,0.149,0.149,0.46,0.099,0.384,379.837,306.377,322.302,377.189,333.156,387.75,332.776,35707.28,18743.537,23200.367,34893.079,25761.864,37504.097,25159.569,0.149,0.149,0.464,0.626,0.556,0.474,0.525,0.455,0.542,0.411,0.287,0.293,0.416,0.297,0.429,0.314,663090.527,287756.272,375220.344,649888.021,423757.015,707594.985,412342.794
25,6.301029995663981,474.894,15.082,3.982,0.961,0.031,0.147,0.147,0.147,0.832,0.308,0.413,457.434,12.209,2.813,0.968,0.026,0.147,0.147,0.147,0.774,0.226,0.095,472.3,12.686,3.248,0.967,0.026,0.147,0.147,0.147,0.824,0.223,0.224,470.509,14.862,3.997,0.961,0.03,0.147,0.147,0.147,0.817,0.301,0.393,478.152,13.255,3.365,0.966,0.027,0.147,0.147,0.147,0.844,0.238,0.283,470.464,15.534,4.168,0.96,0.032,0.147,0.147,0.147,0.817,0.327,0.446,434.033,15.123,3.641,0.959,0.033,0.147,0.147,0.147,0.698,0.317,0.189,493.958,472.456,488.234,489.368,494.773,490.166,452.797,9113.667,6906.174,7566.807,8932.82,7991.8,9333.757,8199.117,0.147,0.147,0.942,0.952,0.951,0.942,0.95,0.94,0.938,0.518,0.365,0.423,0.504,0.455,0.53,0.401,38130.81,23090.284,27513.515,37373.148,29816.362,40281.827,32549.35
26,5.3979400086720375,14.972,7.09,1.197,0.644,0.305,0.149,0.149,0.149,0.578,0.564,0.437,15.616,5.981,0.793,0.697,0.267,0.149,0.149,0.149,0.626,0.419,0.175,15.012,6.288,0.882,0.677,0.283,0.155,0.149,0.149,0.573,0.443,0.238,15.175,6.983,1.192,0.65,0.299,0.149,0.149,0.149,0.596,0.55,0.436,14.739,6.513,0.933,0.664,0.294,0.149,0.149,0.149,0.551,0.468,0.268,15.027,7.21,1.256,0.64,0.307,0.149,0.149,0.149,0.585,0.584,0.481,15.654,6.593,1.129,0.67,0.282,0.149,0.149,0.149,0.611,0.492,0.339,23.259,22.39,22.182,23.35,22.185,23.493,23.377,132.554,110.518,113.177,132.381,115.823,136.269,128.337,0.149,0.149,0.466,0.546,0.515,0.475,0.497,0.459,0.504,0.526,0.407,0.418,0.527,0.429,0.55,0.481,282.868,206.934,218.579,282.042,227.578,295.803,268.274
27,6.102372908709558,230.943,6.086,2.013,0.966,0.025,0.151,0.151,0.151,0.603,0.475,0.294,277.282,4.476,1.204,0.98,0.016,0.151,0.151,0.151,0.87,0.257,0.113,254.447,5.194,1.458,0.975,0.02,0.151,0.151,0.151,0.732,0.347,0.16,234.602,5.983,2.01,0.967,0.025,0.151,0.151,0.151,0.622,0.458,0.297,248.122,5.371,1.501,0.973,0.021,0.151,0.151,0.151,0.696,0.371,0.166,230.237,6.185,2.099,0.965,0.026,0.151,0.151,0.151,0.599,0.489,0.319,272.376,5.161,1.856,0.975,0.018,0.151,0.151,0.151,0.838,0.341,0.259,239.041,282.962,261.098,242.595,254.994,238.521,279.393,1882.468,1580.229,1700.107,1887.101,1713.152,1920.19,1920.852,0.151,0.151,0.949,0.97,0.962,0.951,0.96,0.948,0.962,0.457,0.413,0.413,0.459,0.411,0.469,0.48,4950.13,3357.266,3887.828,4950.662,3968.159,5147.355,4809.189
28,5.301029995663981,156.218,3.675,2.023,0.965,0.023,0.144,0.144,0.144,0.725,0.405,0.377,158.304,2.601,1.717,0.973,0.016,0.144,0.144,0.144,0.745,0.17,0.266,160.399,3.041,1.677,0.971,0.018,0.144,0.144,0.144,0.764,0.253,0.254,155.272,3.596,2.063,0.965,0.022,0.144,0.144,0.144,0.716,0.383,0.392,161.044,3.256,1.681,0.97,0.02,0.144,0.144,0.144,0.77,0.301,0.257,155.482,3.748,2.087,0.964,0.023,0.144,0.144,0.144,0.718,0.424,0.401,161.68,3.049,2.069,0.969,0.018,0.144,0.145,0.144,0.776,0.245,0.387,161.916,162.622,165.116,160.932,165.981,161.316,166.797,897.638,687.931,761.809,886.178,800.52,914.998,833.663,0.144,0.144,0.947,0.96,0.957,0.947,0.955,0.946,0.954,0.502,0.394,0.424,0.497,0.443,0.514,0.47,2221.11,1557.352,1744.816,2199.203,1847.876,2292.293,2020.104
29,5.520856752021387,212.458,18.782,6.367,0.894,0.079,0.144,0.144,0.144,0.168,0.027,0.451,186.123,6.954,3.495,0.947,0.035,0.145,0.144,0.144,0.129,0.014,0.003,185.05,10.188,5.18,0.923,0.051,0.144,0.145,0.144,0.127,0.01,0.082,214.04,17.877,6.186,0.899,0.075,0.144,0.144,0.144,0.17,0.025,0.423,186.534,12.401,5.699,0.912,0.061,0.144,0.144,0.145,0.129,0.013,0.23,217.487,20.016,6.457,0.891,0.082,0.144,0.145,0.144,0.176,0.031,0.465,215.584,11.512,5.426,0.927,0.05,0.144,0.144,0.145,0.173,0.011,0.174,237.608,196.572,200.417,238.103,204.634,243.959,232.522,5462.753,1969.159,2896.474,5261.058,3447.018,5886.672,3714.023,0.144,0.145,0.841,0.92,0.885,0.848,0.867,0.837,0.891,0.215,0.049,0.073,0.206,0.124,0.224,0.119,31107.287,6689.77,12861.676,29169.526,16835.629,34237.956,17413.322
30,7.031517051446065,24.983,17.331,4.795,0.53,0.368,0.14,0.14,0.142,0.038,0.353,0.27,19.943,11.671,3.38,0.57,0.334,0.14,0.14,0.14,0.475,0.018,0.003,19.073,13.623,4.071,0.519,0.371,0.14,0.14,0.14,0.305,0.017,0.036,23.746,16.966,5.105,0.518,0.37,0.14,0.14,0.14,0.037,0.309,0.272,20.213,15.481,4.124,0.508,0.389,0.14,0.14,0.14,0.239,0.022,0.101,26.061,17.082,5.143,0.54,0.354,0.14,0.14,0.14,0.038,0.369,0.31,19.386,15.546,5.737,0.477,0.382,0.14,0.14,0.14,0.04,0.251,0.037,47.109,34.994,36.767,45.817,39.818,48.286,40.669,635.878,339.618,392.93,610.717,460.108,667.05,501.772,0.141,0.14,0.347,0.355,0.334,0.333,0.345,0.34,0.288,0.22,0.166,0.119,0.206,0.121,0.239,0.109,2759.202,1161.37,1487.456,2713.336,1790.298,3004.861,2271.374
