mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
12,5.6020599913279625,70.706,13.086,2.465,0.82,0.152,0.147,0.147,0.147,0.099,0.478,0.415,40.226,13.961,1.817,0.718,0.249,0.147,0.147,0.147,0.035,0.368,0.23,53.942,13.682,1.956,0.775,0.197,0.147,0.147,0.147,0.059,0.525,0.26,66.184,13.345,2.428,0.808,0.163,0.148,0.147,0.147,0.087,0.501,0.408,61.638,13.378,2.05,0.8,0.174,0.147,0.148,0.147,0.076,0.508,0.278,71.111,13.159,2.554,0.819,0.152,0.147,0.147,0.148,0.1,0.483,0.451,52.579,14.812,2.289,0.755,0.213,0.147,0.147,0.147,0.057,0.554,0.362,86.257,56.004,69.58,81.957,77.066,86.824,69.68,1131.809,660.081,870.327,1076.318,978.378,1150.971,933.053,0.147,0.147,0.73,0.577,0.663,0.711,0.7,0.729,0.632,0.33,0.211,0.281,0.332,0.287,0.345,0.324,3498.714,1736.746,2383.791,3302.457,2746.042,3627.637,2785.242
13,5.0,74.102,39.823,4.186,0.627,0.337,0.151,0.151,0.151,0.105,0.059,0.408,102.472,34.564,3.754,0.728,0.246,0.151,0.151,0.151,0.202,0.044,0.339,76.932,39.816,3.863,0.638,0.33,0.151,0.151,0.151,0.114,0.059,0.356,82.369,38.23,4.161,0.66,0.306,0.151,0.151,0.151,0.13,0.054,0.403,65.546,41.99,3.93,0.588,0.377,0.151,0.151,0.151,0.083,0.066,0.367,75.94,39.079,4.235,0.637,0.328,0.151,0.151,0.151,0.111,0.057,0.416,91.13,40.47,4.117,0.671,0.298,0.151,0.151,0.151,0.16,0.061,0.4,118.11,140.791,120.61,124.759,111.466,119.254,135.717,3427.789,4056.396,3514.064,3650.747,3174.948,3454.771,4229.871,0.151,0.151,0.447,0.592,0.457,0.49,0.447,0.455,0.507,0.191,0.195,0.176,0.196,0.172,0.194,0.207,15897.803,17495.081,15466.549,16877.739,14104.09,16141.95,19550.365
14,5.102372908709558,176.6,130.935,4.072,0.567,0.42,0.148,0.149,0.148,0.286,0.378,0.305,178.375,127.766,3.061,0.577,0.413,0.148,0.149,0.148,0.524,0.176,0.145,154.526,142.399,3.515,0.514,0.474,0.148,0.148,0.148,0.311,0.785,0.225,172.201,138.419,3.959,0.547,0.44,0.148,0.148,0.15,0.294,0.532,0.273,161.5,132.76,3.686,0.542,0.446,0.148,0.148,0.151,0.235,0.356,0.262,177.26,135.016,4.135,0.56,0.427,0.148,0.148,0.148,0.297,0.447,0.303,199.252,120.058,3.685,0.617,0.372,0.148,0.148,0.148,0.655,0.154,0.203,311.607,309.202,300.439,314.578,297.946,316.411,322.994,24375.393,23727.349,23047.922,25065.523,22525.365,25224.24,25098.28,0.148,0.148,0.48,0.485,0.482,0.481,0.481,0.48,0.483,0.323,0.282,0.44,0.366,0.284,0.349,0.337,118844.224,93793.88,100687.952,119742.935,101852.334,124502.651,113562.568
15,5.795880017344075,8.95,6.058,1.717,0.535,0.362,0.149,0.149,0.149,0.539,0.423,0.444,8.018,6.069,1.096,0.528,0.4,0.149,0.149,0.149,0.532,0.436,0.17,8.53,5.684,1.277,0.551,0.367,0.149,0.149,0.149,0.502,0.382,0.241,8.722,6.277,1.678,0.523,0.376,0.149,0.149,0.149,0.52,0.462,0.42,8.889,5.439,1.384,0.566,0.346,0.149,0.149,0.152,0.532,0.341,0.289,8.904,6.217,1.781,0.527,0.368,0.149,0.149,0.149,0.534,0.446,0.477,8.327,6.353,1.495,0.515,0.393,0.152,0.149,0.149,0.521,0.494,0.338,16.725,15.183,15.491,16.677,15.712,16.902,16.175,79.988,64.1,66.641,79.918,68.176,82.289,74.853,0.149,0.149,0.346,0.392,0.376,0.349,0.368,0.342,0.361,0.469,0.379,0.375,0.467,0.388,0.486,0.451,189.799,132.615,144.066,188.479,150.803,197.795,170.134
16,5.102372908709558,65.466,15.751,2.383,0.783,0.188,0.151,0.151,0.151,0.125,0.655,0.341,85.005,14.604,1.801,0.838,0.144,0.151,0.151,0.151,0.205,0.533,0.195,73.479,14.801,1.985,0.814,0.164,0.151,0.151,0.151,0.157,0.576,0.244,68.788,15.734,2.35,0.792,0.181,0.151,0.151,0.151,0.137,0.647,0.329,68.791,14.905,2.077,0.802,0.174,0.151,0.151,0.151,0.139,0.588,0.268,67.565,15.937,2.43,0.786,0.185,0.151,0.151,0.151,0.132,0.666,0.349,100.507,15.246,1.943,0.854,0.13,0.151,0.151,0.151,0.285,0.556,0.225,83.601,101.41,90.266,86.872,85.773,85.932,117.695,1224.74,1420.809,1262.832,1280.889,1199.209,1279.705,1757.219,0.151,0.151,0.675,0.757,0.721,0.688,0.703,0.679,0.781,0.374,0.311,0.325,0.371,0.332,0.383,0.355,3765.812,3758.089,3512.142,3910.825,3414.997,3982.379,4852.556
17,6.795880017344075,32.526,2.535,1.409,0.892,0.07,0.151,0.151,0.151,0.565,0.353,0.392,33.944,1.631,1.396,0.918,0.044,0.151,0.151,0.151,0.615,0.185,0.294,32.217,1.848,1.203,0.913,0.052,0.151,0.151,0.151,0.554,0.181,0.283,33.05,2.469,1.49,0.893,0.067,0.151,0.151,0.151,0.583,0.329,0.438,31.66,2.008,1.119,0.91,0.058,0.151,0.151,0.151,0.536,0.22,0.246,33.228,2.613,1.514,0.89,0.07,0.151,0.151,0.154,0.59,0.374,0.453,37.557,2.043,1.745,0.908,0.049,0.151,0.151,0.151,0.753,0.215,0.605,36.47,36.972,35.269,37.01,34.787,37.355,41.346,131.865,105.054,100.525,134.546,101.24,141.059,145.843,0.151,0.151,0.838,0.877,0.87,0.84,0.865,0.834,0.863,0.437,0.365,0.339,0.45,0.334,0.472,0.524,284.53,219.354,207.425,293.18,207.147,309.806,321.103
18,7.0,107.309,14.506,2.661,0.862,0.117,0.149,0.149,0.151,0.077,0.412,0.428,70.906,16.889,1.956,0.79,0.188,0.149,0.149,0.149,0.035,0.52,0.219,89.89,15.575,2.113,0.836,0.145,0.149,0.149,0.149,0.055,0.487,0.27,102.313,14.437,2.605,0.857,0.121,0.149,0.149,0.149,0.07,0.411,0.411,97.679,16.103,2.291,0.842,0.139,0.149,0.149,0.149,0.064,0.516,0.312,108.22,14.316,2.736,0.864,0.114,0.149,0.149,0.149,0.078,0.401,0.453,95.797,15.383,2.233,0.845,0.136,0.149,0.149,0.149,0.062,0.473,0.297,124.476,89.751,107.579,119.355,116.073,125.273,113.413,1880.819,1369.27,1622.933,1781.249,1833.618,1884.601,1721.881,0.149,0.149,0.793,0.685,0.753,0.786,0.762,0.796,0.767,0.306,0.258,0.27,0.297,0.297,0.311,0.277,6147.606,3801.401,4689.211,5748.842,5553.624,6249.107,5125.358
19,5.6020599913279625,35.792,2.843,1.899,0.883,0.07,0.149,0.149,0.149,0.588,0.489,0.341,30.077,2.225,1.312,0.895,0.066,0.149,0.149,0.149,0.417,0.334,0.165,32.896,2.421,1.413,0.896,0.066,0.149,0.149,0.149,0.496,0.368,0.193,35.039,2.783,1.908,0.882,0.07,0.149,0.152,0.149,0.564,0.478,0.35,34.291,2.545,1.47,0.895,0.066,0.149,0.149,0.149,0.539,0.39,0.204,35.928,2.898,1.978,0.881,0.071,0.149,0.149,0.149,0.592,0.51,0.37,31.891,2.451,1.749,0.884,0.068,0.149,0.149,0.149,0.467,0.39,0.3,40.534,33.615,36.731,39.73,38.305,40.804,36.091,175.136,109.318,129.57,169.674,141.402,180.898,138.233,0.149,0.149,0.825,0.842,0.843,0.823,0.843,0.821,0.825,0.472,0.305,0.352,0.464,0.378,0.491,0.386,408.932,230.766,278.879,395.439,307.963,427.599,311.045
20,6.301029995663981,14.085,6.077,2.191,0.63,0.272,0.151,0.151,0.151,0.597,0.561,0.321,15.791,5.66,1.57,0.686,0.246,0.151,0.151,0.151,0.688,0.389,0.179,14.318,5.61,1.655,0.663,0.26,0.151,0.151,0.151,0.583,0.439,0.191,14.048,6.038,2.21,0.63,0.271,0.151,0.151,0.151,0.593,0.553,0.332,14.76,5.813,1.674,0.663,0.261,0.151,0.151,0.151,0.614,0.458,0.19,14.084,6.144,2.281,0.626,0.273,0.151,0.151,0.151,0.604,0.575,0.347,14.518,5.765,2.127,0.648,0.257,0.151,0.151,0.151,0.609,0.478,0.322,22.353,23.022,21.582,22.297,22.248,22.509,22.41,129.767,123.067,113.292,129.223,120.249,132.677,126.846,0.151,0.151,0.445,0.529,0.495,0.445,0.495,0.439,0.472,0.493,0.418,0.404,0.493,0.421,0.509,0.47,339.649,286.441,267.774,339.009,286.158,352.58,327.304
21,6.301029995663981,171.093,8.319,0.913,0.949,0.046,0.149,0.149,0.149,0.838,0.427,0.312,162.031,9.738,0.573,0.94,0.057,0.149,0.149,0.149,0.754,0.6,0.126,168.713,8.283,0.636,0.95,0.047,0.149,0.149,0.149,0.814,0.422,0.155,169.1,8.79,0.895,0.946,0.049,0.149,0.149,0.149,0.819,0.482,0.301,171.437,7.692,0.688,0.953,0.043,0.149,0.149,0.149,0.84,0.356,0.181,169.148,8.82,0.95,0.945,0.049,0.149,0.149,0.149,0.82,0.485,0.335,153.392,11.791,0.812,0.924,0.071,0.149,0.152,0.149,0.679,0.868,0.246,180.325,172.342,177.632,178.784,179.817,178.918,165.995,1587.221,1676.244,1510.011,1645.509,1441.892,1661.041,1942.769,0.149,0.149,0.923,0.91,0.925,0.919,0.93,0.918,0.886,0.526,0.493,0.464,0.534,0.459,0.547,0.598,3067.496,2752.45,2576.294,3154.118,2528.881,3257.701,3577.997
22,5.102372908709558,28.93,4.397,1.927,0.821,0.125,0.146,0.145,0.148,0.598,0.502,0.446,22.449,3.593,1.597,0.812,0.13,0.146,0.146,0.146,0.366,0.361,0.249,25.564,3.845,1.625,0.824,0.124,0.145,0.146,0.145,0.469,0.387,0.31,28.147,4.327,1.96,0.817,0.126,0.145,0.146,0.145,0.567,0.492,0.463,27.083,4.007,1.632,0.828,0.122,0.145,0.145,0.145,0.525,0.412,0.318,29.126,4.46,1.992,0.819,0.125,0.146,0.145,0.145,0.606,0.519,0.477,23.254,3.93,1.701,0.805,0.136,0.145,0.148,0.145,0.389,0.413,0.336,35.254,27.639,31.034,34.434,32.722,35.577,28.885,191.425,122.26,146.095,185.436,159.253,196.791,137.628,0.147,0.146,0.731,0.718,0.736,0.726,0.742,0.728,0.708,0.515,0.325,0.389,0.507,0.418,0.534,0.379,471.827,278.751,336.881,458.563,369.043,491.093,321.981
24,5.795880017344075,131.89,6.25,3.954,0.928,0.044,0.149,0.149,0.149,0.297,0.466,0.349,137.894,6.109,2.668,0.94,0.042,0.149,0.149,0.149,0.326,0.477,0.176,146.495,5.703,3.198,0.943,0.037,0.149,0.149,0.149,0.367,0.398,0.237,128.844,6.378,3.835,0.927,0.046,0.149,0.149,0.149,0.284,0.492,0.339,148.86,5.593,3.458,0.943,0.035,0.149,0.149,0.149,0.378,0.374,0.262,128.019,6.422,4.027,0.925,0.046,0.149,0.149,0.149,0.28,0.494,0.366,139.589,6.643,3.14,0.935,0.044,0.149,0.149,0.149,0.333,0.566,0.247,142.094,146.671,155.397,139.058,157.912,138.468,149.372,1370.531,1226.609,1322.317,1340.418,1366.702,1363.505,1386.501,0.149,0.149,0.892,0.91,0.914,0.89,0.914,0.887,0.902,0.371,0.326,0.334,0.372,0.338,0.38,0.382,4771.899,3620.786,4150.089,4631.299,4403.701,4812.565,4447.746
25,6.301029995663981,240.057,14.058,2.172,0.937,0.055,0.147,0.147,0.147,0.923,0.216,0.461,248.932,18.74,1.397,0.925,0.07,0.147,0.147,0.147,0.995,0.436,0.18,247.288,14.267,1.622,0.94,0.054,0.147,0.147,0.147,0.98,0.233,0.261,240.413,15.549,2.109,0.932,0.06,0.147,0.147,0.148,0.926,0.272,0.425,246.175,12.423,1.747,0.946,0.048,0.147,0.147,0.147,0.971,0.17,0.309,239.274,15.397,2.232,0.931,0.06,0.147,0.147,0.147,0.917,0.263,0.474,249.549,22.821,1.738,0.91,0.083,0.147,0.148,0.147,1.002,0.663,0.262,256.287,269.069,263.177,258.071,260.346,256.904,274.109,3926.653,5038.929,3952.387,4277.893,3510.151,4252.738,6168.44,0.147,0.147,0.905,0.888,0.909,0.897,0.918,0.897,0.866,0.533,0.537,0.491,0.541,0.483,0.551,0.642,11511.475,11823.765,9938.548,12418.718,9114.57,12734.476,16340.732
26,5.3979400086720375,28.176,13.247,4.23,0.617,0.29,0.149,0.149,0.149,0.178,0.081,0.433,25.636,4.835,2.027,0.789,0.149,0.149,0.149,0.149,0.353,0.017,0.002,25.432,7.635,3.167,0.702,0.211,0.149,0.149,0.149,0.275,0.018,0.04,28.003,12.543,4.109,0.627,0.281,0.149,0.149,0.152,0.196,0.062,0.395,25.726,9.401,3.585,0.665,0.243,0.149,0.149,0.149,0.236,0.027,0.113,28.904,13.833,4.327,0.614,0.294,0.149,0.149,0.149,0.178,0.094,0.476,29.569,7.896,3.406,0.723,0.193,0.149,0.149,0.149,0.354,0.016,0.11,45.653,32.499,36.234,44.655,38.712,47.064,40.872,548.454,185.721,298.9,517.86,367.787,584.754,361.09,0.149,0.149,0.426,0.683,0.553,0.441,0.497,0.421,0.585,0.231,0.124,0.111,0.218,0.125,0.25,0.16,2172.884,469.509,950.101,2005.851,1273.58,2361.886,1197.167
27,6.102372908709558,232.206,30.696,2.163,0.876,0.116,0.151,0.151,0.151,0.309,0.56,0.359,282.262,28.781,1.344,0.904,0.092,0.151,0.151,0.151,0.499,0.19,0.128,196.709,30.967,1.637,0.858,0.135,0.151,0.151,0.151,0.223,0.536,0.205,224.946,30.551,2.144,0.873,0.119,0.151,0.151,0.151,0.29,0.557,0.356,223.733,32.261,1.695,0.868,0.125,0.151,0.151,0.151,0.289,0.573,0.217,236.255,30.533,2.243,0.878,0.113,0.151,0.151,0.151,0.32,0.552,0.387,184.361,30.263,1.903,0.851,0.14,0.151,0.151,0.151,0.195,0.535,0.281,265.066,312.387,229.313,257.641,257.69,269.032,216.527,7696.544,8541.822,6464.192,7420.105,7651.82,7812.147,5987.682,0.151,0.151,0.814,0.855,0.787,0.81,0.802,0.817,0.777,0.409,0.272,0.321,0.401,0.359,0.419,0.337,23381.166,19772.986,16663.135,22412.968,20144.894,24262.745,16820.593
28,5.301029995663981,35.517,5.812,1.375,0.832,0.136,0.144,0.144,0.144,0.663,0.526,0.27,28.724,5.376,0.944,0.82,0.153,0.144,0.144,0.144,0.435,0.449,0.127,31.625,5.359,0.998,0.833,0.141,0.144,0.149,0.144,0.526,0.448,0.144,34.85,5.827,1.383,0.829,0.139,0.144,0.144,0.144,0.639,0.53,0.275,33.082,5.39,1.04,0.837,0.136,0.144,0.144,0.147,0.576,0.452,0.155,35.818,5.921,1.436,0.83,0.137,0.144,0.144,0.144,0.675,0.547,0.295,30.335,5.856,1.198,0.811,0.157,0.144,0.144,0.144,0.485,0.532,0.206,42.703,35.043,37.982,42.06,39.513,43.174,37.389,263.237,186.582,206.398,259.346,218.338,272.009,221.015,0.144,0.144,0.748,0.73,0.749,0.743,0.756,0.744,0.717,0.487,0.337,0.373,0.481,0.394,0.505,0.408,589.761,367.313,413.562,582.309,443.313,619.68,471.253
29,5.520856752021387,235.615,15.511,1.935,0.931,0.061,0.144,0.144,0.145,0.216,0.534,0.396,229.365,14.026,1.569,0.936,0.057,0.144,0.144,0.145,0.205,0.45,0.262,244.935,14.399,1.583,0.939,0.055,0.144,0.145,0.144,0.233,0.466,0.264,230.418,15.444,1.946,0.93,0.062,0.144,0.144,0.144,0.206,0.532,0.402,250.533,14.632,1.614,0.939,0.055,0.144,0.145,0.144,0.244,0.477,0.274,231.915,15.696,2.0,0.929,0.063,0.144,0.144,0.144,0.209,0.548,0.424,255.599,14.379,1.784,0.941,0.053,0.144,0.145,0.147,0.254,0.459,0.34,253.061,244.961,260.917,247.808,266.779,249.612,271.762,4140.564,3598.988,3937.315,4036.982,4093.716,4135.484,4156.904,0.145,0.145,0.897,0.905,0.908,0.895,0.909,0.894,0.911,0.382,0.305,0.321,0.38,0.332,0.393,0.351,11464.437,8892.84,9779.983,11209.358,10276.361,11665.738,10986.709
30,7.031517051446065,473.841,130.764,4.047,0.779,0.215,0.14,0.14,0.14,0.684,0.278,0.387,546.788,95.297,4.489,0.846,0.147,0.14,0.14,0.14,0.893,0.144,0.423,501.289,117.461,3.861,0.805,0.189,0.14,0.14,0.14,0.76,0.222,0.352,491.133,124.137,4.132,0.793,0.2,0.14,0.14,0.14,0.728,0.247,0.406,476.869,125.24,4.008,0.787,0.207,0.14,0.14,0.144,0.699,0.257,0.381,481.73,129.747,4.154,0.782,0.211,0.14,0.14,0.14,0.702,0.271,0.409,580.202,88.024,4.379,0.863,0.131,0.14,0.14,0.142,0.993,0.12,0.438,608.652,646.574,622.612,619.402,606.117,615.631,672.605,64408.268,54989.516,61271.323,63510.171,62136.499,65043.155,53997.938,0.14,0.14,0.668,0.769,0.708,0.689,0.68,0.674,0.794,0.45,0.487,0.445,0.461,0.446,0.461,0.517,315778.516,289552.023,289254.909,316064.345,302136.941,325288.669,278336.648
