mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
14,5.102372908709558,42.711,1.766,1.293,0.933,0.039,0.148,0.149,0.148,0.565,0.439,0.456,46.832,1.407,0.807,0.955,0.029,0.148,0.148,0.148,0.68,0.28,0.155,41.565,1.403,0.968,0.946,0.032,0.148,0.148,0.148,0.535,0.287,0.254,44.41,1.788,1.25,0.936,0.038,0.148,0.148,0.148,0.61,0.453,0.429,39.553,1.397,1.059,0.942,0.033,0.149,0.149,0.151,0.485,0.275,0.308,44.42,1.859,1.329,0.933,0.039,0.148,0.149,0.148,0.611,0.486,0.482,52.124,1.644,1.04,0.951,0.03,0.148,0.148,0.148,0.843,0.379,0.243,45.77,49.047,43.937,47.448,42.009,47.609,54.808,132.949,104.848,99.942,137.155,98.614,144.109,141.582,0.148,0.148,0.9,0.932,0.919,0.904,0.912,0.9,0.927,0.487,0.372,0.359,0.497,0.356,0.526,0.488,276.271,207.093,200.367,283.873,199.134,301.501,285.469
15,5.795880017344075,377.913,70.615,6.357,0.831,0.155,0.149,0.149,0.149,0.684,0.126,0.385,369.943,45.262,5.52,0.879,0.108,0.149,0.149,0.149,0.658,0.052,0.221,377.577,56.725,5.475,0.859,0.129,0.149,0.149,0.152,0.684,0.081,0.274,375.778,67.592,6.469,0.835,0.15,0.149,0.149,0.149,0.676,0.115,0.401,380.58,62.573,5.476,0.848,0.139,0.149,0.149,0.149,0.694,0.099,0.282,376.448,71.783,6.534,0.828,0.158,0.149,0.149,0.149,0.679,0.131,0.406,360.025,53.678,6.529,0.857,0.128,0.149,0.149,0.149,0.623,0.073,0.377,454.886,420.725,439.777,449.839,448.629,454.766,420.232,29537.787,19036.282,23795.962,28267.641,26240.704,29951.392,22026.441,0.149,0.149,0.746,0.819,0.788,0.753,0.772,0.742,0.785,0.399,0.31,0.346,0.398,0.358,0.405,0.357,199644.75,111882.104,141500.235,193019.985,157088.3,206972.949,148624.559
16,5.102372908709558,46.146,26.579,1.723,0.62,0.357,0.151,0.151,0.151,0.151,0.182,0.399,36.936,5.893,1.336,0.836,0.133,0.151,0.151,0.151,0.526,0.001,0.231,37.494,14.384,1.324,0.705,0.27,0.151,0.151,0.151,0.431,0.01,0.241,44.496,25.679,1.743,0.619,0.357,0.151,0.151,0.151,0.172,0.121,0.414,38.753,18.904,1.34,0.657,0.32,0.151,0.154,0.151,0.327,0.024,0.243,47.911,27.57,1.801,0.62,0.357,0.151,0.151,0.151,0.146,0.239,0.438,40.849,16.889,1.645,0.688,0.284,0.151,0.151,0.151,0.531,0.014,0.372,74.447,44.165,53.202,71.918,58.998,77.282,59.383,1351.778,274.904,607.986,1264.939,809.88,1456.853,784.884,0.151,0.151,0.465,0.754,0.557,0.464,0.485,0.465,0.532,0.244,0.253,0.227,0.236,0.198,0.275,0.306,3539.014,609.914,1375.134,3328.258,1850.821,3913.122,1979.041
17,6.795880017344075,92.877,62.886,7.883,0.568,0.384,0.151,0.151,0.151,0.133,0.109,0.484,63.906,51.966,5.821,0.525,0.427,0.151,0.151,0.151,0.113,0.042,0.218,57.614,55.609,6.68,0.481,0.464,0.151,0.151,0.151,0.08,0.106,0.332,91.576,65.333,7.69,0.556,0.397,0.151,0.151,0.151,0.129,0.119,0.458,62.328,53.756,7.087,0.506,0.436,0.151,0.151,0.151,0.062,0.08,0.388,97.532,67.175,7.964,0.565,0.389,0.151,0.151,0.151,0.147,0.126,0.494,86.69,79.263,6.099,0.504,0.461,0.151,0.151,0.151,0.236,0.302,0.259,163.646,121.693,119.904,164.599,123.171,172.671,172.053,7068.483,3995.435,3960.269,7189.56,4173.148,7863.4,7883.542,0.151,0.151,0.428,0.428,0.416,0.43,0.414,0.431,0.447,0.242,0.124,0.173,0.235,0.177,0.255,0.266,53271.774,23447.956,25483.377,53362.176,28040.137,60212.828,49966.751
18,7.0,24.885,3.702,1.396,0.83,0.123,0.149,0.149,0.149,0.559,0.469,0.409,28.644,3.106,0.953,0.876,0.095,0.149,0.149,0.149,0.747,0.33,0.167,25.414,3.187,1.048,0.857,0.108,0.149,0.149,0.149,0.583,0.348,0.229,25.141,3.71,1.369,0.832,0.123,0.149,0.149,0.149,0.573,0.471,0.392,25.738,3.203,1.152,0.855,0.106,0.149,0.149,0.149,0.594,0.348,0.278,24.928,3.798,1.447,0.826,0.126,0.149,0.149,0.149,0.562,0.494,0.439,26.326,3.248,1.229,0.855,0.105,0.149,0.149,0.149,0.629,0.36,0.297,29.983,32.703,29.65,30.22,30.093,30.173,30.803,132.026,119.23,110.987,132.769,115.778,136.236,121.854,0.149,0.149,0.745,0.814,0.786,0.748,0.783,0.739,0.782,0.479,0.415,0.387,0.479,0.407,0.499,0.429,290.604,236.748,225.549,290.697,240.85,303.382,257.742
19,5.6020599913279625,22.004,5.496,1.574,0.757,0.189,0.149,0.149,0.149,0.614,0.529,0.366,19.477,4.689,0.917,0.776,0.187,0.149,0.149,0.149,0.49,0.375,0.112,20.42,4.779,1.171,0.774,0.181,0.149,0.149,0.149,0.532,0.398,0.194,21.772,5.486,1.514,0.757,0.191,0.149,0.149,0.149,0.603,0.526,0.335,20.935,4.877,1.305,0.772,0.18,0.149,0.149,0.149,0.556,0.417,0.248,22.154,5.634,1.62,0.753,0.192,0.149,0.149,0.149,0.623,0.555,0.387,20.505,5.22,1.177,0.762,0.194,0.149,0.149,0.149,0.542,0.472,0.192,29.074,25.083,26.37,28.772,27.117,29.408,26.902,164.221,113.501,127.093,160.701,135.796,169.845,137.319,0.149,0.149,0.635,0.665,0.662,0.635,0.658,0.63,0.643,0.503,0.326,0.375,0.488,0.407,0.522,0.402,383.632,222.378,267.725,370.255,296.193,401.494,290.195
20,6.301029995663981,21.594,13.053,1.972,0.59,0.356,0.151,0.151,0.151,0.04,0.521,0.335,69.777,11.353,1.427,0.845,0.138,0.151,0.151,0.151,0.411,0.412,0.183,30.935,12.607,1.481,0.687,0.28,0.154,0.151,0.151,0.081,0.507,0.193,25.072,12.814,1.995,0.629,0.321,0.151,0.151,0.151,0.054,0.508,0.346,33.792,12.854,1.497,0.702,0.267,0.151,0.151,0.151,0.096,0.527,0.195,22.08,13.0,2.061,0.594,0.35,0.151,0.151,0.151,0.042,0.512,0.365,36.528,12.598,1.945,0.715,0.247,0.151,0.151,0.151,0.113,0.505,0.341,36.619,82.557,45.023,39.88,48.144,37.141,51.071,350.187,907.965,454.474,396.84,504.233,359.332,555.738,0.151,0.151,0.419,0.768,0.531,0.443,0.553,0.417,0.573,0.299,0.335,0.26,0.302,0.273,0.307,0.32,942.551,2120.82,1076.994,1077.569,1202.828,988.005,1501.796
21,6.301029995663981,36.028,11.101,2.296,0.729,0.225,0.149,0.149,0.149,0.079,0.528,0.398,68.406,11.513,1.569,0.839,0.141,0.149,0.149,0.149,0.262,0.583,0.177,36.709,10.475,1.735,0.75,0.214,0.149,0.152,0.149,0.082,0.464,0.225,46.056,11.577,2.248,0.769,0.193,0.149,0.149,0.151,0.122,0.614,0.377,24.883,9.068,1.833,0.695,0.253,0.149,0.149,0.149,0.048,0.128,0.248,44.825,11.497,2.383,0.764,0.196,0.149,0.149,0.149,0.116,0.606,0.427,101.221,11.12,2.041,0.885,0.097,0.149,0.149,0.149,0.568,0.522,0.296,49.426,81.488,48.918,59.881,35.783,58.705,114.381,508.166,912.951,466.375,662.72,287.861,649.562,1354.841,0.149,0.149,0.593,0.759,0.626,0.654,0.543,0.645,0.827,0.335,0.341,0.257,0.371,0.141,0.383,0.462,1475.954,2229.928,1182.338,1920.99,737.226,1936.475,3766.068
22,5.102372908709558,381.261,139.612,3.797,0.727,0.266,0.145,0.145,0.146,0.374,0.768,0.312,309.545,149.28,3.361,0.67,0.323,0.145,0.146,0.145,0.247,0.883,0.236,348.765,143.533,3.694,0.703,0.289,0.145,0.145,0.146,0.31,0.78,0.288,371.344,141.129,3.716,0.719,0.273,0.145,0.145,0.146,0.356,0.795,0.298,367.009,140.711,3.829,0.717,0.275,0.145,0.145,0.145,0.343,0.741,0.312,381.996,139.323,3.769,0.727,0.265,0.145,0.145,0.145,0.376,0.771,0.309,312.211,146.201,3.797,0.675,0.316,0.145,0.145,0.145,0.248,0.798,0.311,524.67,462.186,495.992,516.189,511.549,525.088,462.208,55206.409,47751.042,51877.842,54311.54,53586.276,55185.559,47385.807,0.146,0.146,0.59,0.505,0.555,0.579,0.576,0.591,0.513,0.485,0.455,0.46,0.483,0.465,0.485,0.453,257838.746,203520.86,237299.344,249550.581,251824.104,256277.533,221143.053
24,5.795880017344075,48.752,7.079,1.381,0.852,0.124,0.149,0.149,0.149,0.136,0.37,0.329,28.035,4.725,0.789,0.836,0.141,0.149,0.149,0.149,0.058,0.044,0.045,35.078,5.715,0.978,0.84,0.137,0.149,0.149,0.149,0.08,0.119,0.137,46.861,6.967,1.356,0.849,0.126,0.149,0.149,0.152,0.126,0.352,0.317,39.182,6.176,1.073,0.844,0.133,0.149,0.149,0.149,0.095,0.182,0.187,50.482,7.168,1.436,0.854,0.121,0.149,0.149,0.149,0.144,0.389,0.356,36.88,6.35,1.045,0.833,0.143,0.149,0.149,0.149,0.084,0.198,0.169,57.212,33.55,41.771,55.184,46.432,59.087,44.276,422.227,158.332,240.357,399.466,290.688,444.669,279.379,0.149,0.149,0.778,0.753,0.76,0.774,0.766,0.782,0.749,0.278,0.049,0.112,0.265,0.155,0.296,0.15,956.077,296.434,478.109,897.377,596.883,1023.482,568.388
25,6.301029995663981,18.123,6.942,1.984,0.67,0.257,0.147,0.147,0.147,0.576,0.577,0.466,21.702,5.797,1.466,0.749,0.2,0.147,0.147,0.148,0.795,0.378,0.225,18.453,6.182,1.573,0.704,0.236,0.147,0.147,0.147,0.584,0.445,0.291,19.114,6.846,1.976,0.684,0.245,0.147,0.147,0.147,0.633,0.559,0.451,17.144,6.41,1.612,0.681,0.255,0.147,0.147,0.148,0.512,0.485,0.312,18.829,7.032,2.055,0.674,0.252,0.147,0.15,0.148,0.617,0.591,0.494,24.356,5.977,1.611,0.762,0.187,0.147,0.147,0.148,0.996,0.374,0.269,27.049,28.965,26.208,27.936,25.166,27.916,31.944,175.534,166.125,152.826,182.156,147.871,185.561,194.459,0.147,0.147,0.505,0.624,0.556,0.526,0.522,0.512,0.644,0.54,0.466,0.44,0.548,0.437,0.567,0.546,452.154,379.556,358.456,468.696,350.202,485.613,460.985
26,5.3979400086720375,265.817,126.233,10.417,0.66,0.314,0.149,0.149,0.149,0.56,0.335,0.362,301.969,87.859,8.342,0.758,0.221,0.149,0.149,0.149,0.66,0.157,0.206,276.366,104.378,9.396,0.708,0.268,0.149,0.149,0.149,0.591,0.229,0.283,273.802,122.01,10.151,0.674,0.301,0.149,0.149,0.149,0.573,0.308,0.342,264.577,112.277,9.919,0.684,0.29,0.149,0.149,0.149,0.571,0.27,0.322,265.678,127.66,10.516,0.658,0.316,0.149,0.149,0.149,0.557,0.342,0.369,270.709,96.804,9.848,0.717,0.257,0.149,0.149,0.152,0.565,0.197,0.298,402.466,398.17,390.14,405.963,386.773,403.854,377.36,37638.618,29782.497,32424.096,37424.665,33443.808,38052.899,29824.869,0.149,0.149,0.491,0.638,0.563,0.512,0.526,0.487,0.576,0.419,0.341,0.368,0.408,0.388,0.423,0.354,387573.75,251488.592,303869.018,376954.3,328471.689,395133.667,288271.736
27,6.102372908709558,261.078,13.273,1.593,0.946,0.048,0.151,0.151,0.151,0.512,0.539,0.377,278.827,14.389,1.183,0.947,0.049,0.151,0.151,0.151,0.597,0.393,0.168,247.771,13.659,1.238,0.943,0.052,0.151,0.151,0.151,0.462,0.568,0.214,254.846,13.372,1.592,0.945,0.05,0.151,0.151,0.151,0.488,0.551,0.386,263.933,13.924,1.266,0.946,0.05,0.151,0.151,0.151,0.524,0.589,0.208,260.898,13.234,1.649,0.946,0.048,0.151,0.151,0.151,0.512,0.534,0.411,222.521,13.98,1.313,0.936,0.059,0.151,0.151,0.151,0.372,0.605,0.266,275.944,294.399,262.669,269.81,279.123,275.78,237.815,3902.355,4358.96,3708.166,3834.862,4026.771,3904.637,3421.523,0.151,0.151,0.919,0.921,0.915,0.917,0.918,0.919,0.904,0.476,0.386,0.415,0.475,0.44,0.486,0.414,9698.913,9401.364,8162.051,9531.409,8957.348,9873.378,7744.622
28,5.301029995663981,184.344,5.303,2.311,0.96,0.028,0.154,0.144,0.144,0.877,0.402,0.403,202.266,4.135,1.938,0.971,0.02,0.144,0.144,0.149,1.054,0.249,0.286,192.627,4.427,2.092,0.967,0.022,0.144,0.144,0.144,0.957,0.285,0.347,186.782,5.267,2.276,0.961,0.027,0.144,0.144,0.144,0.9,0.399,0.383,188.155,4.603,2.159,0.965,0.024,0.144,0.144,0.144,0.913,0.306,0.373,183.969,5.444,2.335,0.959,0.028,0.144,0.144,0.149,0.874,0.423,0.405,199.377,4.479,2.257,0.967,0.022,0.144,0.144,0.144,1.024,0.292,0.391,191.958,208.339,199.146,194.326,194.917,191.747,206.112,1415.81,1236.323,1264.978,1421.01,1282.216,1443.717,1353.102,0.147,0.146,0.941,0.956,0.951,0.942,0.948,0.939,0.951,0.561,0.529,0.529,0.561,0.531,0.567,0.569,3866.798,3065.483,3247.958,3854.79,3346.897,3973.626,3574.567
29,5.520856752021387,275.296,33.519,2.332,0.885,0.108,0.145,0.144,0.145,0.952,0.143,0.399,282.048,18.848,1.414,0.933,0.062,0.145,0.144,0.144,0.998,0.039,0.148,282.897,23.091,1.762,0.919,0.075,0.145,0.146,0.144,1.004,0.06,0.23,274.713,32.666,2.249,0.887,0.106,0.144,0.144,0.145,0.948,0.136,0.372,282.591,25.648,1.947,0.911,0.083,0.145,0.145,0.144,1.001,0.076,0.281,273.805,34.888,2.399,0.88,0.112,0.144,0.144,0.144,0.943,0.159,0.42,278.401,26.948,1.859,0.906,0.088,0.147,0.144,0.144,0.972,0.084,0.25,311.147,302.311,307.75,309.628,310.186,311.092,307.208,9947.777,5741.687,7071.535,9665.116,7847.991,10293.111,8070.115,0.145,0.145,0.827,0.899,0.879,0.831,0.867,0.82,0.859,0.498,0.395,0.431,0.485,0.453,0.507,0.435,31773.921,13561.833,18889.7,30157.522,22267.709,33521.841,22324.516
30,7.031517051446065,123.005,38.836,6.562,0.73,0.231,0.14,0.14,0.14,0.127,0.041,0.322,172.58,123.513,5.582,0.572,0.409,0.14,0.14,0.142,0.318,0.595,0.204,129.381,59.137,6.276,0.664,0.304,0.14,0.14,0.14,0.142,0.097,0.288,137.95,45.467,6.406,0.727,0.24,0.14,0.14,0.14,0.16,0.056,0.294,109.602,65.731,6.458,0.603,0.362,0.14,0.14,0.14,0.105,0.129,0.316,135.704,38.962,6.462,0.749,0.215,0.14,0.14,0.14,0.155,0.041,0.303,219.264,64.289,5.842,0.758,0.222,0.14,0.14,0.142,0.404,0.112,0.221,168.403,301.675,194.795,189.823,181.791,181.127,289.394,5838.992,22968.592,8834.474,7447.089,8336.489,6415.921,15752.66,0.14,0.141,0.596,0.472,0.496,0.59,0.447,0.624,0.636,0.163,0.372,0.176,0.17,0.184,0.166,0.245,37352.713,142250.814,57052.101,47815.455,55041.564,40761.171,98387.114
