mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
14,5.102372908709558,12.605,7.195,2.065,0.576,0.329,0.148,0.149,0.148,0.579,0.524,0.359,14.395,7.836,1.403,0.609,0.332,0.149,0.148,0.151,0.728,0.587,0.144,12.905,7.006,1.556,0.601,0.326,0.148,0.149,0.151,0.598,0.495,0.199,13.057,7.504,2.027,0.578,0.332,0.148,0.148,0.148,0.613,0.567,0.333,12.287,6.627,1.632,0.598,0.323,0.148,0.151,0.148,0.55,0.451,0.226,12.833,7.458,2.143,0.572,0.332,0.148,0.148,0.149,0.593,0.561,0.378,15.323,7.824,1.783,0.615,0.314,0.148,0.151,0.148,0.827,0.507,0.216,21.866,23.634,21.467,22.588,20.546,22.434,24.93,131.587,143.984,121.392,139.655,112.29,139.197,161.159,0.148,0.149,0.365,0.414,0.402,0.367,0.397,0.358,0.422,0.487,0.486,0.431,0.504,0.409,0.511,0.517,340.747,325.828,283.558,360.826,265.701,366.764,399.848
15,5.795880017344075,9.083,6.707,1.519,0.525,0.387,0.149,0.149,0.149,0.515,0.564,0.454,10.369,5.603,0.85,0.616,0.333,0.149,0.149,0.149,0.65,0.389,0.138,9.183,6.127,1.065,0.561,0.374,0.149,0.149,0.149,0.526,0.47,0.221,9.408,6.592,1.474,0.538,0.377,0.149,0.149,0.149,0.541,0.548,0.427,8.806,6.273,1.186,0.541,0.386,0.149,0.149,0.149,0.505,0.47,0.276,9.194,6.77,1.576,0.524,0.386,0.149,0.149,0.149,0.521,0.578,0.489,10.301,6.136,1.095,0.588,0.35,0.149,0.149,0.149,0.64,0.468,0.226,17.309,16.822,16.375,17.474,16.264,17.54,17.532,84.911,71.682,72.564,85.605,73.118,87.396,81.204,0.149,0.149,0.368,0.425,0.402,0.373,0.391,0.365,0.406,0.511,0.392,0.406,0.505,0.417,0.529,0.445,194.784,137.914,148.846,194.496,154.883,203.005,167.936
16,5.102372908709558,242.057,26.701,3.723,0.888,0.098,0.151,0.151,0.151,0.273,0.045,0.535,276.315,47.959,3.038,0.844,0.147,0.151,0.151,0.151,0.368,0.238,0.355,267.303,26.852,3.185,0.899,0.09,0.151,0.151,0.151,0.333,0.044,0.394,243.567,33.873,3.693,0.866,0.12,0.151,0.151,0.151,0.278,0.086,0.525,264.603,16.971,3.252,0.929,0.06,0.151,0.151,0.151,0.326,0.015,0.378,241.024,32.939,3.804,0.868,0.119,0.151,0.151,0.151,0.272,0.079,0.556,308.887,63.874,3.389,0.821,0.17,0.151,0.151,0.151,0.49,0.527,0.431,272.481,327.311,297.34,281.133,284.826,277.766,376.151,7463.725,14236.667,8114.394,9274.908,5406.348,8981.044,20993.341,0.151,0.151,0.833,0.766,0.848,0.8,0.893,0.802,0.732,0.284,0.32,0.257,0.296,0.24,0.302,0.483,31798.421,54817.697,31271.994,40021.086,20295.147,39455.346,88238.747
17,6.795880017344075,47.281,5.435,1.108,0.878,0.101,0.151,0.154,0.151,0.101,0.517,0.397,56.565,4.488,0.996,0.912,0.072,0.151,0.151,0.151,0.146,0.333,0.284,40.702,4.782,0.922,0.877,0.103,0.151,0.151,0.151,0.075,0.389,0.267,52.249,5.38,1.147,0.889,0.092,0.151,0.151,0.151,0.123,0.504,0.425,35.245,4.963,0.882,0.858,0.121,0.151,0.151,0.151,0.056,0.428,0.246,53.351,5.542,1.159,0.888,0.092,0.151,0.151,0.151,0.129,0.537,0.436,81.437,5.154,1.009,0.93,0.059,0.151,0.151,0.151,0.301,0.444,0.31,53.823,62.049,46.405,58.775,41.09,60.053,87.6,315.371,314.685,236.569,347.171,210.384,363.935,507.124,0.152,0.151,0.818,0.867,0.816,0.833,0.787,0.833,0.894,0.338,0.254,0.244,0.351,0.243,0.367,0.352,653.946,629.617,462.442,728.315,405.726,766.719,1018.391
18,7.0,123.349,2.591,1.903,0.965,0.02,0.149,0.149,0.149,0.334,0.439,0.403,159.193,2.361,1.16,0.978,0.015,0.149,0.149,0.152,0.558,0.294,0.142,144.572,2.323,1.416,0.975,0.016,0.149,0.149,0.149,0.459,0.345,0.21,123.517,2.63,1.852,0.965,0.021,0.149,0.149,0.149,0.335,0.454,0.385,145.566,2.364,1.523,0.974,0.016,0.149,0.149,0.149,0.465,0.362,0.243,120.113,2.671,1.956,0.963,0.021,0.149,0.149,0.149,0.316,0.468,0.43,145.038,2.781,1.442,0.972,0.019,0.149,0.149,0.149,0.462,0.488,0.232,127.844,162.714,148.31,127.998,149.452,124.741,149.262,559.291,563.322,543.739,558.437,569.352,561.094,616.539,0.149,0.15,0.947,0.968,0.962,0.947,0.961,0.944,0.958,0.392,0.331,0.338,0.391,0.357,0.405,0.394,1295.411,1162.144,1167.397,1287.991,1242.741,1313.596,1347.52
19,5.6020599913279625,223.811,11.262,1.477,0.946,0.048,0.149,0.149,0.149,0.264,0.49,0.419,198.657,12.4,0.912,0.937,0.059,0.149,0.149,0.149,0.209,0.642,0.145,220.869,11.46,1.102,0.946,0.049,0.149,0.149,0.149,0.257,0.534,0.232,217.147,11.573,1.436,0.943,0.05,0.149,0.149,0.155,0.248,0.522,0.387,230.302,11.042,1.202,0.95,0.046,0.149,0.149,0.149,0.28,0.488,0.283,221.516,11.349,1.527,0.945,0.048,0.149,0.149,0.149,0.258,0.495,0.444,212.205,11.983,1.234,0.941,0.053,0.149,0.149,0.149,0.238,0.598,0.263,236.551,211.969,233.431,230.156,242.546,234.393,225.423,2867.832,2655.951,2787.322,2841.521,2832.994,2869.731,2819.59,0.149,0.149,0.919,0.906,0.919,0.915,0.924,0.918,0.912,0.391,0.332,0.341,0.386,0.35,0.399,0.366,6826.988,5115.361,5810.613,6680.235,6131.341,6943.924,6182.897
20,6.301029995663981,332.276,17.208,1.304,0.947,0.049,0.151,0.151,0.151,0.313,0.341,0.339,474.31,15.117,0.725,0.968,0.031,0.151,0.151,0.151,0.638,0.257,0.105,397.347,15.941,0.883,0.959,0.038,0.151,0.151,0.151,0.448,0.294,0.156,343.266,16.891,1.28,0.95,0.047,0.151,0.151,0.151,0.334,0.329,0.328,387.06,16.535,0.953,0.957,0.041,0.151,0.151,0.151,0.425,0.311,0.18,327.897,17.363,1.365,0.946,0.05,0.151,0.151,0.151,0.305,0.348,0.372,418.328,16.909,1.14,0.959,0.039,0.151,0.151,0.151,0.497,0.343,0.262,350.788,490.151,414.171,361.437,404.548,346.626,436.376,6173.57,7524.823,6699.216,6259.087,6784.669,6164.794,7569.418,0.151,0.151,0.921,0.952,0.939,0.925,0.935,0.919,0.938,0.331,0.333,0.299,0.331,0.305,0.342,0.367,13979.934,13213.172,12707.804,14043.448,13289.981,14284.457,16068.372
21,6.301029995663981,154.322,11.009,1.061,0.927,0.066,0.149,0.149,0.149,0.333,0.444,0.471,132.2,12.817,0.603,0.908,0.088,0.149,0.149,0.149,0.246,0.602,0.145,130.719,11.314,0.71,0.916,0.079,0.149,0.149,0.149,0.239,0.472,0.207,155.304,11.553,1.028,0.925,0.069,0.149,0.149,0.149,0.338,0.492,0.441,131.223,10.631,0.789,0.92,0.075,0.149,0.152,0.149,0.241,0.412,0.259,156.731,11.519,1.104,0.925,0.068,0.149,0.149,0.149,0.344,0.488,0.507,127.833,14.802,0.889,0.891,0.103,0.149,0.149,0.149,0.231,0.764,0.314,166.392,145.62,142.744,167.886,142.643,169.354,143.524,1874.379,1781.771,1579.9,1965.791,1506.937,1991.163,2018.917,0.149,0.149,0.891,0.862,0.874,0.888,0.88,0.888,0.836,0.416,0.331,0.306,0.423,0.304,0.446,0.437,3843.571,2948.33,2773.336,3978.327,2750.11,4153.687,3844.015
22,5.102372908709558,68.259,8.036,2.378,0.868,0.102,0.145,0.145,0.145,0.13,0.526,0.452,45.417,9.189,1.426,0.811,0.164,0.145,0.145,0.146,0.059,0.692,0.147,54.792,8.044,1.759,0.848,0.125,0.145,0.145,0.146,0.084,0.534,0.241,66.021,8.379,2.313,0.861,0.109,0.145,0.145,0.145,0.122,0.574,0.419,59.64,7.577,1.932,0.862,0.11,0.145,0.145,0.145,0.099,0.47,0.3,69.524,8.183,2.454,0.867,0.102,0.145,0.146,0.146,0.135,0.544,0.48,51.457,8.882,1.884,0.827,0.143,0.145,0.145,0.145,0.074,0.64,0.252,78.673,56.032,64.596,76.713,69.149,80.16,62.223,729.99,495.22,551.3,725.263,581.732,759.567,570.723,0.145,0.146,0.801,0.716,0.772,0.791,0.794,0.801,0.74,0.369,0.299,0.286,0.371,0.29,0.386,0.322,2113.209,1146.522,1391.213,2081.404,1523.785,2235.698,1493.959
24,5.795880017344075,334.969,39.72,11.97,0.866,0.103,0.149,0.149,0.149,0.37,0.065,0.509,340.869,18.001,7.473,0.93,0.049,0.149,0.149,0.149,0.384,0.037,0.011,312.129,23.452,10.586,0.902,0.068,0.149,0.149,0.149,0.322,0.028,0.149,345.158,37.895,11.761,0.874,0.096,0.149,0.149,0.149,0.393,0.06,0.489,301.316,27.6,11.423,0.885,0.081,0.149,0.149,0.149,0.3,0.034,0.353,341.186,41.99,11.975,0.863,0.106,0.149,0.149,0.149,0.384,0.073,0.51,351.48,27.283,10.329,0.903,0.07,0.149,0.151,0.149,0.408,0.035,0.22,386.659,366.343,346.166,394.815,340.34,395.152,389.092,17789.86,8818.039,10872.262,17585.062,12073.622,18915.013,13501.661,0.149,0.149,0.799,0.896,0.853,0.811,0.828,0.795,0.855,0.315,0.144,0.166,0.314,0.229,0.322,0.221,177432.005,55041.591,88704.376,171816.306,107411.971,190869.228,112941.654
25,6.301029995663981,534.345,196.276,127.436,0.623,0.229,0.147,0.147,0.147,0.785,0.4,0.333,557.36,187.662,130.512,0.637,0.214,0.147,0.147,0.147,0.823,0.317,0.372,517.931,204.786,121.293,0.614,0.243,0.147,0.148,0.147,0.743,0.449,0.303,545.765,190.718,131.877,0.629,0.22,0.147,0.147,0.147,0.805,0.35,0.379,506.845,212.098,113.224,0.609,0.255,0.147,0.147,0.147,0.737,0.544,0.228,543.443,191.395,133.259,0.626,0.22,0.147,0.148,0.147,0.801,0.358,0.383,570.125,194.488,139.152,0.631,0.215,0.147,0.147,0.147,0.865,0.347,0.401,858.057,875.533,844.009,868.36,832.167,868.097,903.765,197986.536,201829.07,193725.242,201212.057,188902.57,201935.972,217279.971,0.147,0.147,0.434,0.455,0.42,0.443,0.414,0.439,0.446,0.506,0.504,0.498,0.511,0.503,0.514,0.538,13564215.714,13853580.236,13059479.621,13928745.855,12361409.69,14063365.262,15647703.331
26,5.3979400086720375,23.754,3.444,2.571,0.798,0.116,0.149,0.149,0.149,0.586,0.451,0.456,25.485,2.845,1.693,0.849,0.095,0.149,0.149,0.149,0.671,0.306,0.2,23.991,2.909,1.988,0.83,0.101,0.149,0.149,0.149,0.594,0.325,0.271,24.222,3.429,2.492,0.804,0.114,0.149,0.149,0.149,0.609,0.444,0.432,23.369,3.012,2.146,0.819,0.106,0.149,0.149,0.152,0.564,0.355,0.313,23.995,3.566,2.641,0.794,0.118,0.149,0.149,0.149,0.598,0.481,0.486,26.425,3.544,2.097,0.824,0.111,0.149,0.149,0.149,0.717,0.471,0.301,29.769,30.023,28.887,30.143,28.527,30.203,32.065,151.742,120.471,123.259,151.962,127.006,158.379,156.47,0.149,0.149,0.697,0.773,0.746,0.705,0.729,0.692,0.736,0.498,0.392,0.397,0.495,0.41,0.522,0.496,391.856,273.262,290.868,389.09,306.605,414.627,384.853
27,6.102372908709558,168.571,27.913,1.789,0.85,0.141,0.151,0.151,0.151,0.156,0.488,0.385,71.098,39.342,1.069,0.638,0.353,0.151,0.151,0.151,0.031,0.709,0.134,109.185,30.263,1.294,0.776,0.215,0.151,0.151,0.151,0.065,0.577,0.2,159.331,27.888,1.783,0.843,0.148,0.151,0.151,0.151,0.139,0.487,0.383,126.172,31.55,1.332,0.793,0.198,0.151,0.151,0.151,0.087,0.628,0.21,175.3,27.495,1.868,0.857,0.134,0.151,0.151,0.151,0.168,0.474,0.421,109.119,27.609,1.693,0.788,0.199,0.151,0.151,0.151,0.065,0.482,0.346,198.273,111.508,140.742,189.002,159.055,204.664,138.421,5056.743,2915.121,3484.756,4777.16,4190.891,5198.831,3244.088,0.151,0.151,0.775,0.486,0.664,0.765,0.69,0.785,0.682,0.343,0.291,0.28,0.336,0.308,0.354,0.298,13671.44,6015.877,7901.85,12888.337,9653.944,14408.593,8482.293
28,5.301029995663981,44.029,3.085,1.784,0.9,0.063,0.144,0.144,0.144,0.67,0.457,0.398,37.474,2.588,1.187,0.908,0.063,0.144,0.144,0.147,0.493,0.324,0.135,39.795,2.56,1.443,0.909,0.058,0.144,0.144,0.144,0.55,0.324,0.237,43.542,3.122,1.746,0.899,0.064,0.144,0.144,0.144,0.656,0.475,0.37,41.045,2.582,1.55,0.909,0.057,0.144,0.144,0.144,0.583,0.325,0.295,44.408,3.192,1.828,0.898,0.065,0.144,0.144,0.144,0.682,0.488,0.416,37.444,3.204,1.488,0.889,0.076,0.144,0.144,0.144,0.49,0.503,0.232,48.897,41.249,43.798,48.41,45.178,49.427,42.136,219.848,144.527,162.995,217.415,173.62,228.759,180.457,0.144,0.145,0.851,0.863,0.863,0.849,0.863,0.848,0.833,0.508,0.317,0.37,0.5,0.401,0.528,0.408,510.982,300.883,353.793,503.174,383.103,537.297,401.142
29,5.520856752021387,146.303,10.248,1.626,0.925,0.065,0.144,0.144,0.145,0.362,0.375,0.481,152.828,9.481,1.075,0.935,0.058,0.144,0.144,0.144,0.397,0.318,0.199,154.535,9.749,1.237,0.934,0.059,0.144,0.144,0.145,0.405,0.339,0.272,145.059,10.197,1.593,0.925,0.065,0.144,0.144,0.153,0.357,0.371,0.462,154.958,9.876,1.333,0.933,0.059,0.144,0.144,0.144,0.407,0.348,0.319,145.261,10.31,1.686,0.924,0.066,0.144,0.144,0.144,0.357,0.38,0.518,160.582,10.184,1.353,0.933,0.059,0.144,0.144,0.144,0.437,0.37,0.319,158.176,163.385,165.521,156.85,166.167,157.258,172.118,1753.756,1623.6,1709.821,1726.567,1750.108,1759.979,1866.299,0.145,0.144,0.887,0.903,0.9,0.887,0.899,0.886,0.899,0.406,0.305,0.338,0.396,0.358,0.418,0.375,4349.347,3345.421,3739.346,4240.215,3955.969,4442.71,4250.384
30,7.031517051446065,169.245,21.609,2.694,0.874,0.112,0.14,0.14,0.14,0.172,0.496,0.321,176.711,24.076,2.811,0.868,0.118,0.14,0.14,0.14,0.187,0.61,0.36,172.189,21.186,2.505,0.879,0.108,0.14,0.14,0.14,0.178,0.473,0.282,173.449,22.046,2.775,0.875,0.111,0.14,0.14,0.142,0.18,0.515,0.34,164.583,21.259,2.431,0.874,0.113,0.14,0.14,0.14,0.162,0.479,0.265,174.141,21.959,2.801,0.876,0.11,0.14,0.14,0.14,0.182,0.513,0.341,218.471,23.844,3.215,0.89,0.097,0.14,0.14,0.14,0.286,0.601,0.424,193.548,203.598,195.88,198.27,188.273,198.9,245.529,4171.377,4818.85,4132.382,4366.364,3950.621,4373.095,5988.182,0.14,0.14,0.812,0.802,0.819,0.812,0.811,0.813,0.835,0.33,0.386,0.311,0.345,0.302,0.345,0.437,14216.724,16980.337,13465.933,15176.369,12643.514,15281.65,22980.16
