mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
12,5.6020599913279625,223.736,124.196,8.662,0.627,0.348,0.147,0.147,0.147,0.567,0.29,0.393,191.021,122.167,11.13,0.589,0.377,0.147,0.147,0.147,0.393,0.271,0.738,210.192,135.921,8.806,0.592,0.383,0.147,0.147,0.148,0.491,0.346,0.419,216.766,120.083,9.525,0.626,0.347,0.147,0.147,0.148,0.528,0.272,0.505,220.613,140.58,7.647,0.598,0.381,0.147,0.147,0.148,0.549,0.371,0.293,222.571,119.934,9.335,0.633,0.341,0.147,0.147,0.147,0.56,0.271,0.477,199.566,117.422,12.257,0.606,0.357,0.147,0.147,0.147,0.424,0.242,0.904,356.594,324.318,354.919,346.375,368.84,351.841,329.245,30800.854,26822.165,31617.386,29238.529,33775.908,29891.277,27318.659,0.147,0.147,0.464,0.449,0.463,0.459,0.469,0.46,0.444,0.417,0.467,0.419,0.435,0.405,0.436,0.523,271851.453,286876.305,283558.422,277531.517,271317.931,279435.824,314864.812
13,5.0,31.581,2.817,1.144,0.889,0.079,0.151,0.151,0.151,0.553,0.441,0.375,28.257,1.864,0.777,0.915,0.06,0.151,0.151,0.151,0.445,0.187,0.178,30.189,2.128,0.843,0.91,0.064,0.151,0.151,0.151,0.506,0.249,0.205,31.029,2.756,1.141,0.888,0.079,0.151,0.151,0.151,0.534,0.42,0.384,31.108,2.299,0.879,0.907,0.067,0.151,0.151,0.151,0.537,0.293,0.211,31.564,2.908,1.191,0.885,0.082,0.151,0.151,0.151,0.552,0.47,0.41,30.32,2.441,0.847,0.902,0.073,0.151,0.151,0.151,0.511,0.319,0.216,35.542,30.899,33.159,34.927,34.285,35.663,33.608,128.303,76.082,91.464,124.07,100.85,132.846,101.733,0.151,0.151,0.833,0.872,0.866,0.833,0.861,0.828,0.853,0.456,0.27,0.32,0.446,0.347,0.477,0.349,265.592,147.903,178.744,256.581,197.951,277.813,197.984
14,5.102372908709558,9.645,6.554,1.582,0.542,0.369,0.148,0.149,0.151,0.517,0.479,0.438,11.207,6.905,1.085,0.584,0.36,0.148,0.149,0.148,0.672,0.501,0.198,9.77,6.346,1.224,0.563,0.366,0.151,0.149,0.148,0.531,0.449,0.264,10.106,6.757,1.535,0.549,0.367,0.148,0.148,0.149,0.558,0.5,0.406,9.222,6.033,1.308,0.557,0.364,0.148,0.148,0.149,0.486,0.409,0.305,9.99,6.676,1.627,0.546,0.365,0.148,0.148,0.148,0.544,0.486,0.457,12.916,6.452,1.363,0.623,0.311,0.148,0.148,0.149,0.886,0.417,0.299,17.781,19.196,17.339,18.399,16.563,18.293,20.731,88.842,97.025,81.72,94.18,75.591,93.815,109.731,0.149,0.148,0.367,0.415,0.394,0.375,0.382,0.367,0.435,0.478,0.457,0.415,0.488,0.4,0.496,0.534,206.622,200.164,174.927,217.426,164.933,220.638,244.049
15,5.795880017344075,149.074,15.709,1.925,0.894,0.094,0.149,0.149,0.149,0.136,0.534,0.359,128.699,13.764,1.277,0.895,0.096,0.149,0.149,0.149,0.102,0.432,0.147,123.826,14.348,1.439,0.887,0.103,0.149,0.149,0.149,0.094,0.457,0.2,151.705,15.553,1.916,0.897,0.092,0.149,0.149,0.149,0.141,0.526,0.356,123.49,14.724,1.521,0.884,0.105,0.149,0.149,0.149,0.093,0.475,0.225,153.621,15.893,2.004,0.896,0.093,0.149,0.149,0.149,0.144,0.545,0.388,102.945,14.48,1.79,0.864,0.121,0.149,0.149,0.149,0.065,0.471,0.288,166.709,143.741,139.613,169.174,139.735,171.518,119.215,2659.091,1953.427,1975.458,2679.937,2028.476,2781.149,1700.828,0.149,0.149,0.841,0.843,0.83,0.845,0.826,0.843,0.795,0.343,0.227,0.25,0.341,0.264,0.359,0.275,7333.963,4360.117,4671.814,7369.957,4933.905,7844.307,4488.066
16,5.102372908709558,347.438,5.821,2.271,0.977,0.016,0.151,0.151,0.151,0.513,0.594,0.45,421.615,5.802,1.462,0.983,0.014,0.151,0.151,0.151,0.756,0.593,0.169,387.605,5.349,1.717,0.982,0.014,0.151,0.151,0.151,0.639,0.501,0.254,356.318,5.933,2.226,0.978,0.016,0.151,0.151,0.151,0.54,0.617,0.43,371.285,5.237,1.835,0.981,0.014,0.151,0.151,0.151,0.586,0.479,0.292,348.821,6.009,2.34,0.977,0.017,0.151,0.151,0.151,0.517,0.633,0.477,443.756,6.426,1.884,0.982,0.014,0.151,0.151,0.151,0.837,0.728,0.281,355.53,428.879,394.67,364.478,378.358,357.17,452.066,2824.669,3071.045,2747.816,2920.629,2635.6,2926.284,3699.64,0.151,0.151,0.966,0.975,0.973,0.966,0.972,0.965,0.972,0.519,0.506,0.464,0.529,0.452,0.543,0.615,7773.46,7075.841,6701.945,7991.89,6582.846,8187.756,9523.89
17,6.795880017344075,190.825,6.134,2.552,0.956,0.031,0.151,0.151,0.151,0.609,0.334,0.452,227.936,4.657,2.001,0.972,0.02,0.151,0.151,0.151,0.869,0.224,0.209,211.565,5.052,2.1,0.967,0.023,0.151,0.151,0.151,0.749,0.234,0.293,195.381,5.962,2.579,0.958,0.029,0.151,0.151,0.151,0.639,0.318,0.455,203.383,5.373,2.123,0.964,0.025,0.151,0.151,0.151,0.692,0.26,0.312,191.731,6.216,2.655,0.956,0.031,0.151,0.151,0.151,0.615,0.342,0.487,236.048,4.927,2.515,0.969,0.02,0.151,0.151,0.151,0.932,0.268,0.306,199.511,234.594,218.716,203.921,210.879,200.603,243.489,1673.215,1526.844,1523.61,1684.072,1535.999,1717.462,1768.938,0.151,0.151,0.935,0.957,0.951,0.937,0.947,0.934,0.954,0.465,0.434,0.425,0.471,0.421,0.481,0.502,4860.343,3885.14,3986.512,4891.794,4066.736,5082.845,4937.016
18,7.0,186.591,3.441,1.544,0.974,0.018,0.149,0.149,0.149,0.865,0.348,0.432,182.708,2.39,1.441,0.979,0.013,0.149,0.149,0.149,0.829,0.243,0.302,186.851,2.794,1.379,0.978,0.015,0.149,0.149,0.149,0.867,0.238,0.361,186.34,3.304,1.569,0.975,0.017,0.149,0.149,0.149,0.862,0.323,0.454,186.07,3.037,1.414,0.977,0.016,0.149,0.149,0.149,0.86,0.277,0.369,186.451,3.49,1.586,0.973,0.018,0.149,0.149,0.149,0.864,0.355,0.457,184.881,2.851,1.471,0.977,0.015,0.149,0.149,0.149,0.849,0.263,0.421,191.576,186.539,191.024,191.213,190.521,191.528,189.203,935.45,703.44,783.628,913.268,832.448,951.975,803.161,0.149,0.149,0.961,0.969,0.967,0.962,0.965,0.96,0.966,0.548,0.458,0.489,0.547,0.502,0.559,0.511,2118.17,1519.253,1694.689,2070.564,1821.852,2175.707,1767.522
19,5.6020599913279625,36.463,2.867,1.235,0.899,0.071,0.149,0.149,0.149,0.568,0.422,0.359,30.203,2.048,0.842,0.913,0.062,0.149,0.149,0.149,0.39,0.202,0.167,33.164,2.355,0.889,0.911,0.065,0.149,0.149,0.152,0.47,0.274,0.187,35.689,2.792,1.236,0.899,0.07,0.149,0.149,0.149,0.544,0.398,0.361,34.632,2.525,0.931,0.909,0.066,0.149,0.149,0.149,0.512,0.32,0.203,36.653,2.917,1.293,0.897,0.071,0.149,0.149,0.149,0.574,0.438,0.394,31.297,2.311,1.162,0.9,0.066,0.149,0.149,0.149,0.418,0.266,0.321,40.565,33.092,36.408,39.717,38.088,40.863,34.771,153.11,88.997,109.694,147.2,122.036,158.085,111.401,0.149,0.149,0.848,0.869,0.866,0.848,0.864,0.845,0.85,0.45,0.253,0.31,0.434,0.345,0.469,0.335,322.78,174.153,215.561,310.081,241.528,337.211,230.252
20,6.301029995663981,19.41,4.024,1.311,0.784,0.163,0.151,0.154,0.151,0.472,0.491,0.366,23.974,3.495,0.621,0.853,0.124,0.151,0.151,0.151,0.714,0.357,0.085,20.613,3.58,0.891,0.822,0.143,0.151,0.151,0.151,0.529,0.384,0.176,19.723,3.998,1.241,0.79,0.16,0.151,0.151,0.151,0.488,0.485,0.328,20.828,3.662,1.02,0.816,0.144,0.151,0.154,0.151,0.539,0.395,0.229,19.331,4.083,1.355,0.78,0.165,0.151,0.151,0.151,0.469,0.505,0.388,21.43,3.486,0.927,0.829,0.135,0.151,0.151,0.151,0.572,0.365,0.189,24.745,28.09,25.084,24.962,25.509,24.769,25.844,108.826,100.851,95.349,108.289,101.241,110.646,97.818,0.152,0.151,0.677,0.78,0.733,0.685,0.725,0.671,0.744,0.443,0.385,0.363,0.434,0.388,0.454,0.375,235.973,180.96,186.184,231.123,204.514,242.336,192.943
21,6.301029995663981,408.476,113.718,2.489,0.779,0.217,0.149,0.149,0.151,0.451,0.287,0.461,482.471,112.02,1.579,0.809,0.188,0.149,0.149,0.149,0.622,0.283,0.155,452.582,110.628,1.895,0.801,0.196,0.149,0.149,0.149,0.55,0.274,0.26,418.086,113.768,2.405,0.783,0.213,0.149,0.149,0.149,0.471,0.288,0.413,437.731,110.266,2.057,0.796,0.2,0.149,0.149,0.149,0.516,0.271,0.321,410.842,114.853,2.571,0.778,0.217,0.149,0.149,0.149,0.455,0.294,0.479,518.601,111.975,1.946,0.82,0.177,0.149,0.149,0.149,0.716,0.284,0.216,524.683,596.07,565.105,534.259,550.054,528.266,632.522,47750.871,54985.271,51135.496,48843.988,49394.144,48537.798,59297.274,0.149,0.149,0.668,0.714,0.701,0.674,0.694,0.667,0.73,0.4,0.353,0.361,0.391,0.369,0.409,0.406,163881.631,140937.161,146558.878,163770.849,149251.117,170371.572,172935.223
22,5.102372908709558,41.484,2.634,1.438,0.911,0.058,0.145,0.145,0.145,0.627,0.351,0.423,35.05,1.771,0.92,0.929,0.047,0.145,0.145,0.145,0.449,0.162,0.153,37.431,2.067,1.076,0.923,0.051,0.145,0.145,0.145,0.511,0.215,0.233,40.979,2.566,1.417,0.911,0.057,0.145,0.145,0.146,0.612,0.333,0.408,38.677,2.235,1.156,0.919,0.053,0.145,0.145,0.145,0.545,0.251,0.273,41.834,2.698,1.488,0.909,0.059,0.145,0.146,0.146,0.638,0.369,0.453,35.686,2.217,1.12,0.914,0.057,0.145,0.145,0.148,0.465,0.239,0.247,45.556,37.74,40.575,44.961,42.067,46.021,39.023,172.701,95.945,119.889,166.836,133.703,179.148,121.565,0.145,0.145,0.866,0.893,0.884,0.867,0.879,0.864,0.872,0.467,0.255,0.32,0.451,0.357,0.487,0.317,375.373,190.775,243.747,360.765,275.641,393.163,249.188
24,5.795880017344075,29.631,2.833,0.963,0.886,0.085,0.149,0.149,0.152,0.577,0.474,0.306,25.367,2.127,0.625,0.902,0.076,0.149,0.149,0.149,0.427,0.252,0.129,27.731,2.253,0.709,0.904,0.073,0.149,0.149,0.149,0.507,0.298,0.168,28.975,2.827,0.945,0.885,0.086,0.149,0.149,0.149,0.552,0.471,0.295,28.862,2.337,0.764,0.903,0.073,0.149,0.149,0.149,0.548,0.323,0.195,29.654,2.922,1.001,0.883,0.087,0.149,0.149,0.149,0.578,0.504,0.331,26.678,2.28,0.803,0.896,0.077,0.149,0.149,0.149,0.469,0.3,0.203,33.426,28.118,30.693,32.748,31.962,33.577,29.761,115.187,71.125,83.724,111.982,91.268,119.258,84.084,0.15,0.149,0.83,0.853,0.855,0.827,0.854,0.825,0.845,0.452,0.269,0.324,0.439,0.355,0.471,0.324,229.421,132.941,158.691,222.172,174.743,239.581,162.69
25,6.301029995663981,77.796,28.334,2.863,0.714,0.26,0.147,0.147,0.147,0.12,0.547,0.466,55.051,31.652,2.571,0.617,0.355,0.147,0.147,0.147,0.065,0.681,0.384,69.161,28.604,2.382,0.691,0.286,0.147,0.147,0.147,0.095,0.557,0.325,73.281,29.373,2.943,0.694,0.278,0.147,0.147,0.147,0.107,0.592,0.504,76.163,27.234,2.323,0.72,0.258,0.147,0.147,0.147,0.114,0.499,0.296,76.459,29.077,3.047,0.704,0.268,0.147,0.147,0.148,0.116,0.577,0.54,48.369,33.961,3.031,0.567,0.398,0.147,0.147,0.147,0.059,0.573,0.477,108.994,89.274,100.146,105.597,105.72,108.583,85.36,2508.179,1965.357,2211.097,2454.6,2314.388,2544.749,1892.156,0.147,0.147,0.571,0.457,0.536,0.541,0.581,0.556,0.447,0.377,0.377,0.325,0.401,0.303,0.411,0.37,8928.809,6534.061,7022.537,8895.174,7238.414,9426.858,6955.908
26,5.3979400086720375,7.751,6.251,2.253,0.477,0.385,0.149,0.149,0.149,0.416,0.467,0.377,7.592,6.372,1.421,0.493,0.414,0.149,0.149,0.149,0.447,0.44,0.145,7.012,6.326,1.705,0.466,0.421,0.149,0.149,0.149,0.34,0.443,0.215,7.875,6.337,2.179,0.48,0.387,0.149,0.149,0.149,0.423,0.473,0.349,6.87,6.279,1.863,0.458,0.418,0.149,0.149,0.149,0.323,0.462,0.259,7.914,6.331,2.312,0.478,0.382,0.149,0.149,0.149,0.435,0.482,0.396,7.682,7.155,1.756,0.463,0.431,0.149,0.149,0.149,0.725,0.438,0.228,16.254,15.385,15.043,16.39,15.012,16.558,16.594,79.992,68.217,67.098,80.861,67.632,83.045,81.031,0.149,0.149,0.292,0.361,0.33,0.301,0.314,0.291,0.341,0.42,0.344,0.332,0.415,0.348,0.438,0.464,205.392,152.331,157.77,205.962,163.005,215.465,194.173
27,6.102372908709558,8.685,7.29,1.358,0.501,0.421,0.151,0.151,0.151,0.565,0.539,0.421,12.952,7.169,0.731,0.621,0.344,0.151,0.151,0.151,1.204,0.402,0.11,9.162,6.912,0.952,0.538,0.406,0.151,0.151,0.154,0.596,0.436,0.21,8.891,7.3,1.315,0.508,0.417,0.151,0.151,0.151,0.603,0.544,0.396,9.532,6.721,1.052,0.551,0.388,0.151,0.151,0.151,0.634,0.373,0.256,8.731,7.335,1.41,0.5,0.42,0.151,0.151,0.151,0.582,0.549,0.45,9.174,7.127,1.123,0.527,0.409,0.151,0.151,0.151,0.642,0.516,0.277,17.332,20.851,17.027,17.507,17.306,17.477,17.423,85.002,107.555,78.64,86.204,81.175,86.702,83.678,0.151,0.151,0.382,0.447,0.416,0.387,0.409,0.379,0.403,0.508,0.572,0.414,0.514,0.421,0.527,0.479,188.304,196.267,155.986,189.089,165.905,194.497,174.502
28,5.301029995663981,51.714,12.505,1.732,0.784,0.19,0.144,0.144,0.144,0.065,0.506,0.427,39.744,10.901,1.036,0.769,0.211,0.144,0.144,0.147,0.038,0.382,0.148,45.641,11.808,1.263,0.777,0.201,0.144,0.144,0.144,0.051,0.45,0.222,50.23,12.287,1.685,0.782,0.191,0.144,0.144,0.147,0.061,0.488,0.403,48.493,12.209,1.392,0.781,0.197,0.144,0.144,0.144,0.057,0.482,0.271,52.144,12.508,1.79,0.785,0.188,0.144,0.144,0.144,0.066,0.507,0.457,38.507,11.324,1.426,0.751,0.221,0.144,0.144,0.144,0.036,0.411,0.289,65.951,51.681,58.712,64.202,62.094,66.442,51.258,757.875,485.725,611.49,722.484,676.516,767.97,507.147,0.144,0.145,0.676,0.654,0.666,0.674,0.671,0.677,0.627,0.333,0.189,0.241,0.318,0.27,0.343,0.246,1943.617,986.224,1350.835,1826.406,1562.564,2002.177,1180.445
29,5.520856752021387,396.655,8.671,1.221,0.976,0.021,0.144,0.147,0.144,0.645,0.466,0.213,409.884,6.478,1.01,0.982,0.016,0.144,0.144,0.144,0.689,0.262,0.144,407.494,7.445,0.949,0.98,0.018,0.144,0.144,0.145,0.681,0.345,0.125,396.475,8.425,1.252,0.976,0.021,0.144,0.144,0.145,0.644,0.441,0.227,406.147,7.927,0.942,0.979,0.019,0.144,0.144,0.144,0.676,0.39,0.122,395.831,8.793,1.278,0.975,0.022,0.144,0.144,0.146,0.642,0.479,0.236,410.347,7.452,1.214,0.979,0.018,0.144,0.144,0.144,0.69,0.346,0.207,406.548,417.373,415.889,406.152,415.017,405.902,419.012,3934.354,3075.913,3427.753,3847.213,3609.832,3997.724,3564.855,0.145,0.144,0.964,0.973,0.97,0.964,0.968,0.963,0.969,0.441,0.365,0.383,0.437,0.396,0.452,0.415,8539.56,6175.952,6723.257,8434.663,7059.074,8851.156,7694.892
30,7.031517051446065,314.564,12.463,3.319,0.952,0.038,0.14,0.14,0.142,0.795,0.462,0.525,313.133,13.658,2.984,0.95,0.041,0.14,0.14,0.142,0.789,0.486,0.421,315.746,12.637,2.874,0.953,0.038,0.14,0.14,0.142,0.801,0.461,0.389,310.94,12.469,3.371,0.952,0.038,0.14,0.14,0.14,0.777,0.463,0.542,322.691,12.96,2.838,0.953,0.038,0.14,0.14,0.142,0.837,0.472,0.381,309.679,12.257,3.458,0.952,0.038,0.14,0.14,0.14,0.77,0.448,0.569,287.788,11.871,3.674,0.949,0.039,0.14,0.14,0.142,0.665,0.419,0.626,330.346,329.775,331.257,326.78,338.489,325.394,303.333,5005.679,5252.17,4933.782,4967.437,5134.648,4909.092,4517.408,0.141,0.141,0.928,0.924,0.93,0.927,0.93,0.928,0.923,0.594,0.565,0.55,0.594,0.563,0.596,0.57,18346.663,18345.701,16732.116,18364.738,17340.377,18361.243,17372.892
