mol_id,conformations (ns),True_pKi,Predicted_pKi
90,1.0,8.585026652029182,8.082081081682434
91,1.0,7.886056647693163,7.907998355176003
92,1.0,8.455931955649724,7.712616114832327
93,1.0,8.958607314841775,7.521342633720428
94,1.0,7.602059991327962,8.05035110974126
95,1.0,6.127843727251707,7.259762213861305
96,1.0,6.6777807052660805,6.941506952877017
97,1.0,6.806875401645538,7.7973739716846024
98,1.0,6.91721462968355,8.196999498824946
99,1.0,6.920818753952375,8.221393756196695
100,1.0,7.67778070526608,7.327621590709279
101,1.0,7.795880017344075,7.898723630222591
102,1.0,7.920818753952375,7.609493358638579
103,1.0,7.920818753952375,7.687096521859564
104,1.0,7.920818753952375,7.177794081346505
105,1.0,8.070581074285707,7.945386179712905
106,1.0,8.102372908709558,7.769448229619116
107,1.0,8.207608310501746,7.535757363294992
109,1.0,8.327902142064282,8.220352873356232
110,1.0,8.619788758288394,8.028083706162734
113,1.0,5.337242168318426,6.181475319608234
114,1.0,5.508638306165727,6.249784050878912
115,1.0,5.537602002101044,7.0504638033694205
116,1.0,5.585026652029182,7.126964482147031
117,1.0,5.619788758288394,7.277445670898189
118,1.0,5.657577319177793,6.2084347091643615
119,1.0,5.6777807052660805,6.201029564211904
120,1.0,5.698970004336019,6.600086068704435
121,1.0,5.769551078621726,6.439613944666998
122,1.0,5.769551078621726,6.342739690656232
123,1.0,5.823908740944319,7.5993138002582885
124,1.0,5.958607314841775,6.634886363641701
125,1.0,6.0,7.3484655531112795
126,1.0,6.0,7.422054253643703
127,1.0,6.309803919971486,7.284190562134526
128,1.0,6.366531544420414,7.398386444408857
129,1.0,6.443697499232712,7.661875667044107
130,1.0,6.698970004336019,7.284073851313039
131,1.0,7.0,6.348480420868686
132,1.0,5.455931955649724,7.209933478604361
133,1.0,5.494850021680094,7.689677999726048
134,1.0,5.552841968657781,6.832047923877983
135,1.0,5.920818753952375,7.304970210771338
136,1.0,6.049148541111453,6.990738992817928
137,1.0,6.142667503568731,6.91402152965442
138,1.0,6.1487416512809245,7.126805453476877
139,1.0,6.179798540514359,6.98252916913284
140,1.0,6.191114132640188,7.194321274741642
141,1.0,6.214670164989233,6.604204079455393
142,1.0,6.343901797987168,7.018751485105444
144,1.0,6.38933983691012,7.297567215201105
145,1.0,6.400116927926312,7.463550136890957
147,1.0,6.504455662453552,7.261352824839603
148,1.0,6.552841968657781,7.964647035279894
149,1.0,6.628932137728263,7.233436449311327
150,1.0,6.82102305270683,7.645607172924712
151,1.0,6.920818753952375,6.440463193985986
152,1.0,7.008773924307505,6.785507178062616
153,1.0,7.1249387366083,6.949198139520194
155,1.0,8.337242168318426,7.472004739609678
156,1.0,8.522878745280337,7.504105427085306
158,1.0,8.130768280269024,7.826296322010081
159,1.0,6.110698297493689,7.299327850381282
160,1.0,6.958607314841775,7.517473527329812
161,1.0,7.33161408331,8.264375624854166
162,1.0,8.537602002101044,8.039031880760453
163,1.0,8.318758762624412,7.595629781422206
164,1.0,8.823908740944319,8.404478552387149
165,1.0,7.066006836168758,8.495774928557548
166,1.0,7.335358024443875,7.753832926220918
167,1.0,9.30102999566398,8.5864935164269
168,1.0,7.542118103266008,8.440595910568634
169,1.0,7.394694953858891,7.849191017555336
170,1.0,7.52432881167557,7.907022965344794
171,1.0,6.882728704344236,7.550863132613933
172,1.0,8.67778070526608,8.168016173356282
173,1.0,9.154901959985745,7.745056706273788
174,1.0,7.920818753952375,8.446397708719855
175,1.0,5.920818753952375,7.285150075827875
176,1.0,6.815308569182402,7.503164480808636
177,1.0,8.638272163982407,8.578574196615147
178,1.0,8.795880017344075,8.38321387739427
179,1.0,7.546681659952962,7.377835869330054
180,1.0,8.356547323513812,8.048698159290367
181,1.0,7.75448733218585,7.485960743931743
182,1.0,7.07727454200674,7.29416007961917
183,1.0,8.42021640338319,8.653926261177867
184,1.0,8.55284196865778,7.474219693052283
185,1.0,7.443697499232712,7.797953949175456
186,1.0,9.154901959985745,8.66255487738815
187,1.0,8.3767507096021,8.33488347040853
188,1.0,7.454692883534176,7.505248650108523
190,1.0,7.818156412055227,7.806487817400558
191,1.0,9.0,8.60426347036695
192,1.0,6.764471553092451,8.647737520920806
194,1.0,9.142667503568733,8.50105018242617
195,1.0,9.102372908709558,8.900756115073557
196,1.0,9.18045606445813,8.759973579073668
197,1.0,9.075720713938118,8.947897128778346
198,1.0,9.148741651280924,9.13615362187664
199,1.0,8.958607314841775,8.955905770783003
200,1.0,7.016193358021584,8.981464647608956
201,1.0,9.148741651280924,8.93478496937883
202,1.0,9.187086643357144,8.900593407641026
203,1.0,8.978810700930062,9.070247496071561
204,1.0,8.886056647693163,9.116192706107046
205,1.0,9.136677139879543,9.268743966488689
206,1.0,8.943095148663527,9.16445569365248
207,1.0,9.275724130399212,9.208405978580652
208,1.0,9.148741651280924,9.736214229502824
209,1.0,9.2518119729938,9.37532238367163
210,1.0,9.142667503568733,9.457133814377457
211,1.0,9.292429823902063,8.968626188904143
212,1.0,9.327902142064282,8.897276582093703
213,1.0,9.0268721464003,9.39441706263189
214,1.0,9.154901959985745,9.538174522226791
215,1.0,9.18045606445813,8.977127302447848
216,1.0,9.113509274827518,9.408254204130083
217,1.0,9.337242168318426,9.19736866410604
218,1.0,9.086186147616283,9.177205806869782
219,1.0,9.431798275933003,9.199866472094081
220,1.0,9.337242168318426,9.36017409037665
221,1.0,9.18045606445813,9.316562678636558
223,1.0,9.292429823902063,9.722902196091695
224,1.0,9.075720713938118,9.618743271266869
225,1.0,8.958607314841775,9.329650543527864
226,1.0,9.05551732784983,9.16660388261782
227,1.0,9.259637310505756,9.221213982117963
228,1.0,9.187086643357144,9.195300021325695
229,1.0,9.236572006437065,9.382902862992943
231,1.0,9.00436480540245,9.3026050481966
232,1.0,8.962573502059376,9.48807144381372
233,1.0,9.187086643357144,9.33461680470633
234,1.0,9.119186407719209,9.498234677592205
235,1.0,9.070581074285707,9.419652178531514
236,1.0,9.130768280269024,9.036062063316336
237,1.0,9.229147988357855,9.180764956015707
238,1.0,9.221848749616356,9.416083312113821
239,1.0,9.30102999566398,9.000399306202397
240,1.0,8.958607314841775,9.372547584556072
241,1.0,9.468521082957745,9.082782989349738
242,1.0,9.18045606445813,8.800630658207874
243,1.0,9.267606240177033,8.854528664701977
245,1.0,9.050609993355089,8.98621712189106
246,1.0,9.130768280269024,9.174371488593714
247,1.0,9.065501548756432,9.137374120397455
248,1.0,9.173925197299171,9.080949106239823
249,1.0,9.148741651280924,9.17547784449487
250,1.0,9.013228265733757,9.04620483563701
251,1.0,9.18045606445813,9.000920159271493
252,1.0,9.366531544420411,9.27200448464898
253,1.0,8.271646217978772,8.782046489450666
254,1.0,8.931814138253838,9.086131824633124
255,1.0,8.97061622231479,8.816189393942643
256,1.0,9.040958607678906,9.114707065675223
257,1.0,9.065501548756432,9.345186719468611
258,1.0,9.142667503568733,9.299454233794748
260,1.0,8.76447155309245,9.41820568752141
261,1.0,9.05551732784983,9.232584128301403
262,1.0,9.022276394711152,9.389424187684833
263,1.0,9.1249387366083,9.242696084909955
264,1.0,9.036212172654444,9.253344489689386
265,1.0,8.892790030352131,9.304401697597736
266,1.0,8.920818753952375,9.296573588903328
267,1.0,9.096910013008056,9.4498885898074
268,1.0,9.200659450546418,9.304435467376203
269,1.0,8.935542010773082,9.395461152232556
270,1.0,9.102372908709558,9.24761516699871
271,1.0,9.397940008672036,9.05502783012503
272,1.0,9.075720713938118,9.403646965779913
273,1.0,9.173925197299171,9.466368150724094
274,1.0,9.207608310501746,9.2893321921841
275,1.0,8.400116927926312,9.393329291639532
276,1.0,9.031517051446064,9.322784915696761
277,1.0,8.838631997765026,9.396185163819945
278,1.0,8.962573502059376,9.307938601395666
279,1.0,9.013228265733757,9.345415357372806
280,1.0,8.607303046740334,9.602603276285308
281,1.0,8.492144128304169,9.544666606010821
282,1.0,8.98296666070122,9.444225897007758
283,1.0,8.508638306165727,9.501377188112478
284,1.0,9.346787486224656,9.297834898517745
285,1.0,8.924453038607469,9.50399582926178
286,1.0,9.2839966563652,9.4077314374761
287,1.0,8.892790030352131,9.356657692219585
288,1.0,8.424812155072338,9.310841090760409
289,1.0,9.292429823902063,9.40658281078709
290,1.0,8.590066876668706,9.409265831571101
291,1.0,8.91721462968355,9.31239557062888
292,1.0,9.522878745280336,9.590814450792283
293,1.0,9.619788758288394,9.223058251735747
294,1.0,9.568636235841012,9.22141005860201
295,1.0,8.65169513695184,9.439018420683253
297,1.0,9.214670164989233,9.512128154204502
298,1.0,9.200659450546418,9.291676331041298
299,1.0,9.10790539730952,9.57174751091425
300,1.0,8.950781977329818,9.311023359319842
301,1.0,8.943095148663527,9.37650261174841
302,1.0,8.958607314841775,9.418993135557551
303,1.0,8.97061622231479,9.262462983107243
304,1.0,9.244125144327509,9.162905514953335
305,1.0,8.186419011431807,9.395068094107518
306,1.0,9.481486060122112,9.184709136547635
307,1.0,9.2839966563652,9.23409771610859
308,1.0,9.193820026016112,8.855664473024651
309,1.0,9.275724130399212,9.211565988779075
310,1.0,9.2839966563652,8.84489781473209
311,1.0,9.10790539730952,8.981541556438518
312,1.0,9.337242168318426,9.19212790692021
313,1.0,9.167491087293763,9.24595179385178
314,1.0,8.782516055786093,9.08013408051717
315,1.0,9.119186407719209,9.365293522536426
316,1.0,9.267606240177033,9.240857652905785
317,1.0,9.244125144327509,9.341926443181503
318,1.0,9.346787486224656,9.19003963226233
319,1.0,9.259637310505756,9.276643193480492
320,1.0,9.193820026016112,9.246084525628858
321,1.0,9.09151498112135,9.160078959346366
322,1.0,9.136677139879543,9.163795933204705
323,1.0,8.698970004336019,9.443810213095244
324,1.0,8.96657624451305,9.417843865950989
325,1.0,8.809668301829708,9.248080250538017
326,1.0,8.847711655616944,9.23407674267354
327,1.0,8.806875401645538,9.058290219761359
328,1.0,8.8153085691824,9.127120596105932
329,1.0,8.87942606879415,8.889831547986413
330,1.0,8.67366413907125,9.235653659322114
331,1.0,8.6345120151091,9.259115278771935
332,1.0,8.51999305704285,8.945556621158534
333,1.0,8.910094888560602,9.268722244029025
334,1.0,9.229147988357855,9.046802266148262
335,1.0,9.161150909262744,9.21103492616406
336,1.0,9.356547323513812,9.25946696725654
337,1.0,9.42021640338319,8.926107227994855
338,1.0,9.040958607678906,9.544250007028596
339,1.0,9.275724130399212,9.321881944992704
340,1.0,8.832682665251824,9.067781953704857
341,1.0,8.935542010773082,9.275873251081084
342,1.0,8.777283528852417,8.941854267507512
343,1.0,9.142667503568733,8.657302421228676
344,1.0,9.05551732784983,8.830241331137167
345,1.0,9.236572006437065,9.205262920475468
346,1.0,9.173925197299171,8.98157472353493
347,1.0,9.10790539730952,9.168720300674496
348,1.0,9.167491087293763,8.944231048739072
349,1.0,9.346787486224656,9.105087540523291
350,1.0,8.910094888560602,8.999256154126245
351,1.0,8.517126416391246,9.292364809608076
353,1.0,8.701146923590294,9.465557973326144
354,1.0,9.119186407719209,8.714726552523512
355,1.0,8.1518108830086,9.571121932119228
356,1.0,8.899629454882437,8.784233086001263
357,1.0,8.586700235918748,8.962994031618374
358,1.0,8.570247719997592,8.909006152737255
359,1.0,8.53313237964589,8.965718047928766
360,1.0,8.301029995663981,9.161580063766433
361,1.0,8.65169513695184,9.06282589001472
362,1.0,8.642065152999546,8.821630417043908
363,1.0,8.866461091629782,8.786009368541416
364,1.0,8.7594507517174,8.812248306045136
365,1.0,9.050609993355089,9.23416847811533
366,1.0,8.5654310959658,8.858477630257834
367,1.0,8.913640169325252,9.057594295917598
368,1.0,8.906578314837764,9.093207077799113
369,1.0,8.296708621881338,9.101378502292924
370,1.0,8.958607314841775,9.367110472711717
371,1.0,8.26121944151563,9.312956116924937
372,1.0,8.698970004336019,9.706432069900643
373,1.0,9.096910013008056,8.590671551956993
374,1.0,7.852632892206214,9.00986869781616
375,1.0,8.995678626217357,8.763507445907162
376,1.0,8.860120913598763,8.661904201671266
379,1.0,8.958607314841775,8.931934091155451
380,1.0,9.040958607678906,8.97370913831584
381,1.0,8.826813731587725,9.157313333423126
382,1.0,8.931814138253838,8.758587857905265
383,1.0,8.876148359032914,9.042406552343527
384,1.0,8.94692155651658,8.959619028550994
385,1.0,8.97061622231479,8.95132449273851
386,1.0,8.995678626217357,9.021608491991907
387,1.0,9.2518119729938,8.767817887318394
388,1.0,8.913640169325252,8.788214666364029
389,1.0,9.036212172654444,8.916450601217226
390,1.0,9.267606240177033,9.044923099109434
391,1.0,9.356547323513812,8.939509312902253
392,1.0,9.2518119729938,9.07608853899383
393,1.0,9.4089353929735,9.356040643428843
394,1.0,9.387216143280265,9.779577203689634
395,1.0,9.259637310505756,8.78244270137482
396,1.0,9.327902142064282,8.96030787342038
397,1.0,9.42021640338319,9.008667339859656
399,1.0,9.267606240177033,9.094293517672579
400,1.0,9.130768280269024,9.084871680763925
401,1.0,9.10790539730952,8.881700226443968
402,1.0,9.387216143280265,8.95029871414275
403,1.0,9.494850021680094,8.993735284116108
404,1.0,9.346787486224656,9.131971463860463
405,1.0,8.809668301829708,8.883237821868342
406,1.0,9.0,9.004977097696411
407,1.0,9.060480747381382,9.01356777676377
408,1.0,9.022276394711152,8.929789428348307
409,1.0,9.309803919971486,8.837252211401168
410,1.0,9.309803919971486,9.00104174314254
411,1.0,9.455931955649724,9.05404233017267
412,1.0,8.96657624451305,8.929321355506142
413,1.0,9.259637310505756,8.892164244394648
414,1.0,9.207608310501746,9.0469356185289
415,1.0,9.136677139879543,8.73245763788349
416,1.0,9.080921907623926,8.927056721993777
417,1.0,9.2518119729938,9.183119929735978
418,1.0,8.787812395596042,8.123515051062347
419,1.0,9.2518119729938,8.696945463462788
420,1.0,8.882728704344236,8.73721715869485
421,1.0,8.53313237964589,8.684480398910061
422,1.0,8.931814138253838,8.956591248942452
423,1.0,9.031517051446064,8.932837958148653
424,1.0,8.111259039317108,8.820298169410957
425,1.0,7.747146969020107,8.76610823912084
426,1.0,8.233587152887601,8.811862253300184
427,1.0,8.823908740944319,8.556593531715313
428,1.0,8.570247719997592,8.779854180413583
429,1.0,8.440093374963887,8.842069682308706
430,1.0,9.619788758288394,8.906291864850871
431,1.0,9.18045606445813,8.905829908664858
432,1.0,9.309803919971486,8.720022673283452
433,1.0,9.481486060122112,8.71818562110306
434,1.0,9.481486060122112,8.89561009033434
435,1.0,9.309803919971486,8.875099634035493
436,1.0,9.468521082957745,8.851552148014601
437,1.0,9.508638306165729,8.938834766552418
438,1.0,9.638272163982409,9.019488489975963
439,1.0,9.292429823902063,8.776426848472202
440,1.0,9.619788758288394,8.701925511230604
441,1.0,9.4089353929735,9.217403125413556
442,1.0,9.4089353929735,8.878132000110465
444,1.0,9.769551078621726,8.596847305415515
446,1.0,9.82390874094432,8.627023133065965
447,1.0,9.214670164989233,9.123930616305962
448,1.0,9.267606240177033,9.142875350777981
449,1.0,9.455931955649724,8.531503257174064
450,1.0,9.236572006437065,8.684835255940246
451,1.0,9.522878745280336,9.036782554800363
452,1.0,9.619788758288394,8.748654526712787
453,1.0,9.267606240177033,8.73622244185673
454,1.0,9.4089353929735,8.5444928581456
455,1.0,9.537602002101044,8.698353261434486
456,1.0,9.050609993355089,8.655865935806231
457,1.0,9.309803919971486,8.307455568701313
458,1.0,9.585026652029182,8.791346890862457
459,1.0,9.494850021680094,8.417903518564641
460,1.0,9.2839966563652,8.508043164872399
461,1.0,9.42021640338319,8.903040687824696
462,1.0,9.55284196865778,8.884477700459518
463,1.0,9.481486060122112,8.864785047958469
464,1.0,9.221848749616356,9.156902386180775
465,1.0,8.721246399047171,9.256709697856717
466,1.0,9.10790539730952,8.283696899063992
467,1.0,9.214670164989233,8.446230196523775
468,1.0,8.939302159646388,8.755621931049136
469,1.0,8.838631997765026,8.94500678111601
471,1.0,8.872895201635192,8.73109622344326
472,1.0,9.2839966563652,8.841129581130993
473,1.0,8.903089986991944,8.98719748854166
474,1.0,9.397940008672036,8.632718934961547
475,1.0,9.67778070526608,8.686621323303251
476,1.0,9.207608310501746,8.661226717616849
477,1.0,9.142667503568733,8.704516899809727
478,1.0,9.318758762624412,9.140436191500926
479,1.0,9.193820026016112,9.023269360361997
480,1.0,9.2518119729938,9.097265460529092
481,1.0,9.30102999566398,8.987247284771826
482,1.0,9.508638306165729,9.085753155277029
483,1.0,9.397940008672036,9.22664985449618
484,1.0,9.508638306165729,8.905135085474699
485,1.0,9.167491087293763,8.369188835860621
486,1.0,9.022276394711152,8.647537779593163
487,1.0,9.387216143280265,9.094066526159526
488,1.0,9.67778070526608,8.781202100083325
489,1.0,9.602059991327964,8.784432297084082
490,1.0,9.67778070526608,8.788817522098942
491,1.0,9.522878745280336,9.084424964276119
492,1.0,9.4089353929735,9.146325491796489
493,1.0,9.4089353929735,9.052087100463485
494,1.0,9.309803919971486,9.067063828928088
495,1.0,9.161150909262744,9.434802998542915
496,1.0,9.161150909262744,9.528576257989945
497,1.0,9.075720713938118,9.523940342710677
498,1.0,9.309803919971486,9.313077287678766
499,1.0,9.080921907623926,9.609842622785333
500,1.0,9.443697499232712,9.24556524997476
501,1.0,9.387216143280265,9.394476611572879
502,1.0,9.356547323513812,9.351569970674676
503,1.0,9.275724130399212,9.357374780438253
504,1.0,9.721246399047171,8.827368397694615
505,1.0,9.154901959985745,9.19313775569412
506,1.0,9.229147988357855,9.212428572623526
507,1.0,9.431798275933003,8.87681635301661
508,1.0,9.4089353929735,9.087462758609206
509,1.0,9.397940008672036,9.256412563052498
510,1.0,9.259637310505756,9.261807497295901
511,1.0,9.366531544420411,9.337244127453713
512,1.0,9.337242168318426,8.979397612328235
513,1.0,9.481486060122112,9.242502288621758
514,1.0,9.494850021680094,8.91599746620756
515,1.0,8.297569463554474,9.08298077380223
516,1.0,8.381951903287908,8.934132879222108
517,1.0,9.113509274827518,9.054256699220502
518,1.0,9.387216143280265,8.94891944180577
519,1.0,8.97061622231479,8.930809118374627
520,1.0,9.080921907623926,8.516228189529883
521,1.0,9.142667503568733,8.71296373856546
522,1.0,8.94692155651658,8.371723151053782
523,1.0,8.863279432843592,8.569086116716006
524,1.0,8.943095148663527,8.55533478899124
525,1.0,9.602059991327964,8.967600032787548
527,1.0,9.346787486224656,9.032539064577493
528,1.0,9.1249387366083,8.882988829699077
529,1.0,9.18045606445813,8.879617121072162
530,1.0,9.2518119729938,8.934866220428688
531,1.0,9.031517051446064,8.910614193221987
532,1.0,9.065501548756432,9.135554466784507
533,1.0,9.522878745280336,8.987769133039954
534,1.0,8.97061622231479,8.710928362924992
535,1.0,9.468521082957745,9.061498403283979
536,1.0,9.4089353929735,8.946732404673577
537,1.0,8.97469413473523,8.533079812843395
538,1.0,8.906578314837764,8.530756087339318
539,1.0,9.292429823902063,9.432825935684109
540,1.0,9.397940008672036,9.399737379364577
541,1.0,8.892790030352131,8.826656947921917
542,1.0,9.040958607678906,9.29240633222063
543,1.0,9.397940008672036,8.990801893313494
544,1.0,9.42021640338319,9.093055789401868
545,1.0,9.060480747381382,8.720785782374746
546,1.0,8.88941028970075,8.912907815491621
547,1.0,8.482804102050025,8.797251868131685
548,1.0,9.55284196865778,9.031586958373198
549,1.0,9.30102999566398,9.326037507134464
550,1.0,9.236572006437065,9.247048121440056
551,1.0,9.1249387366083,9.13979249359272
552,1.0,8.835647144215564,8.843405634801215
553,1.0,8.774690718274137,8.585614830521095
554,1.0,8.761953896871205,8.888176118988765
556,1.0,9.443697499232712,9.149344617626358
557,1.0,9.229147988357855,9.115352868221379
559,1.0,9.221848749616356,9.220734061345876
560,1.0,8.769551078621726,8.511495894220644
561,1.0,8.769551078621726,8.694647828754613
562,1.0,9.602059991327964,9.14041096247443
564,1.0,8.52432881167557,8.793709462347655
565,1.0,9.387216143280265,9.20364865393972
566,1.0,8.536107011014092,8.629217500443009
567,1.0,8.614393726401687,8.814600501970927
568,1.0,9.387216143280265,9.071906635547323
569,1.0,9.244125144327509,9.059803473249568
571,1.0,9.050609993355089,8.7586645379422
573,1.0,8.950781977329818,9.3623289583593
574,1.0,9.221848749616356,9.362092401527814
575,1.0,9.275724130399212,9.220456297625276
576,1.0,9.3767507096021,9.558594888978412
577,1.0,9.102372908709558,9.577989510952763
578,1.0,9.318758762624412,9.155058307145241
579,1.0,9.292429823902063,8.915790235708679
580,1.0,9.537602002101044,9.169145878520517
581,1.0,9.3767507096021,9.243283581204034
582,1.0,9.508638306165729,9.077632485902352
583,1.0,9.468521082957745,9.251197419942518
585,1.0,9.42021640338319,9.025413454840267
586,1.0,9.229147988357855,9.355384023337404
587,1.0,9.148741651280924,8.93424807014747
588,1.0,9.337242168318426,8.979349091773035
589,1.0,9.2839966563652,9.211357945861204
591,1.0,9.119186407719209,8.780763112034878
592,1.0,9.455931955649724,9.119747465024982
594,1.0,9.309803919971486,9.118062670783607
595,1.0,9.443697499232712,9.218658985334624
596,1.0,9.431798275933003,9.13401389879836
597,1.0,9.148741651280924,8.778588742590916
598,1.0,9.387216143280265,9.310645151729338
599,1.0,9.397940008672036,8.844795228978608
600,1.0,9.522878745280336,9.150970199270148
602,1.0,9.346787486224656,9.229562266096462
603,1.0,9.327902142064282,9.132950130875354
604,1.0,9.522878745280336,9.15682984663054
605,1.0,9.4089353929735,9.19808247103253
608,1.0,9.508638306165729,9.011130552167169
609,1.0,9.309803919971486,9.172152629318637
610,1.0,9.619788758288394,9.255819545796868
611,1.0,9.568636235841012,9.149807664576905
612,1.0,9.619788758288394,9.104589345550215
614,1.0,7.619788758288394,7.553354545231354
615,1.0,6.978810700930062,9.094124839102722
1,2.0,9.154901959985745,7.845383052426774
2,2.0,9.30102999566398,7.8973438337925215
3,2.0,6.214670164989233,8.20298287707964
4,2.0,7.920818753952375,8.234289633270599
6,2.0,7.823908740944319,7.851469432220996
7,2.0,7.207608310501746,7.690585469852284
8,2.0,8.619788758288394,8.005933159842225
9,2.0,7.341988603342887,7.135778143086009
10,2.0,8.698970004336019,7.900674977807621
12,2.0,7.744727494896693,7.929163305486633
13,2.0,7.552841968657781,8.034187335955583
14,2.0,8.017728766960431,8.108172679574785
15,2.0,8.920818753952375,7.551211158280343
16,2.0,7.301029995663981,7.684041652810659
17,2.0,8.537602002101044,7.553751518917359
19,2.0,7.494850021680094,8.048636400666922
20,2.0,7.657577319177793,8.526424084989396
21,2.0,7.958607314841775,8.351576758704198
22,2.0,7.017728766960431,7.365510102563182
23,2.0,8.080921907623926,8.10528854108192
24,2.0,8.769551078621726,7.795168142084137
25,2.0,7.481486060122112,7.818744920382147
27,2.0,7.958607314841775,8.055834507650111
28,2.0,8.031517051446064,8.043807267622423
30,2.0,8.229147988357855,8.218241978241718
31,2.0,8.568636235841012,7.776875660602201
32,2.0,8.022276394711152,7.794822799436241
33,2.0,7.886056647693163,7.9414889267947375
34,2.0,8.494850021680094,7.56525956415406
35,2.0,7.045757490560675,7.552562491239073
36,2.0,8.585026652029182,7.951975548481953
37,2.0,8.214670164989233,7.904156720926035
38,2.0,8.346787486224656,7.978067246448968
39,2.0,8.823908740944319,8.021659487498052
40,2.0,8.698970004336019,7.331668359720095
41,2.0,6.823908740944319,7.3367199099870355
42,2.0,8.55284196865778,7.29352728911591
43,2.0,7.744727494896693,7.263481969054303
44,2.0,8.886056647693163,7.443495934221456
45,2.0,9.045757490560677,7.826051784088864
46,2.0,8.886056647693163,8.187984544788224
47,2.0,8.0,7.30192159600492
49,2.0,9.221848749616356,8.189603947213762
50,2.0,8.522878745280337,7.957132665258413
51,2.0,8.481486060122112,8.11849055314077
52,2.0,8.275724130399212,7.818084529217652
53,2.0,8.67778070526608,8.15978235059912
54,2.0,8.585026652029182,8.002550837309439
55,2.0,8.585026652029182,8.03045521839671
56,2.0,8.0,7.912793829006267
57,2.0,7.552841968657781,7.940434811552014
58,2.0,7.997833938243493,7.7806079271275115
59,2.0,8.3767507096021,8.086178215041242
60,2.0,8.301029995663981,8.21102124557761
61,2.0,7.920818753952375,8.240787435866133
62,2.0,8.769551078621726,8.423861770565617
63,2.0,8.431798275933005,8.397868676332656
64,2.0,8.267606240177031,8.672697910142091
65,2.0,8.136677139879543,8.319667094785533
66,2.0,8.075720713938118,8.43022837836514
67,2.0,7.795880017344075,8.24166195395718
68,2.0,7.886056647693163,8.522197526778623
70,2.0,8.031517051446064,8.49124715182046
76,2.0,8.040958607678906,8.181530195426053
78,2.0,8.337242168318426,8.200845769911458
79,2.0,7.0762380391713,7.368235712256747
80,2.0,9.522878745280336,8.107575278593506
81,2.0,10.0,7.988139003067001
