mol_id,conformations (ns),True_pKi,Predicted_pKi
54,0.5,8.585026652029182,8.028894165911288
55,0.5,8.585026652029182,8.064128138324495
56,0.5,8.0,7.8419371498356165
57,0.5,7.552841968657781,7.895817484069754
58,0.5,7.997833938243493,7.840441097537742
59,0.5,8.3767507096021,8.065716064834616
60,0.5,8.301029995663981,8.261394549173755
61,0.5,7.920818753952375,8.233336922827835
62,0.5,8.769551078621726,8.470107857823836
63,0.5,8.431798275933005,8.404955030915927
64,0.5,8.267606240177031,8.699433837363213
65,0.5,8.136677139879543,8.315406306761925
66,0.5,8.075720713938118,8.494294751361023
67,0.5,7.795880017344075,8.219276513160146
68,0.5,7.886056647693163,8.46838572465768
70,0.5,8.031517051446064,8.506878322788447
76,0.5,8.040958607678906,8.20191537190965
78,0.5,8.337242168318426,8.19613194172046
79,0.5,7.0762380391713,7.400144688126112
80,0.5,9.522878745280336,8.088518591405727
81,0.5,10.0,8.01843605728373
82,0.5,8.958607314841775,8.069635427394434
83,0.5,8.309803919971486,7.974894729776968
85,0.5,7.508638306165727,7.613905821630962
86,0.5,7.366531544420414,8.15047512805319
87,0.5,8.2839966563652,8.048821337169043
88,0.5,8.698970004336019,8.0319698365911
89,0.5,8.468521082957745,8.017297040806689
90,0.5,8.585026652029182,8.027385489657776
91,0.5,7.886056647693163,7.932692942749009
92,0.5,8.455931955649724,7.7632641953031385
93,0.5,8.958607314841775,7.529876720505476
94,0.5,7.602059991327962,8.043685512891093
95,0.5,6.127843727251707,7.280878540879757
96,0.5,6.6777807052660805,6.953835032634745
97,0.5,6.806875401645538,7.789892744744517
98,0.5,6.91721462968355,8.192235211022274
99,0.5,6.920818753952375,8.203803829208706
100,0.5,7.67778070526608,7.270316353717893
101,0.5,7.795880017344075,7.88828272146654
102,0.5,7.920818753952375,7.5263370570167245
103,0.5,7.920818753952375,7.610002315796304
104,0.5,7.920818753952375,7.168500263174802
105,0.5,8.070581074285707,7.976890964530376
106,0.5,8.102372908709558,7.770921331952053
107,0.5,8.207608310501746,7.510882586914872
109,0.5,8.327902142064282,8.164604004796434
110,0.5,8.619788758288394,8.007981545694957
113,0.5,5.337242168318426,6.2069646001956915
114,0.5,5.508638306165727,6.2485735360250265
115,0.5,5.537602002101044,7.007851440160189
116,0.5,5.585026652029182,7.140749293703659
117,0.5,5.619788758288394,7.296251730723626
118,0.5,5.657577319177793,6.243004758954527
119,0.5,5.6777807052660805,6.261521063539714
120,0.5,5.698970004336019,6.685966937754955
121,0.5,5.769551078621726,6.4535626564555715
122,0.5,5.769551078621726,6.247084471956992
123,0.5,5.823908740944319,7.598810263963942
124,0.5,5.958607314841775,6.709629985470367
125,0.5,6.0,7.300930044834097
126,0.5,6.0,7.451942571539783
127,0.5,6.309803919971486,7.2836129570905666
128,0.5,6.366531544420414,7.43857683403986
129,0.5,6.443697499232712,7.689129931303866
130,0.5,6.698970004336019,7.286801280778768
131,0.5,7.0,6.364498936863198
132,0.5,5.455931955649724,7.239928965503219
133,0.5,5.494850021680094,7.661061003100448
134,0.5,5.552841968657781,6.777422910935407
135,0.5,5.920818753952375,7.350882494868831
136,0.5,6.049148541111453,6.981758897885744
137,0.5,6.142667503568731,6.895484144057246
138,0.5,6.1487416512809245,7.100544882850458
139,0.5,6.179798540514359,6.954524487505653
140,0.5,6.191114132640188,7.214944624255354
141,0.5,6.214670164989233,6.5601404129384155
142,0.5,6.343901797987168,7.051192034209105
144,0.5,6.38933983691012,7.270511616517775
145,0.5,6.400116927926312,7.436980440015587
147,0.5,6.504455662453552,7.258283400480392
148,0.5,6.552841968657781,7.944220334210366
149,0.5,6.628932137728263,7.16065448819854
150,0.5,6.82102305270683,7.645182362362641
151,0.5,6.920818753952375,6.581373347488263
152,0.5,7.008773924307505,6.832179955663665
153,0.5,7.1249387366083,6.911903792577942
155,0.5,8.337242168318426,7.459674158099453
156,0.5,8.522878745280337,7.53434903622753
158,0.5,8.130768280269024,7.87942165464325
159,0.5,6.110698297493689,7.288026126050867
160,0.5,6.958607314841775,7.573786531265956
161,0.5,7.33161408331,8.28287690778144
162,0.5,8.537602002101044,8.09210281565876
163,0.5,8.318758762624412,7.5807345206093775
164,0.5,8.823908740944319,8.369264478313843
165,0.5,7.066006836168758,8.576728366016914
166,0.5,7.335358024443875,7.760424512511749
167,0.5,9.30102999566398,8.63468781593719
168,0.5,7.542118103266008,8.402910958364739
169,0.5,7.394694953858891,7.839240840537918
170,0.5,7.52432881167557,7.853385555823333
171,0.5,6.882728704344236,7.513334474043333
172,0.5,8.67778070526608,8.104713946313044
173,0.5,9.154901959985745,7.738415587607296
174,0.5,7.920818753952375,8.459896288124899
175,0.5,5.920818753952375,7.291487402596116
176,0.5,6.815308569182402,7.433120607903556
177,0.5,8.638272163982407,8.610933276156986
178,0.5,8.795880017344075,8.303144523866012
179,0.5,7.546681659952962,7.334529537830484
180,0.5,8.356547323513812,8.064347903816877
181,0.5,7.75448733218585,7.50974335679779
182,0.5,7.07727454200674,7.275243865303593
183,0.5,8.42021640338319,8.675969461836933
184,0.5,8.55284196865778,7.487858105580497
185,0.5,7.443697499232712,7.77908649697558
186,0.5,9.154901959985745,8.677802198927507
187,0.5,8.3767507096021,8.360143851460153
188,0.5,7.454692883534176,7.511791360057362
190,0.5,7.818156412055227,7.842124252857876
191,0.5,9.0,8.60675451800932
192,0.5,6.764471553092451,8.595421038638811
194,0.5,9.142667503568733,8.601455916485238
195,0.5,9.102372908709558,8.89742384791605
196,0.5,9.18045606445813,8.820734233172601
197,0.5,9.075720713938118,9.014694750187788
198,0.5,9.148741651280924,9.172690196016907
199,0.5,8.958607314841775,9.02983044079849
200,0.5,7.016193358021584,9.023698093426209
201,0.5,9.148741651280924,8.960725250583845
202,0.5,9.187086643357144,8.910147104885626
203,0.5,8.978810700930062,9.04563588862912
204,0.5,8.886056647693163,9.013643745263982
205,0.5,9.136677139879543,9.31509988653858
206,0.5,8.943095148663527,9.163916034997646
207,0.5,9.275724130399212,9.239491843782927
208,0.5,9.148741651280924,9.611308027160526
209,0.5,9.2518119729938,9.420912902612379
210,0.5,9.142667503568733,9.39856340949385
211,0.5,9.292429823902063,8.949713766978562
212,0.5,9.327902142064282,8.951411278010891
213,0.5,9.0268721464003,9.510230443329117
214,0.5,9.154901959985745,9.53119291420974
215,0.5,9.18045606445813,9.017907379682656
216,0.5,9.113509274827518,9.355017645587305
217,0.5,9.337242168318426,9.271797756675163
218,0.5,9.086186147616283,9.147351757645621
219,0.5,9.431798275933003,9.171663283586616
220,0.5,9.337242168318426,9.335487349633958
221,0.5,9.18045606445813,9.362387514811449
223,0.5,9.292429823902063,9.706106150235321
224,0.5,9.075720713938118,9.583762155874572
225,0.5,8.958607314841775,9.265671434195186
226,0.5,9.05551732784983,9.216777135091968
227,0.5,9.259637310505756,9.24475153760074
228,0.5,9.187086643357144,9.16167940921691
229,0.5,9.236572006437065,9.354092129183057
231,0.5,9.00436480540245,9.216522334180972
232,0.5,8.962573502059376,9.50196453905179
233,0.5,9.187086643357144,9.396754534166405
234,0.5,9.119186407719209,9.509289377850022
235,0.5,9.070581074285707,9.382893159414337
236,0.5,9.130768280269024,9.038873657219332
237,0.5,9.229147988357855,9.154892930867128
238,0.5,9.221848749616356,9.379607602369747
239,0.5,9.30102999566398,8.989886220458883
240,0.5,8.958607314841775,9.40380294130329
241,0.5,9.468521082957745,9.089300406036042
242,0.5,9.18045606445813,8.792757793857051
243,0.5,9.267606240177033,8.874635406941735
245,0.5,9.050609993355089,8.911028106377369
246,0.5,9.130768280269024,9.12752782929481
247,0.5,9.065501548756432,9.133103244511279
248,0.5,9.173925197299171,9.078772388193272
249,0.5,9.148741651280924,9.094577630122542
250,0.5,9.013228265733757,9.06110592105411
251,0.5,9.18045606445813,9.081411840845536
252,0.5,9.366531544420411,9.347312973286488
253,0.5,8.271646217978772,8.77760376776505
254,0.5,8.931814138253838,9.134688298502045
255,0.5,8.97061622231479,8.915117674688119
256,0.5,9.040958607678906,9.057701723209739
257,0.5,9.065501548756432,9.315881806209322
258,0.5,9.142667503568733,9.369467932624767
260,0.5,8.76447155309245,9.401221779176003
261,0.5,9.05551732784983,9.222645327650314
262,0.5,9.022276394711152,9.363342468929813
263,0.5,9.1249387366083,9.231306430433346
264,0.5,9.036212172654444,9.237412350691663
265,0.5,8.892790030352131,9.324772487291623
266,0.5,8.920818753952375,9.316266028171968
267,0.5,9.096910013008056,9.415294536201342
268,0.5,9.200659450546418,9.253983147286501
269,0.5,8.935542010773082,9.393424898811254
270,0.5,9.102372908709558,9.214743292954518
271,0.5,9.397940008672036,9.064625408054372
272,0.5,9.075720713938118,9.397621087448575
273,0.5,9.173925197299171,9.404202267287818
274,0.5,9.207608310501746,9.347321034518298
275,0.5,8.400116927926312,9.381728762798334
276,0.5,9.031517051446064,9.329929764617757
277,0.5,8.838631997765026,9.349011000012307
278,0.5,8.962573502059376,9.34932624199904
279,0.5,9.013228265733757,9.353714448009761
280,0.5,8.607303046740334,9.592476850883262
281,0.5,8.492144128304169,9.569327656430538
282,0.5,8.98296666070122,9.490049702124711
283,0.5,8.508638306165727,9.434486494815182
284,0.5,9.346787486224656,9.317624761304288
285,0.5,8.924453038607469,9.530125479060551
286,0.5,9.2839966563652,9.455912395773096
287,0.5,8.892790030352131,9.32269103315874
288,0.5,8.424812155072338,9.30079609441259
289,0.5,9.292429823902063,9.450558345785868
290,0.5,8.590066876668706,9.433582044789093
291,0.5,8.91721462968355,9.22754904325672
292,0.5,9.522878745280336,9.553699195886542
293,0.5,9.619788758288394,9.2447735420542
294,0.5,9.568636235841012,9.242100774891608
295,0.5,8.65169513695184,9.395889987072195
297,0.5,9.214670164989233,9.53141191596279
298,0.5,9.200659450546418,9.302076756655744
299,0.5,9.10790539730952,9.559692491027919
300,0.5,8.950781977329818,9.316194018494148
301,0.5,8.943095148663527,9.401134277636508
302,0.5,8.958607314841775,9.352884418948143
303,0.5,8.97061622231479,9.220389465847887
304,0.5,9.244125144327509,9.246567655579947
305,0.5,8.186419011431807,9.412308923955012
306,0.5,9.481486060122112,9.1574451457655
307,0.5,9.2839966563652,9.189165777366698
308,0.5,9.193820026016112,8.944740006427272
309,0.5,9.275724130399212,9.242093340780661
310,0.5,9.2839966563652,8.855877494910757
311,0.5,9.10790539730952,9.023347435703812
312,0.5,9.337242168318426,9.161572024352559
313,0.5,9.167491087293763,9.28589308219477
314,0.5,8.782516055786093,9.066385836572243
315,0.5,9.119186407719209,9.363270719921314
316,0.5,9.267606240177033,9.209757353987978
317,0.5,9.244125144327509,9.331697159079328
318,0.5,9.346787486224656,9.208192072980838
319,0.5,9.259637310505756,9.288420232407377
320,0.5,9.193820026016112,9.209922096307562
321,0.5,9.09151498112135,9.071568629840435
322,0.5,9.136677139879543,9.123286257320276
323,0.5,8.698970004336019,9.360474538738053
324,0.5,8.96657624451305,9.358888101990111
325,0.5,8.809668301829708,9.239526746436605
326,0.5,8.847711655616944,9.26542890874242
327,0.5,8.806875401645538,9.183076929203546
328,0.5,8.8153085691824,9.133260688295412
329,0.5,8.87942606879415,8.870746808192301
330,0.5,8.67366413907125,9.190242587228852
331,0.5,8.6345120151091,9.16292041524601
332,0.5,8.51999305704285,8.940447785077923
333,0.5,8.910094888560602,9.308326047598387
334,0.5,9.229147988357855,9.02965709419194
335,0.5,9.161150909262744,9.226418865085561
336,0.5,9.356547323513812,9.279961395347652
337,0.5,9.42021640338319,8.896322721196281
338,0.5,9.040958607678906,9.505558870157444
339,0.5,9.275724130399212,9.370189092905056
340,0.5,8.832682665251824,9.055567455205448
341,0.5,8.935542010773082,9.295861031536626
342,0.5,8.777283528852417,8.939216981817268
343,0.5,9.142667503568733,8.615200215698103
344,0.5,9.05551732784983,8.804537365869122
345,0.5,9.236572006437065,9.272180610732583
346,0.5,9.173925197299171,9.016220849817769
347,0.5,9.10790539730952,9.157705006063695
348,0.5,9.167491087293763,8.917991332078996
349,0.5,9.346787486224656,9.081021982222712
350,0.5,8.910094888560602,8.968927397233843
351,0.5,8.517126416391246,9.269176400126858
353,0.5,8.701146923590294,9.463722836857105
354,0.5,9.119186407719209,8.683944633665233
355,0.5,8.1518108830086,9.60368303581797
356,0.5,8.899629454882437,8.825188803936664
357,0.5,8.586700235918748,8.979053852817572
358,0.5,8.570247719997592,8.906410474786338
359,0.5,8.53313237964589,8.972285410232358
360,0.5,8.301029995663981,9.17256936727175
361,0.5,8.65169513695184,9.094116672672067
362,0.5,8.642065152999546,8.84304080347659
363,0.5,8.866461091629782,8.785416837455577
364,0.5,8.7594507517174,8.829765722432642
365,0.5,9.050609993355089,9.275622884186344
366,0.5,8.5654310959658,8.912712483929136
367,0.5,8.913640169325252,9.065393570065591
368,0.5,8.906578314837764,9.146921310635909
369,0.5,8.296708621881338,9.11575960587141
370,0.5,8.958607314841775,9.397245921036038
371,0.5,8.26121944151563,9.298252242061162
372,0.5,8.698970004336019,9.662091753565052
373,0.5,9.096910013008056,8.52588593849665
374,0.5,7.852632892206214,9.024742003791262
375,0.5,8.995678626217357,8.784922790562597
376,0.5,8.860120913598763,8.664231316158837
379,0.5,8.958607314841775,8.917848728039095
380,0.5,9.040958607678906,8.988857991808876
381,0.5,8.826813731587725,9.144783055589876
382,0.5,8.931814138253838,8.713239195621659
383,0.5,8.876148359032914,9.078517566055261
384,0.5,8.94692155651658,9.014326449685885
385,0.5,8.97061622231479,8.912910895341067
386,0.5,8.995678626217357,8.991571349898262
387,0.5,9.2518119729938,8.796715457020412
388,0.5,8.913640169325252,8.83459430978051
389,0.5,9.036212172654444,8.906463879105324
390,0.5,9.267606240177033,9.106477272070443
391,0.5,9.356547323513812,9.003691304721658
392,0.5,9.2518119729938,9.121868236511446
393,0.5,9.4089353929735,9.338535755965445
394,0.5,9.387216143280265,9.829976980156472
395,0.5,9.259637310505756,8.738606118700229
396,0.5,9.327902142064282,8.889772230713438
397,0.5,9.42021640338319,9.056225346999023
399,0.5,9.267606240177033,9.156920606622691
400,0.5,9.130768280269024,9.1044794366386
401,0.5,9.10790539730952,8.858598724466678
402,0.5,9.387216143280265,8.990056857699587
403,0.5,9.494850021680094,9.029339780173364
404,0.5,9.346787486224656,9.146830251721322
405,0.5,8.809668301829708,8.928633457296819
406,0.5,9.0,9.01370697745887
407,0.5,9.060480747381382,8.966128859268926
408,0.5,9.022276394711152,8.931650070586205
409,0.5,9.309803919971486,8.841660431107304
410,0.5,9.309803919971486,8.916219865686337
411,0.5,9.455931955649724,9.013854675205366
412,0.5,8.96657624451305,8.931443297610741
413,0.5,9.259637310505756,8.872150437672214
414,0.5,9.207608310501746,9.114866012668767
415,0.5,9.136677139879543,8.69879267142954
416,0.5,9.080921907623926,8.946880900231962
417,0.5,9.2518119729938,9.111612850806143
418,0.5,8.787812395596042,8.14968479302865
419,0.5,9.2518119729938,8.742630324737023
420,0.5,8.882728704344236,8.771367907149497
421,0.5,8.53313237964589,8.697518695061246
422,0.5,8.931814138253838,8.961099172615112
423,0.5,9.031517051446064,8.978506258826778
424,0.5,8.111259039317108,8.922033133315269
425,0.5,7.747146969020107,8.79931925710983
426,0.5,8.233587152887601,8.814318032334105
427,0.5,8.823908740944319,8.590985114809007
428,0.5,8.570247719997592,8.794878003323294
429,0.5,8.440093374963887,8.890316126633005
430,0.5,9.619788758288394,8.908380522681817
431,0.5,9.18045606445813,8.848618837327072
432,0.5,9.309803919971486,8.731507339694833
433,0.5,9.481486060122112,8.740625602582366
434,0.5,9.481486060122112,8.86603997521627
435,0.5,9.309803919971486,8.91626304786224
436,0.5,9.468521082957745,8.859798265177432
437,0.5,9.508638306165729,8.936821546206378
438,0.5,9.638272163982409,9.034197289663542
439,0.5,9.292429823902063,8.734394097840056
440,0.5,9.619788758288394,8.719031505830314
441,0.5,9.4089353929735,9.157635761523636
442,0.5,9.4089353929735,8.874405928358229
444,0.5,9.769551078621726,8.659536479343437
446,0.5,9.82390874094432,8.63538881535738
447,0.5,9.214670164989233,9.109333770148499
448,0.5,9.267606240177033,9.143547940888338
449,0.5,9.455931955649724,8.609279415377946
450,0.5,9.236572006437065,8.657134431776031
451,0.5,9.522878745280336,9.02184064431503
452,0.5,9.619788758288394,8.741092063560593
453,0.5,9.267606240177033,8.785332331532882
454,0.5,9.4089353929735,8.581861523566824
455,0.5,9.537602002101044,8.731773200341946
456,0.5,9.050609993355089,8.580249832557218
457,0.5,9.309803919971486,8.30148457442647
458,0.5,9.585026652029182,8.839766618200334
459,0.5,9.494850021680094,8.469764510154988
460,0.5,9.2839966563652,8.508059370400913
461,0.5,9.42021640338319,8.866008938321514
462,0.5,9.55284196865778,8.848021564850802
463,0.5,9.481486060122112,8.853951351627842
464,0.5,9.221848749616356,9.181305837779014
465,0.5,8.721246399047171,9.235126405761132
466,0.5,9.10790539730952,8.316446032324766
467,0.5,9.214670164989233,8.406662175683158
468,0.5,8.939302159646388,8.739369726829032
469,0.5,8.838631997765026,8.910048845081418
471,0.5,8.872895201635192,8.722569956436079
472,0.5,9.2839966563652,8.814929651293248
473,0.5,8.903089986991944,9.004670282723215
474,0.5,9.397940008672036,8.62033410616692
475,0.5,9.67778070526608,8.727234629336362
476,0.5,9.207608310501746,8.720044948171253
477,0.5,9.142667503568733,8.675832964620442
478,0.5,9.318758762624412,9.186741817557737
479,0.5,9.193820026016112,9.084160068295473
480,0.5,9.2518119729938,9.157314878197731
481,0.5,9.30102999566398,8.950133951081058
482,0.5,9.508638306165729,9.123201825665642
483,0.5,9.397940008672036,9.243221591587925
484,0.5,9.508638306165729,8.886448065832589
485,0.5,9.167491087293763,8.358996846382109
486,0.5,9.022276394711152,8.619947315016265
487,0.5,9.387216143280265,9.050142565217797
488,0.5,9.67778070526608,8.782966327515132
489,0.5,9.602059991327964,8.782362068364726
490,0.5,9.67778070526608,8.800402930452739
491,0.5,9.522878745280336,9.044393823946082
492,0.5,9.4089353929735,9.154104231161458
493,0.5,9.4089353929735,9.075704281909571
494,0.5,9.309803919971486,9.070176481507124
495,0.5,9.161150909262744,9.45884496442816
496,0.5,9.161150909262744,9.507977318139812
497,0.5,9.075720713938118,9.537633226929898
498,0.5,9.309803919971486,9.36751212627838
499,0.5,9.080921907623926,9.563718551225552
500,0.5,9.443697499232712,9.193304840453758
501,0.5,9.387216143280265,9.473712940821642
502,0.5,9.356547323513812,9.30524667264627
503,0.5,9.275724130399212,9.23812194836537
504,0.5,9.721246399047171,8.771140175799406
505,0.5,9.154901959985745,9.260652565670478
506,0.5,9.229147988357855,9.281563814902045
507,0.5,9.431798275933003,8.81006875966578
508,0.5,9.4089353929735,9.077334008199571
509,0.5,9.397940008672036,9.237823937974685
510,0.5,9.259637310505756,9.19869986814675
511,0.5,9.366531544420411,9.299615903587355
512,0.5,9.337242168318426,9.005364823418896
513,0.5,9.481486060122112,9.248848465938353
514,0.5,9.494850021680094,8.94605368679664
515,0.5,8.297569463554474,9.12029564859494
516,0.5,8.381951903287908,8.947375036463148
517,0.5,9.113509274827518,9.191016108836944
518,0.5,9.387216143280265,8.939879637258246
519,0.5,8.97061622231479,8.94380164323024
520,0.5,9.080921907623926,8.59190170520783
521,0.5,9.142667503568733,8.739451901248602
522,0.5,8.94692155651658,8.442300559229578
523,0.5,8.863279432843592,8.520464785387794
524,0.5,8.943095148663527,8.539085701969356
525,0.5,9.602059991327964,9.008524136175968
527,0.5,9.346787486224656,8.990600117129258
528,0.5,9.1249387366083,8.861089967938135
529,0.5,9.18045606445813,8.891724304273556
530,0.5,9.2518119729938,8.956581610305028
531,0.5,9.031517051446064,9.003164358827586
532,0.5,9.065501548756432,9.178976914985771
533,0.5,9.522878745280336,8.980433140946948
534,0.5,8.97061622231479,8.73940939163882
535,0.5,9.468521082957745,9.036634043138347
536,0.5,9.4089353929735,9.006552734639502
537,0.5,8.97469413473523,8.547629905539694
538,0.5,8.906578314837764,8.567083399425648
539,0.5,9.292429823902063,9.439778421476323
540,0.5,9.397940008672036,9.471107644577499
541,0.5,8.892790030352131,8.8551215466367
542,0.5,9.040958607678906,9.313416279181506
543,0.5,9.397940008672036,8.979200426627603
544,0.5,9.42021640338319,9.082820485035098
545,0.5,9.060480747381382,8.775308641330513
546,0.5,8.88941028970075,8.906714843423414
547,0.5,8.482804102050025,8.864769948527346
548,0.5,9.55284196865778,9.02923134746093
549,0.5,9.30102999566398,9.314351548341765
550,0.5,9.236572006437065,9.270400299810573
551,0.5,9.1249387366083,9.158643164365294
552,0.5,8.835647144215564,8.840968505917758
553,0.5,8.774690718274137,8.653712909512448
554,0.5,8.761953896871205,8.884003662833035
556,0.5,9.443697499232712,9.076974379724152
557,0.5,9.229147988357855,9.25792468097094
559,0.5,9.221848749616356,9.240351822743907
560,0.5,8.769551078621726,8.469456212848286
561,0.5,8.769551078621726,8.68804638244275
562,0.5,9.602059991327964,9.176104082099828
564,0.5,8.52432881167557,8.792547105642617
565,0.5,9.387216143280265,9.220368352481959
566,0.5,8.536107011014092,8.653490563125967
567,0.5,8.614393726401687,8.858964412375059
568,0.5,9.387216143280265,9.02765767027862
569,0.5,9.244125144327509,9.067653248470712
571,0.5,9.050609993355089,8.801366842274453
573,0.5,8.950781977329818,9.35760786999707
574,0.5,9.221848749616356,9.273909852112284
575,0.5,9.275724130399212,9.242519271215238
576,0.5,9.3767507096021,9.525621454343622
577,0.5,9.102372908709558,9.480187396355564
578,0.5,9.318758762624412,9.128676705456359
579,0.5,9.292429823902063,8.90703499804723
580,0.5,9.537602002101044,9.14079409619964
581,0.5,9.3767507096021,9.256021085777839
582,0.5,9.508638306165729,9.157389912764273
583,0.5,9.468521082957745,9.305057571253897
585,0.5,9.42021640338319,8.975427215368704
586,0.5,9.229147988357855,9.289813515748426
587,0.5,9.148741651280924,8.956008697880288
588,0.5,9.337242168318426,9.050916759284686
589,0.5,9.2839966563652,9.238259736763068
591,0.5,9.119186407719209,8.788000967805388
592,0.5,9.455931955649724,9.112384134294462
594,0.5,9.309803919971486,9.140188752241695
595,0.5,9.443697499232712,9.20130225996946
596,0.5,9.431798275933003,9.13448944212723
597,0.5,9.148741651280924,8.830035600101972
598,0.5,9.387216143280265,9.297005970630723
599,0.5,9.397940008672036,8.915644402457081
600,0.5,9.522878745280336,9.186536560608017
602,0.5,9.346787486224656,9.250373309931312
603,0.5,9.327902142064282,9.212440554818917
604,0.5,9.522878745280336,9.0210030566751
605,0.5,9.4089353929735,9.253552010322144
608,0.5,9.508638306165729,9.031100806004586
609,0.5,9.309803919971486,9.149880494656271
610,0.5,9.619788758288394,9.211132971836108
611,0.5,9.568636235841012,9.150205954497363
612,0.5,9.619788758288394,9.191454824289648
614,0.5,7.619788758288394,7.556555235065633
615,0.5,6.978810700930062,9.140927242134774
1,1.0,9.154901959985745,7.80457729913421
2,1.0,9.30102999566398,7.803830065018337
3,1.0,6.214670164989233,8.184451360797683
4,1.0,7.920818753952375,8.217703765267705
6,1.0,7.823908740944319,7.799647817700797
7,1.0,7.207608310501746,7.7128627092482045
8,1.0,8.619788758288394,8.011852202907015
9,1.0,7.341988603342887,7.138623027782558
10,1.0,8.698970004336019,7.87858813004618
12,1.0,7.744727494896693,7.92787443910712
13,1.0,7.552841968657781,8.061173480153657
14,1.0,8.017728766960431,8.057408414365394
15,1.0,8.920818753952375,7.546127246325523
16,1.0,7.301029995663981,7.55565314356335
17,1.0,8.537602002101044,7.587908801820776
19,1.0,7.494850021680094,8.031071447836087
20,1.0,7.657577319177793,8.47608009682712
21,1.0,7.958607314841775,8.317402839932008
22,1.0,7.017728766960431,7.398808137800894
23,1.0,8.080921907623926,8.070733382145884
24,1.0,8.769551078621726,7.852911416512751
25,1.0,7.481486060122112,7.776388543135697
27,1.0,7.958607314841775,8.024440811437051
28,1.0,8.031517051446064,8.027520227313303
30,1.0,8.229147988357855,8.211582149847883
31,1.0,8.568636235841012,7.733687270865394
32,1.0,8.022276394711152,7.826588271936217
33,1.0,7.886056647693163,7.935051240043883
34,1.0,8.494850021680094,7.679015920966941
35,1.0,7.045757490560675,7.548553203407506
36,1.0,8.585026652029182,7.908224527612514
37,1.0,8.214670164989233,7.882973749751451
38,1.0,8.346787486224656,7.931598362150407
39,1.0,8.823908740944319,8.066801955243998
40,1.0,8.698970004336019,7.3840901007889705
41,1.0,6.823908740944319,7.364963617967958
42,1.0,8.55284196865778,7.284489355513999
43,1.0,7.744727494896693,7.300501794310954
44,1.0,8.886056647693163,7.440598234477688
45,1.0,9.045757490560677,7.797984628181893
46,1.0,8.886056647693163,8.292713721257046
47,1.0,8.0,7.363406859800761
49,1.0,9.221848749616356,8.246025457508901
50,1.0,8.522878745280337,8.017612517732196
51,1.0,8.481486060122112,8.142951174939522
52,1.0,8.275724130399212,7.810945910340872
53,1.0,8.67778070526608,8.10233407159289
54,1.0,8.585026652029182,7.94269805606118
55,1.0,8.585026652029182,8.033950995930155
56,1.0,8.0,7.895208239423676
57,1.0,7.552841968657781,7.922577684146304
58,1.0,7.997833938243493,7.819940293246543
59,1.0,8.3767507096021,8.05948896667411
60,1.0,8.301029995663981,8.224700896311589
61,1.0,7.920818753952375,8.182388208977311
62,1.0,8.769551078621726,8.401376248759043
63,1.0,8.431798275933005,8.432775278264765
64,1.0,8.267606240177031,8.683017324776452
65,1.0,8.136677139879543,8.306844091548763
66,1.0,8.075720713938118,8.41669383971062
67,1.0,7.795880017344075,8.23590069667637
68,1.0,7.886056647693163,8.458236477429189
70,1.0,8.031517051446064,8.529617662547768
76,1.0,8.040958607678906,8.15988508978857
78,1.0,8.337242168318426,8.242297855349527
79,1.0,7.0762380391713,7.459550021380206
80,1.0,9.522878745280336,8.133032520226875
81,1.0,10.0,8.007309195296928
