mol_id,PKI,0,1,2,3,5,8,9,10,19,20,21,30,31,32,54,74,75,76,100,101,102,106
33,7.886056647693163,12.359,2.693,1.596,0.742,0.154,0.548,0.471,0.457,0.659,0.24,0.091,0.566,0.312,0.188,0.257,0.693,0.456,0.196,0.492,0.33,0.355,0.448
34,8.494850021680094,14.663,2.286,0.701,0.831,0.159,0.471,0.374,0.29,0.451,0.233,0.058,0.421,0.274,0.116,0.157,0.521,0.416,0.118,0.378,0.247,0.27,0.352
35,7.045757490560675,7.314,3.568,1.051,0.613,0.16,0.526,0.41,0.278,0.47,0.224,0.122,0.474,0.278,0.138,0.153,0.559,0.347,0.267,0.405,0.272,0.297,0.391
36,8.585026652029182,13.584,3.536,0.794,0.758,0.154,0.426,0.343,0.301,0.475,0.194,0.055,0.414,0.24,0.124,0.172,0.537,0.316,0.132,0.356,0.241,0.259,0.328
37,8.214670164989233,12.933,3.265,0.775,0.762,0.155,0.471,0.386,0.288,0.522,0.204,0.054,0.463,0.259,0.123,0.169,0.569,0.36,0.136,0.382,0.26,0.282,0.355
38,8.346787486224656,11.446,3.768,0.783,0.715,0.154,0.478,0.401,0.332,0.558,0.218,0.086,0.469,0.284,0.145,0.175,0.584,0.368,0.151,0.404,0.287,0.299,0.368
39,8.823908740944319,9.14,4.807,1.117,0.607,0.153,0.459,0.444,0.339,0.631,0.3,0.127,0.522,0.335,0.188,0.224,0.597,0.393,0.166,0.414,0.353,0.348,0.386
40,8.698970004336019,6.38,4.101,0.955,0.558,0.162,0.513,0.41,0.296,0.419,0.185,0.234,0.438,0.261,0.177,0.163,0.469,0.27,0.473,0.406,0.279,0.292,0.404
41,6.823908740944319,7.042,3.974,0.72,0.6,0.162,0.521,0.441,0.269,0.479,0.24,0.07,0.463,0.298,0.119,0.152,0.585,0.386,0.128,0.41,0.263,0.293,0.366
42,8.55284196865778,6.873,3.915,0.618,0.603,0.163,0.527,0.468,0.257,0.472,0.231,0.077,0.457,0.303,0.116,0.14,0.58,0.382,0.136,0.418,0.26,0.292,0.366
43,7.744727494896693,5.782,4.271,0.817,0.532,0.163,0.522,0.447,0.3,0.524,0.213,0.052,0.468,0.278,0.121,0.168,0.64,0.341,0.114,0.423,0.263,0.289,0.365
44,8.886056647693163,6.584,3.409,1.2,0.588,0.161,0.514,0.472,0.482,0.445,0.272,0.124,0.44,0.328,0.229,0.293,0.564,0.452,0.248,0.489,0.28,0.332,0.421
45,9.045757490560677,10.064,3.642,1.117,0.679,0.156,0.482,0.333,0.288,0.579,0.179,0.147,0.511,0.221,0.18,0.198,0.561,0.323,0.125,0.368,0.302,0.304,0.336
46,8.886056647693163,14.681,3.561,1.372,0.748,0.152,0.503,0.341,0.348,0.588,0.19,0.099,0.552,0.226,0.173,0.218,0.717,0.282,0.196,0.397,0.292,0.317,0.398
47,8.0,6.849,3.778,0.85,0.597,0.162,0.539,0.452,0.301,0.522,0.243,0.053,0.49,0.301,0.123,0.169,0.633,0.393,0.119,0.431,0.273,0.305,0.382
49,9.221848749616356,9.152,5.428,1.372,0.574,0.152,0.426,0.478,0.443,0.507,0.381,0.154,0.382,0.43,0.238,0.279,0.453,0.441,0.274,0.449,0.347,0.35,0.389
50,8.522878745280337,8.723,5.964,0.865,0.561,0.154,0.372,0.493,0.325,0.365,0.314,0.072,0.323,0.401,0.146,0.193,0.431,0.441,0.164,0.397,0.25,0.29,0.345
51,8.481486060122112,8.856,5.831,0.992,0.565,0.152,0.399,0.449,0.338,0.492,0.298,0.106,0.369,0.392,0.166,0.194,0.453,0.47,0.167,0.395,0.299,0.309,0.363
52,8.275724130399212,9.513,4.962,1.003,0.615,0.156,0.434,0.476,0.441,0.508,0.249,0.096,0.416,0.345,0.197,0.244,0.485,0.409,0.233,0.45,0.284,0.319,0.376
53,8.67778070526608,10.807,6.06,0.886,0.609,0.152,0.42,0.443,0.318,0.428,0.36,0.077,0.346,0.404,0.14,0.172,0.361,0.451,0.149,0.394,0.289,0.297,0.32
54,8.585026652029182,9.116,5.037,0.882,0.606,0.155,0.397,0.439,0.333,0.461,0.256,0.093,0.372,0.359,0.153,0.182,0.455,0.481,0.156,0.39,0.27,0.295,0.364
55,8.585026652029182,10.677,4.798,0.901,0.652,0.154,0.396,0.483,0.307,0.389,0.319,0.079,0.366,0.386,0.139,0.178,0.476,0.477,0.144,0.395,0.262,0.297,0.365
56,8.0,8.953,5.665,0.888,0.577,0.155,0.366,0.45,0.321,0.358,0.317,0.071,0.315,0.381,0.143,0.189,0.395,0.462,0.151,0.379,0.249,0.28,0.336
57,7.552841968657781,8.977,5.41,0.899,0.587,0.155,0.412,0.458,0.355,0.467,0.246,0.151,0.387,0.348,0.192,0.213,0.473,0.401,0.179,0.408,0.288,0.309,0.351
58,7.997833938243493,9.633,5.342,0.772,0.612,0.156,0.431,0.438,0.327,0.471,0.333,0.064,0.402,0.367,0.145,0.177,0.492,0.426,0.15,0.399,0.289,0.305,0.356
59,8.3767507096021,8.845,5.244,1.199,0.579,0.153,0.5,0.429,0.445,0.585,0.357,0.147,0.414,0.405,0.223,0.259,0.41,0.464,0.324,0.458,0.363,0.347,0.399
60,8.301029995663981,9.139,7.932,0.8,0.511,0.151,0.437,0.417,0.325,0.609,0.324,0.123,0.474,0.32,0.169,0.182,1.101,0.209,0.196,0.393,0.352,0.321,0.502
61,7.920818753952375,9.384,7.451,0.891,0.529,0.151,0.445,0.417,0.321,0.71,0.246,0.087,0.447,0.3,0.146,0.187,1.154,0.247,0.168,0.394,0.347,0.298,0.523
62,8.769551078621726,11.405,7.808,1.009,0.564,0.149,0.447,0.428,0.367,0.429,0.509,0.085,0.388,0.466,0.16,0.203,0.357,0.395,0.195,0.414,0.341,0.338,0.316
63,8.431798275933005,10.549,5.17,0.978,0.632,0.149,0.423,0.529,0.36,0.443,0.381,0.132,0.413,0.44,0.183,0.217,0.544,0.545,0.174,0.437,0.319,0.346,0.421
64,8.267606240177031,14.515,7.193,1.09,0.637,0.145,0.447,0.386,0.387,0.354,0.324,0.13,0.377,0.381,0.193,0.229,0.498,0.415,0.215,0.407,0.269,0.317,0.376
65,8.136677139879543,11.371,5.886,1.223,0.615,0.15,0.486,0.359,0.365,0.512,0.431,0.173,0.438,0.361,0.223,0.242,0.416,0.387,0.186,0.403,0.372,0.34,0.33
66,8.075720713938118,11.819,7.18,1.374,0.58,0.148,0.381,0.406,0.463,0.291,0.504,0.144,0.308,0.449,0.245,0.309,0.393,0.358,0.317,0.417,0.313,0.334,0.356
67,7.795880017344075,9.617,7.899,0.932,0.521,0.151,0.456,0.412,0.353,0.425,0.337,0.083,0.431,0.338,0.162,0.213,0.579,0.275,0.187,0.407,0.282,0.31,0.347
68,7.886056647693163,11.315,7.792,0.759,0.57,0.147,0.414,0.436,0.307,0.494,0.451,0.052,0.419,0.464,0.119,0.165,0.522,0.383,0.136,0.385,0.332,0.334,0.347
70,8.031517051446064,11.7,7.875,0.893,0.572,0.147,0.463,0.442,0.363,0.409,0.41,0.071,0.411,0.419,0.149,0.202,0.505,0.379,0.185,0.423,0.297,0.326,0.356
76,8.040958607678906,9.643,5.505,1.057,0.595,0.151,0.44,0.388,0.333,0.546,0.207,0.162,0.472,0.269,0.198,0.22,0.513,0.35,0.153,0.387,0.305,0.313,0.339
78,8.337242168318426,9.255,6.728,1.045,0.544,0.151,0.462,0.349,0.289,0.576,0.199,0.151,0.494,0.253,0.18,0.198,0.604,0.301,0.134,0.367,0.309,0.309,0.346
79,7.0762380391713,18.867,2.766,1.027,0.833,0.162,0.601,0.361,0.233,0.443,0.444,0.328,0.516,0.232,0.254,0.314,0.469,0.284,0.4,0.398,0.405,0.334,0.385
80,9.522878745280336,9.504,5.122,0.907,0.612,0.152,0.446,0.403,0.367,0.576,0.299,0.084,0.498,0.303,0.153,0.199,0.52,0.437,0.197,0.405,0.32,0.318,0.385
81,10.0,9.067,5.022,1.025,0.6,0.155,0.443,0.378,0.335,0.572,0.208,0.105,0.492,0.245,0.163,0.195,0.47,0.396,0.196,0.385,0.295,0.3,0.354
82,8.958607314841775,9.292,4.844,1.009,0.614,0.151,0.414,0.417,0.377,0.64,0.269,0.086,0.448,0.302,0.167,0.222,0.853,0.392,0.176,0.403,0.332,0.306,0.474
83,8.309803919971486,7.017,5.629,1.082,0.511,0.155,0.499,0.421,0.346,0.475,0.299,0.083,0.465,0.316,0.158,0.204,0.575,0.455,0.177,0.422,0.285,0.313,0.402
85,7.508638306165727,6.457,5.022,1.058,0.515,0.159,0.474,0.563,0.355,0.463,0.319,0.077,0.443,0.379,0.154,0.204,0.541,0.511,0.163,0.464,0.286,0.325,0.405
86,7.366531544420414,9.767,4.856,1.779,0.595,0.152,0.427,0.347,0.426,0.741,0.193,0.289,0.466,0.239,0.301,0.274,1.091,0.293,0.404,0.4,0.408,0.336,0.596
87,8.2839966563652,8.012,6.028,0.878,0.537,0.153,0.432,0.434,0.356,0.489,0.302,0.123,0.453,0.331,0.178,0.212,0.523,0.374,0.17,0.408,0.305,0.321,0.356
88,8.698970004336019,8.875,4.702,1.108,0.604,0.153,0.45,0.394,0.344,0.349,0.24,0.194,0.402,0.287,0.18,0.183,0.374,0.345,0.419,0.396,0.261,0.289,0.379
89,8.468521082957745,10.023,5.47,0.851,0.613,0.153,0.414,0.35,0.304,0.54,0.207,0.065,0.461,0.24,0.127,0.167,0.398,0.365,0.168,0.356,0.271,0.276,0.31
90,8.585026652029182,8.162,5.439,1.195,0.552,0.154,0.464,0.401,0.333,0.791,0.215,0.14,0.519,0.274,0.19,0.187,1.097,0.283,0.222,0.399,0.382,0.328,0.534
91,7.886056647693163,6.433,5.709,1.016,0.489,0.155,0.425,0.51,0.346,0.457,0.284,0.083,0.424,0.369,0.151,0.193,0.546,0.421,0.19,0.427,0.275,0.315,0.385
92,8.455931955649724,6.735,4.299,1.099,0.555,0.157,0.494,0.563,0.371,0.469,0.406,0.118,0.458,0.411,0.175,0.209,0.564,0.649,0.243,0.476,0.331,0.348,0.486
93,8.958607314841775,5.763,4.711,1.038,0.501,0.161,0.477,0.376,0.332,0.423,0.297,0.075,0.423,0.277,0.145,0.189,0.52,0.487,0.151,0.395,0.265,0.282,0.386
94,7.602059991327962,14.712,2.928,0.728,0.801,0.154,0.477,0.45,0.247,0.466,0.272,0.063,0.477,0.317,0.109,0.14,0.562,0.456,0.112,0.391,0.267,0.301,0.376
95,6.127843727251707,8.946,2.611,1.046,0.71,0.163,0.602,0.442,0.355,0.558,0.339,0.088,0.548,0.334,0.164,0.211,0.629,0.541,0.167,0.466,0.328,0.349,0.446
96,6.6777807052660805,7.529,2.621,0.794,0.688,0.168,0.588,0.442,0.342,0.492,0.346,0.055,0.501,0.345,0.133,0.189,0.567,0.561,0.115,0.457,0.297,0.326,0.414
97,6.806875401645538,11.069,2.623,1.045,0.751,0.156,0.499,0.426,0.325,0.641,0.283,0.071,0.554,0.308,0.141,0.187,0.544,0.499,0.154,0.417,0.332,0.334,0.399
98,6.91721462968355,18.763,2.469,0.759,0.853,0.151,0.569,0.471,0.365,0.558,0.299,0.068,0.556,0.341,0.145,0.198,0.675,0.526,0.163,0.468,0.308,0.347,0.455
99,6.920818753952375,21.264,2.42,0.981,0.862,0.151,0.575,0.397,0.36,0.558,0.258,0.081,0.563,0.284,0.16,0.213,0.677,0.429,0.164,0.444,0.299,0.336,0.423
100,7.67778070526608,8.498,2.377,0.902,0.722,0.163,0.558,0.415,0.277,0.485,0.304,0.062,0.481,0.316,0.127,0.169,0.591,0.518,0.107,0.417,0.284,0.308,0.405
101,7.795880017344075,14.836,2.395,0.936,0.817,0.155,0.492,0.402,0.314,0.579,0.314,0.062,0.535,0.291,0.133,0.18,0.72,0.506,0.118,0.403,0.318,0.32,0.448
102,7.920818753952375,14.784,2.041,0.769,0.84,0.16,0.472,0.341,0.357,0.417,0.25,0.111,0.413,0.267,0.16,0.196,0.476,0.483,0.152,0.39,0.259,0.28,0.37
103,7.920818753952375,13.835,2.303,0.897,0.812,0.157,0.452,0.39,0.264,0.459,0.329,0.045,0.422,0.318,0.111,0.158,0.511,0.588,0.099,0.369,0.278,0.284,0.399
104,7.920818753952375,8.328,2.37,1.004,0.712,0.166,0.57,0.408,0.302,0.515,0.3,0.053,0.496,0.313,0.124,0.173,0.643,0.49,0.101,0.427,0.29,0.311,0.412
105,8.070581074285707,15.648,2.621,0.85,0.818,0.154,0.506,0.434,0.32,0.527,0.294,0.065,0.524,0.317,0.135,0.181,0.627,0.497,0.125,0.42,0.295,0.325,0.416
106,8.102372908709558,7.944,3.012,1.859,0.62,0.157,0.523,0.483,0.526,0.688,0.215,0.241,0.533,0.311,0.327,0.365,0.542,0.54,0.224,0.511,0.381,0.39,0.435
107,8.207608310501746,11.791,2.445,0.867,0.781,0.161,0.547,0.439,0.394,0.649,0.27,0.089,0.535,0.322,0.179,0.222,0.548,0.555,0.159,0.46,0.336,0.346,0.421
109,8.327902142064282,18.739,2.488,1.165,0.837,0.151,0.546,0.417,0.421,0.526,0.266,0.108,0.529,0.297,0.194,0.249,0.634,0.461,0.189,0.461,0.3,0.34,0.428
110,8.619788758288394,20.576,2.075,0.986,0.871,0.153,0.58,0.397,0.351,0.504,0.267,0.075,0.541,0.298,0.15,0.203,0.617,0.477,0.159,0.443,0.282,0.329,0.417
113,5.337242168318426,11.419,1.903,0.385,0.833,0.177,0.574,0.574,0.384,0.686,0.32,0.152,0.561,0.3,0.287,0.328,0.725,0.344,0.302,0.51,0.386,0.382,0.457
114,5.508638306165727,10.534,2.17,0.033,0.827,0.177,0.597,0.545,0.231,0.381,0.375,0.124,0.489,0.307,0.111,0.11,0.516,0.589,0.056,0.458,0.293,0.302,0.387
115,5.537602002101044,15.11,2.736,1.03,0.801,0.167,0.601,0.393,0.207,0.389,0.62,0.246,0.471,0.245,0.259,0.31,0.503,0.253,0.369,0.4,0.418,0.325,0.375
116,5.585026652029182,19.191,2.23,0.974,0.857,0.165,0.555,0.369,0.2,0.375,0.678,0.166,0.435,0.232,0.255,0.328,0.44,0.295,0.374,0.375,0.406,0.307,0.37
117,5.619788758288394,19.334,2.525,0.916,0.849,0.163,0.58,0.385,0.207,0.391,0.531,0.303,0.464,0.254,0.256,0.316,0.446,0.322,0.396,0.391,0.408,0.325,0.388
118,5.657577319177793,10.311,1.531,0.987,0.804,0.177,0.595,0.499,0.428,0.309,0.822,0.148,0.452,0.338,0.25,0.257,0.589,0.421,0.209,0.507,0.426,0.347,0.407
119,5.6777807052660805,10.925,2.138,0.244,0.821,0.177,0.599,0.56,0.311,0.575,0.525,0.094,0.545,0.368,0.215,0.254,0.707,0.437,0.239,0.49,0.398,0.376,0.461
120,5.698970004336019,11.993,2.372,0.442,0.81,0.172,0.599,0.487,0.25,0.554,0.427,0.279,0.513,0.334,0.217,0.156,0.971,0.35,0.302,0.445,0.42,0.354,0.541
121,5.769551078621726,10.278,2.156,0.644,0.786,0.174,0.579,0.493,0.484,0.352,0.377,0.183,0.473,0.282,0.281,0.286,0.61,0.378,0.219,0.519,0.304,0.345,0.402
122,5.769551078621726,10.812,1.931,0.435,0.82,0.177,0.602,0.517,0.481,0.38,0.571,0.084,0.485,0.365,0.217,0.273,0.537,0.514,0.191,0.533,0.345,0.355,0.414
123,5.823908740944319,21.969,2.515,1.045,0.861,0.159,0.608,0.348,0.24,0.45,0.625,0.171,0.52,0.222,0.249,0.299,0.483,0.276,0.387,0.399,0.415,0.331,0.382
124,5.958607314841775,11.217,2.32,1.116,0.765,0.171,0.601,0.368,0.206,0.377,0.762,0.129,0.472,0.2,0.253,0.301,0.562,0.238,0.351,0.392,0.423,0.308,0.384
125,6.0,20.627,1.872,0.926,0.881,0.163,0.542,0.332,0.238,0.388,0.619,0.213,0.464,0.247,0.333,0.4,0.529,0.313,0.349,0.371,0.406,0.348,0.397
126,6.0,22.056,2.126,0.77,0.884,0.162,0.576,0.403,0.205,0.429,0.619,0.198,0.502,0.268,0.268,0.307,0.522,0.362,0.308,0.394,0.415,0.346,0.398
127,6.309803919971486,20.573,2.241,0.854,0.869,0.163,0.56,0.376,0.178,0.428,0.677,0.191,0.492,0.225,0.235,0.291,0.558,0.266,0.281,0.371,0.432,0.317,0.368
128,6.366531544420414,22.92,2.097,1.05,0.879,0.161,0.579,0.324,0.236,0.382,0.726,0.129,0.463,0.195,0.27,0.326,0.448,0.243,0.381,0.38,0.412,0.31,0.357
129,6.443697499232712,25.526,2.425,1.116,0.878,0.158,0.583,0.352,0.252,0.429,0.668,0.158,0.483,0.22,0.271,0.325,0.466,0.245,0.364,0.396,0.418,0.325,0.358
130,6.698970004336019,20.329,1.817,1.091,0.875,0.163,0.56,0.294,0.238,0.425,0.71,0.105,0.492,0.183,0.29,0.345,0.582,0.209,0.315,0.364,0.414,0.321,0.369
131,7.0,11.778,1.416,1.056,0.827,0.175,0.594,0.52,0.442,0.333,0.769,0.127,0.445,0.306,0.193,0.183,0.62,0.413,0.27,0.519,0.41,0.315,0.434
132,5.455931955649724,6.55,2.834,1.457,0.604,0.166,0.529,0.495,0.476,0.61,0.238,0.124,0.512,0.301,0.238,0.307,0.482,0.457,0.211,0.5,0.324,0.351,0.383
133,5.494850021680094,9.728,3.449,2.125,0.636,0.158,0.489,0.436,0.334,0.575,0.128,0.189,0.485,0.235,0.223,0.246,0.482,0.314,0.38,0.42,0.297,0.314,0.392
134,5.552841968657781,9.726,2.4,0.721,0.757,0.169,0.583,0.35,0.272,0.543,0.175,0.04,0.514,0.222,0.102,0.149,0.421,0.39,0.1,0.402,0.253,0.279,0.304
135,5.920818753952375,9.806,2.385,1.165,0.734,0.163,0.552,0.413,0.349,0.64,0.192,0.169,0.54,0.262,0.194,0.209,0.529,0.377,0.304,0.438,0.334,0.332,0.403
136,6.049148541111453,10.621,2.404,0.536,0.783,0.167,0.572,0.439,0.299,0.622,0.203,0.033,0.539,0.273,0.099,0.152,0.493,0.43,0.105,0.437,0.286,0.304,0.342
137,6.142667503568731,13.007,2.462,0.666,0.806,0.168,0.579,0.389,0.34,0.575,0.177,0.068,0.548,0.224,0.138,0.187,0.523,0.339,0.154,0.436,0.273,0.303,0.339
138,6.1487416512809245,9.912,2.332,0.769,0.762,0.165,0.559,0.373,0.339,0.586,0.204,0.071,0.522,0.252,0.146,0.196,0.464,0.421,0.164,0.424,0.287,0.307,0.349
139,6.179798540514359,10.338,2.136,0.838,0.777,0.167,0.566,0.339,0.318,0.605,0.161,0.088,0.532,0.214,0.153,0.192,0.48,0.367,0.15,0.408,0.284,0.3,0.332
140,6.191114132640188,10.32,2.705,0.714,0.751,0.164,0.585,0.407,0.289,0.678,0.231,0.049,0.583,0.273,0.117,0.164,0.545,0.44,0.119,0.427,0.319,0.324,0.368
141,6.214670164989233,11.334,2.217,0.554,0.804,0.172,0.534,0.389,0.348,0.839,0.136,0.047,0.559,0.2,0.126,0.182,0.513,0.302,0.142,0.424,0.341,0.295,0.319
142,6.343901797987168,10.072,2.398,0.793,0.759,0.167,0.581,0.409,0.277,0.61,0.189,0.099,0.54,0.254,0.122,0.136,0.497,0.389,0.253,0.422,0.299,0.305,0.38
144,6.38933983691012,8.502,2.813,1.249,0.677,0.163,0.528,0.49,0.358,0.573,0.238,0.161,0.508,0.297,0.181,0.196,0.418,0.502,0.35,0.459,0.324,0.329,0.423
145,6.400116927926312,11.59,1.881,1.155,0.792,0.162,0.532,0.38,0.372,0.584,0.186,0.079,0.514,0.236,0.167,0.228,0.478,0.417,0.15,0.428,0.283,0.306,0.348
147,6.504455662453552,11.232,2.205,0.775,0.79,0.163,0.566,0.372,0.297,0.615,0.182,0.059,0.542,0.232,0.126,0.17,0.503,0.431,0.131,0.412,0.286,0.3,0.355
148,6.552841968657781,8.409,5.941,1.023,0.547,0.156,0.534,0.455,0.336,0.429,0.287,0.178,0.441,0.352,0.225,0.251,0.373,0.399,0.155,0.441,0.298,0.339,0.309
149,6.628932137728263,9.358,2.514,0.982,0.728,0.164,0.574,0.379,0.292,0.645,0.204,0.07,0.555,0.249,0.138,0.181,0.512,0.434,0.13,0.415,0.306,0.314,0.359
150,6.82102305270683,16.365,2.051,0.807,0.851,0.158,0.579,0.41,0.435,0.659,0.21,0.129,0.585,0.267,0.207,0.258,0.561,0.44,0.247,0.475,0.333,0.353,0.416
151,6.920818753952375,9.258,2.435,0.318,0.771,0.172,0.569,0.386,0.169,0.51,0.198,0.013,0.484,0.249,0.046,0.073,0.384,0.435,0.058,0.374,0.24,0.259,0.292
152,7.008773924307505,8.109,2.536,0.686,0.716,0.177,0.571,0.394,0.242,0.569,0.206,0.033,0.506,0.26,0.09,0.132,0.428,0.424,0.099,0.402,0.269,0.286,0.317
153,7.1249387366083,9.79,2.295,0.725,0.764,0.168,0.575,0.335,0.305,0.565,0.184,0.058,0.518,0.22,0.127,0.174,0.446,0.413,0.126,0.405,0.269,0.288,0.328
155,8.337242168318426,9.094,4.77,0.881,0.617,0.162,0.557,0.373,0.237,0.5,0.162,0.241,0.49,0.218,0.205,0.195,0.426,0.294,0.094,0.389,0.301,0.304,0.271
156,8.522878745280337,8.543,4.137,0.968,0.626,0.16,0.465,0.438,0.222,0.457,0.157,0.2,0.42,0.251,0.18,0.178,0.406,0.313,0.096,0.375,0.271,0.284,0.272
158,8.130768280269024,14.036,4.833,1.407,0.692,0.156,0.527,0.403,0.365,0.537,0.203,0.142,0.47,0.274,0.209,0.248,0.564,0.292,0.241,0.432,0.294,0.318,0.366
159,6.110698297493689,15.278,3.935,0.203,0.787,0.163,0.53,0.416,0.292,0.569,0.214,0.146,0.502,0.26,0.175,0.19,0.582,0.322,0.315,0.413,0.31,0.312,0.406
160,6.958607314841775,10.286,6.351,0.624,0.596,0.16,0.515,0.504,0.17,0.583,0.206,0.587,0.491,0.376,0.214,0.263,0.574,0.367,0.275,0.396,0.458,0.36,0.405
161,7.33161408331,19.958,3.811,1.207,0.799,0.15,0.561,0.339,0.364,0.433,0.366,0.077,0.499,0.315,0.16,0.215,0.481,0.453,0.183,0.421,0.292,0.325,0.372
162,8.537602002101044,15.109,5.797,1.453,0.676,0.153,0.507,0.396,0.344,0.409,0.183,0.084,0.435,0.241,0.16,0.211,0.521,0.256,0.162,0.416,0.225,0.279,0.313
163,8.318758762624412,14.408,3.957,1.549,0.724,0.159,0.507,0.41,0.262,0.452,0.226,0.125,0.486,0.245,0.166,0.19,0.468,0.336,0.095,0.393,0.267,0.299,0.3
