24,8.769551078621726,1.0,179.266,7.455,2.195,0.949,0.156,0.343,0.39,0.405,0.252,0.236,0.291,0.306,0.31,0.558,0.379,0.277
25,7.481486060122112,1.0,180.421,2.535,1.9,0.976,0.156,0.249,0.431,0.497,0.239,0.218,0.316,0.327,0.35,0.272,0.392,0.305
27,7.958607314841775,1.0,110.864,10.177,1.328,0.906,0.153,0.176,0.434,0.436,0.39,0.126,0.411,0.228,0.509,0.263,0.349,0.269
28,8.031517051446064,1.0,15.552,2.587,0.933,0.815,0.153,0.52,0.383,0.345,0.247,0.076,0.27,0.152,0.428,0.155,0.416,0.294
30,8.229147988357855,1.0,263.634,14.782,1.695,0.941,0.151,0.931,0.587,0.33,0.722,0.114,0.653,0.179,0.785,0.218,0.616,0.594
31,8.568636235841012,1.0,10.297,3.67,0.95,0.69,0.158,0.502,0.457,0.308,0.269,0.105,0.333,0.16,0.444,0.131,0.422,0.313
32,8.022276394711152,1.0,27.621,13.747,0.764,0.656,0.156,0.037,0.454,0.36,0.002,0.053,0.013,0.16,0.043,0.188,0.283,0.145
33,7.886056647693163,1.0,266.459,4.293,1.033,0.98,0.154,0.535,0.41,0.373,0.237,0.084,0.301,0.169,0.404,0.186,0.439,0.376
34,8.494850021680094,1.0,99.006,82.298,2.654,0.538,0.159,0.325,0.26,0.389,0.166,0.298,0.153,0.33,0.188,0.474,0.325,0.214
35,7.045757490560675,1.0,7.242,3.756,1.166,0.595,0.16,0.528,0.41,0.254,0.213,0.097,0.272,0.12,0.332,0.216,0.397,0.257
36,8.585026652029182,1.0,14.341,3.594,0.723,0.769,0.154,0.425,0.345,0.275,0.186,0.048,0.237,0.11,0.312,0.114,0.348,0.237
37,8.214670164989233,1.0,11.812,3.768,0.73,0.724,0.155,0.449,0.349,0.306,0.191,0.082,0.24,0.129,0.327,0.129,0.368,0.255
38,8.346787486224656,1.0,172.751,4.809,0.894,0.968,0.154,0.54,0.313,0.314,0.216,0.065,0.267,0.133,0.351,0.149,0.389,0.33
39,8.823908740944319,1.0,345.287,10.826,2.538,0.963,0.153,0.885,0.491,0.475,0.328,0.243,0.423,0.312,0.389,0.437,0.617,0.485
40,8.698970004336019,1.0,6.67,4.087,1.057,0.565,0.162,0.525,0.407,0.298,0.19,0.229,0.261,0.177,0.271,0.421,0.41,0.274
41,6.823908740944319,1.0,7.418,3.829,0.718,0.62,0.162,0.537,0.447,0.284,0.239,0.061,0.302,0.118,0.389,0.124,0.422,0.267
42,8.55284196865778,1.0,7.265,3.714,0.683,0.623,0.163,0.555,0.473,0.301,0.262,0.054,0.321,0.117,0.418,0.126,0.443,0.263
43,7.744727494896693,1.0,86.726,5.067,1.584,0.929,0.163,0.152,0.492,0.493,0.481,0.186,0.443,0.291,0.607,0.327,0.379,0.274
44,8.886056647693163,1.0,7.884,3.076,0.879,0.666,0.161,0.533,0.463,0.289,0.264,0.053,0.317,0.118,0.455,0.12,0.428,0.266
45,9.045757490560677,1.0,227.918,4.348,1.242,0.976,0.156,0.575,0.432,0.41,0.308,0.175,0.343,0.232,0.374,0.271,0.473,0.446
46,8.886056647693163,1.0,87.274,77.381,2.275,0.523,0.151,0.075,0.121,0.461,0.037,0.344,0.051,0.365,0.083,0.461,0.219,0.163
47,8.0,1.0,7.363,3.167,0.868,0.646,0.162,0.541,0.47,0.269,0.251,0.053,0.32,0.113,0.442,0.112,0.427,0.271
49,9.221848749616356,1.0,8.447,5.28,1.94,0.539,0.151,0.454,0.435,0.449,0.338,0.167,0.394,0.272,0.431,0.405,0.446,0.397
50,8.522878745280337,1.0,251.325,124.637,2.95,0.663,0.154,0.438,0.947,0.296,1.028,0.225,0.968,0.254,0.913,0.355,0.56,0.609
51,8.481486060122112,1.0,8.173,6.007,1.039,0.537,0.152,0.421,0.448,0.364,0.335,0.128,0.405,0.194,0.431,0.17,0.411,0.296
52,8.275724130399212,1.0,259.539,5.341,1.273,0.975,0.156,0.462,0.515,0.436,0.301,0.239,0.363,0.345,0.386,0.371,0.471,0.343
53,8.67778070526608,1.0,264.537,10.0,1.727,0.958,0.152,0.43,0.414,0.402,0.473,0.139,0.383,0.223,0.401,0.216,0.415,0.286
54,8.585026652029182,1.0,8.773,5.109,1.005,0.589,0.154,0.395,0.444,0.324,0.269,0.116,0.368,0.17,0.49,0.154,0.388,0.28
55,8.585026652029182,1.0,11.247,5.555,0.797,0.639,0.153,0.378,0.436,0.281,0.371,0.058,0.384,0.121,0.442,0.13,0.365,0.255
56,8.0,1.0,74.166,5.755,3.254,0.892,0.155,0.122,0.497,0.442,0.362,0.221,0.386,0.306,0.504,0.27,0.354,0.237
57,7.552841968657781,1.0,6.822,5.666,1.409,0.491,0.155,0.442,0.489,0.522,0.245,0.261,0.313,0.349,0.328,0.297,0.484,0.307
58,7.997833938243493,1.0,322.59,6.06,4.293,0.969,0.156,0.779,0.421,0.359,0.515,0.518,0.384,0.342,0.5,0.221,0.519,0.536
59,8.3767507096021,1.0,8.397,5.447,1.132,0.561,0.154,0.404,0.447,0.407,0.285,0.128,0.375,0.205,0.431,0.2,0.42,0.31
60,8.301029995663981,1.0,142.882,7.288,1.223,0.944,0.151,0.357,0.456,0.395,0.619,0.195,0.489,0.235,1.059,0.293,0.403,0.416
61,7.920818753952375,1.0,144.837,7.41,1.271,0.943,0.151,0.169,0.349,0.387,0.189,0.128,0.251,0.208,0.194,0.243,0.302,0.241
62,8.769551078621726,1.0,168.638,7.656,2.544,0.943,0.148,0.367,0.348,0.457,0.398,0.086,0.375,0.195,0.428,0.276,0.391,0.315
63,8.431798275933005,1.0,159.848,111.216,4.191,0.581,0.149,0.218,0.238,0.343,0.287,0.23,0.21,0.267,0.245,0.352,0.266,0.234
64,8.267606240177031,1.0,204.616,8.712,4.853,0.938,0.145,0.429,0.432,0.388,0.326,0.309,0.367,0.382,0.355,0.462,0.417,0.355
65,8.136677139879543,1.0,9.245,6.299,1.354,0.547,0.15,0.446,0.454,0.317,0.403,0.138,0.441,0.19,0.454,0.166,0.405,0.364
66,8.075720713938118,1.0,177.51,6.902,1.15,0.957,0.148,0.248,0.426,0.452,0.486,0.14,0.457,0.242,0.467,0.291,0.375,0.286
67,7.795880017344075,1.0,9.301,7.786,0.925,0.516,0.151,0.409,0.372,0.298,0.217,0.08,0.256,0.142,0.294,0.144,0.359,0.276
68,7.886056647693163,1.0,314.22,10.061,3.489,0.959,0.147,0.783,0.431,0.423,0.421,0.145,0.412,0.22,0.354,0.275,0.546,0.46
70,8.031517051446064,1.0,11.638,7.96,0.902,0.568,0.147,0.433,0.435,0.353,0.475,0.081,0.445,0.157,0.322,0.183,0.407,0.305
76,8.040958607678906,1.0,10.614,5.414,0.975,0.624,0.151,0.4,0.386,0.353,0.209,0.059,0.269,0.139,0.352,0.176,0.38,0.283
78,8.337242168318426,1.0,335.819,193.063,4.152,0.63,0.151,0.754,0.429,0.409,0.24,0.15,0.287,0.217,0.442,0.245,0.531,0.379
79,7.0762380391713,1.0,132.615,10.044,1.22,0.922,0.162,0.246,0.515,0.266,0.435,0.766,0.476,0.295,0.372,0.396,0.342,0.455
80,9.522878745280336,1.0,8.505,5.194,1.089,0.575,0.152,0.448,0.404,0.39,0.304,0.082,0.309,0.166,0.487,0.201,0.414,0.328
81,10.0,1.0,8.507,5.458,0.986,0.569,0.154,0.433,0.37,0.347,0.222,0.11,0.254,0.163,0.398,0.195,0.383,0.303
82,8.958607314841775,1.0,10.208,5.222,0.995,0.621,0.151,0.481,0.364,0.328,0.265,0.09,0.281,0.151,0.346,0.179,0.391,0.328
83,8.309803919971486,1.0,188.159,7.463,1.802,0.953,0.154,0.264,0.457,0.353,0.294,0.322,0.334,0.352,0.401,0.421,0.358,0.327
85,7.508638306165727,1.0,6.525,5.212,0.886,0.517,0.159,0.485,0.526,0.358,0.245,0.08,0.334,0.154,0.383,0.178,0.456,0.277
86,7.366531544420414,1.0,9.548,5.345,1.319,0.589,0.152,0.459,0.358,0.288,0.168,0.15,0.232,0.178,0.243,0.216,0.368,0.346
87,8.2839966563652,1.0,225.776,5.899,1.666,0.968,0.153,0.874,0.432,0.322,0.355,0.174,0.373,0.214,0.533,0.159,0.543,0.476
88,8.698970004336019,1.0,324.774,5.415,4.775,0.97,0.153,0.708,0.419,0.405,0.388,0.238,0.365,0.273,0.517,0.272,0.511,0.389
89,8.468521082957745,1.0,271.412,5.363,3.336,0.969,0.153,0.561,0.398,0.393,0.339,0.173,0.32,0.26,0.419,0.281,0.451,0.34
90,8.585026652029182,1.0,148.524,25.767,4.803,0.829,0.153,0.137,0.076,0.436,0.061,0.276,0.094,0.326,0.107,0.352,0.216,0.17
91,7.886056647693163,1.0,6.656,5.641,1.04,0.499,0.155,0.429,0.531,0.374,0.289,0.075,0.395,0.157,0.416,0.177,0.445,0.275
92,8.455931955649724,1.0,298.536,6.645,1.077,0.975,0.157,0.924,0.485,0.353,0.42,0.086,0.442,0.165,0.475,0.169,0.587,0.486
93,8.958607314841775,1.0,86.529,5.599,1.044,0.929,0.16,0.1,0.423,0.331,0.468,0.11,0.449,0.161,0.55,0.22,0.285,0.209
94,7.602059991327962,1.0,6.258,4.156,2.169,0.497,0.155,0.522,0.509,0.422,0.249,0.247,0.385,0.28,0.361,0.424,0.484,0.286
95,6.127843727251707,1.0,67.096,6.762,1.165,0.894,0.163,0.07,0.53,0.381,0.445,0.104,0.463,0.187,0.528,0.183,0.327,0.21
96,6.6777807052660805,1.0,281.941,2.609,0.947,0.988,0.167,0.922,0.424,0.293,0.378,0.053,0.351,0.123,0.638,0.103,0.546,0.5
97,6.806875401645538,1.0,270.136,10.044,1.059,0.961,0.156,0.342,0.457,0.445,0.323,0.096,0.404,0.178,0.487,0.323,0.415,0.228
98,6.91721462968355,1.0,16.871,2.256,1.646,0.812,0.152,0.569,0.368,0.394,0.282,0.113,0.278,0.202,0.45,0.169,0.443,0.324
99,6.920818753952375,1.0,96.108,8.231,1.288,0.91,0.151,0.182,0.414,0.443,0.43,0.143,0.452,0.237,0.563,0.269,0.347,0.208
100,7.67778070526608,1.0,223.471,116.909,1.067,0.654,0.163,0.414,0.249,0.374,0.545,0.081,0.352,0.168,0.734,0.148,0.346,0.369
101,7.795880017344075,1.0,236.635,2.84,1.968,0.98,0.155,0.946,0.471,0.485,0.198,0.226,0.289,0.304,0.368,0.26,0.634,0.446
102,7.920818753952375,1.0,218.267,108.237,3.144,0.662,0.161,0.556,0.486,0.338,0.511,0.447,0.298,0.381,0.296,0.625,0.46,0.528
103,7.920818753952375,1.0,235.143,2.978,1.097,0.983,0.157,0.417,0.317,0.358,0.234,0.078,0.246,0.166,0.353,0.151,0.364,0.261
104,7.920818753952375,1.0,82.481,3.37,1.738,0.942,0.164,0.119,0.4,0.488,0.27,0.215,0.316,0.314,0.33,0.279,0.336,0.186
105,8.070581074285707,1.0,16.599,2.334,0.804,0.841,0.154,0.513,0.432,0.358,0.299,0.065,0.311,0.144,0.515,0.143,0.434,0.303
106,8.102372908709558,1.0,330.058,161.272,3.678,0.667,0.157,0.601,0.298,0.542,0.166,0.215,0.217,0.339,0.339,0.374,0.48,0.402
107,8.207608310501746,1.0,394.791,151.445,1.597,0.721,0.16,0.695,0.352,0.495,0.474,0.252,0.39,0.306,0.616,0.238,0.514,0.531
109,8.327902142064282,1.0,77.698,14.494,1.294,0.831,0.151,0.101,0.458,0.367,0.446,0.136,0.441,0.198,0.518,0.209,0.309,0.26
110,8.619788758288394,1.0,11.227,4.768,0.86,0.666,0.153,0.501,0.447,0.344,0.276,0.084,0.341,0.149,0.375,0.145,0.43,0.281
113,5.337242168318426,1.0,179.265,3.902,0.159,0.978,0.177,0.514,0.453,0.199,0.511,0.095,0.384,0.092,0.417,0.063,0.389,0.306
114,5.508638306165727,1.0,232.399,3.222,0.391,0.985,0.177,0.969,0.456,0.507,0.362,0.36,0.31,0.341,0.534,0.527,0.644,0.588
115,5.537602002101044,1.0,134.858,5.136,0.582,0.959,0.167,0.299,0.424,0.407,0.318,0.44,0.363,0.296,0.475,0.325,0.377,0.316
116,5.585026652029182,1.0,213.039,86.781,3.881,0.701,0.165,0.576,0.079,0.363,0.004,0.023,0.016,0.227,0.023,0.229,0.339,0.25
117,5.619788758288394,1.0,17.358,2.714,0.801,0.832,0.163,0.574,0.376,0.325,0.443,0.17,0.266,0.335,0.369,0.452,0.425,0.335
118,5.657577319177793,1.0,11.244,1.305,1.096,0.824,0.177,0.605,0.45,0.505,0.804,0.087,0.28,0.148,0.365,0.146,0.52,0.401
119,5.6777807052660805,1.0,10.896,2.055,0.409,0.816,0.177,0.602,0.446,0.456,0.965,0.042,0.418,0.143,0.497,0.168,0.501,0.498
120,5.698970004336019,1.0,11.666,2.344,0.659,0.795,0.172,0.614,0.44,0.405,0.701,0.092,0.397,0.156,0.438,0.226,0.486,0.432
121,5.769551078621726,1.0,9.379,1.845,0.985,0.768,0.174,0.564,0.408,0.445,0.443,0.118,0.246,0.212,0.339,0.209,0.472,0.317
122,5.769551078621726,1.0,303.544,139.704,1.761,0.682,0.177,0.385,0.289,0.383,0.104,0.516,0.182,0.262,0.195,0.412,0.352,0.332
123,5.823908740944319,1.0,358.147,156.397,92.164,0.59,0.159,0.296,0.833,0.145,0.412,0.015,0.838,0.047,0.513,0.045,0.425,0.259
124,5.958607314841775,1.0,10.552,2.951,0.363,0.761,0.171,0.574,0.468,0.207,0.447,0.238,0.329,0.18,0.45,0.142,0.416,0.343
125,6.0,1.0,243.801,6.675,1.26,0.968,0.163,0.946,0.432,0.287,0.135,0.565,0.241,0.283,0.283,0.336,0.555,0.559
126,6.0,1.0,184.91,3.162,2.168,0.972,0.162,0.445,0.483,0.503,0.459,0.427,0.473,0.333,0.435,0.357,0.477,0.399
127,6.309803919971486,1.0,403.281,12.267,1.058,0.968,0.163,0.774,0.39,0.286,0.221,0.171,0.198,0.196,0.236,0.263,0.483,0.389
128,6.366531544420414,1.0,21.708,2.149,0.388,0.895,0.161,0.558,0.38,0.216,0.472,0.135,0.313,0.129,0.41,0.099,0.385,0.326
129,6.443697499232712,1.0,20.622,3.844,0.617,0.822,0.158,0.583,0.402,0.32,0.292,0.147,0.293,0.18,0.357,0.206,0.435,0.295
130,6.698970004336019,1.0,207.569,3.131,0.717,0.982,0.163,0.742,0.422,0.224,0.268,0.35,0.249,0.265,0.268,0.321,0.463,0.428
131,7.0,1.0,182.506,45.021,3.581,0.79,0.175,0.588,0.044,0.405,0.001,0.014,0.007,0.459,0.01,0.514,0.346,0.213
132,5.455931955649724,1.0,7.953,2.488,1.155,0.686,0.164,0.526,0.384,0.331,0.21,0.091,0.255,0.156,0.451,0.17,0.414,0.294
133,5.494850021680094,1.0,291.138,164.245,3.924,0.634,0.158,0.494,0.436,0.484,0.242,0.318,0.32,0.381,0.286,0.364,0.471,0.431
134,5.552841968657781,1.0,9.847,2.382,0.622,0.766,0.169,0.583,0.374,0.287,0.181,0.048,0.235,0.11,0.403,0.114,0.415,0.256
135,5.920818753952375,1.0,139.406,3.013,1.693,0.967,0.163,0.314,0.401,0.406,0.31,0.193,0.304,0.261,0.463,0.313,0.374,0.337
136,6.049148541111453,1.0,10.14,2.343,0.563,0.777,0.167,0.563,0.4,0.31,0.177,0.084,0.246,0.144,0.398,0.142,0.424,0.293
137,6.142667503568731,1.0,11.187,2.319,1.058,0.768,0.168,0.555,0.389,0.431,0.179,0.12,0.229,0.203,0.35,0.199,0.459,0.282
138,6.1487416512809245,1.0,71.287,2.7,1.535,0.944,0.165,0.083,0.347,0.466,0.275,0.235,0.285,0.313,0.422,0.295,0.299,0.212
139,6.179798540514359,1.0,10.439,2.132,0.677,0.788,0.167,0.551,0.337,0.368,0.196,0.122,0.228,0.174,0.403,0.203,0.419,0.286
140,6.191114132640188,1.0,11.689,2.245,0.749,0.796,0.164,0.572,0.366,0.32,0.189,0.065,0.236,0.137,0.423,0.134,0.419,0.292
141,6.214670164989233,1.0,33.238,9.896,1.865,0.739,0.172,0.04,0.49,0.324,0.001,0.075,0.555,0.192,0.504,0.299,0.285,0.312
142,6.343901797987168,1.0,10.205,2.286,0.889,0.763,0.168,0.583,0.377,0.316,0.174,0.142,0.229,0.165,0.368,0.283,0.425,0.306
144,6.38933983691012,1.0,193.058,2.124,1.486,0.982,0.163,0.524,0.452,0.368,0.257,0.135,0.282,0.21,0.538,0.242,0.448,0.414
145,6.400116927926312,1.0,72.778,10.621,1.102,0.861,0.161,0.063,0.504,0.319,0.6,0.094,0.51,0.165,0.479,0.163,0.296,0.251
147,6.504455662453552,1.0,11.428,2.31,0.664,0.793,0.163,0.558,0.391,0.258,0.195,0.038,0.249,0.095,0.442,0.106,0.402,0.278
148,6.552841968657781,1.0,8.341,5.841,1.172,0.543,0.155,0.556,0.387,0.402,0.276,0.319,0.312,0.295,0.385,0.309,0.448,0.328
149,6.628932137728263,1.0,7.74,2.6,0.985,0.683,0.164,0.542,0.389,0.34,0.228,0.087,0.266,0.163,0.456,0.162,0.423,0.317
150,6.82102305270683,1.0,253.245,15.053,1.021,0.94,0.158,0.907,0.568,0.41,0.593,0.099,0.57,0.188,0.55,0.213,0.629,0.562
151,6.920818753952375,1.0,8.569,2.485,0.513,0.741,0.174,0.577,0.345,0.198,0.195,0.028,0.231,0.074,0.426,0.072,0.373,0.253
152,7.008773924307505,1.0,284.844,2.764,0.957,0.987,0.169,0.917,0.382,0.395,0.236,0.141,0.272,0.199,0.431,0.203,0.565,0.373
153,7.1249387366083,1.0,418.06,88.124,1.457,0.824,0.168,0.668,0.169,0.514,0.094,0.207,0.105,0.278,0.247,0.317,0.451,0.409
155,8.337242168318426,1.0,293.88,117.344,3.324,0.709,0.161,0.629,0.575,0.398,0.877,0.22,0.687,0.25,0.86,0.225,0.534,0.552
156,8.522878745280337,1.0,50.587,8.919,4.693,0.788,0.16,0.061,0.576,0.407,0.427,0.154,0.447,0.249,0.404,0.325,0.348,0.251
158,8.130768280269024,1.0,13.781,5.212,1.491,0.673,0.156,0.539,0.43,0.244,0.312,0.138,0.304,0.164,0.346,0.154,0.404,0.288
159,6.110698297493689,1.0,13.278,4.641,0.451,0.723,0.163,0.562,0.48,0.312,0.192,0.248,0.282,0.221,0.366,0.177,0.451,0.352
160,6.958607314841775,1.0,265.973,10.225,2.246,0.955,0.16,0.689,0.559,0.4,0.48,0.262,0.47,0.347,0.553,0.32,0.549,0.462
161,7.33161408331,1.0,38.726,7.427,3.128,0.786,0.151,0.051,0.266,0.469,0.046,0.002,0.048,0.071,0.116,0.15,0.262,0.023
162,8.537602002101044,1.0,226.212,8.984,2.655,0.951,0.153,0.911,0.376,0.455,0.217,0.17,0.259,0.241,0.261,0.313,0.581,0.427
163,8.318758762624412,1.0,14.722,3.54,2.168,0.721,0.159,0.552,0.455,0.323,0.352,0.134,0.349,0.178,0.327,0.116,0.443,0.303
164,8.823908740944319,1.0,175.256,14.51,4.734,0.901,0.149,0.15,0.466,0.308,0.426,0.465,0.378,0.342,0.678,0.291,0.308,0.348
165,7.066006836168758,1.0,12.257,6.638,1.159,0.611,0.147,0.436,0.457,0.381,0.311,0.137,0.377,0.212,0.365,0.236,0.425,0.275
166,7.335358024443875,1.0,13.112,5.165,1.414,0.666,0.159,0.484,0.427,0.24,0.316,0.129,0.304,0.154,0.334,0.16,0.383,0.271
167,9.30102999566398,1.0,60.871,15.204,2.333,0.776,0.146,0.047,0.519,0.315,0.35,0.215,0.418,0.212,0.425,0.238,0.294,0.198
168,7.542118103266008,1.0,376.956,134.487,3.375,0.732,0.148,0.738,0.575,0.353,0.661,0.144,0.744,0.204,0.683,0.228,0.556,0.48
169,7.394694953858891,1.0,8.995,5.112,1.772,0.566,0.156,0.436,0.47,0.34,0.426,0.128,0.442,0.19,0.346,0.168,0.415,0.296
170,7.52432881167557,1.0,261.51,188.045,3.553,0.577,0.156,0.516,0.394,0.397,0.385,0.287,0.388,0.307,0.501,0.232,0.436,0.433
171,6.882728704344236,1.0,55.89,9.616,3.962,0.805,0.16,0.063,0.459,0.357,0.003,0.06,0.375,0.349,0.429,0.309,0.293,0.026
172,8.67778070526608,1.0,13.796,4.871,1.573,0.682,0.152,0.542,0.566,0.268,0.414,0.286,0.398,0.254,0.45,0.289,0.459,0.353
173,9.154901959985745,1.0,13.3,4.949,2.103,0.653,0.157,0.539,0.34,0.253,0.241,0.114,0.231,0.143,0.257,0.158,0.377,0.251
174,7.920818753952375,1.0,121.022,14.989,3.089,0.87,0.148,0.144,0.471,0.343,0.249,0.178,0.348,0.231,0.295,0.223,0.319,0.276
175,5.920818753952375,1.0,131.29,7.372,3.457,0.924,0.163,0.149,0.586,0.48,0.397,0.213,0.487,0.314,0.589,0.318,0.405,0.311
176,6.815308569182402,1.0,8.314,5.481,0.56,0.579,0.161,0.494,0.496,0.231,0.349,0.188,0.375,0.144,0.421,0.267,0.407,0.311
177,8.638272163982407,1.0,332.177,16.991,2.689,0.944,0.146,0.849,0.435,0.313,0.359,0.096,0.397,0.16,0.399,0.163,0.532,0.436
178,8.795880017344075,1.0,98.588,15.268,4.264,0.835,0.15,0.072,0.495,0.313,0.251,0.655,0.341,0.378,0.352,0.42,0.293,0.31
179,7.546681659952962,1.0,15.452,3.443,0.869,0.782,0.164,0.587,0.44,0.262,0.38,0.195,0.33,0.228,0.442,0.285,0.43,0.38
180,8.356547323513812,1.0,17.804,3.74,1.807,0.762,0.153,0.496,0.46,0.28,0.536,0.126,0.383,0.151,0.449,0.215,0.412,0.331
181,7.75448733218585,1.0,147.496,13.835,0.547,0.911,0.161,0.289,0.488,0.211,0.337,0.519,0.394,0.262,0.406,0.278,0.33,0.427
182,7.07727454200674,1.0,269.108,156.146,0.46,0.632,0.163,0.565,0.383,0.251,0.344,0.399,0.37,0.214,0.431,0.211,0.4,0.417
183,8.42021640338319,1.0,213.863,14.844,3.291,0.922,0.145,0.355,0.467,0.325,0.3,0.131,0.375,0.181,0.383,0.203,0.382,0.309
184,8.55284196865778,1.0,13.128,3.993,1.865,0.691,0.161,0.639,0.464,0.471,0.402,0.203,0.326,0.295,0.43,0.35,0.525,0.382
185,7.443697499232712,1.0,21.675,4.591,1.134,0.791,0.156,0.577,0.444,0.304,0.22,0.132,0.319,0.17,0.271,0.168,0.442,0.324
186,9.154901959985745,1.0,324.805,7.401,2.497,0.97,0.145,0.955,0.408,0.36,0.298,0.338,0.342,0.317,0.402,0.424,0.575,0.569
187,8.3767507096021,1.0,128.35,31.58,8.455,0.762,0.149,0.154,0.037,0.384,0.013,0.008,0.015,0.067,0.02,0.077,0.192,0.05
188,7.454692883534176,1.0,113.147,9.856,4.608,0.887,0.16,0.132,0.428,0.355,0.258,0.183,0.308,0.263,0.367,0.265,0.305,0.232
190,7.818156412055227,1.0,169.531,7.997,2.522,0.942,0.156,0.203,0.319,0.385,0.201,0.146,0.219,0.222,0.291,0.214,0.302,0.19
191,9.0,1.0,16.133,7.917,2.554,0.606,0.146,0.437,0.459,0.33,0.366,0.15,0.405,0.195,0.368,0.193,0.409,0.282
192,6.764471553092451,1.0,103.704,9.655,1.754,0.901,0.145,0.186,0.479,0.301,0.318,0.113,0.387,0.159,0.424,0.214,0.322,0.187
194,9.142667503568733,1.0,17.161,6.824,0.797,0.692,0.147,0.533,0.43,0.3,0.467,0.122,0.388,0.156,0.473,0.176,0.421,0.333
195,9.102372908709558,1.0,23.072,6.593,2.198,0.724,0.142,0.485,0.344,0.388,0.44,0.349,0.36,0.278,0.365,0.543,0.406,0.368
196,9.18045606445813,1.0,334.887,8.698,3.389,0.965,0.144,0.545,0.512,0.302,0.327,0.455,0.441,0.305,0.438,0.361,0.453,0.48
197,9.075720713938118,1.0,36.027,16.732,3.205,0.644,0.141,0.047,0.152,0.549,0.003,0.009,0.01,0.266,0.016,0.45,0.249,0.038
198,9.148741651280924,1.0,34.288,4.912,1.266,0.847,0.139,0.546,0.413,0.383,0.452,0.349,0.381,0.255,0.549,0.415,0.447,0.403
199,8.958607314841775,1.0,17.605,5.144,2.729,0.691,0.142,0.421,0.464,0.428,0.462,0.338,0.384,0.341,0.4,0.534,0.438,0.365
200,7.016193358021584,1.0,19.993,5.433,1.503,0.742,0.143,0.538,0.495,0.216,0.445,0.248,0.415,0.155,0.364,0.543,0.417,0.345
201,9.148741651280924,1.0,46.488,5.326,5.196,0.815,0.142,0.055,0.366,0.513,0.408,0.264,0.324,0.337,0.442,0.421,0.311,0.226
202,9.187086643357144,1.0,16.219,5.345,2.936,0.662,0.143,0.546,0.362,0.416,0.429,0.396,0.344,0.318,0.418,0.5,0.441,0.403
