85,7.508638306165727,0.2,6.873,4.533,0.999,0.554,0.159,0.499,0.545,0.361,0.323,0.081,0.383,0.16,0.516,0.172,0.468,0.295
86,7.366531544420414,0.2,9.66,5.023,1.562,0.595,0.152,0.435,0.361,0.384,0.152,0.278,0.228,0.279,0.23,0.374,0.393,0.384
87,8.2839966563652,0.2,8.32,5.302,1.665,0.544,0.153,0.455,0.405,0.373,0.247,0.254,0.286,0.275,0.405,0.165,0.411,0.359
88,8.698970004336019,0.2,8.229,5.323,1.103,0.562,0.154,0.457,0.371,0.37,0.209,0.227,0.265,0.2,0.296,0.484,0.4,0.258
89,8.468521082957745,0.2,7.682,5.186,0.982,0.555,0.154,0.452,0.459,0.332,0.251,0.113,0.308,0.162,0.406,0.188,0.414,0.283
90,8.585026652029182,0.2,8.402,5.452,0.868,0.571,0.154,0.471,0.397,0.336,0.219,0.103,0.277,0.151,0.28,0.218,0.401,0.361
91,7.886056647693163,0.2,6.663,5.859,0.9,0.496,0.155,0.441,0.526,0.367,0.277,0.084,0.372,0.16,0.398,0.195,0.445,0.272
92,8.455931955649724,0.2,6.756,5.362,1.033,0.514,0.157,0.486,0.495,0.351,0.304,0.127,0.328,0.17,0.505,0.267,0.444,0.297
93,8.958607314841775,0.2,6.0,4.419,0.962,0.527,0.16,0.502,0.442,0.314,0.327,0.077,0.305,0.142,0.559,0.152,0.419,0.285
94,7.602059991327962,0.2,11.271,2.734,2.223,0.695,0.155,0.499,0.473,0.474,0.27,0.275,0.33,0.323,0.449,0.296,0.482,0.347
95,6.127843727251707,0.2,7.192,2.824,1.17,0.643,0.163,0.596,0.475,0.415,0.382,0.165,0.373,0.223,0.595,0.274,0.495,0.36
96,6.6777807052660805,0.2,8.078,2.463,0.969,0.702,0.167,0.606,0.396,0.29,0.327,0.054,0.317,0.124,0.551,0.101,0.43,0.297
97,6.806875401645538,0.2,11.196,2.501,1.075,0.758,0.156,0.519,0.43,0.323,0.284,0.087,0.302,0.15,0.517,0.147,0.424,0.329
98,6.91721462968355,0.2,17.99,2.328,0.928,0.847,0.151,0.561,0.47,0.44,0.29,0.106,0.345,0.189,0.517,0.196,0.49,0.318
99,6.920818753952375,0.2,21.769,2.301,0.984,0.869,0.151,0.58,0.43,0.381,0.293,0.069,0.313,0.162,0.466,0.167,0.464,0.307
100,7.67778070526608,0.2,81.158,5.83,0.912,0.923,0.163,0.111,0.404,0.37,0.274,0.094,0.318,0.171,0.305,0.197,0.295,0.182
101,7.795880017344075,0.2,13.527,2.405,1.413,0.78,0.155,0.494,0.441,0.395,0.289,0.11,0.308,0.198,0.466,0.182,0.443,0.325
102,7.920818753952375,0.2,13.549,2.821,0.803,0.789,0.16,0.493,0.422,0.304,0.281,0.074,0.31,0.139,0.429,0.135,0.406,0.276
103,7.920818753952375,0.2,13.612,2.469,0.851,0.804,0.157,0.458,0.405,0.272,0.32,0.053,0.33,0.114,0.59,0.105,0.378,0.279
104,7.920818753952375,0.2,8.319,2.457,0.915,0.712,0.164,0.577,0.419,0.294,0.311,0.05,0.326,0.12,0.49,0.096,0.43,0.301
105,8.070581074285707,0.2,16.555,2.502,0.768,0.835,0.155,0.502,0.446,0.289,0.303,0.053,0.32,0.116,0.52,0.107,0.412,0.295
106,8.102372908709558,0.2,8.207,2.368,2.126,0.646,0.157,0.52,0.482,0.504,0.278,0.113,0.338,0.205,0.602,0.166,0.502,0.381
107,8.207608310501746,0.2,11.974,2.553,0.782,0.782,0.16,0.546,0.44,0.329,0.272,0.076,0.32,0.143,0.543,0.126,0.438,0.334
109,8.327902142064282,0.2,12.955,3.559,1.082,0.736,0.151,0.537,0.45,0.389,0.301,0.151,0.337,0.202,0.443,0.192,0.459,0.352
110,8.619788758288394,0.2,19.203,2.198,1.184,0.85,0.153,0.58,0.394,0.3,0.28,0.065,0.293,0.137,0.465,0.127,0.425,0.287
113,5.337242168318426,0.2,10.439,1.29,1.074,0.815,0.177,0.573,0.305,0.362,0.62,0.052,0.271,0.125,0.298,0.138,0.413,0.468
114,5.508638306165727,0.2,10.47,1.456,0.803,0.823,0.177,0.597,0.473,0.429,0.438,0.051,0.27,0.139,0.729,0.105,0.499,0.285
115,5.537602002101044,0.2,15.654,2.972,0.504,0.818,0.167,0.577,0.458,0.307,0.392,0.332,0.311,0.342,0.408,0.383,0.447,0.376
116,5.585026652029182,0.2,19.379,1.947,0.987,0.869,0.165,0.535,0.291,0.201,0.65,0.095,0.16,0.24,0.208,0.333,0.342,0.36
117,5.619788758288394,0.2,20.005,2.259,0.914,0.863,0.163,0.544,0.31,0.235,0.674,0.117,0.202,0.304,0.279,0.45,0.363,0.373
118,5.657577319177793,0.2,11.058,2.271,0.156,0.82,0.177,0.604,0.493,0.156,0.698,0.193,0.378,0.13,0.475,0.066,0.418,0.406
119,5.6777807052660805,0.2,163.238,9.843,1.68,0.934,0.177,0.226,0.528,0.495,0.561,0.28,0.505,0.299,0.626,0.201,0.416,0.432
120,5.698970004336019,0.2,11.385,2.387,0.738,0.785,0.172,0.613,0.417,0.424,0.711,0.139,0.39,0.189,0.462,0.226,0.485,0.454
121,5.769551078621726,0.2,9.719,2.159,0.748,0.77,0.174,0.586,0.444,0.407,0.38,0.236,0.274,0.234,0.375,0.193,0.479,0.326
122,5.769551078621726,0.2,41.223,4.476,1.186,0.879,0.177,0.062,0.489,0.483,0.024,0.014,0.102,0.334,0.141,0.38,0.345,0.015
123,5.823908740944319,0.2,21.133,2.708,0.593,0.865,0.159,0.584,0.373,0.328,0.433,0.103,0.304,0.164,0.467,0.142,0.429,0.311
124,5.958607314841775,0.2,46.365,9.432,0.492,0.824,0.171,0.045,0.554,0.413,0.008,0.005,0.218,0.179,0.361,0.226,0.337,0.006
125,6.0,0.2,20.084,1.892,0.984,0.875,0.163,0.547,0.374,0.379,0.591,0.196,0.303,0.382,0.361,0.464,0.433,0.394
126,6.0,0.2,21.316,2.344,0.543,0.881,0.162,0.56,0.39,0.241,0.448,0.307,0.271,0.296,0.355,0.341,0.397,0.382
127,6.309803919971486,0.2,21.655,2.556,0.177,0.888,0.163,0.55,0.418,0.157,0.375,0.167,0.29,0.119,0.367,0.077,0.375,0.32
128,6.366531544420414,0.2,20.776,2.597,0.671,0.864,0.161,0.572,0.376,0.42,0.424,0.268,0.31,0.279,0.431,0.271,0.456,0.357
129,6.443697499232712,0.2,25.373,2.236,1.037,0.886,0.158,0.564,0.313,0.328,0.429,0.164,0.235,0.269,0.304,0.33,0.402,0.331
130,6.698970004336019,0.2,21.514,2.186,0.509,0.889,0.163,0.566,0.447,0.325,0.542,0.174,0.316,0.251,0.411,0.235,0.446,0.386
131,7.0,0.2,11.163,1.592,1.111,0.805,0.175,0.6,0.49,0.391,0.815,0.171,0.36,0.284,0.504,0.383,0.494,0.446
132,5.455931955649724,0.2,6.707,2.971,1.339,0.609,0.164,0.535,0.496,0.472,0.254,0.115,0.313,0.225,0.464,0.203,0.501,0.325
133,5.494850021680094,0.2,7.748,4.062,1.837,0.568,0.158,0.475,0.426,0.411,0.209,0.172,0.285,0.25,0.342,0.358,0.437,0.308
134,5.552841968657781,0.2,29.567,9.064,0.664,0.752,0.169,0.042,0.577,0.335,0.004,0.048,0.228,0.143,0.367,0.178,0.318,0.028
135,5.920818753952375,0.2,9.621,2.765,0.86,0.726,0.163,0.542,0.431,0.372,0.254,0.137,0.285,0.194,0.508,0.277,0.448,0.333
136,6.049148541111453,0.2,10.669,2.112,0.801,0.786,0.167,0.57,0.36,0.307,0.174,0.064,0.224,0.135,0.38,0.123,0.413,0.286
137,6.142667503568731,0.2,11.719,2.576,0.573,0.788,0.17,0.557,0.433,0.364,0.187,0.094,0.247,0.163,0.36,0.159,0.451,0.283
138,6.1487416512809245,0.2,10.456,2.504,0.674,0.767,0.165,0.582,0.376,0.266,0.213,0.039,0.258,0.099,0.439,0.114,0.408,0.292
139,6.179798540514359,0.2,10.249,2.153,0.753,0.779,0.167,0.555,0.343,0.302,0.164,0.087,0.219,0.148,0.375,0.146,0.4,0.283
140,6.191114132640188,0.2,12.325,2.059,0.781,0.813,0.164,0.577,0.333,0.284,0.18,0.051,0.22,0.118,0.409,0.119,0.398,0.285
141,6.214670164989233,0.2,11.037,1.946,0.801,0.801,0.172,0.529,0.339,0.28,0.131,0.036,0.181,0.099,0.274,0.116,0.382,0.329
142,6.343901797987168,0.2,10.352,2.146,0.977,0.768,0.167,0.577,0.331,0.246,0.161,0.108,0.209,0.121,0.344,0.242,0.385,0.284
144,6.38933983691012,0.2,9.526,2.348,1.009,0.739,0.163,0.528,0.408,0.273,0.239,0.103,0.267,0.141,0.51,0.216,0.403,0.297
145,6.400116927926312,0.2,11.481,1.891,1.211,0.787,0.161,0.541,0.345,0.317,0.175,0.069,0.217,0.147,0.405,0.133,0.401,0.283
147,6.504455662453552,0.2,10.809,2.315,0.782,0.777,0.163,0.57,0.344,0.253,0.184,0.05,0.223,0.109,0.431,0.107,0.389,0.291
148,6.552841968657781,0.2,9.479,6.552,1.074,0.554,0.155,0.537,0.39,0.293,0.308,0.219,0.329,0.218,0.329,0.157,0.407,0.321
149,6.628932137728263,0.2,8.713,2.443,0.96,0.719,0.164,0.554,0.376,0.322,0.211,0.08,0.251,0.153,0.433,0.152,0.417,0.31
150,6.82102305270683,0.2,15.731,1.847,1.247,0.836,0.158,0.597,0.304,0.455,0.17,0.189,0.201,0.261,0.397,0.257,0.452,0.349
151,6.920818753952375,0.2,8.132,2.447,0.49,0.735,0.172,0.573,0.356,0.283,0.19,0.044,0.233,0.108,0.417,0.103,0.404,0.257
152,7.008773924307505,0.2,7.618,2.554,0.753,0.697,0.169,0.56,0.382,0.266,0.208,0.045,0.258,0.106,0.424,0.11,0.403,0.275
153,7.1249387366083,0.2,9.595,2.341,0.745,0.757,0.168,0.578,0.331,0.28,0.186,0.048,0.22,0.114,0.413,0.111,0.396,0.277
155,8.337242168318426,0.2,26.338,7.892,5.046,0.671,0.161,0.031,0.554,0.403,0.001,0.222,0.378,0.271,0.434,0.298,0.329,0.159
156,8.522878745280337,0.2,8.932,4.884,0.811,0.611,0.16,0.493,0.412,0.181,0.16,0.179,0.242,0.156,0.3,0.075,0.362,0.275
158,8.130768280269024,0.2,13.59,5.541,1.124,0.671,0.156,0.52,0.425,0.206,0.234,0.11,0.286,0.135,0.308,0.148,0.384,0.272
159,6.110698297493689,0.2,13.867,4.022,0.423,0.757,0.163,0.527,0.417,0.271,0.211,0.36,0.258,0.233,0.335,0.18,0.405,0.369
160,6.958607314841775,0.2,10.387,5.98,0.589,0.613,0.16,0.486,0.462,0.21,0.324,0.594,0.385,0.25,0.368,0.33,0.386,0.461
161,7.33161408331,0.2,20.259,3.793,1.198,0.802,0.153,0.552,0.343,0.389,0.359,0.128,0.315,0.199,0.449,0.222,0.428,0.302
162,8.537602002101044,0.2,207.667,15.107,3.057,0.92,0.153,0.52,0.484,0.382,0.298,0.121,0.342,0.206,0.427,0.186,0.462,0.284
163,8.318758762624412,0.2,14.438,3.978,0.835,0.75,0.159,0.471,0.423,0.229,0.24,0.103,0.259,0.132,0.344,0.081,0.374,0.257
164,8.823908740944319,0.2,12.438,7.997,1.706,0.562,0.149,0.434,0.426,0.317,0.452,0.179,0.408,0.196,0.327,0.223,0.393,0.353
165,7.066006836168758,0.2,13.587,5.9,1.216,0.656,0.147,0.465,0.467,0.347,0.324,0.091,0.408,0.167,0.351,0.191,0.426,0.271
166,7.335358024443875,0.2,12.316,5.123,1.251,0.659,0.157,0.472,0.426,0.238,0.281,0.096,0.309,0.136,0.338,0.145,0.378,0.277
167,9.30102999566398,0.2,12.587,10.12,1.418,0.522,0.146,0.656,0.415,0.395,0.416,0.151,0.446,0.214,0.415,0.256,0.489,0.361
168,7.542118103266008,0.2,26.125,1.975,1.695,0.877,0.148,0.641,0.466,0.464,0.22,0.119,0.284,0.258,0.359,0.195,0.524,0.266
169,7.394694953858891,0.2,10.156,5.544,1.139,0.603,0.158,0.513,0.518,0.303,0.405,0.094,0.432,0.161,0.357,0.12,0.445,0.288
170,7.52432881167557,0.2,12.413,5.405,1.272,0.65,0.156,0.556,0.441,0.262,0.222,0.064,0.292,0.122,0.332,0.124,0.419,0.242
171,6.882728704344236,0.2,9.681,4.749,1.133,0.622,0.16,0.43,0.455,0.279,0.263,0.195,0.369,0.194,0.352,0.195,0.388,0.281
172,8.67778070526608,0.2,12.201,4.418,2.839,0.627,0.152,0.572,0.472,0.375,0.468,0.125,0.383,0.192,0.438,0.222,0.473,0.334
173,9.154901959985745,0.2,9.778,5.573,1.295,0.587,0.157,0.489,0.47,0.36,0.291,0.139,0.414,0.195,0.353,0.237,0.44,0.339
174,7.920818753952375,0.2,14.476,5.954,2.67,0.627,0.148,0.468,0.435,0.26,0.638,0.091,0.441,0.133,0.703,0.131,0.387,0.33
175,5.920818753952375,0.2,13.061,3.86,1.055,0.727,0.163,0.556,0.351,0.3,0.341,0.108,0.312,0.158,0.352,0.239,0.402,0.334
176,6.815308569182402,0.2,7.605,5.083,0.962,0.557,0.161,0.451,0.485,0.262,0.434,0.079,0.397,0.127,0.517,0.148,0.399,0.303
177,8.638272163982407,0.2,17.483,5.773,2.472,0.68,0.146,0.505,0.432,0.38,0.325,0.154,0.343,0.218,0.493,0.258,0.439,0.287
178,8.795880017344075,0.2,16.264,6.526,1.428,0.672,0.15,0.495,0.439,0.406,0.411,0.198,0.382,0.249,0.45,0.237,0.447,0.303
179,7.546681659952962,0.2,87.077,9.924,3.731,0.864,0.162,0.103,0.583,0.384,0.542,0.348,0.542,0.321,0.616,0.359,0.357,0.307
180,8.356547323513812,0.2,15.821,3.386,2.136,0.741,0.153,0.485,0.549,0.279,0.567,0.13,0.394,0.176,0.468,0.193,0.438,0.357
181,7.75448733218585,0.2,13.617,4.043,1.255,0.72,0.161,0.574,0.42,0.354,0.268,0.342,0.299,0.298,0.375,0.299,0.45,0.354
182,7.07727454200674,0.2,12.335,4.068,0.776,0.718,0.163,0.556,0.414,0.18,0.184,0.242,0.269,0.139,0.345,0.166,0.383,0.287
183,8.42021640338319,0.2,15.862,6.328,1.914,0.658,0.145,0.497,0.464,0.432,0.385,0.146,0.377,0.26,0.374,0.245,0.464,0.304
184,8.55284196865778,0.2,15.999,3.377,1.621,0.762,0.161,0.611,0.392,0.341,0.474,0.297,0.27,0.301,0.32,0.431,0.448,0.434
185,7.443697499232712,0.2,23.029,3.873,1.22,0.819,0.156,0.563,0.413,0.283,0.198,0.133,0.286,0.17,0.255,0.164,0.42,0.304
186,9.154901959985745,0.2,19.556,8.791,0.938,0.668,0.145,0.602,0.374,0.409,0.518,0.214,0.408,0.242,0.466,0.236,0.462,0.354
187,8.3767507096021,0.2,13.234,6.347,1.942,0.615,0.15,0.45,0.355,0.327,0.402,0.119,0.373,0.172,0.308,0.163,0.378,0.299
188,7.454692883534176,0.2,236.183,7.119,1.204,0.966,0.16,0.465,0.518,0.26,0.262,0.516,0.336,0.278,0.335,0.295,0.415,0.398
190,7.818156412055227,0.2,13.886,5.284,1.329,0.677,0.158,0.533,0.48,0.281,0.305,0.059,0.346,0.121,0.38,0.131,0.431,0.245
191,9.0,0.2,59.952,8.218,4.646,0.823,0.146,0.084,0.466,0.419,0.486,0.168,0.475,0.242,0.499,0.23,0.323,0.234
192,6.764471553092451,0.2,103.918,12.605,1.401,0.881,0.145,0.208,0.47,0.443,0.326,0.155,0.385,0.234,0.431,0.285,0.374,0.203
194,9.142667503568733,0.2,16.051,6.583,1.783,0.657,0.147,0.522,0.373,0.372,0.485,0.412,0.38,0.267,0.446,0.711,0.422,0.41
195,9.102372908709558,0.2,20.423,10.904,1.382,0.624,0.142,0.626,0.399,0.434,0.382,0.393,0.38,0.294,0.643,0.527,0.486,0.415
196,9.18045606445813,0.2,26.08,7.068,1.331,0.756,0.144,0.548,0.352,0.355,0.416,0.326,0.353,0.229,0.436,0.478,0.418,0.365
197,9.075720713938118,0.2,21.634,4.751,2.959,0.737,0.141,0.532,0.509,0.36,0.442,0.34,0.377,0.426,0.412,0.494,0.467,0.385
198,9.148741651280924,0.2,33.369,4.906,2.052,0.827,0.139,0.536,0.378,0.349,0.47,0.475,0.374,0.273,0.616,0.574,0.421,0.44
199,8.958607314841775,0.2,28.456,5.565,1.895,0.792,0.142,0.497,0.299,0.338,0.37,0.38,0.291,0.252,0.349,0.69,0.378,0.355
200,7.016193358021584,0.2,28.15,4.749,1.483,0.819,0.141,0.536,0.399,0.371,0.428,0.411,0.362,0.285,0.575,0.363,0.436,0.39
201,9.148741651280924,0.2,25.34,5.933,1.931,0.763,0.142,0.592,0.377,0.388,0.37,0.407,0.34,0.279,0.521,0.487,0.452,0.398
202,9.187086643357144,0.2,23.7,5.351,1.488,0.776,0.143,0.555,0.349,0.3,0.417,0.405,0.325,0.236,0.402,0.718,0.401,0.39
