34,8.494850021680094,0.5,12.058,2.782,1.734,0.728,0.159,0.516,0.475,0.464,0.236,0.132,0.304,0.245,0.4,0.195,0.485,0.302
35,7.045757490560675,0.5,7.543,3.406,1.138,0.624,0.161,0.531,0.432,0.277,0.245,0.09,0.295,0.128,0.388,0.196,0.414,0.268
36,8.585026652029182,0.5,14.159,3.718,0.751,0.76,0.154,0.416,0.331,0.297,0.181,0.048,0.227,0.117,0.3,0.127,0.348,0.229
37,8.214670164989233,0.5,9.024,4.924,0.762,0.613,0.156,0.498,0.44,0.288,0.226,0.049,0.298,0.115,0.378,0.126,0.409,0.31
38,8.346787486224656,0.5,11.676,3.323,1.021,0.729,0.154,0.483,0.399,0.379,0.181,0.071,0.26,0.163,0.377,0.179,0.42,0.316
39,8.823908740944319,0.5,12.307,3.265,1.038,0.741,0.153,0.493,0.397,0.291,0.242,0.063,0.281,0.128,0.388,0.142,0.394,0.316
40,8.698970004336019,0.5,6.206,4.225,0.952,0.545,0.162,0.524,0.422,0.285,0.192,0.217,0.266,0.165,0.272,0.426,0.41,0.278
41,6.823908740944319,0.5,196.375,5.393,2.928,0.959,0.162,0.361,0.489,0.507,0.327,0.265,0.373,0.348,0.437,0.434,0.452,0.278
42,8.55284196865778,0.5,162.62,3.857,1.474,0.968,0.163,0.379,0.505,0.447,0.394,0.277,0.398,0.395,0.529,0.386,0.444,0.389
43,7.744727494896693,0.5,26.337,5.091,1.047,0.811,0.163,0.043,0.427,0.317,0.064,0.054,0.3,0.136,0.384,0.128,0.262,0.042
44,8.886056647693163,0.5,7.847,3.13,0.947,0.658,0.161,0.518,0.471,0.291,0.262,0.063,0.322,0.128,0.46,0.125,0.426,0.263
45,9.045757490560677,0.5,10.643,3.804,0.857,0.695,0.156,0.436,0.325,0.28,0.183,0.045,0.22,0.108,0.321,0.126,0.347,0.28
46,8.886056647693163,0.5,15.191,3.299,1.531,0.759,0.151,0.484,0.307,0.339,0.167,0.107,0.199,0.179,0.257,0.203,0.377,0.278
47,8.0,0.5,6.863,3.254,0.894,0.623,0.162,0.524,0.483,0.301,0.261,0.079,0.332,0.142,0.452,0.14,0.436,0.273
49,9.221848749616356,0.5,8.679,5.411,1.923,0.542,0.151,0.463,0.457,0.462,0.337,0.168,0.404,0.276,0.418,0.412,0.461,0.402
50,8.522878745280337,0.5,8.159,5.964,1.299,0.529,0.154,0.364,0.501,0.399,0.403,0.154,0.439,0.225,0.416,0.309,0.421,0.281
51,8.481486060122112,0.5,65.404,7.045,1.34,0.886,0.152,0.084,0.496,0.355,0.313,0.133,0.349,0.204,0.367,0.201,0.312,0.195
52,8.275724130399212,0.5,268.468,110.185,4.014,0.702,0.156,0.776,0.16,0.504,0.124,0.503,0.132,0.441,0.252,0.344,0.48,0.443
53,8.67778070526608,0.5,33.559,8.711,1.118,0.773,0.152,0.039,0.539,0.45,0.03,0.012,0.259,0.148,0.37,0.198,0.343,0.019
54,8.585026652029182,0.5,199.105,77.313,4.227,0.709,0.154,0.205,0.148,0.433,0.067,0.218,0.103,0.349,0.057,0.464,0.262,0.197
55,8.585026652029182,0.5,10.904,5.24,0.848,0.642,0.153,0.381,0.427,0.345,0.321,0.111,0.365,0.162,0.447,0.162,0.384,0.265
56,8.0,0.5,194.452,5.908,1.069,0.965,0.155,0.619,0.386,0.333,0.208,0.039,0.252,0.115,0.409,0.14,0.446,0.232
57,7.552841968657781,0.5,9.531,5.62,0.896,0.594,0.155,0.412,0.472,0.35,0.255,0.076,0.354,0.151,0.404,0.155,0.411,0.271
58,7.997833938243493,0.5,9.515,4.935,0.892,0.62,0.156,0.411,0.417,0.315,0.304,0.168,0.344,0.197,0.415,0.168,0.381,0.295
59,8.3767507096021,0.5,205.784,7.305,4.907,0.944,0.153,0.349,0.395,0.42,0.363,0.278,0.323,0.339,0.48,0.459,0.388,0.269
60,8.301029995663981,0.5,8.81,7.106,1.104,0.518,0.151,0.456,0.443,0.368,0.337,0.135,0.325,0.205,0.224,0.211,0.422,0.369
61,7.920818753952375,0.5,52.946,8.07,3.458,0.821,0.151,0.052,0.432,0.461,0.077,0.026,0.473,0.267,1.119,0.326,0.315,0.036
62,8.769551078621726,0.5,83.816,9.269,2.779,0.874,0.149,0.096,0.398,0.386,0.496,0.385,0.456,0.364,0.519,0.269,0.293,0.306
63,8.431798275933005,0.5,10.55,6.293,1.122,0.587,0.149,0.413,0.555,0.387,0.495,0.164,0.519,0.223,0.53,0.215,0.452,0.376
64,8.267606240177031,0.5,14.377,6.866,1.052,0.645,0.145,0.455,0.41,0.345,0.515,0.143,0.454,0.194,0.437,0.188,0.404,0.332
65,8.136677139879543,0.5,9.575,5.677,1.267,0.58,0.15,0.436,0.405,0.413,0.451,0.116,0.432,0.195,0.585,0.223,0.418,0.354
66,8.075720713938118,0.5,348.096,161.036,5.544,0.676,0.148,0.552,0.416,0.363,0.505,0.255,0.505,0.3,0.497,0.368,0.444,0.442
67,7.795880017344075,0.5,121.128,7.157,1.545,0.933,0.151,0.133,0.455,0.3,0.581,0.243,0.51,0.231,0.574,0.176,0.296,0.287
68,7.886056647693163,0.5,12.221,5.695,0.879,0.65,0.147,0.439,0.528,0.305,0.417,0.068,0.466,0.131,0.502,0.136,0.424,0.32
70,8.031517051446064,0.5,111.499,11.479,1.683,0.894,0.147,0.119,0.44,0.444,0.189,0.2,0.285,0.28,0.328,0.356,0.334,0.159
76,8.040958607678906,0.5,10.253,5.35,1.159,0.612,0.152,0.397,0.38,0.361,0.208,0.065,0.268,0.147,0.355,0.18,0.379,0.288
78,8.337242168318426,0.5,210.906,5.745,1.256,0.968,0.151,0.848,0.414,0.4,0.245,0.093,0.306,0.183,0.384,0.262,0.554,0.355
79,7.0762380391713,0.5,17.585,3.599,0.435,0.813,0.162,0.571,0.408,0.334,0.265,0.259,0.298,0.208,0.404,0.234,0.438,0.31
80,9.522878745280336,0.5,249.582,6.058,1.544,0.97,0.152,0.964,0.414,0.44,0.351,0.152,0.363,0.239,0.528,0.241,0.606,0.474
81,10.0,0.5,8.17,5.513,1.015,0.556,0.154,0.47,0.389,0.435,0.276,0.166,0.285,0.223,0.412,0.208,0.431,0.321
82,8.958607314841775,0.5,92.45,4.995,0.991,0.939,0.151,0.114,0.393,0.336,0.353,0.084,0.363,0.146,0.404,0.184,0.281,0.236
83,8.309803919971486,0.5,9.197,5.341,0.885,0.596,0.154,0.431,0.374,0.333,0.24,0.072,0.269,0.143,0.375,0.173,0.38,0.241
85,7.508638306165727,0.5,145.981,6.224,2.02,0.947,0.159,0.174,0.466,0.42,0.311,0.279,0.342,0.317,0.474,0.443,0.354,0.214
86,7.366531544420414,0.5,10.098,4.834,1.277,0.623,0.152,0.428,0.368,0.331,0.152,0.187,0.232,0.211,0.224,0.221,0.376,0.358
87,8.2839966563652,0.5,8.769,5.534,1.314,0.562,0.157,0.453,0.404,0.358,0.3,0.111,0.318,0.191,0.46,0.171,0.405,0.311
88,8.698970004336019,0.5,8.398,5.132,1.052,0.576,0.153,0.446,0.378,0.332,0.223,0.229,0.276,0.183,0.318,0.496,0.385,0.266
89,8.468521082957745,0.5,8.313,5.227,0.857,0.577,0.153,0.419,0.431,0.315,0.227,0.07,0.285,0.131,0.381,0.185,0.388,0.286
90,8.585026652029182,0.5,24.25,5.505,2.913,0.742,0.153,0.041,0.443,0.437,0.091,0.002,0.281,0.038,0.112,0.07,0.307,0.039
91,7.886056647693163,0.5,6.368,5.75,1.154,0.48,0.155,0.43,0.547,0.382,0.282,0.079,0.382,0.165,0.412,0.176,0.453,0.277
92,8.455931955649724,0.5,126.754,6.706,2.354,0.933,0.157,0.164,0.384,0.39,0.353,0.199,0.318,0.26,0.513,0.312,0.312,0.22
93,8.958607314841775,0.5,6.496,4.557,1.004,0.539,0.16,0.494,0.409,0.33,0.306,0.066,0.29,0.136,0.515,0.147,0.411,0.273
94,7.602059991327962,0.5,6.292,3.65,2.177,0.519,0.154,0.525,0.514,0.408,0.343,0.218,0.451,0.265,0.507,0.363,0.482,0.297
95,6.127843727251707,0.5,8.67,2.761,0.82,0.708,0.163,0.596,0.469,0.331,0.348,0.077,0.353,0.147,0.56,0.144,0.465,0.329
96,6.6777807052660805,0.5,7.761,2.776,0.676,0.692,0.167,0.587,0.455,0.285,0.353,0.041,0.349,0.106,0.562,0.093,0.442,0.292
97,6.806875401645538,0.5,11.423,2.563,0.947,0.765,0.156,0.485,0.419,0.301,0.277,0.05,0.299,0.116,0.514,0.133,0.402,0.32
98,6.91721462968355,0.5,15.173,2.302,1.662,0.793,0.151,0.548,0.44,0.389,0.269,0.132,0.311,0.211,0.511,0.177,0.459,0.318
99,6.920818753952375,0.5,167.09,4.642,1.637,0.964,0.151,0.469,0.483,0.518,0.22,0.23,0.307,0.315,0.322,0.39,0.49,0.405
100,7.67778070526608,0.5,236.865,7.277,1.133,0.966,0.163,0.606,0.417,0.362,0.331,0.088,0.319,0.165,0.565,0.174,0.462,0.312
101,7.795880017344075,0.5,15.139,2.385,0.95,0.819,0.155,0.488,0.423,0.305,0.304,0.068,0.312,0.132,0.499,0.126,0.405,0.307
102,7.920818753952375,0.5,9.53,4.061,1.188,0.645,0.161,0.553,0.522,0.51,0.287,0.183,0.35,0.282,0.442,0.227,0.528,0.349
103,7.920818753952375,0.5,11.456,3.33,0.846,0.733,0.157,0.443,0.44,0.279,0.291,0.059,0.324,0.122,0.43,0.105,0.387,0.276
104,7.920818753952375,0.5,8.156,2.39,0.899,0.713,0.166,0.579,0.421,0.305,0.308,0.054,0.325,0.126,0.482,0.101,0.435,0.304
105,8.070581074285707,0.5,13.412,2.455,2.095,0.747,0.154,0.547,0.485,0.398,0.28,0.142,0.31,0.226,0.445,0.21,0.477,0.342
106,8.102372908709558,0.5,6.364,3.246,1.942,0.551,0.157,0.492,0.475,0.523,0.223,0.334,0.307,0.393,0.511,0.264,0.497,0.411
107,8.207608310501746,0.5,10.862,2.543,1.021,0.753,0.16,0.555,0.432,0.343,0.248,0.103,0.307,0.165,0.542,0.145,0.444,0.354
109,8.327902142064282,0.5,13.39,3.088,1.207,0.757,0.151,0.532,0.463,0.374,0.343,0.076,0.355,0.164,0.468,0.165,0.456,0.346
110,8.619788758288394,0.5,15.858,3.707,0.996,0.771,0.153,0.558,0.418,0.339,0.271,0.093,0.316,0.152,0.391,0.141,0.438,0.304
113,5.337242168318426,0.5,10.803,1.739,0.589,0.823,0.177,0.58,0.488,0.46,0.627,0.039,0.339,0.137,0.379,0.171,0.509,0.468
114,5.508638306165727,0.5,11.074,1.614,0.565,0.836,0.177,0.597,0.556,0.513,0.425,0.135,0.317,0.261,0.721,0.126,0.556,0.312
115,5.537602002101044,0.5,16.405,2.737,0.351,0.842,0.167,0.561,0.424,0.355,0.432,0.129,0.304,0.225,0.429,0.226,0.447,0.308
116,5.585026652029182,0.5,18.663,2.4,0.568,0.863,0.165,0.532,0.374,0.316,0.453,0.225,0.295,0.328,0.416,0.34,0.407,0.34
117,5.619788758288394,0.5,129.571,9.208,2.725,0.916,0.163,0.254,0.484,0.393,0.401,0.24,0.415,0.291,0.36,0.366,0.377,0.348
118,5.657577319177793,0.5,10.444,2.216,0.236,0.81,0.177,0.601,0.491,0.216,0.693,0.324,0.376,0.199,0.476,0.129,0.436,0.444
119,5.6777807052660805,0.5,187.143,7.525,1.006,0.956,0.177,0.309,0.422,0.331,0.287,0.768,0.341,0.363,0.354,0.413,0.354,0.423
120,5.698970004336019,0.5,11.023,2.917,0.251,0.777,0.172,0.605,0.479,0.276,0.639,0.358,0.418,0.203,0.422,0.458,0.453,0.495
121,5.769551078621726,0.5,10.41,2.635,0.155,0.789,0.174,0.587,0.533,0.242,0.384,0.346,0.31,0.235,0.413,0.164,0.454,0.365
122,5.769551078621726,0.5,10.857,2.169,0.182,0.822,0.177,0.603,0.512,0.318,0.52,0.24,0.35,0.21,0.553,0.136,0.478,0.373
123,5.823908740944319,0.5,19.579,2.993,0.64,0.843,0.159,0.573,0.395,0.368,0.382,0.157,0.314,0.212,0.444,0.224,0.445,0.32
124,5.958607314841775,0.5,10.538,2.913,0.463,0.757,0.171,0.58,0.48,0.334,0.424,0.275,0.333,0.268,0.431,0.248,0.464,0.352
125,6.0,0.5,189.229,15.237,0.643,0.923,0.163,0.381,0.514,0.33,0.399,0.246,0.441,0.286,0.41,0.289,0.408,0.313
126,6.0,0.5,36.958,7.789,1.336,0.802,0.162,0.097,0.202,0.304,0.002,0.573,0.014,0.283,0.024,0.354,0.201,0.209
127,6.309803919971486,0.5,19.996,2.732,0.628,0.856,0.163,0.564,0.424,0.253,0.365,0.323,0.278,0.277,0.342,0.281,0.413,0.379
128,6.366531544420414,0.5,21.304,1.424,1.063,0.895,0.161,0.559,0.283,0.239,0.661,0.141,0.392,0.281,0.374,0.179,0.36,0.385
129,6.443697499232712,0.5,22.653,2.881,1.176,0.848,0.158,0.583,0.368,0.342,0.317,0.236,0.225,0.313,0.275,0.396,0.431,0.326
130,6.698970004336019,0.5,21.302,2.567,0.351,0.88,0.163,0.567,0.432,0.286,0.413,0.273,0.297,0.281,0.374,0.243,0.428,0.379
131,7.0,0.5,11.687,1.261,1.183,0.827,0.175,0.589,0.501,0.381,0.764,0.121,0.279,0.177,0.348,0.245,0.49,0.409
132,5.455931955649724,0.5,7.768,2.658,1.118,0.673,0.164,0.537,0.401,0.342,0.219,0.084,0.263,0.159,0.454,0.162,0.427,0.304
133,5.494850021680094,0.5,99.307,4.6,3.625,0.924,0.158,0.133,0.546,0.55,0.385,0.191,0.345,0.344,0.373,0.436,0.409,0.206
134,5.552841968657781,0.5,9.367,2.31,0.76,0.753,0.169,0.588,0.338,0.305,0.172,0.072,0.215,0.136,0.389,0.134,0.411,0.263
135,5.920818753952375,0.5,9.685,2.803,0.79,0.729,0.163,0.545,0.457,0.383,0.243,0.173,0.297,0.196,0.48,0.381,0.462,0.337
136,6.049148541111453,0.5,9.882,2.41,0.687,0.761,0.167,0.572,0.396,0.3,0.18,0.044,0.246,0.114,0.401,0.11,0.423,0.297
137,6.142667503568731,0.5,169.173,8.61,1.423,0.944,0.168,0.369,0.437,0.453,0.577,0.143,0.479,0.227,0.412,0.246,0.42,0.324
138,6.1487416512809245,0.5,10.505,2.415,0.697,0.771,0.165,0.584,0.387,0.239,0.216,0.037,0.264,0.093,0.441,0.106,0.403,0.295
139,6.179798540514359,0.5,10.803,2.394,0.497,0.789,0.167,0.564,0.4,0.3,0.192,0.052,0.259,0.114,0.42,0.13,0.421,0.281
140,6.191114132640188,0.5,302.76,2.799,0.891,0.988,0.164,0.868,0.447,0.516,0.336,0.285,0.322,0.324,0.609,0.349,0.611,0.562
141,6.214670164989233,0.5,11.483,2.011,0.817,0.802,0.172,0.537,0.291,0.249,0.112,0.037,0.162,0.092,0.257,0.109,0.359,0.336
142,6.343901797987168,0.5,50.955,4.726,0.853,0.901,0.167,0.092,0.496,0.321,0.021,0.179,0.231,0.187,0.394,0.351,0.303,0.073
144,6.38933983691012,0.5,108.264,7.978,0.936,0.924,0.163,0.15,0.45,0.318,0.376,0.094,0.416,0.155,0.346,0.189,0.306,0.258
145,6.400116927926312,0.5,11.427,1.806,1.235,0.79,0.161,0.529,0.346,0.325,0.182,0.076,0.221,0.155,0.403,0.142,0.4,0.277
147,6.504455662453552,0.5,99.626,2.462,1.553,0.961,0.163,0.163,0.337,0.419,0.272,0.157,0.27,0.259,0.459,0.278,0.306,0.254
148,6.552841968657781,0.5,8.002,6.781,1.087,0.504,0.155,0.506,0.48,0.313,0.26,0.218,0.345,0.21,0.371,0.205,0.433,0.302
149,6.628932137728263,0.5,9.142,2.542,0.945,0.724,0.164,0.558,0.388,0.281,0.208,0.058,0.256,0.124,0.443,0.12,0.409,0.298
150,6.82102305270683,0.5,16.057,2.071,0.962,0.841,0.158,0.586,0.346,0.328,0.187,0.08,0.226,0.156,0.409,0.158,0.42,0.328
151,6.920818753952375,0.5,8.397,2.344,0.519,0.746,0.172,0.557,0.335,0.283,0.186,0.051,0.22,0.112,0.415,0.111,0.391,0.249
152,7.008773924307505,0.5,35.69,7.146,0.718,0.819,0.169,0.042,0.55,0.252,0.099,0.039,0.532,0.101,0.446,0.115,0.281,0.047
153,7.1249387366083,0.5,206.923,4.656,1.29,0.972,0.168,0.298,0.469,0.353,0.504,0.152,0.494,0.225,0.572,0.287,0.373,0.368
155,8.337242168318426,0.5,26.111,7.383,0.904,0.759,0.161,0.045,0.582,0.34,0.016,0.228,0.238,0.251,0.384,0.149,0.323,0.087
156,8.522878745280337,0.5,26.823,9.347,0.925,0.723,0.16,0.039,0.579,0.205,0.004,0.095,0.493,0.176,0.444,0.1,0.275,0.057
158,8.130768280269024,0.5,132.577,8.671,2.158,0.924,0.156,0.198,0.355,0.218,0.329,0.478,0.33,0.243,0.414,0.259,0.257,0.315
159,6.110698297493689,0.5,10.434,5.149,0.444,0.651,0.165,0.551,0.502,0.247,0.237,0.245,0.335,0.202,0.409,0.128,0.433,0.363
160,6.958607314841775,0.5,10.746,6.029,0.695,0.615,0.166,0.507,0.477,0.361,0.358,0.397,0.391,0.289,0.378,0.369,0.448,0.407
161,7.33161408331,0.5,20.54,3.829,1.285,0.801,0.15,0.576,0.362,0.366,0.399,0.094,0.341,0.176,0.479,0.209,0.435,0.308
162,8.537602002101044,0.5,318.73,238.477,4.078,0.568,0.153,0.841,0.735,0.432,0.697,0.143,0.771,0.236,0.385,0.225,0.669,0.524
163,8.318758762624412,0.5,78.389,7.546,3.021,0.881,0.159,0.11,0.561,0.342,0.505,0.152,0.524,0.191,0.481,0.174,0.338,0.259
164,8.823908740944319,0.5,131.137,7.796,3.717,0.919,0.149,0.2,0.471,0.608,0.618,0.379,0.453,0.547,0.756,0.348,0.426,0.429
165,7.066006836168758,0.5,345.897,241.843,128.727,0.483,0.147,0.57,0.481,0.312,0.453,0.219,0.546,0.288,0.437,0.316,0.454,0.414
166,7.335358024443875,0.5,11.948,5.17,1.495,0.642,0.157,0.491,0.424,0.336,0.376,0.177,0.308,0.269,0.323,0.309,0.417,0.306
167,9.30102999566398,0.5,13.609,9.861,1.743,0.54,0.146,0.616,0.428,0.317,0.428,0.262,0.436,0.259,0.437,0.297,0.454,0.347
168,7.542118103266008,0.5,195.402,2.556,1.603,0.979,0.148,0.91,0.352,0.439,0.338,0.155,0.318,0.237,0.398,0.268,0.567,0.509
169,7.394694953858891,0.5,9.278,5.358,1.757,0.566,0.156,0.421,0.435,0.288,0.384,0.128,0.417,0.171,0.315,0.132,0.381,0.298
170,7.52432881167557,0.5,11.642,5.206,1.503,0.634,0.156,0.55,0.443,0.34,0.215,0.15,0.29,0.202,0.334,0.184,0.444,0.263
171,6.882728704344236,0.5,94.346,5.514,3.108,0.916,0.16,0.102,0.432,0.402,0.706,0.168,0.279,0.43,0.292,0.384,0.312,0.301
172,8.67778070526608,0.5,156.072,4.696,2.209,0.958,0.152,0.297,0.49,0.24,0.438,0.103,0.393,0.134,0.445,0.132,0.342,0.282
173,9.154901959985745,0.5,10.951,4.943,1.753,0.621,0.157,0.521,0.392,0.332,0.175,0.186,0.234,0.217,0.217,0.274,0.415,0.285
174,7.920818753952375,0.5,305.011,10.584,1.959,0.961,0.148,0.768,0.407,0.347,0.386,0.377,0.396,0.248,0.473,0.596,0.507,0.472
175,5.920818753952375,0.5,7.148,5.422,0.745,0.537,0.163,0.465,0.484,0.232,0.297,0.044,0.469,0.097,0.436,0.112,0.394,0.311
176,6.815308569182402,0.5,271.354,5.081,2.773,0.972,0.161,0.862,0.455,0.346,0.407,0.11,0.353,0.174,0.475,0.176,0.554,0.464
177,8.638272163982407,0.5,15.911,7.212,2.201,0.628,0.146,0.455,0.42,0.394,0.293,0.202,0.328,0.234,0.392,0.313,0.423,0.278
178,8.795880017344075,0.5,13.815,7.681,1.308,0.606,0.15,0.494,0.448,0.287,0.407,0.176,0.389,0.188,0.472,0.201,0.41,0.307
179,7.546681659952962,0.5,16.762,3.023,1.307,0.795,0.164,0.608,0.438,0.454,0.519,0.174,0.376,0.245,0.502,0.31,0.5,0.395
180,8.356547323513812,0.5,16.702,4.05,2.099,0.731,0.153,0.482,0.485,0.276,0.542,0.116,0.384,0.159,0.447,0.171,0.415,0.335
181,7.75448733218585,0.5,13.829,3.706,1.556,0.724,0.161,0.59,0.381,0.375,0.378,0.315,0.285,0.296,0.304,0.449,0.448,0.392
182,7.07727454200674,0.5,246.321,3.891,1.195,0.98,0.163,0.955,0.417,0.387,0.157,0.299,0.238,0.264,0.291,0.29,0.586,0.474
183,8.42021640338319,0.5,17.629,4.897,1.675,0.728,0.145,0.532,0.302,0.336,0.52,0.137,0.347,0.187,0.385,0.197,0.39,0.323
184,8.55284196865778,0.5,11.862,4.328,1.798,0.659,0.161,0.611,0.472,0.363,0.265,0.262,0.287,0.276,0.335,0.421,0.482,0.349
185,7.443697499232712,0.5,25.387,3.066,1.191,0.856,0.156,0.562,0.401,0.221,0.181,0.139,0.259,0.146,0.244,0.219,0.395,0.285
186,9.154901959985745,0.5,19.876,4.312,2.226,0.752,0.145,0.484,0.388,0.455,0.439,0.192,0.332,0.295,0.342,0.374,0.442,0.332
187,8.3767507096021,0.5,15.468,6.863,0.799,0.669,0.15,0.521,0.498,0.327,0.431,0.122,0.445,0.176,0.461,0.159,0.449,0.324
188,7.454692883534176,0.5,293.21,9.827,1.038,0.964,0.16,0.688,0.425,0.285,0.22,0.381,0.284,0.243,0.317,0.282,0.466,0.456
190,7.818156412055227,0.5,12.594,5.231,1.251,0.66,0.156,0.483,0.495,0.248,0.325,0.059,0.367,0.112,0.41,0.116,0.409,0.24
191,9.0,0.5,15.252,6.91,2.053,0.63,0.147,0.453,0.448,0.433,0.337,0.181,0.374,0.259,0.353,0.252,0.445,0.294
192,6.764471553092451,0.5,29.194,4.321,1.619,0.831,0.146,0.646,0.421,0.313,0.296,0.155,0.307,0.202,0.334,0.262,0.46,0.297
194,9.142667503568733,0.5,15.932,5.579,1.863,0.682,0.147,0.506,0.365,0.293,0.463,0.382,0.356,0.227,0.424,0.655,0.388,0.378
195,9.102372908709558,0.5,232.493,11.063,4.603,0.937,0.142,0.672,0.575,0.294,0.424,0.478,0.49,0.332,0.489,0.305,0.514,0.55
196,9.18045606445813,0.5,23.304,7.919,1.658,0.709,0.144,0.557,0.371,0.262,0.449,0.352,0.389,0.204,0.445,0.707,0.397,0.382
197,9.075720713938118,0.5,27.891,5.714,2.25,0.778,0.142,0.589,0.441,0.408,0.453,0.452,0.449,0.303,0.623,0.634,0.479,0.447
198,9.148741651280924,0.5,31.196,5.367,1.948,0.81,0.14,0.517,0.372,0.342,0.515,0.405,0.382,0.256,0.599,0.667,0.41,0.423
199,8.958607314841775,0.5,21.092,11.984,1.907,0.603,0.142,0.599,0.394,0.388,0.341,0.495,0.364,0.29,0.477,0.585,0.46,0.424
200,7.016193358021584,0.5,31.753,4.583,1.841,0.832,0.142,0.528,0.34,0.341,0.404,0.47,0.326,0.25,0.605,0.572,0.403,0.392
201,9.148741651280924,0.5,17.556,5.203,2.184,0.704,0.142,0.514,0.512,0.288,0.424,0.458,0.384,0.337,0.374,0.434,0.438,0.413
202,9.187086643357144,0.5,18.762,6.313,2.95,0.669,0.143,0.607,0.442,0.462,0.506,0.39,0.418,0.334,0.574,0.599,0.504,0.432
