21,7.958607314841775,9.62,16.892,2.369,1.803,0.802,0.149,0.562,0.432,0.345,0.265,0.118,0.31,0.183,0.496,0.19,0.447,0.32
22,7.017728766960431,2.31,135.221,3.814,0.89,0.966,0.162,0.302,0.466,0.307,0.434,0.053,0.413,0.124,0.601,0.18,0.358,0.29
23,8.080921907623926,1.17,255.975,4.989,3.442,0.968,0.153,0.441,0.386,0.372,0.29,0.226,0.297,0.275,0.461,0.265,0.4,0.307
24,8.769551078621726,8.87,10.463,2.572,1.237,0.733,0.156,0.508,0.43,0.354,0.221,0.065,0.301,0.149,0.479,0.173,0.431,0.32
25,7.481486060122112,4.61,151.888,67.899,3.627,0.68,0.156,0.409,0.058,0.404,0.002,0.635,0.011,0.439,0.016,0.907,0.29,0.375
27,7.958607314841775,3.52,13.588,3.423,1.08,0.751,0.153,0.544,0.446,0.384,0.296,0.083,0.336,0.171,0.438,0.196,0.458,0.336
28,8.031517051446064,8.48,28.953,7.876,1.134,0.763,0.153,0.053,0.297,0.352,0.004,0.095,0.028,0.174,0.083,0.19,0.234,0.05
30,8.229147988357855,5.56,140.083,4.703,3.774,0.943,0.151,0.242,0.416,0.432,0.498,0.291,0.393,0.324,0.484,0.211,0.363,0.33
31,8.568636235841012,3.88,292.922,140.052,1.942,0.674,0.156,0.453,0.659,0.375,0.717,0.151,0.789,0.239,0.831,0.213,0.496,0.427
32,8.022276394711152,2.35,14.707,2.541,0.87,0.812,0.156,0.46,0.37,0.293,0.24,0.054,0.271,0.125,0.38,0.128,0.375,0.261
33,7.886056647693163,6.98,10.919,3.945,0.81,0.697,0.155,0.515,0.46,0.283,0.25,0.057,0.313,0.121,0.415,0.128,0.419,0.312
34,8.494850021680094,1.41,14.269,2.395,0.646,0.824,0.159,0.462,0.42,0.278,0.285,0.04,0.325,0.104,0.491,0.105,0.387,0.25
35,7.045757490560675,7.08,48.362,5.426,2.095,0.865,0.16,0.068,0.448,0.482,0.178,0.141,0.346,0.3,0.393,0.383,0.332,0.108
36,8.585026652029182,1.03,47.328,8.433,0.756,0.837,0.154,0.07,0.447,0.274,0.01,0.042,0.138,0.108,0.248,0.124,0.263,0.025
37,8.214670164989233,3.98,11.337,3.836,0.827,0.709,0.155,0.45,0.345,0.316,0.193,0.081,0.241,0.138,0.327,0.137,0.37,0.26
38,8.346787486224656,0.33,11.664,3.636,0.986,0.716,0.154,0.491,0.396,0.406,0.179,0.076,0.258,0.178,0.366,0.208,0.431,0.322
39,8.823908740944319,3.65,181.127,3.56,2.083,0.97,0.153,0.465,0.451,0.331,0.252,0.357,0.302,0.329,0.367,0.226,0.416,0.449
40,8.698970004336019,7.82,253.362,86.324,2.867,0.74,0.162,0.582,0.179,0.484,0.14,0.164,0.142,0.277,0.069,0.349,0.415,0.366
41,6.823908740944319,1.87,7.564,3.63,0.749,0.633,0.162,0.535,0.444,0.291,0.237,0.076,0.297,0.133,0.394,0.134,0.423,0.266
42,8.55284196865778,5.02,7.866,3.37,0.732,0.657,0.163,0.552,0.464,0.254,0.247,0.063,0.313,0.11,0.41,0.119,0.423,0.259
43,7.744727494896693,4.91,144.199,66.088,2.886,0.676,0.163,0.328,0.079,0.431,0.003,0.182,0.015,0.293,0.028,0.362,0.28,0.145
44,8.886056647693163,9.44,7.465,3.276,0.896,0.642,0.161,0.525,0.472,0.299,0.269,0.059,0.325,0.125,0.456,0.127,0.432,0.267
45,9.045757490560677,6.96,202.986,22.364,7.719,0.871,0.156,0.279,0.027,0.43,0.094,0.393,0.038,0.421,0.014,0.463,0.245,0.286
46,8.886056647693163,0.09,15.517,3.464,0.809,0.784,0.151,0.479,0.379,0.344,0.19,0.064,0.238,0.138,0.305,0.158,0.4,0.27
47,8.0,7.65,7.491,3.386,0.872,0.638,0.162,0.547,0.483,0.288,0.257,0.053,0.328,0.12,0.443,0.115,0.439,0.276
49,9.221848749616356,1.62,9.85,4.847,1.152,0.622,0.152,0.427,0.47,0.386,0.272,0.108,0.378,0.186,0.468,0.208,0.428,0.293
50,8.522878745280337,3.97,122.66,6.167,1.06,0.944,0.154,0.267,0.463,0.38,0.403,0.102,0.419,0.175,0.585,0.191,0.37,0.269
51,8.481486060122112,3.49,7.781,6.322,1.223,0.508,0.152,0.441,0.45,0.385,0.316,0.116,0.413,0.196,0.351,0.209,0.426,0.328
52,8.275724130399212,2.08,211.814,5.123,1.467,0.97,0.156,0.345,0.451,0.476,0.314,0.168,0.379,0.264,0.523,0.34,0.424,0.337
53,8.67778070526608,6.64,7.745,5.525,1.721,0.517,0.152,0.441,0.437,0.48,0.323,0.197,0.375,0.29,0.425,0.264,0.453,0.392
54,8.585026652029182,4.63,7.826,5.679,1.216,0.532,0.154,0.46,0.449,0.412,0.305,0.217,0.39,0.268,0.426,0.214,0.44,0.301
55,8.585026652029182,1.85,53.089,11.08,1.256,0.811,0.153,0.055,0.387,0.402,0.356,0.093,0.334,0.207,0.355,0.256,0.281,0.151
56,8.0,2.98,9.367,5.977,0.688,0.584,0.155,0.378,0.46,0.274,0.315,0.045,0.39,0.107,0.47,0.12,0.371,0.234
57,7.552841968657781,5.26,8.114,5.711,1.321,0.536,0.155,0.418,0.479,0.425,0.238,0.171,0.338,0.245,0.353,0.223,0.441,0.307
58,7.997833938243493,2.1,9.261,4.887,0.883,0.616,0.156,0.418,0.415,0.314,0.347,0.093,0.362,0.163,0.438,0.152,0.382,0.284
59,8.3767507096021,3.85,8.34,5.459,1.25,0.554,0.153,0.404,0.435,0.405,0.388,0.187,0.401,0.255,0.502,0.263,0.415,0.302
60,8.301029995663981,4.46,160.575,108.968,3.911,0.587,0.151,0.35,0.22,0.35,0.03,0.382,0.073,0.307,0.045,0.16,0.306,0.295
61,7.920818753952375,2.85,8.937,7.515,0.818,0.517,0.151,0.389,0.455,0.293,0.254,0.081,0.324,0.133,0.255,0.191,0.379,0.342
62,8.769551078621726,3.02,13.317,7.289,0.833,0.621,0.148,0.432,0.404,0.314,0.484,0.074,0.433,0.134,0.575,0.153,0.383,0.333
63,8.431798275933005,4.67,40.118,8.544,0.908,0.809,0.149,0.067,0.437,0.377,0.471,0.081,0.459,0.189,0.463,0.197,0.294,0.187
64,8.267606240177031,3.43,16.706,4.934,1.586,0.719,0.145,0.492,0.362,0.464,0.379,0.165,0.367,0.257,0.592,0.305,0.439,0.298
65,8.136677139879543,3.73,317.142,7.168,5.858,0.961,0.15,0.78,0.422,0.402,0.33,0.145,0.392,0.207,0.479,0.217,0.535,0.394
66,8.075720713938118,0.91,357.494,6.629,1.399,0.978,0.148,0.917,0.39,0.406,0.478,0.163,0.433,0.229,0.394,0.242,0.571,0.509
67,7.795880017344075,8.16,9.367,7.161,1.089,0.532,0.151,0.396,0.342,0.402,0.201,0.135,0.24,0.203,0.283,0.214,0.38,0.282
68,7.886056647693163,1.13,270.967,148.364,4.654,0.639,0.147,0.621,0.202,0.409,0.108,0.269,0.143,0.306,0.105,0.409,0.411,0.295
70,8.031517051446064,6.66,248.568,8.965,1.254,0.961,0.147,0.386,0.519,0.361,0.424,0.114,0.439,0.183,0.472,0.256,0.422,0.389
76,8.040958607678906,5.64,9.404,4.917,1.092,0.61,0.151,0.42,0.449,0.364,0.234,0.066,0.303,0.149,0.389,0.183,0.411,0.3
78,8.337242168318426,1.54,9.081,5.675,1.116,0.572,0.151,0.432,0.439,0.347,0.193,0.173,0.272,0.214,0.344,0.178,0.406,0.328
79,7.0762380391713,1.31,220.537,3.442,1.061,0.98,0.162,0.904,0.282,0.255,0.247,0.454,0.197,0.277,0.229,0.516,0.48,0.523
80,9.522878745280336,7.64,263.597,9.149,3.609,0.954,0.152,0.603,0.441,0.307,0.605,0.066,0.5,0.128,0.365,0.172,0.45,0.441
81,10.0,5.75,191.04,6.851,5.467,0.939,0.154,0.261,0.37,0.376,0.396,0.201,0.412,0.245,0.417,0.359,0.336,0.259
82,8.958607314841775,4.32,125.971,6.021,2.878,0.934,0.151,0.241,0.41,0.418,0.189,0.178,0.255,0.282,0.26,0.282,0.357,0.246
83,8.309803919971486,2.1,8.597,5.761,0.82,0.566,0.154,0.447,0.386,0.326,0.253,0.079,0.285,0.14,0.391,0.18,0.387,0.252
85,7.508638306165727,8.4,6.715,4.896,1.033,0.531,0.159,0.485,0.542,0.327,0.27,0.089,0.354,0.149,0.445,0.198,0.451,0.288
86,7.366531544420414,6.79,9.486,5.242,1.294,0.592,0.153,0.436,0.367,0.341,0.16,0.176,0.239,0.205,0.234,0.233,0.381,0.349
87,8.2839966563652,7.68,25.773,5.9,1.557,0.776,0.153,0.046,0.382,0.387,0.105,0.067,0.253,0.161,0.419,0.219,0.272,0.062
88,8.698970004336019,5.16,8.673,5.119,1.088,0.583,0.154,0.446,0.373,0.34,0.221,0.227,0.271,0.188,0.311,0.485,0.387,0.262
89,8.468521082957745,4.22,33.595,6.862,5.221,0.735,0.153,0.028,0.507,0.362,0.201,0.001,0.047,0.25,0.211,0.372,0.299,0.072
90,8.585026652029182,0.22,61.165,5.58,5.404,0.848,0.153,0.082,0.445,0.392,0.699,0.193,0.474,0.263,0.429,0.286,0.306,0.319
91,7.886056647693163,9.41,105.619,6.211,3.295,0.917,0.155,0.114,0.424,0.373,0.323,0.224,0.326,0.284,0.465,0.287,0.304,0.196
92,8.455931955649724,9.74,252.304,132.806,6.449,0.644,0.157,0.324,0.252,0.35,0.096,0.296,0.158,0.267,0.089,0.507,0.309,0.214
93,8.958607314841775,4.42,6.829,4.153,0.962,0.572,0.16,0.527,0.461,0.303,0.323,0.075,0.316,0.136,0.552,0.15,0.43,0.286
94,7.602059991327962,8.93,394.355,5.42,3.233,0.979,0.154,0.794,0.392,0.44,0.186,0.403,0.243,0.415,0.403,0.312,0.542,0.444
95,6.127843727251707,1.98,31.275,3.402,1.224,0.871,0.163,0.047,0.464,0.356,0.041,0.101,0.272,0.178,0.503,0.16,0.289,0.05
96,6.6777807052660805,4.31,7.826,2.567,0.842,0.697,0.167,0.595,0.417,0.332,0.343,0.058,0.333,0.132,0.569,0.123,0.448,0.3
97,6.806875401645538,1.91,103.931,7.355,0.981,0.926,0.156,0.164,0.41,0.476,0.405,0.238,0.396,0.283,0.478,0.328,0.35,0.323
98,6.91721462968355,4.16,334.532,70.98,1.824,0.821,0.151,0.806,0.116,0.372,0.035,0.126,0.064,0.178,0.043,0.217,0.431,0.373
99,6.920818753952375,4.29,221.131,2.63,2.338,0.978,0.151,0.927,0.437,0.45,0.253,0.179,0.31,0.29,0.424,0.207,0.605,0.452
100,7.67778070526608,7.09,228.764,3.624,0.925,0.981,0.163,0.69,0.398,0.362,0.277,0.076,0.294,0.152,0.354,0.179,0.483,0.294
101,7.795880017344075,6.22,414.596,6.798,2.34,0.978,0.155,0.818,0.538,0.418,0.343,0.288,0.414,0.297,0.316,0.434,0.592,0.461
102,7.920818753952375,2.27,182.939,93.777,2.572,0.655,0.16,0.178,0.146,0.391,0.093,0.378,0.117,0.337,0.083,0.431,0.238,0.203
103,7.920818753952375,7.89,134.075,2.842,2.102,0.964,0.157,0.32,0.496,0.379,0.435,0.238,0.391,0.295,0.394,0.212,0.398,0.391
104,7.920818753952375,8.79,139.499,5.518,1.65,0.951,0.164,0.156,0.441,0.532,0.314,0.239,0.365,0.365,0.402,0.478,0.376,0.207
105,8.070581074285707,3.88,186.098,9.452,1.003,0.947,0.154,0.183,0.356,0.373,0.325,0.135,0.342,0.19,0.338,0.273,0.304,0.202
106,8.102372908709558,7.78,10.249,2.661,1.039,0.735,0.157,0.499,0.436,0.33,0.252,0.065,0.32,0.137,0.51,0.145,0.422,0.28
107,8.207608310501746,1.0,394.791,151.445,1.597,0.721,0.16,0.695,0.352,0.495,0.474,0.252,0.39,0.306,0.395,0.245,0.514,0.531
109,8.327902142064282,9.14,265.785,30.185,1.454,0.894,0.151,0.914,0.083,0.42,0.033,0.162,0.046,0.239,0.052,0.315,0.472,0.409
110,8.619788758288394,2.65,46.109,10.451,1.933,0.788,0.153,0.08,0.52,0.412,0.006,0.091,0.067,0.285,0.115,0.445,0.338,0.047
113,5.337242168318426,8.47,207.388,1.301,1.038,0.989,0.177,0.908,0.378,0.476,0.493,0.073,0.246,0.142,0.347,0.15,0.587,0.515
114,5.508638306165727,3.17,11.021,1.535,0.708,0.831,0.177,0.6,0.542,0.483,0.483,0.071,0.322,0.186,0.723,0.113,0.542,0.311
115,5.537602002101044,1.99,156.279,63.803,1.027,0.707,0.167,0.165,0.127,0.292,0.014,0.029,0.035,0.121,0.055,0.155,0.195,0.097
116,5.585026652029182,8.97,296.362,143.943,1.62,0.671,0.165,0.493,0.365,0.323,0.174,0.663,0.305,0.36,0.199,0.457,0.394,0.404
117,5.619788758288394,8.63,17.393,3.025,0.615,0.827,0.163,0.582,0.409,0.458,0.37,0.394,0.314,0.345,0.434,0.335,0.483,0.377
118,5.657577319177793,0.04,10.505,1.695,0.763,0.81,0.18,0.599,0.48,0.509,0.826,0.113,0.374,0.229,0.451,0.207,0.529,0.419
119,5.6777807052660805,2.71,297.299,117.567,0.61,0.716,0.177,0.415,0.619,0.435,0.541,0.665,0.644,0.349,0.521,0.597,0.49,0.528
120,5.698970004336019,1.7,11.768,2.525,0.563,0.792,0.172,0.611,0.438,0.364,0.771,0.109,0.408,0.159,0.475,0.254,0.471,0.458
121,5.769551078621726,6.94,68.14,7.01,0.55,0.9,0.174,0.097,0.497,0.329,0.046,0.844,0.345,0.386,0.571,0.343,0.308,0.299
122,5.769551078621726,4.76,10.75,1.391,1.023,0.817,0.177,0.613,0.523,0.454,0.618,0.124,0.312,0.22,0.495,0.147,0.53,0.364
123,5.823908740944319,6.63,19.19,4.04,0.545,0.807,0.16,0.58,0.391,0.318,0.298,0.175,0.298,0.193,0.43,0.23,0.43,0.287
124,5.958607314841775,6.83,11.289,2.838,0.452,0.774,0.171,0.588,0.474,0.278,0.474,0.287,0.332,0.252,0.447,0.212,0.447,0.375
125,6.0,1.57,387.419,6.012,1.23,0.982,0.163,0.903,0.389,0.328,0.16,0.597,0.261,0.313,0.183,0.499,0.54,0.546
126,6.0,0.22,21.089,2.638,0.317,0.877,0.162,0.561,0.422,0.284,0.415,0.264,0.299,0.22,0.395,0.171,0.422,0.357
127,6.309803919971486,3.88,129.714,4.542,1.191,0.958,0.163,0.335,0.466,0.463,0.387,0.305,0.375,0.34,0.449,0.425,0.421,0.328
128,6.366531544420414,5.17,206.566,15.251,0.901,0.927,0.161,0.487,0.468,0.361,0.302,0.263,0.376,0.248,0.332,0.24,0.439,0.286
129,6.443697499232712,6.27,280.008,151.884,2.021,0.645,0.158,0.615,0.506,0.398,0.346,0.402,0.398,0.272,0.443,0.162,0.506,0.498
130,6.698970004336019,4.81,20.481,2.557,0.333,0.876,0.163,0.566,0.433,0.216,0.37,0.282,0.289,0.218,0.362,0.17,0.405,0.368
131,7.0,0.54,11.549,2.244,0.197,0.826,0.175,0.573,0.482,0.119,0.578,0.154,0.378,0.101,0.474,0.039,0.391,0.356
132,5.455931955649724,0.38,7.734,2.796,0.844,0.68,0.164,0.528,0.42,0.294,0.234,0.048,0.28,0.113,0.478,0.129,0.414,0.297
133,5.494850021680094,0.92,156.024,6.044,1.525,0.954,0.158,0.316,0.427,0.359,0.363,0.171,0.375,0.222,0.371,0.445,0.367,0.248
134,5.552841968657781,9.3,258.321,2.064,1.359,0.987,0.171,0.962,0.438,0.486,0.391,0.295,0.289,0.358,0.42,0.284,0.629,0.532
135,5.920818753952375,8.41,9.949,2.02,1.551,0.736,0.163,0.547,0.305,0.3,0.174,0.144,0.205,0.167,0.35,0.286,0.384,0.3
136,6.049148541111453,3.54,9.811,2.278,0.754,0.764,0.167,0.567,0.401,0.345,0.178,0.119,0.246,0.177,0.399,0.17,0.438,0.303
137,6.142667503568731,2.76,10.657,2.112,1.347,0.755,0.168,0.563,0.371,0.381,0.179,0.129,0.222,0.2,0.349,0.2,0.438,0.282
138,6.1487416512809245,8.82,9.887,2.606,0.689,0.75,0.165,0.57,0.369,0.25,0.217,0.035,0.258,0.094,0.438,0.108,0.396,0.297
139,6.179798540514359,0.39,10.629,2.217,0.639,0.788,0.168,0.553,0.349,0.259,0.168,0.072,0.222,0.119,0.386,0.128,0.387,0.277
140,6.191114132640188,8.56,11.451,2.226,0.78,0.792,0.164,0.579,0.352,0.288,0.194,0.055,0.236,0.123,0.432,0.123,0.406,0.294
141,6.214670164989233,6.85,11.232,1.973,0.881,0.797,0.172,0.538,0.314,0.304,0.126,0.066,0.171,0.126,0.257,0.14,0.385,0.34
142,6.343901797987168,3.56,9.44,2.378,0.821,0.747,0.167,0.578,0.368,0.289,0.176,0.131,0.234,0.157,0.369,0.242,0.411,0.309
144,6.38933983691012,3.81,9.502,2.433,0.933,0.738,0.165,0.527,0.412,0.28,0.248,0.083,0.27,0.135,0.525,0.173,0.406,0.294
145,6.400116927926312,1.06,251.157,6.477,1.754,0.968,0.161,0.413,0.447,0.375,0.372,0.195,0.372,0.241,0.324,0.453,0.411,0.272
147,6.504455662453552,5.73,41.689,3.415,2.099,0.883,0.163,0.044,0.454,0.382,0.005,0.028,0.072,0.245,0.168,0.456,0.293,0.015
148,6.552841968657781,3.1,242.002,176.539,3.318,0.574,0.155,0.735,0.339,0.371,0.186,0.359,0.237,0.347,0.31,0.247,0.482,0.504
149,6.628932137728263,9.81,8.639,2.562,0.95,0.711,0.166,0.553,0.388,0.282,0.213,0.066,0.258,0.131,0.44,0.126,0.408,0.308
150,6.82102305270683,5.65,16.835,2.231,0.576,0.857,0.159,0.578,0.397,0.3,0.206,0.057,0.261,0.115,0.445,0.145,0.425,0.31
151,6.920818753952375,9.89,9.2,2.348,0.441,0.767,0.172,0.569,0.339,0.19,0.185,0.021,0.223,0.063,0.414,0.066,0.366,0.239
152,7.008773924307505,4.1,7.916,2.528,0.687,0.711,0.169,0.565,0.4,0.229,0.207,0.035,0.264,0.089,0.426,0.098,0.398,0.267
153,7.1249387366083,8.93,199.161,2.391,0.699,0.985,0.168,0.932,0.338,0.247,0.184,0.044,0.225,0.103,0.412,0.102,0.506,0.347
155,8.337242168318426,5.34,310.621,7.188,1.416,0.973,0.162,0.955,0.591,0.293,0.458,0.203,0.442,0.278,0.407,0.195,0.613,0.581
156,8.522878745280337,7.7,9.235,5.214,0.817,0.605,0.16,0.535,0.393,0.282,0.185,0.109,0.248,0.164,0.283,0.122,0.403,0.271
158,8.130768280269024,1.59,14.963,4.967,1.208,0.708,0.156,0.534,0.435,0.256,0.309,0.241,0.303,0.233,0.316,0.29,0.409,0.301
159,6.110698297493689,1.59,13.931,3.851,0.785,0.75,0.163,0.545,0.396,0.324,0.208,0.185,0.249,0.213,0.299,0.284,0.422,0.324
160,6.958607314841775,9.12,12.855,5.345,0.929,0.672,0.16,0.546,0.441,0.291,0.181,0.325,0.251,0.237,0.288,0.277,0.426,0.324
161,7.33161408331,8.94,345.879,133.775,5.049,0.714,0.15,0.593,0.265,0.282,0.336,0.1,0.324,0.134,0.251,0.171,0.38,0.38
162,8.537602002101044,7.16,12.186,4.981,2.984,0.605,0.153,0.519,0.404,0.422,0.188,0.14,0.252,0.214,0.281,0.259,0.449,0.252
163,8.318758762624412,3.56,196.897,68.545,2.278,0.735,0.159,0.426,0.118,0.335,0.036,0.139,0.065,0.184,0.037,0.265,0.293,0.201
164,8.823908740944319,9.76,14.262,6.97,1.949,0.615,0.153,0.476,0.466,0.373,0.381,0.211,0.397,0.216,0.301,0.329,0.439,0.376
165,7.066006836168758,0.2,13.587,5.9,1.216,0.656,0.147,0.465,0.467,0.347,0.324,0.091,0.408,0.167,0.351,0.191,0.426,0.271
166,7.335358024443875,1.42,230.762,5.063,1.495,0.972,0.157,0.935,0.385,0.264,0.232,0.151,0.237,0.175,0.265,0.19,0.528,0.437
167,9.30102999566398,0.5,13.609,9.861,1.743,0.54,0.146,0.616,0.428,0.317,0.428,0.262,0.436,0.259,0.437,0.297,0.454,0.347
168,7.542118103266008,4.38,24.359,2.83,1.78,0.841,0.148,0.671,0.438,0.425,0.25,0.152,0.294,0.248,0.391,0.261,0.511,0.296
169,7.394694953858891,0.74,10.007,5.506,1.365,0.593,0.156,0.464,0.502,0.25,0.408,0.123,0.439,0.158,0.371,0.096,0.405,0.29
170,7.52432881167557,7.63,9.605,5.737,1.041,0.586,0.156,0.47,0.504,0.222,0.326,0.049,0.402,0.102,0.395,0.105,0.398,0.263
171,6.882728704344236,9.69,11.419,5.559,0.822,0.642,0.16,0.534,0.453,0.251,0.135,0.235,0.259,0.213,0.293,0.173,0.413,0.304
172,8.67778070526608,0.82,211.153,131.787,1.896,0.612,0.152,0.302,0.246,0.401,0.183,0.422,0.232,0.32,0.127,0.413,0.316,0.315
173,9.154901959985745,5.06,12.652,5.186,2.284,0.629,0.157,0.533,0.346,0.301,0.275,0.126,0.247,0.163,0.285,0.177,0.393,0.258
174,7.920818753952375,1.72,87.361,30.917,6.583,0.7,0.148,0.123,0.035,0.353,0.013,0.001,0.015,0.021,0.015,0.029,0.17,0.129
175,5.920818753952375,2.96,11.69,4.385,0.554,0.703,0.163,0.533,0.407,0.305,0.332,0.134,0.321,0.181,0.415,0.158,0.415,0.315
176,6.815308569182402,9.31,282.73,6.027,1.287,0.975,0.162,0.957,0.479,0.364,0.287,0.279,0.344,0.228,0.323,0.462,0.6,0.505
177,8.638272163982407,4.28,17.162,5.477,1.178,0.721,0.146,0.54,0.375,0.302,0.425,0.117,0.37,0.151,0.572,0.193,0.406,0.302
178,8.795880017344075,6.34,269.472,160.72,27.315,0.589,0.15,0.355,0.341,0.027,0.234,0.001,0.263,0.005,0.177,0.009,0.241,0.183
179,7.546681659952962,1.14,15.613,2.931,1.629,0.774,0.162,0.584,0.326,0.29,0.503,0.118,0.316,0.145,0.356,0.244,0.4,0.334
180,8.356547323513812,2.56,188.209,3.925,3.408,0.962,0.153,0.461,0.494,0.397,0.599,0.165,0.437,0.237,0.585,0.236,0.451,0.443
181,7.75448733218585,1.47,14.966,4.028,0.685,0.76,0.162,0.578,0.433,0.193,0.386,0.514,0.322,0.236,0.407,0.257,0.401,0.458
182,7.07727454200674,6.29,8.058,5.236,0.918,0.567,0.165,0.539,0.525,0.276,0.272,0.25,0.368,0.193,0.335,0.231,0.446,0.319
183,8.42021640338319,9.25,108.29,12.735,4.246,0.864,0.145,0.081,0.511,0.307,0.323,0.525,0.401,0.344,0.436,0.419,0.3,0.302
184,8.55284196865778,0.99,12.192,4.518,1.515,0.669,0.162,0.638,0.512,0.404,0.294,0.255,0.326,0.271,0.427,0.322,0.518,0.374
185,7.443697499232712,6.06,226.901,9.764,0.851,0.955,0.156,0.782,0.411,0.321,0.21,0.361,0.296,0.234,0.253,0.555,0.505,0.44
186,9.154901959985745,2.66,317.21,12.128,3.98,0.952,0.145,0.673,0.467,0.161,0.432,0.042,0.429,0.066,0.426,0.077,0.434,0.401
187,8.3767507096021,0.04,12.757,5.648,2.797,0.602,0.15,0.474,0.408,0.414,0.405,0.23,0.386,0.299,0.325,0.257,0.432,0.332
188,7.454692883534176,2.76,275.083,7.211,1.166,0.97,0.16,0.93,0.491,0.25,0.636,0.442,0.482,0.309,0.431,0.39,0.557,0.703
190,7.818156412055227,3.44,195.666,89.499,11.63,0.659,0.156,0.32,0.141,0.469,0.085,0.323,0.125,0.367,0.049,0.484,0.31,0.201
191,9.0,7.36,289.462,8.84,5.466,0.953,0.146,0.856,0.414,0.407,0.314,0.35,0.342,0.384,0.394,0.271,0.559,0.474
192,6.764471553092451,6.32,28.773,4.149,1.516,0.835,0.145,0.632,0.418,0.338,0.309,0.106,0.315,0.168,0.354,0.213,0.463,0.283
194,9.142667503568733,7.7,161.895,8.158,2.358,0.939,0.147,0.275,0.551,0.394,0.361,0.208,0.409,0.272,0.382,0.228,0.407,0.293
195,9.102372908709558,4.02,28.309,4.938,1.536,0.814,0.143,0.601,0.327,0.342,0.483,0.361,0.35,0.236,0.415,0.67,0.423,0.406
196,9.18045606445813,2.4,295.348,7.804,2.995,0.965,0.144,0.802,0.383,0.397,0.336,0.438,0.365,0.292,0.487,0.578,0.527,0.471
197,9.075720713938118,1.85,65.924,16.735,7.644,0.73,0.141,0.075,0.513,0.344,0.371,0.45,0.428,0.371,0.457,0.432,0.311,0.28
198,9.148741651280924,5.2,315.948,6.683,3.6,0.968,0.139,0.572,0.386,0.326,0.342,0.35,0.334,0.291,0.263,0.555,0.428,0.357
199,8.958607314841775,6.06,245.697,5.296,1.679,0.972,0.142,0.898,0.372,0.388,0.471,0.416,0.382,0.292,0.446,0.563,0.553,0.632
200,7.016193358021584,7.41,236.59,11.114,3.142,0.943,0.141,0.473,0.374,0.43,0.289,0.344,0.31,0.308,0.309,0.444,0.426,0.298
201,9.148741651280924,7.8,481.791,22.072,2.796,0.951,0.142,0.892,0.53,0.396,0.365,0.549,0.428,0.364,0.45,0.562,0.606,0.577
202,9.187086643357144,5.65,244.121,8.72,2.918,0.954,0.143,0.873,0.386,0.445,0.44,0.366,0.367,0.317,0.332,0.673,0.568,0.617
