88,8.698970004336019,3.24,8.744,5.169,1.013,0.586,0.153,0.442,0.385,0.354,0.224,0.214,0.195,0.322,0.433,0.394,0.257,0.372
89,8.468521082957745,0.21,7.951,5.439,0.927,0.555,0.157,0.464,0.412,0.294,0.237,0.064,0.125,0.378,0.158,0.39,0.265,0.358
90,8.585026652029182,0.77,171.022,126.101,2.549,0.571,0.153,0.254,0.222,0.371,0.256,0.178,0.233,0.098,0.33,0.282,0.271,0.226
91,7.886056647693163,0.59,6.603,5.767,1.044,0.492,0.155,0.424,0.513,0.373,0.278,0.074,0.154,0.409,0.179,0.437,0.273,0.381
92,8.455931955649724,7.78,246.775,6.664,1.5,0.968,0.157,0.539,0.49,0.441,0.407,0.177,0.264,0.423,0.305,0.49,0.352,0.394
93,8.958607314841775,6.43,6.452,4.313,1.068,0.545,0.16,0.508,0.442,0.348,0.322,0.095,0.159,0.533,0.196,0.433,0.289,0.428
94,7.602059991327962,3.51,6.283,5.379,2.31,0.45,0.154,0.478,0.366,0.428,0.227,0.249,0.289,0.319,0.453,0.424,0.347,0.486
95,6.127843727251707,0.69,7.601,2.671,1.137,0.666,0.163,0.572,0.459,0.397,0.375,0.141,0.201,0.613,0.222,0.476,0.343,0.471
96,6.6777807052660805,8.37,39.615,3.691,1.859,0.877,0.167,0.043,0.446,0.486,0.036,0.007,0.206,0.437,0.203,0.325,0.016,0.219
97,6.806875401645538,6.61,11.933,2.406,0.905,0.783,0.156,0.476,0.412,0.314,0.28,0.061,0.129,0.533,0.141,0.401,0.32,0.389
98,6.91721462968355,7.61,17.488,2.384,1.227,0.829,0.151,0.556,0.459,0.345,0.26,0.131,0.187,0.499,0.155,0.453,0.312,0.437
99,6.920818753952375,2.92,318.867,65.167,5.573,0.818,0.151,0.278,0.109,0.484,0.314,0.343,0.376,0.058,0.444,0.29,0.338,0.287
100,7.67778070526608,0.61,8.234,2.51,0.961,0.703,0.163,0.573,0.452,0.326,0.334,0.069,0.143,0.54,0.132,0.45,0.303,0.43
101,7.795880017344075,3.58,212.973,4.71,1.063,0.974,0.155,0.937,0.509,0.353,0.337,0.094,0.166,0.399,0.154,0.6,0.418,0.448
102,7.920818753952375,9.93,165.217,2.3,1.372,0.978,0.16,0.352,0.406,0.405,0.228,0.309,0.363,0.356,0.234,0.388,0.313,0.322
103,7.920818753952375,4.55,340.722,114.098,2.925,0.744,0.157,0.66,0.227,0.519,0.134,0.294,0.409,0.181,0.417,0.469,0.439,0.447
104,7.920818753952375,5.79,141.807,6.442,0.817,0.951,0.164,0.157,0.458,0.307,0.32,0.054,0.138,0.399,0.139,0.307,0.147,0.196
105,8.070581074285707,9.2,187.255,5.431,1.924,0.962,0.154,0.594,0.476,0.522,0.399,0.228,0.301,0.484,0.322,0.531,0.384,0.451
106,8.102372908709558,6.39,9.442,2.48,1.534,0.702,0.157,0.517,0.432,0.4,0.228,0.179,0.234,0.584,0.183,0.45,0.365,0.435
107,8.207608310501746,1.02,337.021,71.412,2.75,0.82,0.16,0.834,0.111,0.503,0.062,0.195,0.309,0.037,0.319,0.483,0.402,0.482
109,8.327902142064282,1.68,26.554,9.067,1.476,0.716,0.151,0.041,0.433,0.542,0.004,0.021,0.265,0.084,0.33,0.338,0.027,0.149
110,8.619788758288394,1.87,238.627,59.375,9.297,0.777,0.153,0.963,0.1,0.377,0.041,0.096,0.182,0.035,0.195,0.48,0.382,0.403
113,5.337242168318426,5.2,10.449,1.2,1.144,0.817,0.177,0.57,0.518,0.476,0.438,0.081,0.145,0.254,0.141,0.521,0.412,0.378
114,5.508638306165727,3.5,10.672,1.332,1.017,0.82,0.177,0.607,0.495,0.406,0.374,0.121,0.242,0.727,0.139,0.503,0.294,0.462
115,5.537602002101044,7.35,16.435,2.453,0.826,0.834,0.167,0.578,0.425,0.296,0.566,0.241,0.333,0.409,0.367,0.433,0.396,0.41
116,5.585026652029182,2.96,18.386,2.375,0.716,0.856,0.165,0.526,0.373,0.323,0.458,0.192,0.374,0.387,0.428,0.407,0.328,0.408
117,5.619788758288394,4.25,19.66,2.547,0.394,0.87,0.163,0.562,0.387,0.228,0.446,0.073,0.094,0.453,0.089,0.392,0.29,0.324
118,5.657577319177793,3.91,292.456,2.266,0.479,0.991,0.177,0.964,0.498,0.428,0.828,0.213,0.265,0.499,0.158,0.63,0.692,0.527
119,5.6777807052660805,9.73,131.992,6.195,1.267,0.946,0.177,0.31,0.458,0.403,0.338,0.131,0.195,0.446,0.213,0.39,0.273,0.289
120,5.698970004336019,0.92,12.666,2.108,0.767,0.815,0.172,0.618,0.459,0.455,0.499,0.125,0.196,0.377,0.21,0.511,0.393,0.515
121,5.769551078621726,6.22,239.34,41.106,3.358,0.843,0.174,0.866,0.044,0.353,0.002,0.012,0.38,0.014,0.189,0.421,0.322,0.38
122,5.769551078621726,4.76,10.75,1.391,1.023,0.817,0.177,0.613,0.523,0.454,0.618,0.124,0.22,0.495,0.147,0.53,0.364,0.401
123,5.823908740944319,9.83,55.344,7.741,2.34,0.846,0.159,0.091,0.431,0.386,0.01,0.291,0.294,0.196,0.409,0.302,0.105,0.214
124,5.958607314841775,9.72,11.29,2.283,0.956,0.777,0.171,0.575,0.374,0.256,0.768,0.105,0.4,0.362,0.505,0.402,0.403,0.467
125,6.0,0.34,20.526,1.713,1.146,0.878,0.163,0.547,0.402,0.428,0.432,0.133,0.271,0.356,0.422,0.459,0.335,0.444
126,6.0,2.24,20.761,2.543,0.711,0.865,0.162,0.574,0.399,0.215,0.453,0.286,0.261,0.35,0.284,0.396,0.388,0.385
127,6.309803919971486,2.85,351.834,172.969,2.578,0.667,0.163,0.766,0.314,0.298,0.279,0.281,0.239,0.178,0.178,0.459,0.518,0.371
128,6.366531544420414,9.89,238.138,16.669,2.192,0.927,0.161,0.634,0.299,0.368,0.119,0.162,0.236,0.166,0.315,0.434,0.324,0.351
129,6.443697499232712,2.76,515.549,128.643,85.988,0.706,0.158,0.844,0.246,0.262,0.264,0.103,0.218,0.128,0.14,0.451,0.405,0.401
130,6.698970004336019,9.64,223.651,11.278,1.24,0.947,0.163,0.526,0.404,0.499,0.565,0.383,0.359,0.271,0.306,0.476,0.513,0.377
131,7.0,9.5,290.112,3.663,1.087,0.984,0.175,0.589,0.409,0.434,0.241,0.308,0.351,0.194,0.328,0.477,0.343,0.38
132,5.455931955649724,1.08,8.129,2.792,0.813,0.693,0.164,0.541,0.433,0.292,0.235,0.055,0.119,0.472,0.129,0.422,0.303,0.367
133,5.494850021680094,0.92,156.024,6.044,1.525,0.954,0.158,0.316,0.427,0.359,0.363,0.171,0.222,0.371,0.445,0.367,0.248,0.333
134,5.552841968657781,4.48,127.305,6.282,1.104,0.945,0.169,0.184,0.468,0.403,0.363,0.161,0.226,0.309,0.401,0.352,0.193,0.259
135,5.920818753952375,8.85,158.656,4.476,1.763,0.962,0.163,0.205,0.421,0.455,0.38,0.204,0.286,0.455,0.433,0.36,0.234,0.322
136,6.049148541111453,8.81,9.546,2.174,0.873,0.758,0.167,0.572,0.368,0.336,0.163,0.104,0.17,0.379,0.17,0.425,0.3,0.349
137,6.142667503568731,7.81,11.237,1.914,1.344,0.775,0.168,0.548,0.387,0.474,0.161,0.156,0.242,0.276,0.22,0.47,0.273,0.317
138,6.1487416512809245,0.12,10.702,2.366,0.701,0.777,0.165,0.581,0.37,0.233,0.207,0.032,0.087,0.425,0.101,0.395,0.288,0.339
139,6.179798540514359,2.4,9.922,2.206,0.908,0.761,0.167,0.57,0.343,0.373,0.166,0.108,0.187,0.374,0.176,0.429,0.295,0.344
140,6.191114132640188,0.61,298.197,2.641,0.736,0.989,0.164,0.868,0.39,0.296,0.244,0.051,0.119,0.483,0.144,0.518,0.468,0.563
141,6.214670164989233,8.58,363.432,7.008,0.813,0.979,0.172,0.832,0.424,0.246,0.384,0.038,0.095,0.33,0.151,0.501,0.44,0.446
142,6.343901797987168,4.7,9.231,2.475,0.779,0.739,0.167,0.573,0.376,0.288,0.196,0.075,0.134,0.401,0.148,0.412,0.3,0.36
144,6.38933983691012,5.96,8.393,2.611,1.167,0.69,0.163,0.528,0.465,0.335,0.289,0.099,0.17,0.603,0.181,0.442,0.318,0.4
145,6.400116927926312,4.39,175.653,4.255,1.263,0.97,0.161,0.421,0.438,0.438,0.295,0.231,0.275,0.339,0.503,0.432,0.253,0.356
147,6.504455662453552,4.07,10.771,2.309,0.662,0.784,0.163,0.552,0.385,0.26,0.195,0.041,0.1,0.441,0.109,0.399,0.275,0.343
148,6.552841968657781,6.83,261.361,22.854,2.853,0.91,0.155,0.746,0.036,0.34,0.004,0.006,0.1,0.018,0.218,0.374,0.22,0.297
149,6.628932137728263,7.94,162.268,5.153,2.67,0.954,0.164,0.261,0.522,0.399,0.44,0.234,0.273,0.375,0.462,0.394,0.27,0.318
150,6.82102305270683,7.1,259.51,2.431,0.65,0.988,0.158,0.5,0.344,0.441,0.224,0.102,0.178,0.294,0.257,0.428,0.391,0.397
151,6.920818753952375,1.7,7.61,2.612,0.513,0.709,0.172,0.572,0.347,0.214,0.205,0.035,0.082,0.434,0.084,0.378,0.263,0.309
152,7.008773924307505,6.16,8.158,2.506,0.725,0.716,0.169,0.561,0.392,0.238,0.208,0.032,0.087,0.425,0.097,0.397,0.264,0.312
153,7.1249387366083,5.49,224.376,43.299,28.883,0.757,0.168,0.451,0.049,0.046,0.181,0.002,0.009,0.02,0.016,0.182,0.133,0.097
155,8.337242168318426,7.63,8.934,4.797,0.887,0.611,0.161,0.537,0.359,0.258,0.165,0.194,0.201,0.281,0.103,0.385,0.294,0.267
156,8.522878745280337,1.77,297.737,4.567,1.965,0.979,0.16,0.764,0.457,0.321,0.15,0.257,0.225,0.305,0.157,0.514,0.36,0.375
158,8.130768280269024,5.43,177.122,121.612,4.889,0.583,0.156,0.415,0.167,0.47,0.074,0.538,0.484,0.061,0.6,0.351,0.371,0.339
159,6.110698297493689,9.11,238.597,4.925,1.733,0.973,0.163,0.944,0.405,0.43,0.165,0.715,0.397,0.202,0.456,0.593,0.62,0.517
160,6.958607314841775,3.31,236.911,9.791,1.017,0.956,0.16,0.609,0.605,0.281,0.621,0.553,0.276,0.708,0.403,0.498,0.566,0.509
161,7.33161408331,3.19,11.938,6.67,1.61,0.59,0.151,0.734,0.462,0.396,0.439,0.115,0.205,0.537,0.234,0.531,0.38,0.455
162,8.537602002101044,7.15,13.633,4.865,2.792,0.64,0.154,0.525,0.353,0.429,0.153,0.163,0.228,0.222,0.313,0.436,0.248,0.361
163,8.318758762624412,9.72,12.399,3.298,2.118,0.696,0.159,0.483,0.33,0.346,0.216,0.152,0.198,0.28,0.202,0.386,0.27,0.311
164,8.823908740944319,2.58,359.251,6.977,1.688,0.976,0.149,0.945,0.509,0.435,0.366,0.204,0.305,0.254,0.282,0.63,0.512,0.493
165,7.066006836168758,3.35,236.532,11.059,1.984,0.948,0.147,0.626,0.458,0.458,0.438,0.173,0.278,0.569,0.284,0.514,0.377,0.463
166,7.335358024443875,1.64,148.341,5.783,2.767,0.946,0.157,0.262,0.351,0.332,0.567,0.133,0.193,0.487,0.17,0.315,0.285,0.258
167,9.30102999566398,5.39,360.881,117.15,50.203,0.683,0.146,0.656,0.125,0.091,0.068,0.146,0.102,0.042,0.031,0.29,0.243,0.207
168,7.542118103266008,0.34,26.342,2.191,1.617,0.874,0.148,0.664,0.433,0.418,0.249,0.152,0.278,0.379,0.294,0.505,0.29,0.415
169,7.394694953858891,9.83,53.416,5.208,2.608,0.872,0.158,0.068,0.481,0.479,0.403,0.164,0.323,0.377,0.262,0.343,0.191,0.221
170,7.52432881167557,5.39,9.383,4.827,1.528,0.596,0.156,0.418,0.477,0.286,0.36,0.088,0.154,0.41,0.174,0.394,0.263,0.334
171,6.882728704344236,2.28,135.646,5.081,2.655,0.946,0.16,0.236,0.482,0.371,0.186,0.157,0.274,0.332,0.365,0.363,0.327,0.261
172,8.67778070526608,3.4,12.478,4.544,2.67,0.634,0.152,0.587,0.497,0.378,0.462,0.139,0.195,0.447,0.237,0.487,0.33,0.407
173,9.154901959985745,5.62,360.727,130.468,1.931,0.732,0.157,0.643,0.349,0.227,0.294,0.232,0.199,0.243,0.209,0.406,0.408,0.381
174,7.920818753952375,8.48,49.347,14.01,6.143,0.71,0.148,0.044,0.478,0.433,0.284,0.35,0.373,0.294,0.452,0.319,0.273,0.254
175,5.920818753952375,7.51,157.264,5.597,2.561,0.951,0.163,0.155,0.401,0.383,0.24,0.218,0.289,0.328,0.305,0.313,0.229,0.248
176,6.815308569182402,8.43,88.424,5.476,2.286,0.919,0.161,0.107,0.473,0.437,0.369,0.292,0.372,0.472,0.344,0.339,0.234,0.282
177,8.638272163982407,5.06,13.306,8.605,2.022,0.556,0.148,0.49,0.439,0.314,0.36,0.124,0.164,0.476,0.186,0.414,0.293,0.367
178,8.795880017344075,5.24,204.935,16.853,0.603,0.922,0.15,0.445,0.508,0.273,0.321,0.062,0.124,0.438,0.118,0.408,0.298,0.339
179,7.546681659952962,2.52,14.896,3.248,1.366,0.763,0.162,0.583,0.361,0.278,0.501,0.114,0.14,0.383,0.249,0.407,0.332,0.385
180,8.356547323513812,8.05,14.05,4.084,2.543,0.679,0.153,0.483,0.44,0.38,0.476,0.173,0.231,0.451,0.236,0.435,0.352,0.4
181,7.75448733218585,0.91,14.82,3.98,0.83,0.755,0.161,0.57,0.428,0.235,0.435,0.427,0.27,0.422,0.29,0.411,0.431,0.415
182,7.07727454200674,0.76,242.366,10.33,1.085,0.955,0.163,0.693,0.53,0.382,0.474,0.138,0.177,0.532,0.225,0.535,0.434,0.448
183,8.42021640338319,7.72,249.723,6.141,3.385,0.963,0.145,0.581,0.407,0.331,0.413,0.153,0.174,0.431,0.277,0.44,0.335,0.397
184,8.55284196865778,1.3,271.881,12.077,2.408,0.949,0.161,0.922,0.633,0.229,0.544,0.582,0.282,0.695,0.115,0.595,0.705,0.564
185,7.443697499232712,9.01,44.63,22.588,2.347,0.642,0.158,0.029,0.578,0.397,0.001,0.026,0.23,0.005,0.252,0.335,0.199,0.289
186,9.154901959985745,0.32,18.782,9.551,1.263,0.635,0.145,0.591,0.4,0.266,0.509,0.144,0.159,0.476,0.173,0.419,0.328,0.367
187,8.3767507096021,5.14,26.977,11.42,2.547,0.659,0.149,0.041,0.416,0.356,0.022,0.032,0.132,0.19,0.145,0.271,0.029,0.12
188,7.454692883534176,7.13,10.29,5.953,0.768,0.605,0.16,0.476,0.467,0.23,0.224,0.606,0.271,0.368,0.347,0.391,0.453,0.407
190,7.818156412055227,3.21,243.005,9.642,2.578,0.952,0.156,0.713,0.513,0.427,0.325,0.132,0.199,0.456,0.333,0.551,0.414,0.464
191,9.0,2.05,16.471,8.701,1.176,0.625,0.146,0.526,0.367,0.38,0.337,0.163,0.213,0.279,0.231,0.424,0.288,0.329
192,6.764471553092451,4.46,297.141,168.924,9.159,0.625,0.145,0.833,0.43,0.409,0.578,0.289,0.321,0.358,0.278,0.557,0.585,0.495
194,9.142667503568733,9.85,14.359,7.063,1.417,0.629,0.147,0.449,0.44,0.31,0.403,0.422,0.275,0.348,0.601,0.4,0.378,0.458
195,9.102372908709558,5.41,15.764,9.343,2.286,0.575,0.142,0.577,0.389,0.388,0.353,0.364,0.264,0.447,0.568,0.451,0.404,0.499
196,9.18045606445813,0.55,21.669,8.982,1.486,0.674,0.144,0.623,0.38,0.391,0.415,0.414,0.282,0.436,0.57,0.465,0.41,0.502
197,9.075720713938118,6.72,11.705,7.248,3.16,0.529,0.141,0.568,0.449,0.452,0.412,0.589,0.395,0.608,0.49,0.49,0.497,0.554
198,9.148741651280924,0.1,21.393,5.862,4.416,0.675,0.139,0.466,0.422,0.431,0.42,0.29,0.333,0.369,0.319,0.44,0.347,0.368
199,8.958607314841775,1.55,23.855,10.012,2.113,0.663,0.142,0.596,0.401,0.386,0.418,0.521,0.304,0.556,0.664,0.461,0.443,0.56
200,7.016193358021584,6.78,15.11,10.705,2.69,0.53,0.141,0.636,0.403,0.36,0.286,0.445,0.285,0.327,0.459,0.466,0.404,0.442
201,9.148741651280924,7.7,501.515,21.764,2.963,0.953,0.142,0.99,0.573,0.331,0.364,0.516,0.324,0.481,0.364,0.631,0.618,0.6
202,9.187086643357144,1.82,17.37,6.357,2.901,0.652,0.143,0.566,0.396,0.412,0.397,0.591,0.357,0.603,0.473,0.458,0.445,0.502
