mol_id,conformations (ns),True_pKi,Predicted_pKi
202,1.0,9.187086643357144,9.239509972675219
203,1.0,8.978810700930062,8.923016445529376
204,1.0,8.886056647693163,9.234067079238097
205,1.0,9.136677139879543,9.17217887430911
206,1.0,8.943095148663527,9.244896418916714
207,1.0,9.275724130399212,9.248533840413517
208,1.0,9.148741651280924,8.937010735838761
209,1.0,9.2518119729938,9.0215643435414
210,1.0,9.142667503568733,9.125457299683019
211,1.0,9.292429823902063,9.313219075164051
212,1.0,9.327902142064282,9.2613197608139
213,1.0,9.0268721464003,9.145651769843695
214,1.0,9.154901959985745,9.085774296704775
215,1.0,9.18045606445813,9.096724354758955
216,1.0,9.113509274827518,9.20747513244966
217,1.0,9.337242168318426,9.246319508762559
218,1.0,9.086186147616283,9.26207157802676
219,1.0,9.431798275933003,9.229687892550642
220,1.0,9.337242168318426,9.094296678468575
221,1.0,9.18045606445813,9.143509855971052
223,1.0,9.292429823902063,8.984725843180824
224,1.0,9.075720713938118,8.937046445023723
225,1.0,8.958607314841775,9.24314906581426
226,1.0,9.05551732784983,9.17650826737653
227,1.0,9.259637310505756,9.14969854019418
228,1.0,9.187086643357144,9.1636046069453
229,1.0,9.236572006437065,9.134035343156567
231,1.0,9.00436480540245,9.192861534574092
232,1.0,8.962573502059376,9.14317574128967
233,1.0,9.187086643357144,9.174676870869886
234,1.0,9.119186407719209,9.049545365403795
235,1.0,9.070581074285707,9.126425094201014
236,1.0,9.130768280269024,8.98606931912666
237,1.0,9.229147988357855,9.212775915930163
238,1.0,9.221848749616356,9.120843979668534
239,1.0,9.30102999566398,9.237493929088691
240,1.0,8.958607314841775,9.203159141789321
241,1.0,9.468521082957745,9.175012800218628
242,1.0,9.18045606445813,9.029849284367835
243,1.0,9.267606240177033,9.145031145407266
245,1.0,9.050609993355089,9.2785932855163
246,1.0,9.130768280269024,9.177588636548508
247,1.0,9.065501548756432,9.236399687392993
248,1.0,9.173925197299171,9.2849982399625
249,1.0,9.148741651280924,9.255727107740215
250,1.0,9.013228265733757,9.330182619572934
251,1.0,9.18045606445813,9.1731535228095
252,1.0,9.366531544420411,9.197150588877829
253,1.0,8.271646217978772,9.097901598749782
254,1.0,8.931814138253838,9.180638772620279
255,1.0,8.97061622231479,9.110812960790284
256,1.0,9.040958607678906,9.22547326478459
257,1.0,9.065501548756432,9.149448013966003
258,1.0,9.142667503568733,9.127293003749195
260,1.0,8.76447155309245,9.082069553875765
261,1.0,9.05551732784983,9.263630680889763
262,1.0,9.022276394711152,9.165349894456952
263,1.0,9.1249387366083,9.141579923341142
264,1.0,9.036212172654444,9.187216260074129
265,1.0,8.892790030352131,9.07626537064976
266,1.0,8.920818753952375,9.137525856902842
267,1.0,9.096910013008056,9.003433378811451
268,1.0,9.200659450546418,9.249062978281884
269,1.0,8.935542010773082,9.070914720896294
270,1.0,9.102372908709558,9.170063015953037
271,1.0,9.397940008672036,9.187559431067886
272,1.0,9.075720713938118,9.127359346986642
273,1.0,9.173925197299171,9.218739861690606
274,1.0,9.207608310501746,9.123934030416383
275,1.0,8.400116927926312,9.142770756773944
276,1.0,9.031517051446064,9.154134037281349
277,1.0,8.838631997765026,9.07614359156378
278,1.0,8.962573502059376,9.167299940550391
279,1.0,9.013228265733757,9.1643225692039
280,1.0,8.607303046740334,9.003574070724307
281,1.0,8.492144128304169,9.033337466137032
282,1.0,8.98296666070122,9.052860800213622
283,1.0,8.508638306165727,9.104879472598874
284,1.0,9.346787486224656,9.12374198352884
285,1.0,8.924453038607469,9.067252090871222
286,1.0,9.2839966563652,9.143722264324614
287,1.0,8.892790030352131,9.099301558100628
288,1.0,8.424812155072338,9.228073192045375
289,1.0,9.292429823902063,9.09604494086957
290,1.0,8.590066876668706,9.153163664041779
291,1.0,8.91721462968355,9.35513536623119
292,1.0,9.522878745280336,9.107446988693647
293,1.0,9.619788758288394,9.159133561635533
294,1.0,9.568636235841012,9.092697707097996
295,1.0,8.65169513695184,9.189604163214325
297,1.0,9.214670164989233,9.063691106280757
298,1.0,9.200659450546418,9.162231086136314
299,1.0,9.10790539730952,9.104378130014778
300,1.0,8.950781977329818,9.117353442815439
301,1.0,8.943095148663527,9.023672859643113
302,1.0,8.958607314841775,9.159980302621376
303,1.0,8.97061622231479,9.052683362923508
304,1.0,9.244125144327509,9.051378564608195
305,1.0,8.186419011431807,9.211343606559394
306,1.0,9.481486060122112,9.219025479145525
307,1.0,9.2839966563652,9.111271264673475
308,1.0,9.193820026016112,9.10557342648971
309,1.0,9.275724130399212,9.165413052194808
310,1.0,9.2839966563652,9.222193943984305
311,1.0,9.10790539730952,9.282822376917478
312,1.0,9.337242168318426,9.184937344731308
313,1.0,9.167491087293763,9.220940452490147
314,1.0,8.782516055786093,9.26335500459018
315,1.0,9.119186407719209,9.038598758286458
316,1.0,9.267606240177033,9.150745442716357
317,1.0,9.244125144327509,9.182654859219276
318,1.0,9.346787486224656,9.144697627860907
319,1.0,9.259637310505756,9.205018582358628
320,1.0,9.193820026016112,9.18441530892117
321,1.0,9.09151498112135,9.172304289628002
322,1.0,9.136677139879543,9.169180170720255
323,1.0,8.698970004336019,9.095964220695526
324,1.0,8.96657624451305,9.216438827896505
325,1.0,8.809668301829708,9.19147819946296
326,1.0,8.847711655616944,9.19989550607362
327,1.0,8.806875401645538,9.24880167711393
328,1.0,8.8153085691824,9.22276462558401
329,1.0,8.87942606879415,9.167690034797218
330,1.0,8.67366413907125,9.159895249963993
331,1.0,8.6345120151091,9.229008375186035
332,1.0,8.51999305704285,9.099570340027993
333,1.0,8.910094888560602,9.214553671651657
334,1.0,9.229147988357855,9.160889463874703
335,1.0,9.161150909262744,9.17374605011773
336,1.0,9.356547323513812,9.108356738164309
337,1.0,9.42021640338319,9.15840652114132
338,1.0,9.040958607678906,9.039604275448806
339,1.0,9.275724130399212,9.124291169362609
340,1.0,8.832682665251824,9.12231264395368
341,1.0,8.935542010773082,9.229973270189486
342,1.0,8.777283528852417,9.15011032669466
343,1.0,9.142667503568733,9.01234323260896
344,1.0,9.05551732784983,9.193943827144892
345,1.0,9.236572006437065,9.131999677788237
346,1.0,9.173925197299171,9.237775668395297
347,1.0,9.10790539730952,9.15045995405065
348,1.0,9.167491087293763,9.138233935491625
349,1.0,9.346787486224656,9.252849883655113
350,1.0,8.910094888560602,9.118956081978553
351,1.0,8.517126416391246,9.246499604803388
353,1.0,8.701146923590294,9.099763364459136
354,1.0,9.119186407719209,9.03488310404138
355,1.0,8.1518108830086,8.915840629348125
356,1.0,8.899629454882437,9.255225879537887
357,1.0,8.586700235918748,9.125030094671718
358,1.0,8.570247719997592,9.062970653401644
359,1.0,8.53313237964589,9.123480478476166
360,1.0,8.301029995663981,9.198189584975413
361,1.0,8.65169513695184,9.182886488329114
362,1.0,8.642065152999546,9.04446918467439
363,1.0,8.866461091629782,9.088104899644676
364,1.0,8.7594507517174,9.071323314708152
365,1.0,9.050609993355089,9.199645524269156
366,1.0,8.5654310959658,9.285010484474018
367,1.0,8.913640169325252,9.150829169453655
368,1.0,8.906578314837764,9.229131473334794
369,1.0,8.296708621881338,9.341979480198608
370,1.0,8.958607314841775,8.989132937497889
371,1.0,8.26121944151563,9.081543507426135
372,1.0,8.698970004336019,9.037796198717011
373,1.0,9.096910013008056,9.125900252571046
374,1.0,7.852632892206214,9.119438655625709
375,1.0,8.995678626217357,9.204894728078855
376,1.0,8.860120913598763,9.116414740028256
379,1.0,8.958607314841775,9.263917121800645
380,1.0,9.040958607678906,9.138647952115736
381,1.0,8.826813731587725,9.172776885534144
382,1.0,8.931814138253838,9.162755243907641
383,1.0,8.876148359032914,9.22413146641373
384,1.0,8.94692155651658,9.229755566572813
385,1.0,8.97061622231479,9.127184982042483
386,1.0,8.995678626217357,9.308653509862564
387,1.0,9.2518119729938,9.094157317140851
388,1.0,8.913640169325252,9.191538861620659
389,1.0,9.036212172654444,9.235110118815983
390,1.0,9.267606240177033,9.127952522052063
391,1.0,9.356547323513812,9.107726114241263
392,1.0,9.2518119729938,9.199618853045438
393,1.0,9.4089353929735,9.136318338166014
394,1.0,9.387216143280265,8.865471929197135
395,1.0,9.259637310505756,9.065009892575048
396,1.0,9.327902142064282,9.225123131857156
397,1.0,9.42021640338319,9.230577222454812
399,1.0,9.267606240177033,9.261416187412982
400,1.0,9.130768280269024,9.292319081806916
401,1.0,9.10790539730952,9.002930768388628
402,1.0,9.387216143280265,9.099045622474796
403,1.0,9.494850021680094,9.073554176479702
404,1.0,9.346787486224656,9.266896860810117
405,1.0,8.809668301829708,9.039684451776331
406,1.0,9.0,9.240047764162133
407,1.0,9.060480747381382,9.236799542095408
408,1.0,9.022276394711152,9.281109855114739
409,1.0,9.309803919971486,9.037838961067411
410,1.0,9.309803919971486,9.151667466004776
411,1.0,9.455931955649724,9.20816447277044
412,1.0,8.96657624451305,9.233054065227275
413,1.0,9.259637310505756,9.06811254674313
414,1.0,9.207608310501746,9.150014473400287
415,1.0,9.136677139879543,9.008421200225012
416,1.0,9.080921907623926,9.111287151819528
417,1.0,9.2518119729938,8.835719661149351
418,1.0,8.787812395596042,8.60522669947177
419,1.0,9.2518119729938,8.914298462606059
420,1.0,8.882728704344236,9.16905359623911
421,1.0,8.53313237964589,8.911417091738112
422,1.0,8.931814138253838,9.016078218928618
423,1.0,9.031517051446064,9.013771365716813
424,1.0,8.111259039317108,9.08770650467162
425,1.0,7.747146969020107,9.118128192796132
426,1.0,8.233587152887601,9.16616834948872
427,1.0,8.823908740944319,9.084134219420601
428,1.0,8.570247719997592,8.971570798909385
429,1.0,8.440093374963887,8.509560880239272
430,1.0,9.619788758288394,9.11773357947997
431,1.0,9.18045606445813,9.134217852513439
432,1.0,9.309803919971486,9.138942322038648
433,1.0,9.481486060122112,9.190140093349857
434,1.0,9.481486060122112,9.109469479364401
435,1.0,9.309803919971486,9.133880748520259
436,1.0,9.468521082957745,9.171444744106646
437,1.0,9.508638306165729,9.217517379554796
438,1.0,9.638272163982409,9.154588367754817
439,1.0,9.292429823902063,9.072264936680227
440,1.0,9.619788758288394,9.126655943653864
441,1.0,9.4089353929735,9.201846089366754
442,1.0,9.4089353929735,9.176424282479326
444,1.0,9.769551078621726,9.028847549985311
446,1.0,9.82390874094432,9.057787857527956
447,1.0,9.214670164989233,9.146995854733358
448,1.0,9.267606240177033,9.125459647687963
449,1.0,9.455931955649724,8.786374069377384
450,1.0,9.236572006437065,9.171091904895013
451,1.0,9.522878745280336,9.239639957296951
452,1.0,9.619788758288394,9.137898019455292
453,1.0,9.267606240177033,9.088426118696724
454,1.0,9.4089353929735,9.087805793292809
455,1.0,9.537602002101044,8.942786554337529
456,1.0,9.050609993355089,9.143076555541596
457,1.0,9.309803919971486,8.850545880018695
458,1.0,9.585026652029182,9.20113124679759
459,1.0,9.494850021680094,8.584237877767809
460,1.0,9.2839966563652,8.942090628764236
461,1.0,9.42021640338319,9.088893649876905
462,1.0,9.55284196865778,9.049527160728147
463,1.0,9.481486060122112,9.18332652392368
464,1.0,9.221848749616356,9.16322217883359
465,1.0,8.721246399047171,9.144464984720528
466,1.0,9.10790539730952,8.737275326002083
467,1.0,9.214670164989233,8.987731400075619
468,1.0,8.939302159646388,9.106390088785052
469,1.0,8.838631997765026,9.13846129006129
471,1.0,8.872895201635192,9.2239998108067
472,1.0,9.2839966563652,8.825313566953412
473,1.0,8.903089986991944,9.182214167902085
474,1.0,9.397940008672036,8.934514392510803
475,1.0,9.67778070526608,9.015112031361102
476,1.0,9.207608310501746,9.022241491317308
477,1.0,9.142667503568733,9.117428946993426
478,1.0,9.318758762624412,9.167626595313678
479,1.0,9.193820026016112,9.22979374601023
480,1.0,9.2518119729938,9.182622620976893
481,1.0,9.30102999566398,9.201686364149037
482,1.0,9.508638306165729,9.176850993609099
483,1.0,9.397940008672036,9.185128744753412
484,1.0,9.508638306165729,9.24498326413507
485,1.0,9.167491087293763,8.658619043567443
486,1.0,9.022276394711152,9.007394934993089
487,1.0,9.387216143280265,9.249040232843086
488,1.0,9.67778070526608,9.129721574698
489,1.0,9.602059991327964,9.073198143983216
490,1.0,9.67778070526608,9.146190538925659
491,1.0,9.522878745280336,9.30076446766744
492,1.0,9.4089353929735,9.228433133158395
493,1.0,9.4089353929735,9.224585251745404
494,1.0,9.309803919971486,9.24572821252947
495,1.0,9.161150909262744,9.24777445205258
496,1.0,9.161150909262744,9.093371054116366
497,1.0,9.075720713938118,9.052880736670012
498,1.0,9.309803919971486,9.143888990195402
499,1.0,9.080921907623926,8.95201323000956
500,1.0,9.443697499232712,9.223331600352543
501,1.0,9.387216143280265,9.082905740405687
502,1.0,9.356547323513812,9.177733270903
503,1.0,9.275724130399212,9.20293364871103
504,1.0,9.721246399047171,9.306152612971818
505,1.0,9.154901959985745,9.275994151785241
506,1.0,9.229147988357855,9.196707569028272
507,1.0,9.431798275933003,9.193178383988629
508,1.0,9.4089353929735,9.261612614862191
509,1.0,9.397940008672036,9.148198624621669
510,1.0,9.259637310505756,9.226111347927878
511,1.0,9.366531544420411,9.204478372568397
512,1.0,9.337242168318426,9.199140873451384
513,1.0,9.481486060122112,9.235547648632753
514,1.0,9.494850021680094,8.997591354326886
515,1.0,8.297569463554474,9.23513430597331
516,1.0,8.381951903287908,9.179728244719728
517,1.0,9.113509274827518,9.17788758386162
518,1.0,9.387216143280265,9.128861347976972
519,1.0,8.97061622231479,9.12397345760024
520,1.0,9.080921907623926,8.836550032173124
521,1.0,9.142667503568733,9.103036601565421
522,1.0,8.94692155651658,8.9011918773181
523,1.0,8.863279432843592,8.896161321259392
524,1.0,8.943095148663527,8.827622580747256
525,1.0,9.602059991327964,9.159626961771512
527,1.0,9.346787486224656,9.37908694053882
528,1.0,9.1249387366083,9.114615437083863
529,1.0,9.18045606445813,9.205716466114623
530,1.0,9.2518119729938,9.091302227288857
531,1.0,9.031517051446064,9.065606797234093
532,1.0,9.065501548756432,9.232980243783988
533,1.0,9.522878745280336,9.281775373148246
534,1.0,8.97061622231479,8.960177547529195
535,1.0,9.468521082957745,9.29254641380652
536,1.0,9.4089353929735,9.167674856646338
537,1.0,8.97469413473523,9.075248880977552
538,1.0,8.906578314837764,8.941610369190837
539,1.0,9.292429823902063,9.19217204197171
540,1.0,9.397940008672036,9.054730739238607
541,1.0,8.892790030352131,9.164742614281417
542,1.0,9.040958607678906,9.15935249134634
543,1.0,9.397940008672036,9.182861699583869
544,1.0,9.42021640338319,9.225199646896781
545,1.0,9.060480747381382,9.032749918538729
546,1.0,8.88941028970075,9.132457495247284
547,1.0,8.482804102050025,9.005190169032174
548,1.0,9.55284196865778,9.205103498363421
549,1.0,9.30102999566398,9.254632207701771
550,1.0,9.236572006437065,9.344599375251628
551,1.0,9.1249387366083,9.17796896599279
552,1.0,8.835647144215564,9.145756294243567
553,1.0,8.774690718274137,8.91377329221754
554,1.0,8.761953896871205,9.243664457072594
556,1.0,9.443697499232712,9.247575373069477
557,1.0,9.229147988357855,9.16317369551442
559,1.0,9.221848749616356,9.36575565326423
560,1.0,8.769551078621726,8.800793419723185
561,1.0,8.769551078621726,8.821585047355223
562,1.0,9.602059991327964,9.182870316293672
564,1.0,8.52432881167557,9.206679097276966
565,1.0,9.387216143280265,9.191200640097287
566,1.0,8.536107011014092,9.06025876897013
567,1.0,8.614393726401687,9.134220401261084
568,1.0,9.387216143280265,9.237322341697272
569,1.0,9.244125144327509,9.209712632154638
571,1.0,9.050609993355089,9.101370494578916
573,1.0,8.950781977329818,9.11929638456918
574,1.0,9.221848749616356,9.208876339024144
575,1.0,9.275724130399212,9.114486144920402
576,1.0,9.3767507096021,9.05447454756272
577,1.0,9.102372908709558,9.115918665868158
578,1.0,9.318758762624412,9.203813462104613
579,1.0,9.292429823902063,9.262877145412013
580,1.0,9.537602002101044,9.317625953591591
581,1.0,9.3767507096021,9.045060940699413
582,1.0,9.508638306165729,9.203012487520251
583,1.0,9.468521082957745,9.15313354429245
585,1.0,9.42021640338319,9.159986504632506
586,1.0,9.229147988357855,9.14551209475233
587,1.0,9.148741651280924,9.367242286545528
588,1.0,9.337242168318426,9.183949735180763
589,1.0,9.2839966563652,9.157145799374184
591,1.0,9.119186407719209,9.091785655305019
592,1.0,9.455931955649724,9.274438532381392
594,1.0,9.309803919971486,9.20604328778963
595,1.0,9.443697499232712,9.235963529078738
596,1.0,9.431798275933003,9.198892325257086
597,1.0,9.148741651280924,9.256260521504004
598,1.0,9.387216143280265,9.158682902827227
599,1.0,9.397940008672036,9.006676735720987
600,1.0,9.522878745280336,9.175423004898308
602,1.0,9.346787486224656,9.109436314492179
603,1.0,9.327902142064282,9.162288908083317
604,1.0,9.522878745280336,9.191288705194392
605,1.0,9.4089353929735,9.192282422077025
608,1.0,9.508638306165729,8.924837799524644
609,1.0,9.309803919971486,9.265347269730842
610,1.0,9.619788758288394,9.293411655719622
611,1.0,9.568636235841012,9.205590162394873
612,1.0,9.619788758288394,9.27617454979691
614,1.0,7.619788758288394,6.89406350205487
615,1.0,6.978810700930062,9.029086558918745
1,2.0,9.154901959985745,8.029274935253191
2,2.0,9.30102999566398,8.333971959172223
3,2.0,6.214670164989233,8.403598721129912
4,2.0,7.920818753952375,8.53603672091735
6,2.0,7.823908740944319,8.209052961098887
7,2.0,7.207608310501746,7.871763378889843
8,2.0,8.619788758288394,8.215049751764063
9,2.0,7.341988603342887,7.1031797760594575
10,2.0,8.698970004336019,7.830872512978834
12,2.0,7.744727494896693,8.070436477071745
13,2.0,7.552841968657781,8.179460384502674
14,2.0,8.017728766960431,8.51310431700528
15,2.0,8.920818753952375,7.567083245838992
16,2.0,7.301029995663981,7.561223297519788
17,2.0,8.537602002101044,7.9441423513209655
19,2.0,7.494850021680094,8.101140529944667
20,2.0,7.657577319177793,8.673144628460287
21,2.0,7.958607314841775,8.386961854341664
22,2.0,7.017728766960431,7.601998700313775
23,2.0,8.080921907623926,8.638372540452593
24,2.0,8.769551078621726,7.944985953230831
25,2.0,7.481486060122112,7.941440882322317
27,2.0,7.958607314841775,8.103996958081824
28,2.0,8.031517051446064,8.278676738801565
30,2.0,8.229147988357855,8.237952926464397
31,2.0,8.568636235841012,7.5931525613599815
32,2.0,8.022276394711152,7.86461006400521
33,2.0,7.886056647693163,8.155993847748185
34,2.0,8.494850021680094,7.296751829952949
35,2.0,7.045757490560675,8.1388186566636
36,2.0,8.585026652029182,8.231069563664397
37,2.0,8.214670164989233,8.392382902556632
38,2.0,8.346787486224656,8.14719650741762
39,2.0,8.823908740944319,8.433654737752146
40,2.0,8.698970004336019,6.785219054374867
41,2.0,6.823908740944319,6.924970395604987
42,2.0,8.55284196865778,7.436729044146358
43,2.0,7.744727494896693,6.973683389565636
44,2.0,8.886056647693163,7.676115075607035
45,2.0,9.045757490560677,7.7154909830308815
46,2.0,8.886056647693163,8.280384899298918
47,2.0,8.0,7.6186131916474515
49,2.0,9.221848749616356,8.534300004331946
50,2.0,8.522878745280337,8.089223533557204
51,2.0,8.481486060122112,8.243950567014869
52,2.0,8.275724130399212,7.985651287923488
53,2.0,8.67778070526608,8.571377791391862
54,2.0,8.585026652029182,7.907239028311655
55,2.0,8.585026652029182,8.418901571268409
56,2.0,8.0,8.272201942025388
57,2.0,7.552841968657781,8.124656102126025
58,2.0,7.997833938243493,7.752615071943782
59,2.0,8.3767507096021,8.395652514902533
60,2.0,8.301029995663981,8.34968699756642
61,2.0,7.920818753952375,8.717117168910812
62,2.0,8.769551078621726,8.75629045702351
63,2.0,8.431798275933005,8.788969439224871
64,2.0,8.267606240177031,8.970093739334864
65,2.0,8.136677139879543,8.70348121832222
66,2.0,8.075720713938118,8.822276530279412
67,2.0,7.795880017344075,8.556512009558963
68,2.0,7.886056647693163,8.65327699674087
70,2.0,8.031517051446064,8.794699621373082
76,2.0,8.040958607678906,8.734072036401667
78,2.0,8.337242168318426,8.564461050724912
79,2.0,7.0762380391713,6.868633657203885
80,2.0,9.522878745280336,8.303918044317827
81,2.0,10.0,8.339276545459546
