mol_id,conformations (ns),True_pKi,Predicted_pKi
85,0.5,7.508638306165727,7.649003415485132
86,0.5,7.366531544420414,8.81361740496166
87,0.5,8.2839966563652,8.438994623491086
88,0.5,8.698970004336019,8.57283750594676
89,0.5,8.468521082957745,8.512578813650892
90,0.5,8.585026652029182,8.595995165131686
91,0.5,7.886056647693163,7.820959099393831
92,0.5,8.455931955649724,7.793206186414173
93,0.5,8.958607314841775,7.890566800014776
94,0.5,7.602059991327962,8.498021120941624
95,0.5,6.127843727251707,7.109451982130876
96,0.5,6.6777807052660805,6.915647042168915
97,0.5,6.806875401645538,8.071488902406985
98,0.5,6.91721462968355,8.108244506577668
99,0.5,6.920818753952375,8.416070278629414
100,0.5,7.67778070526608,6.9189721642502455
101,0.5,7.795880017344075,7.8114477753472835
102,0.5,7.920818753952375,7.192011598374379
103,0.5,7.920818753952375,7.9272141623872105
104,0.5,7.920818753952375,7.038705740086731
105,0.5,8.070581074285707,7.928813315240074
106,0.5,8.102372908709558,8.083336309915367
107,0.5,8.207608310501746,7.466994183706497
109,0.5,8.327902142064282,8.241832400316857
110,0.5,8.619788758288394,7.997851891255798
113,0.5,5.337242168318426,5.576973922320014
114,0.5,5.508638306165727,6.052943599769856
115,0.5,5.537602002101044,5.684610232953249
116,0.5,5.585026652029182,5.7580981935167515
117,0.5,5.619788758288394,6.728474016773359
118,0.5,5.657577319177793,5.835709225998176
119,0.5,5.6777807052660805,5.6744158387382635
120,0.5,5.698970004336019,6.064766142094111
121,0.5,5.769551078621726,5.706028899818461
122,0.5,5.769551078621726,5.532339841247635
123,0.5,5.823908740944319,6.86526694186727
124,0.5,5.958607314841775,5.70900685586574
125,0.5,6.0,6.6931061245466
126,0.5,6.0,6.972660959440967
127,0.5,6.309803919971486,5.995372183930213
128,0.5,6.366531544420414,6.570439323797699
129,0.5,6.443697499232712,6.957505337927524
130,0.5,6.698970004336019,6.206379547422072
131,0.5,7.0,5.370482525748099
132,0.5,5.455931955649724,7.347710597569774
133,0.5,5.494850021680094,7.751585806621852
134,0.5,5.552841968657781,6.371263738138278
135,0.5,5.920818753952375,6.719156804146104
136,0.5,6.049148541111453,6.427274601150333
137,0.5,6.142667503568731,6.038937031051075
138,0.5,6.1487416512809245,6.703241813576185
139,0.5,6.179798540514359,6.196910241857925
140,0.5,6.191114132640188,6.537524585263594
141,0.5,6.214670164989233,5.691447609194631
142,0.5,6.343901797987168,6.232442982774899
144,0.5,6.38933983691012,6.780410931276652
145,0.5,6.400116927926312,7.002636464376434
147,0.5,6.504455662453552,6.882019484775481
148,0.5,6.552841968657781,8.195542769274105
149,0.5,6.628932137728263,6.9990597236067895
150,0.5,6.82102305270683,7.099210605741877
151,0.5,6.920818753952375,5.9424358358981575
152,0.5,7.008773924307505,6.478857308214787
153,0.5,7.1249387366083,6.391399883840505
155,0.5,8.337242168318426,7.2059537739235004
156,0.5,8.522878745280337,7.511908653793891
158,0.5,8.130768280269024,7.7721324705711545
159,0.5,6.110698297493689,7.313383739815843
160,0.5,6.958607314841775,7.366417483739134
161,0.5,7.33161408331,8.399641589885483
162,0.5,8.537602002101044,8.219561218153903
163,0.5,8.318758762624412,7.573499493935765
164,0.5,8.823908740944319,8.551952750537094
165,0.5,7.066006836168758,9.028798381678989
166,0.5,7.335358024443875,7.862485197023283
167,0.5,9.30102999566398,8.77457279083112
168,0.5,7.542118103266008,8.526937717718297
169,0.5,7.394694953858891,8.125924192014363
170,0.5,7.52432881167557,8.233077054867925
171,0.5,6.882728704344236,7.222116416903411
172,0.5,8.67778070526608,8.3986064048855
173,0.5,9.154901959985745,7.962186541292417
174,0.5,7.920818753952375,8.893716688863755
175,0.5,5.920818753952375,7.444577191452169
176,0.5,6.815308569182402,7.170168898182474
177,0.5,8.638272163982407,8.942022967427633
178,0.5,8.795880017344075,8.430189755597898
179,0.5,7.546681659952962,6.302512944371065
180,0.5,8.356547323513812,8.505145104869115
181,0.5,7.75448733218585,7.085739826967476
182,0.5,7.07727454200674,6.7179332578828745
183,0.5,8.42021640338319,9.089852609244968
184,0.5,8.55284196865778,6.999400751752343
185,0.5,7.443697499232712,7.493475134850983
186,0.5,9.154901959985745,8.972572731222039
187,0.5,8.3767507096021,8.639299859725071
188,0.5,7.454692883534176,7.1488544279659125
190,0.5,7.818156412055227,8.330641487712509
191,0.5,9.0,8.907047990537624
192,0.5,6.764471553092451,8.61138487477403
194,0.5,9.142667503568733,9.097672619263037
195,0.5,9.102372908709558,9.22028324276342
196,0.5,9.18045606445813,8.96996752500342
197,0.5,9.075720713938118,8.97657792409117
198,0.5,9.148741651280924,9.125886211426556
199,0.5,8.958607314841775,9.211064270587254
200,0.5,7.016193358021584,9.076718471953614
201,0.5,9.148741651280924,9.27962621260423
202,0.5,9.187086643357144,9.131859833722526
203,0.5,8.978810700930062,9.16875288596799
204,0.5,8.886056647693163,9.147302372962402
205,0.5,9.136677139879543,9.244241996088316
206,0.5,8.943095148663527,9.229948714030504
207,0.5,9.275724130399212,9.218232157186582
208,0.5,9.148741651280924,9.14928013097264
209,0.5,9.2518119729938,8.995521726198248
210,0.5,9.142667503568733,9.094813360261014
211,0.5,9.292429823902063,9.264153121838243
212,0.5,9.327902142064282,9.075406874326946
213,0.5,9.0268721464003,9.138387160752048
214,0.5,9.154901959985745,9.096837236904742
215,0.5,9.18045606445813,9.06435583973548
216,0.5,9.113509274827518,9.178503449842326
217,0.5,9.337242168318426,9.189015876420921
218,0.5,9.086186147616283,9.04096640625222
219,0.5,9.431798275933003,8.977288630213017
220,0.5,9.337242168318426,9.176088420688385
221,0.5,9.18045606445813,9.109850765629597
223,0.5,9.292429823902063,8.900170440975657
224,0.5,9.075720713938118,9.074539455908464
225,0.5,8.958607314841775,9.238484528523095
226,0.5,9.05551732784983,9.075675244956647
227,0.5,9.259637310505756,9.00342513626368
228,0.5,9.187086643357144,9.267729669449505
229,0.5,9.236572006437065,9.199096283860975
231,0.5,9.00436480540245,9.082987601974256
232,0.5,8.962573502059376,8.96877159112968
233,0.5,9.187086643357144,9.158023598794912
234,0.5,9.119186407719209,9.081841979963725
235,0.5,9.070581074285707,9.224678411875088
236,0.5,9.130768280269024,9.095264739991741
237,0.5,9.229147988357855,9.206085190115619
238,0.5,9.221848749616356,9.086560330000493
239,0.5,9.30102999566398,9.229938676582739
240,0.5,8.958607314841775,9.05232645719578
241,0.5,9.468521082957745,9.08955317186142
242,0.5,9.18045606445813,9.087370003101734
243,0.5,9.267606240177033,9.039805550665362
245,0.5,9.050609993355089,9.162789579438462
246,0.5,9.130768280269024,9.151705849568877
247,0.5,9.065501548756432,9.263314909642741
248,0.5,9.173925197299171,9.118684496677691
249,0.5,9.148741651280924,9.131817802264244
250,0.5,9.013228265733757,9.08356173022545
251,0.5,9.18045606445813,9.098563194603013
252,0.5,9.366531544420411,9.255423575846114
253,0.5,8.271646217978772,9.14815547114989
254,0.5,8.931814138253838,9.215463297879023
255,0.5,8.97061622231479,9.257912661031728
256,0.5,9.040958607678906,9.280486890904474
257,0.5,9.065501548756432,9.06898723234844
258,0.5,9.142667503568733,9.02556241742684
260,0.5,8.76447155309245,9.05187396634158
261,0.5,9.05551732784983,9.04196773767536
262,0.5,9.022276394711152,9.137679418530215
263,0.5,9.1249387366083,9.16108772926522
264,0.5,9.036212172654444,9.183897768957214
265,0.5,8.892790030352131,9.013979644272291
266,0.5,8.920818753952375,9.211374721603875
267,0.5,9.096910013008056,9.118197501475603
268,0.5,9.200659450546418,9.216922975626135
269,0.5,8.935542010773082,9.137370821287824
270,0.5,9.102372908709558,9.260267603377734
271,0.5,9.397940008672036,9.108573560675481
272,0.5,9.075720713938118,9.135070698826144
273,0.5,9.173925197299171,9.150922627807468
274,0.5,9.207608310501746,9.242659851478042
275,0.5,8.400116927926312,9.094786726535077
276,0.5,9.031517051446064,9.232792721329412
277,0.5,8.838631997765026,9.040133309936435
278,0.5,8.962573502059376,9.25711466631124
279,0.5,9.013228265733757,9.18371343680732
280,0.5,8.607303046740334,8.940229761872093
281,0.5,8.492144128304169,8.80270571535716
282,0.5,8.98296666070122,9.152229403906343
283,0.5,8.508638306165727,9.109092173225374
284,0.5,9.346787486224656,9.159663180163934
285,0.5,8.924453038607469,9.067244089549721
286,0.5,9.2839966563652,9.190389677545209
287,0.5,8.892790030352131,9.06426476937661
288,0.5,8.424812155072338,9.141371421492646
289,0.5,9.292429823902063,9.033143872032754
290,0.5,8.590066876668706,9.095045596006349
291,0.5,8.91721462968355,9.070807242519395
292,0.5,9.522878745280336,9.081787546290125
293,0.5,9.619788758288394,9.046960827017898
294,0.5,9.568636235841012,9.171294233118795
295,0.5,8.65169513695184,9.192786412449909
297,0.5,9.214670164989233,9.099773418184428
298,0.5,9.200659450546418,9.046349688029544
299,0.5,9.10790539730952,9.046147319170467
300,0.5,8.950781977329818,9.044812815567932
301,0.5,8.943095148663527,9.039323518520655
302,0.5,8.958607314841775,9.109799825906206
303,0.5,8.97061622231479,9.119919405782637
304,0.5,9.244125144327509,9.115952192090486
305,0.5,8.186419011431807,9.195813426902566
306,0.5,9.481486060122112,9.156879119463674
307,0.5,9.2839966563652,9.231881609458846
308,0.5,9.193820026016112,9.12320090722453
309,0.5,9.275724130399212,9.255364813001352
310,0.5,9.2839966563652,9.23039477131681
311,0.5,9.10790539730952,9.10636436621243
312,0.5,9.337242168318426,8.954835156692647
313,0.5,9.167491087293763,9.19348001963797
314,0.5,8.782516055786093,9.184522080709755
315,0.5,9.119186407719209,9.179152089660992
316,0.5,9.267606240177033,9.102672541458748
317,0.5,9.244125144327509,9.147857884424488
318,0.5,9.346787486224656,9.143066027923627
319,0.5,9.259637310505756,9.139836134699447
320,0.5,9.193820026016112,9.024769503982622
321,0.5,9.09151498112135,8.943009634958313
322,0.5,9.136677139879543,9.157383300916777
323,0.5,8.698970004336019,9.145507995665925
324,0.5,8.96657624451305,8.90378987253151
325,0.5,8.809668301829708,9.169218867049809
326,0.5,8.847711655616944,9.189992932172416
327,0.5,8.806875401645538,9.17417978384407
328,0.5,8.8153085691824,9.125597141733273
329,0.5,8.87942606879415,9.149314886159
330,0.5,8.67366413907125,9.017846255207736
331,0.5,8.6345120151091,9.060091352385278
332,0.5,8.51999305704285,9.059186774003658
333,0.5,8.910094888560602,9.118910141108666
334,0.5,9.229147988357855,9.207834621862835
335,0.5,9.161150909262744,9.191000223020868
336,0.5,9.356547323513812,9.199689617681019
337,0.5,9.42021640338319,9.130264161286545
338,0.5,9.040958607678906,9.143293522806365
339,0.5,9.275724130399212,9.157369545802942
340,0.5,8.832682665251824,9.203723339393989
341,0.5,8.935542010773082,9.131946526610925
342,0.5,8.777283528852417,9.148168745610972
343,0.5,9.142667503568733,8.849687158013898
344,0.5,9.05551732784983,9.013515459163306
345,0.5,9.236572006437065,9.172946982967161
346,0.5,9.173925197299171,9.19283689251608
347,0.5,9.10790539730952,9.116861655435933
348,0.5,9.167491087293763,9.217563422960362
349,0.5,9.346787486224656,9.243475050737532
350,0.5,8.910094888560602,9.004684054055016
351,0.5,8.517126416391246,9.100643685169553
353,0.5,8.701146923590294,9.11038349589302
354,0.5,9.119186407719209,9.04197885868737
355,0.5,8.1518108830086,9.139988487748735
356,0.5,8.899629454882437,9.139907540491393
357,0.5,8.586700235918748,9.233896680464158
358,0.5,8.570247719997592,9.079267477017103
359,0.5,8.53313237964589,9.158124498558449
360,0.5,8.301029995663981,8.98297165520086
361,0.5,8.65169513695184,9.135652246512763
362,0.5,8.642065152999546,8.980494826156084
363,0.5,8.866461091629782,8.949128393984815
364,0.5,8.7594507517174,9.11329386588572
365,0.5,9.050609993355089,9.222606941000667
366,0.5,8.5654310959658,9.002449279523622
367,0.5,8.913640169325252,9.036629339684486
368,0.5,8.906578314837764,8.970545854193132
369,0.5,8.296708621881338,9.10824889773567
370,0.5,8.958607314841775,8.992836865992695
371,0.5,8.26121944151563,9.105857603596373
372,0.5,8.698970004336019,8.97945439254544
373,0.5,9.096910013008056,8.880233517938034
374,0.5,7.852632892206214,9.025294948593737
375,0.5,8.995678626217357,9.248800486797267
376,0.5,8.860120913598763,8.888724650018652
379,0.5,8.958607314841775,9.169391052757073
380,0.5,9.040958607678906,9.241720937136368
381,0.5,8.826813731587725,9.155568765661597
382,0.5,8.931814138253838,8.941938990941795
383,0.5,8.876148359032914,9.23809317208982
384,0.5,8.94692155651658,9.142154822941027
385,0.5,8.97061622231479,9.034807589852154
386,0.5,8.995678626217357,9.253349994064788
387,0.5,9.2518119729938,9.05119169360234
388,0.5,8.913640169325252,9.025615867185577
389,0.5,9.036212172654444,9.21370658273353
390,0.5,9.267606240177033,9.21297909106859
391,0.5,9.356547323513812,9.338309653118866
392,0.5,9.2518119729938,9.104237326634925
393,0.5,9.4089353929735,9.085905304834816
394,0.5,9.387216143280265,8.76067619811958
395,0.5,9.259637310505756,9.122552987394279
396,0.5,9.327902142064282,9.021812984620974
397,0.5,9.42021640338319,9.069289554688446
399,0.5,9.267606240177033,9.206358792065375
400,0.5,9.130768280269024,9.171904299125142
401,0.5,9.10790539730952,8.947145128424108
402,0.5,9.387216143280265,9.142761626750106
403,0.5,9.494850021680094,9.175001889354684
404,0.5,9.346787486224656,9.383451146174966
405,0.5,8.809668301829708,9.090739898558017
406,0.5,9.0,9.176616955122832
407,0.5,9.060480747381382,9.006959403368297
408,0.5,9.022276394711152,9.1556723895426
409,0.5,9.309803919971486,9.151606567737558
410,0.5,9.309803919971486,9.13079847374804
411,0.5,9.455931955649724,9.182337822990094
412,0.5,8.96657624451305,9.05746998457985
413,0.5,9.259637310505756,9.069461312295406
414,0.5,9.207608310501746,9.230746123856582
415,0.5,9.136677139879543,9.004132081716087
416,0.5,9.080921907623926,9.09694101339498
417,0.5,9.2518119729938,9.125770059922948
418,0.5,8.787812395596042,8.769860523618581
419,0.5,9.2518119729938,8.978321250908493
420,0.5,8.882728704344236,9.08946286617403
421,0.5,8.53313237964589,8.942315379387248
422,0.5,8.931814138253838,9.028809623048529
423,0.5,9.031517051446064,9.025786705647374
424,0.5,8.111259039317108,9.068084912293957
425,0.5,7.747146969020107,9.094014630817885
426,0.5,8.233587152887601,8.977349949884532
427,0.5,8.823908740944319,9.028156988807984
428,0.5,8.570247719997592,9.109572010736924
429,0.5,8.440093374963887,8.971095810316614
430,0.5,9.619788758288394,9.288920755837324
431,0.5,9.18045606445813,9.041220984506891
432,0.5,9.309803919971486,9.132209859473814
433,0.5,9.481486060122112,9.046891869567338
434,0.5,9.481486060122112,9.096266535623645
435,0.5,9.309803919971486,9.319951481527612
436,0.5,9.468521082957745,9.122575944002131
437,0.5,9.508638306165729,9.224881801544148
438,0.5,9.638272163982409,9.291009272214227
439,0.5,9.292429823902063,9.131614466429694
440,0.5,9.619788758288394,9.096819127462407
441,0.5,9.4089353929735,9.205035558095698
442,0.5,9.4089353929735,9.202232593997513
444,0.5,9.769551078621726,9.092757993258381
446,0.5,9.82390874094432,9.06907224803742
447,0.5,9.214670164989233,8.933813690894773
448,0.5,9.267606240177033,9.20613403345799
449,0.5,9.455931955649724,9.117361927104596
450,0.5,9.236572006437065,9.228317371650647
451,0.5,9.522878745280336,9.147165925293667
452,0.5,9.619788758288394,9.10229478934159
453,0.5,9.267606240177033,9.125449486917407
454,0.5,9.4089353929735,9.008697977040883
455,0.5,9.537602002101044,9.090291550378597
456,0.5,9.050609993355089,8.773256067106413
457,0.5,9.309803919971486,8.711178130994618
458,0.5,9.585026652029182,9.122229787743276
459,0.5,9.494850021680094,9.087148574630094
460,0.5,9.2839966563652,9.047416510361034
461,0.5,9.42021640338319,9.084149814277783
462,0.5,9.55284196865778,8.964774930943198
463,0.5,9.481486060122112,9.1484172064234
464,0.5,9.221848749616356,9.118987299989843
465,0.5,8.721246399047171,9.102472096971667
466,0.5,9.10790539730952,8.8561469191305
467,0.5,9.214670164989233,8.760792206496129
468,0.5,8.939302159646388,9.140618893179706
469,0.5,8.838631997765026,9.125032764597064
471,0.5,8.872895201635192,9.018633717439924
472,0.5,9.2839966563652,9.186520034322355
473,0.5,8.903089986991944,9.230259038868697
474,0.5,9.397940008672036,9.017003656500497
475,0.5,9.67778070526608,9.164494418372747
476,0.5,9.207608310501746,9.112867619451157
477,0.5,9.142667503568733,8.951328875554106
478,0.5,9.318758762624412,9.049186659445507
479,0.5,9.193820026016112,9.44555463265211
480,0.5,9.2518119729938,9.317701340154187
481,0.5,9.30102999566398,9.090518837238703
482,0.5,9.508638306165729,9.204348524320793
483,0.5,9.397940008672036,9.266268227449007
484,0.5,9.508638306165729,9.207758503421537
485,0.5,9.167491087293763,8.760761858717078
486,0.5,9.022276394711152,9.175017557732248
487,0.5,9.387216143280265,9.256093345551113
488,0.5,9.67778070526608,9.095395679796871
489,0.5,9.602059991327964,9.06499999619657
490,0.5,9.67778070526608,9.148902871721948
491,0.5,9.522878745280336,9.191416312353025
492,0.5,9.4089353929735,9.17358732476286
493,0.5,9.4089353929735,9.28064171535032
494,0.5,9.309803919971486,9.110806781464586
495,0.5,9.161150909262744,9.124299737650281
496,0.5,9.161150909262744,9.032350800407691
497,0.5,9.075720713938118,8.994014113361944
498,0.5,9.309803919971486,9.248541178943185
499,0.5,9.080921907623926,9.003088215659618
500,0.5,9.443697499232712,9.018506334384899
501,0.5,9.387216143280265,9.111462215951313
502,0.5,9.356547323513812,9.163618221645274
503,0.5,9.275724130399212,9.108822533004062
504,0.5,9.721246399047171,9.156392126740386
505,0.5,9.154901959985745,9.20387254139906
506,0.5,9.229147988357855,9.165500550671304
507,0.5,9.431798275933003,9.098864410412615
508,0.5,9.4089353929735,9.29973994695237
509,0.5,9.397940008672036,9.037558649414
510,0.5,9.259637310505756,9.216793966027451
511,0.5,9.366531544420411,9.217486464666672
512,0.5,9.337242168318426,9.465954491265814
513,0.5,9.481486060122112,9.173257701392847
514,0.5,9.494850021680094,8.97427278730613
515,0.5,8.297569463554474,9.04942962307356
516,0.5,8.381951903287908,9.24729969367841
517,0.5,9.113509274827518,8.960466811921533
518,0.5,9.387216143280265,9.165725954934578
519,0.5,8.97061622231479,9.08806723009054
520,0.5,9.080921907623926,9.046710920405353
521,0.5,9.142667503568733,9.17048229276478
522,0.5,8.94692155651658,8.99495832923978
523,0.5,8.863279432843592,8.950690684457154
524,0.5,8.943095148663527,8.951523861673362
525,0.5,9.602059991327964,9.029114305677824
527,0.5,9.346787486224656,9.282070210529042
528,0.5,9.1249387366083,9.124187278838033
529,0.5,9.18045606445813,9.18919837671146
530,0.5,9.2518119729938,9.221606805160432
531,0.5,9.031517051446064,9.182765679016043
532,0.5,9.065501548756432,9.177279542790732
533,0.5,9.522878745280336,9.209191746029
534,0.5,8.97061622231479,9.131226313983836
535,0.5,9.468521082957745,9.24604317278384
536,0.5,9.4089353929735,9.119564166636907
537,0.5,8.97469413473523,9.008992057222658
538,0.5,8.906578314837764,8.9270126117693
539,0.5,9.292429823902063,9.140529859218368
540,0.5,9.397940008672036,9.12336755522721
541,0.5,8.892790030352131,9.15243886424748
542,0.5,9.040958607678906,9.192846633721787
543,0.5,9.397940008672036,9.301184881069634
544,0.5,9.42021640338319,9.288024006041962
545,0.5,9.060480747381382,9.030118159751641
546,0.5,8.88941028970075,9.102071560450458
547,0.5,8.482804102050025,9.273044559032968
548,0.5,9.55284196865778,9.133868354767879
549,0.5,9.30102999566398,8.97617965351005
550,0.5,9.236572006437065,9.16195806932374
551,0.5,9.1249387366083,9.224562246018232
552,0.5,8.835647144215564,9.207074363837815
553,0.5,8.774690718274137,9.145271762849339
554,0.5,8.761953896871205,9.13096490189357
556,0.5,9.443697499232712,9.177393715515754
557,0.5,9.229147988357855,9.143078372683503
559,0.5,9.221848749616356,9.079068073686111
560,0.5,8.769551078621726,8.791948911168316
561,0.5,8.769551078621726,8.937371777723241
562,0.5,9.602059991327964,8.91427844714677
564,0.5,8.52432881167557,9.151186947015045
565,0.5,9.387216143280265,9.384404776174527
566,0.5,8.536107011014092,9.202711442280835
567,0.5,8.614393726401687,9.183073143288627
568,0.5,9.387216143280265,9.213347312040579
569,0.5,9.244125144327509,9.302642019623642
571,0.5,9.050609993355089,9.043121554293338
573,0.5,8.950781977329818,9.176129584426294
574,0.5,9.221848749616356,9.186772805952227
575,0.5,9.275724130399212,9.261629314160432
576,0.5,9.3767507096021,8.81696180825565
577,0.5,9.102372908709558,9.053273213869566
578,0.5,9.318758762624412,9.232739421175125
579,0.5,9.292429823902063,9.26331227816613
580,0.5,9.537602002101044,8.910477567045548
581,0.5,9.3767507096021,9.33687365792726
582,0.5,9.508638306165729,9.153086686602014
583,0.5,9.468521082957745,9.189350910843926
585,0.5,9.42021640338319,9.170426971920325
586,0.5,9.229147988357855,9.230837945730613
587,0.5,9.148741651280924,8.934762882555718
588,0.5,9.337242168318426,9.214540733243641
589,0.5,9.2839966563652,9.175224053231316
591,0.5,9.119186407719209,8.92243134368533
592,0.5,9.455931955649724,9.269630256773183
594,0.5,9.309803919971486,9.278799351769365
595,0.5,9.443697499232712,9.206073226012824
596,0.5,9.431798275933003,9.187529875033476
597,0.5,9.148741651280924,9.146783005816427
598,0.5,9.387216143280265,9.16728131165275
599,0.5,9.397940008672036,8.833620016758461
600,0.5,9.522878745280336,9.160697553934204
602,0.5,9.346787486224656,9.031547193945533
603,0.5,9.327902142064282,9.191277155208589
604,0.5,9.522878745280336,9.123806781324477
605,0.5,9.4089353929735,9.403259188379547
608,0.5,9.508638306165729,9.234048175972609
609,0.5,9.309803919971486,9.073151064552581
610,0.5,9.619788758288394,9.3070093212677
611,0.5,9.568636235841012,9.312118448608457
612,0.5,9.619788758288394,9.239943593287888
614,0.5,7.619788758288394,7.030534371891951
615,0.5,6.978810700930062,9.206945183153557
1,1.0,9.154901959985745,7.988846024029344
2,1.0,9.30102999566398,7.91031967988387
3,1.0,6.214670164989233,8.370865011667567
4,1.0,7.920818753952375,8.318234654178841
6,1.0,7.823908740944319,7.5568508610916165
7,1.0,7.207608310501746,7.816585913659156
8,1.0,8.619788758288394,8.028296456209569
9,1.0,7.341988603342887,7.154598297382181
10,1.0,8.698970004336019,7.759044245029016
12,1.0,7.744727494896693,8.042973585082336
13,1.0,7.552841968657781,8.181325744816988
14,1.0,8.017728766960431,8.202553715616428
15,1.0,8.920818753952375,7.7899989932674965
16,1.0,7.301029995663981,7.6384568147898895
17,1.0,8.537602002101044,7.549489897691724
19,1.0,7.494850021680094,8.098298112110045
20,1.0,7.657577319177793,8.428487153579386
21,1.0,7.958607314841775,8.158286287429126
22,1.0,7.017728766960431,7.2314043782506365
23,1.0,8.080921907623926,8.326655274011564
24,1.0,8.769551078621726,7.888240061830245
25,1.0,7.481486060122112,7.987198849861251
27,1.0,7.958607314841775,8.149099405375914
28,1.0,8.031517051446064,7.983415978386531
30,1.0,8.229147988357855,8.363438718592215
31,1.0,8.568636235841012,8.007884054494578
32,1.0,8.022276394711152,7.770090154240548
33,1.0,7.886056647693163,8.271953566746683
34,1.0,8.494850021680094,7.686643087616039
35,1.0,7.045757490560675,8.336123881296817
36,1.0,8.585026652029182,8.320374336634357
37,1.0,8.214670164989233,8.532017126361536
38,1.0,8.346787486224656,8.088598776992791
39,1.0,8.823908740944319,8.344710466976183
40,1.0,8.698970004336019,7.004691125034999
41,1.0,6.823908740944319,7.873080014175909
42,1.0,8.55284196865778,7.456191802893853
43,1.0,7.744727494896693,6.943188823051159
44,1.0,8.886056647693163,7.657826347936109
45,1.0,9.045757490560677,7.837262193969758
46,1.0,8.886056647693163,8.7634536467854
47,1.0,8.0,7.523977862229013
49,1.0,9.221848749616356,8.397474757639154
50,1.0,8.522878745280337,8.006069842448245
51,1.0,8.481486060122112,8.299848009686352
52,1.0,8.275724130399212,8.09502329643372
53,1.0,8.67778070526608,8.456694753441612
54,1.0,8.585026652029182,8.384489634028087
55,1.0,8.585026652029182,8.353771431015863
56,1.0,8.0,8.043231466719865
57,1.0,7.552841968657781,8.06830438696655
58,1.0,7.997833938243493,8.027163745194976
59,1.0,8.3767507096021,8.302301716412272
60,1.0,8.301029995663981,8.44542786280591
61,1.0,7.920818753952375,8.207080385968602
62,1.0,8.769551078621726,8.619075167983597
63,1.0,8.431798275933005,8.989632823361942
64,1.0,8.267606240177031,9.073210006879787
65,1.0,8.136677139879543,8.595168143416226
66,1.0,8.075720713938118,8.68244288372084
67,1.0,7.795880017344075,8.539833451736532
68,1.0,7.886056647693163,8.874481591116043
70,1.0,8.031517051446064,8.513855758573545
76,1.0,8.040958607678906,8.668008055313168
78,1.0,8.337242168318426,8.404057464929323
79,1.0,7.0762380391713,6.796593868234376
80,1.0,9.522878745280336,8.382939676999925
81,1.0,10.0,8.435807642847582
