mol_id,conformations (ns),True_pKi,Predicted_pKi
299,1.0,9.10790539730952,8.903319
300,1.0,8.950781977329818,8.913043
301,1.0,8.943095148663527,8.899027
302,1.0,8.958607314841775,8.928206
303,1.0,8.97061622231479,9.048077
304,1.0,9.244125144327509,9.082229
305,1.0,8.186419011431807,8.895004
306,1.0,9.481486060122112,9.072854
307,1.0,9.2839966563652,8.986911
308,1.0,9.193820026016112,9.000313
309,1.0,9.275724130399212,9.171916
310,1.0,9.2839966563652,9.071435
311,1.0,9.10790539730952,9.137568
312,1.0,9.337242168318426,9.392357
313,1.0,9.167491087293763,9.231348
314,1.0,8.782516055786093,9.160209
315,1.0,9.119186407719209,8.990795
316,1.0,9.267606240177033,9.051821
317,1.0,9.244125144327509,9.14619
318,1.0,9.346787486224656,9.175065
319,1.0,9.259637310505756,9.050676
320,1.0,9.193820026016112,9.120711
321,1.0,9.09151498112135,9.173764
322,1.0,9.136677139879543,9.202264
323,1.0,8.698970004336019,8.991483
324,1.0,8.96657624451305,9.095166
325,1.0,8.809668301829708,9.198541
326,1.0,8.847711655616944,9.143558
327,1.0,8.806875401645538,9.033344
328,1.0,8.8153085691824,9.133492
329,1.0,8.87942606879415,9.160536
330,1.0,8.67366413907125,9.064079
331,1.0,8.6345120151091,9.216997
332,1.0,8.51999305704285,9.012816
333,1.0,8.910094888560602,9.18492
334,1.0,9.229147988357855,9.239
335,1.0,9.161150909262744,9.174884
336,1.0,9.356547323513812,9.163471
337,1.0,9.42021640338319,9.149725
338,1.0,9.040958607678906,9.0469475
339,1.0,9.275724130399212,9.029008
340,1.0,8.832682665251824,9.214368
341,1.0,8.935542010773082,9.1856365
342,1.0,8.777283528852417,9.131407
343,1.0,9.142667503568733,9.004034
344,1.0,9.05551732784983,9.104957
345,1.0,9.236572006437065,9.139682
346,1.0,9.173925197299171,9.104448
347,1.0,9.10790539730952,9.13951
348,1.0,9.167491087293763,9.085281
349,1.0,9.346787486224656,9.202342
350,1.0,8.910094888560602,8.915643
351,1.0,8.517126416391246,8.892246
353,1.0,8.701146923590294,8.934084
354,1.0,9.119186407719209,9.13466
355,1.0,8.1518108830086,9.077914
356,1.0,8.899629454882437,8.994362
357,1.0,8.586700235918748,9.205415
358,1.0,8.570247719997592,9.011772
359,1.0,8.53313237964589,9.012269
360,1.0,8.301029995663981,8.988484
361,1.0,8.65169513695184,9.165893
362,1.0,8.642065152999546,8.953409
363,1.0,8.866461091629782,8.939527
364,1.0,8.7594507517174,8.956013
365,1.0,9.050609993355089,9.1010065
366,1.0,8.5654310959658,9.002032
367,1.0,8.913640169325252,8.964162
368,1.0,8.906578314837764,9.047889
369,1.0,8.296708621881338,9.121897
370,1.0,8.958607314841775,9.071946
371,1.0,8.26121944151563,9.004699
372,1.0,8.698970004336019,8.879805
373,1.0,9.096910013008056,9.027259
374,1.0,7.852632892206214,8.904281
375,1.0,8.995678626217357,9.076769
376,1.0,8.860120913598763,8.967654
379,1.0,8.958607314841775,9.154696
380,1.0,9.040958607678906,9.156256
381,1.0,8.826813731587725,9.113202
382,1.0,8.931814138253838,9.100995
383,1.0,8.876148359032914,9.199229
384,1.0,8.94692155651658,9.040928
385,1.0,8.97061622231479,8.954001
386,1.0,8.995678626217357,9.123722
387,1.0,9.2518119729938,8.986031
388,1.0,8.913640169325252,9.111837
389,1.0,9.036212172654444,9.047027
390,1.0,9.267606240177033,9.077713
391,1.0,9.356547323513812,9.126161
392,1.0,9.2518119729938,9.02633
393,1.0,9.4089353929735,9.001573
394,1.0,9.387216143280265,8.916946
395,1.0,9.259637310505756,9.024793
396,1.0,9.327902142064282,9.265644
397,1.0,9.42021640338319,9.165528
399,1.0,9.267606240177033,9.254412
400,1.0,9.130768280269024,9.239211
401,1.0,9.10790539730952,9.102871
402,1.0,9.387216143280265,9.047235
403,1.0,9.494850021680094,9.169877
404,1.0,9.346787486224656,9.233193
405,1.0,8.809668301829708,9.117898
406,1.0,9.0,9.340895
407,1.0,9.060480747381382,9.048778
408,1.0,9.022276394711152,8.973696
409,1.0,9.309803919971486,9.069343
410,1.0,9.309803919971486,9.267486
411,1.0,9.455931955649724,9.235133
412,1.0,8.96657624451305,9.037934
413,1.0,9.259637310505756,9.016509
414,1.0,9.207608310501746,9.23104
415,1.0,9.136677139879543,9.118518
416,1.0,9.080921907623926,9.016884
417,1.0,9.2518119729938,9.160199
418,1.0,8.787812395596042,8.808153
419,1.0,9.2518119729938,8.930504
420,1.0,8.882728704344236,8.846151
421,1.0,8.53313237964589,8.870058
422,1.0,8.931814138253838,8.950955
423,1.0,9.031517051446064,9.2178
424,1.0,8.111259039317108,8.858983
425,1.0,7.747146969020107,8.968627
426,1.0,8.233587152887601,9.159003
427,1.0,8.823908740944319,9.047317
428,1.0,8.570247719997592,9.067524
429,1.0,8.440093374963887,8.903096
430,1.0,9.619788758288394,9.24389
431,1.0,9.18045606445813,9.195315
432,1.0,9.309803919971486,8.895963
433,1.0,9.481486060122112,9.073226
434,1.0,9.481486060122112,9.223795
435,1.0,9.309803919971486,9.147435
436,1.0,9.468521082957745,9.180738
437,1.0,9.508638306165729,9.134082
438,1.0,9.638272163982409,9.172669
439,1.0,9.292429823902063,9.256135
440,1.0,9.619788758288394,9.138998
441,1.0,9.4089353929735,9.025387
442,1.0,9.4089353929735,9.06583
444,1.0,9.769551078621726,8.946762
446,1.0,9.82390874094432,9.060815
447,1.0,9.214670164989233,9.153533
448,1.0,9.267606240177033,9.021788
449,1.0,9.455931955649724,8.817299
450,1.0,9.236572006437065,9.008903
451,1.0,9.522878745280336,9.105377
452,1.0,9.619788758288394,9.077532
453,1.0,9.267606240177033,9.234249
454,1.0,9.4089353929735,8.879597
455,1.0,9.537602002101044,8.867021
456,1.0,9.050609993355089,9.083432
457,1.0,9.309803919971486,8.953825
458,1.0,9.585026652029182,9.057794
459,1.0,9.494850021680094,8.537281
460,1.0,9.2839966563652,9.128369
461,1.0,9.42021640338319,8.942232
462,1.0,9.55284196865778,9.057538
463,1.0,9.481486060122112,9.033405
464,1.0,9.221848749616356,9.143616
465,1.0,8.721246399047171,9.269151
466,1.0,9.10790539730952,8.9479
467,1.0,9.214670164989233,8.890576
468,1.0,8.939302159646388,9.117782
469,1.0,8.838631997765026,9.146231
471,1.0,8.872895201635192,9.096815
472,1.0,9.2839966563652,9.248313
473,1.0,8.903089986991944,9.160362
474,1.0,9.397940008672036,9.071298
475,1.0,9.67778070526608,8.986522
476,1.0,9.207608310501746,8.930016
477,1.0,9.142667503568733,9.180464
478,1.0,9.318758762624412,8.964507
479,1.0,9.193820026016112,9.05523
480,1.0,9.2518119729938,9.183443
481,1.0,9.30102999566398,9.01129
482,1.0,9.508638306165729,9.034593
483,1.0,9.397940008672036,9.258317
484,1.0,9.508638306165729,9.27243
485,1.0,9.167491087293763,8.631611
486,1.0,9.022276394711152,9.172952
487,1.0,9.387216143280265,9.245087
488,1.0,9.67778070526608,9.069657
489,1.0,9.602059991327964,9.054675
490,1.0,9.67778070526608,9.116238
491,1.0,9.522878745280336,9.282657
492,1.0,9.4089353929735,9.189452
493,1.0,9.4089353929735,9.272304
494,1.0,9.309803919971486,9.1198225
495,1.0,9.161150909262744,9.180392
496,1.0,9.161150909262744,8.904312
497,1.0,9.075720713938118,9.034839
498,1.0,9.309803919971486,9.087278
499,1.0,9.080921907623926,8.897716
500,1.0,9.443697499232712,9.110602
501,1.0,9.387216143280265,9.02006
502,1.0,9.356547323513812,9.194518
503,1.0,9.275724130399212,9.234158
504,1.0,9.721246399047171,9.078389
505,1.0,9.154901959985745,9.256638
506,1.0,9.229147988357855,9.102686
507,1.0,9.431798275933003,9.2129
508,1.0,9.4089353929735,9.241504
509,1.0,9.397940008672036,9.276958
510,1.0,9.259637310505756,9.23472
511,1.0,9.366531544420411,9.224283
512,1.0,9.337242168318426,9.373494
513,1.0,9.481486060122112,9.296082
514,1.0,9.494850021680094,9.217449
515,1.0,8.297569463554474,9.1672325
516,1.0,8.381951903287908,9.096254
517,1.0,9.113509274827518,9.216922
518,1.0,9.387216143280265,9.212511
519,1.0,8.97061622231479,9.044953
520,1.0,9.080921907623926,8.923802
521,1.0,9.142667503568733,9.216467
522,1.0,8.94692155651658,8.920413
523,1.0,8.863279432843592,8.87428
524,1.0,8.943095148663527,8.915282
525,1.0,9.602059991327964,9.129304
527,1.0,9.346787486224656,9.088483
528,1.0,9.1249387366083,9.024428
529,1.0,9.18045606445813,9.069966
530,1.0,9.2518119729938,9.03321
531,1.0,9.031517051446064,9.1436
532,1.0,9.065501548756432,9.173998
533,1.0,9.522878745280336,9.216372
534,1.0,8.97061622231479,9.09645
535,1.0,9.468521082957745,9.237188
536,1.0,9.4089353929735,9.303198
537,1.0,8.97469413473523,8.974812
538,1.0,8.906578314837764,9.125467
539,1.0,9.292429823902063,9.244505
540,1.0,9.397940008672036,9.08644
541,1.0,8.892790030352131,9.119848
542,1.0,9.040958607678906,9.153734
543,1.0,9.397940008672036,9.262851
544,1.0,9.42021640338319,9.203013
545,1.0,9.060480747381382,8.988418
546,1.0,8.88941028970075,9.102915
547,1.0,8.482804102050025,8.962848
548,1.0,9.55284196865778,9.120981
549,1.0,9.30102999566398,9.277362
550,1.0,9.236572006437065,9.247603
551,1.0,9.1249387366083,9.128038
552,1.0,8.835647144215564,9.176729
553,1.0,8.774690718274137,8.953652
554,1.0,8.761953896871205,8.988534
556,1.0,9.443697499232712,9.27085
557,1.0,9.229147988357855,9.133458
559,1.0,9.221848749616356,9.30159
560,1.0,8.769551078621726,8.932506
561,1.0,8.769551078621726,9.121621
562,1.0,9.602059991327964,9.221106
564,1.0,8.52432881167557,8.97036
565,1.0,9.387216143280265,9.0803995
566,1.0,8.536107011014092,9.057213
567,1.0,8.614393726401687,8.827765
568,1.0,9.387216143280265,9.210334
569,1.0,9.244125144327509,9.1846
571,1.0,9.050609993355089,8.929256
573,1.0,8.950781977329818,9.089098
574,1.0,9.221848749616356,9.124389
575,1.0,9.275724130399212,9.146104
576,1.0,9.3767507096021,9.009148
577,1.0,9.102372908709558,9.047793
578,1.0,9.318758762624412,9.138548
579,1.0,9.292429823902063,8.964332
580,1.0,9.537602002101044,9.39816
581,1.0,9.3767507096021,9.130111
582,1.0,9.508638306165729,9.090509
583,1.0,9.468521082957745,9.164134
585,1.0,9.42021640338319,9.280196
586,1.0,9.229147988357855,9.071297
587,1.0,9.148741651280924,9.081372
588,1.0,9.337242168318426,9.066932
589,1.0,9.2839966563652,9.2258415
591,1.0,9.119186407719209,9.005486
592,1.0,9.455931955649724,9.261551
594,1.0,9.309803919971486,9.210804
595,1.0,9.443697499232712,9.199769
596,1.0,9.431798275933003,9.142467
597,1.0,9.148741651280924,9.139184
598,1.0,9.387216143280265,9.303405
599,1.0,9.397940008672036,9.039582
600,1.0,9.522878745280336,9.297546
602,1.0,9.346787486224656,9.218108
603,1.0,9.327902142064282,9.067254
604,1.0,9.522878745280336,9.141151
605,1.0,9.4089353929735,9.229928
608,1.0,9.508638306165729,9.08486
609,1.0,9.309803919971486,9.140434
610,1.0,9.619788758288394,9.266429
611,1.0,9.568636235841012,9.143214
612,1.0,9.619788758288394,9.210772
614,1.0,7.619788758288394,7.526279
615,1.0,6.978810700930062,9.029194
1,2.0,9.154901959985745,7.324821
2,2.0,9.30102999566398,8.3850565
3,2.0,6.214670164989233,6.463248
4,2.0,7.920818753952375,7.828424
6,2.0,7.823908740944319,7.593157
7,2.0,7.207608310501746,7.5763426
8,2.0,8.619788758288394,8.103775
9,2.0,7.341988603342887,7.4717164
10,2.0,8.698970004336019,8.126751
12,2.0,7.744727494896693,8.228057
13,2.0,7.552841968657781,8.342576
14,2.0,8.017728766960431,7.9833803
15,2.0,8.920818753952375,7.4972234
16,2.0,7.301029995663981,7.9445076
17,2.0,8.537602002101044,7.607426
19,2.0,7.494850021680094,8.4756975
20,2.0,7.657577319177793,8.354753
21,2.0,7.958607314841775,8.370431
22,2.0,7.017728766960431,8.199831
23,2.0,8.080921907623926,7.6744437
24,2.0,8.769551078621726,8.280763
25,2.0,7.481486060122112,7.9222
27,2.0,7.958607314841775,7.949971
28,2.0,8.031517051446064,8.119971
30,2.0,8.229147988357855,8.118723
31,2.0,8.568636235841012,8.2018385
32,2.0,8.022276394711152,8.098134
33,2.0,7.886056647693163,8.560076
34,2.0,8.494850021680094,8.193864
35,2.0,7.045757490560675,8.551469
36,2.0,8.585026652029182,8.19419
37,2.0,8.214670164989233,8.489574
38,2.0,8.346787486224656,8.32895
39,2.0,8.823908740944319,8.40327
40,2.0,8.698970004336019,7.6844926
41,2.0,6.823908740944319,8.366324
42,2.0,8.55284196865778,7.1364617
43,2.0,7.744727494896693,7.4925947
44,2.0,8.886056647693163,7.672651
45,2.0,9.045757490560677,8.329061
46,2.0,8.886056647693163,7.8266597
47,2.0,8.0,7.645554
49,2.0,9.221848749616356,7.9552298
50,2.0,8.522878745280337,8.379296
51,2.0,8.481486060122112,8.677593
52,2.0,8.275724130399212,8.363629
53,2.0,8.67778070526608,8.376172
54,2.0,8.585026652029182,8.355866
55,2.0,8.585026652029182,7.9528275
56,2.0,8.0,8.399131
57,2.0,7.552841968657781,8.186897
58,2.0,7.997833938243493,8.288889
59,2.0,8.3767507096021,8.379246
60,2.0,8.301029995663981,8.312421
61,2.0,7.920818753952375,8.375478
62,2.0,8.769551078621726,8.443746
63,2.0,8.431798275933005,8.353406
64,2.0,8.267606240177031,8.8728895
65,2.0,8.136677139879543,8.555601
66,2.0,8.075720713938118,8.259364
67,2.0,7.795880017344075,8.487724
68,2.0,7.886056647693163,8.919821
70,2.0,8.031517051446064,8.710298
76,2.0,8.040958607678906,8.299159
78,2.0,8.337242168318426,8.48727
79,2.0,7.0762380391713,7.289437
80,2.0,9.522878745280336,8.569836
81,2.0,10.0,8.389136
82,2.0,8.958607314841775,8.124909
83,2.0,8.309803919971486,8.722767
85,2.0,7.508638306165727,8.204074
86,2.0,7.366531544420414,8.162088
87,2.0,8.2839966563652,8.229551
88,2.0,8.698970004336019,8.207872
89,2.0,8.468521082957745,8.701248
90,2.0,8.585026652029182,8.47145
91,2.0,7.886056647693163,7.787697
92,2.0,8.455931955649724,8.146809
93,2.0,8.958607314841775,7.589571
94,2.0,7.602059991327962,7.944048
95,2.0,6.127843727251707,7.259068
96,2.0,6.6777807052660805,7.445442
97,2.0,6.806875401645538,8.007016
98,2.0,6.91721462968355,7.5676603
99,2.0,6.920818753952375,7.8439393
100,2.0,7.67778070526608,7.0194693
101,2.0,7.795880017344075,8.280012
102,2.0,7.920818753952375,7.6083903
103,2.0,7.920818753952375,8.370232
104,2.0,7.920818753952375,7.47274
105,2.0,8.070581074285707,7.9311595
106,2.0,8.102372908709558,8.196006
107,2.0,8.207608310501746,7.641963
109,2.0,8.327902142064282,8.101006
110,2.0,8.619788758288394,7.4970326
113,2.0,5.337242168318426,5.868586
114,2.0,5.508638306165727,5.7097645
115,2.0,5.537602002101044,5.856689
116,2.0,5.585026652029182,6.021413
117,2.0,5.619788758288394,6.164525
118,2.0,5.657577319177793,6.0814753
119,2.0,5.6777807052660805,5.7779374
120,2.0,5.698970004336019,6.105032
121,2.0,5.769551078621726,6.331157
122,2.0,5.769551078621726,5.6265097
123,2.0,5.823908740944319,7.5741124
124,2.0,5.958607314841775,6.046768
125,2.0,6.0,6.4394274
126,2.0,6.0,6.3284907
127,2.0,6.309803919971486,6.4714584
128,2.0,6.366531544420414,6.9309473
129,2.0,6.443697499232712,7.003697
130,2.0,6.698970004336019,6.114349
131,2.0,7.0,5.7452707
132,2.0,5.455931955649724,6.244093
133,2.0,5.494850021680094,7.8853755
134,2.0,5.552841968657781,6.4983835
135,2.0,5.920818753952375,6.214871
136,2.0,6.049148541111453,6.2398934
137,2.0,6.142667503568731,6.058842
138,2.0,6.1487416512809245,6.1133246
139,2.0,6.179798540514359,6.4009633
140,2.0,6.191114132640188,6.3683977
141,2.0,6.214670164989233,6.137905
142,2.0,6.343901797987168,6.2165775
144,2.0,6.38933983691012,6.4936776
145,2.0,6.400116927926312,7.1424966
147,2.0,6.504455662453552,6.5612845
148,2.0,6.552841968657781,7.656555
149,2.0,6.628932137728263,6.325354
150,2.0,6.82102305270683,6.255673
151,2.0,6.920818753952375,7.2433586
152,2.0,7.008773924307505,6.388359
153,2.0,7.1249387366083,6.3532205
155,2.0,8.337242168318426,7.211159
156,2.0,8.522878745280337,7.2978034
158,2.0,8.130768280269024,7.111983
159,2.0,6.110698297493689,7.1871614
160,2.0,6.958607314841775,7.6212096
161,2.0,7.33161408331,8.724485
162,2.0,8.537602002101044,8.159884
163,2.0,8.318758762624412,8.141046
164,2.0,8.823908740944319,8.779757
165,2.0,7.066006836168758,8.483574
166,2.0,7.335358024443875,7.258043
167,2.0,9.30102999566398,8.947226
168,2.0,7.542118103266008,7.900267
169,2.0,7.394694953858891,7.949583
170,2.0,7.52432881167557,7.6429644
171,2.0,6.882728704344236,6.8618226
172,2.0,8.67778070526608,8.431015
173,2.0,9.154901959985745,8.220813
174,2.0,7.920818753952375,8.980341
175,2.0,5.920818753952375,6.4933753
176,2.0,6.815308569182402,7.5509624
177,2.0,8.638272163982407,7.8837295
178,2.0,8.795880017344075,8.508786
179,2.0,7.546681659952962,7.281052
180,2.0,8.356547323513812,8.187057
181,2.0,7.75448733218585,7.384408
182,2.0,7.07727454200674,5.991653
183,2.0,8.42021640338319,8.499009
184,2.0,8.55284196865778,7.5266347
