mol_id,conformations (ns),True_pKi,Predicted_pKi
129,0.5,6.443697499232712,7.05784
130,0.5,6.698970004336019,6.0844545
131,0.5,7.0,5.524041
132,0.5,5.455931955649724,6.1248684
133,0.5,5.494850021680094,7.793911
134,0.5,5.552841968657781,6.0539136
135,0.5,5.920818753952375,6.307095
136,0.5,6.049148541111453,6.467603
137,0.5,6.142667503568731,5.7063007
138,0.5,6.1487416512809245,6.2246757
139,0.5,6.179798540514359,6.3758655
140,0.5,6.191114132640188,5.596274
141,0.5,6.214670164989233,6.1941686
142,0.5,6.343901797987168,6.1592436
144,0.5,6.38933983691012,6.4801555
145,0.5,6.400116927926312,7.281787
147,0.5,6.504455662453552,6.3183365
148,0.5,6.552841968657781,7.908706
149,0.5,6.628932137728263,5.6144414
150,0.5,6.82102305270683,6.5147166
151,0.5,6.920818753952375,7.702811
152,0.5,7.008773924307505,6.6002007
153,0.5,7.1249387366083,5.9186153
155,0.5,8.337242168318426,7.8448143
156,0.5,8.522878745280337,6.9912376
158,0.5,8.130768280269024,7.3083334
159,0.5,6.110698297493689,7.448456
160,0.5,6.958607314841775,6.6158266
161,0.5,7.33161408331,7.293346
162,0.5,8.537602002101044,8.135053
163,0.5,8.318758762624412,8.133539
164,0.5,8.823908740944319,8.922375
165,0.5,7.066006836168758,8.807288
166,0.5,7.335358024443875,6.998501
167,0.5,9.30102999566398,8.912656
168,0.5,7.542118103266008,8.315465
169,0.5,7.394694953858891,8.035826
170,0.5,7.52432881167557,7.7055364
171,0.5,6.882728704344236,7.0810547
172,0.5,8.67778070526608,8.449462
173,0.5,9.154901959985745,8.094684
174,0.5,7.920818753952375,8.890023
175,0.5,5.920818753952375,6.0470195
176,0.5,6.815308569182402,7.490714
177,0.5,8.638272163982407,9.031775
178,0.5,8.795880017344075,8.414931
179,0.5,7.546681659952962,6.9489803
180,0.5,8.356547323513812,7.715373
181,0.5,7.75448733218585,7.5669966
182,0.5,7.07727454200674,6.4209905
183,0.5,8.42021640338319,8.827082
184,0.5,8.55284196865778,8.409653
185,0.5,7.443697499232712,7.3774543
186,0.5,9.154901959985745,9.094926
187,0.5,8.3767507096021,8.448631
188,0.5,7.454692883534176,7.197447
190,0.5,7.818156412055227,8.469706
191,0.5,9.0,8.754056
192,0.5,6.764471553092451,8.289486
194,0.5,9.142667503568733,8.963462
195,0.5,9.102372908709558,9.034437
196,0.5,9.18045606445813,8.962619
197,0.5,9.075720713938118,9.029995
198,0.5,9.148741651280924,9.265927
199,0.5,8.958607314841775,9.169558
200,0.5,7.016193358021584,9.077919
201,0.5,9.148741651280924,9.167357
202,0.5,9.187086643357144,9.126189
203,0.5,8.978810700930062,9.058689
204,0.5,8.886056647693163,9.097961
205,0.5,9.136677139879543,9.046595
206,0.5,8.943095148663527,9.038827
207,0.5,9.275724130399212,9.320082
208,0.5,9.148741651280924,8.844686
209,0.5,9.2518119729938,9.118075
210,0.5,9.142667503568733,9.040815
211,0.5,9.292429823902063,9.144715
212,0.5,9.327902142064282,9.103511
213,0.5,9.0268721464003,9.044689
214,0.5,9.154901959985745,9.038947
215,0.5,9.18045606445813,9.012221
216,0.5,9.113509274827518,9.076673
217,0.5,9.337242168318426,9.299098
218,0.5,9.086186147616283,9.076294
219,0.5,9.431798275933003,9.202477
220,0.5,9.337242168318426,9.169615
221,0.5,9.18045606445813,8.888739
223,0.5,9.292429823902063,8.992939
224,0.5,9.075720713938118,8.99896
225,0.5,8.958607314841775,8.918457
226,0.5,9.05551732784983,9.285238
227,0.5,9.259637310505756,9.261965
228,0.5,9.187086643357144,8.945822
229,0.5,9.236572006437065,9.012526
231,0.5,9.00436480540245,9.021157
232,0.5,8.962573502059376,9.1026945
233,0.5,9.187086643357144,8.893706
234,0.5,9.119186407719209,9.087992
235,0.5,9.070581074285707,8.984311
236,0.5,9.130768280269024,9.056613
237,0.5,9.229147988357855,9.197758
238,0.5,9.221848749616356,8.847747
239,0.5,9.30102999566398,9.153291
240,0.5,8.958607314841775,8.989272
241,0.5,9.468521082957745,9.067484
242,0.5,9.18045606445813,8.99115
243,0.5,9.267606240177033,9.078948
245,0.5,9.050609993355089,9.14882
246,0.5,9.130768280269024,9.1752825
247,0.5,9.065501548756432,9.050262
248,0.5,9.173925197299171,9.091061
249,0.5,9.148741651280924,9.116945
250,0.5,9.013228265733757,9.100587
251,0.5,9.18045606445813,9.19432
252,0.5,9.366531544420411,9.07364
253,0.5,8.271646217978772,9.186351
254,0.5,8.931814138253838,9.081886
255,0.5,8.97061622231479,9.139926
256,0.5,9.040958607678906,9.037623
257,0.5,9.065501548756432,9.061953
258,0.5,9.142667503568733,9.110679
260,0.5,8.76447155309245,9.035286
261,0.5,9.05551732784983,9.064484
262,0.5,9.022276394711152,9.130746
263,0.5,9.1249387366083,9.163273
264,0.5,9.036212172654444,9.085161
265,0.5,8.892790030352131,9.039143
266,0.5,8.920818753952375,8.927551
267,0.5,9.096910013008056,8.972541
268,0.5,9.200659450546418,9.23416
269,0.5,8.935542010773082,8.843486
270,0.5,9.102372908709558,9.114761
271,0.5,9.397940008672036,8.919884
272,0.5,9.075720713938118,8.986077
273,0.5,9.173925197299171,8.844232
274,0.5,9.207608310501746,8.950074
275,0.5,8.400116927926312,8.928137
276,0.5,9.031517051446064,8.995129
277,0.5,8.838631997765026,8.962684
278,0.5,8.962573502059376,9.133788
279,0.5,9.013228265733757,9.143354
280,0.5,8.607303046740334,8.765871
281,0.5,8.492144128304169,9.141054
282,0.5,8.98296666070122,9.083001
283,0.5,8.508638306165727,8.84439
284,0.5,9.346787486224656,9.147086
285,0.5,8.924453038607469,8.978664
286,0.5,9.2839966563652,8.955554
287,0.5,8.892790030352131,8.97262
288,0.5,8.424812155072338,9.042222
289,0.5,9.292429823902063,9.05472
290,0.5,8.590066876668706,9.124937
291,0.5,8.91721462968355,9.084476
292,0.5,9.522878745280336,8.817832
293,0.5,9.619788758288394,9.079446
294,0.5,9.568636235841012,8.962706
295,0.5,8.65169513695184,8.939294
297,0.5,9.214670164989233,9.004293
298,0.5,9.200659450546418,9.1322975
299,0.5,9.10790539730952,8.815953
300,0.5,8.950781977329818,8.976381
301,0.5,8.943095148663527,8.888726
302,0.5,8.958607314841775,8.932677
303,0.5,8.97061622231479,9.056568
304,0.5,9.244125144327509,9.260532
305,0.5,8.186419011431807,8.958916
306,0.5,9.481486060122112,9.076052
307,0.5,9.2839966563652,8.975803
308,0.5,9.193820026016112,9.09179
309,0.5,9.275724130399212,9.17562
310,0.5,9.2839966563652,9.079993
311,0.5,9.10790539730952,9.093261
312,0.5,9.337242168318426,9.110099
313,0.5,9.167491087293763,9.197589
314,0.5,8.782516055786093,9.115023
315,0.5,9.119186407719209,8.9655
316,0.5,9.267606240177033,9.027273
317,0.5,9.244125144327509,9.108209
318,0.5,9.346787486224656,9.005278
319,0.5,9.259637310505756,9.154594
320,0.5,9.193820026016112,9.216279
321,0.5,9.09151498112135,9.028366
322,0.5,9.136677139879543,9.179823
323,0.5,8.698970004336019,9.188921
324,0.5,8.96657624451305,9.159196
325,0.5,8.809668301829708,9.144404
326,0.5,8.847711655616944,9.16167
327,0.5,8.806875401645538,9.201698
328,0.5,8.8153085691824,9.190689
329,0.5,8.87942606879415,9.034771
330,0.5,8.67366413907125,9.113057
331,0.5,8.6345120151091,9.163229
332,0.5,8.51999305704285,8.980756
333,0.5,8.910094888560602,9.139012
334,0.5,9.229147988357855,9.178646
335,0.5,9.161150909262744,9.298626
336,0.5,9.356547323513812,9.170669
337,0.5,9.42021640338319,9.137501
338,0.5,9.040958607678906,9.057806
339,0.5,9.275724130399212,8.9856415
340,0.5,8.832682665251824,9.2225
341,0.5,8.935542010773082,9.149887
342,0.5,8.777283528852417,9.116985
343,0.5,9.142667503568733,8.902394
344,0.5,9.05551732784983,9.085755
345,0.5,9.236572006437065,9.170057
346,0.5,9.173925197299171,8.97294
347,0.5,9.10790539730952,9.101199
348,0.5,9.167491087293763,9.192036
349,0.5,9.346787486224656,9.244379
350,0.5,8.910094888560602,8.960024
351,0.5,8.517126416391246,8.967394
353,0.5,8.701146923590294,8.957831
354,0.5,9.119186407719209,9.113043
355,0.5,8.1518108830086,9.151576
356,0.5,8.899629454882437,8.99153
357,0.5,8.586700235918748,9.174537
358,0.5,8.570247719997592,9.010675
359,0.5,8.53313237964589,9.096452
360,0.5,8.301029995663981,9.003013
361,0.5,8.65169513695184,9.193712
362,0.5,8.642065152999546,8.884231
363,0.5,8.866461091629782,8.9389105
364,0.5,8.7594507517174,8.911366
365,0.5,9.050609993355089,9.03075
366,0.5,8.5654310959658,8.753638
367,0.5,8.913640169325252,8.923628
368,0.5,8.906578314837764,9.089418
369,0.5,8.296708621881338,8.855797
370,0.5,8.958607314841775,9.024284
371,0.5,8.26121944151563,9.07096
372,0.5,8.698970004336019,8.983922
373,0.5,9.096910013008056,8.826582
374,0.5,7.852632892206214,8.98416
375,0.5,8.995678626217357,9.021978
376,0.5,8.860120913598763,8.935515
379,0.5,8.958607314841775,9.273126
380,0.5,9.040958607678906,9.096583
381,0.5,8.826813731587725,9.236342
382,0.5,8.931814138253838,8.914241
383,0.5,8.876148359032914,9.188252
384,0.5,8.94692155651658,9.1530695
385,0.5,8.97061622231479,9.166217
386,0.5,8.995678626217357,9.073747
387,0.5,9.2518119729938,8.959891
388,0.5,8.913640169325252,9.02798
389,0.5,9.036212172654444,9.132408
390,0.5,9.267606240177033,9.055747
391,0.5,9.356547323513812,9.164974
392,0.5,9.2518119729938,8.988924
393,0.5,9.4089353929735,9.068476
394,0.5,9.387216143280265,8.981425
395,0.5,9.259637310505756,8.863948
396,0.5,9.327902142064282,9.202176
397,0.5,9.42021640338319,9.041631
399,0.5,9.267606240177033,9.2635565
400,0.5,9.130768280269024,9.122292
401,0.5,9.10790539730952,9.075381
402,0.5,9.387216143280265,8.9837675
403,0.5,9.494850021680094,9.306102
404,0.5,9.346787486224656,9.2532215
405,0.5,8.809668301829708,9.084054
406,0.5,9.0,9.183457
407,0.5,9.060480747381382,9.038317
408,0.5,9.022276394711152,9.15252
409,0.5,9.309803919971486,9.078304
410,0.5,9.309803919971486,9.150793
411,0.5,9.455931955649724,9.225367
412,0.5,8.96657624451305,9.060067
413,0.5,9.259637310505756,9.070731
414,0.5,9.207608310501746,9.219667
415,0.5,9.136677139879543,9.063241
416,0.5,9.080921907623926,9.054028
417,0.5,9.2518119729938,9.181619
418,0.5,8.787812395596042,8.87073
419,0.5,9.2518119729938,8.963018
420,0.5,8.882728704344236,8.921675
421,0.5,8.53313237964589,8.919645
422,0.5,8.931814138253838,9.041633
423,0.5,9.031517051446064,9.113242
424,0.5,8.111259039317108,8.976414
425,0.5,7.747146969020107,9.04833
426,0.5,8.233587152887601,9.142866
427,0.5,8.823908740944319,9.069245
428,0.5,8.570247719997592,9.134865
429,0.5,8.440093374963887,9.108753
430,0.5,9.619788758288394,9.202641
431,0.5,9.18045606445813,9.1423855
432,0.5,9.309803919971486,9.092443
433,0.5,9.481486060122112,9.131887
434,0.5,9.481486060122112,9.065603
435,0.5,9.309803919971486,9.111836
436,0.5,9.468521082957745,9.123761
437,0.5,9.508638306165729,9.152593
438,0.5,9.638272163982409,9.2825775
439,0.5,9.292429823902063,9.122384
440,0.5,9.619788758288394,9.1274805
441,0.5,9.4089353929735,9.049404
442,0.5,9.4089353929735,9.143108
444,0.5,9.769551078621726,9.048583
446,0.5,9.82390874094432,8.97483
447,0.5,9.214670164989233,9.119753
448,0.5,9.267606240177033,9.034586
449,0.5,9.455931955649724,8.845916
450,0.5,9.236572006437065,9.115467
451,0.5,9.522878745280336,8.9506855
452,0.5,9.619788758288394,9.084802
453,0.5,9.267606240177033,9.247692
454,0.5,9.4089353929735,8.755229
455,0.5,9.537602002101044,9.063442
456,0.5,9.050609993355089,8.971008
457,0.5,9.309803919971486,8.496813
458,0.5,9.585026652029182,9.018471
459,0.5,9.494850021680094,8.593925
460,0.5,9.2839966563652,8.944322
461,0.5,9.42021640338319,9.14938
462,0.5,9.55284196865778,8.992947
463,0.5,9.481486060122112,9.182391
464,0.5,9.221848749616356,9.152544
465,0.5,8.721246399047171,9.112934
466,0.5,9.10790539730952,8.843095
467,0.5,9.214670164989233,8.731936
468,0.5,8.939302159646388,9.079837
469,0.5,8.838631997765026,9.0242405
471,0.5,8.872895201635192,8.839682
472,0.5,9.2839966563652,9.277117
473,0.5,8.903089986991944,9.225007
474,0.5,9.397940008672036,9.069586
475,0.5,9.67778070526608,8.940038
476,0.5,9.207608310501746,9.071936
477,0.5,9.142667503568733,9.162983
478,0.5,9.318758762624412,9.103775
479,0.5,9.193820026016112,9.0171385
480,0.5,9.2518119729938,9.197134
481,0.5,9.30102999566398,8.935754
482,0.5,9.508638306165729,9.127779
483,0.5,9.397940008672036,9.258157
484,0.5,9.508638306165729,9.2794285
485,0.5,9.167491087293763,8.882837
486,0.5,9.022276394711152,9.085169
487,0.5,9.387216143280265,9.077467
488,0.5,9.67778070526608,8.992565
489,0.5,9.602059991327964,9.011271
490,0.5,9.67778070526608,9.092469
491,0.5,9.522878745280336,9.187578
492,0.5,9.4089353929735,9.170833
493,0.5,9.4089353929735,9.272993
494,0.5,9.309803919971486,9.125223
495,0.5,9.161150909262744,9.120072
496,0.5,9.161150909262744,9.026739
497,0.5,9.075720713938118,9.061205
498,0.5,9.309803919971486,9.169313
499,0.5,9.080921907623926,9.018388
500,0.5,9.443697499232712,9.213043
501,0.5,9.387216143280265,9.067065
502,0.5,9.356547323513812,9.208408
503,0.5,9.275724130399212,9.14932
504,0.5,9.721246399047171,9.15256
505,0.5,9.154901959985745,9.195634
506,0.5,9.229147988357855,9.227846
507,0.5,9.431798275933003,9.1463995
508,0.5,9.4089353929735,9.227983
509,0.5,9.397940008672036,9.328095
510,0.5,9.259637310505756,9.133361
511,0.5,9.366531544420411,8.98733
512,0.5,9.337242168318426,9.3388815
513,0.5,9.481486060122112,9.308436
514,0.5,9.494850021680094,9.296808
515,0.5,8.297569463554474,9.252616
516,0.5,8.381951903287908,9.164523
517,0.5,9.113509274827518,9.268426
518,0.5,9.387216143280265,9.239534
519,0.5,8.97061622231479,9.025748
520,0.5,9.080921907623926,8.980179
521,0.5,9.142667503568733,8.690435
522,0.5,8.94692155651658,8.938592
523,0.5,8.863279432843592,8.77711
524,0.5,8.943095148663527,9.070512
525,0.5,9.602059991327964,9.176336
527,0.5,9.346787486224656,9.244037
528,0.5,9.1249387366083,9.046571
529,0.5,9.18045606445813,9.108545
530,0.5,9.2518119729938,8.962739
531,0.5,9.031517051446064,9.069302
532,0.5,9.065501548756432,9.177333
533,0.5,9.522878745280336,9.2251215
534,0.5,8.97061622231479,9.109919
535,0.5,9.468521082957745,9.287126
536,0.5,9.4089353929735,9.088743
537,0.5,8.97469413473523,8.922527
538,0.5,8.906578314837764,9.150379
539,0.5,9.292429823902063,9.115472
540,0.5,9.397940008672036,9.188574
541,0.5,8.892790030352131,9.066337
542,0.5,9.040958607678906,9.203617
543,0.5,9.397940008672036,9.265889
544,0.5,9.42021640338319,9.191693
545,0.5,9.060480747381382,9.00375
546,0.5,8.88941028970075,8.971945
547,0.5,8.482804102050025,9.249298
548,0.5,9.55284196865778,9.266194
549,0.5,9.30102999566398,9.203782
550,0.5,9.236572006437065,9.22282
551,0.5,9.1249387366083,9.2669115
552,0.5,8.835647144215564,9.162876
553,0.5,8.774690718274137,9.129906
554,0.5,8.761953896871205,9.006654
556,0.5,9.443697499232712,9.211398
557,0.5,9.229147988357855,9.238652
559,0.5,9.221848749616356,9.212226
560,0.5,8.769551078621726,8.840652
561,0.5,8.769551078621726,9.0457735
562,0.5,9.602059991327964,9.124483
564,0.5,8.52432881167557,8.923803
565,0.5,9.387216143280265,9.296576
566,0.5,8.536107011014092,9.098338
567,0.5,8.614393726401687,8.5254755
568,0.5,9.387216143280265,9.257139
569,0.5,9.244125144327509,9.16393
571,0.5,9.050609993355089,9.195948
573,0.5,8.950781977329818,9.0802145
574,0.5,9.221848749616356,9.173856
575,0.5,9.275724130399212,9.181567
576,0.5,9.3767507096021,9.102941
577,0.5,9.102372908709558,9.160067
578,0.5,9.318758762624412,9.20316
579,0.5,9.292429823902063,8.958154
580,0.5,9.537602002101044,9.312031
581,0.5,9.3767507096021,9.229155
582,0.5,9.508638306165729,9.126527
583,0.5,9.468521082957745,9.261082
585,0.5,9.42021640338319,9.182183
586,0.5,9.229147988357855,9.164882
587,0.5,9.148741651280924,9.060562
588,0.5,9.337242168318426,8.985603
589,0.5,9.2839966563652,9.017505
591,0.5,9.119186407719209,9.011942
592,0.5,9.455931955649724,9.190545
594,0.5,9.309803919971486,9.257847
595,0.5,9.443697499232712,9.223361
596,0.5,9.431798275933003,9.219847
597,0.5,9.148741651280924,9.170912
598,0.5,9.387216143280265,9.155892
599,0.5,9.397940008672036,9.077245
600,0.5,9.522878745280336,9.235826
602,0.5,9.346787486224656,9.277279
603,0.5,9.327902142064282,9.140601
604,0.5,9.522878745280336,8.888161
605,0.5,9.4089353929735,9.249368
608,0.5,9.508638306165729,9.073576
609,0.5,9.309803919971486,9.257659
610,0.5,9.619788758288394,9.164545
611,0.5,9.568636235841012,9.233037
612,0.5,9.619788758288394,9.330638
614,0.5,7.619788758288394,7.603192
615,0.5,6.978810700930062,9.0940895
1,1.0,9.154901959985745,7.4890003
2,1.0,9.30102999566398,8.263837
3,1.0,6.214670164989233,6.973109
4,1.0,7.920818753952375,8.011425
6,1.0,7.823908740944319,7.9184117
7,1.0,7.207608310501746,7.175746
8,1.0,8.619788758288394,8.195316
9,1.0,7.341988603342887,7.255515
10,1.0,8.698970004336019,8.066182
12,1.0,7.744727494896693,8.295919
13,1.0,7.552841968657781,8.100535
14,1.0,8.017728766960431,7.8926034
15,1.0,8.920818753952375,7.3823614
16,1.0,7.301029995663981,8.015771
17,1.0,8.537602002101044,7.7792397
19,1.0,7.494850021680094,8.431968
20,1.0,7.657577319177793,8.302231
21,1.0,7.958607314841775,7.975351
22,1.0,7.017728766960431,8.401411
23,1.0,8.080921907623926,8.405655
24,1.0,8.769551078621726,8.582415
25,1.0,7.481486060122112,7.887373
27,1.0,7.958607314841775,8.192244
28,1.0,8.031517051446064,8.076069
30,1.0,8.229147988357855,8.384709
31,1.0,8.568636235841012,8.277247
32,1.0,8.022276394711152,8.427302
33,1.0,7.886056647693163,8.65658
34,1.0,8.494850021680094,8.097189
35,1.0,7.045757490560675,8.811731
36,1.0,8.585026652029182,8.454597
37,1.0,8.214670164989233,8.574167
38,1.0,8.346787486224656,8.519601
39,1.0,8.823908740944319,8.4683075
40,1.0,8.698970004336019,7.264574
41,1.0,6.823908740944319,8.206209
42,1.0,8.55284196865778,7.3458304
43,1.0,7.744727494896693,7.910104
44,1.0,8.886056647693163,8.212321
45,1.0,9.045757490560677,8.207154
46,1.0,8.886056647693163,8.10187
47,1.0,8.0,8.261227
49,1.0,9.221848749616356,8.382556
50,1.0,8.522878745280337,8.071445
51,1.0,8.481486060122112,8.296276
52,1.0,8.275724130399212,8.359271
53,1.0,8.67778070526608,8.37528
54,1.0,8.585026652029182,8.658777
55,1.0,8.585026652029182,7.982014
56,1.0,8.0,8.347595
57,1.0,7.552841968657781,8.392262
58,1.0,7.997833938243493,8.743433
59,1.0,8.3767507096021,8.369374
60,1.0,8.301029995663981,8.340029
61,1.0,7.920818753952375,8.418241
62,1.0,8.769551078621726,8.275901
63,1.0,8.431798275933005,8.577497
64,1.0,8.267606240177031,8.678384
65,1.0,8.136677139879543,8.3679285
66,1.0,8.075720713938118,8.433142
67,1.0,7.795880017344075,8.616185
68,1.0,7.886056647693163,8.672045
70,1.0,8.031517051446064,8.462203
76,1.0,8.040958607678906,8.435352
78,1.0,8.337242168318426,8.224095
79,1.0,7.0762380391713,7.62899
80,1.0,9.522878745280336,8.588995
81,1.0,10.0,8.455402
82,1.0,8.958607314841775,8.462122
83,1.0,8.309803919971486,8.447062
85,1.0,7.508638306165727,8.1106825
86,1.0,7.366531544420414,8.357337
87,1.0,8.2839966563652,8.058684
88,1.0,8.698970004336019,8.371545
89,1.0,8.468521082957745,8.521733
90,1.0,8.585026652029182,8.162389
91,1.0,7.886056647693163,8.0184965
92,1.0,8.455931955649724,7.8520103
93,1.0,8.958607314841775,7.630127
94,1.0,7.602059991327962,8.209366
95,1.0,6.127843727251707,7.514962
96,1.0,6.6777807052660805,7.521421
97,1.0,6.806875401645538,8.143286
98,1.0,6.91721462968355,7.8780384
99,1.0,6.920818753952375,7.866804
100,1.0,7.67778070526608,6.912631
101,1.0,7.795880017344075,8.446855
102,1.0,7.920818753952375,8.128761
103,1.0,7.920818753952375,8.453489
104,1.0,7.920818753952375,7.3640084
105,1.0,8.070581074285707,7.7219176
106,1.0,8.102372908709558,7.9906335
107,1.0,8.207608310501746,8.415689
109,1.0,8.327902142064282,7.3833475
110,1.0,8.619788758288394,8.5784025
113,1.0,5.337242168318426,5.9977202
114,1.0,5.508638306165727,5.7996774
115,1.0,5.537602002101044,6.066309
116,1.0,5.585026652029182,5.872164
117,1.0,5.619788758288394,5.6933928
118,1.0,5.657577319177793,5.7374263
119,1.0,5.6777807052660805,5.5953264
120,1.0,5.698970004336019,5.526194
121,1.0,5.769551078621726,6.351912
122,1.0,5.769551078621726,5.6768394
123,1.0,5.823908740944319,7.6188955
124,1.0,5.958607314841775,5.8145466
125,1.0,6.0,6.520129
126,1.0,6.0,6.1824975
127,1.0,6.309803919971486,6.281468
128,1.0,6.366531544420414,6.334358
129,1.0,6.443697499232712,6.888997
130,1.0,6.698970004336019,6.4408927
131,1.0,7.0,5.7991915
132,1.0,5.455931955649724,6.159763
133,1.0,5.494850021680094,7.5869026
134,1.0,5.552841968657781,6.488343
135,1.0,5.920818753952375,6.229369
136,1.0,6.049148541111453,6.1600547
137,1.0,6.142667503568731,5.6013045
138,1.0,6.1487416512809245,5.914317
139,1.0,6.179798540514359,6.4409757
140,1.0,6.191114132640188,6.0521417
141,1.0,6.214670164989233,6.46555
142,1.0,6.343901797987168,6.022225
144,1.0,6.38933983691012,6.4901524
145,1.0,6.400116927926312,7.1529946
147,1.0,6.504455662453552,6.2107778
148,1.0,6.552841968657781,7.5143433
149,1.0,6.628932137728263,5.7123313
150,1.0,6.82102305270683,6.4878273
151,1.0,6.920818753952375,7.5101876
152,1.0,7.008773924307505,6.273946
153,1.0,7.1249387366083,5.785134
155,1.0,8.337242168318426,7.2378244
156,1.0,8.522878745280337,7.0538116
158,1.0,8.130768280269024,7.307171
159,1.0,6.110698297493689,7.458087
160,1.0,6.958607314841775,8.421394
161,1.0,7.33161408331,7.791913
162,1.0,8.537602002101044,8.2845
163,1.0,8.318758762624412,7.8932385
164,1.0,8.823908740944319,8.938907
165,1.0,7.066006836168758,8.425654
166,1.0,7.335358024443875,7.2487183
167,1.0,9.30102999566398,8.925869
168,1.0,7.542118103266008,8.120493
169,1.0,7.394694953858891,7.8915944
170,1.0,7.52432881167557,7.6168656
171,1.0,6.882728704344236,7.1975384
172,1.0,8.67778070526608,8.753583
173,1.0,9.154901959985745,8.272327
174,1.0,7.920818753952375,8.7582035
175,1.0,5.920818753952375,5.8499246
176,1.0,6.815308569182402,7.5626183
177,1.0,8.638272163982407,8.649711
178,1.0,8.795880017344075,8.9219055
179,1.0,7.546681659952962,7.027174
180,1.0,8.356547323513812,8.058284
181,1.0,7.75448733218585,7.3891916
182,1.0,7.07727454200674,6.2584677
183,1.0,8.42021640338319,9.019319
184,1.0,8.55284196865778,7.7023153
