mol_id,conformations (ns),True_pKi,Predicted_pKi
51,1.0,8.481486060122112,8.4263317409018
52,1.0,8.275724130399212,8.262688868668707
53,1.0,8.67778070526608,8.410673467498345
54,1.0,8.585026652029182,8.761465031053339
55,1.0,8.585026652029182,8.137089386529249
56,1.0,8.0,7.942263277729598
57,1.0,7.552841968657781,8.178713109716414
58,1.0,7.997833938243493,8.580408152305022
59,1.0,8.3767507096021,8.277363717943334
60,1.0,8.301029995663981,8.563232330377938
61,1.0,7.920818753952375,8.333833556389292
62,1.0,8.769551078621726,8.548392597292839
63,1.0,8.431798275933005,8.777683010512662
64,1.0,8.267606240177031,9.1495908088944
65,1.0,8.136677139879543,8.532036953313607
66,1.0,8.075720713938118,8.642999825760958
67,1.0,7.795880017344075,8.63668976529853
68,1.0,7.886056647693163,8.769633888028574
70,1.0,8.031517051446064,8.38213408633425
76,1.0,8.040958607678906,8.449314978722947
78,1.0,8.337242168318426,7.958212433083795
79,1.0,7.0762380391713,8.606346399779108
80,1.0,9.522878745280336,8.359882983251788
81,1.0,10.0,8.466732061069742
82,1.0,8.958607314841775,8.489128797505566
83,1.0,8.309803919971486,8.604634178588894
85,1.0,7.508638306165727,7.746212537998759
86,1.0,7.366531544420414,8.835076696043219
87,1.0,8.2839966563652,7.833871705433235
88,1.0,8.698970004336019,8.296966133263046
89,1.0,8.468521082957745,8.418886070324534
90,1.0,8.585026652029182,8.364604391314815
91,1.0,7.886056647693163,8.262455948838893
92,1.0,8.455931955649724,7.662643138524929
93,1.0,8.958607314841775,7.823101000389075
94,1.0,7.602059991327962,8.263152750918449
95,1.0,6.127843727251707,7.729050836286456
96,1.0,6.6777807052660805,6.844421084981689
97,1.0,6.806875401645538,7.937718280585124
98,1.0,6.91721462968355,8.13133337036425
99,1.0,6.920818753952375,7.826066299548639
100,1.0,7.67778070526608,7.599555375418693
101,1.0,7.795880017344075,8.081546845503098
102,1.0,7.920818753952375,7.756455397379423
103,1.0,7.920818753952375,8.43780979625282
104,1.0,7.920818753952375,7.712108061013068
105,1.0,8.070581074285707,7.436623407079398
106,1.0,8.102372908709558,8.157329080642212
107,1.0,8.207608310501746,7.858351809689939
109,1.0,8.327902142064282,7.744389216739602
110,1.0,8.619788758288394,8.205924851635062
113,1.0,5.337242168318426,5.590442994860334
114,1.0,5.508638306165727,6.560328126620667
115,1.0,5.537602002101044,5.993860709051603
116,1.0,5.585026652029182,6.74609565842871
117,1.0,5.619788758288394,6.181416079083297
118,1.0,5.657577319177793,5.973715576427459
119,1.0,5.6777807052660805,6.333264484753389
120,1.0,5.698970004336019,5.7187780806806
121,1.0,5.769551078621726,5.9981029049718675
122,1.0,5.769551078621726,5.286292430464796
123,1.0,5.823908740944319,8.361450107053303
124,1.0,5.958607314841775,5.729229988108911
125,1.0,6.0,6.567573827894263
126,1.0,6.0,6.903181438647314
127,1.0,6.309803919971486,6.945584822705948
128,1.0,6.366531544420414,6.4565162817188195
129,1.0,6.443697499232712,6.888242028251682
130,1.0,6.698970004336019,6.501271454582371
131,1.0,7.0,6.44566058837478
132,1.0,5.455931955649724,6.472971622523045
133,1.0,5.494850021680094,7.636555527221968
134,1.0,5.552841968657781,6.112325996396969
135,1.0,5.920818753952375,6.345516739527225
136,1.0,6.049148541111453,6.361064840679416
137,1.0,6.142667503568731,5.876237630851895
138,1.0,6.1487416512809245,6.670918468901171
139,1.0,6.179798540514359,6.259350133139829
140,1.0,6.191114132640188,5.8818097446696465
141,1.0,6.214670164989233,6.061070255375212
142,1.0,6.343901797987168,6.365366550503666
144,1.0,6.38933983691012,6.4350355764482465
145,1.0,6.400116927926312,6.847420278934038
147,1.0,6.504455662453552,6.7588506496235095
148,1.0,6.552841968657781,7.982221006531708
149,1.0,6.628932137728263,6.2288985681033004
150,1.0,6.82102305270683,6.654948317775482
151,1.0,6.920818753952375,6.723187153694686
152,1.0,7.008773924307505,6.160625598608274
153,1.0,7.1249387366083,6.616526166354691
155,1.0,8.337242168318426,7.715334311865161
156,1.0,8.522878745280337,7.099894860475099
158,1.0,8.130768280269024,7.528858377698399
159,1.0,6.110698297493689,8.258289849087909
160,1.0,6.958607314841775,7.772125677723307
161,1.0,7.33161408331,8.14556220498327
162,1.0,8.537602002101044,8.223955689785846
163,1.0,8.318758762624412,8.184699395222491
164,1.0,8.823908740944319,8.780891408351007
165,1.0,7.066006836168758,8.520191937643947
166,1.0,7.335358024443875,7.14304681423987
167,1.0,9.30102999566398,8.55776718270414
168,1.0,7.542118103266008,8.021070596241923
169,1.0,7.394694953858891,7.606551962573697
170,1.0,7.52432881167557,7.687151737613569
171,1.0,6.882728704344236,7.644846947415062
172,1.0,8.67778070526608,8.66658828306687
173,1.0,9.154901959985745,7.971947185980869
174,1.0,7.920818753952375,8.765017250276417
175,1.0,5.920818753952375,6.8014533592739905
176,1.0,6.815308569182402,7.344152183741613
177,1.0,8.638272163982407,8.684764179847775
178,1.0,8.795880017344075,8.598094702221552
179,1.0,7.546681659952962,6.9695491324062075
180,1.0,8.356547323513812,8.01732867091549
181,1.0,7.75448733218585,7.247643287314313
182,1.0,7.07727454200674,6.671796525786922
183,1.0,8.42021640338319,8.936215628149915
184,1.0,8.55284196865778,7.524738640313584
185,1.0,7.443697499232712,7.503683307931377
186,1.0,9.154901959985745,8.974528330264631
187,1.0,8.3767507096021,8.406361306600141
188,1.0,7.454692883534176,6.826310365821016
190,1.0,7.818156412055227,7.967929213412392
191,1.0,9.0,8.665424123251082
192,1.0,6.764471553092451,8.556109954778828
194,1.0,9.142667503568733,8.756584471604377
195,1.0,9.102372908709558,9.105017234796255
196,1.0,9.18045606445813,9.223872888824431
197,1.0,9.075720713938118,9.072828245432389
198,1.0,9.148741651280924,9.266912115675233
199,1.0,8.958607314841775,9.285571025241861
200,1.0,7.016193358021584,9.174758633306073
201,1.0,9.148741651280924,8.92626200888061
202,1.0,9.187086643357144,9.338059279719527
203,1.0,8.978810700930062,8.9376915686065
204,1.0,8.886056647693163,9.065968674383491
205,1.0,9.136677139879543,9.098934220616185
206,1.0,8.943095148663527,9.205995247336451
207,1.0,9.275724130399212,9.384671535644458
208,1.0,9.148741651280924,9.130904576916521
209,1.0,9.2518119729938,9.108816291929816
210,1.0,9.142667503568733,9.042072262511686
211,1.0,9.292429823902063,9.309563751184184
212,1.0,9.327902142064282,9.137864424524125
213,1.0,9.0268721464003,9.07319378338987
214,1.0,9.154901959985745,9.10638313919715
215,1.0,9.18045606445813,8.94173775921007
216,1.0,9.113509274827518,9.153182375766558
217,1.0,9.337242168318426,9.293079969182575
218,1.0,9.086186147616283,8.99857830312664
219,1.0,9.431798275933003,9.285029175687615
220,1.0,9.337242168318426,9.311012614845396
221,1.0,9.18045606445813,9.092334938334574
223,1.0,9.292429823902063,8.964848166889674
224,1.0,9.075720713938118,8.929557891570507
225,1.0,8.958607314841775,9.163515142314061
226,1.0,9.05551732784983,9.256281356783834
227,1.0,9.259637310505756,9.147182962304697
228,1.0,9.187086643357144,9.072931805917534
229,1.0,9.236572006437065,9.012599648040151
231,1.0,9.00436480540245,9.207621217144338
232,1.0,8.962573502059376,9.156585014148053
233,1.0,9.187086643357144,8.9655021930871
234,1.0,9.119186407719209,9.030020854846551
235,1.0,9.070581074285707,9.03890534004504
236,1.0,9.130768280269024,9.068008199013239
237,1.0,9.229147988357855,9.365673121420883
238,1.0,9.221848749616356,8.938558398442884
239,1.0,9.30102999566398,9.053012308444394
240,1.0,8.958607314841775,9.037875218892442
241,1.0,9.468521082957745,9.366778550946028
242,1.0,9.18045606445813,9.036883631953414
243,1.0,9.267606240177033,8.97505510079907
245,1.0,9.050609993355089,9.187343866371567
246,1.0,9.130768280269024,9.15972041657755
247,1.0,9.065501548756432,9.119824046412038
248,1.0,9.173925197299171,9.216182565548676
249,1.0,9.148741651280924,9.193660642403904
250,1.0,9.013228265733757,9.477473027835806
251,1.0,9.18045606445813,9.06165183641436
252,1.0,9.366531544420411,9.244430854459482
253,1.0,8.271646217978772,9.122265595583388
254,1.0,8.931814138253838,9.1598557051867
255,1.0,8.97061622231479,9.11345607962768
256,1.0,9.040958607678906,9.247612172893271
257,1.0,9.065501548756432,9.102123218782273
258,1.0,9.142667503568733,9.203321236272673
260,1.0,8.76447155309245,9.132685074530064
261,1.0,9.05551732784983,9.169407787027506
262,1.0,9.022276394711152,9.168539031320405
263,1.0,9.1249387366083,9.287700496470018
264,1.0,9.036212172654444,9.012356875705503
265,1.0,8.892790030352131,8.751757603466169
266,1.0,8.920818753952375,9.085195362032252
267,1.0,9.096910013008056,9.110803054767992
268,1.0,9.200659450546418,9.241177650262287
269,1.0,8.935542010773082,8.763507842937802
270,1.0,9.102372908709558,9.198030107774974
271,1.0,9.397940008672036,9.18506966675326
272,1.0,9.075720713938118,9.077052997795347
273,1.0,9.173925197299171,9.231963678851107
274,1.0,9.207608310501746,9.127695957799062
275,1.0,8.400116927926312,8.945569112474843
276,1.0,9.031517051446064,9.06201874003014
277,1.0,8.838631997765026,8.83282300966668
278,1.0,8.962573502059376,9.113268811434015
279,1.0,9.013228265733757,9.0081171130175
280,1.0,8.607303046740334,9.075258281156234
281,1.0,8.492144128304169,8.909652007531953
282,1.0,8.98296666070122,8.864214864739248
283,1.0,8.508638306165727,9.02153194521204
284,1.0,9.346787486224656,8.95719854347083
285,1.0,8.924453038607469,8.997373644899858
286,1.0,9.2839966563652,9.171995847726473
287,1.0,8.892790030352131,8.975363067476009
288,1.0,8.424812155072338,8.77710204739934
289,1.0,9.292429823902063,9.160243531575675
290,1.0,8.590066876668706,9.02994171846916
291,1.0,8.91721462968355,9.224388393418124
292,1.0,9.522878745280336,9.058289480138948
293,1.0,9.619788758288394,8.709975233429889
294,1.0,9.568636235841012,8.809175940747526
295,1.0,8.65169513695184,8.994835094336537
297,1.0,9.214670164989233,8.923390776476483
298,1.0,9.200659450546418,9.150720146402863
299,1.0,9.10790539730952,8.929153947163272
300,1.0,8.950781977329818,8.97216615691181
301,1.0,8.943095148663527,8.9056808953258
302,1.0,8.958607314841775,8.91173806216078
303,1.0,8.97061622231479,9.023489839607588
304,1.0,9.244125144327509,9.085741313391782
305,1.0,8.186419011431807,8.927831724454833
306,1.0,9.481486060122112,9.276511993579243
307,1.0,9.2839966563652,8.873613048534777
308,1.0,9.193820026016112,9.041173093945197
309,1.0,9.275724130399212,9.078344859950949
310,1.0,9.2839966563652,9.174884045171154
311,1.0,9.10790539730952,9.244249955125133
312,1.0,9.337242168318426,9.26879267003625
313,1.0,9.167491087293763,9.248704755102619
314,1.0,8.782516055786093,9.21029459289586
315,1.0,9.119186407719209,8.953217457224298
316,1.0,9.267606240177033,9.10566474376282
317,1.0,9.244125144327509,9.146080060893636
318,1.0,9.346787486224656,9.233407506491604
319,1.0,9.259637310505756,9.227226183227593
320,1.0,9.193820026016112,9.163992681117076
321,1.0,9.09151498112135,9.125329974761028
322,1.0,9.136677139879543,9.202951922771138
323,1.0,8.698970004336019,8.996406100016669
324,1.0,8.96657624451305,9.229221400497494
325,1.0,8.809668301829708,9.217270880772155
326,1.0,8.847711655616944,9.13128141318423
327,1.0,8.806875401645538,9.166415329789135
328,1.0,8.8153085691824,9.195151173076889
329,1.0,8.87942606879415,9.195641700035612
330,1.0,8.67366413907125,9.086771424804045
331,1.0,8.6345120151091,9.16990984553253
332,1.0,8.51999305704285,9.106521324612494
333,1.0,8.910094888560602,9.253674687956904
334,1.0,9.229147988357855,9.277829630973656
335,1.0,9.161150909262744,9.238410827089588
336,1.0,9.356547323513812,9.0990216924444
337,1.0,9.42021640338319,9.14288711643819
338,1.0,9.040958607678906,9.08910791552991
339,1.0,9.275724130399212,9.128467874188992
340,1.0,8.832682665251824,9.208774007880468
341,1.0,8.935542010773082,9.159365570612891
342,1.0,8.777283528852417,9.263725016744132
343,1.0,9.142667503568733,9.039379593387636
344,1.0,9.05551732784983,9.067372552138607
345,1.0,9.236572006437065,9.055584943708473
346,1.0,9.173925197299171,9.011426341506317
347,1.0,9.10790539730952,9.052063838774464
348,1.0,9.167491087293763,9.156826809314396
349,1.0,9.346787486224656,9.245580159790643
350,1.0,8.910094888560602,8.932903307698416
351,1.0,8.517126416391246,8.824348441366956
353,1.0,8.701146923590294,8.699888474088336
354,1.0,9.119186407719209,9.020238186416595
355,1.0,8.1518108830086,9.04144993834219
356,1.0,8.899629454882437,9.14159951732796
357,1.0,8.586700235918748,9.197422784750126
358,1.0,8.570247719997592,8.966652933501825
359,1.0,8.53313237964589,9.087158582704872
360,1.0,8.301029995663981,9.018799645866512
361,1.0,8.65169513695184,9.319166075521393
362,1.0,8.642065152999546,8.80528766657369
363,1.0,8.866461091629782,8.853755049506946
364,1.0,8.7594507517174,8.777920047920475
365,1.0,9.050609993355089,9.19812806888758
366,1.0,8.5654310959658,8.843971119127671
367,1.0,8.913640169325252,8.885347425374736
368,1.0,8.906578314837764,9.240362015423722
369,1.0,8.296708621881338,9.026479180760179
370,1.0,8.958607314841775,9.023280427041952
371,1.0,8.26121944151563,8.996236750564918
372,1.0,8.698970004336019,9.077180545852405
373,1.0,9.096910013008056,9.110258689629358
374,1.0,7.852632892206214,8.673476202463954
375,1.0,8.995678626217357,9.00057775570307
376,1.0,8.860120913598763,8.642244307093058
379,1.0,8.958607314841775,8.978592402628806
380,1.0,9.040958607678906,9.031403401822107
381,1.0,8.826813731587725,9.124965057335077
382,1.0,8.931814138253838,8.887393292129198
383,1.0,8.876148359032914,9.285899099120732
384,1.0,8.94692155651658,9.053166009607455
385,1.0,8.97061622231479,8.967465141265679
386,1.0,8.995678626217357,9.15772511846356
387,1.0,9.2518119729938,9.081522637787476
388,1.0,8.913640169325252,9.031950177235805
389,1.0,9.036212172654444,8.953554888067508
390,1.0,9.267606240177033,9.067006085419289
391,1.0,9.356547323513812,9.130108158875982
392,1.0,9.2518119729938,9.243244579337583
393,1.0,9.4089353929735,9.010160401741816
394,1.0,9.387216143280265,8.788073375765718
395,1.0,9.259637310505756,9.069030897284058
396,1.0,9.327902142064282,9.17134235416994
397,1.0,9.42021640338319,9.282543599978366
399,1.0,9.267606240177033,9.284822260180231
400,1.0,9.130768280269024,9.149422673774518
401,1.0,9.10790539730952,8.82587802922977
402,1.0,9.387216143280265,9.317164656379646
403,1.0,9.494850021680094,9.199210331309756
404,1.0,9.346787486224656,9.356071417232862
405,1.0,8.809668301829708,9.18891436756388
406,1.0,9.0,9.219059451359708
407,1.0,9.060480747381382,9.014745261544428
408,1.0,9.022276394711152,9.113616759622904
409,1.0,9.309803919971486,9.181531458621455
410,1.0,9.309803919971486,9.178541508083441
411,1.0,9.455931955649724,9.417818378503469
412,1.0,8.96657624451305,9.153388887529234
413,1.0,9.259637310505756,8.982870663963935
414,1.0,9.207608310501746,9.245616901280346
415,1.0,9.136677139879543,9.100850763193671
416,1.0,9.080921907623926,9.058242649258016
417,1.0,9.2518119729938,9.015390094413046
418,1.0,8.787812395596042,8.97396125051436
419,1.0,9.2518119729938,8.948894619852073
420,1.0,8.882728704344236,8.842703493140018
421,1.0,8.53313237964589,8.793633083601451
422,1.0,8.931814138253838,8.716065235614106
423,1.0,9.031517051446064,9.252433237206075
424,1.0,8.111259039317108,8.891815767147897
425,1.0,7.747146969020107,8.902765739750444
426,1.0,8.233587152887601,9.10647149705465
427,1.0,8.823908740944319,8.954973078974536
428,1.0,8.570247719997592,9.151013426083942
429,1.0,8.440093374963887,8.785300131545563
430,1.0,9.619788758288394,9.129838762869399
431,1.0,9.18045606445813,9.230223588672693
432,1.0,9.309803919971486,9.012001746801307
433,1.0,9.481486060122112,9.084836650943776
434,1.0,9.481486060122112,9.37312954423861
435,1.0,9.309803919971486,9.15957791148101
436,1.0,9.468521082957745,9.346532125965332
437,1.0,9.508638306165729,9.238566572541803
438,1.0,9.638272163982409,9.2972342068318
439,1.0,9.292429823902063,9.29956583660459
440,1.0,9.619788758288394,9.07972253329987
441,1.0,9.4089353929735,9.148250870272827
442,1.0,9.4089353929735,9.201357231762248
444,1.0,9.769551078621726,8.858282360829886
446,1.0,9.82390874094432,8.794889669546352
447,1.0,9.214670164989233,9.208073690590194
448,1.0,9.267606240177033,9.120561992429247
449,1.0,9.455931955649724,8.570438487898095
450,1.0,9.236572006437065,9.194717145380404
451,1.0,9.522878745280336,9.198121310786657
452,1.0,9.619788758288394,9.215862954109244
453,1.0,9.267606240177033,9.292394090337272
454,1.0,9.4089353929735,8.7256506915209
455,1.0,9.537602002101044,8.982570914495366
456,1.0,9.050609993355089,9.170657738263843
457,1.0,9.309803919971486,9.03818935854545
458,1.0,9.585026652029182,9.146922596154146
459,1.0,9.494850021680094,8.9067238684228
460,1.0,9.2839966563652,8.959939054137196
461,1.0,9.42021640338319,9.033141418413088
462,1.0,9.55284196865778,9.280279774089543
463,1.0,9.481486060122112,9.165854391394053
464,1.0,9.221848749616356,9.19965074399828
465,1.0,8.721246399047171,9.287237778893354
466,1.0,9.10790539730952,9.018989493820975
467,1.0,9.214670164989233,8.973661439765777
468,1.0,8.939302159646388,9.218756097824295
469,1.0,8.838631997765026,9.287499916087441
471,1.0,8.872895201635192,9.210864303518704
472,1.0,9.2839966563652,8.940354306464496
473,1.0,8.903089986991944,9.32517340991119
474,1.0,9.397940008672036,9.018991351879055
475,1.0,9.67778070526608,8.877573796415465
476,1.0,9.207608310501746,8.86102867662892
477,1.0,9.142667503568733,9.201455012487084
478,1.0,9.318758762624412,9.049860807649287
479,1.0,9.193820026016112,9.158401726240283
480,1.0,9.2518119729938,9.141027298430934
481,1.0,9.30102999566398,9.020228911596588
482,1.0,9.508638306165729,9.130261348860689
483,1.0,9.397940008672036,9.327940777481599
484,1.0,9.508638306165729,9.377703695902646
485,1.0,9.167491087293763,8.507229119055845
486,1.0,9.022276394711152,9.220659486608339
487,1.0,9.387216143280265,9.265620286385463
488,1.0,9.67778070526608,8.947754797409386
489,1.0,9.602059991327964,8.913161575726827
490,1.0,9.67778070526608,8.900192757846726
491,1.0,9.522878745280336,9.414850886945532
492,1.0,9.4089353929735,9.205886589840652
493,1.0,9.4089353929735,9.359730889937055
494,1.0,9.309803919971486,9.27590657908511
495,1.0,9.161150909262744,9.236686597608255
496,1.0,9.161150909262744,9.164724262981416
497,1.0,9.075720713938118,9.05991067709437
498,1.0,9.309803919971486,9.258783207276513
499,1.0,9.080921907623926,8.843592621385332
500,1.0,9.443697499232712,9.08681423929535
501,1.0,9.387216143280265,9.081543114364905
502,1.0,9.356547323513812,9.087913654261932
503,1.0,9.275724130399212,9.337669774650031
504,1.0,9.721246399047171,9.160650469829854
505,1.0,9.154901959985745,9.507154126592193
506,1.0,9.229147988357855,9.285310312461094
507,1.0,9.431798275933003,9.128668914443598
508,1.0,9.4089353929735,9.271592900036643
509,1.0,9.397940008672036,9.251115800954434
510,1.0,9.259637310505756,9.211800030679004
511,1.0,9.366531544420411,9.27604609539186
512,1.0,9.337242168318426,9.247496756712001
513,1.0,9.481486060122112,9.422573870756764
514,1.0,9.494850021680094,9.241907307979638
515,1.0,8.297569463554474,9.238972155331473
516,1.0,8.381951903287908,9.326418056504089
517,1.0,9.113509274827518,9.13365545430319
518,1.0,9.387216143280265,9.271785361352208
519,1.0,8.97061622231479,9.01735435846174
520,1.0,9.080921907623926,9.184382553327454
521,1.0,9.142667503568733,9.209834208745713
522,1.0,8.94692155651658,8.985465018788764
523,1.0,8.863279432843592,8.800244120810868
524,1.0,8.943095148663527,8.782518869953392
525,1.0,9.602059991327964,8.868742266254243
527,1.0,9.346787486224656,9.171758440339486
528,1.0,9.1249387366083,9.114456168023246
529,1.0,9.18045606445813,9.191982612842018
530,1.0,9.2518119729938,9.064161952777521
531,1.0,9.031517051446064,9.089586214110918
532,1.0,9.065501548756432,9.215261225397416
533,1.0,9.522878745280336,9.228696145474004
534,1.0,8.97061622231479,8.991796421456623
535,1.0,9.468521082957745,9.249495415590461
536,1.0,9.4089353929735,9.39053393578796
537,1.0,8.97469413473523,9.107568521565325
538,1.0,8.906578314837764,9.075734202598632
539,1.0,9.292429823902063,9.268864742774994
540,1.0,9.397940008672036,9.109696064341799
541,1.0,8.892790030352131,9.27154313396354
542,1.0,9.040958607678906,9.097633652407811
543,1.0,9.397940008672036,9.26241512295321
544,1.0,9.42021640338319,9.154182114969224
545,1.0,9.060480747381382,9.041751691914042
546,1.0,8.88941028970075,9.125036919682401
547,1.0,8.482804102050025,9.117301351013694
548,1.0,9.55284196865778,9.179677679965014
549,1.0,9.30102999566398,9.283832476073956
550,1.0,9.236572006437065,9.092339088823282
551,1.0,9.1249387366083,9.273459153178308
552,1.0,8.835647144215564,9.027718600323277
553,1.0,8.774690718274137,8.73704428139191
554,1.0,8.761953896871205,8.940461668144957
556,1.0,9.443697499232712,9.367336153258993
557,1.0,9.229147988357855,9.226957924549309
559,1.0,9.221848749616356,9.375376656685772
560,1.0,8.769551078621726,8.597404279999413
561,1.0,8.769551078621726,8.834642166751314
562,1.0,9.602059991327964,9.340069106186045
564,1.0,8.52432881167557,8.99250704499127
565,1.0,9.387216143280265,9.282098957887412
566,1.0,8.536107011014092,9.192019918360492
567,1.0,8.614393726401687,8.839466778376035
568,1.0,9.387216143280265,9.325979188412843
569,1.0,9.244125144327509,9.272863273934972
571,1.0,9.050609993355089,8.855202525360552
573,1.0,8.950781977329818,9.133300530097596
574,1.0,9.221848749616356,9.30499990743388
575,1.0,9.275724130399212,9.146467625432134
576,1.0,9.3767507096021,8.980718206267875
577,1.0,9.102372908709558,9.032406189607105
578,1.0,9.318758762624412,9.236740542585183
579,1.0,9.292429823902063,9.1605410916939
580,1.0,9.537602002101044,9.506073839670304
581,1.0,9.3767507096021,9.199739350740677
582,1.0,9.508638306165729,9.04945486437106
583,1.0,9.468521082957745,9.356648538320064
585,1.0,9.42021640338319,9.020844394309641
586,1.0,9.229147988357855,9.133887615604774
587,1.0,9.148741651280924,9.289324812503883
588,1.0,9.337242168318426,8.927566073973411
589,1.0,9.2839966563652,9.227897230317026
591,1.0,9.119186407719209,9.107201952837734
592,1.0,9.455931955649724,9.37214289851309
594,1.0,9.309803919971486,9.183206720144977
595,1.0,9.443697499232712,9.241622636375542
596,1.0,9.431798275933003,9.068965306684238
597,1.0,9.148741651280924,9.367637159821099
598,1.0,9.387216143280265,9.376392730214079
599,1.0,9.397940008672036,8.656571521815051
600,1.0,9.522878745280336,9.399857684272034
602,1.0,9.346787486224656,9.185399833796755
603,1.0,9.327902142064282,9.226305269261129
604,1.0,9.522878745280336,9.09918344452619
605,1.0,9.4089353929735,9.18932580678509
608,1.0,9.508638306165729,8.78080219970841
609,1.0,9.309803919971486,9.274178096420536
610,1.0,9.619788758288394,9.267951428212218
611,1.0,9.568636235841012,9.13158580236574
612,1.0,9.619788758288394,9.197822243860788
614,1.0,7.619788758288394,7.059392035814258
615,1.0,6.978810700930062,8.97831528617151
1,2.0,9.154901959985745,7.231435694129073
2,2.0,9.30102999566398,8.170106136585591
3,2.0,6.214670164989233,7.7097010755772954
4,2.0,7.920818753952375,8.087235258173177
6,2.0,7.823908740944319,8.288469565108265
7,2.0,7.207608310501746,7.665471473679625
8,2.0,8.619788758288394,7.86118346827088
9,2.0,7.341988603342887,7.563801523221154
10,2.0,8.698970004336019,8.205787992409721
12,2.0,7.744727494896693,7.921541463918041
13,2.0,7.552841968657781,8.151350230006408
14,2.0,8.017728766960431,8.167707019431795
15,2.0,8.920818753952375,7.550510808462533
16,2.0,7.301029995663981,7.847441214114796
17,2.0,8.537602002101044,7.73455826270746
19,2.0,7.494850021680094,8.130389827419341
20,2.0,7.657577319177793,8.081019515994615
21,2.0,7.958607314841775,7.863073746580001
22,2.0,7.017728766960431,7.740158470852854
23,2.0,8.080921907623926,7.586194440452657
24,2.0,8.769551078621726,8.12891209555327
25,2.0,7.481486060122112,8.26904231551331
27,2.0,7.958607314841775,7.745299450856315
28,2.0,8.031517051446064,7.496340456084686
30,2.0,8.229147988357855,8.456430889390811
31,2.0,8.568636235841012,7.882318627412858
32,2.0,8.022276394711152,7.905270625550022
33,2.0,7.886056647693163,8.293366852914975
34,2.0,8.494850021680094,7.46548706568717
35,2.0,7.045757490560675,8.3184976290698
36,2.0,8.585026652029182,7.950729003238051
37,2.0,8.214670164989233,8.455721234848104
38,2.0,8.346787486224656,8.511279212659378
39,2.0,8.823908740944319,8.419748811020376
40,2.0,8.698970004336019,7.246386665496569
41,2.0,6.823908740944319,7.430828981145328
42,2.0,8.55284196865778,7.626911957614646
43,2.0,7.744727494896693,7.984420690632833
44,2.0,8.886056647693163,7.409563775455514
45,2.0,9.045757490560677,8.39904559246816
46,2.0,8.886056647693163,7.545037199429187
47,2.0,8.0,7.779005256062697
49,2.0,9.221848749616356,8.37914748036773
50,2.0,8.522878745280337,8.294453300921608
51,2.0,8.481486060122112,8.341173354994735
52,2.0,8.275724130399212,8.413597729658246
53,2.0,8.67778070526608,8.528942401839494
54,2.0,8.585026652029182,8.204887558749977
55,2.0,8.585026652029182,8.108185895249841
56,2.0,8.0,8.195894205600139
57,2.0,7.552841968657781,8.078532580017958
58,2.0,7.997833938243493,8.201885315428738
59,2.0,8.3767507096021,8.07049294851389
60,2.0,8.301029995663981,8.623149134449172
61,2.0,7.920818753952375,8.414995608893031
62,2.0,8.769551078621726,8.91867673111901
63,2.0,8.431798275933005,8.654321702015636
64,2.0,8.267606240177031,8.746494631105945
65,2.0,8.136677139879543,8.720803092920152
66,2.0,8.075720713938118,8.773752199462242
67,2.0,7.795880017344075,8.551345955094986
68,2.0,7.886056647693163,8.491344357767098
70,2.0,8.031517051446064,8.765709812920162
76,2.0,8.040958607678906,8.539282304181933
78,2.0,8.337242168318426,8.764558976550644
79,2.0,7.0762380391713,8.86813594013429
80,2.0,9.522878745280336,8.36140417185242
81,2.0,10.0,8.37285723038418
