mol_id,conformations (ns),True_pKi,Predicted_pKi
301,0.5,8.943095148663527,8.847675585927151
302,0.5,8.958607314841775,8.976975157885844
303,0.5,8.97061622231479,8.967120581479023
304,0.5,9.244125144327509,9.158307821115285
305,0.5,8.186419011431807,8.868097364109982
306,0.5,9.481486060122112,8.961495550384905
307,0.5,9.2839966563652,8.6543818215366
308,0.5,9.193820026016112,9.27841451531311
309,0.5,9.275724130399212,9.191445613140079
310,0.5,9.2839966563652,9.0353339410565
311,0.5,9.10790539730952,9.31840817446841
312,0.5,9.337242168318426,9.200563521675905
313,0.5,9.167491087293763,9.00601672240262
314,0.5,8.782516055786093,9.131408004262779
315,0.5,9.119186407719209,9.0549196312581
316,0.5,9.267606240177033,8.953402774101008
317,0.5,9.244125144327509,8.982155610769993
318,0.5,9.346787486224656,8.966141333700802
319,0.5,9.259637310505756,9.191483885570367
320,0.5,9.193820026016112,9.018034024037048
321,0.5,9.09151498112135,8.756778606467138
322,0.5,9.136677139879543,9.265422736526139
323,0.5,8.698970004336019,9.07552975707861
324,0.5,8.96657624451305,9.238352352442918
325,0.5,8.809668301829708,9.270597419839957
326,0.5,8.847711655616944,9.138548207482309
327,0.5,8.806875401645538,9.19974408627535
328,0.5,8.8153085691824,9.222621544727748
329,0.5,8.87942606879415,9.164882876953444
330,0.5,8.67366413907125,9.031053081948244
331,0.5,8.6345120151091,9.210811840024636
332,0.5,8.51999305704285,8.923167919603586
333,0.5,8.910094888560602,9.073795641933629
334,0.5,9.229147988357855,9.196485933274907
335,0.5,9.161150909262744,9.247092801787396
336,0.5,9.356547323513812,9.2217068386018
337,0.5,9.42021640338319,9.20459579489457
338,0.5,9.040958607678906,9.030550807066566
339,0.5,9.275724130399212,8.952733277678169
340,0.5,8.832682665251824,9.247573730267597
341,0.5,8.935542010773082,9.17180047960229
342,0.5,8.777283528852417,9.152076262127963
343,0.5,9.142667503568733,8.532134192716446
344,0.5,9.05551732784983,8.942165270087822
345,0.5,9.236572006437065,9.27205853529434
346,0.5,9.173925197299171,8.794114294778371
347,0.5,9.10790539730952,9.128981661330894
348,0.5,9.167491087293763,9.178533384597948
349,0.5,9.346787486224656,9.232773757566367
350,0.5,8.910094888560602,8.82472375707179
351,0.5,8.517126416391246,8.865670581994513
353,0.5,8.701146923590294,8.80268732290568
354,0.5,9.119186407719209,9.111594077303605
355,0.5,8.1518108830086,9.218871698030014
356,0.5,8.899629454882437,8.821354391247743
357,0.5,8.586700235918748,9.179060898320945
358,0.5,8.570247719997592,8.948609156461425
359,0.5,8.53313237964589,9.035597155412729
360,0.5,8.301029995663981,8.895495689777206
361,0.5,8.65169513695184,9.310407015030744
362,0.5,8.642065152999546,8.776418330818379
363,0.5,8.866461091629782,8.762226918402042
364,0.5,8.7594507517174,9.142195522157587
365,0.5,9.050609993355089,8.920099934008746
366,0.5,8.5654310959658,8.694852337746681
367,0.5,8.913640169325252,8.915841050556194
368,0.5,8.906578314837764,9.022855131669093
369,0.5,8.296708621881338,8.67580000771805
370,0.5,8.958607314841775,8.897203371243814
371,0.5,8.26121944151563,8.991936306902868
372,0.5,8.698970004336019,8.763721176151012
373,0.5,9.096910013008056,8.967377500560573
374,0.5,7.852632892206214,8.903125887684538
375,0.5,8.995678626217357,9.138570817249812
376,0.5,8.860120913598763,8.809183632420464
379,0.5,8.958607314841775,9.12645327025062
380,0.5,9.040958607678906,9.303223487585736
381,0.5,8.826813731587725,9.152201147915214
382,0.5,8.931814138253838,8.560599053036945
383,0.5,8.876148359032914,9.354319595922838
384,0.5,8.94692155651658,9.202374987792874
385,0.5,8.97061622231479,9.10466925774051
386,0.5,8.995678626217357,9.053083794483207
387,0.5,9.2518119729938,8.948509936419137
388,0.5,8.913640169325252,8.918984338556267
389,0.5,9.036212172654444,9.12617951865121
390,0.5,9.267606240177033,9.207665493198155
391,0.5,9.356547323513812,9.380520861135484
392,0.5,9.2518119729938,8.70431600111373
393,0.5,9.4089353929735,9.198802064288948
394,0.5,9.387216143280265,8.912771136001046
395,0.5,9.259637310505756,8.886474634299779
396,0.5,9.327902142064282,9.260074726726911
397,0.5,9.42021640338319,9.084853686900768
399,0.5,9.267606240177033,9.216265878801872
400,0.5,9.130768280269024,9.20623247542064
401,0.5,9.10790539730952,9.267349730555067
402,0.5,9.387216143280265,8.971394613185177
403,0.5,9.494850021680094,9.165479367182048
404,0.5,9.346787486224656,9.175400139098837
405,0.5,8.809668301829708,8.972022540178315
406,0.5,9.0,9.258373714250544
407,0.5,9.060480747381382,9.164553074215751
408,0.5,9.022276394711152,9.163160382646414
409,0.5,9.309803919971486,9.089445136490058
410,0.5,9.309803919971486,9.329583816090876
411,0.5,9.455931955649724,9.272981486013391
412,0.5,8.96657624451305,9.115915720502855
413,0.5,9.259637310505756,9.06782208515654
414,0.5,9.207608310501746,9.334603287867452
415,0.5,9.136677139879543,9.199765468701264
416,0.5,9.080921907623926,9.244950331747898
417,0.5,9.2518119729938,9.136514998110291
418,0.5,8.787812395596042,9.049659363023611
419,0.5,9.2518119729938,8.706664307738942
420,0.5,8.882728704344236,8.733544762875004
421,0.5,8.53313237964589,8.81371955698693
422,0.5,8.931814138253838,8.981529145907643
423,0.5,9.031517051446064,9.067792729041267
424,0.5,8.111259039317108,8.890294769221523
425,0.5,7.747146969020107,8.876707629714593
426,0.5,8.233587152887601,9.043814115558884
427,0.5,8.823908740944319,8.910591921546427
428,0.5,8.570247719997592,9.1798508976833
429,0.5,8.440093374963887,9.107494827507972
430,0.5,9.619788758288394,9.355965123932254
431,0.5,9.18045606445813,9.187230198943363
432,0.5,9.309803919971486,9.209401571415071
433,0.5,9.481486060122112,9.162792881178044
434,0.5,9.481486060122112,9.125493641350646
435,0.5,9.309803919971486,9.45868073281885
436,0.5,9.468521082957745,9.18900921734352
437,0.5,9.508638306165729,9.400375481270657
438,0.5,9.638272163982409,9.346165828202258
439,0.5,9.292429823902063,8.890828014804598
440,0.5,9.619788758288394,9.177484522991564
441,0.5,9.4089353929735,9.176351848774225
442,0.5,9.4089353929735,9.22353535266914
444,0.5,9.769551078621726,9.129396283343059
446,0.5,9.82390874094432,8.987264792962689
447,0.5,9.214670164989233,9.065574372504996
448,0.5,9.267606240177033,9.123249862915639
449,0.5,9.455931955649724,8.909020099248824
450,0.5,9.236572006437065,9.23227586636776
451,0.5,9.522878745280336,9.083955758197552
452,0.5,9.619788758288394,9.217121339633724
453,0.5,9.267606240177033,9.135262728229792
454,0.5,9.4089353929735,8.860710480953374
455,0.5,9.537602002101044,8.781136395565996
456,0.5,9.050609993355089,8.802273840845645
457,0.5,9.309803919971486,8.856552760460795
458,0.5,9.585026652029182,9.158685567338237
459,0.5,9.494850021680094,9.138929455492871
460,0.5,9.2839966563652,8.809577386956837
461,0.5,9.42021640338319,9.174108687109541
462,0.5,9.55284196865778,9.08333267205751
463,0.5,9.481486060122112,9.202189334838593
464,0.5,9.221848749616356,9.180027948937132
465,0.5,8.721246399047171,9.22073614768639
466,0.5,9.10790539730952,9.19113699220988
467,0.5,9.214670164989233,8.97810323359111
468,0.5,8.939302159646388,9.150763346004405
469,0.5,8.838631997765026,9.003787440716186
471,0.5,8.872895201635192,8.954545379302182
472,0.5,9.2839966563652,9.185900709015165
473,0.5,8.903089986991944,9.102860227988312
474,0.5,9.397940008672036,8.951601109066315
475,0.5,9.67778070526608,8.933048635645534
476,0.5,9.207608310501746,9.156225747844378
477,0.5,9.142667503568733,9.14126494498478
478,0.5,9.318758762624412,9.073002834625571
479,0.5,9.193820026016112,9.333476417770836
480,0.5,9.2518119729938,9.180128595282504
481,0.5,9.30102999566398,8.99974585637042
482,0.5,9.508638306165729,9.305696523107557
483,0.5,9.397940008672036,9.329832299806363
484,0.5,9.508638306165729,9.292380978748369
485,0.5,9.167491087293763,8.744226860918207
486,0.5,9.022276394711152,9.245269013134871
487,0.5,9.387216143280265,9.155470338410856
488,0.5,9.67778070526608,9.08813409866159
489,0.5,9.602059991327964,9.006850676669481
490,0.5,9.67778070526608,9.197610136570498
491,0.5,9.522878745280336,9.303059841496962
492,0.5,9.4089353929735,9.345913399467742
493,0.5,9.4089353929735,9.367255745433301
494,0.5,9.309803919971486,9.152903789912259
495,0.5,9.161150909262744,9.182692385545376
496,0.5,9.161150909262744,9.03468366675328
497,0.5,9.075720713938118,9.010336830689722
498,0.5,9.309803919971486,9.223686475222536
499,0.5,9.080921907623926,9.193351425660321
500,0.5,9.443697499232712,9.200730934629103
501,0.5,9.387216143280265,9.088454646787861
502,0.5,9.356547323513812,9.09077280092475
503,0.5,9.275724130399212,9.19552612640103
504,0.5,9.721246399047171,9.213859051571655
505,0.5,9.154901959985745,9.32649038616565
506,0.5,9.229147988357855,9.159617121231681
507,0.5,9.431798275933003,9.1555832603992
508,0.5,9.4089353929735,9.266265973727027
509,0.5,9.397940008672036,9.132750892253174
510,0.5,9.259637310505756,9.015827310579363
511,0.5,9.366531544420411,9.16708581796758
512,0.5,9.337242168318426,9.577900888428182
513,0.5,9.481486060122112,9.31877876902041
514,0.5,9.494850021680094,9.280380100542812
515,0.5,8.297569463554474,9.2717821940838
516,0.5,8.381951903287908,8.963304627199882
517,0.5,9.113509274827518,9.256272314498245
518,0.5,9.387216143280265,9.151178350934625
519,0.5,8.97061622231479,8.991885588292467
520,0.5,9.080921907623926,9.164903730311359
521,0.5,9.142667503568733,9.048592118495055
522,0.5,8.94692155651658,8.999760558457341
523,0.5,8.863279432843592,8.907753242199924
524,0.5,8.943095148663527,8.911405747475856
525,0.5,9.602059991327964,9.248541651026029
527,0.5,9.346787486224656,9.298754729341185
528,0.5,9.1249387366083,9.062002055521026
529,0.5,9.18045606445813,9.226260789219957
530,0.5,9.2518119729938,8.820990703145911
531,0.5,9.031517051446064,9.092630028696927
532,0.5,9.065501548756432,9.047047180387965
533,0.5,9.522878745280336,9.324142771842885
534,0.5,8.97061622231479,9.188086718129652
535,0.5,9.468521082957745,9.324950103931286
536,0.5,9.4089353929735,9.14755584804769
537,0.5,8.97469413473523,8.973050290380238
538,0.5,8.906578314837764,9.10930743716023
539,0.5,9.292429823902063,9.138325826882411
540,0.5,9.397940008672036,8.993068314864942
541,0.5,8.892790030352131,9.14856385248232
542,0.5,9.040958607678906,9.269848208473144
543,0.5,9.397940008672036,9.377865986372495
544,0.5,9.42021640338319,9.152411719135774
545,0.5,9.060480747381382,9.074742825077381
546,0.5,8.88941028970075,9.053385897268063
547,0.5,8.482804102050025,9.454331691967926
548,0.5,9.55284196865778,9.215971452277927
549,0.5,9.30102999566398,9.27688298895379
550,0.5,9.236572006437065,9.193069530158546
551,0.5,9.1249387366083,9.13388036859102
552,0.5,8.835647144215564,9.211493528921526
553,0.5,8.774690718274137,9.235083351048706
554,0.5,8.761953896871205,8.917797173352207
556,0.5,9.443697499232712,9.298563897122989
557,0.5,9.229147988357855,9.2645171342945
559,0.5,9.221848749616356,9.218200179743501
560,0.5,8.769551078621726,8.864838550156906
561,0.5,8.769551078621726,9.063033559112387
562,0.5,9.602059991327964,9.256818227331632
564,0.5,8.52432881167557,8.967778546672218
565,0.5,9.387216143280265,9.388874987357118
566,0.5,8.536107011014092,9.167979300258708
567,0.5,8.614393726401687,8.928635188149363
568,0.5,9.387216143280265,9.305792410325044
569,0.5,9.244125144327509,9.364114447689401
571,0.5,9.050609993355089,9.009213359549513
573,0.5,8.950781977329818,9.146183551220998
574,0.5,9.221848749616356,9.183235080844888
575,0.5,9.275724130399212,9.300182127165428
576,0.5,9.3767507096021,8.767591058627815
577,0.5,9.102372908709558,9.211421018026124
578,0.5,9.318758762624412,9.281725776711792
579,0.5,9.292429823902063,9.058074671601679
580,0.5,9.537602002101044,9.207018575879253
581,0.5,9.3767507096021,9.220255350338295
582,0.5,9.508638306165729,9.056213797186697
583,0.5,9.468521082957745,9.458852527156049
585,0.5,9.42021640338319,9.305635963479371
586,0.5,9.229147988357855,9.186649497145531
587,0.5,9.148741651280924,9.067248854452155
588,0.5,9.337242168318426,8.98257965173194
589,0.5,9.2839966563652,8.664157496310642
591,0.5,9.119186407719209,9.127073356700302
592,0.5,9.455931955649724,9.399809954580821
594,0.5,9.309803919971486,9.154741825966523
595,0.5,9.443697499232712,9.295573018144218
596,0.5,9.431798275933003,9.25017685492751
597,0.5,9.148741651280924,9.225340343656264
598,0.5,9.387216143280265,9.250645053937998
599,0.5,9.397940008672036,8.937906719535803
600,0.5,9.522878745280336,9.255532671894024
602,0.5,9.346787486224656,9.358687014885344
603,0.5,9.327902142064282,9.083954291012054
604,0.5,9.522878745280336,8.992155245541385
605,0.5,9.4089353929735,9.223270369077342
608,0.5,9.508638306165729,9.177358445555097
609,0.5,9.309803919971486,9.346885107535604
610,0.5,9.619788758288394,9.213641345845472
611,0.5,9.568636235841012,9.287126630195202
612,0.5,9.619788758288394,9.344915766901766
614,0.5,7.619788758288394,7.399811579875779
615,0.5,6.978810700930062,9.033077104543086
1,1.0,9.154901959985745,7.899206685918196
2,1.0,9.30102999566398,7.995827062108555
3,1.0,6.214670164989233,7.497330312264346
4,1.0,7.920818753952375,7.55194283999835
6,1.0,7.823908740944319,7.686468555348437
7,1.0,7.207608310501746,7.632186137276773
8,1.0,8.619788758288394,7.848954713544658
9,1.0,7.341988603342887,7.155300390381501
10,1.0,8.698970004336019,7.793925161205274
12,1.0,7.744727494896693,8.190530771503939
13,1.0,7.552841968657781,8.001282312073096
14,1.0,8.017728766960431,8.377616400707161
15,1.0,8.920818753952375,7.819026099146668
16,1.0,7.301029995663981,7.9789424443917545
17,1.0,8.537602002101044,7.3857991550136495
19,1.0,7.494850021680094,8.11133992851008
20,1.0,7.657577319177793,7.869955461942571
21,1.0,7.958607314841775,8.099674137542955
22,1.0,7.017728766960431,8.414946333662854
23,1.0,8.080921907623926,7.334045711277539
24,1.0,8.769551078621726,8.697656721002438
25,1.0,7.481486060122112,7.5046879340856165
27,1.0,7.958607314841775,8.0684647347793
28,1.0,8.031517051446064,7.4735634620941465
30,1.0,8.229147988357855,8.663038513357076
31,1.0,8.568636235841012,7.886365968270384
32,1.0,8.022276394711152,7.924925644125082
33,1.0,7.886056647693163,8.36609408676311
34,1.0,8.494850021680094,7.89596576816514
35,1.0,7.045757490560675,8.287367958856285
36,1.0,8.585026652029182,8.347366247025604
37,1.0,8.214670164989233,8.519851177313083
38,1.0,8.346787486224656,8.210776249405207
39,1.0,8.823908740944319,8.32717990589184
40,1.0,8.698970004336019,7.131841285737666
41,1.0,6.823908740944319,8.23084479202424
42,1.0,8.55284196865778,7.530315729458652
43,1.0,7.744727494896693,8.049140520821783
44,1.0,8.886056647693163,7.367810580806667
45,1.0,9.045757490560677,8.115948935229168
46,1.0,8.886056647693163,8.141505037703185
47,1.0,8.0,7.759053263304011
49,1.0,9.221848749616356,8.29680101570501
50,1.0,8.522878745280337,8.00900241336586
51,1.0,8.481486060122112,8.392895133852965
52,1.0,8.275724130399212,8.195666028756397
53,1.0,8.67778070526608,8.440444873943578
54,1.0,8.585026652029182,8.69741527287512
55,1.0,8.585026652029182,8.283085056103866
56,1.0,8.0,8.10843449600777
57,1.0,7.552841968657781,8.086818399949584
58,1.0,7.997833938243493,8.631513673583033
59,1.0,8.3767507096021,8.243658863818208
60,1.0,8.301029995663981,8.531784933007796
61,1.0,7.920818753952375,8.304884804764354
62,1.0,8.769551078621726,8.313095723204333
63,1.0,8.431798275933005,8.819182047868278
64,1.0,8.267606240177031,9.113850532823136
65,1.0,8.136677139879543,8.332141674184234
66,1.0,8.075720713938118,8.559562482730199
67,1.0,7.795880017344075,8.563476564511264
68,1.0,7.886056647693163,8.63940290744138
70,1.0,8.031517051446064,8.304941301872315
76,1.0,8.040958607678906,8.406075686616703
78,1.0,8.337242168318426,8.33241617014722
79,1.0,7.0762380391713,8.62635303739859
80,1.0,9.522878745280336,8.518925339575736
81,1.0,10.0,8.513230489242307
