mol_id,PKI,conformations (ns),num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
41,6.154901959985743,1.0,4.0,0.315206,8.047,5.156,1.038,0.517567,5.40075702,59.652954,103.026436,131.14238
42,5.508638306165727,1.0,5.0,0.2916385,8.315,3.774,1.05,0.53334,6.55387854,51.973969,174.933075,164.018509
43,5.522878745280337,1.0,6.0,0.2645749,8.217,5.084,1.01,0.508347,1.31700024,50.174934,128.29129,136.867264
44,6.102372908709558,1.0,6.0,0.2145165,8.04,3.774,1.029,0.517486,6.12315433,75.093811,168.263046,214.396225
45,6.721246399047171,1.0,6.0,0.3532076,7.717,3.741,1.044,0.517703,3.74229997,70.245926,162.155792,98.390244
46,8.102372908709558,1.0,3.0,0.4869171,6.504,4.005,1.025,0.403119,5.7634453,79.607513,181.130249,88.783844
47,5.040958607678906,1.0,6.0,0.0566743,6.502,4.113,1.037,0.553934,5.78530593,62.782524,104.746872,101.29187
48,5.42021640338319,1.0,5.0,0.2163325,7.886,3.977,1.018,0.49779,4.09506081,49.295563,106.327744,73.964043
49,5.580044251510242,1.0,6.0,0.2378671,6.378,3.761,1.027,0.572777,5.06599824,71.562202,115.146431,113.391312
50,8.522878745280337,1.0,2.0,0.1664009,7.965,4.755,1.064,0.616606,6.50615723,57.642395,101.260269,85.529053
51,5.329754146925876,1.0,6.0,0.1898216,7.327,3.851,1.014,0.524023,3.37418241,66.396088,114.938522,106.038597
52,6.8297382846050425,1.0,5.0,0.2454032,7.928,4.232,1.027,0.553839,4.50296009,59.771503,130.770203,109.716499
53,6.1938200260161125,1.0,4.0,0.2106113,7.894,4.433,1.038,0.685327,4.16095718,68.004318,130.299591,86.153381
55,5.978810700930062,1.0,5.0,0.114387,6.758,3.817,1.032,0.597093,5.44893018,46.637867,98.923767,95.452606
56,5.510041520575165,1.0,7.0,0.3287113,6.523,4.708,1.017,0.479691,3.91287072,57.624882,102.375313,89.501755
57,7.886056647693163,1.0,5.0,0.2285743,7.762,4.902,1.028,0.52876,3.17115692,71.624428,144.481094,71.361687
58,6.764471553092451,1.0,7.0,0.3113232,8.017,5.104,1.04,0.543274,6.48677971,94.319992,156.519714,115.197472
59,5.441291429466834,1.0,8.0,0.2225957,7.172,4.887,1.052,0.619313,5.39735846,57.934933,114.395485,123.878609
60,5.429457060118103,1.0,1.0,0.306216,6.88,1.406,1.012,0.442851,2.57348941,15.536608,136.01741,55.976467
61,6.3979400086720375,1.0,5.0,0.3178109,8.152,4.367,1.052,0.552527,7.60422632,106.315247,182.215332,82.360611
62,5.5003129173815966,1.0,5.0,0.2601428,7.873,4.641,1.028,0.614686,5.05211786,32.863148,92.164154,68.960075
63,6.0655015487564325,1.0,4.0,0.2039211,9.2,4.568,1.04,0.640052,4.46127246,91.215393,151.557556,128.537949
64,7.795880017344075,1.0,5.0,0.2947227,7.281,5.036,1.036,0.538274,6.65318414,92.423302,182.743256,149.48616
65,5.480172006224281,1.0,4.0,0.2884605,7.059,3.784,1.011,0.542516,2.15964884,41.29248,138.931854,44.494854
66,7.698970004336019,1.0,5.0,0.354228,7.274,4.5,1.031,0.498484,6.90311507,55.615074,156.351639,101.060448
67,5.896196279044043,1.0,5.0,0.4244908,5.61,3.884,1.013,0.398068,3.13529764,41.468384,90.86232,85.059029
68,6.832682665251824,1.0,5.0,0.1696612,7.713,4.535,1.034,0.582728,6.29832732,69.4049,143.70903,99.266403
69,5.610833915635467,1.0,3.0,0.148452,7.693,3.984,1.015,0.604257,2.68774961,41.409206,152.951981,114.515877
70,5.207608310501746,1.0,6.0,0.207966,9.017,3.861,1.055,0.604613,8.41737064,60.147758,180.388184,161.706131
71,5.3979400086720375,1.0,5.0,0.3243985,8.558,4.802,1.023,0.61338,2.09875907,56.306141,179.533783,148.447571
73,5.301029995663981,1.0,6.0,0.4292209,7.949,3.795,1.052,0.494711,9.63990005,78.346573,118.030548,151.753891
74,5.958607314841775,1.0,4.0,0.195403,9.251,4.297,1.062,0.579824,6.45375076,70.565735,155.18306,106.223297
75,5.522878745280337,1.0,7.0,0.2890936,8.321,3.944,1.017,0.542399,4.6291347,54.484886,155.9207,129.196686
76,5.537602002101044,1.0,5.0,0.3102624,6.563,3.608,1.013,0.396161,3.18014994,75.805801,162.873642,97.437546
77,5.522878745280337,1.0,5.0,0.2073095,8.604,3.979,1.013,0.634189,1.95210914,47.815983,141.164566,113.849365
78,5.522878745280337,1.0,8.0,0.2746013,7.681,3.979,1.028,0.532499,3.24417491,53.471931,171.136078,72.004509
80,8.045757490560675,1.0,7.0,0.3309244,6.522,5.495,1.043,0.422894,6.47523322,58.43639,96.547005,117.740257
81,8.190440285364732,1.0,6.0,0.2860111,7.122,4.663,1.051,0.530549,4.83948377,53.613785,113.939781,56.572975
82,7.920818753952375,1.0,5.0,0.3283174,7.028,4.541,1.055,0.445158,3.66132748,56.199722,126.723167,64.957687
83,7.939302159646388,1.0,5.0,0.3771015,6.907,5.031,1.061,0.410771,9.08969535,51.55122,137.107666,97.541183
86,7.698970004336019,1.0,4.0,0.1499346,7.357,3.73,1.036,0.641182,5.55982156,65.952187,112.772942,91.9776
88,6.376750709602099,1.0,6.0,0.2459299,6.241,4.039,1.046,0.494663,5.71190563,53.141338,77.510704,111.213356
89,7.522878745280337,1.0,4.0,0.1994279,7.254,3.671,1.023,0.590034,6.06500495,61.522827,96.535187,80.643494
90,8.0,1.0,5.0,0.2661824,6.724,3.856,1.03,0.463687,4.5980736,68.441833,80.823952,84.824799
91,7.045757490560675,1.0,4.0,0.220865,6.631,3.905,1.035,0.543111,2.05923577,64.080849,125.692642,58.787243
92,7.221848749616356,1.0,6.0,0.1715262,7.056,3.465,1.034,0.597306,4.03250391,38.892815,80.628159,60.93034
93,5.229147988357856,1.0,4.0,0.2294046,6.29,3.598,1.039,0.523564,5.49261575,52.015884,79.794525,60.317181
94,7.522878745280337,1.0,7.0,0.2196621,6.979,4.134,1.029,0.557191,5.43487241,55.355831,107.956902,98.800148
95,5.721246399047171,1.0,5.0,0.2673275,6.502,3.645,1.041,0.482266,3.56867312,77.729004,99.430832,81.376816
100,4.721246399047171,1.0,4.0,0.2226163,7.069,3.013,1.022,0.53412,4.92012888,44.902935,101.866028,84.565247
101,5.721246399047171,1.0,5.0,0.2003195,7.039,3.616,1.02,0.506677,5.26888831,26.923477,147.810425,164.594299
103,6.214670164989233,1.0,4.0,0.2430597,7.704,4.816,1.028,0.623974,2.49503201,64.738121,119.839874,119.725105
104,8.0,1.0,7.0,0.2506416,7.534,4.951,1.041,0.59568,2.99767659,46.156746,117.697411,83.842651
105,7.096910013008056,1.0,5.0,0.2960903,7.775,4.782,1.039,0.564184,4.39439607,63.872639,136.646622,85.125137
106,6.614393726401688,1.0,6.0,0.1347326,7.86,5.084,1.028,0.626783,4.26190882,68.608589,137.269745,107.091591
107,6.431798275933005,1.0,7.0,0.1841,8.096,5.181,1.062,0.650649,7.66070636,51.779694,124.748177,93.005508
108,6.494850021680094,1.0,7.0,0.3173091,7.812,4.613,1.052,0.618746,3.77522379,82.219406,138.853714,85.81086
109,7.096910013008056,1.0,7.0,0.3290359,8.096,5.118,1.031,0.630143,8.89756994,93.766708,134.324646,110.554451
110,6.376750709602099,1.0,5.0,0.3782315,6.101,3.976,1.034,0.356905,4.88001506,65.421059,108.042992,89.530487
112,5.037630664329979,1.0,7.0,0.1857195,7.95,5.524,1.027,0.64168,5.2022697,55.926018,141.557724,87.293518
113,5.476253533188435,1.0,5.0,0.2987949,8.593,4.553,1.016,0.543596,3.91495515,60.915489,143.446045,114.572815
114,5.671620396561262,1.0,4.0,0.5073286,6.669,3.763,1.062,0.407243,6.72016489,51.345646,183.678329,104.25029
115,5.111259039317107,1.0,3.0,0.2794996,8.579,4.332,1.041,0.593347,5.14776517,52.93018,165.723282,87.281815
116,7.501689446210399,1.0,4.0,0.1684259,6.74,3.694,1.061,0.473391,8.1848543,45.384987,82.824791,44.951229
117,5.698970004336019,1.0,5.0,0.2391977,7.015,3.56,1.13,0.522394,11.1572921,77.197769,123.838272,76.720139
118,6.301029995663981,1.0,5.0,0.1833423,6.949,3.459,1.041,0.508568,4.99266306,61.933651,105.06456,85.800636
119,6.0,1.0,3.0,0.2586034,6.812,3.358,1.057,0.492157,5.9079987,68.902344,81.910942,49.068394
120,5.361510743045363,1.0,7.0,0.39921,6.756,4.401,1.06,0.452883,7.30224758,71.591629,92.198769,110.845886
121,5.3979400086720375,1.0,6.0,0.3437209,7.791,4.501,1.012,0.46781,1.43901185,53.77552,138.472672,95.636841
122,6.214670164989233,1.0,6.0,0.3307581,7.746,4.769,1.031,0.568681,6.93864454,45.879044,127.552185,120.380478
123,5.276544327964814,1.0,7.0,0.3078627,8.426,4.568,1.037,0.604854,4.31011043,73.518356,122.22776,78.8284
124,5.251811972993799,1.0,5.0,0.1831983,8.407,4.803,1.04,0.708968,5.49192501,67.505959,119.860359,93.614975
125,6.301029995663981,1.0,7.0,0.3207385,8.713,4.568,1.038,0.591962,7.49805439,89.702606,143.916077,119.508392
126,5.309803919971486,1.0,8.0,0.4868319,7.889,4.434,1.043,0.452322,5.79658676,96.935104,184.947968,110.935257
127,5.651695136951839,1.0,7.0,0.311057,8.081,4.554,1.017,0.568519,2.680656,85.08078,103.405418,122.850487
128,6.013228265733755,1.0,2.0,0.3051372,7.339,2.98,1.011,0.510144,1.76457607,86.950958,91.285629,82.162003
129,7.522878745280337,1.0,9.0,0.2771436,8.686,3.977,1.045,0.58533,5.98120323,133.592957,134.214737,147.74234
130,7.397940008672037,1.0,6.0,0.3063334,9.056,6.255,1.03,0.589943,3.09081925,111.392029,132.627136,177.933716
131,6.6777807052660805,1.0,10.0,0.1526782,8.859,6.119,1.034,0.5904,8.67221826,91.076393,94.621017,133.283005
132,7.397940008672037,1.0,8.0,0.219762,8.798,3.843,1.009,0.602922,2.08805396,90.852921,122.240746,140.234406
134,6.958607314841775,1.0,6.0,0.256181,8.314,6.052,1.027,0.511299,5.70219822,65.966293,139.07309,125.932594
135,7.221848749616356,1.0,1.0,0.2866043,9.078,3.08,1.027,0.597807,6.07471396,130.121582,151.771423,115.170738
136,7.154901959985743,1.0,4.0,0.228037,8.783,2.913,1.017,0.605363,4.03577816,80.193916,81.304047,74.327629
137,7.154901959985743,1.0,6.0,0.2914127,8.402,4.152,1.021,0.540318,4.10941584,114.979401,129.003113,103.079193
139,6.251811972993799,1.0,5.0,0.2266162,8.893,2.913,1.037,0.617071,5.66162451,74.502251,121.80986,127.447548
140,7.522878745280337,1.0,6.0,0.2361267,9.19,5.022,1.011,0.667599,4.78806138,108.799042,151.156586,219.132065
142,6.309803919971486,1.0,7.0,0.3185244,8.763,5.1,1.011,0.57123,2.92585653,101.022232,144.496979,129.033203
143,6.455931955649724,1.0,8.0,0.1443435,8.846,5.257,1.015,0.616224,3.41521373,116.580154,147.839478,97.316154
144,6.795880017344075,1.0,3.0,0.313328,8.208,2.76,1.04,0.53092,3.97827263,72.59288,67.619438,115.443207
145,6.267606240177032,1.0,2.0,0.1819842,8.553,2.545,1.024,0.620747,6.66332606,109.776184,100.786156,151.089767
146,7.522878745280337,1.0,4.0,0.3549662,8.302,3.262,1.03,0.551146,5.89614773,96.440567,103.935844,111.730934
147,7.154901959985743,1.0,5.0,0.2190848,8.357,2.98,1.012,0.634379,5.22262484,59.55809,124.231049,113.245239
148,8.0,1.0,4.0,0.2509595,8.677,3.08,1.024,0.57873,3.06815447,87.00647,109.675629,121.138275
149,6.251811972993799,1.0,5.0,0.2067706,7.455,3.114,1.013,0.547945,2.16019541,75.766327,72.195633,104.823387
150,7.301029995663981,1.0,2.0,0.1762428,8.371,3.013,1.022,0.664338,2.85491302,108.46035,131.107727,104.97052
151,6.958607314841775,1.0,5.0,0.2197045,8.531,2.813,1.019,0.629783,4.61355712,114.739731,91.280594,106.707268
155,6.585026652029182,1.0,7.0,0.3836265,7.795,4.338,1.066,0.58435,2.61011624,58.974571,85.284515,130.284103
156,6.508638306165727,1.0,6.0,0.396147,7.001,4.136,1.042,0.410729,6.22160943,78.249329,115.114548,81.648903
158,7.045757490560675,1.0,5.0,0.2537656,7.309,4.337,1.037,0.419216,6.4622476,64.964874,119.664314,100.669548
159,5.586700235918748,1.0,5.0,0.3695102,7.595,4.338,1.041,0.448108,7.0562378,73.774712,103.413208,123.536499
160,7.522878745280337,1.0,5.0,0.4067568,7.894,4.339,1.037,0.500038,6.21643987,79.190788,975.598145,122.494461
162,7.096910013008056,1.0,5.0,0.2525065,7.798,4.305,1.033,0.462485,7.00009126,67.715569,215.867599,105.520416
163,5.43533393574791,1.0,6.0,0.3241706,7.612,4.439,1.043,0.463152,6.58595063,80.853279,182.324402,150.596817
164,6.721246399047171,1.0,4.0,0.1897581,7.499,3.795,1.04,0.477555,9.05880051,72.011299,186.39975,74.808846
165,7.522878745280337,1.0,3.0,0.2323108,7.975,4.199,1.03,0.509051,6.37177495,65.711952,174.317749,119.865242
166,5.619788758288394,1.0,5.0,0.1768083,7.676,4.319,1.042,0.524361,3.05971621,66.269852,105.275238,74.594864
167,5.187086643357144,1.0,5.0,0.3440391,6.704,4.148,1.026,0.462589,5.12519513,81.913643,98.753845,109.694267
168,5.337242168318426,1.0,3.0,0.2965132,7.084,4.182,1.048,0.488552,6.27819942,51.856689,100.936371,104.721359
169,5.619788758288394,1.0,4.0,0.3059127,7.497,4.181,1.018,0.47583,3.16672015,50.022678,93.338364,80.632431
170,5.769551078621726,1.0,6.0,0.316781,8.062,4.081,1.042,0.511581,5.62134696,63.955666,75.33065,83.419746
171,5.6020599913279625,1.0,5.0,0.2391752,7.637,4.013,1.022,0.540682,3.03404737,56.173378,97.828056,95.861443
172,5.6020599913279625,1.0,3.0,0.1995391,8.468,3.877,1.008,0.543716,1.86104939,54.017311,133.005768,93.015732
173,5.6020599913279625,1.0,4.0,0.219457,7.704,4.046,1.03,0.544538,3.78660882,57.105659,79.17804,87.13356
174,5.853871964321762,1.0,5.0,0.2259809,8.063,3.912,1.009,0.561163,2.57001682,63.488026,117.055481,99.054611
175,5.619788758288394,1.0,7.0,0.1593579,8.556,5.718,1.036,0.503938,6.78526166,60.689728,125.56546,141.072891
176,5.619788758288394,1.0,3.0,0.3057039,7.397,4.046,1.034,0.512831,8.02369385,46.493591,115.935669,99.030418
178,5.657577319177793,1.0,4.0,0.1184397,7.804,3.979,1.012,0.64929,1.78811012,69.230408,119.769104,86.201332
179,5.221848749616356,1.0,5.0,0.3032705,7.969,3.979,1.019,0.561958,4.40307681,74.866776,121.22673,84.238983
180,5.075720713938118,1.0,4.0,0.2703869,7.338,3.944,1.031,0.543668,5.11421625,53.037472,101.491867,106.91922
181,7.823908740944319,1.0,6.0,0.1992909,6.822,4.372,1.03,0.517788,6.74513748,35.891998,122.656876,46.416527
182,8.154901959985743,1.0,4.0,0.245602,6.974,3.817,1.022,0.591516,4.53328784,60.209373,114.024811,110.9189
183,7.795880017344075,1.0,5.0,0.2633153,7.353,3.65,1.025,0.586562,3.54820585,43.259033,93.140717,77.847984
184,7.008773924307505,1.0,4.0,0.2784638,7.074,3.382,1.025,0.528651,2.20320231,77.180389,151.679245,70.453339
185,7.086186147616283,1.0,7.0,0.2137884,7.215,5.236,1.038,0.559563,4.38054288,114.495682,135.485901,60.365128
186,5.0,1.0,9.0,0.2268161,6.939,5.29,1.049,0.575125,2.63196785,55.174988,89.192307,85.128937
187,5.980468315468745,1.0,5.0,0.3791903,6.016,3.984,1.034,0.396513,6.3994107,59.960114,84.388908,100.824005
188,6.34008379993015,1.0,5.0,0.1764318,7.401,5.424,1.05,0.544649,5.5295782,36.109303,115.853722,100.479568
189,7.327902142064283,1.0,9.0,0.3441867,7.091,4.152,1.021,0.444355,4.72503743,78.867752,165.330795,99.156685
190,8.221848749616356,1.0,5.0,0.4365773,7.021,3.549,1.016,0.402503,3.26839727,60.916939,133.36554,114.931847
191,7.468521082957745,1.0,5.0,0.3974739,6.961,3.683,1.018,0.483211,2.28642855,63.334976,107.680725,69.133797
192,7.136677139879544,1.0,,,,,,,,,,
193,9.0,1.0,5.0,0.3472548,6.695,3.817,1.016,0.443972,2.99165074,60.16486,105.750771,74.693993
194,8.698970004336019,1.0,6.0,0.2634204,7.522,4.587,1.016,0.51341,3.9037343,51.687218,112.666451,137.748108
195,8.096910013008056,1.0,5.0,0.3920581,6.899,3.784,1.012,0.416605,2.41411735,82.392181,134.922211,97.025612
196,8.301029995663981,1.0,5.0,0.2464058,8.138,3.851,1.02,0.537523,4.07258105,53.125404,95.287735,91.814339
197,7.154901959985743,1.0,5.0,0.4147165,6.854,3.214,1.014,0.396001,2.8873595,49.31234,124.268921,61.682304
198,7.2839966563652,1.0,7.0,0.183401,8.056,3.817,1.056,0.45122,6.75507476,59.769569,139.907089,124.650787
199,7.602059991327962,1.0,7.0,0.3619177,7.707,3.683,1.044,0.486517,4.51051119,72.094994,148.782516,106.62413
201,5.334419008982047,1.0,4.0,0.3325538,8.671,4.637,1.042,0.487159,11.3452065,99.385521,148.94873,139.653076
202,5.366531544420414,1.0,4.0,0.2834528,9.047,4.571,1.036,0.704624,6.23858278,93.802208,134.707092,149.149673
203,5.156144577376839,1.0,7.0,0.3466269,8.507,4.671,1.037,0.614576,3.56657026,71.673676,129.164337,125.848282
204,5.87942606879415,1.0,5.0,0.2361033,7.72,3.593,1.044,0.497545,8.37303286,99.41111,128.156448,145.26767
206,7.301029995663981,1.0,6.0,0.3611261,7.725,4.236,1.032,0.519421,6.19603981,66.867302,201.386185,126.919807
207,7.045757490560675,1.0,7.0,0.2797503,7.83,4.503,1.039,0.544808,6.9986876,83.539124,109.8283,99.468773
208,5.97061622231479,1.0,5.0,0.3646029,6.891,4.204,1.034,0.406107,6.03743396,85.654823,126.644936,106.398743
210,6.013228265733755,1.0,6.0,0.2949873,8.013,4.538,1.02,0.480138,3.85919215,62.773045,195.269455,118.664085
211,7.154901959985743,1.0,6.0,0.4116602,7.472,4.032,1.016,0.511268,5.8904073,55.319347,193.674683,114.951057
212,6.698970004336019,1.0,7.0,0.1560332,7.616,4.742,1.03,0.48138,5.20599724,71.471123,182.108521,124.62989
214,5.561141340579438,1.0,7.0,0.2179809,9.204,5.314,1.04,0.609199,3.94233951,81.446754,132.795807,150.249985
216,7.698970004336019,1.0,4.0,0.3210398,6.674,3.632,1.03,0.498665,1.62526265,75.659073,120.11306,96.982582
217,8.397940008672037,1.0,6.0,0.1696525,7.221,3.766,1.019,0.59625,3.97405515,60.539482,84.698158,87.306931
218,5.084072788302884,1.0,4.0,0.1781716,7.523,4.331,1.028,0.600355,3.93286894,90.126556,115.444679,86.271599
219,6.180456064458132,1.0,7.0,0.1772708,6.222,4.461,1.059,0.466778,5.65224161,46.616905,121.658829,83.391953
220,6.092588639225414,1.0,8.0,0.2427481,7.223,4.424,1.031,0.524476,4.58854036,63.957348,159.389252,92.050323
221,5.267606240177032,1.0,5.0,0.2514899,6.994,4.237,1.016,0.494597,3.65319103,69.495605,129.797913,105.402702
222,5.337242168318426,1.0,8.0,0.1391012,7.996,5.381,1.023,0.603161,3.47683366,36.562904,136.033539,108.835808
223,5.20342566678957,1.0,6.0,0.1581971,7.775,4.396,1.03,0.559613,4.93669448,67.36245,123.806091,109.602592
224,5.392544976785332,1.0,5.0,0.4685221,6.535,4.034,1.036,0.425976,5.32984447,97.316017,152.964844,112.078041
225,8.657577319177793,1.0,7.0,0.1999974,7.516,3.75,1.044,0.57379,4.04859204,56.215633,150.549515,149.42717
226,7.853871964321762,1.0,7.0,0.1733791,7.302,4.844,1.044,0.562575,7.40335901,47.667877,87.032532,129.48349
227,8.568636235841012,1.0,6.0,0.1742176,7.334,3.75,1.057,0.553495,5.2757419,38.118088,117.206848,167.125351
228,8.1249387366083,1.0,6.0,0.2362837,6.835,4.018,1.047,0.52967,4.37658983,48.798466,130.287033,97.524445
229,8.721246399047171,1.0,7.0,0.4495766,7.366,4.487,1.027,0.452901,6.60076404,54.785297,181.956055,146.638382
230,7.602059991327962,1.0,7.0,0.2420818,6.847,4.509,1.038,0.56617,7.87233509,42.133026,153.988983,116.123512
231,8.795880017344075,1.0,4.0,0.3435987,7.344,3.281,1.037,0.495137,1.92965488,45.867554,146.183701,103.650414
233,8.337242168318426,1.0,4.0,0.2388706,6.723,3.348,1.019,0.526906,4.10197957,58.479477,128.281906,116.388763
234,6.931814138253839,1.0,5.0,0.1844096,6.897,4.018,1.038,0.568297,5.80252664,48.171539,152.885895,127.917671
235,7.173925197299173,1.0,5.0,0.3264147,6.028,3.348,1.031,0.384171,6.34682914,61.464386,100.797249,114.921814
236,7.251811972993799,1.0,3.0,0.2449316,6.834,3.281,1.033,0.508805,4.69383769,41.789928,122.30661,100.442116
237,7.366531544420414,1.0,8.0,0.1995079,7.339,3.482,1.029,0.607829,3.75793823,55.009354,121.865845,104.084961
238,8.136677139879543,1.0,9.0,0.1731413,6.316,4.241,1.036,0.567275,6.21486922,42.425507,106.57888,98.248199
239,8.18045606445813,1.0,4.0,0.1357848,7.045,4.487,1.035,0.590111,2.52072579,48.459793,100.522881,115.100281
240,8.173925197299173,1.0,7.0,0.2494335,6.466,4.42,1.03,0.52529,6.54360178,21.986694,60.183414,93.381798
241,7.886056647693163,1.0,5.0,0.14846,6.837,4.353,1.029,0.600373,5.58614564,28.791279,69.274879,125.786758
242,8.3767507096021,1.0,6.0,0.2426038,6.767,3.08,1.052,0.478582,4.01763184,48.249611,83.401596,97.362991
243,8.050609993355087,1.0,4.0,0.2368356,6.871,3.482,1.045,0.471892,5.32374917,57.300385,125.003174,94.613892
244,9.022276394711152,1.0,4.0,0.5307831,6.576,4.104,1.035,0.432847,4.93590123,45.55946,82.411728,132.646713
245,8.657577319177793,1.0,6.0,0.1835552,7.486,4.442,1.028,0.614354,5.46002767,72.213959,93.920776,116.699478
246,8.2518119729938,1.0,8.0,0.1800744,8.507,5.375,1.031,0.682345,6.59483983,56.654976,135.619812,125.893684
247,7.958607314841775,1.0,7.0,0.3216545,6.127,4.48,1.054,0.390333,2.17756474,64.70668,109.97937,148.274826
248,7.366531544420414,1.0,9.0,0.1875363,7.579,5.041,1.033,0.644678,6.23964482,58.107323,132.440643,165.876434
249,8.638272163982407,1.0,7.0,0.172886,7.723,4.241,1.045,0.625806,5.01816864,49.069382,90.551758,107.3367
250,8.823908740944319,1.0,8.0,0.1839099,7.873,4.308,1.051,0.670868,2.0289461,61.680954,77.168892,143.422882
251,8.42021640338319,1.0,9.0,0.2015551,7.22,4.353,1.028,0.638486,5.30034354,74.22699,152.65239,100.630196
252,8.229147988357855,1.0,4.0,0.2169841,7.61,4.635,1.038,0.631438,5.49396749,52.752842,219.274765,124.339096
253,8.468521082957745,1.0,4.0,0.2343237,8.373,5.167,1.041,0.656944,5.8930284,85.11132,156.610123,173.186996
254,5.651695136951839,1.0,11.0,0.495983,6.151,4.247,1.048,0.395621,2.06396748,43.550526,114.511826,119.907532
255,6.43533393574791,1.0,12.0,0.4801401,6.939,5.159,1.089,0.404129,7.56177406,48.393761,127.387962,141.517075
