mol_id,PKI,conformations (ns),num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
22,5.102372908709558,0.5,6.0,0.3511361,7.706,4.002,1.013,0.529909,4.12750236,60.278736,141.444626,108.256096
24,5.795880017344075,0.5,7.0,0.2011021,7.113,4.036,1.027,0.50612,4.51143315,44.673279,111.948112,63.365643
25,6.301029995663981,0.5,5.0,0.2608702,7.731,4.069,1.066,0.57203,5.80093311,66.731041,125.562683,80.498482
26,5.3979400086720375,0.5,6.0,0.3159743,6.761,4.036,1.048,0.469087,7.18267515,43.898277,91.45443,112.220619
27,6.102372908709558,0.5,4.0,0.1642956,7.712,4.036,1.016,0.624424,4.4720434,42.91835,99.376106,71.446304
28,5.301029995663981,0.5,4.0,0.1945154,7.992,4.238,1.017,0.653375,3.32015756,74.548882,96.978004,107.898224
29,5.520856752021387,0.5,4.0,0.2825723,7.804,3.996,1.02,0.589081,2.94313514,47.905666,127.600494,118.794144
30,7.031517051446065,0.5,5.0,0.2593539,9.52,3.933,1.081,0.58531,8.77512483,73.091034,165.969955,211.52504
31,6.366531544420414,0.5,7.0,0.1893207,8.612,5.195,1.029,0.537008,9.62777473,89.310898,1046.49292,203.799377
32,6.0,0.5,6.0,0.228867,8.774,4.991,1.036,0.515121,8.34154465,114.135506,1046.407104,258.311584
33,6.0,0.5,6.0,0.2782699,8.788,5.027,1.042,0.551618,7.13578621,114.806305,1061.328003,229.416168
34,7.721246399047171,0.5,3.0,0.1725457,8.027,3.565,1.066,0.577491,9.25309306,105.529472,153.124542,146.272018
35,6.795880017344075,0.5,7.0,0.3664272,8.942,5.491,1.038,0.52811,1.00954745,88.47644,157.895584,202.317719
36,6.0,0.5,6.0,0.1840947,8.923,5.056,1.015,0.657608,3.46266904,47.33284,190.405777,123.255951
38,5.2441251443275085,0.5,4.0,0.2653161,7.276,2.947,1.021,0.46865,3.75204743,65.418083,100.502716,159.158356
39,6.3979400086720375,0.5,2.0,0.3723782,7.707,2.779,1.022,0.534283,6.30508899,54.898289,59.538994,116.593956
40,5.698970004336019,0.5,3.0,0.2477259,8.172,2.98,1.014,0.576781,2.189719,82.905502,121.418663,128.866272
41,6.154901959985743,0.5,4.0,0.0727594,8.033,5.089,1.036,0.566981,6.76503798,72.457634,105.741653,137.401062
42,5.508638306165727,0.5,4.0,0.1954169,8.193,3.742,1.042,0.515463,6.16551955,58.789978,128.777313,138.707016
43,5.522878745280337,0.5,5.0,0.2076023,8.418,4.927,1.01,0.561341,2.83513622,90.388062,164.357025,148.139343
44,6.102372908709558,0.5,4.0,0.1190045,7.791,3.842,1.036,0.495497,6.19159856,66.14666,173.65274,195.413467
45,6.721246399047171,0.5,5.0,0.3771675,8.191,3.606,1.048,0.493037,5.6262198,70.051239,100.160645,135.145721
46,8.102372908709558,0.5,3.0,0.2747657,8.513,4.34,1.02,0.57513,6.05931486,66.056854,164.782211,92.590019
47,5.040958607678906,0.5,8.0,0.2174545,7.05,4.234,1.038,0.566691,5.75188463,51.874168,84.130859,85.115494
48,5.42021640338319,0.5,5.0,0.2259295,7.139,3.979,1.019,0.488456,3.63409695,73.853348,108.494087,84.536285
49,5.580044251510242,0.5,8.0,0.2516387,7.002,3.962,1.023,0.609842,2.87048414,47.789085,102.596581,92.665947
50,8.522878745280337,0.5,4.0,0.2733632,7.568,4.689,1.04,0.554471,8.65204674,87.543892,134.143509,114.057228
51,5.329754146925876,0.5,7.0,0.2294909,6.863,3.884,1.016,0.553824,1.88323178,75.852394,115.409744,102.663933
52,6.8297382846050425,0.5,4.0,0.138726,8.284,4.3,1.025,0.624402,3.95874869,99.53418,141.041107,85.684814
53,6.1938200260161125,0.5,4.0,0.200192,8.735,4.701,1.035,0.698292,4.39842197,69.162323,142.67308,109.044014
55,5.978810700930062,0.5,3.0,0.1487891,7.299,3.918,1.031,0.582974,5.39299869,58.216965,114.174377,79.600357
56,5.510041520575165,0.5,7.0,0.2183706,7.54,4.909,1.018,0.564013,1.42575219,50.207561,111.080696,97.908607
57,7.886056647693163,0.5,5.0,0.3051122,7.905,4.734,1.038,0.558972,6.68831928,78.366623,168.837402,78.420593
58,6.764471553092451,0.5,5.0,0.2361711,8.808,5.07,1.021,0.707279,5.16378632,93.795776,157.680145,115.277588
59,5.441291429466834,0.5,7.0,0.2658782,6.461,4.654,1.042,0.490822,1.96171519,63.298016,117.853661,92.311661
60,5.429457060118103,0.5,2.0,0.2347716,6.961,1.473,1.01,0.573617,2.67789662,24.519474,100.206207,46.817554
61,6.3979400086720375,0.5,4.0,0.376885,7.633,4.568,1.03,0.527306,7.46006978,65.076431,153.89975,121.37738
62,5.5003129173815966,0.5,8.0,0.2753787,7.48,4.641,1.027,0.613942,2.48837986,57.313221,166.16304,87.326843
63,6.0655015487564325,0.5,5.0,0.2520002,8.499,4.602,1.039,0.643647,4.10836499,46.531807,154.166809,65.14579
64,7.795880017344075,0.5,8.0,0.2534242,7.862,4.835,1.035,0.590545,6.96207751,49.708111,129.668243,80.484055
65,5.480172006224281,0.5,5.0,0.2175507,7.174,3.951,1.011,0.579021,2.32344406,53.307755,158.469223,89.465515
66,7.698970004336019,0.5,4.0,0.3169348,7.971,4.534,1.028,0.538683,6.79800669,67.965446,145.261261,98.370468
67,5.896196279044043,0.5,5.0,0.1625599,7.136,3.549,1.013,0.610618,2.39615425,46.363247,113.574829,45.20401
68,6.832682665251824,0.5,4.0,0.2804592,8.119,4.401,1.017,0.50867,3.38000471,74.238617,170.180145,73.118698
69,5.610833915635467,0.5,5.0,0.2222706,7.341,3.918,1.012,0.564266,3.73414338,55.732853,108.982407,103.014771
70,5.207608310501746,0.5,4.0,0.1836707,8.684,3.937,1.056,0.576529,9.7195632,43.564735,140.706253,157.71022
71,5.3979400086720375,0.5,6.0,0.3362083,8.805,4.653,1.028,0.600913,4.21274105,106.489799,142.7229,110.853928
73,5.301029995663981,0.5,5.0,0.2204118,9.276,4.003,1.035,0.616457,8.61899812,107.152618,136.732376,132.053223
74,5.958607314841775,0.5,4.0,0.1850479,9.193,4.473,1.062,0.595738,8.80094546,57.032799,152.832458,135.273331
75,5.522878745280337,0.5,7.0,0.2881909,8.347,3.844,1.019,0.582056,4.52885382,71.924484,157.473618,103.67144
76,5.537602002101044,0.5,6.0,0.3093973,6.288,3.642,1.01,0.38884,2.50567016,79.051453,135.684113,98.044952
77,5.522878745280337,0.5,6.0,0.2441989,8.328,3.843,1.015,0.614995,3.40287312,70.539024,124.765358,126.111053
78,5.522878745280337,0.5,6.0,0.2175964,8.184,3.979,1.033,0.562532,5.50959223,35.538094,146.375305,103.757782
80,8.045757490560675,0.5,5.0,0.1613355,7.82,5.045,1.045,0.566473,8.10578443,60.803173,136.93399,125.968109
81,8.190440285364732,0.5,4.0,0.3475002,7.312,4.662,1.04,0.512354,7.03745406,64.578964,117.935364,75.375435
82,7.920818753952375,0.5,5.0,0.2545274,7.814,4.608,1.057,0.520092,8.57290315,55.725266,85.615013,87.571815
83,7.939302159646388,0.5,6.0,0.1601481,7.626,4.824,1.024,0.551958,3.02218077,64.683151,139.784103,84.287697
86,7.698970004336019,0.5,3.0,0.1490395,7.281,3.866,1.035,0.598913,5.30679868,44.839684,93.493034,74.512955
88,6.376750709602099,0.5,3.0,0.2360999,6.588,4.094,1.055,0.527635,7.70583739,47.655075,95.032158,104.103622
89,7.522878745280337,0.5,5.0,0.1946454,7.306,3.618,1.017,0.585975,4.68113555,42.827362,84.025162,63.750271
90,8.0,0.5,5.0,0.1271772,6.333,4.167,1.021,0.401974,2.25049879,61.53986,85.104927,76.937279
91,7.045757490560675,0.5,4.0,0.3021446,6.416,3.501,1.035,0.476883,4.47746587,51.949146,131.102356,62.087845
92,7.221848749616356,0.5,5.0,0.2595179,6.825,3.733,1.033,0.507122,5.40381324,81.671013,84.412209,110.161385
93,5.229147988357856,0.5,6.0,0.1233689,6.242,3.564,1.029,0.524948,5.69473059,43.751942,72.453041,77.0588
94,7.522878745280337,0.5,5.0,0.1562405,7.083,3.9,1.021,0.560956,4.92626226,71.507561,91.416473,94.409943
95,5.721246399047171,0.5,6.0,0.1406444,6.568,3.744,1.04,0.582464,5.82572671,51.821644,107.026215,69.141731
100,4.721246399047171,0.5,4.0,0.2564599,6.801,3.181,1.019,0.559829,4.9486791,58.415531,104.496635,57.049629
101,5.721246399047171,0.5,8.0,0.1427213,7.275,3.616,1.016,0.46564,3.55751024,28.279045,140.738144,149.43634
103,6.214670164989233,0.5,4.0,0.2456975,7.152,4.646,1.035,0.527356,5.9668043,47.00386,96.188026,92.773491
104,8.0,0.5,5.0,0.2460151,7.231,4.817,1.046,0.546599,4.46161467,59.172684,91.74073,74.961723
105,7.096910013008056,0.5,6.0,0.2300517,7.041,4.648,1.036,0.514692,3.17447622,44.723095,113.442429,67.43541
106,6.614393726401688,0.5,6.0,0.1893551,8.071,5.119,1.016,0.683389,6.0237475,75.188637,113.558769,76.388229
107,6.431798275933005,0.5,5.0,0.2435791,7.857,5.012,1.063,0.614049,7.65377187,53.490158,138.940887,113.414452
108,6.494850021680094,0.5,7.0,0.2964973,7.493,4.815,1.052,0.476287,8.75984023,64.706505,117.249863,104.065903
109,7.096910013008056,0.5,6.0,0.308322,8.291,4.984,1.022,0.641009,4.07644924,69.839508,137.353836,73.880295
110,6.376750709602099,0.5,5.0,0.1150591,6.768,4.554,1.021,0.535473,2.73727677,41.672325,82.2724,64.370155
112,5.037630664329979,0.5,7.0,0.1932268,7.687,5.356,1.032,0.577344,5.78333728,37.892262,140.973282,92.879234
113,5.476253533188435,0.5,6.0,0.1855925,7.94,4.252,1.009,0.604025,3.98214886,52.928856,139.725952,104.930664
114,5.671620396561262,0.5,7.0,0.3923926,7.852,4.232,1.034,0.479107,4.49716551,60.886047,187.839401,76.151566
115,5.111259039317107,0.5,5.0,0.251597,7.456,4.332,1.041,0.505356,4.91802738,68.631615,177.029999,98.818771
116,7.501689446210399,0.5,6.0,0.1282686,6.979,3.426,1.052,0.473483,5.82378778,56.291649,94.309769,53.35191
117,5.698970004336019,0.5,8.0,0.2839735,6.949,3.357,1.118,0.491984,10.34807,72.978607,108.402718,52.142403
118,6.301029995663981,0.5,4.0,0.3290198,7.316,3.463,1.044,0.487033,2.58651223,71.227417,89.251724,44.876862
119,6.0,0.5,5.0,0.186411,6.727,3.191,1.041,0.513669,5.88091615,45.246216,115.962234,52.055901
120,5.361510743045363,0.5,9.0,0.3076752,7.952,4.6,1.052,0.632149,4.89720712,77.920128,121.873688,109.094444
121,5.3979400086720375,0.5,6.0,0.2214244,7.774,4.667,1.011,0.597835,3.60200271,72.446602,116.022156,133.858139
122,6.214670164989233,0.5,6.0,0.372884,7.647,4.904,1.026,0.55096,5.63409801,53.852425,129.374939,83.507843
123,5.276544327964814,0.5,8.0,0.3455579,8.704,4.803,1.041,0.542125,6.44650379,53.716591,135.145569,133.025131
124,5.251811972993799,0.5,5.0,0.2289769,8.859,4.768,1.03,0.663669,8.98405954,67.874161,117.701508,97.246391
125,6.301029995663981,0.5,6.0,0.2713692,8.839,5.005,1.032,0.631772,7.40991022,62.248253,127.377846,88.230507
126,5.309803919971486,0.5,6.0,0.3162989,8.657,4.667,1.039,0.656764,5.13997531,58.120834,166.142853,120.386787
127,5.651695136951839,0.5,8.0,0.3599762,7.942,4.487,1.015,0.577055,2.99892612,89.925621,139.951126,79.921494
128,6.013228265733755,0.5,4.0,0.1955771,7.22,2.88,1.01,0.492864,1.74707354,85.583717,117.769753,68.948776
129,7.522878745280337,0.5,8.0,0.3446681,8.119,4.111,1.035,0.538806,7.40056768,60.305099,103.88562,128.171295
130,7.397940008672037,0.5,7.0,0.2989158,8.807,6.221,1.026,0.577452,3.97648499,79.517197,163.161102,153.203278
131,6.6777807052660805,0.5,10.0,0.2218542,8.417,6.12,1.034,0.52236,2.30120269,65.71064,111.510071,90.7519
132,7.397940008672037,0.5,6.0,0.311864,7.894,3.808,1.008,0.573619,2.14807305,115.618439,160.69635,81.484879
134,6.958607314841775,0.5,9.0,0.2601363,7.849,6.356,1.021,0.520278,4.02661713,106.329567,141.992935,131.177917
135,7.221848749616356,0.5,3.0,0.2201827,9.14,2.947,1.016,0.665016,3.70738696,91.180397,106.369392,134.67099
136,7.154901959985743,0.5,5.0,0.404436,7.934,2.98,1.019,0.49337,6.39506625,105.236534,140.398453,154.678848
137,7.154901959985743,0.5,4.0,0.2175032,8.771,4.018,1.016,0.614785,3.67597667,70.772659,148.393188,82.265038
139,6.251811972993799,0.5,4.0,0.267914,8.595,3.013,1.027,0.585861,6.66590337,128.951523,140.224731,111.750763
140,7.522878745280337,0.5,6.0,0.2528861,8.991,5.056,1.011,0.661367,4.82913083,79.906219,155.485565,186.981949
142,6.309803919971486,0.5,5.0,0.2592669,8.694,5.167,1.01,0.551141,4.21874094,84.034874,128.07135,131.257645
143,6.455931955649724,0.5,5.0,0.2770645,8.235,5.324,1.011,0.496796,4.10418517,102.287018,134.70668,132.160294
144,6.795880017344075,0.5,4.0,0.3391356,7.607,2.827,1.036,0.541,4.86981823,83.95192,84.938721,117.056107
145,6.267606240177032,0.5,5.0,0.2180464,8.672,2.612,1.018,0.620999,6.0478417,93.241371,72.501648,112.68425
146,7.522878745280337,0.5,4.0,0.3539143,7.644,3.363,1.027,0.540232,3.44966087,114.55526,106.196152,111.903015
147,7.154901959985743,0.5,5.0,0.3238036,8.223,3.013,1.012,0.547746,3.19753137,101.771996,124.387047,129.365051
148,8.0,0.5,4.0,0.2002564,9.095,2.947,1.025,0.656527,4.7600862,86.821983,109.398384,112.567307
149,6.251811972993799,0.5,5.0,0.2655504,7.357,2.88,1.009,0.492536,2.30333139,46.994698,77.449181,117.464066
150,7.301029995663981,0.5,4.0,0.2453376,8.808,2.913,1.016,0.635222,4.44412442,73.03891,100.232193,161.299896
151,6.958607314841775,0.5,4.0,0.2640409,9.084,3.013,1.022,0.584918,2.3254888,115.389091,109.12989,111.152382
155,6.585026652029182,0.5,3.0,0.2484349,7.472,4.406,1.073,0.473905,7.01995036,90.04454,125.694427,135.461182
156,6.508638306165727,0.5,6.0,0.1935831,7.305,4.607,1.034,0.537927,4.30085444,46.743996,75.52858,106.917595
158,7.045757490560675,0.5,5.0,0.2390117,7.715,4.408,1.026,0.4391,5.80952262,52.913769,120.671448,101.639252
159,5.586700235918748,0.5,4.0,0.4299088,7.057,4.238,1.035,0.427572,6.06365744,61.274044,143.831573,119.339874
160,7.522878745280337,0.5,6.0,0.2051342,7.269,4.269,1.037,0.4277,4.36134299,51.892307,994.329468,97.404251
162,7.096910013008056,0.5,8.0,0.374049,7.948,4.406,1.034,0.524681,4.22095029,68.346123,187.465424,140.475586
163,5.43533393574791,0.5,4.0,0.2634303,7.947,4.407,1.03,0.462816,9.43756449,48.740242,181.16571,142.610031
164,6.721246399047171,0.5,5.0,0.1668728,7.299,4.064,1.021,0.469257,5.33422485,82.179176,182.249603,88.500069
165,7.522878745280337,0.5,6.0,0.2759106,7.759,3.963,1.024,0.456634,7.13301704,83.052429,222.23996,118.666321
166,5.619788758288394,0.5,4.0,0.2585602,7.412,4.421,1.042,0.568462,4.89845935,48.956123,126.000221,48.949085
167,5.187086643357144,0.5,6.0,0.2766339,7.803,4.046,1.012,0.497704,2.67386371,39.878029,118.714462,107.066833
168,5.337242168318426,0.5,5.0,0.2677277,7.258,4.249,1.038,0.533759,3.87564893,51.92498,66.179482,145.20842
169,5.619788758288394,0.5,3.0,0.3048807,7.568,4.182,1.018,0.482899,4.57128095,61.392593,64.920807,79.633972
170,5.769551078621726,0.5,5.0,0.2379886,7.542,4.115,1.031,0.568051,4.56478302,84.710876,162.561615,100.723198
171,5.6020599913279625,0.5,5.0,0.2132322,7.658,4.215,1.025,0.560633,2.54802411,83.004013,110.58123,90.086426
172,5.6020599913279625,0.5,4.0,0.211147,8.16,4.046,1.006,0.492077,3.38197108,79.545166,117.665176,107.314751
173,5.6020599913279625,0.5,4.0,0.2331563,7.818,4.214,1.021,0.531031,5.588778,36.275101,91.498703,81.526939
174,5.853871964321762,0.5,6.0,0.2110454,7.938,4.047,1.009,0.57611,2.45068758,47.313232,82.258286,88.402611
175,5.619788758288394,0.5,7.0,0.1935878,8.024,6.025,1.026,0.53116,5.71320091,51.0606,114.443306,99.180222
176,5.619788758288394,0.5,3.0,0.223104,7.756,3.944,1.009,0.567327,4.2044357,69.413956,127.440346,113.56192
178,5.657577319177793,0.5,5.0,0.1906648,7.468,3.98,1.006,0.639676,3.16567787,78.232033,129.859009,109.793274
179,5.221848749616356,0.5,4.0,0.1998972,7.922,4.113,1.009,0.584176,3.66823593,48.706528,90.132263,108.532295
180,5.075720713938118,0.5,3.0,0.1273896,7.001,4.146,1.043,0.47311,4.16044318,41.402828,85.933922,78.684128
181,7.823908740944319,0.5,6.0,0.2666436,7.06,4.337,1.021,0.529328,4.11233985,64.465897,113.735672,75.48455
182,8.154901959985743,0.5,4.0,0.3821155,6.598,3.75,1.014,0.411546,2.11097412,49.441513,117.007034,60.738537
183,7.795880017344075,0.5,4.0,0.1330352,7.736,3.65,1.028,0.612869,6.18755693,41.494316,78.432495,56.226433
184,7.008773924307505,0.5,4.0,0.2769794,6.872,3.449,1.025,0.523925,3.87485995,50.233597,138.703354,79.002251
185,7.086186147616283,0.5,8.0,0.3212468,7.225,5.235,1.046,0.481319,4.35818941,68.896698,116.506462,85.79879
186,5.0,0.5,7.0,0.2823164,6.292,4.989,1.065,0.418569,9.15486359,48.760132,116.140076,104.461761
187,5.980468315468745,0.5,5.0,0.3472498,5.93,3.75,1.02,0.391022,3.00741937,41.198944,100.422073,95.615334
188,6.34008379993015,0.5,4.0,0.1657336,7.837,5.223,1.046,0.596931,3.71106809,54.786884,111.890556,98.140038
189,7.327902142064283,0.5,4.0,0.3672073,8.17,4.554,1.016,0.48307,4.2460369,51.860676,132.345825,116.495132
190,8.221848749616356,0.5,6.0,0.3170207,8.762,3.75,1.019,0.540225,1.66058241,70.10965,143.641403,80.287682
191,7.468521082957745,0.5,7.0,0.4395332,7.13,3.817,1.015,0.439065,3.74828478,50.290195,112.92215,89.850571
192,7.136677139879544,0.5,,,,,,,,,,
193,9.0,0.5,5.0,0.2340229,7.959,3.884,1.016,0.569407,4.03134023,54.564934,110.222771,107.106392
194,8.698970004336019,0.5,6.0,0.2576411,7.887,4.688,1.015,0.614932,3.98637443,71.590714,144.18428,149.367813
195,8.096910013008056,0.5,6.0,0.2736643,7.352,3.851,1.014,0.484439,3.47686297,74.625183,110.243172,100.885956
196,8.301029995663981,0.5,8.0,0.3523287,6.898,3.616,1.02,0.447307,3.65643838,47.957912,142.384811,93.698029
197,7.154901959985743,0.5,4.0,0.3943581,6.854,3.214,1.013,0.400599,3.81216255,59.87326,145.054642,89.526665
198,7.2839966563652,0.5,6.0,0.2871692,8.537,4.219,1.057,0.558366,7.58273215,83.561279,139.299866,104.552628
199,7.602059991327962,0.5,6.0,0.3138731,7.522,3.851,1.034,0.437939,5.770953,82.524887,125.130066,129.56868
201,5.334419008982047,0.5,7.0,0.3040817,8.955,4.604,1.033,0.648452,6.46093014,90.083954,161.043198,134.731735
202,5.366531544420414,0.5,6.0,0.2175705,9.173,4.704,1.032,0.632134,6.09404003,87.497131,164.473831,113.287872
203,5.156144577376839,0.5,5.0,0.2202997,8.768,4.805,1.024,0.629232,3.21149589,95.589661,148.21608,125.598808
204,5.87942606879415,0.5,6.0,0.2296751,7.61,3.66,1.046,0.497932,6.79294113,101.473587,89.836205,123.685616
206,7.301029995663981,0.5,8.0,0.3149681,7.719,4.169,1.024,0.491573,4.55243685,74.735359,190.556961,117.220436
207,7.045757490560675,0.5,6.0,0.3072159,7.439,4.402,1.049,0.523928,6.12886117,56.664108,90.457489,81.087326
208,5.97061622231479,0.5,7.0,0.2995929,7.93,4.506,1.028,0.462765,4.73329755,69.18277,115.522232,101.873405
210,6.013228265733755,0.5,7.0,0.3126527,7.782,4.408,1.015,0.470961,4.58241978,62.729939,183.954773,113.325584
211,7.154901959985743,0.5,6.0,0.41412,7.467,4.406,1.015,0.537571,2.08994132,85.077927,220.774078,131.618958
212,6.698970004336019,0.5,7.0,0.110768,7.269,4.673,1.026,0.476431,5.19375425,91.236107,195.092361,115.041428
214,5.561141340579438,0.5,9.0,0.188005,9.317,5.146,1.033,0.636351,7.4451793,103.857758,144.216614,188.143417
216,7.698970004336019,0.5,1.0,0.3198434,7.277,3.658,1.017,0.510721,1.75609319,71.652481,159.77594,78.259476
217,8.397940008672037,0.5,2.0,0.1681706,7.034,3.625,1.012,0.625753,2.59891803,76.526802,131.009064,79.399124
218,5.084072788302884,0.5,7.0,0.3271255,7.226,4.277,1.023,0.54471,5.51945698,59.037373,148.379089,121.4748
219,6.180456064458132,0.5,6.0,0.2123476,6.104,4.305,1.05,0.467475,4.74452065,38.231464,134.0784,51.806244
220,6.092588639225414,0.5,4.0,0.1522061,7.63,4.346,1.023,0.570478,4.58665547,50.396576,146.468033,91.794586
221,5.267606240177032,0.5,4.0,0.2321353,7.097,4.532,1.019,0.570813,3.0737105,58.029934,119.07814,103.786606
222,5.337242168318426,0.5,4.0,0.1701914,7.585,5.523,1.018,0.620981,1.98082331,45.699509,143.133453,74.678886
223,5.20342566678957,0.5,6.0,0.2420739,7.597,4.605,1.027,0.621195,2.86557525,97.247253,119.685471,99.939529
224,5.392544976785332,0.5,6.0,0.5087975,6.489,3.936,1.017,0.40795,2.95664191,72.911636,115.091362,90.797012
225,8.657577319177793,0.5,8.0,0.2735333,7.135,3.683,1.025,0.496974,4.54663918,51.595818,135.131302,126.013901
226,7.853871964321762,0.5,6.0,0.2426181,6.711,4.777,1.032,0.565259,4.01696692,41.947849,111.102417,119.655975
227,8.568636235841012,0.5,7.0,0.2742992,7.17,3.817,1.031,0.551751,4.35057433,54.368107,127.338379,134.700775
228,8.1249387366083,0.5,7.0,0.1981314,6.732,3.951,1.049,0.535016,8.94384451,55.425507,134.054977,125.597031
229,8.721246399047171,0.5,7.0,0.2455706,8.047,4.219,1.028,0.555624,3.32773707,61.313866,144.597443,124.840477
230,7.602059991327962,0.5,7.0,0.3110827,6.933,4.308,1.021,0.466505,3.42270341,46.610085,95.696968,110.645462
231,8.795880017344075,0.5,5.0,0.216744,7.263,3.214,1.036,0.584965,4.33703457,46.197372,102.268021,108.983337
233,8.337242168318426,0.5,5.0,0.2342161,6.994,3.013,1.015,0.496214,2.92099629,59.499889,100.277779,96.189339
234,6.931814138253839,0.5,9.0,0.20618,6.707,4.152,1.05,0.534345,5.97241189,52.959732,168.411758,122.673012
235,7.173925197299173,0.5,6.0,0.1928562,6.674,3.482,1.029,0.572301,6.20136767,71.185928,115.478027,108.538696
236,7.251811972993799,0.5,5.0,0.1766239,6.742,3.415,1.028,0.556036,2.04352085,40.535133,82.553886,92.648743
237,7.366531544420414,0.5,5.0,0.1783088,7.629,3.147,1.025,0.63879,4.71931484,90.90686,138.296021,118.542725
238,8.136677139879543,0.5,5.0,0.3956234,5.367,4.104,1.026,0.36809,3.0865124,44.97649,93.910866,150.467407
239,8.18045606445813,0.5,7.0,0.1683308,7.44,4.42,1.019,0.564868,4.31238269,46.09967,122.192406,127.989517
240,8.173925197299173,0.5,5.0,0.1389478,6.947,4.554,1.029,0.606174,3.44627072,34.623093,102.910088,102.971375
241,7.886056647693163,0.5,6.0,0.1771523,6.834,4.286,1.023,0.573173,5.13244975,49.473305,142.927551,112.352325
242,8.3767507096021,0.5,3.0,0.1766749,6.386,2.947,1.031,0.526672,6.22081344,59.839634,117.83075,100.535545
243,8.050609993355087,0.5,6.0,0.1615725,6.774,3.348,1.045,0.540059,6.96207318,26.726036,86.20137,100.399132
244,9.022276394711152,0.5,7.0,0.2026444,7.805,4.174,1.026,0.666211,4.99217067,57.570461,149.126953,130.074753
245,8.657577319177793,0.5,8.0,0.1667921,7.553,4.442,1.026,0.673808,3.81858905,70.176781,104.992325,121.547638
246,8.2518119729938,0.5,9.0,0.2301576,8.135,5.711,1.022,0.699027,7.69864726,75.580383,189.474213,129.144913
247,7.958607314841775,0.5,5.0,0.2785947,7.526,4.717,1.029,0.669093,8.20332249,69.0271,87.282845,102.610115
248,7.366531544420414,0.5,6.0,0.2504973,8.034,5.107,1.032,0.641479,1.2605619,53.056046,176.5289,157.545883
249,8.638272163982407,0.5,8.0,0.1973829,7.23,4.308,1.042,0.577369,5.56721469,67.066414,118.996628,111.719093
250,8.823908740944319,0.5,6.0,0.2398345,8.113,4.375,1.053,0.69118,3.43962973,72.300812,124.250275,130.663345
251,8.42021640338319,0.5,3.0,0.1649982,6.986,4.42,1.029,0.584043,3.23842405,44.359234,198.680023,103.644257
252,8.229147988357855,0.5,4.0,0.1808541,7.039,4.568,1.031,0.604922,6.36858297,39.812286,189.902496,118.763588
253,8.468521082957745,0.5,9.0,0.3202631,8.117,5.227,1.033,0.706716,5.28776912,70.704605,159.033051,159.011368
254,5.651695136951839,0.5,10.0,0.1960907,7.628,4.888,1.055,0.559882,5.3690637,53.661846,111.596001,153.64798
255,6.43533393574791,0.5,10.0,0.317097,7.471,5.459,1.078,0.561588,9.143871,44.01223,151.020538,140.785812
