mol_id,PKI,conformations (ns),num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
34,7.721246399047171,0.2,3.0,0.1366117,8.16,3.532,1.086,0.576609,9.96050596,93.378708,138.223221,126.58622
35,6.795880017344075,0.2,8.0,0.352863,8.737,5.592,1.02,0.591445,5.17967584,124.230392,174.302322,233.230255
36,6.0,0.2,4.0,0.2317944,9.732,5.156,1.011,0.638287,3.45849774,208.923553,363.685303,175.705826
38,5.2441251443275085,0.2,2.0,0.2192443,7.391,3.047,1.017,0.496161,4.78653829,50.917801,109.741615,118.025208
39,6.3979400086720375,0.2,4.0,0.2034187,8.617,2.947,1.018,0.619294,5.09379976,69.506126,96.48764,123.202179
40,5.698970004336019,0.2,3.0,0.2602581,8.06,3.047,1.013,0.548651,5.36699921,69.61525,113.215286,121.413948
41,6.154901959985743,0.2,4.0,0.1534477,8.488,5.123,1.022,0.546585,6.05157177,71.977692,95.02887,176.453064
42,5.508638306165727,0.2,5.0,0.2041887,8.163,3.942,1.018,0.551881,6.9250861,60.70723,108.205322,115.839249
43,5.522878745280337,0.2,7.0,0.1415218,9.378,4.948,1.009,0.62428,3.53318409,70.152954,104.862335,119.760971
44,6.102372908709558,0.2,9.0,0.1198112,7.734,3.873,1.023,0.518218,6.45700986,94.660431,108.262299,208.131058
45,6.721246399047171,0.2,5.0,0.266559,9.212,3.672,1.024,0.528738,9.3534437,84.525101,148.592484,114.912239
46,8.102372908709558,0.2,2.0,0.1519712,8.453,4.26,1.012,0.570159,6.83568518,47.623772,162.969528,77.113701
47,5.040958607678906,0.2,5.0,0.2779171,7.061,4.166,1.022,0.531831,7.17019721,68.941895,93.527985,68.389275
48,5.42021640338319,0.2,4.0,0.1549888,7.471,4.111,1.015,0.523688,5.43386099,48.166176,126.432236,104.22139
49,5.580044251510242,0.2,7.0,0.1984257,7.278,3.864,1.028,0.568728,2.71119693,59.195885,91.420036,99.575012
50,8.522878745280337,0.2,4.0,0.2989004,7.606,4.375,1.01,0.565734,3.71354901,73.876251,113.657127,83.287827
51,5.329754146925876,0.2,4.0,0.2011406,7.135,4.018,1.014,0.623715,4.56527589,50.991253,166.734756,151.40799
52,6.8297382846050425,0.2,6.0,0.2684672,7.754,4.701,1.025,0.58386,6.06869283,93.97834,133.623383,101.563583
53,6.1938200260161125,0.2,4.0,0.2437254,8.055,4.836,1.024,0.578981,5.70926049,82.770821,114.866676,97.785461
55,5.978810700930062,0.2,5.0,0.1513133,7.322,3.984,1.031,0.595259,4.88436384,45.580994,88.511406,87.481033
56,5.510041520575165,0.2,6.0,0.1843376,7.621,4.875,1.02,0.612485,2.98496165,39.175793,117.441727,75.94561
57,7.886056647693163,0.2,5.0,0.2918033,7.716,4.836,1.023,0.455067,6.72836664,66.555763,136.025177,145.474792
58,6.764471553092451,0.2,8.0,0.2186332,8.856,5.17,1.019,0.729877,5.56097391,62.797882,167.151779,133.059265
59,5.441291429466834,0.2,8.0,0.2155852,7.03,4.853,1.032,0.61088,6.93917665,52.601685,122.345825,108.071838
60,5.429457060118103,0.2,3.0,0.1705111,6.816,1.473,1.01,0.556303,2.9314246,12.544712,87.873077,46.085377
61,6.3979400086720375,0.2,6.0,0.2160058,8.14,4.634,1.027,0.674125,5.88531162,77.898361,175.626251,98.599632
62,5.5003129173815966,0.2,5.0,0.2833484,7.34,4.607,1.028,0.607702,5.89691705,44.778713,167.992554,52.843266
63,6.0655015487564325,0.2,4.0,0.4851168,7.825,4.298,1.027,0.444859,6.68703839,58.097961,173.488785,100.230225
64,7.795880017344075,0.2,7.0,0.2120185,8.002,5.037,1.017,0.615516,3.32002832,74.879501,157.011246,111.010788
65,5.480172006224281,0.2,5.0,0.1789367,7.325,3.851,1.006,0.636967,1.28010714,87.729324,160.373474,86.789108
66,7.698970004336019,0.2,5.0,0.2918552,7.635,4.535,1.015,0.581597,8.40122931,88.049683,168.820511,84.40361
67,5.896196279044043,0.2,4.0,0.3490696,7.098,3.75,1.011,0.452221,4.41840082,60.499142,129.829102,67.67382
68,6.832682665251824,0.2,6.0,0.248621,7.954,4.669,1.023,0.601945,4.31797329,65.723587,129.845276,87.359337
69,5.610833915635467,0.2,4.0,0.2155535,7.333,3.984,1.01,0.608577,4.51796193,42.426849,114.419891,91.776009
70,5.207608310501746,0.2,5.0,0.1657959,8.579,3.977,1.037,0.577776,5.00995931,43.882488,188.779724,175.808105
71,5.3979400086720375,0.2,6.0,0.1872029,9.201,5.371,1.025,0.62709,9.26107817,123.505898,173.176208,169.225143
73,5.301029995663981,0.2,5.0,0.1785573,9.096,4.044,1.016,0.638384,4.98394213,70.207191,142.184174,162.974747
74,5.958607314841775,0.2,5.0,0.1924847,8.889,4.262,1.05,0.589185,9.16694584,55.067101,170.907227,153.679443
75,5.522878745280337,0.2,6.0,0.3522928,7.695,3.945,1.021,0.479828,3.23974607,76.408028,127.066895,95.893158
76,5.537602002101044,0.2,6.0,0.2350623,8.074,3.845,1.005,0.524574,1.5687813,41.773674,178.428268,78.546181
77,5.522878745280337,0.2,5.0,0.2752556,7.82,4.012,1.011,0.585743,1.02612875,71.752533,128.764755,104.059334
78,5.522878745280337,0.2,6.0,0.1726572,8.25,3.945,1.025,0.588426,6.0900022,35.682423,153.044861,102.873047
80,8.045757490560675,0.2,8.0,0.3076845,7.363,5.219,1.048,0.505024,4.60506786,52.582901,172.446838,112.466209
81,8.190440285364732,0.2,5.0,0.3285482,7.168,4.688,1.022,0.493539,6.61460829,52.977577,86.933762,68.178795
82,7.920818753952375,0.2,2.0,0.341514,7.564,4.474,1.045,0.491732,6.56708003,64.98658,88.875046,77.418327
83,7.939302159646388,0.2,3.0,0.1950089,8.032,4.696,1.019,0.532986,8.56589369,56.079521,95.933037,60.033386
86,7.698970004336019,0.2,4.0,0.2229301,7.299,3.772,1.023,0.572237,5.75316278,97.233276,92.472115,95.160484
88,6.376750709602099,0.2,3.0,0.3092222,7.074,4.168,1.029,0.483135,5.00325299,37.316982,67.504211,103.228958
89,7.522878745280337,0.2,6.0,0.3263831,6.873,3.831,1.012,0.513542,2.39382518,85.640373,113.160034,55.77359
90,8.0,0.2,4.0,0.0880852,6.925,4.06,1.013,0.438841,2.89162857,50.709446,95.896652,80.272171
91,7.045757490560675,0.2,6.0,0.1820377,7.258,3.724,1.027,0.578286,6.97645802,44.530479,115.883873,77.797424
92,7.221848749616356,0.2,5.0,0.2977157,6.583,3.765,1.024,0.509057,4.76875018,57.657806,100.948685,86.738548
93,5.229147988357856,0.2,4.0,0.1482688,5.96,3.664,1.02,0.531628,4.57181308,51.07095,69.009872,59.614395
94,7.522878745280337,0.2,6.0,0.2057345,7.176,3.967,1.014,0.550793,4.1164463,47.894493,105.529922,103.924995
95,5.721246399047171,0.2,5.0,0.1479971,7.047,3.651,1.046,0.584572,4.9422535,46.893856,83.190964,77.998077
100,4.721246399047171,0.2,2.0,0.193672,6.487,2.746,1.017,0.5081,2.26020557,33.664566,109.994164,94.822845
101,5.721246399047171,0.2,8.0,0.1867283,6.91,3.683,1.018,0.456481,4.82500723,26.90876,161.27562,189.003036
103,6.214670164989233,0.2,6.0,0.2739851,7.739,4.68,1.022,0.603675,4.40323266,25.399273,111.704865,93.758804
104,8.0,0.2,5.0,0.21973,7.32,4.951,1.036,0.567045,6.96694866,54.614727,109.860977,91.338081
105,7.096910013008056,0.2,6.0,0.2600495,7.385,4.918,1.026,0.470007,8.21970543,41.359604,86.344116,76.167038
106,6.614393726401688,0.2,4.0,0.2278311,7.995,5.084,1.014,0.650157,2.75833934,44.791489,158.875488,80.975006
107,6.431798275933005,0.2,8.0,0.2568681,7.547,5.046,1.037,0.604901,6.05253721,56.849857,130.729416,92.002258
108,6.494850021680094,0.2,6.0,0.3528204,8.05,4.649,1.035,0.549696,4.46817447,67.245575,131.067322,85.682037
109,7.096910013008056,0.2,5.0,0.2245439,8.247,4.851,1.016,0.647383,3.80461502,60.919044,124.738358,119.571655
110,6.376750709602099,0.2,8.0,0.0794892,6.691,4.488,1.012,0.512725,4.53080501,51.144531,108.692947,76.37722
112,5.037630664329979,0.2,8.0,0.1785691,8.174,5.591,1.024,0.614414,5.002008,50.270756,101.364899,76.670639
113,5.476253533188435,0.2,5.0,0.1791336,8.258,4.452,1.01,0.59722,2.53827012,70.662743,139.252548,139.300964
114,5.671620396561262,0.2,6.0,0.2809427,7.485,4.432,1.023,0.553984,5.95036149,56.598927,162.433456,126.581993
115,5.111259039317107,0.2,5.0,0.2771598,8.475,4.332,1.026,0.630937,5.93241911,48.414772,189.243622,107.226593
116,7.501689446210399,0.2,7.0,0.1334111,6.812,3.225,1.063,0.467927,7.00796449,47.333992,82.245941,77.319931
117,5.698970004336019,0.2,6.0,0.2115467,7.037,3.597,1.081,0.520523,9.01345311,66.789001,90.80056,81.116714
118,6.301029995663981,0.2,5.0,0.2961143,6.433,3.157,1.031,0.483082,5.48767867,65.994041,109.615463,85.486023
119,6.0,0.2,4.0,0.2033222,7.253,3.426,1.036,0.529215,3.46211733,53.13726,88.677002,55.704346
120,5.361510743045363,0.2,7.0,0.1834081,7.671,4.399,1.055,0.677482,3.85793649,58.384068,102.231667,82.127502
121,5.3979400086720375,0.2,9.0,0.2094087,8.425,4.533,1.01,0.55195,1.44366306,61.137905,87.603462,129.128708
122,6.214670164989233,0.2,7.0,0.3917789,9.09,4.87,1.015,0.563049,5.97061603,64.034698,126.929565,100.381332
123,5.276544327964814,0.2,8.0,0.2080837,7.982,4.734,1.029,0.654676,4.96419039,64.652908,119.021042,115.613068
124,5.251811972993799,0.2,8.0,0.1914148,7.856,4.735,1.02,0.645968,2.9748949,71.66188,107.538986,87.45916
125,6.301029995663981,0.2,6.0,0.2236053,9.036,4.433,1.032,0.661491,7.2388918,135.580688,128.496307,167.974274
126,5.309803919971486,0.2,8.0,0.3057033,9.028,4.668,1.032,0.659556,9.11398098,103.757507,129.48288,102.690033
127,5.651695136951839,0.2,8.0,0.4280816,7.461,4.487,1.013,0.489666,4.06879744,56.229782,89.172844,163.414581
128,6.013228265733755,0.2,3.0,0.2695475,7.792,2.88,1.006,0.520704,3.53819353,85.396614,104.597961,108.033646
129,7.522878745280337,0.2,7.0,0.2072812,8.874,4.078,1.019,0.634844,5.19100406,103.39167,159.859299,133.700424
130,7.397940008672037,0.2,6.0,0.2454216,8.895,6.289,1.017,0.606949,4.63247584,120.441528,176.154404,161.57962
131,6.6777807052660805,0.2,7.0,0.1790813,8.643,6.255,1.026,0.601225,9.36028792,109.076271,116.899498,118.911324
132,7.397940008672037,0.2,6.0,0.2535728,8.317,4.011,1.008,0.593468,4.82236776,67.903099,113.260193,153.291931
134,6.958607314841775,0.2,9.0,0.2613706,8.398,5.952,1.016,0.602091,3.26911755,67.183838,147.95195,143.423264
135,7.221848749616356,0.2,5.0,0.2229186,9.441,3.08,1.019,0.618713,3.88669548,88.190628,118.364143,84.429169
136,7.154901959985743,0.2,5.0,0.3146778,7.774,2.98,1.018,0.507233,6.35768906,98.901993,135.493561,136.355743
137,7.154901959985743,0.2,5.0,0.1604505,8.563,4.018,1.01,0.622291,5.54901181,98.438782,148.70993,120.616905
139,6.251811972993799,0.2,5.0,0.2111835,8.395,3.08,1.025,0.625305,8.89557844,83.939827,157.766693,106.041122
140,7.522878745280337,0.2,5.0,0.3348654,9.203,5.123,1.009,0.587963,3.32275512,101.520569,168.904678,167.664307
142,6.309803919971486,0.2,7.0,0.3056871,8.98,5.234,1.009,0.557663,3.33488151,86.999641,149.61586,122.667725
143,6.455931955649724,0.2,7.0,0.2172828,8.516,5.257,1.01,0.542288,4.33886068,52.173786,110.927078,101.547173
144,6.795880017344075,0.2,3.0,0.3583122,7.804,2.827,1.016,0.534607,6.61437045,104.732346,93.438965,105.953949
145,6.267606240177032,0.2,5.0,0.175448,8.533,2.746,1.014,0.605239,4.91379779,61.624481,80.013504,115.141418
146,7.522878745280337,0.2,2.0,0.3113576,8.381,3.229,1.017,0.564793,5.96609074,80.573715,99.817352,165.062378
147,7.154901959985743,0.2,5.0,0.2947734,8.605,3.047,1.014,0.56726,2.92424689,75.560432,119.441795,111.844513
148,8.0,0.2,6.0,0.1942276,8.972,3.08,1.011,0.644056,4.2514572,88.595703,93.679245,134.065628
149,6.251811972993799,0.2,2.0,0.0917549,7.948,2.98,1.007,0.485247,4.20852662,80.725693,121.912605,89.851105
150,7.301029995663981,0.2,4.0,0.1609754,8.601,2.88,1.013,0.648728,3.24954982,70.466354,135.808838,114.731239
151,6.958607314841775,0.2,3.0,0.1758415,8.705,3.013,1.009,0.665624,4.42777028,88.673553,94.921326,92.083496
155,6.585026652029182,0.2,8.0,0.1375481,7.322,4.475,1.033,0.453426,5.9641023,58.351955,109.113213,142.018356
156,6.508638306165727,0.2,6.0,0.1681679,7.832,4.271,1.026,0.558874,5.33123432,53.799969,94.052605,110.577599
158,7.045757490560675,0.2,6.0,0.2576371,6.916,4.236,1.021,0.400056,4.32734003,59.434856,167.538971,139.913818
159,5.586700235918748,0.2,6.0,0.2217337,7.934,4.404,1.022,0.502704,6.39333571,56.491985,119.831192,125.253456
160,7.522878745280337,0.2,6.0,0.2386025,7.13,4.205,1.023,0.444082,3.30281199,100.227493,985.591675,113.212791
162,7.096910013008056,0.2,7.0,0.4029219,7.862,4.102,1.034,0.539139,5.38983253,75.589233,193.372879,97.53476
163,5.43533393574791,0.2,3.0,0.280898,7.668,4.272,1.028,0.460249,4.88803549,112.797249,198.045609,156.431595
164,6.721246399047171,0.2,3.0,0.1502306,7.755,4.03,1.012,0.443893,4.3120737,48.952702,206.569763,94.987045
165,7.522878745280337,0.2,7.0,0.3373418,7.105,4.265,1.015,0.439409,6.77976613,68.351654,192.542816,127.24791
166,5.619788758288394,0.2,3.0,0.2260066,7.931,4.389,1.019,0.558061,4.60400725,52.881775,112.13652,54.823006
167,5.187086643357144,0.2,3.0,0.1274399,7.359,4.047,1.008,0.548078,2.28582176,65.083138,119.294266,146.02774
168,5.337242168318426,0.2,6.0,0.1809161,7.976,3.979,1.04,0.527912,3.75597548,63.647133,64.879578,116.428406
169,5.619788758288394,0.2,4.0,0.1868423,7.774,4.011,1.015,0.575926,2.6041959,42.496307,93.584129,103.672623
170,5.769551078621726,0.2,2.0,0.2259129,7.377,3.979,1.016,0.57999,8.90286251,49.994991,99.664139,84.545715
171,5.6020599913279625,0.2,6.0,0.2649318,7.786,4.148,1.019,0.539493,4.16246823,45.894707,96.267639,78.5261
172,5.6020599913279625,0.2,4.0,0.1991641,7.962,4.013,1.006,0.49247,1.92625286,67.531792,110.950836,86.344299
173,5.6020599913279625,0.2,7.0,0.2186458,7.786,4.08,1.026,0.548289,5.87602467,62.316597,99.669792,94.407875
174,5.853871964321762,0.2,5.0,0.0656588,7.787,3.944,1.005,0.578714,1.55712119,70.1026,101.593353,95.252594
175,5.619788758288394,0.2,6.0,0.1995218,7.92,5.819,1.011,0.504717,1.82788564,65.587044,95.137146,122.930458
176,5.619788758288394,0.2,4.0,0.1551544,7.639,4.047,1.006,0.559394,2.29689824,42.021568,114.831062,90.167984
178,5.657577319177793,0.2,5.0,0.0773784,8.027,4.115,1.004,0.656406,2.56678069,53.492889,154.138397,111.820091
179,5.221848749616356,0.2,4.0,0.2184513,7.958,4.217,1.013,0.574617,3.960666,57.462952,108.311882,92.198883
180,5.075720713938118,0.2,6.0,0.1391481,7.439,4.079,1.015,0.488395,5.36171915,33.62833,118.531754,87.38195
181,7.823908740944319,0.2,6.0,0.1611411,7.07,4.538,1.014,0.606866,3.00124003,85.156868,143.621826,53.112606
182,8.154901959985743,0.2,6.0,0.173116,7.551,3.951,1.013,0.608361,5.39137865,72.860535,142.831299,61.99398
183,7.795880017344075,0.2,4.0,0.3079298,7.108,3.75,1.023,0.533461,4.2165178,38.820141,126.644455,92.890381
184,7.008773924307505,0.2,4.0,0.2377055,7.611,3.784,1.013,0.599771,3.97629471,37.156822,140.405701,56.4809
185,7.086186147616283,0.2,9.0,0.2563806,7.714,5.235,1.036,0.471576,7.91326816,64.749115,114.706795,69.399925
186,5.0,0.2,7.0,0.1863732,6.077,5.156,1.039,0.547836,10.2786332,42.484352,104.413803,68.98259
187,5.980468315468745,0.2,6.0,0.2525576,6.375,3.717,1.015,0.468849,4.11088012,20.628838,107.427673,75.045532
188,6.34008379993015,0.2,6.0,0.1373937,7.647,5.458,1.028,0.615676,2.1461518,79.785133,102.98011,104.659973
189,7.327902142064283,0.2,7.0,0.1426171,7.918,4.487,1.019,0.591606,4.15985714,81.913887,129.980179,120.384346
190,8.221848749616356,0.2,6.0,0.228094,8.227,3.951,1.018,0.615531,4.29666978,65.542076,138.617676,105.209953
191,7.468521082957745,0.2,7.0,0.3387213,7.68,3.817,1.016,0.541085,3.18592398,63.213158,118.628922,98.552155
192,7.136677139879544,0.2,,,,,,,,,,
193,9.0,0.2,7.0,0.229834,8.468,3.884,1.016,0.608924,2.11341098,70.113541,153.567474,78.966919
194,8.698970004336019,0.2,5.0,0.2263295,7.732,4.889,1.014,0.576302,3.96177768,66.984772,134.698364,123.694405
195,8.096910013008056,0.2,9.0,0.2718902,7.061,3.817,1.012,0.474717,4.35598099,54.540329,136.171906,102.804108
196,8.301029995663981,0.2,6.0,0.2410665,8.482,3.884,1.023,0.537334,5.21386131,50.792385,99.515015,105.165993
197,7.154901959985743,0.2,5.0,0.3730803,7.352,3.281,1.011,0.47275,4.38376619,53.106148,121.254051,63.22448
198,7.2839966563652,0.2,6.0,0.3321677,8.144,3.951,1.024,0.521134,5.75902267,76.616333,142.670197,123.867393
199,7.602059991327962,0.2,8.0,0.2995011,8.002,3.817,1.018,0.566597,6.99717037,51.927582,131.189743,132.750488
201,5.334419008982047,0.2,4.0,0.144595,9.205,4.739,1.024,0.623111,6.36020005,64.889381,120.33902,132.596436
202,5.366531544420414,0.2,4.0,0.2121237,9.203,4.435,1.025,0.662777,5.9891937,87.367188,156.221786,150.834
203,5.156144577376839,0.2,8.0,0.2954026,8.569,4.771,1.012,0.60612,6.21247852,75.654243,130.283966,133.71257
204,5.87942606879415,0.2,6.0,0.2190225,7.674,3.593,1.041,0.496279,5.09841144,56.723511,111.268661,118.108871
206,7.301029995663981,0.2,8.0,0.3347252,7.671,4.17,1.019,0.513231,3.21243158,58.975319,182.56189,119.632263
207,7.045757490560675,0.2,7.0,0.2639467,7.603,4.738,1.041,0.515639,7.77889589,38.612228,99.237503,88.630653
208,5.97061622231479,0.2,7.0,0.2709104,7.302,4.374,1.022,0.422643,6.6315442,52.012043,105.705231,118.690407
210,6.013228265733755,0.2,6.0,0.2913477,7.821,4.271,1.009,0.474608,4.15067734,63.692631,192.349258,103.845276
211,7.154901959985743,0.2,8.0,0.2655176,8.625,4.508,1.011,0.489887,3.82542917,64.693298,181.879227,115.348557
212,6.698970004336019,0.2,3.0,0.1395424,7.399,4.84,1.023,0.46617,4.46045757,79.541069,175.434006,92.277313
214,5.561141340579438,0.2,8.0,0.1515945,9.372,5.212,1.024,0.652281,5.58355144,67.737648,188.575546,149.117279
216,7.698970004336019,0.2,3.0,0.3590454,7.23,3.559,1.016,0.485998,4.06611593,76.478844,143.241028,75.918541
217,8.397940008672037,0.2,4.0,0.1515914,7.504,3.558,1.007,0.643804,4.2799073,48.231087,85.811943,84.583878
218,5.084072788302884,0.2,6.0,0.2921568,7.89,4.246,1.016,0.595767,7.44186727,65.990593,128.543457,86.987404
219,6.180456064458132,0.2,6.0,0.2240696,6.354,4.453,1.036,0.471897,7.42516475,43.702614,104.819679,54.90731
220,6.092588639225414,0.2,5.0,0.2335174,7.404,4.433,1.024,0.491304,4.55007884,80.773499,129.825546,111.803108
221,5.267606240177032,0.2,6.0,0.2559994,7.596,4.485,1.015,0.558195,4.19154385,37.107002,130.749878,79.389793
222,5.337242168318426,0.2,4.0,0.1610085,7.908,5.523,1.013,0.599434,4.10523544,99.491806,160.724365,131.876785
223,5.20342566678957,0.2,8.0,0.1431849,8.052,4.491,1.022,0.538031,5.28378171,56.679649,100.695717,105.667229
224,5.392544976785332,0.2,7.0,0.3407955,7.395,4.137,1.016,0.52785,5.69735938,46.551487,137.0858,96.893509
225,8.657577319177793,0.2,7.0,0.2056242,7.263,3.583,1.028,0.515249,5.57741556,47.19326,106.319496,106.175209
226,7.853871964321762,0.2,4.0,0.2684218,6.67,4.643,1.029,0.510693,4.89551683,40.258942,131.745407,84.178764
227,8.568636235841012,0.2,7.0,0.1595848,7.208,4.085,1.022,0.609419,4.26927834,41.130013,114.313225,110.493324
228,8.1249387366083,0.2,5.0,0.2621289,6.478,3.75,1.029,0.433981,7.7979274,39.708752,99.978615,119.949272
229,8.721246399047171,0.2,9.0,0.1886172,8.286,4.286,1.032,0.627254,3.77443449,47.4296,134.217484,132.010941
230,7.602059991327962,0.2,7.0,0.2160553,7.179,4.241,1.019,0.571503,5.33041778,45.235825,128.393875,111.093239
231,8.795880017344075,0.2,7.0,0.2088385,7.608,3.281,1.037,0.592426,6.85605273,31.950478,177.674728,138.440826
233,8.337242168318426,0.2,6.0,0.2730502,6.099,3.147,1.018,0.420964,6.20085136,48.984409,88.187767,102.547386
234,6.931814138253839,0.2,4.0,0.1473652,6.701,4.085,1.039,0.500088,4.5006805,49.336853,128.746277,122.009628
235,7.173925197299173,0.2,5.0,0.217415,6.932,3.415,1.018,0.583536,4.80529917,47.800495,95.096931,85.553589
236,7.251811972993799,0.2,6.0,0.2567004,6.059,3.08,1.03,0.438082,4.15142287,43.8204,119.482796,87.980721
237,7.366531544420414,0.2,6.0,0.2193598,7.431,3.482,1.027,0.62075,6.50675635,63.902142,119.513535,106.865608
238,8.136677139879543,0.2,5.0,0.1403566,6.505,4.375,1.025,0.588952,5.50911856,64.522385,101.767288,106.540375
239,8.18045606445813,0.2,8.0,0.2061024,7.344,4.42,1.011,0.576621,3.44622692,27.277868,118.712921,112.900833
240,8.173925197299173,0.2,6.0,0.1137316,6.944,4.42,1.024,0.539376,2.88550131,62.653183,82.259026,116.917145
241,7.886056647693163,0.2,6.0,0.1872922,6.929,4.219,1.021,0.632617,3.54380907,39.899288,118.153824,137.603485
242,8.3767507096021,0.2,2.0,0.2703055,6.602,3.348,1.014,0.489958,3.26385253,63.158752,121.191284,109.00013
243,8.050609993355087,0.2,6.0,0.2769035,6.559,3.281,1.019,0.489283,4.66909879,51.356865,99.247635,112.268753
244,9.022276394711152,0.2,5.0,0.1974897,7.546,4.174,1.017,0.609261,5.64369738,56.57431,141.752792,135.445648
245,8.657577319177793,0.2,5.0,0.2642877,7.809,4.442,1.022,0.530538,7.79025652,60.865005,120.592216,109.016479
246,8.2518119729938,0.2,6.0,0.2369222,8.479,5.274,1.02,0.637827,4.55153057,69.232552,169.609055,119.53656
247,7.958607314841775,0.2,6.0,0.2133921,6.952,4.719,1.03,0.545587,8.33438523,90.476372,89.815979,112.673386
248,7.366531544420414,0.2,6.0,0.1633453,7.873,5.31,1.026,0.654224,3.92248986,62.635727,141.903473,134.40535
249,8.638272163982407,0.2,4.0,0.1707833,7.039,4.375,1.038,0.60796,6.66011935,65.818626,133.080429,121.102249
250,8.823908740944319,0.2,6.0,0.1742536,7.583,4.375,1.04,0.616146,7.20740331,109.894409,117.55088,129.328491
251,8.42021640338319,0.2,6.0,0.3505011,6.413,4.353,1.02,0.418306,3.85004973,54.216732,201.887299,121.3769
252,8.229147988357855,0.2,6.0,0.2032681,7.212,4.434,1.027,0.570537,3.97354381,71.477394,237.153061,129.649673
253,8.468521082957745,0.2,5.0,0.2773142,7.748,5.166,1.014,0.663494,1.67783044,88.94352,157.704697,139.929123
254,5.651695136951839,0.2,9.0,0.3553466,7.297,4.854,1.028,0.478274,6.23194469,71.497375,121.864525,105.005379
