mol_id,PKI,0,1,2,3,5,8,9,10,19,20,21,31,32,75,76,100,101,107
30,6.721246399047171,40.598,2.949,2.492,0.882,0.155,0.179,0.394,0.188,0.111,0.303,0.003,0.323,0.014,0.399,0.018,0.254,0.139,572.619
31,6.102372908709558,18.472,6.256,1.258,0.711,0.154,0.527,0.426,0.413,0.385,0.426,0.145,0.398,0.236,0.482,0.241,0.455,0.319,318.09
32,7.0,27.727,1.863,1.19,0.901,0.156,0.551,0.46,0.334,0.374,0.235,0.117,0.28,0.17,0.358,0.164,0.448,0.242,179.123
33,7.301029995663981,22.013,3.181,1.764,0.817,0.156,0.543,0.371,0.282,0.558,0.217,0.213,0.254,0.206,0.295,0.293,0.399,0.33,264.961
34,7.301029995663981,261.415,128.092,2.646,0.667,0.159,0.397,0.173,0.326,0.356,0.039,0.328,0.075,0.311,0.086,0.21,0.299,0.241,123509.797
35,7.154901959985743,179.789,1.987,1.694,0.98,0.158,0.881,0.397,0.458,0.879,0.236,0.157,0.235,0.235,0.285,0.274,0.579,0.424,1453.66
36,6.920818753952375,25.782,2.736,1.901,0.848,0.153,0.557,0.382,0.325,0.377,0.231,0.151,0.268,0.179,0.307,0.186,0.421,0.253,289.221
37,6.721246399047171,22.968,3.348,2.189,0.806,0.154,0.565,0.372,0.317,0.514,0.32,0.184,0.273,0.203,0.39,0.22,0.418,0.339,331.308
38,5.5003129173815966,131.324,21.199,2.972,0.845,0.152,0.104,0.531,0.351,0.026,0.537,0.238,0.491,0.229,0.573,0.307,0.329,0.267,11667.055
39,6.200659450546418,23.636,2.534,1.642,0.85,0.155,0.549,0.339,0.385,0.55,0.574,0.188,0.312,0.232,0.884,0.242,0.424,0.437,229.028
40,7.522878745280337,31.006,2.058,0.597,0.921,0.155,0.546,0.444,0.304,0.406,0.2,0.079,0.259,0.143,0.338,0.158,0.431,0.228,155.289
41,7.301029995663981,229.011,6.622,1.323,0.966,0.158,0.834,0.468,0.33,0.87,0.345,0.172,0.352,0.209,0.405,0.262,0.544,0.463,4071.107
42,8.0,27.67,2.084,1.503,0.885,0.155,0.58,0.289,0.325,0.462,0.215,0.156,0.193,0.195,0.249,0.252,0.398,0.278,220.368
43,8.0,10.174,6.908,1.496,0.548,0.156,0.567,0.403,0.397,0.519,0.243,0.172,0.289,0.233,0.33,0.274,0.456,0.311,219.523
44,6.823908740944319,241.839,13.168,3.378,0.936,0.153,0.253,0.396,0.419,0.202,0.431,0.173,0.345,0.256,0.536,0.249,0.356,0.269,15059.838
45,6.920818753952375,113.395,5.638,1.831,0.938,0.151,0.413,0.395,0.374,0.365,0.333,0.191,0.328,0.227,0.317,0.344,0.394,0.296,2148.331
46,8.0,264.956,205.53,3.232,0.559,0.155,0.322,0.502,0.496,0.331,0.32,0.255,0.388,0.353,0.371,0.35,0.44,0.302,232476.176
47,8.0,294.404,6.195,1.354,0.975,0.153,0.561,0.445,0.369,0.648,0.269,0.178,0.325,0.201,0.337,0.236,0.458,0.365,5002.136
48,8.0,187.133,88.719,3.467,0.67,0.155,0.302,0.193,0.324,0.191,0.175,0.439,0.17,0.299,0.26,0.586,0.273,0.268,75400.583
49,8.0,180.048,30.301,1.666,0.849,0.155,0.431,0.05,0.358,0.323,0.011,0.02,0.018,0.098,0.022,0.165,0.28,0.118,15108.909
50,7.698970004336019,193.811,13.454,5.722,0.91,0.153,0.245,0.341,0.332,0.285,0.536,0.148,0.328,0.229,0.823,0.208,0.306,0.323,18924.96
51,7.698970004336019,205.609,6.009,0.628,0.969,0.155,0.725,0.455,0.293,0.669,0.356,0.077,0.349,0.117,0.491,0.164,0.491,0.367,2356.661
52,7.698970004336019,166.246,8.731,2.547,0.936,0.153,0.304,0.321,0.439,0.303,0.46,0.288,0.293,0.319,0.61,0.381,0.355,0.35,5771.067
53,7.698970004336019,254.497,6.347,1.425,0.97,0.155,0.673,0.379,0.439,0.684,0.29,0.242,0.291,0.272,0.394,0.334,0.497,0.405,4550.999
54,7.397940008672037,17.267,6.178,1.474,0.693,0.153,0.5,0.379,0.393,0.791,0.288,0.139,0.296,0.196,0.398,0.208,0.424,0.406,323.416
55,8.0,32.88,9.642,1.309,0.75,0.151,0.131,0.229,0.239,0.121,0.027,0.003,0.055,0.026,0.071,0.034,0.199,0.05,831.628
56,5.300162274132754,19.818,7.35,0.644,0.713,0.152,0.489,0.353,0.325,0.324,0.251,0.093,0.269,0.157,0.306,0.173,0.389,0.223,284.827
57,4.500312917381596,328.896,90.056,4.656,0.776,0.15,0.954,0.187,0.407,0.912,0.189,0.299,0.157,0.276,0.317,0.4,0.516,0.467,169900.585
58,5.100179497572904,388.489,9.674,2.414,0.97,0.152,0.958,0.555,0.435,0.929,0.539,0.149,0.496,0.227,0.603,0.24,0.65,0.539,14191.13
59,4.508638306165727,376.765,7.342,2.195,0.975,0.15,0.937,0.513,0.48,0.923,0.294,0.334,0.372,0.318,0.323,0.543,0.643,0.517,10069.213
60,5.300162274132754,26.427,6.665,0.928,0.777,0.148,0.526,0.316,0.341,0.395,0.215,0.112,0.239,0.172,0.288,0.187,0.395,0.241,404.281
61,6.823908740944319,373.23,113.097,5.268,0.759,0.153,0.767,0.3,0.29,0.825,0.221,0.133,0.219,0.194,0.262,0.173,0.453,0.393,267647.055
62,6.508638306165727,13.359,7.165,2.004,0.593,0.153,0.425,0.399,0.362,0.565,0.371,0.121,0.322,0.196,0.487,0.173,0.395,0.352,351.227
63,7.301029995663981,357.423,8.919,4.184,0.965,0.149,0.677,0.342,0.335,0.554,0.216,0.209,0.261,0.25,0.276,0.29,0.451,0.326,18428.99
64,6.0,474.173,147.486,9.78,0.751,0.151,0.876,0.377,0.478,0.924,0.278,0.287,0.329,0.39,0.313,0.331,0.577,0.497,760563.267
65,5.903089986991944,13.929,6.201,0.637,0.671,0.155,0.446,0.393,0.389,0.294,0.526,0.085,0.365,0.159,0.376,0.18,0.409,0.302,175.021
66,5.600326278518962,34.386,6.905,1.711,0.8,0.153,0.078,0.396,0.207,0.041,0.249,0.005,0.3,0.031,0.304,0.029,0.227,0.098,757.251
67,6.0,16.405,6.315,0.648,0.702,0.155,0.504,0.363,0.348,0.711,0.292,0.094,0.283,0.161,0.294,0.173,0.405,0.366,208.872
68,5.400116927926312,13.855,5.418,1.479,0.668,0.153,0.489,0.422,0.377,0.768,0.238,0.453,0.296,0.311,0.336,0.313,0.429,0.486,235.337
69,6.102372908709558,321.808,182.133,4.139,0.633,0.151,0.494,0.624,0.363,0.541,0.44,0.27,0.464,0.278,0.531,0.339,0.494,0.417,303816.239
70,7.301029995663981,391.193,96.518,7.426,0.79,0.153,0.975,0.137,0.49,0.988,0.093,0.253,0.12,0.345,0.117,0.33,0.534,0.445,322246.794
71,7.397940008672037,224.09,7.685,2.28,0.957,0.151,0.509,0.385,0.465,0.614,0.166,0.371,0.252,0.326,0.2,0.465,0.453,0.384,6411.795
72,5.096910013008056,102.243,7.444,1.462,0.92,0.15,0.216,0.414,0.345,0.331,0.472,0.212,0.411,0.248,0.794,0.285,0.325,0.338,2145.62
73,7.472284193781353,173.516,9.603,0.333,0.946,0.165,0.502,0.426,0.238,0.355,0.244,0.036,0.314,0.078,0.357,0.101,0.389,0.212,2466.152
74,7.657577319177793,28.752,8.642,0.304,0.763,0.16,0.056,0.486,0.339,0.008,0.287,0.084,0.381,0.158,0.368,0.181,0.294,0.126,373.105
75,5.985479461242076,151.46,105.601,74.998,0.456,0.153,0.193,0.145,0.135,0.07,0.091,0.034,0.088,0.182,0.134,0.073,0.158,0.065,1235150.701
76,6.638272163982407,228.955,17.395,2.046,0.922,0.154,0.262,0.49,0.402,0.146,0.288,0.265,0.346,0.299,0.382,0.343,0.385,0.233,12882.592
77,5.537602002101044,28.462,6.993,1.406,0.772,0.156,0.037,0.578,0.363,0.144,0.405,0.22,0.498,0.219,0.434,0.368,0.326,0.257,565.534
78,10.045757490560677,21.355,3.889,1.771,0.79,0.153,0.626,0.44,0.417,0.746,0.233,0.444,0.31,0.325,0.369,0.292,0.494,0.474,301.878
79,7.136677139879544,10.275,7.031,0.384,0.581,0.161,0.473,0.482,0.251,0.255,0.41,0.038,0.407,0.088,0.518,0.099,0.402,0.234,124.333
80,7.619788758288394,11.551,5.212,0.588,0.666,0.158,0.5,0.566,0.222,0.296,0.469,0.051,0.443,0.097,0.518,0.113,0.429,0.272,122.822
81,6.505845405981557,276.839,10.94,1.627,0.957,0.156,0.931,0.561,0.398,0.968,0.326,0.142,0.407,0.225,0.386,0.223,0.63,0.479,8713.937
82,7.292429823902063,32.831,7.747,0.982,0.79,0.159,0.058,0.39,0.379,0.009,0.182,0.125,0.282,0.206,0.255,0.267,0.276,0.106,585.456
83,6.767003889607846,194.084,9.268,0.808,0.951,0.159,0.326,0.465,0.425,0.235,0.249,0.41,0.317,0.354,0.332,0.324,0.405,0.298,3621.662
84,6.899629454882437,193.195,9.308,0.924,0.95,0.159,0.592,0.476,0.229,0.816,0.22,0.153,0.314,0.185,0.336,0.147,0.432,0.396,3849.565
85,7.481486060122112,195.074,39.756,4.188,0.816,0.159,0.521,0.032,0.441,0.577,0.002,0.039,0.006,0.289,0.008,0.374,0.331,0.206,41453.904
86,7.356547323513812,199.791,4.344,1.902,0.97,0.159,0.522,0.267,0.397,0.621,0.083,0.26,0.113,0.323,0.121,0.327,0.395,0.321,3112.978
87,7.318758762624412,165.915,7.773,2.106,0.944,0.159,0.272,0.411,0.394,0.122,0.476,0.178,0.394,0.254,0.412,0.355,0.359,0.259,4546.507
88,8.096910013008056,11.748,5.345,1.845,0.62,0.159,0.609,0.497,0.519,0.745,0.393,0.281,0.39,0.334,0.429,0.334,0.541,0.473,229.109
89,6.94692155651658,221.577,112.337,4.655,0.654,0.159,0.298,0.259,0.426,0.136,0.071,0.481,0.153,0.477,0.182,0.43,0.328,0.229,142661.165
90,6.665546248849069,72.808,11.113,1.355,0.854,0.156,0.066,0.573,0.45,0.008,0.031,0.332,0.358,0.316,0.423,0.352,0.363,0.124,2104.801
91,6.906578314837765,18.014,5.422,1.709,0.716,0.156,0.602,0.533,0.469,0.4,0.287,0.383,0.374,0.345,0.386,0.394,0.535,0.357,329.803
92,5.932557157223619,18.505,7.218,1.137,0.689,0.153,0.628,0.502,0.468,0.421,0.24,0.422,0.345,0.371,0.352,0.371,0.532,0.361,341.563
93,7.173925197299173,161.352,9.416,4.642,0.92,0.153,0.255,0.514,0.432,0.164,0.426,0.239,0.363,0.359,0.353,0.353,0.4,0.276,9540.789
94,7.769551078621726,24.616,3.034,1.692,0.839,0.151,0.535,0.333,0.396,0.344,0.213,0.23,0.239,0.257,0.296,0.258,0.421,0.262,277.108
95,5.823908740944319,17.909,8.487,1.997,0.631,0.151,0.621,0.392,0.46,0.393,0.201,0.34,0.272,0.321,0.295,0.316,0.491,0.311,536.6
96,5.881404634776238,258.104,8.922,3.835,0.953,0.151,0.864,0.49,0.52,0.927,0.326,0.297,0.401,0.392,0.408,0.381,0.625,0.517,12428.258
97,6.218244625347531,228.047,4.795,1.661,0.972,0.156,0.851,0.233,0.382,0.862,0.121,0.312,0.106,0.41,0.118,0.395,0.489,0.432,3531.371
98,6.471083299722345,59.706,17.072,3.12,0.747,0.151,0.112,0.565,0.301,0.051,0.299,0.16,0.415,0.217,0.287,0.276,0.326,0.17,4518.715
99,6.586700235918748,130.397,5.117,0.943,0.956,0.165,0.167,0.547,0.499,0.264,0.239,0.306,0.306,0.381,0.325,0.42,0.404,0.27,1560.654
100,6.698970004336019,11.997,3.625,0.817,0.73,0.168,0.593,0.409,0.223,0.447,0.279,0.283,0.273,0.179,0.266,0.208,0.408,0.336,108.247
101,6.6020599913279625,252.391,6.902,1.393,0.968,0.168,0.721,0.409,0.375,0.826,0.562,0.308,0.421,0.278,0.494,0.309,0.502,0.565,4790.256
102,6.070581074285707,12.282,4.401,1.954,0.659,0.162,0.601,0.378,0.443,0.336,0.279,0.217,0.273,0.252,0.274,0.305,0.474,0.277,210.954
103,7.356547323513812,182.431,9.895,3.663,0.931,0.158,0.366,0.363,0.447,0.209,0.417,0.349,0.296,0.325,0.278,0.354,0.392,0.325,9318.091
104,7.00436480540245,10.85,4.411,0.88,0.672,0.167,0.602,0.421,0.365,0.398,0.367,0.075,0.314,0.152,0.293,0.178,0.463,0.28,119.544
105,6.920818753952375,88.373,9.49,1.204,0.892,0.167,0.081,0.58,0.356,0.059,0.334,0.507,0.457,0.296,0.448,0.342,0.339,0.3,2064.822
106,7.638272163982407,12.4,3.935,0.904,0.719,0.167,0.579,0.402,0.284,0.717,0.28,0.049,0.297,0.11,0.274,0.134,0.422,0.349,124.935
107,7.455931955649724,228.843,3.82,2.624,0.973,0.162,0.504,0.407,0.445,0.499,0.451,0.136,0.362,0.244,0.382,0.261,0.452,0.362,4014.212
108,7.698970004336019,223.922,6.029,1.251,0.969,0.162,0.365,0.444,0.323,0.227,0.305,0.075,0.373,0.146,0.354,0.175,0.377,0.203,3557.778
109,6.1938200260161125,49.338,28.936,2.256,0.613,0.163,0.04,0.086,0.534,0.04,0.002,0.009,0.019,0.244,0.026,0.279,0.22,0.017,4905.179
110,7.698970004336019,15.708,3.107,1.269,0.782,0.163,0.561,0.358,0.336,0.415,0.29,0.1,0.267,0.156,0.244,0.182,0.418,0.268,154.68
112,7.744727494896693,13.999,5.591,1.67,0.658,0.158,0.624,0.448,0.401,0.429,0.371,0.142,0.331,0.217,0.31,0.269,0.491,0.314,262.914
113,8.698970004336019,17.441,5.376,1.024,0.732,0.158,0.591,0.436,0.303,0.396,0.357,0.088,0.314,0.151,0.311,0.185,0.443,0.28,237.033
114,8.045757490560675,15.779,5.941,1.518,0.679,0.152,0.531,0.447,0.358,0.399,0.397,0.082,0.351,0.171,0.348,0.191,0.445,0.293,292.241
115,8.698970004336019,16.725,3.955,0.884,0.776,0.16,0.554,0.416,0.287,0.316,0.375,0.082,0.332,0.131,0.321,0.175,0.419,0.258,164.426
116,7.4089353929735005,281.477,4.348,2.684,0.976,0.162,0.971,0.429,0.358,1.015,0.387,0.184,0.388,0.215,0.301,0.249,0.586,0.529,5564.879
117,8.096910013008056,127.813,79.271,11.487,0.585,0.162,0.159,0.142,0.512,0.17,0.247,0.318,0.098,0.403,0.069,0.402,0.271,0.245,129112.069
118,8.045757490560675,11.922,5.36,1.402,0.638,0.162,0.63,0.43,0.481,0.728,0.287,0.124,0.301,0.219,0.281,0.264,0.514,0.38,196.405
119,8.301029995663981,14.501,5.195,0.906,0.704,0.158,0.551,0.466,0.352,0.331,0.405,0.124,0.351,0.178,0.334,0.232,0.456,0.287,182.069
120,8.397940008672037,12.357,4.016,2.346,0.66,0.162,0.644,0.431,0.478,0.598,0.448,0.136,0.371,0.224,0.301,0.266,0.518,0.394,223.163
121,8.096910013008056,13.761,4.522,0.627,0.728,0.163,0.561,0.472,0.465,0.372,0.351,0.15,0.318,0.256,0.306,0.309,0.499,0.291,131.638
122,7.522878745280337,12.401,4.513,1.56,0.671,0.163,0.618,0.396,0.373,0.406,0.347,0.139,0.304,0.201,0.284,0.251,0.462,0.297,188.118
123,7.638272163982407,10.666,5.569,0.882,0.623,0.163,0.617,0.464,0.465,0.407,0.382,0.09,0.331,0.197,0.301,0.211,0.515,0.293,143.179
124,8.187086643357144,17.672,4.559,1.118,0.757,0.159,0.55,0.406,0.411,0.47,0.347,0.121,0.31,0.203,0.28,0.242,0.456,0.312,218.81
125,8.045757490560675,22.175,3.591,1.803,0.804,0.155,0.587,0.388,0.46,0.351,0.39,0.118,0.309,0.218,0.296,0.26,0.478,0.286,297.234
126,7.229147988357855,278.862,9.788,1.831,0.96,0.151,0.957,0.246,0.489,0.964,0.14,0.136,0.173,0.223,0.155,0.287,0.564,0.413,8546.372
127,8.721246399047171,13.268,4.664,1.462,0.684,0.164,0.588,0.384,0.431,0.506,0.448,0.099,0.351,0.193,0.366,0.236,0.468,0.351,197.998
128,8.698970004336019,270.466,4.849,1.503,0.977,0.162,0.807,0.383,0.431,0.873,0.307,0.116,0.262,0.207,0.24,0.267,0.54,0.432,3972.923
129,9.096910013008056,16.673,4.044,1.906,0.737,0.158,0.578,0.392,0.285,0.374,0.406,0.082,0.32,0.14,0.324,0.154,0.418,0.288,258.034
130,8.698970004336019,137.602,4.998,0.596,0.961,0.163,0.167,0.456,0.362,0.131,0.27,0.207,0.305,0.273,0.306,0.256,0.328,0.203,1326.238
131,7.853871964321762,16.164,3.212,1.085,0.79,0.163,0.562,0.389,0.297,0.377,0.391,0.09,0.311,0.152,0.306,0.191,0.416,0.286,149.739
132,6.958607314841775,21.306,4.665,0.968,0.791,0.155,0.596,0.392,0.333,0.357,0.376,0.077,0.309,0.151,0.323,0.181,0.441,0.27,247.638
133,7.795880017344075,25.032,4.642,1.807,0.795,0.151,0.666,0.37,0.461,0.453,0.371,0.114,0.301,0.223,0.308,0.255,0.499,0.313,411.321
134,8.096910013008056,220.824,28.885,6.917,0.86,0.151,0.418,0.077,0.311,0.306,0.037,0.021,0.047,0.067,0.046,0.116,0.269,0.121,52482.066
135,9.397940008672036,226.128,14.622,2.679,0.929,0.158,0.945,0.625,0.346,1.001,0.656,0.542,0.546,0.356,0.578,0.388,0.639,0.733,13053.66
136,9.397940008672036,14.605,4.86,2.98,0.651,0.155,0.636,0.405,0.388,0.426,0.356,0.133,0.303,0.202,0.297,0.228,0.476,0.305,362.939
137,7.060480747381382,195.879,5.681,1.165,0.966,0.152,0.44,0.346,0.443,0.325,0.362,0.115,0.296,0.203,0.293,0.247,0.41,0.268,2846.441
138,8.698970004336019,22.972,5.078,2.17,0.76,0.148,0.653,0.378,0.438,0.457,0.38,0.148,0.313,0.235,0.324,0.263,0.49,0.328,460.831
139,8.522878745280337,18.854,6.345,0.655,0.729,0.149,0.584,0.437,0.333,0.458,0.408,0.055,0.367,0.126,0.382,0.172,0.452,0.307,240.395
140,8.346787486224656,11.172,3.174,2.455,0.665,0.163,0.615,0.397,0.479,0.411,0.296,0.129,0.255,0.218,0.232,0.248,0.497,0.279,174.525
141,8.522878745280337,208.62,5.297,1.781,0.967,0.163,0.973,0.488,0.318,0.993,0.596,0.185,0.444,0.207,0.373,0.3,0.593,0.591,3670.133
142,6.568636235841013,161.001,6.569,3.882,0.939,0.159,0.324,0.431,0.467,0.238,0.314,0.283,0.32,0.341,0.283,0.355,0.407,0.278,5984.97
143,8.431798275933005,12.166,4.063,2.259,0.658,0.159,0.634,0.487,0.434,0.526,0.317,0.134,0.312,0.238,0.276,0.261,0.518,0.326,216.22
144,8.080921907623926,164.891,3.694,3.174,0.96,0.162,0.313,0.438,0.404,0.255,0.387,0.125,0.32,0.184,0.244,0.25,0.385,0.256,3248.875
145,7.638272163982407,43.578,11.193,2.003,0.768,0.164,0.036,0.564,0.354,0.209,0.001,0.136,0.52,0.227,0.566,0.299,0.318,0.115,1631.527
146,7.795880017344075,257.707,6.838,1.831,0.967,0.164,0.633,0.291,0.481,0.517,0.134,0.156,0.143,0.241,0.132,0.284,0.468,0.269,5738.932
147,8.113509274827518,102.932,10.601,3.81,0.877,0.16,0.098,0.486,0.475,0.041,0.543,0.304,0.49,0.324,0.501,0.289,0.353,0.296,5798.239
148,7.301029995663981,25.274,3.408,0.727,0.859,0.152,0.607,0.375,0.286,0.427,0.323,0.052,0.296,0.115,0.318,0.113,0.423,0.267,198.992
149,7.619788758288394,121.036,7.565,1.74,0.929,0.163,0.201,0.486,0.363,0.054,0.444,0.222,0.423,0.23,0.407,0.194,0.35,0.24,2862.709
150,5.826813731587726,9.692,1.529,0.631,0.818,0.183,0.595,0.378,0.307,0.394,0.421,0.142,0.289,0.164,0.312,0.133,0.427,0.319,43.111
151,6.337242168318426,198.138,1.962,1.443,0.983,0.177,0.837,0.466,0.356,0.97,0.358,0.146,0.252,0.35,0.24,0.166,0.553,0.491,1439.954
152,6.142667503568731,11.649,3.686,1.473,0.693,0.167,0.627,0.392,0.376,0.495,0.281,0.221,0.276,0.231,0.264,0.288,0.465,0.332,145.594
153,6.187086643357144,180.955,5.83,1.731,0.96,0.168,0.626,0.396,0.394,0.538,0.374,0.242,0.328,0.247,0.344,0.311,0.472,0.385,3392.451
154,5.136677139879544,8.028,3.123,0.226,0.706,0.177,0.549,0.511,0.462,0.523,0.134,0.172,0.222,0.229,0.25,0.326,0.507,0.277,44.615
155,6.154901959985743,7.354,3.086,0.858,0.651,0.174,0.515,0.522,0.354,0.498,0.171,0.162,0.286,0.18,0.264,0.311,0.464,0.277,62.435
156,5.823908740944319,296.229,4.73,1.998,0.978,0.168,0.729,0.514,0.292,0.934,0.251,0.093,0.346,0.139,0.355,0.174,0.512,0.426,5105.035
157,6.42021640338319,220.942,117.018,1.647,0.651,0.167,0.399,0.92,0.475,0.6,1.015,0.244,0.982,0.308,1.045,0.386,0.598,0.62,69332.823
158,6.6777807052660805,7.465,3.675,1.062,0.612,0.163,0.468,0.489,0.428,0.375,0.363,0.134,0.379,0.198,0.473,0.286,0.462,0.291,80.603
159,6.619788758288394,6.98,5.449,1.01,0.519,0.16,0.552,0.402,0.362,0.438,0.27,0.12,0.349,0.18,0.356,0.211,0.439,0.276,102.463
160,6.537602002101044,6.801,5.496,0.451,0.534,0.167,0.493,0.463,0.31,0.465,0.223,0.1,0.306,0.134,0.296,0.197,0.422,0.262,72.507
161,6.161150909262744,6.694,5.649,0.601,0.517,0.163,0.438,0.424,0.252,0.475,0.265,0.063,0.369,0.11,0.347,0.111,0.371,0.267,80.913
162,6.4089353929735005,122.933,64.762,1.036,0.651,0.164,0.16,0.078,0.342,0.053,0.087,0.105,0.056,0.168,0.09,0.205,0.193,0.081,16595.675
163,6.2076083105017466,242.691,105.369,3.543,0.69,0.167,0.673,0.367,0.427,0.774,0.265,0.401,0.162,0.423,0.561,0.353,0.489,0.48,117767.098
164,6.0,7.716,5.913,0.835,0.533,0.165,0.412,0.401,0.265,0.369,0.322,0.054,0.285,0.103,0.295,0.136,0.36,0.248,109.58
165,5.958607314841775,7.704,4.312,0.788,0.602,0.165,0.47,0.522,0.36,0.492,0.259,0.154,0.335,0.193,0.347,0.298,0.451,0.301,81.662
166,5.6777807052660805,7.436,3.985,1.123,0.593,0.164,0.462,0.466,0.562,0.476,0.23,0.206,0.31,0.28,0.311,0.416,0.497,0.304,88.294
167,6.337242168318426,9.418,5.044,0.594,0.626,0.162,0.484,0.458,0.32,0.485,0.218,0.177,0.32,0.178,0.305,0.321,0.421,0.293,99.342
168,5.494850021680094,8.318,4.798,0.761,0.599,0.163,0.501,0.497,0.306,0.444,0.227,0.142,0.325,0.173,0.307,0.241,0.435,0.271,94.152
169,6.161150909262744,181.644,5.375,2.292,0.959,0.168,0.295,0.463,0.474,0.095,0.197,0.362,0.356,0.417,0.432,0.444,0.411,0.218,3832.502
170,5.693360558975739,13.299,2.168,0.263,0.845,0.169,0.619,0.54,0.2,0.486,0.298,0.015,0.333,0.053,0.53,0.058,0.453,0.266,56.228
171,5.2826624172761365,14.537,1.709,0.954,0.845,0.168,0.625,0.394,0.268,0.522,0.209,0.128,0.247,0.134,0.374,0.234,0.429,0.286,81.278
