mol_id,PKI,0,1,2,3,5,8,9,10,19,20,21,31,32,75,76,100,101
21,7.522878745280337,172.514,8.09,1.527,0.947,0.156,0.575,0.363,0.4,0.392,0.299,0.176,0.321,0.225,0.366,0.309,0.446,0.289
22,6.920818753952375,173.287,10.822,1.059,0.936,0.153,0.456,0.429,0.335,0.554,0.298,0.129,0.355,0.18,0.344,0.247,0.407,0.327
23,7.301029995663981,323.015,78.986,1.382,0.801,0.153,0.655,0.239,0.346,0.893,0.183,0.102,0.179,0.157,0.227,0.16,0.413,0.393
24,7.958212681028248,22.692,2.412,1.46,0.854,0.156,0.564,0.292,0.363,0.507,0.136,0.142,0.164,0.217,0.224,0.243,0.407,0.262
25,8.0,137.204,17.376,0.832,0.883,0.164,0.204,0.545,0.303,0.046,0.648,0.142,0.537,0.158,0.788,0.246,0.351,0.279
26,8.0,148.797,6.104,1.792,0.95,0.164,0.274,0.402,0.327,0.205,0.574,0.113,0.418,0.192,0.458,0.203,0.334,0.298
27,8.0,21.874,3.837,0.642,0.83,0.156,0.583,0.426,0.312,0.483,0.158,0.115,0.223,0.169,0.237,0.192,0.44,0.252
28,8.0,316.825,4.852,1.185,0.981,0.16,0.757,0.474,0.32,0.705,0.33,0.136,0.373,0.186,0.399,0.189,0.517,0.39
29,7.301029995663981,25.484,17.308,3.36,0.552,0.157,0.039,0.521,0.421,0.544,0.001,0.06,0.006,0.324,0.006,0.376,0.327,0.202
30,6.721246399047171,25.842,3.775,0.512,0.858,0.155,0.534,0.428,0.295,0.523,0.202,0.157,0.293,0.166,0.264,0.287,0.419,0.294
31,6.102372908709558,15.293,6.237,1.264,0.671,0.153,0.461,0.418,0.314,0.336,0.41,0.228,0.393,0.217,0.437,0.328,0.398,0.325
32,7.0,99.225,13.66,1.234,0.869,0.156,0.216,0.52,0.362,0.119,0.462,0.134,0.512,0.201,0.457,0.234,0.366,0.239
33,7.301029995663981,26.935,1.984,1.231,0.893,0.156,0.568,0.483,0.452,0.577,0.381,0.181,0.339,0.271,0.52,0.3,0.501,0.38
34,7.301029995663981,30.647,14.854,1.486,0.652,0.159,0.125,0.105,0.37,0.354,0.001,0.104,0.007,0.201,0.012,0.3,0.2,0.153
35,7.154901959985743,48.075,19.779,0.919,0.699,0.158,0.073,0.541,0.336,0.183,0.376,0.129,0.436,0.183,0.068,0.206,0.317,0.229
36,6.920818753952375,97.8,17.547,1.71,0.835,0.153,0.143,0.575,0.266,0.092,0.515,0.129,0.535,0.149,0.566,0.157,0.328,0.245
37,6.721246399047171,129.109,3.938,2.239,0.954,0.154,0.268,0.372,0.346,0.266,0.553,0.195,0.352,0.221,0.831,0.267,0.329,0.338
38,5.5003129173815966,172.999,4.415,2.66,0.961,0.152,0.827,0.464,0.405,0.819,0.383,0.258,0.373,0.276,0.56,0.304,0.565,0.487
39,6.200659450546418,387.625,128.433,7.06,0.741,0.155,0.735,0.34,0.486,0.683,0.609,0.285,0.378,0.329,0.811,0.354,0.52,0.526
40,7.522878745280337,268.414,21.37,4.471,0.912,0.155,0.224,0.545,0.469,0.142,0.483,0.249,0.506,0.318,0.414,0.345,0.413,0.291
41,7.301029995663981,155.169,14.532,1.348,0.907,0.158,0.258,0.477,0.282,0.129,0.816,0.134,0.524,0.165,0.983,0.211,0.339,0.36
42,8.0,297.401,18.389,1.019,0.939,0.155,0.374,0.457,0.292,0.168,0.511,0.074,0.381,0.146,0.698,0.13,0.374,0.251
43,8.0,14.39,5.978,1.184,0.668,0.156,0.574,0.449,0.392,0.454,0.244,0.177,0.307,0.238,0.345,0.281,0.472,0.292
44,6.823908740944319,27.11,3.966,1.555,0.831,0.153,0.57,0.394,0.361,0.575,0.249,0.203,0.298,0.213,0.309,0.292,0.442,0.343
45,6.920818753952375,177.71,2.919,1.738,0.974,0.151,0.845,0.438,0.484,0.93,0.23,0.249,0.312,0.276,0.292,0.421,0.589,0.47
46,8.0,36.22,14.27,4.79,0.655,0.155,0.028,0.482,0.397,0.336,0.002,0.005,0.121,0.17,0.288,0.214,0.302,0.114
47,8.0,209.137,14.633,2.28,0.925,0.153,0.211,0.483,0.308,0.071,0.413,0.131,0.387,0.189,0.571,0.188,0.334,0.205
48,8.0,131.76,95.062,5.11,0.568,0.155,0.12,0.248,0.293,0.344,0.079,0.126,0.333,0.197,0.092,0.164,0.22,0.183
49,8.0,14.202,5.505,1.581,0.667,0.155,0.439,0.392,0.388,0.517,0.183,0.248,0.274,0.224,0.237,0.429,0.406,0.316
50,7.698970004336019,335.96,235.461,2.163,0.586,0.154,0.927,0.346,0.317,0.726,0.527,0.14,0.372,0.179,0.433,0.183,0.53,0.465
51,7.698970004336019,295.081,58.863,1.488,0.83,0.155,0.431,0.119,0.321,0.371,0.045,0.199,0.071,0.232,0.066,0.268,0.291,0.205
52,7.698970004336019,365.768,109.704,1.745,0.766,0.153,0.837,0.357,0.326,0.812,0.237,0.375,0.301,0.242,0.285,0.554,0.507,0.475
53,7.698970004336019,398.557,125.134,3.318,0.756,0.155,0.742,0.248,0.418,0.873,0.09,0.232,0.136,0.274,0.144,0.336,0.469,0.398
54,7.397940008672037,16.741,5.703,1.446,0.701,0.153,0.483,0.398,0.398,0.748,0.283,0.143,0.305,0.199,0.393,0.201,0.426,0.391
55,8.0,183.851,8.012,3.226,0.942,0.151,0.52,0.344,0.221,0.675,0.226,0.103,0.265,0.115,0.28,0.161,0.362,0.335
56,5.300162274132754,295.578,10.325,7.742,0.942,0.152,0.38,0.538,0.339,0.356,0.316,0.135,0.409,0.192,0.379,0.183,0.419,0.269
57,4.500312917381596,379.74,209.364,68.529,0.577,0.15,0.591,0.474,0.141,0.7,0.373,0.025,0.433,0.055,0.377,0.033,0.402,0.366
58,5.100179497572904,187.08,13.366,3.916,0.915,0.152,0.333,0.43,0.372,0.299,0.399,0.313,0.313,0.306,0.551,0.391,0.379,0.337
59,4.508638306165727,19.109,4.628,1.437,0.759,0.15,0.479,0.34,0.331,0.548,0.225,0.298,0.26,0.236,0.296,0.238,0.383,0.357
60,5.300162274132754,20.889,7.737,1.164,0.701,0.148,0.522,0.307,0.316,0.446,0.189,0.108,0.219,0.164,0.249,0.184,0.381,0.248
61,6.823908740944319,423.353,30.458,4.28,0.924,0.154,0.972,0.038,0.348,1.002,0.003,0.285,0.009,0.299,0.009,0.522,0.453,0.43
62,6.508638306165727,120.286,6.738,1.218,0.938,0.153,0.128,0.395,0.28,0.314,0.33,0.222,0.326,0.193,0.396,0.346,0.268,0.289
63,7.301029995663981,206.248,127.877,2.076,0.613,0.149,0.221,0.242,0.269,0.209,0.131,0.211,0.15,0.193,0.106,0.306,0.244,0.184
64,6.0,21.801,5.132,1.422,0.769,0.151,0.516,0.312,0.378,0.855,0.211,0.138,0.236,0.206,0.224,0.194,0.402,0.401
65,5.903089986991944,233.339,12.714,1.292,0.943,0.155,0.905,0.525,0.382,0.903,0.388,0.118,0.432,0.18,0.465,0.212,0.604,0.47
66,5.600326278518962,16.181,5.266,1.452,0.707,0.154,0.473,0.399,0.369,0.484,0.456,0.114,0.371,0.181,0.304,0.203,0.413,0.351
67,6.0,14.947,6.733,0.979,0.66,0.155,0.494,0.366,0.209,0.67,0.336,0.072,0.304,0.114,0.295,0.123,0.357,0.36
68,5.400116927926312,365.068,4.994,2.043,0.981,0.153,0.92,0.377,0.418,0.865,0.265,0.426,0.275,0.33,0.36,0.557,0.572,0.519
69,6.102372908709558,34.909,19.53,1.295,0.626,0.151,0.037,0.508,0.395,0.226,0.004,0.004,0.014,0.084,0.033,0.127,0.313,0.078
70,7.301029995663981,17.522,5.476,1.286,0.722,0.153,0.435,0.389,0.395,0.292,0.217,0.109,0.288,0.187,0.296,0.207,0.407,0.206
71,7.397940008672037,284.113,165.84,5.238,0.624,0.151,0.57,0.585,0.362,0.559,0.696,0.173,0.587,0.235,0.809,0.224,0.506,0.476
72,5.096910013008056,253.767,3.029,1.323,0.983,0.15,0.407,0.404,0.415,0.426,0.365,0.177,0.303,0.244,0.587,0.274,0.409,0.322
73,7.472284193781353,19.909,2.359,0.536,0.873,0.165,0.547,0.493,0.287,0.676,0.255,0.035,0.323,0.106,0.274,0.163,0.442,0.322
74,7.657577319177793,10.104,8.418,0.295,0.537,0.16,0.464,0.458,0.22,0.317,0.273,0.054,0.357,0.095,0.363,0.11,0.381,0.215
75,5.985479461242076,127.956,69.827,13.198,0.606,0.153,0.152,0.111,0.461,0.175,0.025,0.257,0.039,0.343,0.088,0.325,0.241,0.153
76,6.638272163982407,297.873,13.691,3.448,0.946,0.154,0.415,0.446,0.428,0.309,0.326,0.434,0.366,0.39,0.341,0.514,0.43,0.356
77,5.537602002101044,165.98,7.239,4.37,0.935,0.156,0.279,0.495,0.45,0.249,0.417,0.293,0.424,0.355,0.565,0.334,0.408,0.32
78,10.045757490560677,124.712,22.945,1.232,0.838,0.152,0.104,0.468,0.389,0.057,0.707,0.29,0.531,0.244,0.456,0.31,0.32,0.351
79,7.136677139879544,10.527,7.917,0.142,0.566,0.162,0.48,0.465,0.245,0.346,0.309,0.039,0.39,0.087,0.39,0.102,0.397,0.231
80,7.619788758288394,90.171,6.095,5.332,0.888,0.158,0.097,0.457,0.435,0.006,0.387,0.065,0.366,0.329,0.419,0.359,0.33,0.153
81,6.505845405981557,270.555,179.816,2.449,0.597,0.156,0.379,0.623,0.497,0.276,0.866,0.263,0.727,0.366,0.751,0.374,0.5,0.468
82,7.292429823902063,351.818,9.567,4.607,0.961,0.159,0.876,0.468,0.53,0.869,0.328,0.343,0.38,0.39,0.397,0.426,0.625,0.513
83,6.767003889607846,10.133,9.335,0.516,0.507,0.16,0.474,0.497,0.349,0.343,0.225,0.448,0.356,0.297,0.337,0.254,0.44,0.339
84,6.899629454882437,9.712,8.159,0.933,0.516,0.159,0.462,0.507,0.418,0.353,0.212,0.27,0.399,0.302,0.443,0.311,0.463,0.278
85,7.481486060122112,324.465,3.848,1.044,0.985,0.159,0.731,0.291,0.423,0.956,0.253,0.212,0.181,0.274,0.318,0.246,0.481,0.474
86,7.356547323513812,249.019,159.455,43.18,0.551,0.159,0.545,0.452,0.037,0.681,0.487,0.001,0.542,0.005,0.507,0.008,0.345,0.39
87,7.318758762624412,151.123,9.528,3.613,0.92,0.159,0.218,0.442,0.366,0.3,0.345,0.339,0.337,0.323,0.303,0.386,0.342,0.328
88,8.096910013008056,352.92,10.893,3.11,0.962,0.159,0.925,0.311,0.425,0.984,0.542,0.171,0.359,0.271,0.361,0.326,0.554,0.566
89,6.94692155651658,13.497,7.237,0.763,0.628,0.159,0.503,0.483,0.363,0.357,0.24,0.274,0.337,0.312,0.364,0.303,0.45,0.29
90,6.665546248849069,15.275,5.43,1.483,0.688,0.156,0.618,0.467,0.448,0.383,0.234,0.308,0.351,0.292,0.377,0.302,0.511,0.308
91,6.906578314837765,47.047,38.799,5.146,0.517,0.156,0.081,0.042,0.515,0.034,0.003,0.016,0.012,0.195,0.015,0.28,0.213,0.018
92,5.932557157223619,19.083,6.969,1.092,0.703,0.153,0.608,0.482,0.416,0.38,0.249,0.415,0.344,0.331,0.361,0.358,0.502,0.348
93,7.173925197299173,207.124,14.661,1.094,0.929,0.153,0.547,0.469,0.482,0.454,0.4,0.174,0.403,0.266,0.342,0.297,0.499,0.343
94,7.769551078621726,296.107,5.042,0.923,0.98,0.151,0.53,0.463,0.42,0.418,0.288,0.198,0.335,0.249,0.429,0.242,0.471,0.302
95,5.823908740944319,19.647,7.871,1.59,0.675,0.151,0.575,0.388,0.414,0.347,0.209,0.379,0.275,0.32,0.298,0.316,0.459,0.312
96,5.881404634776238,120.94,43.112,9.827,0.696,0.151,0.125,0.088,0.454,0.073,0.017,0.281,0.037,0.363,0.03,0.383,0.222,0.124
97,6.218244625347531,190.357,79.828,3.768,0.695,0.156,0.443,0.138,0.336,0.381,0.039,0.203,0.068,0.284,0.058,0.277,0.305,0.208
98,6.471083299722345,29.922,3.444,1.352,0.862,0.151,0.536,0.364,0.428,0.329,0.226,0.339,0.264,0.32,0.341,0.329,0.443,0.298
99,6.586700235918748,7.713,5.609,0.157,0.572,0.165,0.464,0.479,0.181,0.476,0.184,0.003,0.259,0.03,0.321,0.062,0.375,0.221
100,6.698970004336019,43.276,11.902,1.352,0.766,0.168,0.039,0.578,0.498,0.007,0.01,0.015,0.475,0.279,0.486,0.328,0.372,0.011
101,6.6020599913279625,69.962,9.545,1.532,0.863,0.168,0.085,0.575,0.446,0.059,0.484,0.246,0.52,0.277,0.592,0.253,0.369,0.263
102,6.070581074285707,67.739,7.009,3.38,0.867,0.162,0.076,0.461,0.453,0.01,0.02,0.119,0.211,0.306,0.259,0.345,0.33,0.05
103,7.356547323513812,252.879,5.683,0.765,0.975,0.158,0.439,0.416,0.361,0.48,0.42,0.153,0.345,0.205,0.307,0.264,0.406,0.351
104,7.00436480540245,217.063,114.587,1.326,0.652,0.167,0.292,0.284,0.363,0.281,0.178,0.174,0.224,0.221,0.223,0.228,0.313,0.211
105,6.920818753952375,257.616,97.641,7.632,0.71,0.168,0.561,0.385,0.4,0.648,0.166,0.645,0.3,0.427,0.317,0.546,0.449,0.486
106,7.638272163982407,193.72,3.709,1.22,0.975,0.167,0.944,0.393,0.433,1.012,0.499,0.268,0.288,0.317,0.286,0.384,0.59,0.593
107,7.455931955649724,398.131,149.341,3.413,0.723,0.162,0.757,0.256,0.433,0.718,0.377,0.294,0.235,0.284,0.292,0.443,0.482,0.463
108,7.698970004336019,246.349,9.014,1.551,0.959,0.162,0.584,0.314,0.557,0.46,0.144,0.198,0.201,0.322,0.206,0.356,0.485,0.267
109,6.1938200260161125,272.714,159.337,2.32,0.628,0.163,0.744,0.39,0.253,0.833,0.366,0.103,0.381,0.132,0.385,0.131,0.462,0.434
110,7.698970004336019,16.544,3.537,0.928,0.787,0.163,0.571,0.388,0.323,0.373,0.354,0.085,0.305,0.149,0.313,0.164,0.427,0.271
112,7.744727494896693,262.882,12.831,1.735,0.948,0.158,0.837,0.408,0.45,0.672,0.142,0.149,0.202,0.247,0.244,0.268,0.565,0.321
113,8.698970004336019,16.561,6.061,0.588,0.714,0.158,0.613,0.457,0.301,0.453,0.332,0.074,0.313,0.125,0.3,0.164,0.457,0.287
114,8.045757490560675,19.506,5.435,1.036,0.751,0.152,0.539,0.462,0.356,0.393,0.366,0.079,0.347,0.15,0.352,0.176,0.453,0.279
115,8.698970004336019,59.196,8.371,0.528,0.869,0.159,0.095,0.522,0.26,0.019,0.019,0.077,0.137,0.123,0.209,0.144,0.292,0.038
116,7.4089353929735005,152.755,97.559,2.887,0.603,0.162,0.198,0.336,0.357,0.337,0.171,0.21,0.185,0.286,0.219,0.27,0.297,0.239
117,8.096910013008056,12.598,3.981,1.209,0.708,0.162,0.546,0.382,0.356,0.464,0.352,0.212,0.3,0.233,0.287,0.301,0.428,0.343
118,8.045757490560675,72.324,8.398,5.312,0.841,0.162,0.066,0.681,0.438,0.257,0.489,0.286,0.64,0.292,0.591,0.279,0.395,0.344
119,8.301029995663981,18.637,2.838,2.508,0.777,0.158,0.567,0.327,0.363,0.38,0.319,0.107,0.253,0.172,0.239,0.184,0.419,0.268
120,8.397940008672037,17.467,3.409,0.91,0.802,0.161,0.515,0.362,0.401,0.445,0.33,0.088,0.278,0.174,0.271,0.225,0.426,0.288
121,8.096910013008056,264.479,13.364,1.949,0.945,0.163,0.848,0.559,0.312,0.713,0.381,0.223,0.463,0.213,0.496,0.219,0.573,0.439
122,7.522878745280337,7.721,5.377,0.835,0.554,0.163,0.531,0.49,0.484,0.417,0.473,0.145,0.382,0.237,0.333,0.286,0.502,0.345
123,7.638272163982407,48.597,5.589,2.023,0.865,0.163,0.047,0.473,0.507,0.005,0.13,0.028,0.311,0.186,0.295,0.235,0.342,0.054
124,8.187086643357144,253.788,5.236,2.694,0.97,0.159,0.912,0.353,0.48,0.939,0.293,0.338,0.262,0.32,0.244,0.361,0.582,0.523
125,8.045757490560675,163.042,4.58,1.081,0.966,0.155,0.625,0.423,0.44,0.534,0.241,0.107,0.303,0.209,0.344,0.227,0.496,0.294
126,7.229147988357855,21.507,5.206,1.697,0.757,0.151,0.656,0.395,0.472,0.54,0.319,0.133,0.306,0.234,0.312,0.285,0.508,0.331
127,8.721246399047171,11.822,5.918,0.94,0.633,0.162,0.602,0.44,0.396,0.563,0.376,0.087,0.354,0.179,0.349,0.207,0.479,0.342
128,8.698970004336019,12.974,5.436,1.163,0.663,0.162,0.619,0.426,0.416,0.714,0.329,0.07,0.324,0.168,0.313,0.193,0.487,0.371
129,9.096910013008056,337.34,14.057,1.392,0.956,0.158,0.782,0.558,0.525,0.889,0.413,0.144,0.433,0.262,0.486,0.283,0.622,0.482
130,8.698970004336019,204.79,3.476,2.89,0.97,0.163,0.532,0.353,0.363,0.471,0.24,0.235,0.335,0.274,0.383,0.282,0.416,0.315
131,7.853871964321762,15.301,3.668,1.273,0.756,0.163,0.568,0.364,0.41,0.378,0.385,0.076,0.304,0.169,0.304,0.19,0.447,0.28
132,6.958607314841775,23.343,3.815,1.254,0.822,0.155,0.587,0.364,0.369,0.349,0.368,0.084,0.29,0.163,0.301,0.193,0.44,0.267
133,7.795880017344075,212.002,14.763,1.368,0.929,0.151,0.792,0.632,0.393,0.933,0.392,0.093,0.498,0.18,0.481,0.205,0.606,0.473
134,8.096910013008056,18.872,5.7,1.741,0.717,0.151,0.669,0.39,0.473,0.561,0.342,0.127,0.31,0.229,0.319,0.298,0.511,0.344
135,9.397940008672036,10.07,6.77,0.423,0.583,0.158,0.445,0.389,0.348,0.264,0.416,0.077,0.324,0.138,0.316,0.175,0.394,0.252
136,9.397940008672036,8.341,6.717,1.842,0.494,0.156,0.516,0.436,0.306,0.475,0.443,0.078,0.351,0.139,0.338,0.15,0.42,0.332
137,7.060480747381382,261.592,14.16,1.56,0.943,0.152,0.658,0.374,0.388,0.905,0.178,0.232,0.251,0.254,0.246,0.256,0.473,0.438
138,8.698970004336019,65.415,18.154,3.681,0.75,0.149,0.095,0.683,0.468,0.19,0.514,0.34,0.577,0.365,0.581,0.445,0.415,0.348
139,8.522878745280337,32.139,10.492,1.966,0.721,0.149,0.097,0.218,0.392,0.075,0.028,0.005,0.049,0.064,0.076,0.111,0.236,0.036
140,8.346787486224656,42.026,7.404,2.488,0.809,0.163,0.043,0.473,0.511,0.005,0.015,0.171,0.169,0.257,0.23,0.282,0.343,0.064
141,8.522878745280337,14.727,3.031,1.868,0.75,0.163,0.577,0.342,0.439,0.654,0.274,0.121,0.262,0.213,0.278,0.255,0.453,0.35
142,6.568636235841013,176.907,8.523,3.418,0.937,0.159,0.217,0.545,0.475,0.048,0.447,0.282,0.552,0.293,0.625,0.276,0.412,0.259
143,8.431798275933005,9.321,5.316,1.611,0.574,0.16,0.651,0.564,0.488,0.591,0.396,0.157,0.385,0.267,0.336,0.335,0.568,0.382
144,8.080921907623926,12.572,3.476,2.309,0.685,0.162,0.61,0.414,0.458,0.515,0.357,0.156,0.327,0.238,0.253,0.305,0.494,0.342
145,7.638272163982407,13.582,3.033,1.401,0.754,0.164,0.557,0.345,0.456,0.343,0.308,0.169,0.271,0.241,0.271,0.295,0.453,0.273
146,7.795880017344075,8.572,3.913,1.618,0.608,0.164,0.563,0.456,0.469,0.473,0.326,0.118,0.315,0.203,0.264,0.22,0.496,0.306
147,8.113509274827518,84.136,11.428,2.149,0.861,0.16,0.103,0.465,0.388,0.011,0.03,0.285,0.346,0.3,0.419,0.326,0.318,0.109
148,7.301029995663981,77.135,11.444,3.053,0.842,0.152,0.122,0.583,0.351,0.051,0.273,0.316,0.463,0.289,0.428,0.288,0.352,0.214
149,7.619788758288394,9.155,3.752,1.503,0.635,0.163,0.496,0.425,0.306,0.585,0.289,0.217,0.296,0.187,0.328,0.154,0.409,0.363
150,5.826813731587726,8.916,1.732,0.524,0.798,0.183,0.572,0.414,0.29,0.451,0.542,0.244,0.344,0.215,0.373,0.117,0.425,0.412
151,6.337242168318426,9.619,2.019,0.951,0.764,0.177,0.642,0.468,0.353,0.362,0.503,0.142,0.312,0.224,0.314,0.224,0.488,0.336
152,6.142667503568731,10.291,4.01,1.485,0.652,0.167,0.639,0.413,0.434,0.399,0.328,0.248,0.302,0.243,0.287,0.295,0.495,0.325
153,6.187086643357144,12.687,3.809,0.97,0.726,0.17,0.598,0.393,0.219,0.334,0.261,0.276,0.266,0.163,0.242,0.191,0.403,0.29
154,5.136677139879544,303.791,196.156,4.924,0.602,0.177,0.677,0.452,0.517,0.675,0.421,0.359,0.398,0.387,0.414,0.362,0.549,0.485
155,6.154901959985743,86.76,6.627,2.623,0.904,0.172,0.084,0.475,0.519,0.266,0.332,0.16,0.382,0.278,0.466,0.248,0.359,0.253
156,5.823908740944319,278.447,3.903,2.977,0.976,0.168,0.726,0.424,0.361,0.67,0.488,0.131,0.408,0.218,0.614,0.19,0.503,0.43
157,6.42021640338319,137.376,6.559,1.904,0.942,0.167,0.166,0.509,0.373,0.318,0.354,0.134,0.398,0.184,0.553,0.239,0.349,0.268
158,6.6777807052660805,7.243,3.864,1.141,0.591,0.163,0.468,0.518,0.437,0.397,0.376,0.133,0.409,0.196,0.465,0.285,0.474,0.302
159,6.619788758288394,7.37,5.328,0.988,0.538,0.16,0.553,0.397,0.329,0.414,0.27,0.104,0.374,0.16,0.354,0.18,0.426,0.263
160,6.537602002101044,282.079,141.607,5.055,0.658,0.167,0.394,0.277,0.507,0.562,0.208,0.112,0.199,0.183,0.301,0.298,0.393,0.294
161,6.161150909262744,155.325,5.538,3.685,0.944,0.163,0.198,0.448,0.501,0.053,0.449,0.336,0.4,0.422,0.616,0.302,0.382,0.279
162,6.4089353929735005,174.002,5.44,1.397,0.962,0.164,0.473,0.474,0.436,0.399,0.514,0.144,0.396,0.214,0.637,0.279,0.461,0.352
163,6.2076083105017466,285.664,5.833,3.191,0.969,0.167,0.784,0.509,0.442,0.824,0.311,0.183,0.36,0.268,0.43,0.271,0.578,0.439
164,6.0,7.893,6.331,0.628,0.531,0.165,0.426,0.428,0.237,0.376,0.34,0.044,0.305,0.093,0.251,0.105,0.364,0.253
165,5.958607314841775,227.177,5.303,1.342,0.972,0.165,0.411,0.413,0.534,0.598,0.253,0.183,0.288,0.269,0.356,0.394,0.453,0.345
166,5.6777807052660805,8.068,3.191,1.362,0.639,0.164,0.482,0.55,0.424,0.475,0.284,0.116,0.388,0.177,0.369,0.229,0.486,0.292
167,6.337242168318426,10.561,4.272,0.634,0.683,0.162,0.471,0.481,0.344,0.384,0.239,0.166,0.31,0.188,0.314,0.332,0.432,0.263
168,5.494850021680094,8.974,3.839,0.909,0.654,0.163,0.506,0.548,0.34,0.414,0.229,0.168,0.35,0.191,0.305,0.333,0.465,0.27
169,6.161150909262744,6.175,4.198,1.008,0.543,0.168,0.532,0.437,0.398,0.476,0.188,0.139,0.394,0.21,0.258,0.26,0.456,0.268
170,5.693360558975739,315.848,130.659,1.113,0.706,0.169,0.518,0.655,0.504,0.53,0.778,0.148,0.75,0.245,0.771,0.297,0.559,0.485
171,5.2826624172761365,119.674,8.742,0.867,0.926,0.168,0.24,0.483,0.455,0.07,0.542,0.373,0.441,0.293,0.666,0.665,0.392,0.328
172,5.460171441622101,178.794,3.022,0.422,0.981,0.172,0.815,0.469,0.305,0.933,0.236,0.083,0.321,0.134,0.353,0.17,0.529,0.418
173,5.88672530753565,14.765,1.866,0.634,0.855,0.164,0.616,0.444,0.251,0.516,0.183,0.042,0.248,0.098,0.361,0.085,0.437,0.247
174,6.050122295963125,16.73,1.697,1.588,0.836,0.159,0.588,0.497,0.466,0.56,0.314,0.142,0.337,0.248,0.497,0.223,0.517,0.339
175,6.266000713461613,17.629,1.985,0.923,0.858,0.164,0.613,0.502,0.322,0.541,0.156,0.122,0.238,0.181,0.32,0.181,0.479,0.273
176,6.350665141287858,78.498,5.47,2.723,0.905,0.161,0.113,0.464,0.46,0.068,0.508,0.265,0.5,0.295,0.402,0.447,0.346,0.28
177,6.277366077466188,63.677,4.274,0.974,0.924,0.158,0.131,0.466,0.267,0.185,0.285,0.067,0.316,0.123,0.306,0.136,0.288,0.179
178,6.348721986001856,151.502,117.459,2.772,0.558,0.185,0.427,0.366,0.49,0.441,0.45,0.146,0.564,0.253,0.736,0.196,0.428,0.346
179,6.576754126063192,234.443,100.982,1.721,0.695,0.162,0.457,0.272,0.343,0.376,0.281,0.059,0.256,0.119,0.404,0.144,0.357,0.239
180,7.346787486224656,255.467,2.831,2.181,0.981,0.164,0.63,0.371,0.501,0.595,0.262,0.287,0.281,0.324,0.326,0.361,0.501,0.381
181,7.638272163982407,197.286,87.608,2.322,0.687,0.164,0.19,0.153,0.417,0.186,0.249,0.271,0.114,0.366,0.195,0.285,0.253,0.235
