mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,19,20,21,31,32,75,76,100,101,106
23,7.301029995663981,9.55,446.572,18.503,1.209,0.958,0.153,0.827,0.383,0.34,0.979,0.185,0.051,0.252,0.118,0.22,0.161,0.517,0.405,0.456
24,7.958212681028248,8.86,252.109,152.656,39.684,0.567,0.156,0.151,0.45,0.069,0.491,0.046,0.046,0.629,0.035,0.067,0.024,0.223,0.194,0.171
25,8.0,0.83,15.316,3.12,0.758,0.798,0.164,0.566,0.383,0.188,0.733,0.126,0.093,0.216,0.094,0.185,0.174,0.379,0.317,0.415
26,8.0,5.39,15.704,3.167,0.867,0.796,0.164,0.559,0.389,0.238,0.998,0.116,0.186,0.209,0.152,0.232,0.164,0.395,0.433,0.36
27,8.0,9.83,274.255,16.862,2.481,0.934,0.156,0.663,0.644,0.473,0.533,0.541,0.16,0.566,0.243,0.588,0.269,0.593,0.411,0.456
28,8.0,4.49,22.237,1.659,1.255,0.884,0.16,0.568,0.37,0.271,0.647,0.193,0.151,0.219,0.189,0.285,0.226,0.403,0.33,0.435
29,7.301029995663981,5.42,237.282,221.302,4.498,0.512,0.157,0.488,0.507,0.456,0.56,0.421,0.243,0.446,0.306,0.303,0.312,0.484,0.408,0.421
30,6.721246399047171,4.64,147.28,1.713,0.981,0.982,0.155,0.822,0.446,0.307,0.825,0.245,0.197,0.252,0.215,0.42,0.339,0.525,0.422,0.492
31,6.102372908709558,5.15,15.702,6.396,0.976,0.68,0.153,0.486,0.453,0.244,0.275,0.497,0.098,0.421,0.134,0.655,0.164,0.394,0.29,0.37
32,7.0,7.84,388.417,6.549,2.178,0.978,0.156,0.854,0.378,0.367,0.924,0.222,0.212,0.275,0.253,0.271,0.273,0.533,0.452,0.476
33,7.301029995663981,1.17,22.262,3.344,1.376,0.825,0.158,0.547,0.403,0.254,0.584,0.216,0.172,0.276,0.175,0.274,0.256,0.401,0.324,0.406
34,7.301029995663981,7.51,21.799,3.423,0.688,0.841,0.159,0.511,0.405,0.191,0.472,0.219,0.033,0.27,0.073,0.311,0.085,0.369,0.241,0.254
35,7.154901959985743,5.51,27.224,1.637,0.809,0.918,0.158,0.531,0.349,0.264,0.537,0.131,0.079,0.189,0.125,0.278,0.126,0.381,0.249,0.262
36,6.920818753952375,0.22,28.301,2.915,1.298,0.87,0.153,0.55,0.309,0.31,0.408,0.129,0.134,0.167,0.182,0.182,0.246,0.39,0.224,0.285
37,6.721246399047171,4.06,403.825,173.664,100.675,0.595,0.154,0.66,0.299,0.322,0.859,0.251,0.347,0.309,0.35,0.205,0.119,0.427,0.486,0.414
38,5.5003129173815966,1.38,33.475,2.004,1.397,0.908,0.152,0.559,0.275,0.36,0.432,0.224,0.153,0.19,0.202,0.277,0.261,0.398,0.27,0.347
39,6.200659450546418,7.96,27.367,2.043,1.578,0.883,0.155,0.558,0.263,0.347,0.557,0.526,0.141,0.229,0.19,0.867,0.217,0.389,0.408,0.574
40,7.522878745280337,9.46,113.115,2.433,1.197,0.969,0.155,0.504,0.399,0.302,0.604,0.193,0.133,0.248,0.167,0.259,0.191,0.401,0.31,0.335
41,7.301029995663981,8.47,176.409,15.608,0.711,0.915,0.158,0.64,0.459,0.454,0.618,0.339,0.22,0.37,0.247,0.354,0.345,0.518,0.392,0.383
42,8.0,7.06,44.2,8.02,3.394,0.795,0.155,0.058,0.267,0.516,0.04,0.002,0.22,0.02,0.338,0.019,0.286,0.28,0.087,0.115
43,8.0,7.15,199.511,172.484,2.52,0.533,0.156,0.37,0.366,0.396,0.463,0.375,0.242,0.368,0.288,0.207,0.408,0.377,0.36,0.305
44,6.823908740944319,2.85,253.839,6.844,3.703,0.96,0.153,0.792,0.385,0.376,0.955,0.218,0.169,0.265,0.217,0.229,0.201,0.518,0.447,0.468
45,6.920818753952375,0.53,188.935,6.13,1.007,0.964,0.151,0.883,0.442,0.226,0.974,0.227,0.098,0.284,0.13,0.273,0.143,0.517,0.433,0.436
46,8.0,9.37,14.503,6.172,1.138,0.665,0.155,0.452,0.389,0.377,0.367,0.212,0.101,0.284,0.174,0.283,0.188,0.406,0.227,0.298
47,8.0,5.73,138.229,14.823,4.025,0.88,0.153,0.208,0.497,0.32,0.332,0.302,0.147,0.421,0.224,0.27,0.172,0.342,0.26,0.32
48,8.0,2.28,334.55,153.826,43.095,0.629,0.155,0.246,0.727,0.107,0.23,0.722,0.031,0.737,0.057,0.529,0.027,0.36,0.328,0.244
49,8.0,2.71,207.523,16.205,2.546,0.917,0.155,0.375,0.511,0.507,0.346,0.525,0.264,0.478,0.354,0.586,0.31,0.464,0.378,0.398
50,7.698970004336019,6.64,227.364,10.856,2.366,0.945,0.153,0.966,0.468,0.47,1.012,0.364,0.243,0.408,0.29,0.385,0.342,0.634,0.539,0.569
51,7.698970004336019,2.29,134.754,36.78,5.897,0.759,0.155,0.272,0.042,0.397,0.193,0.002,0.105,0.006,0.325,0.009,0.576,0.237,0.1,0.244
52,7.698970004336019,6.56,318.912,124.723,3.972,0.712,0.153,0.465,0.445,0.418,0.573,0.354,0.329,0.427,0.337,0.217,0.45,0.442,0.419,0.455
53,7.698970004336019,1.25,14.741,6.056,1.112,0.673,0.155,0.461,0.379,0.389,0.554,0.296,0.103,0.295,0.17,0.407,0.182,0.41,0.317,0.42
54,7.397940008672037,2.17,85.671,77.5,4.044,0.512,0.153,0.191,0.215,0.411,0.521,0.004,0.303,0.016,0.398,0.016,0.229,0.272,0.276,0.259
55,8.0,8.21,73.881,16.975,4.261,0.777,0.151,0.073,0.5,0.335,0.027,0.427,0.284,0.44,0.275,0.395,0.451,0.302,0.246,0.288
56,5.300162274132754,6.27,115.621,9.887,1.2,0.912,0.152,0.114,0.395,0.385,0.079,0.31,0.106,0.33,0.183,0.356,0.197,0.298,0.165,0.196
57,4.500312917381596,6.61,19.281,7.531,1.155,0.689,0.15,0.526,0.343,0.356,0.631,0.183,0.168,0.235,0.204,0.214,0.241,0.408,0.327,0.412
58,5.100179497572904,0.51,25.597,9.67,1.647,0.693,0.153,0.041,0.472,0.37,0.021,0.012,0.365,0.097,0.26,0.117,0.563,0.294,0.133,0.233
59,4.508638306165727,1.41,322.743,270.323,175.381,0.42,0.15,0.571,0.32,0.247,0.751,0.857,0.342,0.372,0.332,0.321,0.2,0.38,0.65,0.52
60,5.300162274132754,2.34,260.058,15.07,6.363,0.924,0.148,0.716,0.274,0.367,0.653,0.083,0.265,0.11,0.278,0.129,0.376,0.452,0.334,0.359
61,6.823908740944319,3.96,18.709,6.268,0.925,0.722,0.153,0.488,0.337,0.379,0.516,0.222,0.147,0.252,0.204,0.268,0.239,0.401,0.295,0.39
62,6.508638306165727,1.23,13.505,6.972,1.503,0.614,0.153,0.415,0.444,0.343,0.471,0.409,0.151,0.35,0.185,0.568,0.234,0.401,0.344,0.451
63,7.301029995663981,7.29,426.361,14.877,4.523,0.956,0.149,0.99,0.555,0.311,0.996,0.423,0.108,0.487,0.17,0.424,0.121,0.619,0.509,0.489
64,6.0,0.65,394.331,40.834,2.365,0.901,0.151,0.963,0.075,0.435,0.94,0.395,0.415,0.095,0.322,0.021,0.342,0.491,0.583,0.396
65,5.903089986991944,2.29,14.404,6.415,1.126,0.656,0.155,0.459,0.378,0.377,0.327,0.522,0.085,0.357,0.164,0.356,0.185,0.405,0.311,0.318
66,5.600326278518962,4.68,17.695,6.372,0.986,0.706,0.153,0.562,0.37,0.37,0.672,0.424,0.182,0.32,0.204,0.305,0.335,0.434,0.426,0.486
67,6.0,1.37,14.079,6.628,1.274,0.641,0.155,0.452,0.385,0.394,0.554,0.449,0.131,0.349,0.192,0.308,0.255,0.41,0.378,0.437
68,5.400116927926312,0.67,55.36,14.227,1.949,0.774,0.154,0.055,0.459,0.444,0.417,0.002,0.177,0.355,0.314,0.367,0.348,0.319,0.199,0.243
69,6.102372908709558,9.09,20.228,5.569,1.279,0.747,0.151,0.501,0.343,0.329,0.388,0.467,0.089,0.329,0.154,0.345,0.171,0.391,0.315,0.311
70,7.301029995663981,7.57,77.106,10.476,1.227,0.868,0.154,0.093,0.454,0.357,0.042,0.253,0.122,0.326,0.188,0.303,0.223,0.301,0.139,0.185
71,7.397940008672037,0.15,18.158,7.724,1.281,0.668,0.151,0.541,0.383,0.313,0.678,0.159,0.14,0.245,0.17,0.194,0.214,0.412,0.326,0.422
72,5.096910013008056,6.22,24.228,19.255,1.482,0.539,0.15,0.237,0.05,0.389,0.118,0.521,0.167,0.07,0.236,0.013,0.291,0.225,0.269,0.215
73,7.472284193781353,4.18,19.613,1.756,0.936,0.879,0.165,0.534,0.45,0.379,0.64,0.31,0.066,0.306,0.161,0.248,0.239,0.454,0.338,0.327
74,7.657577319177793,2.7,64.999,7.847,0.545,0.886,0.16,0.119,0.459,0.369,0.01,0.386,0.027,0.402,0.137,0.418,0.18,0.315,0.141,0.212
75,5.985479461242076,7.95,17.319,8.3,1.346,0.642,0.153,0.536,0.411,0.421,0.313,0.217,0.434,0.289,0.354,0.338,0.333,0.456,0.321,0.342
76,6.638272163982407,6.36,218.741,8.064,1.349,0.959,0.155,0.96,0.328,0.48,0.859,0.278,0.255,0.266,0.315,0.35,0.323,0.59,0.464,0.495
77,5.537602002101044,7.02,175.941,6.008,1.154,0.961,0.156,0.391,0.442,0.313,0.485,0.503,0.113,0.433,0.18,0.677,0.155,0.382,0.367,0.393
78,10.045757490560677,5.47,165.243,18.939,2.579,0.885,0.152,0.135,0.542,0.467,0.219,0.691,0.493,0.579,0.465,0.572,0.44,0.381,0.467,0.353
79,7.136677139879544,2.03,10.502,7.699,0.19,0.571,0.161,0.473,0.46,0.231,0.336,0.321,0.031,0.386,0.077,0.42,0.088,0.388,0.229,0.303
80,7.619788758288394,4.92,196.761,33.245,2.714,0.845,0.158,0.771,0.038,0.415,0.914,0.004,0.01,0.009,0.149,0.015,0.295,0.408,0.309,0.356
81,6.505845405981557,9.15,15.848,3.713,1.57,0.75,0.156,0.528,0.329,0.398,0.349,0.173,0.138,0.231,0.213,0.242,0.229,0.418,0.22,0.294
82,7.292429823902063,8.94,11.653,5.325,0.696,0.659,0.159,0.512,0.592,0.19,0.281,0.51,0.039,0.474,0.08,0.547,0.089,0.431,0.277,0.333
83,6.767003889607846,3.18,10.456,8.766,0.724,0.524,0.159,0.515,0.512,0.369,0.338,0.217,0.299,0.328,0.272,0.326,0.262,0.465,0.285,0.336
84,6.899629454882437,4.32,10.47,8.113,0.671,0.544,0.159,0.48,0.528,0.337,0.287,0.297,0.265,0.395,0.284,0.429,0.28,0.448,0.283,0.356
85,7.481486060122112,6.24,246.26,14.82,1.593,0.938,0.159,0.664,0.595,0.381,0.457,0.466,0.134,0.498,0.234,0.581,0.169,0.547,0.352,0.407
86,7.356547323513812,7.01,224.022,52.408,9.46,0.784,0.159,0.952,0.068,0.43,0.973,0.252,0.242,0.059,0.311,0.029,0.294,0.483,0.489,0.414
87,7.318758762624412,3.64,295.898,11.539,1.743,0.957,0.159,0.921,0.484,0.424,1.013,0.582,0.301,0.535,0.287,0.458,0.316,0.61,0.632,0.556
88,8.096910013008056,3.36,301.471,5.712,1.708,0.976,0.159,0.946,0.437,0.489,1.015,0.425,0.312,0.383,0.338,0.385,0.397,0.624,0.584,0.571
89,6.94692155651658,2.13,272.735,56.405,5.113,0.816,0.159,0.445,0.075,0.41,0.547,0.004,0.352,0.015,0.323,0.022,0.298,0.31,0.301,0.246
90,6.665546248849069,8.56,178.436,8.172,3.676,0.938,0.156,0.339,0.579,0.432,0.303,0.313,0.131,0.432,0.204,0.47,0.173,0.45,0.249,0.3
91,6.906578314837765,3.66,71.016,5.06,2.788,0.9,0.157,0.124,0.447,0.455,0.058,0.282,0.231,0.34,0.258,0.341,0.201,0.342,0.19,0.196
92,5.932557157223619,1.29,134.302,13.909,2.675,0.89,0.153,0.258,0.411,0.539,0.162,0.22,0.401,0.279,0.47,0.299,0.472,0.402,0.261,0.297
93,7.173925197299173,4.96,49.712,9.266,1.883,0.817,0.153,0.074,0.464,0.302,0.181,0.275,0.27,0.365,0.227,0.38,0.195,0.28,0.242,0.201
94,7.769551078621726,8.73,214.082,6.158,3.849,0.955,0.151,0.252,0.554,0.446,0.26,0.379,0.167,0.426,0.273,0.396,0.37,0.418,0.269,0.318
95,5.823908740944319,4.15,217.785,129.644,1.521,0.624,0.151,0.507,0.318,0.504,0.389,0.235,0.219,0.276,0.28,0.218,0.294,0.443,0.281,0.3
96,5.881404634776238,3.12,218.176,7.68,0.926,0.962,0.151,0.563,0.403,0.295,0.462,0.22,0.208,0.278,0.206,0.351,0.152,0.42,0.296,0.291
97,6.218244625347531,4.33,17.885,5.411,1.771,0.714,0.156,0.603,0.427,0.491,0.393,0.323,0.378,0.324,0.356,0.41,0.374,0.507,0.365,0.409
98,6.471083299722345,3.1,78.512,5.32,1.316,0.922,0.151,0.09,0.477,0.379,0.014,0.049,0.373,0.224,0.322,0.339,0.291,0.315,0.146,0.223
99,6.586700235918748,4.04,7.992,5.393,0.219,0.587,0.165,0.489,0.503,0.284,0.492,0.186,0.019,0.263,0.07,0.327,0.114,0.425,0.232,0.294
100,6.698970004336019,8.76,236.022,4.107,1.85,0.975,0.168,0.942,0.461,0.521,0.992,0.294,0.429,0.335,0.382,0.277,0.375,0.641,0.572,0.538
101,6.6020599913279625,2.73,11.31,3.637,1.021,0.708,0.168,0.586,0.395,0.249,0.409,0.3,0.269,0.286,0.187,0.295,0.217,0.41,0.326,0.351
102,6.070581074285707,9.27,312.135,5.855,1.447,0.977,0.162,0.881,0.375,0.318,1.062,0.257,0.219,0.262,0.202,0.268,0.169,0.525,0.513,0.441
103,7.356547323513812,7.58,14.754,5.085,0.892,0.712,0.158,0.526,0.401,0.232,0.345,0.296,0.253,0.293,0.166,0.305,0.215,0.386,0.298,0.311
104,7.00436480540245,3.89,221.339,9.808,3.408,0.944,0.167,0.43,0.474,0.391,0.256,0.249,0.16,0.286,0.243,0.406,0.183,0.432,0.222,0.289
105,6.920818753952375,2.62,11.162,3.915,1.47,0.675,0.167,0.652,0.403,0.389,0.686,0.279,0.171,0.286,0.221,0.264,0.27,0.481,0.379,0.393
106,7.638272163982407,6.44,12.498,3.779,0.795,0.732,0.167,0.565,0.392,0.269,0.714,0.268,0.041,0.281,0.102,0.262,0.123,0.409,0.341,0.325
107,7.455931955649724,8.69,14.061,3.727,1.77,0.719,0.162,0.626,0.387,0.305,0.457,0.305,0.084,0.28,0.142,0.273,0.153,0.44,0.282,0.33
108,7.698970004336019,8.1,79.848,6.241,1.206,0.915,0.162,0.124,0.422,0.394,0.053,0.283,0.068,0.345,0.154,0.333,0.204,0.313,0.135,0.193
109,6.1938200260161125,4.4,238.962,3.631,1.868,0.978,0.163,0.951,0.361,0.387,1.063,0.349,0.097,0.26,0.167,0.237,0.157,0.566,0.503,0.445
110,7.698970004336019,0.64,291.732,99.373,4.361,0.738,0.163,0.828,0.171,0.252,0.888,0.295,0.258,0.115,0.23,0.061,0.12,0.417,0.48,0.325
112,7.744727494896693,0.35,19.188,4.435,0.753,0.787,0.158,0.535,0.389,0.245,0.341,0.358,0.056,0.3,0.107,0.283,0.135,0.389,0.252,0.276
113,8.698970004336019,0.17,20.355,4.428,0.865,0.794,0.158,0.559,0.393,0.281,0.331,0.4,0.054,0.315,0.119,0.313,0.142,0.411,0.262,0.29
114,8.045757490560675,1.24,17.874,5.418,1.471,0.722,0.152,0.502,0.423,0.399,0.333,0.412,0.074,0.345,0.165,0.342,0.182,0.441,0.273,0.307
115,8.698970004336019,2.42,13.89,4.196,1.904,0.695,0.159,0.548,0.481,0.456,0.401,0.349,0.13,0.33,0.226,0.29,0.262,0.495,0.293,0.348
116,7.4089353929735005,3.15,227.912,3.94,1.157,0.978,0.162,0.37,0.419,0.29,0.322,0.341,0.105,0.321,0.172,0.396,0.192,0.36,0.256,0.28
117,8.096910013008056,5.75,16.542,3.958,0.98,0.77,0.162,0.559,0.384,0.281,0.51,0.339,0.125,0.296,0.168,0.288,0.209,0.408,0.325,0.327
118,8.045757490560675,9.69,13.197,5.135,1.492,0.666,0.162,0.649,0.449,0.441,0.718,0.293,0.091,0.311,0.19,0.287,0.23,0.513,0.367,0.376
119,8.301029995663981,2.25,16.155,5.255,1.305,0.711,0.158,0.602,0.378,0.305,0.355,0.306,0.119,0.268,0.162,0.258,0.187,0.429,0.26,0.304
120,8.397940008672037,1.93,13.779,5.839,0.563,0.683,0.161,0.567,0.426,0.287,0.46,0.298,0.06,0.282,0.113,0.291,0.153,0.427,0.272,0.287
121,8.096910013008056,3.64,409.586,108.609,55.913,0.713,0.163,0.879,0.236,0.105,1.001,0.431,0.004,0.263,0.018,0.106,0.031,0.407,0.479,0.342
122,7.522878745280337,7.45,11.385,5.499,0.71,0.647,0.163,0.572,0.42,0.318,0.385,0.339,0.1,0.296,0.149,0.257,0.221,0.437,0.275,0.33
123,7.638272163982407,5.59,254.105,6.594,2.1,0.967,0.163,0.377,0.46,0.396,0.303,0.408,0.25,0.41,0.29,0.573,0.205,0.411,0.32,0.341
124,8.187086643357144,4.5,16.54,5.674,0.759,0.72,0.159,0.575,0.391,0.265,0.486,0.268,0.059,0.26,0.111,0.25,0.117,0.41,0.271,0.298
125,8.045757490560675,9.14,17.506,5.565,1.329,0.717,0.155,0.624,0.368,0.441,0.387,0.313,0.106,0.279,0.2,0.276,0.235,0.478,0.269,0.332
126,7.229147988357855,6.55,326.042,19.961,4.687,0.93,0.151,0.873,0.668,0.473,0.957,0.523,0.339,0.573,0.354,0.579,0.435,0.671,0.606,0.62
127,8.721246399047171,8.25,14.521,4.799,0.942,0.717,0.168,0.575,0.412,0.265,0.541,0.37,0.108,0.322,0.161,0.318,0.2,0.417,0.34,0.338
128,8.698970004336019,2.99,14.214,4.945,1.236,0.697,0.162,0.629,0.425,0.405,0.723,0.318,0.068,0.31,0.164,0.295,0.203,0.486,0.37,0.37
129,9.096910013008056,2.66,152.743,4.275,1.186,0.965,0.158,0.188,0.392,0.35,0.057,0.464,0.108,0.363,0.16,0.335,0.168,0.31,0.209,0.192
130,8.698970004336019,1.54,287.04,163.993,30.686,0.596,0.163,0.649,0.341,0.037,0.583,0.213,0.001,0.251,0.007,0.267,0.013,0.343,0.266,0.284
131,7.853871964321762,7.9,45.575,5.797,2.166,0.851,0.163,0.05,0.496,0.513,0.008,0.142,0.004,0.306,0.092,0.301,0.181,0.353,0.051,0.167
132,6.958607314841775,9.06,165.486,4.647,1.298,0.965,0.155,0.508,0.4,0.395,0.507,0.307,0.085,0.299,0.178,0.289,0.192,0.434,0.3,0.312
133,7.795880017344075,3.31,220.266,17.675,2.6,0.916,0.151,0.795,0.476,0.415,1.0,0.373,0.205,0.401,0.263,0.428,0.258,0.562,0.526,0.531
134,8.096910013008056,9.16,120.067,39.747,8.495,0.713,0.151,0.119,0.072,0.375,0.105,0.011,0.024,0.02,0.211,0.025,0.294,0.189,0.047,0.121
135,9.397940008672036,0.87,13.614,5.136,1.112,0.685,0.158,0.555,0.422,0.3,0.503,0.408,0.114,0.334,0.162,0.341,0.189,0.426,0.342,0.343
136,9.397940008672036,7.05,17.4,5.452,0.701,0.739,0.155,0.529,0.428,0.307,0.318,0.409,0.068,0.342,0.133,0.357,0.159,0.421,0.265,0.307
137,7.060480747381382,7.0,19.623,5.117,1.089,0.76,0.152,0.555,0.396,0.363,0.331,0.437,0.066,0.339,0.15,0.351,0.179,0.438,0.278,0.313
138,8.698970004336019,5.13,22.419,4.558,2.63,0.757,0.148,0.633,0.349,0.441,0.433,0.412,0.125,0.31,0.221,0.329,0.246,0.474,0.323,0.357
139,8.522878745280337,4.69,305.327,14.184,5.406,0.94,0.149,0.37,0.404,0.469,0.34,0.24,0.425,0.319,0.391,0.279,0.406,0.414,0.335,0.299
140,8.346787486224656,9.73,83.392,11.615,2.37,0.856,0.163,0.108,0.669,0.493,0.162,0.434,0.209,0.555,0.293,0.655,0.306,0.424,0.268,0.331
141,8.522878745280337,7.08,12.062,3.358,2.404,0.677,0.163,0.584,0.381,0.439,0.737,0.285,0.105,0.268,0.193,0.244,0.221,0.468,0.376,0.357
142,6.568636235841013,9.04,98.56,7.741,3.2,0.9,0.159,0.139,0.596,0.53,0.127,0.401,0.175,0.476,0.275,0.582,0.332,0.421,0.234,0.322
143,8.431798275933005,6.4,250.114,5.687,2.462,0.968,0.159,0.857,0.207,0.472,0.779,0.095,0.175,0.107,0.252,0.097,0.328,0.512,0.35,0.416
144,8.080921907623926,7.06,242.232,3.952,2.49,0.974,0.162,0.957,0.316,0.403,1.012,0.427,0.108,0.313,0.181,0.154,0.273,0.559,0.516,0.445
145,7.638272163982407,3.26,10.537,3.852,2.098,0.639,0.164,0.606,0.428,0.441,0.439,0.313,0.112,0.291,0.197,0.243,0.215,0.492,0.288,0.354
146,7.795880017344075,4.3,10.207,3.875,2.029,0.634,0.166,0.598,0.41,0.391,0.465,0.311,0.126,0.286,0.204,0.261,0.245,0.466,0.301,0.378
147,8.113509274827518,5.88,13.17,4.074,2.079,0.682,0.16,0.565,0.474,0.455,0.549,0.326,0.128,0.32,0.212,0.298,0.235,0.498,0.334,0.378
148,7.301029995663981,8.15,294.859,6.685,2.701,0.969,0.152,0.718,0.214,0.487,0.877,0.174,0.19,0.168,0.272,0.103,0.307,0.473,0.414,0.389
149,7.619788758288394,0.88,8.306,4.383,1.399,0.59,0.163,0.503,0.45,0.342,0.73,0.283,0.254,0.303,0.212,0.321,0.167,0.432,0.422,0.409
150,5.826813731587726,8.2,124.835,6.492,1.25,0.942,0.183,0.27,0.412,0.288,0.307,0.273,0.341,0.349,0.216,0.309,0.341,0.323,0.307,0.252
151,6.337242168318426,4.62,220.409,6.249,0.497,0.97,0.177,0.405,0.394,0.464,0.302,0.311,0.419,0.311,0.291,0.257,0.379,0.421,0.344,0.291
152,6.142667503568731,8.82,12.329,3.917,0.842,0.721,0.167,0.583,0.404,0.251,0.368,0.304,0.282,0.285,0.175,0.28,0.222,0.413,0.318,0.33
153,6.187086643357144,5.17,12.533,3.719,1.036,0.725,0.168,0.605,0.398,0.286,0.377,0.278,0.261,0.272,0.202,0.259,0.243,0.429,0.305,0.329
154,5.136677139879544,7.99,108.229,3.407,0.879,0.962,0.177,0.238,0.449,0.35,0.156,0.156,0.127,0.218,0.216,0.301,0.184,0.346,0.146,0.187
155,6.154901959985743,7.5,7.172,3.745,0.499,0.628,0.172,0.496,0.516,0.355,0.508,0.155,0.169,0.256,0.192,0.261,0.287,0.456,0.278,0.394
156,5.823908740944319,6.42,6.516,4.319,0.788,0.561,0.168,0.456,0.542,0.276,0.523,0.198,0.077,0.304,0.125,0.316,0.143,0.425,0.266,0.37
157,6.42021640338319,9.6,6.673,3.828,0.981,0.581,0.167,0.478,0.552,0.347,0.468,0.239,0.155,0.357,0.191,0.32,0.304,0.459,0.288,0.42
158,6.6777807052660805,8.22,216.039,96.544,1.457,0.688,0.163,0.653,0.281,0.43,0.561,0.057,0.27,0.121,0.258,0.058,0.403,0.455,0.296,0.348
159,6.619788758288394,2.09,6.929,5.398,1.053,0.518,0.16,0.559,0.394,0.353,0.455,0.269,0.096,0.367,0.162,0.352,0.185,0.436,0.273,0.387
160,6.537602002101044,2.47,6.39,5.652,0.474,0.511,0.167,0.45,0.498,0.271,0.482,0.231,0.037,0.329,0.095,0.302,0.09,0.406,0.25,0.35
161,6.161150909262744,4.74,28.512,6.869,0.54,0.794,0.165,0.046,0.414,0.337,0.007,0.041,0.055,0.323,0.118,0.479,0.139,0.266,0.034,0.211
162,6.4089353929735005,6.37,29.073,5.821,5.728,0.716,0.164,0.033,0.434,0.44,0.012,0.028,0.003,0.348,0.318,0.305,0.308,0.302,0.014,0.208
163,6.2076083105017466,4.68,72.895,5.727,3.059,0.892,0.167,0.078,0.452,0.384,0.005,0.268,0.018,0.354,0.308,0.338,0.427,0.305,0.097,0.262
