mol_id,PKI,0,1,2,3,5,8,9,10,19,20,21,30,31,32,74,75,76,84,100,101,102,106
19,5.221848749616356,17.557,2.544,0.823,0.839,0.162,0.554,0.434,0.374,0.458,0.167,0.15,0.494,0.236,0.209,0.517,0.275,0.249,61.221,0.454,0.258,0.313,0.347
20,8.0,22.277,2.337,0.699,0.88,0.16,0.563,0.506,0.375,0.427,0.272,0.144,0.461,0.315,0.221,0.478,0.411,0.241,69.264,0.481,0.281,0.332,0.377
21,7.522878745280337,25.672,1.815,1.151,0.896,0.156,0.599,0.443,0.446,0.469,0.189,0.156,0.505,0.251,0.248,0.514,0.352,0.265,78.236,0.496,0.271,0.335,0.377
22,6.920818753952375,22.661,3.699,0.775,0.835,0.154,0.586,0.438,0.351,0.411,0.346,0.089,0.473,0.347,0.161,0.461,0.479,0.175,104.244,0.458,0.282,0.327,0.371
23,7.301029995663981,27.661,1.833,1.15,0.903,0.153,0.604,0.443,0.429,0.499,0.198,0.134,0.524,0.255,0.22,0.55,0.349,0.259,84.637,0.492,0.277,0.333,0.386
24,7.958212681028248,24.163,2.947,0.746,0.867,0.156,0.592,0.464,0.344,0.486,0.157,0.164,0.503,0.237,0.221,0.531,0.258,0.28,91.424,0.467,0.269,0.32,0.356
25,8.0,15.028,4.101,0.133,0.78,0.164,0.565,0.485,0.34,0.719,0.21,0.152,0.562,0.292,0.202,0.864,0.317,0.218,64.17,0.463,0.361,0.352,0.466
26,8.0,18.08,2.232,0.796,0.857,0.164,0.552,0.462,0.38,0.882,0.202,0.103,0.604,0.259,0.2,0.621,0.322,0.243,56.527,0.465,0.396,0.355,0.395
27,8.0,18.783,5.066,0.4,0.775,0.156,0.581,0.453,0.418,0.531,0.205,0.145,0.521,0.276,0.208,0.576,0.286,0.278,104.689,0.484,0.294,0.335,0.38
28,8.0,17.25,4.885,0.276,0.77,0.16,0.609,0.498,0.212,0.709,0.335,0.196,0.569,0.347,0.129,0.858,0.458,0.349,90.386,0.44,0.414,0.348,0.555
29,7.301029995663981,22.59,3.595,0.417,0.849,0.157,0.52,0.423,0.243,0.567,0.191,0.257,0.445,0.263,0.177,0.699,0.27,0.401,92.135,0.395,0.338,0.295,0.456
30,6.721246399047171,29.364,2.319,0.781,0.905,0.155,0.561,0.476,0.397,0.513,0.204,0.258,0.461,0.29,0.281,0.621,0.293,0.332,92.841,0.478,0.325,0.344,0.415
31,6.102372908709558,29.605,4.026,0.56,0.866,0.153,0.538,0.403,0.369,0.52,0.201,0.239,0.44,0.282,0.225,0.651,0.268,0.385,138.004,0.436,0.32,0.316,0.435
32,7.0,25.219,2.982,0.446,0.88,0.156,0.552,0.478,0.406,0.417,0.171,0.158,0.441,0.265,0.229,0.433,0.299,0.251,87.771,0.478,0.249,0.311,0.328
33,7.301029995663981,22.394,3.852,0.479,0.838,0.156,0.534,0.455,0.297,0.563,0.198,0.256,0.463,0.307,0.191,0.649,0.252,0.402,98.812,0.428,0.339,0.32,0.434
34,7.301029995663981,21.052,3.658,0.53,0.834,0.159,0.509,0.447,0.24,0.479,0.226,0.049,0.468,0.289,0.097,0.365,0.337,0.105,90.094,0.399,0.251,0.284,0.269
35,7.154901959985743,27.39,1.805,0.74,0.915,0.159,0.524,0.382,0.378,0.524,0.158,0.123,0.456,0.212,0.195,0.37,0.296,0.225,71.041,0.428,0.268,0.287,0.297
36,6.920818753952375,30.827,3.01,0.413,0.9,0.153,0.571,0.501,0.392,0.393,0.243,0.144,0.433,0.294,0.217,0.424,0.345,0.249,106.758,0.488,0.26,0.314,0.339
37,6.721246399047171,29.684,3.2,0.407,0.892,0.155,0.566,0.47,0.397,0.483,0.375,0.185,0.454,0.335,0.213,0.559,0.499,0.341,108.346,0.478,0.348,0.334,0.466
38,5.5003129173815966,30.104,3.588,0.682,0.876,0.152,0.592,0.404,0.388,0.519,0.194,0.153,0.486,0.24,0.213,0.588,0.243,0.267,130.985,0.461,0.289,0.313,0.366
39,6.200659450546418,22.567,4.994,0.387,0.807,0.156,0.559,0.481,0.297,0.6,0.464,0.37,0.493,0.382,0.198,0.706,0.654,0.596,123.384,0.445,0.478,0.358,0.652
40,7.522878745280337,23.239,4.718,0.592,0.814,0.155,0.569,0.448,0.375,0.444,0.237,0.128,0.457,0.301,0.183,0.446,0.328,0.227,126.179,0.464,0.27,0.314,0.334
41,7.301029995663981,20.733,4.053,0.501,0.82,0.158,0.56,0.504,0.402,0.706,0.177,0.246,0.518,0.302,0.23,0.887,0.238,0.433,96.446,0.489,0.376,0.35,0.52
42,8.0,22.131,4.934,0.356,0.807,0.155,0.591,0.489,0.43,0.552,0.323,0.237,0.497,0.381,0.214,0.657,0.388,0.47,118.841,0.503,0.371,0.364,0.505
43,8.0,21.776,4.006,0.883,0.817,0.157,0.555,0.411,0.294,0.373,0.26,0.14,0.425,0.288,0.18,0.378,0.358,0.246,109.982,0.42,0.258,0.298,0.327
44,6.823908740944319,26.358,5.653,0.444,0.812,0.153,0.574,0.448,0.341,0.552,0.352,0.199,0.517,0.361,0.171,0.668,0.435,0.378,163.201,0.454,0.368,0.349,0.493
45,6.920818753952375,39.056,2.277,0.858,0.926,0.151,0.573,0.463,0.32,0.434,0.201,0.201,0.486,0.253,0.203,0.445,0.344,0.271,124.399,0.452,0.279,0.314,0.353
46,8.0,15.708,6.04,0.976,0.691,0.155,0.504,0.341,0.299,0.377,0.211,0.092,0.428,0.252,0.146,0.435,0.28,0.165,116.097,0.382,0.227,0.275,0.293
47,8.0,18.191,5.955,1.24,0.717,0.153,0.532,0.355,0.381,0.638,0.193,0.295,0.498,0.252,0.268,0.803,0.242,0.393,138.277,0.423,0.375,0.339,0.479
48,8.0,14.12,6.509,1.275,0.645,0.155,0.463,0.414,0.36,0.6,0.187,0.169,0.455,0.281,0.204,0.738,0.246,0.271,118.21,0.412,0.319,0.313,0.419
49,8.0,15.654,6.222,1.054,0.683,0.155,0.506,0.348,0.378,0.576,0.182,0.331,0.481,0.244,0.241,0.692,0.242,0.567,120.456,0.411,0.363,0.322,0.5
50,7.698970004336019,16.889,5.993,1.431,0.695,0.153,0.502,0.408,0.426,0.864,0.18,0.195,0.542,0.273,0.24,0.89,0.249,0.239,133.962,0.445,0.413,0.352,0.459
51,7.698970004336019,15.642,5.984,0.957,0.693,0.155,0.505,0.347,0.337,0.412,0.283,0.085,0.439,0.271,0.156,0.486,0.377,0.156,114.303,0.397,0.26,0.289,0.34
52,7.698970004336019,18.498,6.203,0.87,0.723,0.153,0.525,0.36,0.361,0.659,0.236,0.249,0.502,0.268,0.228,0.829,0.29,0.383,136.221,0.415,0.381,0.333,0.501
53,7.698970004336019,15.304,6.36,1.194,0.669,0.156,0.505,0.347,0.363,0.651,0.262,0.132,0.501,0.265,0.187,0.797,0.35,0.218,123.215,0.405,0.348,0.318,0.455
54,7.397940008672037,17.977,6.202,1.331,0.705,0.153,0.557,0.364,0.379,0.886,0.237,0.226,0.592,0.264,0.221,0.872,0.353,0.24,143.69,0.433,0.45,0.359,0.488
55,8.0,22.776,5.426,1.38,0.77,0.151,0.549,0.313,0.398,0.474,0.253,0.158,0.469,0.249,0.219,0.491,0.36,0.219,162.508,0.42,0.295,0.312,0.357
56,5.300162274132754,19.86,6.624,0.986,0.723,0.152,0.488,0.327,0.333,0.323,0.243,0.085,0.382,0.254,0.153,0.372,0.293,0.172,157.662,0.383,0.217,0.263,0.279
57,4.500312917381596,15.545,8.638,1.522,0.605,0.15,0.464,0.367,0.384,0.591,0.174,0.294,0.451,0.24,0.273,0.759,0.193,0.445,171.094,0.405,0.353,0.321,0.466
58,5.100179497572904,18.173,5.607,1.032,0.732,0.152,0.461,0.364,0.365,0.401,0.252,0.239,0.375,0.273,0.251,0.484,0.312,0.348,126.447,0.397,0.298,0.3,0.381
59,4.508638306165727,18.026,6.296,1.592,0.696,0.15,0.481,0.352,0.31,0.707,0.187,0.258,0.462,0.236,0.245,0.783,0.232,0.273,152.197,0.381,0.384,0.315,0.429
60,5.300162274132754,22.898,7.855,1.401,0.712,0.148,0.569,0.348,0.433,0.473,0.21,0.149,0.48,0.247,0.225,0.453,0.275,0.26,222.965,0.45,0.277,0.317,0.329
61,6.823908740944319,18.467,6.106,1.157,0.718,0.153,0.487,0.324,0.403,0.525,0.222,0.153,0.439,0.25,0.21,0.67,0.267,0.25,141.198,0.405,0.3,0.3,0.396
62,6.508638306165727,18.712,6.01,1.114,0.724,0.153,0.481,0.319,0.348,0.7,0.202,0.183,0.477,0.239,0.2,0.9,0.246,0.292,139.998,0.383,0.362,0.306,0.479
63,7.301029995663981,21.196,6.435,1.608,0.725,0.149,0.559,0.33,0.36,0.462,0.313,0.194,0.474,0.266,0.23,0.478,0.407,0.285,180.827,0.416,0.323,0.323,0.39
64,6.0,17.958,6.848,1.418,0.685,0.151,0.506,0.34,0.376,0.719,0.289,0.324,0.522,0.266,0.256,0.693,0.392,0.468,158.149,0.408,0.444,0.348,0.517
65,5.903089986991944,15.52,6.231,1.193,0.676,0.155,0.502,0.342,0.376,0.46,0.332,0.119,0.443,0.292,0.2,0.447,0.329,0.226,122.658,0.407,0.304,0.311,0.334
66,5.600326278518962,18.543,6.027,1.207,0.719,0.153,0.533,0.332,0.362,0.688,0.278,0.221,0.512,0.272,0.213,0.81,0.257,0.36,141.42,0.409,0.395,0.332,0.476
67,6.0,15.74,6.175,1.228,0.68,0.155,0.49,0.33,0.35,0.651,0.313,0.154,0.488,0.277,0.182,0.749,0.27,0.297,124.1,0.39,0.373,0.316,0.439
68,5.400116927926312,17.21,5.008,1.51,0.725,0.153,0.468,0.324,0.407,0.792,0.227,0.401,0.496,0.241,0.319,0.803,0.264,0.342,119.752,0.4,0.473,0.352,0.47
69,6.102372908709558,23.893,5.474,1.26,0.78,0.151,0.542,0.301,0.382,0.505,0.295,0.138,0.472,0.259,0.199,0.446,0.315,0.234,167.805,0.408,0.313,0.31,0.332
70,7.301029995663981,15.331,7.796,1.353,0.626,0.154,0.487,0.397,0.361,0.361,0.194,0.128,0.411,0.264,0.193,0.417,0.253,0.224,150.8,0.415,0.228,0.289,0.298
71,7.397940008672037,18.892,7.856,0.927,0.683,0.151,0.53,0.42,0.293,0.632,0.181,0.134,0.488,0.278,0.166,0.803,0.224,0.223,173.213,0.414,0.316,0.311,0.417
72,5.096910013008056,22.77,2.375,1.821,0.844,0.15,0.601,0.494,0.481,0.697,0.205,0.179,0.591,0.292,0.261,0.653,0.336,0.322,99.869,0.525,0.361,0.381,0.437
73,7.472284193781353,17.926,2.437,1.046,0.837,0.165,0.548,0.492,0.441,0.697,0.201,0.168,0.556,0.253,0.283,0.515,0.268,0.259,64.981,0.494,0.356,0.364,0.347
74,7.657577319177793,12.242,7.787,0.452,0.598,0.16,0.494,0.456,0.364,0.271,0.259,0.084,0.35,0.344,0.144,0.329,0.343,0.181,104.376,0.438,0.205,0.279,0.285
75,5.985479461242076,13.686,8.329,2.072,0.568,0.153,0.573,0.4,0.451,0.353,0.209,0.416,0.434,0.28,0.346,0.399,0.324,0.32,159.612,0.475,0.326,0.353,0.348
76,6.638272163982407,15.419,3.886,1.124,0.755,0.154,0.608,0.385,0.38,0.542,0.533,0.159,0.54,0.384,0.207,0.678,0.661,0.228,81.62,0.458,0.411,0.377,0.522
77,5.537602002101044,13.964,4.356,0.793,0.731,0.156,0.59,0.411,0.328,0.446,0.605,0.125,0.5,0.417,0.162,0.549,0.688,0.195,75.342,0.443,0.392,0.359,0.477
78,10.045757490560677,22.992,3.931,1.066,0.821,0.152,0.581,0.461,0.33,0.691,0.535,0.373,0.583,0.431,0.243,0.509,0.473,0.323,119.097,0.457,0.533,0.419,0.435
79,7.136677139879544,10.189,7.782,0.144,0.562,0.161,0.472,0.46,0.211,0.353,0.309,0.035,0.321,0.389,0.076,0.447,0.376,0.087,81.872,0.381,0.232,0.262,0.303
80,7.619788758288394,11.166,7.409,0.444,0.587,0.158,0.495,0.551,0.216,0.291,0.376,0.045,0.391,0.398,0.09,0.376,0.427,0.102,90.981,0.421,0.237,0.293,0.301
81,6.505845405981557,15.716,5.999,0.749,0.7,0.156,0.466,0.387,0.209,0.284,0.226,0.042,0.357,0.29,0.088,0.34,0.296,0.103,110.547,0.354,0.184,0.245,0.246
82,7.292429823902063,11.84,5.116,0.641,0.673,0.159,0.511,0.592,0.188,0.283,0.515,0.037,0.389,0.477,0.078,0.363,0.556,0.087,71.44,0.431,0.278,0.315,0.335
83,6.767003889607846,10.617,8.537,0.64,0.536,0.159,0.461,0.493,0.318,0.252,0.271,0.346,0.319,0.382,0.284,0.298,0.394,0.263,102.901,0.424,0.29,0.328,0.318
84,6.899629454882437,16.56,5.927,0.891,0.708,0.159,0.511,0.447,0.281,0.249,0.243,0.244,0.353,0.328,0.183,0.339,0.335,0.223,118.193,0.413,0.245,0.288,0.299
85,7.481486060122112,16.863,3.718,1.491,0.764,0.159,0.511,0.36,0.4,0.327,0.33,0.386,0.386,0.279,0.39,0.363,0.298,0.43,93.383,0.424,0.348,0.352,0.364
86,7.356547323513812,19.49,3.134,0.978,0.826,0.159,0.509,0.337,0.354,0.498,0.172,0.124,0.438,0.229,0.176,0.426,0.231,0.218,83.197,0.4,0.265,0.281,0.292
87,7.318758762624412,9.885,8.389,1.277,0.506,0.159,0.615,0.465,0.329,0.724,0.201,0.156,0.559,0.289,0.218,0.527,0.272,0.272,106.268,0.47,0.36,0.355,0.357
88,8.096910013008056,11.208,6.293,1.39,0.593,0.16,0.565,0.502,0.408,0.606,0.311,0.22,0.525,0.357,0.252,0.491,0.375,0.304,94.858,0.492,0.379,0.378,0.39
89,6.94692155651658,18.292,5.357,0.872,0.746,0.159,0.513,0.394,0.176,0.298,0.171,0.595,0.369,0.268,0.201,0.352,0.281,0.266,118.612,0.361,0.355,0.279,0.3
90,6.665546248849069,20.112,4.546,1.197,0.778,0.156,0.535,0.389,0.401,0.296,0.184,0.193,0.379,0.279,0.23,0.366,0.294,0.25,120.95,0.442,0.224,0.296,0.303
91,6.906578314837765,18.252,3.833,2.24,0.75,0.156,0.577,0.501,0.519,0.37,0.216,0.5,0.428,0.324,0.395,0.437,0.329,0.39,119.414,0.532,0.362,0.382,0.385
92,5.932557157223619,21.604,4.491,1.931,0.771,0.153,0.567,0.5,0.451,0.367,0.199,0.272,0.426,0.326,0.274,0.424,0.334,0.279,147.423,0.506,0.279,0.342,0.346
93,7.173925197299173,18.308,7.732,1.324,0.669,0.153,0.549,0.39,0.48,0.477,0.171,0.352,0.432,0.268,0.349,0.367,0.304,0.335,176.047,0.473,0.333,0.35,0.335
94,7.769551078621726,27.85,2.753,1.395,0.87,0.151,0.576,0.369,0.432,0.39,0.26,0.087,0.437,0.285,0.183,0.405,0.326,0.213,119.385,0.459,0.246,0.302,0.315
95,5.823908740944319,29.81,5.223,0.995,0.827,0.152,0.514,0.341,0.308,0.276,0.189,0.232,0.356,0.257,0.212,0.319,0.293,0.223,190.54,0.388,0.232,0.275,0.278
96,5.881404634776238,27.218,6.163,1.281,0.785,0.151,0.541,0.385,0.372,0.314,0.191,0.427,0.399,0.269,0.334,0.335,0.318,0.322,210.513,0.433,0.311,0.334,0.325
97,6.218244625347531,20.277,4.316,2.242,0.756,0.156,0.611,0.443,0.484,0.378,0.321,0.353,0.456,0.332,0.372,0.455,0.366,0.311,142.65,0.513,0.351,0.387,0.377
98,6.471083299722345,27.577,4.657,1.299,0.822,0.151,0.545,0.419,0.404,0.314,0.305,0.349,0.398,0.322,0.334,0.331,0.378,0.301,170.314,0.456,0.323,0.352,0.337
99,6.586700235918748,7.753,5.671,0.16,0.571,0.167,0.478,0.499,0.17,0.499,0.182,0.005,0.41,0.263,0.03,0.441,0.329,0.058,46.121,0.382,0.229,0.234,0.276
100,6.698970004336019,11.383,4.26,0.559,0.703,0.168,0.596,0.439,0.22,0.367,0.297,0.363,0.486,0.3,0.182,0.56,0.271,0.219,57.237,0.418,0.342,0.323,0.35
101,6.6020599913279625,12.003,4.177,0.287,0.729,0.168,0.567,0.467,0.369,0.479,0.312,0.08,0.496,0.328,0.154,0.547,0.335,0.172,54.786,0.468,0.29,0.326,0.351
102,6.070581074285707,10.426,6.608,0.415,0.598,0.162,0.538,0.456,0.399,0.554,0.332,0.115,0.483,0.328,0.183,0.489,0.321,0.245,75.957,0.464,0.334,0.331,0.352
103,7.356547323513812,13.981,5.3,0.484,0.707,0.158,0.484,0.419,0.326,0.448,0.303,0.083,0.415,0.319,0.138,0.419,0.34,0.166,83.44,0.41,0.278,0.291,0.308
104,7.00436480540245,12.115,4.431,0.06,0.73,0.167,0.551,0.452,0.256,0.34,0.36,0.222,0.447,0.321,0.156,0.47,0.303,0.372,54.672,0.42,0.308,0.308,0.381
105,6.920818753952375,12.427,4.458,0.117,0.731,0.167,0.532,0.437,0.173,0.665,0.286,0.034,0.531,0.295,0.062,0.56,0.286,0.091,57.364,0.381,0.328,0.296,0.312
106,7.638272163982407,11.301,4.631,0.163,0.702,0.167,0.54,0.456,0.272,0.704,0.299,0.056,0.526,0.336,0.103,0.562,0.319,0.163,54.926,0.423,0.353,0.322,0.348
107,7.455931955649724,13.131,5.364,0.493,0.692,0.164,0.638,0.531,0.407,0.418,0.393,0.101,0.512,0.375,0.179,0.538,0.355,0.227,79.561,0.525,0.304,0.355,0.373
108,7.698970004336019,13.262,5.119,0.339,0.708,0.162,0.593,0.503,0.303,0.442,0.382,0.071,0.486,0.387,0.129,0.519,0.348,0.182,74.135,0.466,0.298,0.334,0.35
109,6.1938200260161125,16.312,4.323,0.313,0.779,0.163,0.573,0.442,0.272,0.365,0.331,0.042,0.439,0.329,0.097,0.447,0.299,0.111,76.967,0.429,0.246,0.288,0.286
110,7.698970004336019,13.282,4.992,0.13,0.722,0.165,0.588,0.488,0.149,0.42,0.38,0.025,0.475,0.374,0.043,0.494,0.35,0.081,68.667,0.408,0.275,0.297,0.308
111,7.522878745280337,16.486,3.792,0.269,0.802,0.163,0.55,0.432,0.341,0.368,0.4,0.066,0.428,0.337,0.124,0.466,0.353,0.148,67.981,0.441,0.278,0.296,0.323
112,7.744727494896693,18.755,5.041,0.621,0.768,0.158,0.558,0.443,0.334,0.372,0.353,0.099,0.428,0.317,0.161,0.442,0.306,0.193,109.335,0.445,0.275,0.302,0.314
113,8.698970004336019,13.734,7.001,0.453,0.648,0.158,0.628,0.465,0.399,0.482,0.363,0.062,0.529,0.332,0.148,0.556,0.319,0.188,105.543,0.497,0.302,0.336,0.354
114,8.045757490560675,18.921,5.659,0.576,0.752,0.152,0.513,0.429,0.315,0.328,0.394,0.101,0.39,0.339,0.161,0.397,0.337,0.212,121.23,0.419,0.274,0.296,0.315
115,8.698970004336019,18.509,4.076,0.668,0.796,0.159,0.572,0.457,0.295,0.352,0.361,0.101,0.426,0.341,0.145,0.428,0.332,0.182,90.537,0.441,0.271,0.304,0.314
116,7.4089353929735005,16.071,4.048,0.675,0.773,0.162,0.529,0.382,0.438,0.326,0.322,0.135,0.406,0.285,0.212,0.411,0.284,0.249,78.63,0.45,0.261,0.301,0.315
117,8.096910013008056,16.472,4.143,0.144,0.793,0.162,0.521,0.403,0.266,0.366,0.489,0.096,0.405,0.35,0.127,0.416,0.349,0.181,71.23,0.397,0.317,0.294,0.315
118,8.045757490560675,12.088,6.103,0.277,0.655,0.162,0.563,0.448,0.32,0.624,0.284,0.049,0.514,0.306,0.113,0.531,0.292,0.143,78.799,0.444,0.319,0.311,0.322
119,8.301029995663981,20.852,3.361,0.739,0.836,0.158,0.545,0.356,0.348,0.358,0.286,0.095,0.414,0.274,0.162,0.425,0.285,0.193,87.988,0.417,0.246,0.283,0.301
120,8.397940008672037,16.806,4.013,0.585,0.785,0.161,0.515,0.384,0.411,0.423,0.409,0.093,0.452,0.323,0.18,0.373,0.282,0.239,79.619,0.437,0.308,0.318,0.298
121,8.096910013008056,16.974,3.901,0.18,0.806,0.163,0.514,0.4,0.241,0.327,0.303,0.083,0.39,0.287,0.1,0.416,0.272,0.168,69.964,0.385,0.238,0.259,0.285
122,7.522878745280337,13.707,4.605,0.561,0.726,0.163,0.527,0.396,0.509,0.37,0.334,0.162,0.419,0.302,0.237,0.477,0.279,0.304,73.389,0.478,0.289,0.319,0.353
123,7.638272163982407,14.773,3.886,0.381,0.776,0.163,0.508,0.391,0.402,0.347,0.352,0.1,0.397,0.305,0.177,0.449,0.293,0.228,64.522,0.433,0.266,0.293,0.323
124,8.187086643357144,19.288,4.405,0.647,0.792,0.159,0.514,0.412,0.371,0.429,0.346,0.106,0.42,0.312,0.173,0.48,0.282,0.223,100.303,0.432,0.294,0.302,0.328
125,8.045757490560675,21.92,3.989,0.652,0.825,0.155,0.564,0.403,0.312,0.337,0.369,0.076,0.411,0.314,0.137,0.409,0.308,0.159,104.329,0.426,0.261,0.287,0.292
126,7.229147988357855,26.056,4.993,0.67,0.821,0.151,0.624,0.454,0.335,0.491,0.35,0.083,0.516,0.34,0.152,0.518,0.348,0.192,150.907,0.471,0.308,0.336,0.353
127,8.721246399047171,12.978,6.021,0.347,0.671,0.162,0.585,0.456,0.395,0.47,0.369,0.089,0.492,0.342,0.17,0.508,0.337,0.201,84.741,0.479,0.309,0.335,0.349
128,8.698970004336019,14.873,5.181,0.138,0.737,0.162,0.537,0.424,0.227,0.527,0.403,0.099,0.452,0.36,0.108,0.465,0.362,0.188,79.84,0.396,0.343,0.307,0.338
129,9.096910013008056,14.104,5.713,0.627,0.69,0.158,0.518,0.398,0.305,0.355,0.372,0.057,0.427,0.312,0.118,0.44,0.322,0.148,93.01,0.407,0.261,0.286,0.303
130,8.698970004336019,14.657,4.812,0.867,0.721,0.163,0.588,0.423,0.399,0.389,0.358,0.096,0.467,0.309,0.177,0.486,0.291,0.228,87.411,0.47,0.281,0.317,0.335
131,7.853871964321762,15.476,4.418,0.389,0.763,0.163,0.547,0.409,0.381,0.359,0.389,0.068,0.424,0.325,0.154,0.475,0.331,0.174,76.094,0.446,0.272,0.301,0.327
132,6.958607314841775,21.099,5.314,0.675,0.779,0.159,0.587,0.427,0.404,0.338,0.416,0.085,0.428,0.339,0.17,0.422,0.345,0.213,129.947,0.473,0.28,0.312,0.327
133,7.795880017344075,22.648,5.65,0.514,0.786,0.151,0.616,0.43,0.38,0.403,0.417,0.067,0.479,0.349,0.144,0.474,0.359,0.171,142.508,0.475,0.296,0.324,0.335
134,8.096910013008056,21.325,6.358,0.481,0.757,0.151,0.636,0.409,0.297,0.538,0.324,0.046,0.556,0.309,0.112,0.56,0.319,0.155,148.894,0.447,0.303,0.325,0.345
135,9.397940008672036,14.569,6.118,0.196,0.698,0.159,0.536,0.433,0.241,0.361,0.376,0.039,0.423,0.32,0.085,0.434,0.316,0.118,93.189,0.403,0.259,0.276,0.289
136,9.397940008672036,16.77,6.659,0.32,0.706,0.155,0.577,0.449,0.383,0.388,0.339,0.129,0.455,0.322,0.19,0.467,0.311,0.267,119.185,0.47,0.285,0.322,0.348
137,7.060480747381382,19.466,5.735,0.734,0.751,0.153,0.549,0.423,0.34,0.33,0.448,0.076,0.414,0.357,0.143,0.407,0.367,0.174,130.133,0.437,0.285,0.305,0.316
138,8.698970004336019,22.211,5.657,1.014,0.769,0.148,0.586,0.425,0.319,0.381,0.454,0.068,0.461,0.363,0.14,0.452,0.384,0.158,153.897,0.443,0.301,0.322,0.331
139,8.522878745280337,25.991,5.66,0.748,0.802,0.149,0.601,0.367,0.31,0.459,0.317,0.058,0.491,0.285,0.13,0.487,0.303,0.141,170.781,0.426,0.278,0.302,0.31
140,8.346787486224656,13.691,4.04,0.426,0.754,0.163,0.537,0.412,0.343,0.291,0.363,0.095,0.397,0.319,0.141,0.386,0.31,0.184,62.867,0.431,0.25,0.285,0.293
141,8.522878745280337,14.957,3.776,0.57,0.775,0.163,0.534,0.409,0.319,0.56,0.3,0.107,0.476,0.305,0.15,0.47,0.321,0.19,67.161,0.421,0.322,0.31,0.327
142,6.568636235841013,13.317,4.265,1.368,0.703,0.159,0.604,0.434,0.356,0.419,0.305,0.117,0.507,0.318,0.178,0.556,0.315,0.214,80.842,0.464,0.28,0.334,0.362
143,8.431798275933005,13.7,4.163,1.047,0.725,0.159,0.489,0.419,0.25,0.346,0.364,0.073,0.394,0.324,0.119,0.437,0.292,0.141,75.723,0.386,0.261,0.279,0.29
