36,6.920818753952375,0.5,28.811,2.426,1.522,0.879,0.153,0.544,0.237,0.363,0.405,0.088,0.148,0.124,0.211,0.13,0.301,0.381,0.214
37,6.721246399047171,0.5,265.417,13.752,1.707,0.945,0.154,0.954,0.43,0.276,1.029,0.351,0.183,0.308,0.182,0.544,0.226,0.553,0.521
38,5.5003129173815966,0.5,34.595,2.067,1.447,0.908,0.152,0.562,0.356,0.377,0.423,0.249,0.145,0.236,0.209,0.279,0.245,0.432,0.272
39,6.200659450546418,0.5,104.739,17.367,2.945,0.838,0.155,0.15,0.512,0.379,0.247,0.505,0.187,0.463,0.259,0.557,0.211,0.347,0.313
40,7.522878745280337,0.5,42.635,15.11,2.26,0.711,0.155,0.097,0.424,0.422,0.185,0.002,0.23,0.023,0.294,0.039,0.345,0.314,0.139
41,7.301029995663981,0.5,20.5,3.807,0.811,0.816,0.158,0.557,0.401,0.254,0.711,0.147,0.074,0.244,0.111,0.192,0.146,0.404,0.311
42,8.0,0.5,20.285,3.977,1.77,0.779,0.155,0.608,0.469,0.341,0.623,0.311,0.197,0.345,0.2,0.385,0.281,0.473,0.377
43,8.0,0.5,20.798,3.797,0.962,0.814,0.156,0.542,0.437,0.251,0.346,0.299,0.099,0.313,0.137,0.407,0.148,0.41,0.248
44,6.823908740944319,0.5,59.004,27.056,1.598,0.673,0.153,0.08,0.568,0.364,0.549,0.005,0.071,0.126,0.228,0.027,0.216,0.337,0.208
45,6.920818753952375,0.5,179.398,6.146,1.751,0.958,0.151,0.796,0.402,0.38,0.859,0.296,0.139,0.325,0.2,0.413,0.21,0.526,0.431
46,8.0,0.5,167.89,5.082,2.226,0.958,0.155,0.2,0.372,0.286,0.238,0.208,0.145,0.275,0.194,0.273,0.19,0.286,0.197
47,8.0,0.5,17.039,5.548,1.058,0.721,0.153,0.476,0.383,0.403,0.659,0.188,0.167,0.272,0.204,0.238,0.29,0.421,0.338
48,8.0,0.5,16.646,6.1,0.882,0.705,0.155,0.504,0.352,0.368,0.62,0.186,0.127,0.247,0.177,0.241,0.227,0.408,0.311
49,8.0,0.5,17.145,5.999,0.521,0.725,0.155,0.495,0.374,0.304,0.539,0.236,0.086,0.272,0.139,0.323,0.155,0.391,0.287
50,7.698970004336019,0.5,144.468,12.78,2.029,0.907,0.153,0.296,0.549,0.421,0.164,0.718,0.212,0.547,0.314,0.687,0.283,0.422,0.365
51,7.698970004336019,0.5,254.133,9.467,3.128,0.953,0.155,0.957,0.535,0.413,1.035,0.45,0.291,0.459,0.3,0.562,0.42,0.635,0.592
52,7.698970004336019,0.5,53.446,18.005,2.301,0.725,0.153,0.057,0.555,0.425,0.071,0.381,0.263,0.388,0.304,0.54,0.296,0.346,0.238
53,7.698970004336019,0.5,16.5,5.814,0.984,0.708,0.155,0.502,0.343,0.39,0.644,0.264,0.125,0.262,0.177,0.359,0.223,0.412,0.344
54,7.397940008672037,0.5,104.822,5.928,2.213,0.928,0.153,0.168,0.409,0.257,0.455,0.264,0.274,0.298,0.186,0.396,0.436,0.278,0.331
55,8.0,0.5,107.61,11.276,3.501,0.879,0.151,0.201,0.439,0.341,0.127,0.514,0.272,0.46,0.268,0.507,0.385,0.327,0.304
56,5.300162274132754,0.5,18.038,7.239,1.128,0.683,0.153,0.508,0.353,0.428,0.369,0.23,0.097,0.254,0.187,0.285,0.198,0.429,0.232
57,4.500312917381596,0.5,14.79,9.118,1.129,0.591,0.151,0.461,0.389,0.319,0.547,0.181,0.129,0.253,0.179,0.198,0.213,0.39,0.286
58,5.100179497572904,0.5,64.038,9.906,1.21,0.852,0.152,0.087,0.448,0.482,0.091,0.253,0.262,0.307,0.286,0.303,0.383,0.339,0.202
59,4.508638306165727,0.5,17.895,5.081,2.065,0.715,0.15,0.489,0.384,0.371,0.602,0.224,0.274,0.274,0.276,0.297,0.283,0.415,0.367
60,5.300162274132754,0.5,182.493,8.253,1.639,0.949,0.148,0.768,0.348,0.356,0.813,0.203,0.173,0.241,0.221,0.27,0.245,0.49,0.396
61,6.823908740944319,0.5,13.108,7.425,1.406,0.597,0.153,0.438,0.419,0.369,0.409,0.454,0.156,0.363,0.206,0.492,0.221,0.409,0.34
62,6.508638306165727,0.5,14.472,7.305,1.513,0.621,0.153,0.496,0.368,0.373,0.549,0.354,0.176,0.296,0.22,0.475,0.263,0.412,0.36
63,7.301029995663981,0.5,18.023,6.541,1.581,0.689,0.149,0.502,0.426,0.323,0.357,0.402,0.204,0.34,0.218,0.616,0.304,0.417,0.321
64,6.0,0.5,21.175,5.819,1.465,0.744,0.151,0.514,0.31,0.375,0.899,0.191,0.263,0.227,0.225,0.247,0.351,0.4,0.451
65,5.903089986991944,0.5,13.74,6.534,1.857,0.621,0.155,0.481,0.354,0.459,0.449,0.456,0.129,0.345,0.224,0.341,0.258,0.431,0.345
66,5.600326278518962,0.5,17.311,6.035,1.502,0.697,0.153,0.569,0.314,0.332,0.708,0.299,0.145,0.266,0.183,0.248,0.223,0.405,0.384
67,6.0,0.5,36.864,13.23,3.571,0.687,0.156,0.037,0.469,0.385,0.125,0.006,0.001,0.026,0.062,0.022,0.091,0.297,0.044
68,5.400116927926312,0.5,229.944,5.251,1.653,0.971,0.153,0.555,0.405,0.373,0.46,0.243,0.308,0.289,0.281,0.345,0.301,0.444,0.337
69,6.102372908709558,0.5,155.04,15.82,1.614,0.899,0.151,0.354,0.488,0.264,0.381,0.396,0.118,0.41,0.164,0.44,0.197,0.369,0.298
70,7.301029995663981,0.5,15.645,7.971,1.131,0.632,0.153,0.495,0.381,0.342,0.368,0.186,0.115,0.249,0.179,0.241,0.205,0.406,0.223
71,7.397940008672037,0.5,19.231,5.802,1.511,0.724,0.151,0.47,0.345,0.317,0.53,0.162,0.107,0.249,0.168,0.204,0.162,0.378,0.266
72,5.096910013008056,0.5,18.453,2.887,2.128,0.786,0.15,0.619,0.46,0.345,0.617,0.395,0.149,0.376,0.195,0.297,0.235,0.475,0.387
73,7.472284193781353,0.5,22.284,1.515,0.665,0.911,0.165,0.533,0.508,0.401,0.629,0.314,0.094,0.334,0.198,0.3,0.264,0.481,0.346
74,7.657577319177793,0.5,11.604,7.786,0.798,0.575,0.16,0.519,0.469,0.248,0.298,0.272,0.057,0.356,0.106,0.356,0.124,0.412,0.209
75,5.985479461242076,0.5,15.49,8.263,1.303,0.618,0.153,0.511,0.389,0.423,0.287,0.225,0.433,0.281,0.357,0.309,0.318,0.441,0.315
76,6.638272163982407,0.5,16.647,3.852,1.023,0.773,0.154,0.609,0.408,0.478,0.538,0.593,0.21,0.405,0.271,0.768,0.327,0.498,0.447
77,5.537602002101044,0.5,16.042,3.944,1.213,0.757,0.156,0.645,0.412,0.419,0.575,0.549,0.179,0.408,0.235,0.614,0.289,0.492,0.434
78,10.045757490560677,0.5,24.76,3.555,2.074,0.815,0.152,0.551,0.328,0.414,0.699,0.311,0.344,0.259,0.316,0.301,0.3,0.431,0.451
79,7.136677139879544,0.5,331.543,8.906,1.163,0.971,0.161,0.979,0.453,0.32,0.997,0.245,0.17,0.332,0.204,0.316,0.246,0.584,0.471
80,7.619788758288394,0.5,11.588,4.997,0.655,0.672,0.158,0.503,0.587,0.2,0.295,0.469,0.045,0.447,0.088,0.52,0.1,0.43,0.27
81,6.505845405981557,0.5,15.481,6.207,0.695,0.692,0.156,0.473,0.384,0.246,0.289,0.227,0.05,0.29,0.103,0.296,0.119,0.367,0.189
82,7.292429823902063,0.5,150.492,8.701,0.989,0.94,0.159,0.386,0.474,0.34,0.378,0.293,0.113,0.381,0.17,0.359,0.202,0.4,0.262
83,6.767003889607846,0.5,13.507,7.661,0.694,0.618,0.16,0.493,0.457,0.392,0.273,0.236,0.387,0.332,0.312,0.352,0.306,0.448,0.299
84,6.899629454882437,0.5,11.82,8.938,0.609,0.553,0.159,0.496,0.476,0.296,0.333,0.242,0.326,0.36,0.298,0.384,0.293,0.422,0.301
85,7.481486060122112,0.5,18.271,5.043,0.694,0.761,0.159,0.515,0.399,0.363,0.426,0.228,0.387,0.298,0.32,0.319,0.286,0.426,0.347
86,7.356547323513812,0.5,136.299,13.137,0.733,0.908,0.159,0.223,0.401,0.478,0.355,0.229,0.288,0.291,0.355,0.275,0.415,0.368,0.291
87,7.318758762624412,0.5,11.589,6.953,1.412,0.581,0.159,0.554,0.453,0.452,0.592,0.212,0.281,0.349,0.314,0.354,0.359,0.487,0.361
88,8.096910013008056,0.5,294.685,224.168,4.345,0.563,0.159,0.662,0.664,0.294,0.869,0.794,0.311,0.537,0.201,0.553,0.274,0.54,0.658
89,6.94692155651658,0.5,14.61,6.958,1.005,0.647,0.159,0.515,0.452,0.359,0.341,0.195,0.323,0.306,0.277,0.317,0.364,0.442,0.286
90,6.665546248849069,0.5,15.584,5.586,1.337,0.692,0.156,0.582,0.439,0.459,0.342,0.228,0.327,0.336,0.307,0.365,0.305,0.493,0.299
91,6.906578314837765,0.5,186.395,9.29,3.986,0.934,0.156,0.44,0.322,0.352,0.307,0.208,0.201,0.225,0.269,0.231,0.284,0.371,0.238
92,5.932557157223619,0.5,103.059,16.897,1.522,0.848,0.153,0.185,0.562,0.455,0.104,0.357,0.298,0.436,0.301,0.405,0.307,0.401,0.253
93,7.173925197299173,0.5,250.673,100.075,10.088,0.695,0.153,0.748,0.121,0.339,0.834,0.029,0.314,0.056,0.303,0.051,0.374,0.402,0.392
94,7.769551078621726,0.5,24.858,3.302,1.768,0.831,0.151,0.555,0.331,0.364,0.359,0.182,0.353,0.229,0.281,0.307,0.253,0.417,0.298
95,5.823908740944319,0.5,172.032,11.045,4.391,0.918,0.151,0.524,0.445,0.35,0.523,0.223,0.303,0.303,0.288,0.297,0.258,0.44,0.349
96,5.881404634776238,0.5,22.313,8.159,1.785,0.692,0.151,0.587,0.38,0.47,0.354,0.189,0.434,0.258,0.39,0.295,0.378,0.479,0.326
97,6.218244625347531,0.5,68.314,11.488,1.396,0.841,0.156,0.113,0.491,0.392,0.052,0.245,0.388,0.348,0.329,0.321,0.296,0.332,0.228
98,6.471083299722345,0.5,26.356,4.067,1.611,0.823,0.151,0.548,0.386,0.457,0.321,0.288,0.433,0.295,0.384,0.348,0.361,0.464,0.347
99,6.586700235918748,0.5,171.096,7.126,2.863,0.945,0.165,0.212,0.43,0.312,0.142,0.422,0.128,0.357,0.189,0.359,0.231,0.318,0.231
100,6.698970004336019,0.5,11.258,3.403,1.389,0.701,0.168,0.619,0.409,0.423,0.473,0.311,0.228,0.285,0.256,0.28,0.304,0.484,0.337
101,6.6020599913279625,0.5,9.426,4.241,0.877,0.648,0.168,0.563,0.444,0.428,0.395,0.401,0.187,0.357,0.227,0.343,0.26,0.478,0.328
102,6.070581074285707,0.5,270.996,118.997,1.067,0.693,0.162,0.522,0.312,0.383,0.415,0.23,0.362,0.258,0.265,0.351,0.304,0.406,0.336
103,7.356547323513812,0.5,14.41,4.126,2.298,0.692,0.158,0.551,0.414,0.41,0.423,0.318,0.193,0.299,0.236,0.302,0.271,0.459,0.311
104,7.00436480540245,0.5,9.512,3.958,1.464,0.637,0.167,0.623,0.405,0.423,0.397,0.373,0.117,0.309,0.199,0.279,0.248,0.484,0.296
105,6.920818753952375,0.5,13.29,3.68,0.56,0.758,0.167,0.573,0.411,0.266,0.58,0.314,0.065,0.315,0.112,0.322,0.135,0.416,0.32
106,7.638272163982407,0.5,12.012,3.803,0.989,0.715,0.168,0.59,0.42,0.318,0.754,0.292,0.086,0.305,0.138,0.3,0.169,0.443,0.377
107,7.455931955649724,0.5,32.713,4.359,3.49,0.806,0.162,0.056,0.462,0.473,0.01,0.364,0.012,0.324,0.102,0.313,0.162,0.33,0.129
108,7.698970004336019,0.5,17.433,4.237,0.32,0.793,0.162,0.579,0.457,0.273,0.398,0.32,0.053,0.315,0.103,0.303,0.127,0.437,0.257
109,6.1938200260161125,0.5,180.741,4.261,1.334,0.97,0.163,0.949,0.496,0.356,1.025,0.307,0.093,0.329,0.157,0.309,0.156,0.6,0.475
110,7.698970004336019,0.5,14.513,3.78,1.249,0.743,0.163,0.591,0.411,0.435,0.397,0.358,0.13,0.319,0.21,0.324,0.252,0.479,0.295
111,7.522878745280337,0.5,13.379,4.105,0.794,0.732,0.163,0.566,0.451,0.262,0.409,0.435,0.076,0.371,0.122,0.366,0.159,0.427,0.307
112,7.744727494896693,0.5,18.165,3.195,2.465,0.762,0.159,0.602,0.36,0.488,0.422,0.397,0.132,0.301,0.236,0.286,0.256,0.483,0.317
113,8.698970004336019,0.5,20.228,4.069,1.196,0.793,0.158,0.556,0.39,0.4,0.333,0.392,0.092,0.311,0.174,0.319,0.208,0.449,0.272
114,8.045757490560675,0.5,18.692,5.584,1.564,0.723,0.152,0.543,0.397,0.438,0.38,0.336,0.137,0.303,0.228,0.3,0.264,0.459,0.284
115,8.698970004336019,0.5,14.638,4.398,1.403,0.716,0.159,0.557,0.483,0.391,0.418,0.343,0.099,0.335,0.175,0.293,0.192,0.477,0.286
116,7.4089353929735005,0.5,26.773,7.09,3.793,0.711,0.162,0.056,0.397,0.412,0.033,0.041,0.005,0.034,0.301,0.061,0.301,0.289,0.027
117,8.096910013008056,0.5,12.099,4.555,1.166,0.679,0.162,0.542,0.409,0.323,0.531,0.311,0.155,0.287,0.19,0.278,0.241,0.425,0.332
118,8.045757490560675,0.5,16.912,3.368,1.144,0.789,0.162,0.569,0.387,0.471,0.591,0.373,0.103,0.298,0.216,0.297,0.259,0.476,0.356
119,8.301029995663981,0.5,22.011,3.924,0.561,0.831,0.159,0.552,0.42,0.283,0.33,0.326,0.073,0.294,0.123,0.298,0.156,0.418,0.243
120,8.397940008672037,0.5,123.015,5.946,1.55,0.943,0.161,0.304,0.358,0.375,0.358,0.229,0.245,0.295,0.256,0.333,0.262,0.345,0.278
121,8.096910013008056,0.5,15.636,3.291,1.673,0.759,0.163,0.577,0.379,0.444,0.357,0.31,0.141,0.27,0.218,0.26,0.264,0.467,0.27
122,7.522878745280337,0.5,15.524,3.035,1.096,0.79,0.163,0.529,0.349,0.434,0.374,0.294,0.117,0.266,0.205,0.245,0.239,0.437,0.262
123,7.638272163982407,0.5,9.163,6.177,0.699,0.571,0.163,0.607,0.454,0.356,0.391,0.352,0.082,0.318,0.155,0.273,0.181,0.472,0.275
124,8.187086643357144,0.5,16.182,3.88,1.143,0.763,0.159,0.518,0.426,0.306,0.41,0.396,0.141,0.337,0.154,0.314,0.288,0.417,0.316
125,8.045757490560675,0.5,117.159,10.216,1.906,0.906,0.155,0.25,0.603,0.384,0.402,0.436,0.135,0.51,0.216,0.514,0.244,0.412,0.324
126,7.229147988357855,0.5,18.34,5.686,1.676,0.714,0.151,0.646,0.387,0.462,0.542,0.3,0.121,0.301,0.223,0.303,0.257,0.498,0.321
127,8.721246399047171,0.5,15.171,3.653,1.628,0.742,0.164,0.569,0.36,0.374,0.463,0.425,0.212,0.314,0.243,0.303,0.312,0.434,0.367
128,8.698970004336019,0.5,39.336,12.368,3.901,0.707,0.162,0.033,0.567,0.408,0.6,0.002,0.003,0.219,0.264,0.483,0.313,0.336,0.202
129,9.096910013008056,0.5,15.752,4.986,1.517,0.708,0.158,0.612,0.39,0.335,0.478,0.316,0.075,0.282,0.152,0.276,0.166,0.446,0.29
130,8.698970004336019,0.5,313.518,137.237,5.777,0.687,0.163,0.692,0.423,0.393,0.76,0.511,0.149,0.376,0.196,0.338,0.224,0.503,0.473
131,7.853871964321762,0.5,158.398,5.162,2.496,0.954,0.163,0.456,0.428,0.366,0.496,0.287,0.081,0.278,0.139,0.247,0.199,0.417,0.288
132,6.958607314841775,0.5,20.262,4.928,1.223,0.767,0.155,0.606,0.404,0.437,0.366,0.412,0.099,0.328,0.198,0.327,0.244,0.482,0.292
133,7.795880017344075,0.5,16.579,6.004,1.305,0.694,0.151,0.691,0.375,0.386,0.55,0.351,0.095,0.308,0.19,0.314,0.224,0.484,0.332
134,8.096910013008056,0.5,207.024,10.626,1.349,0.945,0.151,0.574,0.433,0.421,0.531,0.522,0.131,0.436,0.202,0.506,0.247,0.476,0.395
135,9.397940008672036,0.5,165.376,7.936,3.533,0.935,0.158,0.502,0.339,0.345,0.456,0.636,0.158,0.38,0.207,0.383,0.208,0.395,0.417
136,9.397940008672036,0.5,239.967,7.668,1.84,0.962,0.155,0.61,0.485,0.248,0.59,0.442,0.062,0.383,0.095,0.374,0.14,0.448,0.365
137,7.060480747381382,0.5,361.494,8.411,3.04,0.969,0.152,0.777,0.313,0.294,0.903,0.127,0.236,0.183,0.186,0.191,0.288,0.461,0.422
138,8.698970004336019,0.5,22.362,4.948,2.065,0.761,0.149,0.598,0.395,0.407,0.374,0.44,0.12,0.347,0.201,0.357,0.246,0.467,0.312
139,8.522878745280337,0.5,20.364,5.454,0.92,0.762,0.149,0.582,0.382,0.355,0.451,0.421,0.069,0.339,0.151,0.359,0.17,0.44,0.314
140,8.346787486224656,0.5,205.268,3.123,2.131,0.975,0.163,0.768,0.401,0.437,0.731,0.317,0.121,0.295,0.196,0.331,0.214,0.535,0.39
141,8.522878745280337,0.5,25.284,9.813,3.346,0.658,0.163,0.035,0.528,0.542,0.705,0.004,0.004,0.355,0.206,0.553,0.268,0.368,0.237
142,6.568636235841013,0.5,200.969,5.974,1.64,0.963,0.159,0.731,0.357,0.269,0.732,0.299,0.117,0.288,0.15,0.301,0.193,0.452,0.382
143,8.431798275933005,0.5,10.109,4.822,1.699,0.608,0.159,0.594,0.571,0.469,0.432,0.393,0.181,0.391,0.278,0.351,0.31,0.545,0.335
144,8.080921907623926,0.5,9.882,4.913,1.058,0.623,0.162,0.532,0.492,0.448,0.551,0.359,0.109,0.348,0.193,0.297,0.263,0.49,0.34
145,7.638272163982407,0.5,222.841,3.777,1.948,0.975,0.164,0.72,0.286,0.499,0.771,0.167,0.267,0.152,0.354,0.174,0.4,0.502,0.402
146,7.795880017344075,0.5,6.395,4.653,1.874,0.495,0.164,0.456,0.463,0.393,0.394,0.389,0.116,0.344,0.186,0.28,0.207,0.437,0.3
147,8.113509274827518,0.5,283.883,7.99,2.638,0.964,0.16,0.835,0.42,0.441,0.946,0.446,0.169,0.37,0.251,0.344,0.209,0.565,0.52
148,7.301029995663981,0.5,20.668,3.378,2.331,0.784,0.152,0.69,0.405,0.427,0.553,0.335,0.178,0.301,0.253,0.314,0.306,0.507,0.355
149,7.619788758288394,0.5,51.793,7.709,2.089,0.841,0.163,0.072,0.473,0.464,0.054,0.659,0.276,0.504,0.302,0.522,0.261,0.336,0.33
150,5.826813731587726,0.5,35.861,7.653,1.069,0.804,0.183,0.059,0.602,0.374,0.023,0.002,0.241,0.131,0.291,0.272,0.299,0.345,0.089
151,6.337242168318426,0.5,173.572,8.074,1.698,0.947,0.177,0.227,0.472,0.36,0.126,0.293,0.148,0.375,0.19,0.405,0.131,0.353,0.189
152,6.142667503568731,0.5,11.733,3.47,1.458,0.704,0.168,0.605,0.387,0.434,0.413,0.31,0.262,0.28,0.257,0.28,0.316,0.475,0.329
153,6.187086643357144,0.5,37.407,11.244,0.811,0.756,0.168,0.045,0.587,0.25,0.015,0.005,0.325,0.125,0.195,0.157,0.231,0.294,0.115
154,5.136677139879544,0.5,149.999,4.765,2.684,0.953,0.177,0.311,0.502,0.417,0.09,0.646,0.129,0.589,0.201,0.67,0.224,0.41,0.288
155,6.154901959985743,0.5,299.246,35.921,0.66,0.891,0.172,0.965,0.056,0.363,1.114,0.004,0.116,0.014,0.172,0.016,0.266,0.461,0.411
156,5.823908740944319,0.5,6.797,4.208,0.814,0.575,0.168,0.457,0.522,0.299,0.487,0.199,0.097,0.305,0.143,0.309,0.176,0.426,0.261
157,6.42021640338319,0.5,6.583,3.664,1.181,0.576,0.167,0.488,0.548,0.47,0.472,0.237,0.146,0.36,0.204,0.312,0.308,0.502,0.285
158,6.6777807052660805,0.5,7.323,3.978,1.187,0.586,0.163,0.465,0.51,0.456,0.383,0.37,0.133,0.408,0.198,0.469,0.284,0.477,0.296
159,6.619788758288394,0.5,7.076,5.373,0.981,0.527,0.16,0.546,0.402,0.372,0.419,0.27,0.111,0.373,0.177,0.355,0.198,0.44,0.267
160,6.537602002101044,0.5,174.157,4.93,1.404,0.965,0.167,0.512,0.408,0.301,0.705,0.204,0.333,0.254,0.262,0.368,0.387,0.407,0.414
161,6.161150909262744,0.5,6.764,5.612,0.577,0.522,0.163,0.433,0.422,0.236,0.452,0.272,0.035,0.373,0.086,0.352,0.081,0.364,0.253
162,6.4089353929735005,0.5,6.438,4.168,1.077,0.551,0.164,0.48,0.578,0.422,0.503,0.258,0.167,0.388,0.211,0.356,0.318,0.493,0.309
163,6.2076083105017466,0.5,6.667,6.002,0.81,0.495,0.167,0.486,0.419,0.244,0.399,0.234,0.06,0.317,0.107,0.333,0.122,0.383,0.231
164,6.0,0.5,180.744,6.24,0.661,0.963,0.165,0.339,0.48,0.364,0.326,0.373,0.083,0.355,0.134,0.524,0.21,0.394,0.261
165,5.958607314841775,0.5,37.339,6.831,1.311,0.821,0.165,0.04,0.486,0.415,0.01,0.003,0.095,0.421,0.186,0.552,0.267,0.314,0.036
166,5.6777807052660805,0.5,7.13,4.949,0.489,0.567,0.164,0.459,0.515,0.311,0.511,0.233,0.06,0.317,0.128,0.332,0.11,0.428,0.268
167,6.337242168318426,0.5,9.783,4.615,0.705,0.648,0.162,0.5,0.498,0.326,0.46,0.233,0.143,0.34,0.165,0.315,0.306,0.441,0.279
168,5.494850021680094,0.5,8.429,4.329,0.882,0.618,0.163,0.494,0.532,0.368,0.454,0.215,0.183,0.328,0.216,0.294,0.307,0.465,0.284
169,6.161150909262744,0.5,6.985,4.313,0.76,0.579,0.168,0.567,0.458,0.328,0.372,0.209,0.056,0.365,0.137,0.298,0.13,0.451,0.212
170,5.693360558975739,0.5,178.021,9.915,0.199,0.946,0.169,0.475,0.397,0.249,0.221,0.209,0.016,0.253,0.057,0.295,0.089,0.374,0.149
171,5.2826624172761365,0.5,126.393,8.492,1.66,0.926,0.168,0.128,0.479,0.376,0.18,0.242,0.143,0.306,0.215,0.306,0.278,0.328,0.188
